,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
668,600.0,249395.0,6474615.0,34.9173553719008,14.2231404958678,49.5867768595041,9.68595041322314,28354.0,14.937676655762584,49.47334387473934,34.24702903677569,12,2016,350,0.8414709848078965,0.818562561459001,13.826460252732684,49.378661539877385,35.450258094256405,0.16528925619834922,0.1611570247933507,-0.2892561983471005,14.214777405912324,0.18028155303079707,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,83.0078125,33.44091796875,18.0933837890625,15.10833740234375,12.751220703125,17.854219611761884,300.46137152777777,2.215660197944117,9.732421875,62.4736328125,136.80859375,145.1953125,312.4794921875,359.6064453125,283.4091796875,1.1565479059318318,13.441866261719953,15.745340184048448,37.78781356786696,25.6689453125,187.923828125,231.7939453125,513.3681640625,22.859375,79.5244140625,119.443359375,223.9658203125,2016-12-15,402.52
669,601.0,249395.0,6474615.0,37.0578512396694,16.396694214876,45.0413223140496,10.0330578512397,28354.0,16.97448606604145,46.696947470384984,34.95589711281631,12,2016,366,0.8414709848078965,0.8429481051659327,14.937676655762584,49.47334387473934,34.24702903677569,1.5322029068110252,-2.9016813907096015,1.2543815901966227,14.195174353664923,-0.01960305224740111,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,19.8974609375,34.11834716796875,19.51953125,15.8389892578125,13.93841552734375,17.854219611761884,300.46137152777777,2.3154717979607398,91.5986328125,14.115234375,163.189453125,164.017578125,315.646484375,346.3935546875,297.4560546875,1.6978258955264258,15.213928692693546,17.416667339106922,33.06500886552549,30.369140625,217.57421875,231.2734375,501.224609375,17.21875,135.7041015625,111.2431640625,247.1552734375,2016-12-31,402.52
670,602.5,249392.1875,6474607.265625,32.14398243801655,19.5235666322314,46.76885330578515,9.144757231404949,28354.0,17.238424827669874,46.3570118954692,34.949949779377384,1,2017,16,0.08323691620031025,0.043821578983327183,16.97448606604145,46.696947470384984,34.95589711281631,2.6502130681818006,-1.4089617768594742,-1.3866864669421233,13.992146287558002,-0.2030280661069206,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,29.171875,34.813232421875,18.02105712890625,15.46826171875,13.048583984375,17.854219611761884,300.46137152777777,2.3826081291248435,94.9580078125,22.4580078125,157.8193359375,171.296875,264.078125,403.86328125,296.654296875,2.0303310206928837,12.44001413828105,20.596641329739406,37.822255748401226,31.6171875,198.572265625,253.1884765625,541.732421875,13.775390625,123.6982421875,141.1953125,297.8095703125,2017-01-16,404.71
671,603.5,249393.59375,6474601.1328125,34.18449121900828,19.4026924070248,45.00033574380167,9.023514979338842,28354.0,17.657829289283114,46.25889636366608,34.627661826952135,2,2017,32,0.16589613269341502,0.087558965600782,17.238424827669874,46.3570118954692,34.949949779377384,1.5029990960744009,-0.02049328512396542,-1.4366800103305586,13.629260530093118,-0.36288575746488405,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,1.701171875,35.6146240234375,20.02392578125,15.22998046875,12.34381103515625,17.854219611761884,300.46137152777777,2.6927101382111345,49.0693359375,92.8916015625,145.8291015625,181.0498046875,270.8759765625,387.0263671875,311.7314453125,1.6229994304248607,15.598541475231157,15.572680212968011,41.67144289679577,31.447265625,212.2216796875,234.71875,562.001953125,22.724609375,98.4482421875,136.0546875,309.7783203125,2017-02-01,404.71
672,604.5,249395.0,6474595.0,36.225,19.2818181818182,43.2318181818182,8.902272727272734,28354.0,18.40500091533551,45.06683348622475,35.05779808703491,2,2017,48,0.16589613269341502,0.1311281292413771,17.657829289283114,46.25889636366608,34.627661826952135,-0.12087422520660063,-1.7685175619834759,2.0405087809917255,13.169452297851633,-0.45980823224148537,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.03515625,31.75469970703125,15.9638671875,11.37286376953125,8.653564453125,17.854219611761884,300.46137152777777,2.243488648226466,30.873046875,112.6337890625,125.322265625,195.666015625,273.197265625,333.4296875,364.4560546875,2.8491254204559935,17.69228237670877,21.20202930029657,36.84469895489964,36.107421875,211.9130859375,263.4697265625,536.7314453125,19.388671875,113.4033203125,148.15234375,296.666015625,2017-02-17,404.71
673,606.5,249396.69014084502,6474624.788732395,35.774007682458404,16.40623908741705,46.2376324060063,9.2486322896054,28354.0,19.28084425280391,44.28460324643511,34.99435147235839,3,2017,64,0.24740395925452294,0.17444536249312315,18.40500091533551,45.06683348622475,35.05779808703491,-1.4982266598038763,0.6186483311023139,0.7947582317250621,12.661317345225811,-0.5081349526258219,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.0517578125,33.0489501953125,16.11785888671875,12.25146484375,8.51568603515625,17.854219611761884,300.46137152777777,2.3926683079716415,1.126953125,140.759765625,98.5830078125,223.73828125,273.5029296875,333.4248046875,334.083984375,3.157258782042566,17.538941805116433,13.404169530161887,44.95955467059706,34.8798828125,211.880859375,207.4599609375,565.3447265625,20.185546875,112.544921875,89.3525390625,314.283203125,2017-03-05,404.71
674,608.5,249395.0,6474615.0,35.26033057851235,17.533057851239647,45.8223140495868,9.545454545454545,28354.0,20.315859837802513,43.30520666795033,35.011936515371,3,2017,80,0.24740395925452294,0.21742744196619432,19.28084425280391,44.28460324643511,34.99435147235839,-0.874380165289276,1.2952479338843013,-0.4823347107438245,12.137600371554289,-0.5237169736715224,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.021484375,28.7247314453125,13.40673828125,11.93243408203125,9.04693603515625,17.854219611761884,300.46137152777777,1.6852325458206319,0.0859375,125.76953125,48.7529296875,264.1611328125,298.9931640625,329.955078125,335.25390625,2.7908211107350627,14.016945168521733,17.766623963384554,38.46430630978004,35.509765625,196.7216796875,231.3212890625,519.451171875,21.0859375,86.345703125,119.65234375,252.884765625,2017-03-21,404.71
675,610.5,249395.0,6474606.0,32.42892561983475,20.29504132231405,45.81487603305785,10.54545454545455,28354.0,21.761854997646928,42.87002521870525,34.049957805906715,4,2017,96,0.3271946967961522,0.25999178818616486,20.315859837802513,43.30520666795033,35.011936515371,1.9444011174484999,-0.21137818647422435,-1.6725410313118267,11.62039198853178,-0.517208383022508,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,23.4765625,26.0557861328125,11.126708984375,10.76995849609375,8.64324951171875,17.854219611761884,300.46137152777777,1.3723103908072654,0.0693359375,50.57421875,105.4111328125,282.171875,297.341796875,321.974609375,338.5439453125,1.8273727100184751,7.324618957833788,16.429785472003868,38.01726250427399,26.9072265625,139.8681640625,230.5205078125,525.8525390625,13.4228515625,52.4228515625,117.05078125,258.6953125,2017-04-06,404.71
676,612.0,249395.0,6474615.0,32.5867768595041,29.5371900826446,36.7520661157025,8.58677685950413,28354.0,23.021283048907172,42.35599949313013,33.30167975615424,4,2017,112,0.3271946967961522,0.3020566242501205,21.761854997646928,42.87002521870525,34.049957805906715,6.002066115702476,-4.535123966942152,-1.336776859504127,11.129766858241918,-0.4906251302898621,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,23.3916015625,18.60504150390625,8.63531494140625,11.56915283203125,10.67303466796875,17.854219611761884,300.46137152777777,0.5165313290513055,23.498046875,12.0400390625,131.8564453125,291.8876953125,226.8876953125,352.0654296875,370.568359375,0.5641361192945619,9.233865981361248,9.418171119991325,29.275374386497077,24.13671875,163.181640625,171.8193359375,455.05078125,17.7626953125,77.16796875,63.400390625,202.5927734375,2017-04-22,404.71
677,613.0,249395.0,6474615.0,35.3223140495868,23.3471074380165,39.9752066115703,15.2231404958678,28354.0,24.444193736476322,42.93975975510041,31.256776460893708,5,2017,128,0.40471456356112473,0.34354113294082655,23.021283048907172,42.35599949313013,33.30167975615424,1.526033057851226,-2.9198347107437748,1.4466942148760253,10.691597092186452,-0.4381697660554664,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,6.2783203125,20.451416015625,6.42840576171875,9.89056396484375,8.25323486328125,17.854219611761884,300.46137152777777,0.7732326073645954,46.8681640625,0.416015625,143.3544921875,291.0078125,223.974609375,324.3515625,401.736328125,0.7276521968993765,4.032587790670155,3.350298821442414,19.782633091729174,16.984375,113.7041015625,125.4482421875,400.681640625,8.8740234375,33.384765625,64.30078125,189.9365234375,2017-05-08,404.71
678,614.5,249395.0,6474615.0,29.045454545454547,24.5082644628099,45.1074380165289,12.111570247933901,28354.0,24.644327729383452,43.32587372311635,30.677242702457843,5,2017,144,0.40471456356112473,0.38436561199709685,24.444193736476322,42.93975975510041,31.256776460893708,-2.514462809917349,4.177685950413203,-1.770661157024776,10.341705218381028,-0.34989187380542397,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,1.3212890625,17.8497314453125,1.44781494140625,8.55279541015625,7.75189208984375,17.854219611761884,300.46137152777777,0.5438486518193109,24.2919921875,28.9423828125,142.3935546875,270.6962890625,238.3193359375,326.2744140625,389.333984375,0.5491836013567419,3.184648465420093,7.392162028814788,9.599951001808696,19.3740234375,121.4638671875,150.197265625,292.32421875,7.09375,40.4052734375,46.4072265625,115.5078125,2017-05-24,404.71
679,616.5,249395.0,6474615.0,30.0785123966942,22.5289256198347,46.0,11.99173553719005,28354.0,23.968381957313433,43.85322749192025,30.774360971134367,6,2017,160,0.479425538604203,0.4244516272420487,24.644327729383452,43.32587372311635,30.677242702457843,-0.4090909090909012,3.01239669421485,-2.6219008264463,10.122192964647924,-0.2195122537331038,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.0283203125,18.365478515625,3.3590087890625,8.7806396484375,8.40460205078125,17.854219611761884,300.46137152777777,0.5827249798276912,7.599609375,46.9169921875,133.87890625,244.1396484375,270.2265625,285.5341796875,373.052734375,0.41266525353518707,4.088708760409004,3.5870317559043006,12.005872284365473,16.8681640625,109.9072265625,119.5625,330.29296875,-2.5009765625,-8.6259765625,25.763671875,102.4345703125,2017-06-09,404.71
680,618.5,249395.0,6474615.0,29.198347107438,22.111570247933898,47.07438016528925,11.88429752066115,28354.0,22.29912750216993,44.22229177366297,31.988470211757868,6,2017,176,0.479425538604203,0.463722163275047,23.968381957313433,43.85322749192025,30.774360971134367,-1.1983471074380017,0.9834710743801729,0.07644628099172657,10.067339701829955,-0.05485326281796965,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,2.162109375,15.8592529296875,2.4114990234375,7.947998046875,7.5528564453125,17.854219611761884,300.46137152777777,0.4872945409414034,1.29296875,53.224609375,124.6884765625,196.5,278.2724609375,324.818359375,336.728515625,0.7216819618688926,4.031065404101561,3.924050303269803,8.909130709141923,19.578125,113.91796875,128.5947265625,278.0947265625,8.859375,18.7841796875,22.65234375,18.0849609375,2017-06-25,404.71
681,620.0,249395.0,6474615.0,35.4214876033058,20.0661157024793,43.0,11.5867768595041,28354.0,20.38343661302187,44.777323283111954,33.31275603346083,7,2017,192,0.5508090958869698,0.5021017714378186,22.29912750216993,44.22229177366297,31.988470211757868,-1.2314049586776985,-1.5,2.671487603305799,10.18610985029699,0.1187701484670356,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,1.1865234375,18.08184814453125,3.02734375,7.50146484375,6.9873046875,17.854219611761884,300.46137152777777,0.6899811878923116,2.189453125,54.4619140625,48.60546875,259.5498046875,286.728515625,322.1005859375,342.9326171875,0.6098688165315242,3.1338208760915647,3.4492853670899777,9.441528020524654,16.5546875,93.630859375,111.2265625,294.4267578125,-2.412109375,18.1376953125,22.291015625,50.86328125,2017-07-11,404.71
682,621.0,249395.0,6474615.0,33.504132231405,20.7190082644628,44.2727272727273,10.7355371900826,28354.0,18.873497328317182,45.342023909709326,34.261707188858196,7,2017,208,0.5508090958869698,0.5395167147704585,20.38343661302187,44.777323283111954,33.31275603346083,-0.6962809917355486,-1.4008264462809734,2.152892561983501,10.456840008042159,0.2707301577451684,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,14.939453125,17.86962890625,4.21624755859375,8.390380859375,6.822021484375,17.854219611761884,300.46137152777777,0.6732075095103989,3.3349609375,7.6591796875,48.6669921875,302.1240234375,275.662109375,323.9423828125,305.982421875,0.5245284439511512,5.192098347235397,4.182946870771203,8.738628799743008,19.4248046875,118.69921875,114.7255859375,257.8720703125,0.7275390625,13.6982421875,35.3359375,36.6923828125,2017-07-27,404.71
683,622.5,249395.0,6474615.0,39.9090909090909,16.7107438016529,41.942148760330554,12.48347107438015,28354.0,18.47275116191556,43.68330764207724,36.33155060652689,8,2017,224,0.618369803069737,0.5758951096788277,18.873497328317182,45.342023909709326,34.261707188858196,-1.677685950413201,-0.5289256198347232,2.24380165289255,10.839668864235742,0.38282885619358353,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,10.1142578125,18.544189453125,4.385009765625,8.59466552734375,7.23834228515625,17.854219611761884,300.46137152777777,0.691215710074312,16.1259765625,9.7900390625,46.9765625,287.8447265625,279.6943359375,335.7939453125,300.1318359375,0.6470115495538851,4.19802893645583,4.201186280075405,12.212887935523291,17.177734375,107.138671875,113.8271484375,300.6201171875,2.681640625,29.8017578125,31.6708984375,53.0673828125,2017-08-12,404.71
684,624.0,249395.0,6474615.0,36.1652892561983,17.9090909090909,44.2396694214876,11.1074380165289,28354.0,16.627571571427694,43.264056174622795,38.56565425408816,8,2017,240,0.618369803069737,0.6111670640411674,18.47275116191556,43.68330764207724,36.33155060652689,-1.4049586776859506,-0.016528925619851975,1.3305785123966487,11.294246698208665,0.4545778339729232,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.1796875,20.6778564453125,4.98223876953125,6.7579345703125,6.17938232421875,17.854219611761884,300.46137152777777,1.0045921501647697,24.9912109375,3.8349609375,54.16015625,267.0478515625,270.4794921875,341.287109375,321.6279296875,0.5016546882926496,3.5146447376797374,5.591964905517807,11.106549766670227,16.6181640625,105.4375,131.0751953125,281.7197265625,1.171875,15.380859375,52.07421875,65.6875,2017-08-28,404.71
685,625.0,249395.0,6474615.0,38.5123966942149,14.9504132231405,45.198347107438,10.1900826446281,28354.0,15.322715116146357,44.9624211701246,38.19308999020291,9,2017,256,0.6816387600233341,0.6452648114885879,16.627571571427694,43.264056174622795,38.56565425408816,-0.8801652892562002,1.628099173553725,-0.6983471074379999,11.789493526053562,0.4952468278448965,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.724609375,24.44512939453125,8.5731201171875,7.12017822265625,6.494140625,17.854219611761884,300.46137152777777,1.4047528934935718,10.2939453125,18.314453125,54.4912109375,225.015625,296.396484375,350.2470703125,316.8232421875,2.314994586968931,5.747180442088878,7.74642727097835,10.902664977142607,30.6865234375,125.76171875,142.51171875,285.0166015625,13.0546875,23.708984375,41.46875,70.1103515625,2017-09-13,404.71
686,626.5,249395.0,6474615.0,35.747933884297495,13.995867768595051,48.7190082644628,9.971074380165275,28354.0,14.49178444872431,45.91406352496192,38.06767602354839,9,2017,272,0.6816387600233341,0.6781228416014485,15.322715116146357,44.9624211701246,38.19308999020291,-1.956611570247924,2.2396694214876014,-0.20867768595040204,12.303543953167626,0.5140504271140642,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,22.875,25.06390380859375,10.03082275390625,10.128662109375,7.35821533203125,17.854219611761884,300.46137152777777,1.3259909173812399,0.90234375,26.28515625,56.6162109375,170.130859375,351.283203125,323.2548828125,343.412109375,0.8753665520634839,11.48319603709417,9.729731792340765,17.303371570558625,21.537109375,165.912109375,169.2783203125,333.3544921875,8.0849609375,68.9697265625,47.544921875,90.802734375,2017-09-29,404.71
687,628.5,249395.0,6474615.0,39.97107438016525,14.35123966942145,44.10330578512395,9.834710743801654,28354.0,13.943455830973768,46.95370044800377,37.57036114856576,10,2017,288,0.7401768531960371,0.7096780257714862,14.49178444872431,45.91406352496192,38.06767602354839,-0.29958677685952484,-0.5475206611570265,0.7293388429751744,12.818000208498018,0.5144562553303924,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,3.55078125,27.30010986328125,12.86785888671875,9.8359375,8.1422119140625,17.854219611761884,300.46137152777777,1.6521063214610872,23.0498046875,26.5732421875,57.0478515625,155.986328125,365.40234375,323.220703125,326.0810546875,1.2998703806710907,7.652937472454994,10.710513688310881,24.366774960718843,24.8466796875,151.76171875,179.2001953125,401.94140625,11.140625,67.0556640625,66.45703125,140.439453125,2017-10-15,404.71
688,630.5,249395.0,6474615.0,40.32231404958675,13.016528925619848,44.99586776859505,9.487603305785125,28354.0,13.150390450270477,47.5697460037142,37.820238000108816,10,2017,304,0.7401768531960371,0.7398697384878806,13.943455830973768,46.95370044800377,37.57036114856576,-0.4896694214876014,-1.8615702479338765,2.287190082644628,13.309841735559525,0.4918415270615064,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,7.7255859375,28.427001953125,13.66827392578125,9.264892578125,6.86676025390625,17.854219611761884,300.46137152777777,1.9070957555810533,26.42578125,25.37109375,11.5634765625,190.638671875,374.7763671875,325.3955078125,324.7314453125,1.0395144948446662,11.578438173936583,10.821042256349163,23.72068739388012,18.3974609375,174.1220703125,185.568359375,414.5224609375,9.8310546875,75.0859375,91.646484375,173.9755859375,2017-10-31,404.71
689,632.5,249395.50847457652,6474615.635593221,33.63034038380725,11.4321683709203,53.6667950693374,10.488198627258726,28354.0,12.83887406757533,48.96506899424744,36.79951625352328,11,2017,320,0.793577803248942,0.7686399738142345,13.150390450270477,47.5697460037142,37.820238000108816,-1.4595356492505749,4.781744642106723,-3.1703669981789986,13.743343729350572,0.43350199379104737,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,24.5888671875,30.51947021484375,16.22674560546875,14.07183837890625,11.82733154296875,17.854219611761884,300.46137152777777,1.8062008751086502,11.2763671875,24.404296875,31.478515625,194.41015625,345.9091796875,331.083984375,343.8837890625,0.5266032250635568,17.504575851344438,11.354675248480739,26.080369873172454,22.0830078125,199.9287109375,183.1298828125,427.7783203125,16.7978515625,106.8984375,82.2763671875,189.283203125,2017-11-16,404.71
