,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
504,290.5,285242.5,6127373.75,3.8333333333333304,62.04166666666665,32.5625,20.54166666666665,28354.0,59.68924225927975,34.72967602572347,4.194189936739621,10,2009,291,0.7401768531960371,0.7154446155112547,61.55013085468819,33.027314983772904,4.083073337910189,-1.270833333333325,2.385416666666675,-1.239583333333335,13.016980973624431,0.5774617922351499,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,0.08203125,26.25823974609375,12.40484619140625,11.889892578125,11.9012451171875,16.716067595754012,587.7600911458334,1.2317565721459716,81.439453125,132.46484375,294.689453125,97.708984375,508.0380859375,506.5458984375,519.6572265625,0.5617548655984939,3.8989293269286818,3.9631766915237314,8.83748708444847,16.3701171875,102.919921875,119.5615234375,271.1767578125,9.49609375,64.6259765625,46.083984375,152.4248046875,2009-10-18,386.05
505,292.0,285242.5,6127373.75,3.54166666666667,55.4583333333333,39.9166666666667,17.6666666666667,28354.0,57.232882700366396,37.474245890842454,3.8556213201137792,11,2009,307,0.793577803248942,0.7453741387858221,59.68924225927975,34.72967602572347,4.194189936739621,-3.77083333333335,2.77083333333335,1.1875,13.563700411317196,0.5467194376927651,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,0.927734375,31.78594970703125,16.937255859375,11.9588623046875,10.6090087890625,16.716067595754012,587.7600911458334,2.1783444899864133,30.154296875,139.341796875,253.931640625,173.529296875,473.3583984375,548.583984375,447.0283203125,2.8149514742883497,9.292453124561792,7.296061290140235,10.338585656534901,36.7255859375,179.0859375,158.5703125,284.6015625,20.291015625,86.7314453125,78.5927734375,133.068359375,2009-11-03,386.05
506,293.0,285242.5,6127373.75,4.70833333333333,49.5833333333333,44.5,16.3333333333333,28354.0,54.362921778935316,40.41330222279696,3.7178585410971503,11,2009,323,0.793577803248942,0.7738716093215248,57.232882700366396,37.474245890842454,3.8556213201137792,-6.229166666666675,5.96875,0.4375,14.036171404083627,0.47247099276643034,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,41.4560546875,25.68841552734375,14.531494140625,13.04693603515625,12.77215576171875,16.716067595754012,587.7600911458334,1.1806082059817902,0.958984375,156.8505859375,239.9970703125,194.8486328125,477.078125,532.6103515625,382.708984375,2.932775336582876,16.30806024467364,17.30664520816418,20.755068432667624,37.576171875,207.9951171875,225.72265625,411.6630859375,15.7509765625,113.806640625,117.0966796875,209.95703125,2009-11-19,386.05
507,294.0,285227.5,6127352.5,5.16666666666667,53.5,39.3333333333333,16.8333333333333,28354.0,51.72033732520574,42.480445509076944,4.2021844899160605,12,2009,339,0.8414709848078965,0.8008822762508344,54.362921778935316,40.41330222279696,3.7178585410971503,-0.9791666666666501,-0.2916666666666998,0.8124999999999998,14.372805786263228,0.33663438217960184,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,17.501953125,25.26922607421875,13.42413330078125,12.0101318359375,11.8150634765625,16.716067595754012,587.7600911458334,1.1826686291090036,41.6513671875,101.3251953125,250.1337890625,234.470703125,481.2099609375,532.98828125,367.8291015625,0.8740798210919516,6.638699302329116,7.5839124882321975,42.1700125994817,21.9580078125,141.0419921875,177.8623046875,541.4462890625,8.9931640625,81.9326171875,102.896484375,285.3359375,2009-12-05,386.05
508,295.0,285242.5,6127373.75,3.875,52.1666666666667,42.1666666666667,17.2083333333333,28354.0,49.45724386551819,43.68535208985408,5.205251952638946,12,2009,355,0.8414709848078965,0.8263542452329874,51.72033732520574,42.480445509076944,4.2021844899160605,1.2916666666666998,-1.16666666666665,-0.4166666666666652,14.509818126286126,0.1370123400228973,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,0.12109375,30.3626708984375,15.92022705078125,12.3497314453125,12.36163330078125,16.716067595754012,587.7600911458334,1.8282914405574466,58.9189453125,81.6123046875,228.6591796875,241.0244140625,509.322265625,538.1650390625,341.6171875,1.575901473591244,11.168724219391772,6.224083467867784,16.883433668397636,28.4580078125,173.408203125,154.92578125,388.3779296875,11.5634765625,96.546875,85.08984375,215.408203125,2009-12-21,386.05
509,296.0,285242.5,6127373.75,5.54166666666667,47.9583333333333,45.0,16.0,28354.0,47.85439865431408,44.311938072670614,6.150142319839544,1,2010,6,0.08323691620031025,0.01643761584684252,49.45724386551819,43.68535208985408,5.205251952638946,-2.77083333333335,2.83333333333335,0.1875,14.4106264123537,-0.09919171393242543,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,10.5478515625,31.03033447265625,16.652099609375,12.09765625,11.344482421875,16.716067595754012,587.7600911458334,2.01883935930698,17.623046875,72.5244140625,239.7138671875,277.5986328125,479.9765625,547.5869140625,350.638671875,1.7366206075559565,12.48998034123661,12.708286640062743,23.30880932047857,30.359375,184.662109375,205.185546875,422.3876953125,13.671875,100.3349609375,112.380859375,221.5361328125,2010-01-06,388.23
510,297.0,285242.5,6127373.75,5.45833333333333,47.2083333333333,45.5416666666667,15.875,28354.0,46.84189086626466,45.26617982335186,6.197370525929973,1,2010,22,0.08323691620031025,0.06023748382552683,47.85439865431408,44.311938072670614,6.150142319839544,-2.4791666666667,1.6875,0.7916666666666652,14.100768407537254,-0.3098580048164461,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,3.7646484375,29.7608642578125,16.71099853515625,12.93145751953125,13.55517578125,16.716067595754012,587.7600911458334,1.7127245611682524,10.6689453125,59.9130859375,208.7265625,338.576171875,476.3408203125,506.9521484375,391.9306640625,3.2276590648316774,8.149058874996449,19.60611863127741,31.44870863550284,37.8486328125,157.3642578125,234.8642578125,486.615234375,19.9423828125,81.3828125,137.4248046875,254.0712890625,2010-01-22,388.23
511,298.0,285242.5,6127373.75,8.75,43.9583333333333,45.7083333333333,14.5416666666667,28354.0,46.622396115229705,45.21748143496695,6.500405038716762,2,2010,38,0.16589613269341502,0.10392162032225337,46.84189086626466,45.26617982335186,6.197370525929973,-2.0,0.3541666666666501,1.6041666666666652,13.640964208479154,-0.4598041990580999,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,2.8125,31.07080078125,18.220458984375,15.3333740234375,14.93212890625,16.716067595754012,587.7600911458334,1.7812165690707853,14.3125,59.0859375,166.310546875,381.361328125,467.7802734375,515.162109375,386.482421875,1.4558318467584468,9.818018187740314,12.477134519766071,35.40774970247585,27.3671875,176.96484375,210.7236328125,491.1953125,12.361328125,106.4267578125,107.1640625,280.173828125,2010-02-07,388.23
512,299.5,285242.5,6127373.75,6.41666666666667,45.70833333333335,46.39583333333335,15.9791666666667,28354.0,46.10040780512229,46.13547289697917,6.219731850535876,2,2010,54,0.16589613269341502,0.14740609703302035,46.622396115229705,45.21748143496695,6.500405038716762,-0.7499999999999751,0.42708333333332504,0.4791666666666696,13.095596032297697,-0.5453681761814568,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,14.560546875,25.9512939453125,14.4766845703125,12.08837890625,11.5540771484375,16.716067595754012,587.7600911458334,1.312352746379844,6.5771484375,57.2890625,144.8369140625,414.6787109375,464.6826171875,518.1259765625,378.3642578125,1.155678038265806,11.755368342708229,11.743631146633351,28.950471643572,25.0771484375,190.001953125,210.009765625,487.099609375,17.0712890625,106.7861328125,133.3681640625,260.25390625,2010-02-23,388.23
513,300.25,285242.5,6127373.75,5.29166666666667,47.00000000000003,46.19791666666667,15.78125,28354.0,45.29045140015826,47.47084660909415,5.739705641794568,3,2010,70,0.24740395925452294,0.19060736925090618,46.10040780512229,46.13547289697917,6.219731850535876,1.5208333333333641,0.24479166666668561,-1.7291666666666652,12.512607280588181,-0.5829887517095163,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,2.798828125,29.4058837890625,15.86669921875,12.7608642578125,12.9462890625,16.716067595754012,587.7600911458334,1.659773212637612,17.373046875,24.455078125,144.5166015625,431.5107421875,484.5654296875,517.5234375,368.30078125,0.8624365811456095,6.613586830019414,11.378726540864701,27.671770343989806,19.798828125,147.033203125,194.2646484375,479.212890625,12.4775390625,91.1689453125,102.12890625,283.0771484375,2010-03-11,388.23
514,301.0,285242.5,6127373.75,4.16666666666667,48.2916666666667,46.0,15.5833333333333,28354.0,46.81092946010979,46.76776374424668,4.904916935488959,3,2010,86,0.24740395925452294,0.2334424363766376,45.29045140015826,47.47084660909415,5.739705641794568,1.291666666666675,-0.19791666666667496,-1.125,11.922741665419272,-0.5898656151689092,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,50.0546875,24.36688232421875,16.05401611328125,14.2401123046875,13.8038330078125,16.716067595754012,587.7600911458334,1.0294400151775125,17.359375,17.1435546875,92.6376953125,480.7529296875,488.1142578125,508.3359375,368.31640625,2.3469878331618816,8.536732415730352,14.147490482832026,21.335495755460357,32.478515625,167.193359375,220.513671875,411.4052734375,16.078125,81.7275390625,131.916015625,229.9208984375,2010-03-27,388.23
515,301.3333333333333,285242.5,6127373.75,4.055555555555556,49.680555555555564,44.777777777777764,16.9583333333333,28354.0,50.31131427012678,44.616787052028755,3.6460254649807324,4,2010,102,0.3271946967961522,0.27582900138378863,46.81092946010979,46.76776374424668,4.904916935488959,1.340277777777768,-0.7100694444444535,-0.6180555555555567,11.348154904486453,-0.574586760932819,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,8.251953125,23.38690185546875,13.8165283203125,13.33453369140625,12.70703125,16.716067595754012,587.7600911458334,0.9205283554712944,52.8505859375,31.6884765625,77.357421875,493.1044921875,470.0771484375,519.9755859375,362.9033203125,0.8692236674406494,5.686131709084304,8.220873555888131,27.216473994846176,18.8046875,144.2412109375,176.06640625,470.943359375,15.2236328125,104.375,98.69921875,268.2880859375,2010-04-12,388.23
516,301.6666666666667,285242.5,6127373.75,3.9444444444444433,51.069444444444436,43.555555555555536,18.3333333333333,28354.0,53.29822865198862,41.87692857420277,3.4626613935907233,4,2010,118,0.3271946967961522,0.317685628932238,50.31131427012678,44.616787052028755,3.6460254649807324,1.388888888888868,-1.222222222222232,-0.11111111111111316,10.812455116041255,-0.5356997884451982,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,15.939453125,19.56561279296875,11.948486328125,11.80078125,11.3841552734375,16.716067595754012,587.7600911458334,0.6736890464323598,58.14453125,24.0703125,70.5830078125,436.451171875,517.244140625,479.5224609375,393.3828125,0.7220194357569257,5.996960305602496,7.305959056074053,16.161871022129212,18.955078125,143.720703125,172.6748046875,377.9521484375,15.0439453125,93.763671875,94.3681640625,236.1865234375,2010-04-28,388.23
517,302.0,285242.5,6127373.75,3.83333333333333,52.4583333333333,42.3333333333333,19.7083333333333,28354.0,55.543245448370115,38.75454971486794,4.3012872588049085,5,2010,134,0.40471456356112473,0.3589319018261088,53.29822865198862,41.87692857420277,3.4626613935907233,1.388888888888868,-1.222222222222232,-0.11111111111111316,10.348664896053588,-0.4637902199876667,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,41.291015625,18.39495849609375,10.252685546875,10.27276611328125,10.7396240234375,16.716067595754012,587.7600911458334,0.6282219379698041,23.3212890625,68.365234375,76.1298828125,422.943359375,511.091796875,454.080078125,369.8056640625,0.6553106354199013,4.325239152469565,5.183944015227514,15.017168450302691,17.5078125,117.1474609375,141.34375,372.4013671875,6.494140625,71.32421875,88.689453125,227.84375,2010-05-14,388.23
518,302.5,285242.840909091,6127375.28409091,5.39393939393939,58.342803030303,34.8939393939394,21.331439393939398,28354.0,56.441206061887854,35.874667449730694,6.2286948185651205,5,2010,150,0.40471456356112473,0.39948857551559425,55.543245448370115,38.75454971486794,4.3012872588049085,3.6366792929292835,-4.330808080808069,0.7247474747474734,10.001489541465284,-0.3471753545883036,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,27.0732421875,15.04278564453125,8.236083984375,10.655517578125,10.470947265625,16.716067595754012,587.7600911458334,0.34122368136978676,53.03125,79.865234375,34.798828125,409.291015625,500.87109375,476.7197265625,411.1357421875,0.3265440266939664,2.8635221538447477,5.228616828827536,12.009649070268178,14.6181640625,103.7685546875,138.1064453125,313.8251953125,12.513671875,75.57421875,62.7470703125,179.7158203125,2010-05-30,388.23
519,303.0,285243.181818182,6127376.81818182,6.95454545454545,64.2272727272727,27.4545454545455,22.9545454545455,28354.0,56.662968313536794,33.789075623022526,8.002422926737447,6,2010,166,0.479425538604203,0.43927773034583373,56.441206061887854,35.874667449730694,6.2286948185651205,5.884469696969703,-7.4393939393939,1.5606060606060599,9.818665943020873,-0.18282359844441132,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,67.23828125,14.927490234375,8.37249755859375,10.265869140625,10.3179931640625,16.716067595754012,587.7600911458334,0.36710740942098385,68.3623046875,77.0439453125,40.236328125,369.8583984375,531.8759765625,436.595703125,453.0078125,0.45107044617046727,2.1981901620109894,2.303165773059647,9.075531185797423,12.70703125,86.982421875,108.8486328125,288.6396484375,3.83984375,47.6396484375,55.169921875,175.962890625,2010-06-15,388.23
520,303.5,285254.090909091,6127400.90909091,9.977272727272725,56.11363636363635,32.22727272727275,23.477272727272748,28354.0,56.02905330666243,32.750089778520376,9.550984156333838,7,2010,182,0.5508090958869698,0.47822292126032895,56.662968313536794,33.789075623022526,8.002422926737447,-1.114583333333325,-1.333333333333325,2.2916666666666674,9.831117709473382,0.012451766452509005,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,33.6865234375,14.57452392578125,7.06109619140625,9.73785400390625,9.7813720703125,16.716067595754012,587.7600911458334,0.35437060689843014,78.76171875,123.9453125,41.626953125,362.26953125,534.5146484375,424.1669921875,468.3994140625,0.2650557511523956,2.316758828455109,2.5468468860861386,5.908933576298085,13.1572265625,83.091796875,113.037109375,238.091796875,6.650390625,46.2197265625,71.619140625,116.1201171875,2010-07-01,388.23
521,304.0,285265.0,6127425.0,13.0,48.0,37.0,24.0,28354.0,54.92180660169919,33.01882605170707,10.321769152641167,7,2010,198,0.5508090958869698,0.5162493246712834,56.02905330666243,32.750089778520376,9.550984156333838,-8.113636363636353,4.77272727272725,3.022727272727275,10.035428204373721,0.20431049490033892,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,45.7099609375,14.22332763671875,7.56036376953125,9.84014892578125,10.519775390625,16.716067595754012,587.7600911458334,0.3111985469156104,100.91796875,91.673828125,75.4482421875,284.0126953125,547.0234375,444.4404296875,487.2041015625,0.29369292598174945,2.400564775412269,2.663182161984809,5.57978422171054,13.9267578125,91.8623046875,102.25,234.439453125,8.9326171875,58.2880859375,36.580078125,133.666015625,2010-07-17,388.23
522,305.0,285242.5,6127373.75,9.91666666666667,53.7916666666667,34.5,19.5833333333333,28354.0,54.27550769389603,33.890182992644164,10.090294370777666,8,2010,214,0.618369803069737,0.5532838822146887,54.92180660169919,33.01882605170707,10.321769152641167,-1.1609848484848264,1.136363636363626,-0.03030303030302761,10.39598367041909,0.36055546604536914,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,47.3203125,13.32379150390625,7.41229248046875,9.02337646484375,9.2237548828125,16.716067595754012,587.7600911458334,0.36571316242477364,77.73828125,148.970703125,84.9208984375,243.4208984375,564.548828125,445.4443359375,498.736328125,0.3657045779328808,2.321431649141968,1.795849688409253,5.973707477029333,11.7802734375,93.94140625,95.23828125,234.65234375,7.9306640625,49.267578125,46.6416015625,120.9267578125,2010-08-02,388.23
523,305.25,285242.5,6127373.75,8.114583333333336,55.06250000000003,35.15625,19.6145833333333,28354.0,54.866577097254265,34.574217542936,8.855620221788335,8,2010,230,0.618369803069737,0.5892554411139688,54.27550769389603,33.890182992644164,10.090294370777666,3.531250000000014,-0.921875,-2.442708333333332,10.86447407718528,0.4684904067661897,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,73.4521484375,14.96441650390625,8.69903564453125,10.03765869140625,10.05694580078125,16.716067595754012,587.7600911458334,0.4058545982122156,91.0947265625,171.2138671875,91.6162109375,234.1689453125,501.1142578125,499.78515625,510.6904296875,0.48178313335421763,2.5377100200664318,2.251518733758703,5.16173894570079,14.919921875,83.740234375,89.2607421875,226.2197265625,4.4609375,56.1259765625,43.658203125,118.19140625,2010-08-18,388.23
524,305.5,285242.5,6127373.75,6.3125,56.33333333333335,35.8125,19.6458333333333,28354.0,55.802558960638876,35.77161454386152,6.814957295025937,9,2010,246,0.6816387600233341,0.6240948908825068,54.866577097254265,34.574217542936,8.855620221788335,1.270833333333325,0.65625,-1.8020833333333348,11.398268993801326,0.5337949166160456,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,74.6142578125,15.38739013671875,9.0062255859375,10.23773193359375,10.431640625,16.716067595754012,587.7600911458334,0.41225014799695914,118.802734375,159.85546875,147.2021484375,184.822265625,527.34765625,520.1669921875,499.8388671875,0.41314762011700396,2.9096483840801373,2.4641545568804797,6.156922212289262,13.7451171875,96.49609375,98.009765625,219.1005859375,9.6748046875,56.9599609375,53.6279296875,123.1669921875,2010-09-03,388.23
525,305.75,285242.5,6127373.75,4.510416666666665,57.60416666666667,36.46875,19.6770833333333,28354.0,56.76599316575249,37.221870106152465,4.5356307778901614,9,2010,262,0.6816387600233341,0.6577352961024162,55.802558960638876,35.77161454386152,6.814957295025937,1.2708333333333215,0.65625,-1.8020833333333353,11.966897841549402,0.5686288477480765,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,2.0693359375,17.17633056640625,8.62847900390625,9.85821533203125,10.19586181640625,16.716067595754012,587.7600911458334,0.5337987370465042,142.4990234375,181.017578125,161.126953125,175.89453125,541.02734375,516.6884765625,492.8154296875,0.4061827612868786,2.8046520422065875,2.9116810298569744,6.386278096942378,14.2548828125,94.048828125,108.5048828125,237.640625,7.7451171875,55.919921875,62.404296875,138.29296875,2010-09-19,388.23
