,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
21,18.0,242386.428571429,7411829.28571429,30.5714285714286,13.8571428571429,54.2857142857143,17.8571428571429,28351.0,33.621810896413756,50.753621388199164,14.49812411573064,8.0,1988.0,220.0,0.618369803069737,0.5669015449020084,39.106784958249065,48.005037730217964,11.699550558183006,-18.14167650531285,4.039551357733199,14.06257378984653,11.15311917901433,0.2467027579287464,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.00390625,25.97711181640625,9.35357666015625,7.8682861328125,6.3470458984375,24.322015509434053,348.38910590277777,1.550656311993903,10.0791015625,83.6279296875,96.1611328125,65.60546875,248.60546875,119.8271484375,209.0888671875,0.35885348871064904,8.615727278413576,9.75979000104461,20.194958213980055,17.5341796875,148.0517578125,179.3447265625,384.5419921875,11.2109375,62.484375,70.873046875,129.8154296875,1988-08-07,350.45
22,19.0,242385.0,7411795.0,11.7520661157025,35.1404958677686,52.0578512396694,12.6198347107438,28351.0,27.97480828580889,53.29961349023828,17.628670862606278,8.0,1988.0,236.0,0.618369803069737,0.6024565477924997,33.621810896413756,50.753621388199164,14.49812411573064,-5.107438016528899,1.5826446280991497,3.400826446281,11.457230874667365,0.30411169565303453,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,27.46392822265625,8.84637451171875,5.99530029296875,4.92645263671875,24.322015509434053,348.38910590277777,1.848685842472149,10.0537109375,12.8017578125,167.0166015625,65.60546875,248.60546875,119.8271484375,206.0361328125,1.3983056324193535,10.14200968001861,11.36249930816633,20.881363929008888,21.9140625,162.583984375,183.73828125,392.328125,7.771484375,56.4462890625,66.0673828125,163.9404296875,1988-08-23,350.45
23,20.0,242385.0,7411795.0,18.4132231404959,26.3388429752066,54.0,10.9421487603306,28351.0,23.165959065451553,56.069042838704135,19.649273719224496,9.0,1988.0,252.0,0.6816387600233341,0.6368540788786715,27.97480828580889,53.29961349023828,17.628670862606278,6.24085005903185,-0.14285714285714946,-6.079102715466349,11.795607309824033,0.33837643515666826,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,30.7901611328125,12.80291748046875,6.18597412109375,4.48382568359375,24.322015509434053,348.38910590277777,2.419203482346629,0.00390625,10.5615234375,179.291015625,65.591796875,248.634765625,119.8271484375,206.0361328125,2.384558467984057,11.927475374571637,12.55445387436222,26.01562145827237,32.154296875,170.4833984375,189.6474609375,415.3740234375,12.736328125,54.6064453125,62.6064453125,141.8779296875,1988-09-08,350.45
24,21.0,242385.0,7411795.0,22.6611570247934,19.0413223140496,57.099173553719,9.5702479338843,28351.0,18.898080120117584,57.96100610235047,21.976449694661518,9.0,1988.0,268.0,0.6816387600233341,0.6700280517804915,23.165959065451553,56.069042838704135,19.649273719224496,-8.049586776859499,2.5206611570248008,5.454545454545451,12.151327448621831,0.35572013879779796,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,33.95281982421875,15.6165771484375,6.50048828125,6.01861572265625,24.322015509434053,348.38910590277777,2.906918919763789,0.0,10.5166015625,169.3857421875,75.5458984375,243.4921875,124.9697265625,206.00390625,2.1121041091091803,16.639170026661702,16.08491149703953,31.206393568703792,30.423828125,194.703125,207.578125,452.22265625,15.185546875,76.3857421875,83.982421875,159.2421875,1988-09-24,350.45
25,22.0,242385.0,7411795.0,23.3223140495868,16.4214876033058,59.099173553719,8.89256198347107,28351.0,16.975783080531983,58.35218521807727,23.460029049744882,10.0,1988.0,284.0,0.7401768531960371,0.7019147308834798,18.898080120117584,57.96100610235047,21.976449694661518,-4.9586776859504,2.549586776859499,2.4545454545454497,12.510729520971863,0.3594020723500311,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0068359375,36.3048095703125,19.2435302734375,6.212646484375,5.93292236328125,24.322015509434053,348.38910590277777,3.52124375065515,0.0,10.0830078125,103.822265625,141.54296875,217.490234375,150.69921875,203.857421875,3.040918318369184,17.228286290360515,21.50253113214575,39.936312099884546,33.703125,200.4990234375,244.365234375,497.3828125,16.56640625,98.6064453125,107.5908203125,202.6552734375,1988-10-10,350.45
26,23.0,242385.0,7411795.0,23.0,15.2314049586777,60.6528925619835,8.89256198347107,28351.0,16.437317367105365,58.96846220244258,23.401901665951613,10.0,1988.0,300.0,0.7401768531960371,0.7324528537909863,16.975783080531983,58.35218521807727,23.460029049744882,-1.9049586776859506,1.7768595041322506,0.16942148760329978,12.858336077551197,0.3476065565793345,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,37.96112060546875,21.48468017578125,7.05377197265625,6.3504638671875,24.322015509434053,348.38910590277777,3.908471162080346,0.0068359375,10.0537109375,102.4111328125,138.9111328125,221.5625,150.69921875,202.5234375,3.7586786280410984,18.006016868371724,28.462972582504943,49.18968014445297,37.9228515625,197.376953125,270.8115234375,553.3330078125,16.646484375,101.955078125,151.7431640625,260.3154296875,1988-10-26,350.45
27,24.0,242385.0,7411795.0,25.1735537190083,13.6611570247934,59.9669421487603,8.24793388429752,28351.0,15.095400722909147,59.245429390854596,24.516011634652916,11.0,1988.0,316.0,0.793577803248942,0.7615837490247914,16.437317367105365,58.96846220244258,23.401901665951613,-1.3801652892561993,0.4338842975206525,0.9256198347107496,13.171403378878896,0.313067301327699,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,8.033203125,33.14544677734375,18.67047119140625,9.0692138671875,8.03668212890625,24.322015509434053,348.38910590277777,2.749192705200605,0.0068359375,0.00390625,49.5361328125,201.8349609375,221.40234375,150.4169921875,202.966796875,4.4031061626192685,21.530768229016566,28.187529394807278,59.08539615713353,39.7607421875,219.0361328125,268.775390625,585.9169921875,21.97265625,121.3876953125,158.212890625,312.5263671875,1988-11-11,350.45
28,24.333333333333332,242385.0,7411795.0,26.151515151515166,13.6060606060606,59.06336088154267,8.449035812672177,28351.0,11.998535447782684,59.54651541261197,27.29723403701453,11.0,1988.0,332.0,0.793577803248942,0.7892514487478929,15.095400722909147,59.245429390854596,24.516011634652916,-0.81267217630855,-0.7947658402204141,1.5757575757575832,13.416892063259555,0.24548868438065874,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,1.8427734375,35.10723876953125,20.77325439453125,11.67333984375,10.45111083984375,24.322015509434053,348.38910590277777,2.9401939344574552,8.033203125,0.0068359375,11.185546875,240.189453125,221.40234375,119.91796875,232.87109375,2.603526111225645,19.479126343140273,16.615814228891598,60.54343304762822,28.9306640625,218.1171875,211.3076171875,599.5439453125,22.8427734375,116.876953125,114.3720703125,346.208984375,1988-11-27,350.45
29,24.666666666666668,242385.0,7411795.0,27.129476584022033,13.5509641873278,58.15977961432503,8.650137741046834,28351.0,12.88665440777418,59.733113205304434,26.228608388085576,12.0,1988.0,348.0,0.8414709848078965,0.815402796292914,11.998535447782684,59.54651541261197,27.29723403701453,-0.055096418732800245,-0.9035812672176355,0.9779614325068664,13.556135016071622,0.1392429528120669,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,78.1982421875,34.7203369140625,22.578369140625,16.595458984375,13.71893310546875,24.322015509434053,348.38910590277777,2.6134418213547925,9.125,0.7578125,10.5166015625,237.1044921875,225.15625,119.8642578125,218.80859375,4.090675136536074,20.724998204043843,17.64615389489351,44.08064704620154,39.2763671875,218.42578125,237.5517578125,524.8173828125,24.734375,126.78515625,138.7666015625,296.177734375,1988-12-13,350.45
30,25.0,242385.0,7411795.0,28.1074380165289,13.495867768595,57.2561983471074,8.85123966942149,28351.0,12.276239969122487,59.67713986496196,26.87221725897987,12.0,1988.0,364.0,0.8414709848078965,0.8399875482895418,12.88665440777418,59.733113205304434,26.228608388085576,-0.055096418732800245,-0.9035812672176355,0.9779614325068664,13.560378968693781,0.004243952622159597,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,14.376953125,36.53839111328125,23.20849609375,14.79205322265625,12.14306640625,24.322015509434053,348.38910590277777,3.1268405501974157,80.03515625,8.0458984375,10.0830078125,202.94140625,259.04296875,120.51171875,182.1416015625,2.489400126857392,19.84416796608296,12.40047325301623,50.96425609143106,34.666015625,224.9150390625,217.1728515625,574.025390625,24.484375,136.7333984375,149.5986328125,340.7236328125,1988-12-29,350.45
31,26.0,242385.0,7411795.0,28.1900826446281,8.65289256198347,62.0,8.92561983471074,28351.0,11.193980213168452,59.635326396083016,27.988591907708567,1.0,1989.0,14.0,0.08323691620031025,0.038346760173603146,12.276239969122487,59.67713986496196,26.87221725897987,-2.4490358126721654,1.920110192837484,0.5303030303030329,13.436267710095102,-0.12411125859867944,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,20.4248046875,38.313720703125,24.12347412109375,16.04522705078125,13.00213623046875,24.322015509434053,348.38910590277777,3.41145229920966,92.57421875,9.8837890625,10.0537109375,202.939453125,251.32421875,85.248046875,222.8056640625,3.9259197442860874,20.525469832103422,19.379471293310235,41.19136629678377,38.78515625,222.740234375,249.037109375,550.8056640625,24.9013671875,142.044921875,158.2314453125,356.974609375,1989-01-14,352.08
32,27.0,242385.0,7411795.0,27.2231404958678,10.5785123966942,61.0,8.14876033057851,28351.0,9.882838907119075,59.596137787439666,29.33158074259905,1.0,1989.0,30.0,0.08323691620031025,0.08209927113191513,11.193980213168452,59.635326396083016,27.988591907708567,-1.4586776859504003,1.8719008264463,-0.44214876033055006,13.197670823383518,-0.23859688671158352,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,1.7216796875,40.26104736328125,24.669189453125,11.0611572265625,8.723388671875,24.322015509434053,348.38910590277777,4.295354524254726,34.7978515625,88.078125,10.060546875,191.2275390625,189.5263671875,157.7724609375,220.541015625,4.0540076320723815,24.76614553945641,18.964964495974886,51.388776256826134,40.044921875,242.240234375,251.4443359375,589.8525390625,28.310546875,154.3154296875,153.697265625,374.830078125,1989-01-30,352.08
33,28.0,242385.0,7411795.0,29.9586776859504,8.41322314049587,60.3801652892562,8.09917355371901,28351.0,8.39393131239844,59.656672217572144,30.748423518242113,2.0,1989.0,46.0,0.16589613269341502,0.12569404857095748,9.882838907119075,59.596137787439666,29.33158074259905,-0.11983471074379981,-0.8099173553719012,0.8842975206611499,12.885893971208516,-0.3117768521750026,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,8.1376953125,37.153564453125,24.73895263671875,16.7137451171875,12.17694091796875,24.322015509434053,348.38910590277777,3.270098016824087,22.068359375,100.6025390625,1.9375,189.8681640625,152.7421875,205.9580078125,112.5625,3.8494149706885707,25.40041532893604,32.138493455357455,55.38114609557398,40.359375,242.673828125,285.212890625,609.66015625,25.763671875,152.103515625,167.908203125,385.2548828125,1989-02-15,352.08
34,29.0,242385.0,7411795.0,33.495867768595,6.34710743801653,58.9090909090909,8.49586776859504,28351.0,6.572616749470154,59.28262158228266,32.91987084804441,3.0,1989.0,62.0,0.24740395925452294,0.16904733586813858,8.39393131239844,59.656672217572144,30.748423518242113,-2.1157024793388346,-1.0454545454545503,3.1363636363635994,12.535621921422123,-0.35027204978639226,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,10.087890625,35.63665771484375,22.35894775390625,14.35693359375,11.40765380859375,24.322015509434053,348.38910590277777,2.9665076297854176,8.140625,114.71875,9.8828125,189.8720703125,97.2958984375,230.5166015625,142.2109375,2.970566517879936,13.505441448703158,28.343486642740793,70.17874622518809,37.6259765625,203.87109375,270.8720703125,650.333984375,22.6689453125,136.798828125,182.23828125,399.892578125,1989-03-03,352.08
35,30.0,242385.0,7411795.0,36.9917355371901,6.72727272727273,55.1239669421488,8.17355371900826,28351.0,4.796623878640922,58.228441747328745,35.72208479628049,3.0,1989.0,78.0,0.24740395925452294,0.21207584036466856,6.572616749470154,59.28262158228266,32.91987084804441,-0.8429752066115697,-2.6280991735537,3.516528925619852,12.171415411679591,-0.364206509742532,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,1.1435546875,33.37506103515625,20.4434814453125,16.29241943359375,13.9354248046875,24.322015509434053,348.38910590277777,2.25083999177855,18.2109375,101.96484375,22.654296875,189.8544921875,91.1787109375,236.6435546875,132.3544921875,2.0905947066400428,12.755691922805942,28.60174972504919,51.08378386591043,30.2255859375,178.9169921875,282.8818359375,590.53125,15.978515625,112.2529296875,183.3740234375,387.84375,1989-03-19,352.08
36,31.0,242385.0,7411795.0,37.3553719008264,2.09090909090909,59.2809917355372,6.9504132231405,28351.0,3.1261874271873964,58.043691040164234,37.59226365834812,4.0,1989.0,94.0,0.3271946967961522,0.2546968933918786,4.796623878640922,58.228441747328745,35.72208479628049,-2.12809917355372,0.18595041322314998,1.9297520661157002,11.81010523033775,-0.3613101813418407,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.716796875,33.57208251953125,19.55914306640625,11.33111572265625,11.01983642578125,24.322015509434053,348.38910590277777,2.609293993405239,4.734375,50.5029296875,88.736328125,115.9326171875,164.5546875,236.2626953125,133.0283203125,3.1506194135409755,14.918136939300664,14.021851202321985,47.84219309256212,38.0439453125,207.8525390625,225.3427734375,554.7861328125,18.076171875,127.87890625,145.8330078125,346.9130859375,1989-04-04,352.08
37,31.333333333333332,242385.0,7411795.0,37.95867768595036,1.9228650137741032,58.845730027548235,7.316804407713501,28351.0,2.166271536035558,58.08660529824877,38.51773265753188,4.0,1989.0,110.0,0.3271946967961522,0.2968286090986977,3.1261874271873964,58.043691040164234,37.59226365834812,-2.4022038567493134,1.860881542699719,0.48347107438013026,11.466297923479123,-0.34380730685862737,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,6.484375,27.19952392578125,14.79193115234375,10.355224609375,9.77008056640625,24.322015509434053,348.38910590277777,1.632639141416699,1.8603515625,24.98828125,117.8349609375,113.83203125,166.662109375,236.2626953125,122.46875,3.034712081927211,14.418718237976979,18.98355334721149,37.613482271466275,34.07421875,200.6435546875,236.91796875,536.7568359375,20.3056640625,119.06640625,133.5419921875,331.8203125,1989-04-20,352.08
38,31.666666666666668,242385.0,7411795.0,38.561983471074335,1.7548209366391168,58.410468319559264,7.6831955922865,28351.0,1.8758159596628752,57.970328224419845,38.889493920857205,5.0,1989.0,126.0,0.40471456356112473,0.33839004177513726,2.166271536035558,58.08660529824877,38.51773265753188,-0.1680440771349866,-0.43526170798896757,0.6033057851239683,11.157661476182591,-0.30863644729653217,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.2578125,27.0323486328125,10.74444580078125,8.32440185546875,7.1724853515625,24.322015509434053,348.38910590277777,1.651186096803757,7.201171875,19.3720703125,124.5947265625,104.7001953125,156.36328125,255.693359375,109.826171875,1.570949000522483,10.32240503698237,9.435186638102168,42.0752862400594,25.91796875,165.0390625,178.447265625,537.423828125,11.115234375,75.6826171875,108.611328125,314.17578125,1989-05-06,352.08
39,32.0,242385.0,7411795.0,39.1652892561983,1.58677685950413,57.9752066115703,8.0495867768595,28351.0,2.869150269937905,58.29661359032596,37.52453904358261,5.0,1989.0,142.0,0.40471456356112473,0.3793013413695274,1.8758159596628752,57.970328224419845,38.889493920857205,-0.1680440771349866,-0.43526170798896757,0.6033057851239683,10.907934855905202,-0.24972662027738934,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,14.6552734375,24.666748046875,11.33282470703125,10.91961669921875,9.66204833984375,24.322015509434053,348.38910590277777,1.189678532937859,6.7421875,20.0625,116.587890625,48.1044921875,220.66015625,256.0224609375,108.2177734375,2.009566633561506,9.215353095885444,12.385755338751906,24.420134235889584,30.2978515625,164.3779296875,186.3154296875,420.9306640625,11.0654296875,69.73046875,68.875,217.6494140625,1989-05-22,352.08
40,32.5,242385.0,7411795.0,34.88429752066115,3.723140495867765,60.107438016528945,8.909090909090907,28351.0,4.097748548647303,59.94244643533723,34.609167794051174,6.0,1989.0,158.0,0.479425538604203,0.4194839069007152,2.869150269937905,58.29661359032596,37.52453904358261,0.9841597796143241,0.8484848484848406,-1.8388429752065925,10.745080303132017,-0.16285455277318484,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,60.041015625,18.00189208984375,9.1453857421875,10.3814697265625,9.80206298828125,24.322015509434053,348.38910590277777,0.599367139242554,14.9130859375,11.9345703125,129.357421875,20.4482421875,249.5244140625,256.2646484375,107.8544921875,1.3382290299388973,5.957433915861605,8.115842565841891,27.849178078791965,23.4345703125,132.9228515625,179.0244140625,440.27734375,7.55078125,54.66015625,94.0341796875,174.7509765625,1989-06-07,352.08
