,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
21,17.5,692755.0,8544725.0,3.31404958677686,50.028925619834695,45.3595041322314,16.2520661157025,28352.0,49.27182064921523,46.59589784622992,2.7632468214942376,8,1988,233,0.618369803069737,0.5958761215123557,47.89692046815912,45.6492878075979,5.209878957620161,1.8078512396693966,0.3243801652892486,-2.169421487603305,11.724093625243823,0.1579290367814039,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,18.4501953125,32.960693359375,19.51513671875,20.7197265625,17.3101806640625,26.76159933009751,1628.3159993489583,1.734888062262642,0.10546875,0.392578125,301.30859375,906.466796875,1312.0419921875,1258.1142578125,1224.6787109375,1.0259489318557553,9.108061386783367,16.29578805380145,28.471354556386977,31.6767578125,198.9921875,221.810546875,509.28515625,20.8994140625,112.9130859375,120.8125,274.453125,1988-08-20,350.45
22,18.0,692755.0,8544725.0,2.87603305785124,50.1900826446281,45.7107438016529,17.0,28352.0,50.26309491239785,44.53996014219744,3.8641143673249037,9,1988,249,0.6816387600233341,0.6304957812967532,49.27182064921523,46.59589784622992,2.7632468214942376,0.16115702479340044,0.35123966942150275,-0.43801652892562015,11.903271607421475,0.17917798217765224,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,1.533203125,34.04443359375,20.94482421875,23.926025390625,17.45556640625,26.76159933009751,1628.3159993489583,1.8284555405017986,18.5556640625,0.0,244.9716796875,963.1845703125,1306.6376953125,1262.0703125,1213.5576171875,1.875966736921204,10.434403096397853,13.512818126803129,28.581999082535894,34.6123046875,200.4072265625,229.287109375,515.5439453125,22.4013671875,119.080078125,129.4033203125,295.982421875,1988-09-05,350.45
23,19.0,692755.0,8544725.0,6.94214876033058,44.0826446280992,47.7520661157025,16.0743801652893,28352.0,51.15376885734078,45.30852020327587,2.1522930668080065,9,1988,265,0.6816387600233341,0.6639040987988447,50.26309491239785,44.53996014219744,3.8641143673249037,-2.973140495867746,1.1962809917355486,1.8140495867768602,12.094046017225965,0.19077440980449012,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,42.8876953125,34.71893310546875,22.80377197265625,27.489013671875,22.62945556640625,26.76159933009751,1628.3159993489583,1.6418173691257743,19.9833984375,0.10546875,141.44921875,1065.09765625,1308.2158203125,1258.4677734375,1159.576171875,2.591779718704758,13.24218815869599,10.656901010042244,28.723854699195687,33.8515625,201.841796875,241.353515625,531.970703125,17.640625,117.3974609375,156.8876953125,314.076171875,1988-09-21,350.45
24,20.0,692755.0,8544725.0,2.71900826446281,48.900826446281,47.0330578512397,17.2892561983471,28352.0,49.57096650502251,45.09438716490982,4.048901754540432,10,1988,281,0.7401768531960371,0.6960368881687455,51.15376885734078,45.30852020327587,2.1522930668080065,-0.6446280991735485,0.6611570247933969,-0.07851239669421517,12.28870292660354,0.1946569093775743,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,54.0693359375,34.91387939453125,23.4769287109375,29.0572509765625,24.5718994140625,26.76159933009751,1628.3159993489583,1.5538000564006411,44.4189453125,18.5576171875,1.8046875,1186.421875,1252.2685546875,1329.310546875,1161.6884765625,1.6008848268529783,9.916877495764902,11.002944072459474,30.387250303588267,34.6865234375,212.05859375,239.4833984375,546.3212890625,24.2802734375,142.0908203125,161.287109375,329.1279296875,1988-10-07,350.45
25,20.5,692755.0,8544725.0,3.4958677685950397,53.417355371900854,41.73553719008265,15.181818181818201,28352.0,47.36197931995912,43.92271808481526,7.586613499080706,10,1988,297,0.7401768531960371,0.7268324141695728,49.57096650502251,45.09438716490982,4.048901754540432,4.667355371900825,-3.0082644628099224,-1.7231404958677705,12.478972538344369,0.19026961174082935,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,64.384765625,34.95953369140625,23.96832275390625,29.90380859375,25.14801025390625,26.76159933009751,1628.3159993489583,1.5330125910587473,96.95703125,20.0888671875,0.63671875,1174.5078125,1210.6728515625,1367.5966796875,1171.14453125,1.4537062408584085,8.376944479979944,12.100026503637636,25.528791325121347,33.5166015625,208.9716796875,246.029296875,556.3330078125,23.330078125,139.6298828125,164.861328125,375.4677734375,1988-10-23,350.45
26,21.0,692755.0,8544725.0,4.27272727272727,57.9338842975207,36.4380165289256,13.0743801652893,28352.0,45.38875897788304,41.87667728478965,11.807789644021026,11,1988,313,0.793577803248942,0.7562315107864898,47.36197931995912,43.92271808481526,7.586613499080706,4.516528925619848,-5.297520661157048,0.7768595041322299,12.653162256384581,0.17418971804021233,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,139.9111328125,33.989013671875,24.19195556640625,30.4349365234375,27.78753662109375,26.76159933009751,1628.3159993489583,1.2474749668606087,118.4541015625,62.9765625,0.63671875,1106.521484375,1253.0009765625,1310.9716796875,1245.7666015625,1.3183542524537724,7.788299379847569,12.1339163440732,25.33537655281356,35.27734375,206.783203125,246.8681640625,558.94140625,25.6123046875,143.591796875,167.2392578125,374.87109375,1988-11-08,350.45
27,22.0,692755.0,8544725.0,27.3305785123967,35.5289256198347,36.9173553719008,8.29752066115702,28352.0,45.50582022945289,39.17923596586368,14.513503626581313,11,1988,329,0.793577803248942,0.7841776948996244,45.38875897788304,41.87667728478965,11.807789644021026,-8.944214876033076,-2.409090909090928,11.917355371900829,12.794262583885596,0.14110032750101453,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,289.6806640625,30.9779052734375,23.0299072265625,29.971923828125,29.97186279296875,26.76159933009751,1628.3159993489583,0.6452979398341991,192.0703125,129.166015625,0.10546875,1019.353515625,1275.8037109375,1324.1015625,1237.8623046875,1.180219688363509,5.746859106627715,10.566914937058485,23.849233988086233,34.7666015625,197.7333984375,240.3896484375,559.86328125,24.15234375,141.7421875,171.7529296875,385.8671875,1988-11-24,350.45
28,23.0,692755.0,8544725.0,7.16528925619835,38.6942148760331,53.0909090909091,4.18181818181818,28352.0,47.41193915977641,36.24957986430464,15.591601538698969,12,1988,345,0.8414709848078965,0.8106172748024666,45.50582022945289,39.17923596586368,14.513503626581313,-9.619834710743799,8.32644628099175,1.4462809917355397,12.881595910823902,0.08733332693830675,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,168.1728515625,31.24847412109375,23.46148681640625,30.700439453125,31.3331298828125,26.76159933009751,1628.3159993489583,0.6126391944282785,418.8388671875,173.0185546875,19.1650390625,966.294921875,1260.375,1332.345703125,1238.2333984375,0.7954050220944648,4.276535870363398,3.944986344334678,19.05982032158995,32.3408203125,189.185546875,209.166015625,537.84375,24.2568359375,139.1513671875,158.2255859375,384.4921875,1988-12-10,350.45
29,24.0,692735.0,8544705.0,28.0,48.0,24.0,17.0,28352.0,50.79797222836277,33.70744662291635,14.705145710158478,12,1988,361,0.8414709848078965,0.8354994533572515,47.41193915977641,36.24957986430464,15.591601538698969,6.235537190082649,-6.4586776859503985,0.3347107438016508,12.898108735264406,0.016512824440503948,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,129.794921875,31.341064453125,23.63201904296875,30.94622802734375,30.1138916015625,26.76159933009751,1628.3159993489583,0.6881960989160043,441.2646484375,294.169921875,43.7607421875,709.9853515625,1483.8310546875,1333.8369140625,1137.90625,0.49796234538763673,3.5642243105544082,4.578776844611474,10.32843978441479,29.3505859375,187.5556640625,220.4677734375,493.2939453125,23.27734375,142.7412109375,161.7705078125,369.228515625,1988-12-26,350.45
30,25.0,692755.0,8544725.0,6.45454545454545,62.1157024793388,30.0743801652893,14.801652892562,28352.0,54.96568876457009,31.8857705080056,12.21267191984457,1,1989,11,0.08323691620031025,0.03013242458278834,50.79797222836277,33.70744662291635,14.705145710158478,11.71074380165285,-11.508264462809901,-0.35537190082644976,12.843810380450762,-0.05429835481364442,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,115.1005859375,33.55694580078125,23.0880126953125,29.66485595703125,30.53662109375,26.76159933009751,1628.3159993489583,0.9884445826030059,279.0400390625,557.04296875,72.9072265625,597.34375,1548.349609375,1199.9765625,1258.5224609375,1.2202496441653516,5.550244089397759,3.3781343876405465,9.689651293223559,33.4521484375,197.6630859375,208.75,498.9658203125,24.123046875,144.0576171875,162.7880859375,374.9326171875,1989-01-11,352.08
31,25.5,692755.0,8544725.0,4.1198347107438,64.50413223140495,29.97520661157025,15.43801652892565,28352.0,60.65121359973715,30.464240916479028,7.7238742758138645,1,1989,27,0.08323691620031025,0.0739051588474336,54.96568876457009,31.8857705080056,12.21267191984457,8.252066115702476,2.9876033057851252,-11.9400826446281,12.724779597160332,-0.11903078329043026,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,132.6337890625,31.75311279296875,23.37274169921875,30.68280029296875,30.79345703125,26.76159933009751,1628.3159993489583,0.6989251799494935,229.4873046875,660.142578125,134.4609375,515.0859375,1333.716796875,1165.1201171875,1467.0087890625,0.7724891634931503,5.884743484095696,7.3267530062144,12.031314144029626,32.1923828125,200.5009765625,238.8837890625,505.19921875,23.373046875,138.3173828125,162.0419921875,376.64453125,1989-01-27,352.08
32,26.0,692755.0,8544725.0,1.78512396694215,66.8925619834711,29.8760330578512,16.0743801652893,28352.0,65.93431734577156,29.340906630657365,3.339853286952552,2,1989,43,0.16589613269341502,0.11753590256043975,60.65121359973715,30.464240916479028,7.7238742758138645,2.3884297520661484,-0.09917355371904968,-2.33471074380165,12.56195525054881,-0.16282434661152223,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,128.6416015625,32.82501220703125,22.85028076171875,29.5552978515625,29.36785888671875,26.76159933009751,1628.3159993489583,0.9280405546503125,228.6669921875,707.3623046875,220.6953125,362.16015625,1168.703125,1396.0634765625,1413.8408203125,0.9566436679953609,5.098853112701131,4.321667775618902,15.004932129879029,33.2099609375,198.740234375,216.5263671875,531.150390625,23.9091796875,142.1845703125,161.814453125,369.7880859375,1989-02-12,352.08
33,26.333333333333332,692755.0,8544725.0,1.6115702479338867,65.97520661157027,30.972451790633567,17.151515151515166,28352.0,68.95242964183674,29.1337614700414,0.38775251307548697,2,1989,59,0.16589613269341502,0.16094082999888235,65.93431734577156,29.340906630657365,3.339853286952552,0.7355371900826597,0.4986225895316583,-1.2541322314049566,12.374963061876867,-0.18699218867194212,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,279.7138671875,30.514404296875,22.497802734375,29.50958251953125,29.4404296875,26.76159933009751,1628.3159993489583,0.59195856434917,222.8115234375,648.3193359375,414.1298828125,269.5537109375,1095.0478515625,1456.3388671875,1353.80078125,0.757800138307396,5.697441811480982,6.481481098312461,12.33943987263658,32.8798828125,198.0908203125,228.119140625,514.5869140625,24.4287109375,139.1650390625,155.8232421875,374.095703125,1989-02-28,352.08
34,26.666666666666668,692755.0,8544725.0,1.4380165289256233,65.05785123966943,32.06887052341593,18.22865013774103,28352.0,66.17386581255435,31.47049933835273,0.857704215289229,3,1989,75,0.24740395925452294,0.20403654929016468,68.95242964183674,29.1337614700414,0.38775251307548697,-0.9173553719008325,1.0964187327823662,-0.17355371900826333,12.178395254757586,-0.19656780711928157,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,211.525390625,30.576171875,22.7476806640625,29.1239013671875,27.62481689453125,26.76159933009751,1628.3159993489583,0.7304996220929765,378.65234375,499.2919921875,667.05078125,226.5927734375,1102.7841796875,1427.7080078125,1335.615234375,0.4682020018625306,2.481536134654438,5.305466550857941,14.329103396936556,29.5703125,174.240234375,220.259765625,523.25,22.806640625,137.392578125,152.5400390625,366.642578125,1989-03-16,352.08
35,27.0,692755.0,8544725.0,1.26446280991736,64.1404958677686,33.1652892561983,19.3057851239669,28352.0,63.32248447761921,35.35786542858137,0.0,4,1989,91,0.3271946967961522,0.24674026262895252,66.17386581255435,31.47049933835273,0.857704215289229,-0.9173553719008325,1.0964187327823662,-0.17355371900826333,11.9822803617662,-0.1961148929913854,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,9.9560546875,32.5574951171875,23.0618896484375,27.59368896484375,25.4061279296875,26.76159933009751,1628.3159993489583,1.2049384312799252,479.021484375,456.1298828125,795.2421875,84.30859375,1236.8310546875,1409.9091796875,1309.36328125,1.4061521357963365,5.286209713605979,4.08399268945405,9.280083841821899,32.58984375,190.5,207.5390625,482.66015625,23.716796875,137.373046875,157.8291015625,357.783203125,1989-04-01,352.08
36,27.25,692755.0,8544725.0,1.528925619834715,61.477272727272734,35.59090909090905,18.78099173553715,28352.0,61.64761882054286,34.70366201700274,2.295913448677738,4,1989,107,0.3271946967961522,0.2889699253527544,63.32248447761921,35.35786542858137,0.0,-1.7902892561983492,1.7610192837465597,0.04545454545454586,11.794769427702036,-0.1875109340641643,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,79.6796875,31.2958984375,22.8233642578125,29.1488037109375,27.580078125,26.76159933009751,1628.3159993489583,0.8295176745278663,188.154296875,667.2626953125,823.9521484375,107.830078125,1245.158203125,1321.7626953125,1217.4443359375,0.9057293873546768,7.852889008912847,7.831830002640611,13.545107518445526,31.216796875,190.87109375,232.568359375,496.892578125,23.01953125,136.859375,164.4306640625,363.599609375,1989-04-17,352.08
37,27.5,692755.0,8544725.0,1.7933884297520701,58.814049586776854,38.016528925619795,18.2561983471074,28352.0,59.71174749308851,37.18409514816601,1.7272108185034531,5,1989,123,0.40471456356112473,0.33064440357052394,61.64761882054286,34.70366201700274,2.295913448677738,-2.6632231404958766,2.425619834710748,0.26446280991735505,11.62498243832212,-0.16978698937991688,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.0029296875,31.6964111328125,20.0338134765625,21.747802734375,19.41351318359375,26.76159933009751,1628.3159993489583,1.442739272266948,88.2080078125,657.4677734375,950.3408203125,170.861328125,1242.9013671875,1323.896484375,1213.6552734375,1.3693976212047183,4.39833992728742,6.329232476046409,17.839811015525967,31.6435546875,187.328125,223.05859375,513.3603515625,21.537109375,138.146484375,160.419921875,369.3798828125,1989-05-03,352.08
38,27.75,692755.0,8544725.0,2.057851239669425,56.15082644628097,40.44214876033055,17.73140495867765,28352.0,54.99410636569832,39.294817162464724,4.354045246005292,5,1989,139,0.40471456356112473,0.37168363004143945,59.71174749308851,37.18409514816601,1.7272108185034531,-2.66322314049588,2.425619834710748,0.26446280991735505,11.484842692592574,-0.14013974572954524,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.041015625,31.0577392578125,18.19293212890625,20.9681396484375,18.42218017578125,26.76159933009751,1628.3159993489583,1.3215003279050868,69.9990234375,594.064453125,909.65234375,293.076171875,1212.115234375,1341.1875,1227.23828125,1.1870791748567868,8.185117448674484,10.761481255266112,15.167748473884181,32.083984375,191.9931640625,218.7578125,506.337890625,19.4169921875,128.69140625,130.4990234375,362.037109375,1989-05-19,352.08
39,28.0,692755.0,8544725.0,2.32231404958678,53.4876033057851,42.8677685950413,17.2066115702479,28352.0,53.68694837899315,44.423137907382724,0.6006925551483677,6,1989,155,0.479425538604203,0.41200875800437725,54.99410636569832,39.294817162464724,4.354045246005292,-2.6632231404958766,2.4256198347107514,0.26446280991735494,11.388649023979474,-0.09619366861310041,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.6337890625,29.5927734375,16.8125,17.94378662109375,16.77520751953125,26.76159933009751,1628.3159993489583,1.2871308879721641,0.0439453125,529.66015625,752.1943359375,584.38671875,1210.234375,1342.19921875,1228.1162109375,0.8325792333256834,8.385068830186668,8.913576719262506,23.25149564350232,30.6640625,185.373046875,219.46875,504.2529296875,19.4248046875,100.978515625,130.7998046875,318.4912109375,1989-06-04,352.08
40,29.0,692755.0,8544725.0,2.20661157024793,54.3305785123967,42.2644628099174,17.3553719008264,28352.0,52.638812924395964,47.53433819376103,0.0,6,1989,171,0.479425538604203,0.45154231266253464,53.68694837899315,44.423137907382724,0.6006925551483677,-0.9101239669421375,0.9111570247934253,0.0743801652892524,11.349375158270924,-0.03927386570854985,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.0009765625,28.78961181640625,15.5328369140625,12.80126953125,12.7635498046875,26.76159933009751,1628.3159993489583,1.5762933758460476,0.6630859375,161.5732421875,984.8603515625,719.822265625,1210.234375,1342.19921875,1226.751953125,1.508002432024806,7.200457863468973,10.177707692055169,20.263437643019287,30.3037109375,176.93359375,203.0390625,498.7138671875,16.5048828125,92.599609375,118.1455078125,292.953125,1989-06-20,352.08
