time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2004-12-12,217.0,514645.0,5892835.0,0.272727272727273,72.2727272727273,25.9090909090909,16.1818181818182,28355.0,63.19241763289114,21.506553591608984,14.52303328902286,12.0,2004.0,347.0,0.8414709848078965,0.8138137270339217,49.5598072183352,31.186544342419552,16.950735975379967,16.436466942148773,-4.618026859504138,-12.049070247933887,14.670735573781634,0.26564479796676643,704.0,24.01179594670095,47.419921875,0.6729277860912337,1394.333984375,413.634765625,16.92071533203125,0.5590945831864353,257.8995361328125,27.19158935546875,6.6500244140625,1.3324912476030961,68.31231689453125,-3.69720458984375,8.49322509765625,0.20993597242030684,162.19512939453125,29.41815185546875,9.89276123046875,0.21374527966540438,174.96270751953125,31.61328125,0.5310264343189742,165.81640625,263.3154296875,560.2216796875,503.33984375,1562.5283203125,1233.5283203125,1661.103515625,0.3216700702955536,2.00006001032794,4.679021182479347,9.405506829340752,17.0869140625,103.1015625,118.3271484375,242.4970703125,8.8251953125,53.5908203125,52.5859375,62.822265625
2004-12-28,218.0,514645.0,5892885.0,1.90909090909091,70.198347107438,26.1818181818182,16.5206611570248,28355.0,64.70162285133492,23.19259578375121,10.690019785626903,12.0,2004.0,363.0,0.8414709848078965,0.8384978067456823,63.19241763289114,21.506553591608984,14.52303328902286,17.23553719008265,1.5454545454545503,-19.136363636363644,14.694459583833648,0.023724010052013966,720.0,24.01179594670095,30.9990234375,0.6729277860912337,1394.333984375,366.7802734375,15.7943115234375,0.5590945831864353,257.8995361328125,37.1632080078125,5.5289306640625,1.3324912476030961,68.31231689453125,1.9951171875,7.61053466796875,0.20993597242030684,162.19512939453125,31.27569580078125,8.48968505859375,0.21374527966540438,174.96270751953125,33.88348388671875,0.5424433915814144,140.724609375,319.369140625,466.341796875,455.8935546875,1717.33984375,1216.8974609375,1635.78125,0.40427535493055977,4.163720624146123,3.999619253253745,7.45264733738545,10.216796875,113.3115234375,114.859375,270.859375,5.9052734375,39.0595703125,42.7255859375,133.7119140625
2005-01-13,219.5,514645.0,5892885.0,1.38429752066116,72.2685950413223,24.81818181818185,16.747933884297503,28355.0,69.58678039841573,23.22593056042964,5.730944644485486,1.0,2005.0,13.0,0.08323691620031025,0.035608908742956004,64.70162285133492,23.19259578375121,10.690019785626903,-0.002066115702497484,-0.5454545454545254,0.5557851239669436,14.48365876328162,-0.21080082055202887,736.0,24.01179594670095,47.7802734375,0.7261904004010052,1727.12890625,435.7802734375,20.45794677734375,0.4577319968133617,270.18499755859375,45.6707763671875,9.4385986328125,1.0778273628023989,81.08062744140625,7.2857666015625,10.16876220703125,0.22183858545716295,174.0428466796875,33.61822509765625,10.91729736328125,0.2366793479959875,191.7979736328125,36.38214111328125,0.7358387529804148,57.66796875,341.70703125,488.6787109375,506.27734375,1713.2333984375,1210.2666015625,1650.4970703125,1.4881649165504718,3.102414556599828,4.4301417981182265,9.057544921623098,24.220703125,91.076171875,120.0380859375,255.76171875,13.7958984375,27.4755859375,46.03125,88.8505859375
2005-01-29,221.5,514654.0,5892905.5,13.56301652892562,61.7840909090909,23.34710743801655,15.4194214876033,28355.0,72.20041162161178,24.441141114455316,1.8529143831772772,1.0,2005.0,29.0,0.08323691620031025,0.07936848928377097,69.58678039841573,23.22593056042964,5.730944644485486,-4.2071280991735485,-1.4173553719008254,5.826962809917355,14.065937155426225,-0.4177216078553947,752.0,24.01179594670095,145.2080078125,0.7261904004010052,1727.12890625,457.837890625,14.08795166015625,0.4577319968133617,270.18499755859375,53.4046630859375,6.19085693359375,1.0778273628023989,81.08062744140625,11.244384765625,8.68359375,0.22183858545716295,174.0428466796875,34.42681884765625,9.97509765625,0.2366793479959875,191.7979736328125,38.23199462890625,0.3426158811627777,74.1455078125,341.505859375,431.380859375,572.7998046875,1734.73828125,1146.1376953125,1655.578125,0.8597503198033805,4.792708861879351,3.6823612587156496,11.934546253228547,23.19140625,129.4169921875,125.5068359375,284.546875,11.755859375,61.1669921875,57.142578125,108.2548828125
2005-02-14,223.0,514645.0,5892885.0,0.297520661157025,72.0826446280992,26.2727272727273,17.0743801652893,28355.0,71.32708182266792,26.520067237100115,0.6570475888065923,2.0,2005.0,45.0,0.16589613269341502,0.1229755828297412,72.20041162161178,24.441141114455316,1.8529143831772772,-0.09297520661154834,0.7272727272727249,-0.5433884297520679,13.518409769616847,-0.5475273858093779,768.0,24.01179594670095,16.3359375,0.7261904004010052,1727.12890625,418.2138671875,18.0135498046875,0.4577319968133617,270.18499755859375,64.42333984375,8.58935546875,1.0778273628023989,81.08062744140625,19.63006591796875,9.57366943359375,0.22183858545716295,174.0428466796875,38.603759765625,12.1971435546875,0.2366793479959875,191.7979736328125,42.28509521484375,0.49944576537189667,192.984375,188.8837890625,507.2353515625,641.0302734375,1758.853515625,1063.1728515625,1637.359375,0.6738607297458898,2.084763127260094,2.845439688300329,10.261758210387384,16.0654296875,86.9892578125,84.9208984375,315.546875,2.4853515625,37.7294921875,35.45703125,153.447265625
2005-03-02,224.5,514645.0,5892885.0,0.4586776859504135,70.599173553719,27.47520661157025,16.619834710743802,28355.0,67.44654228632857,28.308762765548757,2.7847975439673176,3.0,2005.0,61.0,0.24740395925452294,0.16634640909591059,71.32708182266792,26.520067237100115,0.6570475888065923,4.407541322314049,2.06404958677685,-6.552169421487604,12.904679546746232,-0.6137302228706147,784.0,24.01179594670095,33.7275390625,0.7261904004010052,1727.12890625,413.4541015625,15.74957275390625,0.4577319968133617,270.18499755859375,72.296630859375,6.921875,1.0778273628023989,81.08062744140625,24.42279052734375,8.72576904296875,0.22183858545716295,174.0428466796875,39.99755859375,9.73590087890625,0.2366793479959875,191.7979736328125,44.30517578125,0.4673633851608891,148.94140625,222.6044921875,473.91796875,697.5166015625,1694.033203125,1105.5048828125,1652.50390625,0.9164741101073848,4.233032167102344,2.35717990156885,6.551334676635987,24.7919921875,118.8203125,111.125,221.455078125,11.14453125,58.2900390625,50.7353515625,92.931640625
2005-03-18,226.0,514645.0,5892885.0,1.63636363636364,65.3057851239669,31.5454545454545,15.099173553719,28355.0,62.815556212990096,30.414873125785686,5.3416961145422555,3.0,2005.0,77.0,0.24740395925452294,0.20939764172668204,67.44654228632857,28.308762765548757,2.7847975439673176,-3.388429752066152,2.636363636363601,0.6694214876033074,12.267392761198126,-0.6372867855481061,800.0,24.01179594670095,8.265625,0.7261904004010052,1727.12890625,394.734375,13.416748046875,0.4577319968133617,270.18499755859375,75.57427978515625,4.0318603515625,1.0778273628023989,81.08062744140625,26.74615478515625,7.51507568359375,0.22183858545716295,174.0428466796875,40.42376708984375,8.37115478515625,0.2366793479959875,191.7979736328125,44.81561279296875,0.3810602974758758,49.8232421875,224.9111328125,465.017578125,829.2451171875,1692.267578125,1114.0634765625,1585.6181640625,0.10712011942351268,4.737759464330368,2.7341237136116954,8.312205980895087,8.072265625,116.5732421875,94.3740234375,287.7109375,3.134765625,60.740234375,30.3251953125,136.7197265625
2005-04-03,227.5,514645.0,5892885.0,6.305785123966937,58.5702479338843,33.545454545454554,16.55371900826445,28355.0,61.53326879389703,34.1918954878809,2.811076834567725,4.0,2005.0,93.0,0.3271946967961522,0.2520465683868774,62.815556212990096,30.414873125785686,5.3416961145422555,-6.014462809917347,3.0351239669421517,2.923553719008262,11.633776093662249,-0.6336166675358772,816.0,24.01179594670095,59.900390625,0.7261904004010052,1727.12890625,298.4501953125,15.1231689453125,0.4577319968133617,270.18499755859375,84.754150390625,6.990966796875,1.0778273628023989,81.08062744140625,33.434326171875,9.56866455078125,0.22183858545716295,174.0428466796875,43.05999755859375,10.30224609375,0.2366793479959875,191.7979736328125,47.79248046875,0.3641388346738743,38.81640625,238.77734375,430.0869140625,865.544921875,1648.380859375,1097.435546875,1609.49609375,0.8987492460565955,3.0125526095840427,1.8679464556391325,8.189140113372499,18.6552734375,91.705078125,79.3232421875,244.00390625,10.0908203125,26.6943359375,24.1552734375,97.76953125
2005-04-19,229.5,514633.85714285704,5892871.1428571455,5.441086186540746,55.985478158205396,37.1017709563164,13.841440377804,28355.0,59.217723224490854,37.622349191438026,2.0294580069982313,4.0,2005.0,109.0,0.3271946967961522,0.294211249673108,61.53326879389703,34.1918954878809,2.811076834567725,-4.660153482880752,2.77815820543095,1.9023612750885528,11.026613071649859,-0.60716302201239,832.0,24.01179594670095,9.8955078125,0.7261904004010052,1727.12890625,364.75390625,13.62847900390625,0.4577319968133617,270.18499755859375,85.03167724609375,4.0274658203125,1.0778273628023989,81.08062744140625,36.24005126953125,7.38665771484375,0.22183858545716295,174.0428466796875,44.916259765625,7.97119140625,0.2366793479959875,191.7979736328125,49.85186767578125,0.41800287784252876,68.029296875,239.501953125,400.32421875,902.4208984375,1549.4169921875,1154.4052734375,1659.7451171875,0.6406568954551636,1.2858341513459695,3.139871976953497,6.824244897331766,12.7451171875,82.130859375,119.9951171875,216.783203125,7.78125,41.705078125,49.126953125,74.1826171875
2005-05-05,231.5,514645.0,5892885.0,2.3719008264462818,53.9214876033058,42.396694214876,14.206611570247901,28355.0,51.71669649694573,42.4085007391772,3.9852823875939514,5.0,2005.0,125.0,0.40471456356112473,0.3358106765401478,59.217723224490854,37.622349191438026,2.0294580069982313,-2.324380165289252,4.425619834710723,-1.9669421487603278,10.474702513808205,-0.5519105578416532,848.0,24.01179594670095,2.9140625,0.7261904004010052,1727.12890625,287.7431640625,10.1802978515625,0.4577319968133617,270.18499755859375,85.27447509765625,2.33026123046875,1.0778273628023989,81.08062744140625,36.39776611328125,6.72991943359375,0.22183858545716295,174.0428466796875,44.52978515625,7.33502197265625,0.2366793479959875,191.7979736328125,51.47198486328125,0.27844293099726825,56.8525390625,115.4990234375,473.2197265625,873.48828125,1635.19140625,1128.3583984375,1626.8916015625,0.8586479027368534,2.425198740258593,3.096605199406345,5.6554746383392,14.548828125,70.9326171875,109.734375,237.7109375,4.3720703125,15.458984375,42.376953125,100.8447265625
2005-05-21,233.5,514648.396226415,5892899.528301885,1.99508810229222,52.61531264618745,44.006783096834596,14.900826446281,28355.0,47.32404249659625,44.49474681172893,6.313236093629772,5.0,2005.0,141.0,0.40471456356112473,0.3767649259398519,51.71669649694573,42.4085007391772,3.9852823875939514,-1.685082756008974,3.4525060702590977,-1.722999042124263,10.019660926905322,-0.4550415869028832,864.0,24.01179594670095,5.8974609375,0.7261904004010052,1727.12890625,274.05078125,8.364013671875,0.4577319968133617,270.18499755859375,84.10333251953125,-0.03594970703125,1.0778273628023989,81.08062744140625,36.66961669921875,5.3878173828125,0.22183858545716295,174.0428466796875,44.7623291015625,5.8470458984375,0.2366793479959875,191.7979736328125,51.31512451171875,0.2921689666949724,12.8056640625,109.541015625,373.4482421875,996.9169921875,1540.958984375,1190.998046875,1646.5830078125,0.27056950854976264,1.3296533226393248,2.2202932502284725,7.131138428119824,10.19921875,51.833984375,77.00390625,219.0634765625,-0.84765625,10.892578125,15.134765625,74.3125
2005-06-06,235.0,514645.0,5892885.0,6.78512396694215,45.0330578512397,46.8842975206612,12.2396694214876,28355.0,46.46187526209563,45.47471899669302,6.766636689033309,6.0,2005.0,157.0,0.479425538604203,0.41699531437359943,47.32404249659625,44.49474681172893,6.313236093629772,-4.444214876033051,2.2438016528926,2.206611570247934,9.71404725498989,-0.30561367191543276,880.0,24.01179594670095,167.537109375,0.7261904004010052,1727.12890625,251.3173828125,6.221923828125,0.4577319968133617,270.18499755859375,81.72576904296875,0.76397705078125,1.0778273628023989,81.08062744140625,35.17254638671875,6.7744140625,0.22183858545716295,174.0428466796875,44.6668701171875,6.57354736328125,0.2366793479959875,191.7979736328125,51.19659423828125,0.12989866438565306,8.7109375,91.646484375,367.056640625,974.90234375,1539.8173828125,1242.912109375,1633.81640625,0.39773109277915325,2.3992393311008104,1.3890668445291945,4.4254377607083715,10.056640625,56.0849609375,47.904296875,158.8154296875,-0.0029296875,-7.0390625,6.5234375,25.123046875
2005-06-22,235.33333333333334,514645.0,5892885.0,8.7382920110193,43.206611570247965,46.798898071625366,11.658402203856733,28355.0,46.49597094777993,45.295369176935466,7.631540358841171,6.0,2005.0,173.0,0.479425538604203,0.45642454906324836,46.46187526209563,45.47471899669302,6.766636689033309,-4.7043505379697415,1.3960574873953853,3.3716019543635403,9.605663457356535,-0.10838379763335482,896.0,24.01179594670095,99.533203125,0.7261904004010052,1727.12890625,263.4375,5.14532470703125,0.4577319968133617,270.18499755859375,76.3909912109375,-1.12347412109375,1.0778273628023989,81.08062744140625,32.72491455078125,6.089599609375,0.22183858545716295,174.0428466796875,44.0667724609375,6.3746337890625,0.2366793479959875,191.7979736328125,50.58154296875,0.09868372147259585,173.41796875,75.904296875,279.8115234375,964.544921875,1573.75390625,1137.470703125,1623.1533203125,0.0859274734571292,0.5028900927908592,1.0258835443599996,4.901431020022048,4.3271484375,16.431640625,56.578125,136.259765625,1.1572265625,-7.3681640625,16.1806640625,1.7353515625
2005-07-08,235.66666666666666,514645.0,5892885.0,10.69146005509645,41.38016528925623,46.71349862258953,11.077134986225866,28355.0,46.08593502654858,45.45005179821682,8.502989907677032,7.0,2005.0,189.0,0.5508090958869698,0.49497687645016214,46.49597094777993,45.295369176935466,7.631540358841171,-1.826446280991732,-0.08539944903583319,1.9531680440771497,9.713630402733761,0.10796694537722651,912.0,24.01179594670095,140.8974609375,0.7261904004010052,1727.12890625,128.125,2.78729248046875,0.4577319968133617,270.18499755859375,75.9315185546875,-2.80322265625,1.0778273628023989,81.08062744140625,30.5615234375,4.97674560546875,0.22183858545716295,174.0428466796875,42.76983642578125,5.60845947265625,0.2366793479959875,191.7979736328125,48.57763671875,0.09271897053421144,267.0556640625,65.61328125,265.255859375,904.4296875,1609.80859375,1099.9921875,1627.2333984375,0.15243657172363756,0.5659122864676558,0.8356609402964956,1.7009775050411453,6.345703125,31.287109375,39.0478515625,82.9814453125,0.6630859375,0.8583984375,-14.0205078125,4.4931640625
2005-07-24,236.0,514645.0,5892885.0,12.6446280991736,39.5537190082645,46.6280991735537,10.495867768595,28355.0,46.68792034874165,45.70576993633072,8.001358732923762,7.0,2005.0,205.0,0.5508090958869698,0.5325782277370062,46.08593502654858,45.45005179821682,8.502989907677032,-1.826446280991732,-0.08539944903583319,1.9531680440771497,10.016679161851227,0.3030487591174662,928.0,24.01179594670095,144.9423828125,0.7261904004010052,1727.12890625,114.703125,4.51385498046875,0.4577319968133617,270.18499755859375,68.0982666015625,-0.46240234375,1.0778273628023989,81.08062744140625,24.30242919921875,6.07403564453125,0.22183858545716295,174.0428466796875,39.92608642578125,6.3797607421875,0.2366793479959875,191.7979736328125,43.71551513671875,0.0941652128509175,206.150390625,220.498046875,267.130859375,902.044921875,1483.7431640625,1227.3046875,1601.1494140625,0.09893413955219038,1.0866006405790452,0.3817433749912321,1.566118876129965,3.6064453125,28.24609375,13.421875,76.0029296875,-2.357421875,-24.08203125,-14.427734375,-16.4833984375
2005-08-09,237.0,514600.0,5892880.0,0.0,69.7,36.6,10.1,28355.0,45.36997218332894,47.591759660057676,7.539142079805038,8.0,2005.0,221.0,0.618369803069737,0.5691563611926911,46.68792034874165,45.70576993633072,8.001358732923762,14.159917355371885,-5.056749311294766,-5.345730027548225,10.466178054540936,0.449498892689709,944.0,24.01179594670095,109.0048828125,0.7261904004010052,1727.12890625,86.873046875,3.85992431640625,0.4577319968133617,270.18499755859375,60.71270751953125,-2.196533203125,1.0778273628023989,81.08062744140625,17.3446044921875,5.05364990234375,0.22183858545716295,174.0428466796875,36.588134765625,5.65789794921875,0.2366793479959875,191.7979736328125,39.82666015625,0.12715239168143544,237.208984375,324.3037109375,130.37109375,948.3427734375,1488.76953125,1274.0263671875,1587.251953125,0.07838674695602166,0.5602703833067757,0.720973606585922,1.7990010210791572,3.4130859375,21.73828125,38.2587890625,54.0859375,-1.484375,-12.6533203125,5.443359375,-39.5712890625
2005-08-25,238.0,514645.0,5892885.0,9.82644628099174,35.2066115702479,53.9421487603306,9.97520661157025,28355.0,43.45283716972251,50.207563721925,6.715014126741154,8.0,2005.0,237.0,0.618369803069737,0.6046410009470569,45.36997218332894,47.591759660057676,7.539142079805038,-2.1735537190083,3.6570247933884517,-1.4090909090909296,11.010050637410068,0.5438725828691311,960.0,24.01179594670095,127.3720703125,0.7261904004010052,1727.12890625,246.14453125,8.05010986328125,0.4577319968133617,270.18499755859375,53.51788330078125,-0.3328857421875,1.0778273628023989,81.08062744140625,14.07672119140625,5.4288330078125,0.22183858545716295,174.0428466796875,35.84747314453125,6.41375732421875,0.2366793479959875,191.7979736328125,38.029052734375,0.24371733508230875,245.107421875,418.2685546875,119.275390625,886.8427734375,1403.7529296875,1417.2158203125,1504.275390625,0.2641227500994726,0.6790229174907096,1.1179902361233802,1.526961759283163,7.962890625,28.12890625,25.201171875,63.8759765625,-3.7939453125,-2.43359375,-24.1787109375,-13.4326171875
2005-09-10,239.0,514645.0,5892885.0,4.7603305785124,40.2231404958678,53.2148760330578,16.0082644628099,28355.0,41.752405950497035,51.56154331638665,6.615577634006028,9.0,2005.0,253.0,0.6816387600233341,0.6389639720086414,43.45283716972251,50.207563721925,6.715014126741154,-14.7384297520661,8.307438016528899,2.3801652892562,11.607737367556009,0.5976867301459414,976.0,24.01179594670095,108.375,0.7261904004010052,1727.12890625,285.77734375,6.63641357421875,0.4577319968133617,270.18499755859375,43.5400390625,0.82952880859375,1.0778273628023989,81.08062744140625,5.9622802734375,6.6380615234375,0.22183858545716295,174.0428466796875,32.368408203125,7.34808349609375,0.2366793479959875,191.7979736328125,34.1014404296875,0.113236806841015,204.611328125,542.208984375,142.802734375,773.3291015625,1495.7099609375,1393.4365234375,1440.6875,0.12568938115542705,1.5296932614735814,1.8268797508167394,2.8365406177520827,12.55859375,50.29296875,47.5234375,79.7197265625,7.029296875,-6.6259765625,-1.5419921875,-34.59375
2005-09-26,240.0,514645.0,5892885.0,5.55371900826446,38.6115702479339,54.396694214876,11.8347107438017,28355.0,40.91653704379087,51.1956154541422,7.17333741065435,9.0,2005.0,269.0,0.6816387600233341,0.6720593312461268,41.752405950497035,51.56154331638665,6.615577634006028,1.7024793388429984,0.2272727272726982,-2.1363636363636402,12.231659774010414,0.6239224064544047,992.0,24.01179594670095,95.560546875,0.7261904004010052,1727.12890625,416.779296875,9.201904296875,0.4577319968133617,270.18499755859375,32.6988525390625,1.40972900390625,1.0778273628023989,81.08062744140625,-0.868408203125,6.299560546875,0.22183858545716295,174.0428466796875,29.95849609375,6.9300537109375,0.2366793479959875,191.7979736328125,31.73870849609375,0.2578567203209812,235.6396484375,447.5400390625,293.0908203125,744.38671875,1433.8828125,1421.8642578125,1475.1103515625,0.11792823656636608,1.1329281015415325,0.7924397082269505,3.632329356632469,9.0693359375,60.0234375,23.6015625,123.86328125,3.279296875,14.79296875,-13.2978515625,7.359375
2005-10-12,241.0,514645.0,5892885.0,6.88429752066116,42.0413223140496,49.900826446281,12.7272727272727,28355.0,42.373503614307864,48.68663224722421,7.532784656003335,10.0,2005.0,285.0,0.7401768531960371,0.7038634940818181,40.91653704379087,51.1956154541422,7.17333741065435,0.9090909090908994,-1.6570247933883984,1.0619834710743796,12.860583473726203,0.6289236997157897,1008.0,24.01179594670095,55.935546875,0.7261904004010052,1727.12890625,558.8076171875,11.65106201171875,0.4577319968133617,270.18499755859375,27.03240966796875,2.97552490234375,1.0778273628023989,81.08062744140625,-3.66107177734375,8.045654296875,0.22183858545716295,174.0428466796875,29.3026123046875,8.26861572265625,0.2366793479959875,191.7979736328125,30.783447265625,0.2465211859206724,126.7255859375,488.345703125,425.7939453125,726.6826171875,1399.046875,1458.4404296875,1370.23046875,0.22203996548289417,1.6715387568676168,2.171175016197163,2.305876309513382,7.0263671875,50.21484375,73.2314453125,109.4521484375,2.427734375,4.2392578125,12.630859375,8.0322265625
2005-10-28,242.0,514645.0,5892885.0,14.1570247933884,39.0165289256198,45.7438016528926,12.7272727272727,28355.0,46.43815478075972,44.13915033869087,7.509441483469981,10.0,2005.0,301.0,0.7401768531960371,0.73431535665374,42.373503614307864,48.68663224722421,7.532784656003335,0.20247933884295222,-4.3264462809917,4.30165289256197,13.46963042067804,0.6090469469518371,1024.0,24.01179594670095,139.005859375,0.7261904004010052,1727.12890625,661.9150390625,14.75250244140625,0.4577319968133617,270.18499755859375,22.5283203125,6.86724853515625,1.0778273628023989,81.08062744140625,-5.8216552734375,10.0047607421875,0.22183858545716295,174.0428466796875,28.96844482421875,10.78216552734375,0.2366793479959875,191.7979736328125,30.59429931640625,0.2939104948327826,138.3271484375,464.8974609375,459.861328125,698.33203125,1373.1005859375,1503.0263671875,1282.298828125,0.3569345990138585,0.7779602196280357,2.240077356552444,4.78564943277685,9.396484375,69.2763671875,86.0126953125,152.2041015625,2.6982421875,29.677734375,17.986328125,16.5439453125
2005-11-13,243.0,514645.0,5892885.0,4.5702479338843,60.1074380165289,33.8347107438017,12.9256198347107,28355.0,52.86345852289335,38.48659661091603,6.704517267139396,11.0,2005.0,317.0,0.793577803248942,0.7633564132116517,46.43815478075972,44.13915033869087,7.509441483469981,9.03305785123965,-8.03305785123965,-1.15702479338843,14.019508427880597,0.5498780072025564,1040.0,24.01179594670095,35.927734375,0.7261904004010052,1727.12890625,621.75,14.15740966796875,0.4577319968133617,270.18499755859375,24.35650634765625,4.75933837890625,1.0778273628023989,81.08062744140625,-6.91851806640625,8.61480712890625,0.22183858545716295,174.0428466796875,27.62286376953125,9.8463134765625,0.2366793479959875,191.7979736328125,30.43450927734375,0.31139529660664284,193.91015625,396.9755859375,605.734375,537.7939453125,1509.30859375,1525.740234375,1199.8837890625,0.2710530331031186,2.4368098458274896,1.85653653925025,4.067329000911916,9.943359375,91.427734375,107.787109375,191.5673828125,1.2216796875,42.671875,58.056640625,58.2880859375
2005-11-29,244.0,514645.0,5892880.0,4.20909090909091,64.2545454545455,29.6454545454545,13.9909090909091,28355.0,63.06992475825919,31.84660932994838,3.9098584236265816,11.0,2005.0,333.0,0.793577803248942,0.7909308685214298,52.86345852289335,38.48659661091603,6.704517267139396,12.619008264462845,-8.04917355371905,-4.973966942148746,14.449837129601235,0.4303287017206383,1056.0,24.01179594670095,115.2294921875,0.7261904004010052,1727.12890625,630.591796875,15.0333251953125,0.4577319968133617,270.18499755859375,25.84759521484375,5.4119873046875,1.0778273628023989,81.08062744140625,-4.96551513671875,8.4564208984375,0.22183858545716295,174.0428466796875,28.17132568359375,9.3028564453125,0.2366793479959875,191.7979736328125,31.407958984375,0.4132230699972092,173.466796875,388.173828125,662.51171875,501.587890625,1482.2626953125,1541.158203125,1212.767578125,0.21420913383212398,1.65876971177654,2.7398923877688532,5.286756590051571,8.61328125,85.5087890625,103.4306640625,238.1240234375,2.0322265625,37.470703125,31.6728515625,106.923828125
2005-12-15,245.0,514634.714285714,5892848.71428571,0.257142857142857,68.0857142857143,30.0571428571429,17.3428571428571,28355.0,66.79938619059308,28.951096825540496,2.6892652515011823,12.0,2005.0,349.0,0.8414709848078965,0.8169857450618612,63.06992475825919,31.84660932994838,3.9098584236265816,3.9891381345927,-1.8887839433294005,-2.1565525383707214,14.687685743909437,0.23784861430820214,1072.0,24.01179594670095,32.9052734375,0.7261904004010052,1727.12890625,585.2548828125,18.0946044921875,0.4577319968133617,270.18499755859375,32.26220703125,6.5150146484375,1.0778273628023989,81.08062744140625,-0.7525634765625,7.8575439453125,0.22183858545716295,174.0428466796875,29.494140625,8.6947021484375,0.2366793479959875,191.7979736328125,32.72955322265625,0.6921076745305734,149.9150390625,309.810546875,765.263671875,475.951171875,1539.408203125,1562.4951171875,1233.5693359375,0.553955079848188,3.04153058927771,2.9223103344615033,5.014884842889597,15.9365234375,93.302734375,104.388671875,224.4580078125,3.9951171875,34.05859375,43.21484375,76.4990234375
2005-12-31,245.5,514639.85714285704,5892866.8571428545,0.612042502951594,68.0800472255018,29.7351829988194,17.0970484061393,28355.0,69.7969322968333,27.347881646852517,1.1898481498286568,12.0,2005.0,365.0,0.8414709848078965,0.8414709848078965,66.79938619059308,28.951096825540496,2.6892652515011823,1.9127508854781539,0.04486422668245105,-1.798524203069658,14.679361525992356,-0.008324217917081711,1088.0,24.01179594670095,24.9775390625,0.7261904004010052,1727.12890625,496.248046875,21.0576171875,0.4577319968133617,270.18499755859375,39.3994140625,9.98150634765625,1.0778273628023989,81.08062744140625,2.68536376953125,9.98883056640625,0.22183858545716295,174.0428466796875,31.46575927734375,10.96502685546875,0.2366793479959875,191.7979736328125,34.618408203125,0.8094124396985359,129.7578125,284.2998046875,695.4951171875,618.87890625,1387.0439453125,1714.337890625,1219.90234375,1.472444204929138,4.404363848392897,4.919996521045703,7.656022076161049,25.857421875,107.1416015625,121.66015625,248.482421875,11.294921875,39.51953125,38.60546875,96.0888671875
2006-01-16,246.0,514645.0,5892885.0,0.966942148760331,68.0743801652893,29.4132231404959,16.8512396694215,28355.0,68.76336112004633,28.959174917905855,0.6255329113804426,1.0,2006.0,16.0,0.08323691620031025,0.043821578983327183,69.7969322968333,27.347881646852517,1.1898481498286568,-0.005667060212502406,-0.32195985832349905,0.354899645808737,14.41866383855458,-0.26069768743777644,1104.0,24.01179594670095,30.1826171875,0.6766429332023736,781.4365234375,526.2490234375,23.1265869140625,0.5442964679641424,261.9259033203125,50.2919921875,12.6591796875,1.519857408940706,61.9080810546875,11.7491455078125,13.36248779296875,0.3053749714127405,151.2645263671875,36.4168701171875,14.71234130859375,0.2991241659258355,162.94085693359375,39.74267578125,0.7392235570559264,55.2607421875,346.3662109375,591.5146484375,733.974609375,1394.3427734375,1713.130859375,1206.94921875,0.5890188708649159,4.841798367791537,4.781518036749282,14.317041201223306,19.220703125,126.65625,135.63671875,310.0673828125,9.6162109375,69.0751953125,48.251953125,122.1806640625
2006-02-01,246.5,514645.0,5892885.0,1.4421487603305805,64.9710743801653,32.020661157024804,15.214876033057848,28355.0,64.68069091704474,32.84188625001916,0.8858237953094961,2.0,2006.0,32.0,0.16589613269341502,0.087558965600782,68.76336112004633,28.959174917905855,0.6255329113804426,-1.5544864226682478,1.142739079102702,0.41505312868949323,13.970980348549215,-0.4476834900053639,1120.0,24.01179594670095,6.671875,0.6766429332023736,781.4365234375,434.8046875,18.89312744140625,0.5442964679641424,261.9259033203125,56.3992919921875,7.1844482421875,1.519857408940706,61.9080810546875,16.84136962890625,9.10919189453125,0.3053749714127405,151.2645263671875,39.60284423828125,9.927490234375,0.2991241659258355,162.94085693359375,43.17523193359375,0.643696681409342,55.16015625,273.400390625,570.2568359375,798.103515625,1414.818359375,1741.955078125,1152.25390625,0.5110777242489963,4.97362173937002,6.2954637502981585,11.159657843685908,20.4306640625,151.916015625,156.466796875,322.7255859375,8.74609375,83.236328125,86.6416015625,150.8662109375
