,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
418,263.0,487805.0,6970360.0,32.1428571428571,47.8571428571429,19.8571428571429,15.8571428571429,28356.0,57.404249976650945,29.008258793637808,12.710071914710026,1,2006,2,0.08323691620031025,0.005479424635297034,53.400905732342544,30.812628363829262,14.874219634177916,-8.459858323494654,-6.021841794569049,15.199527744982273,13.833038535274435,-0.028941259070796477,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,88.4208984375,31.09771728515625,22.067626953125,24.8388671875,24.73931884765625,20.30880608570487,1053.077609592014,1.0992773113162024,61.919921875,267.890625,53.130859375,358.7587890625,1052.3115234375,825.29296875,626.5458984375,1.3163075221039204,9.515446779981193,11.40569458134663,23.91951867849814,31.25390625,200.5234375,229.7685546875,518.1337890625,19.9072265625,135.798828125,133.765625,330.3876953125,2006-01-02,380.51
419,263.5,487815.0,6970337.5,16.377213695395493,56.159976387249145,26.7343565525384,16.275678866588002,28356.0,59.974967624373974,28.267739820826346,10.821085926287088,1,2006,18,0.08323691620031025,0.04929508207995412,57.404249976650945,29.008258793637808,12.710071914710026,1.9049881936245718,-5.7578217237308,3.9886068476977474,13.642552799877219,-0.1904857353972158,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,63.802734375,30.36614990234375,21.001953125,23.03302001953125,22.58514404296875,20.30880608570487,1053.077609592014,1.1214764035364013,101.2666015625,243.0224609375,121.6787109375,348.537109375,918.16796875,965.0595703125,616.6005859375,1.255329294020833,7.016891596882876,6.403541537268443,25.334026808265406,31.154296875,186.314453125,210.7568359375,530.8837890625,21.1767578125,133.8330078125,155.6884765625,331.85546875,2006-01-18,380.51
420,264.0,487825.0,6970315.0,0.611570247933884,64.4628099173554,33.6115702479339,16.6942148760331,28356.0,63.348171156853574,27.18934778272841,8.444125329486189,2,2006,34,0.16589613269341502,0.09301603117127316,59.974967624373974,28.267739820826346,10.821085926287088,8.302833530106252,6.877213695395499,-15.76564344746161,13.329112294094065,-0.31344050578315397,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,34.4755859375,31.3524169921875,21.64447021484375,24.0811767578125,23.6617431640625,20.30880608570487,1053.077609592014,1.1902052007575235,152.22265625,204.7685546875,169.796875,266.92578125,836.37109375,1118.3623046875,586.8994140625,1.3032669853388206,7.555230410438155,7.207190433025786,16.711603011818283,32.1357421875,182.65625,211.0986328125,488.193359375,21.0771484375,120.5322265625,150.91796875,354.2021484375,2006-02-03,380.51
421,264.5,487822.3076923075,6970305.96153846,0.3634774316592495,69.4044818817546,28.86347743165925,19.59710743801655,28356.0,65.69316458677145,26.939104653850986,6.191343910499489,2,2006,50,0.16589613269341502,0.1365582728789229,63.348171156853574,27.18934778272841,8.444125329486189,6.62225274725273,1.0645604395604238,-8.006868131868123,12.939818022675317,-0.3892942714187484,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,111.5556640625,28.54705810546875,19.68646240234375,21.96978759765625,21.498046875,20.30880608570487,1053.077609592014,0.9170042168592314,98.2734375,250.55859375,210.1044921875,247.7724609375,848.7578125,1028.7568359375,681.8779296875,1.4356451661741112,6.622140158219363,8.37610018813737,18.833200569128266,32.3759765625,186.146484375,216.82421875,492.1826171875,20.8369140625,133.7919921875,148.3388671875,335.87109375,2006-02-19,380.51
422,265.0,487819.615384615,6970296.92307692,0.115384615384615,74.3461538461538,24.1153846153846,22.5,28356.0,68.90241216633079,27.298158098751202,2.435080858869204,3,2006,66,0.24740395925452294,0.17983815151477422,65.69316458677145,26.939104653850986,6.191343910499489,4.941671964399198,-4.748092816274649,-0.24809281627463453,12.513435705567675,-0.42638231710764174,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,3.1103515625,29.08209228515625,18.89208984375,21.35723876953125,20.04949951171875,20.30880608570487,1053.077609592014,1.0261803993457306,146.03125,201.7421875,301.6435546875,265.9521484375,644.5341796875,1077.5185546875,790.8359375,1.0117506624738146,4.199875843861949,7.034392754737899,19.131364116709275,29.822265625,155.9453125,207.0224609375,499.3095703125,17.654296875,116.2470703125,139.2685546875,344.78125,2006-03-07,380.51
423,265.5,487823.2032146955,6970309.991389206,2.4606773823191723,69.76262916188284,26.3039609644087,23.30223880597015,28356.0,69.80100271066377,28.192796328457842,0.48898121134173234,3,2006,82,0.24740395925452294,0.22277251545669122,68.90241216633079,27.298158098751202,2.435080858869204,0.17907364006411797,-1.2797582336252749,1.0485999753299615,12.076250298866645,-0.4371854067010297,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,41.701171875,28.17559814453125,16.95904541015625,19.141845703125,17.7391357421875,20.30880608570487,1053.077609592014,1.0250409463218304,114.625,199.5859375,327.9072265625,265.1083984375,622.2119140625,1044.337890625,847.8779296875,0.7779709206521599,6.80046865734091,6.952766431826931,14.274274097989759,25.4619140625,176.08203125,202.0947265625,454.46484375,19.50390625,113.013671875,127.5380859375,315.3876953125,2006-03-23,380.51
424,266.0,487826.791044776,6970323.05970149,4.80597014925373,65.1791044776119,28.4925373134328,24.1044776119403,28356.0,70.47518330665108,29.425119273730093,0.0,4,2006,98,0.3271946967961522,0.2652788769038835,69.80100271066377,28.192796328457842,0.48898121134173234,-4.583524684270948,2.1885763490240997,2.3452927669345573,11.646685282157787,-0.4295650167088585,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,0.61328125,27.6796875,14.5841064453125,17.34503173828125,16.342529296875,20.30880608570487,1053.077609592014,0.9946341282338224,44.8115234375,228.48046875,399.5693359375,260.25,621.3134765625,1042.8388671875,806.4951171875,1.3764486845653836,6.891275428310595,6.758642898327349,16.35561580590111,23.87890625,180.103515625,192.61328125,457.8525390625,13.701171875,105.5771484375,114.998046875,297.1240234375,2006-04-08,380.51
425,267.5,487823.0733944955,6970315.13761468,0.430131169914323,68.39241034195165,30.02778830843885,23.6612328455531,28356.0,68.01486509508425,28.656853951257258,1.97440088888471,4,2006,114,0.3271946967961522,0.3072755703568896,70.47518330665108,29.425119273730093,0.0,-0.6851094099655981,1.861913672015076,-1.0152731062024247,11.24228945107217,-0.4043958310856173,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,4.216796875,26.17791748046875,11.6844482421875,14.15728759765625,12.83819580078125,20.30880608570487,1053.077609592014,1.0302058325930972,30.103515625,164.8603515625,375.1103515625,324.166015625,639.189453125,1032.216796875,829.185546875,1.0207474366517915,6.065606340362132,6.637436002744727,17.41148160139335,25.87890625,167.3251953125,195.443359375,450.8232421875,13.0107421875,91.296875,106.1767578125,257.1376953125,2006-04-24,380.51
426,269.5,487823.80952380947,6970302.1428571455,4.256788665879575,62.244588744588754,32.0354191263282,21.01259346713895,28356.0,66.87966962470283,28.74413406618389,3.0477736374469497,5,2006,130,0.40471456356112473,0.3486819095177108,68.01486509508425,28.656853951257258,1.97440088888471,-1.4672578665115736,1.771440906447701,-0.2745907416870774,10.885787541814594,-0.35650190925757563,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,4.1630859375,24.2589111328125,10.56280517578125,13.46539306640625,12.07672119140625,20.30880608570487,1053.077609592014,0.8709495003757868,4.830078125,186.859375,327.10546875,350.4462890625,638.0419921875,1016.744140625,821.9345703125,0.9607872600669015,6.575648009135161,7.291230672048067,15.582122653110336,23.6572265625,158.4716796875,186.69921875,438.666015625,10.3662109375,60.9169921875,92.296875,233.85546875,2006-05-10,380.51
427,271.5,487822.9166666665,6970296.25,0.74380165289256,69.29889807162536,28.73415977961435,23.76101928374655,28356.0,65.44219722939467,29.44954908964646,3.740654082648053,5,2006,146,0.40471456356112473,0.3894183423086505,66.87966962470283,28.74413406618389,3.0477736374469497,0.45324386483685686,-0.6468142644122494,0.15683524148911854,10.607706923729367,-0.27808061808522666,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,5.46875,22.58575439453125,7.181640625,10.44659423828125,9.96038818359375,20.30880608570487,1053.077609592014,0.8528323329546523,8.3798828125,138.625,311.392578125,382.4443359375,670.4189453125,982.2373046875,855.1220703125,1.148904127935688,5.35657897763851,5.438864071256443,16.983054137134186,23.3974609375,144.6123046875,169.048828125,419.912109375,5.2158203125,64.525390625,81.251953125,181.591796875,2006-05-26,380.51
428,273.0,487825.0,6970315.0,2.18181818181818,68.0413223140496,28.3553719008264,23.1239669421488,28356.0,64.49715763503609,29.32439562854845,4.835860846350647,6,2006,162,0.479425538604203,0.4294066037120293,65.44219722939467,29.44954908964646,3.740654082648053,2.8983667847304204,-1.840023612750901,-1.0374852420306975,10.442223273654596,-0.16548365007477095,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,29.162109375,20.66131591796875,10.259033203125,13.17083740234375,12.68548583984375,20.30880608570487,1053.077609592014,0.5457846365531334,9.6318359375,48.2333984375,336.3486328125,450.39453125,666.1865234375,920.1884765625,878.689453125,0.1383969924117977,4.528695460267868,7.117927744155663,13.970456858859109,21.2626953125,133.0576171875,159.2080078125,384.90234375,14.904296875,44.384765625,41.8857421875,164.724609375,2006-06-11,380.51
429,274.5,487828.0,6970336.0,0.32661157024793397,70.7495867768595,27.62330578512395,23.9720661157025,28356.0,64.77600341226241,28.535154108425125,5.412801358698159,6,2006,178,0.479425538604203,0.46856986613713103,64.49715763503609,29.32439562854845,4.835860846350647,0.7253443526170713,-0.5554269972452008,-0.208595041322313,10.415026932669944,-0.027196340984652068,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,2.9970703125,22.45855712890625,7.23095703125,10.95849609375,9.6883544921875,20.30880608570487,1053.077609592014,0.8320387050172053,33.82421875,37.658203125,315.2080078125,464.1689453125,689.07421875,907.5810546875,867.6435546875,0.5794751806592563,2.016326545845036,4.630295659643165,13.487026410521423,21.3232421875,118.7587890625,150.15234375,353.875,11.3935546875,70.8349609375,59.5986328125,123.4921875,2006-06-27,380.51
430,276.0,487820.982142857,6970315.80357143,21.5178571428571,48.7232142857143,28.4732142857143,11.9553571428571,28356.0,64.19484408047566,28.81791549414281,5.77748312271437,7,2006,194,0.5508090958869698,0.5068328870254867,64.77600341226241,28.535154108425125,5.412801358698159,-9.659054014167648,0.05892119244395033,9.66801948051946,10.53012015360617,0.11509322093622565,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,15.77734375,20.761962890625,9.501953125,12.82061767578125,12.40985107421875,20.30880608570487,1053.077609592014,0.5538112053019008,22.4375,24.154296875,255.8232421875,470.203125,768.9716796875,886.52734375,890.0380859375,1.0756740855521034,5.407595522128179,5.5837592896250605,8.602759393434766,25.447265625,137.931640625,153.6220703125,332.5703125,7.115234375,37.1396484375,57.6923828125,155.5751953125,2006-07-13,380.51
431,277.0,487823.434782609,6970312.65217391,0.495652173913044,69.2521739130435,28.9913043478261,23.5565217391304,28356.0,62.376527189339015,30.684237362496688,5.840959535131552,7,2006,210,0.5508090958869698,0.5441221534109104,64.19484408047566,28.81791549414281,5.77748312271437,-0.7487064319079977,0.6839992813510758,0.08452030183255488,10.76751286101936,0.23739270741319096,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,15.73046875,22.525390625,7.18304443359375,9.63458251953125,8.4591064453125,20.30880608570487,1053.077609592014,0.963548486451709,16.669921875,45.1044921875,191.4765625,527.658203125,774.0390625,884.96484375,892.63671875,0.11108471468776004,3.1467961828477478,4.588001065936156,13.267988296076023,19.8671875,128.2626953125,142.3876953125,358.6748046875,13.8251953125,60.9306640625,60.0654296875,119.1572265625,2006-07-29,380.51
432,278.0,487775.0,6970275.0,3.0,60.0,36.0,20.0,28356.0,62.59679047598008,31.994165541730545,4.215964077076354,8,2006,226,0.618369803069737,0.5803660231565494,62.376527189339015,30.684237362496688,5.840959535131552,5.6383928571428505,3.7633928571428505,-9.25892857142855,11.094190769282822,0.326677908263461,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,21.5673828125,25.050537109375,9.22113037109375,12.6378173828125,11.50115966796875,20.30880608570487,1053.077609592014,0.959659209118644,31.5029296875,41.7724609375,175.271484375,544.8876953125,774.5390625,886.015625,894.1240234375,0.7641903927027005,5.95597147912452,6.60365862210421,10.028179495876559,23.66796875,136.41796875,151.3359375,339.501953125,7.9384765625,41.9169921875,47.8935546875,152.0009765625,2006-08-14,380.51
433,279.0,487825.0,6970315.0,0.0991735537190083,66.495867768595,32.5289256198347,22.8925619834711,28356.0,61.6703767742398,33.91774396952569,3.188388606756032,8,2006,242,0.618369803069737,0.6154948625975961,62.59679047598008,31.994165541730545,4.215964077076354,-1.3781530722242508,1.7688106360043,-0.1982393100970179,11.477785320579596,0.383594551296774,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,51.9189453125,22.85272216796875,11.97576904296875,13.85479736328125,13.257568359375,20.30880608570487,1053.077609592014,0.7320752442666808,21.7392578125,68.0166015625,108.3662109375,616.1865234375,759.1904296875,887.4384765625,822.7705078125,0.6804142495216019,5.61941408900268,6.948262569162247,15.671275894201177,22.658203125,153.6484375,174.65625,361.267578125,13.498046875,66.767578125,54.306640625,110.71484375,2006-08-30,380.51
434,280.0,487825.0,6970315.0,2.09090909090909,62.2644628099174,34.396694214876,20.0,28356.0,61.58549656558333,35.418096769438066,1.818861344865947,9,2006,258,0.6816387600233341,0.649441180325217,61.6703767742398,33.91774396952569,3.188388606756032,1.1322314049586986,-0.8016528925620001,-0.45454545454545503,11.893459693201631,0.41567437262203555,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,22.9521484375,25.24407958984375,12.4847412109375,15.63262939453125,14.5941162109375,20.30880608570487,1053.077609592014,0.8144557899528094,73.486328125,53.83984375,67.1015625,647.5703125,761.4599609375,908.3837890625,810.78515625,0.7510314315897593,4.903221857628218,5.669209560440497,13.920754111652256,22.5390625,128.8046875,170.1533203125,395.109375,9.486328125,61.306640625,96.5029296875,158.888671875,2006-09-15,380.51
435,281.0,487825.0,6970315.0,2.76859504132231,56.8264462809917,38.9669421487603,19.6776859504132,28356.0,60.85703719742955,36.718055779344716,1.2635623748722034,10,2006,274,0.7401768531960371,0.6821397568546641,61.58549656558333,35.418096769438066,1.818861344865947,-4.834710743801651,3.2190082644628006,1.3347107438016508,12.323256574399402,0.4297968811977704,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,0.9140625,26.06207275390625,13.27630615234375,14.7991943359375,14.30572509765625,20.30880608570487,1053.077609592014,0.9886025123997555,62.361328125,65.6044921875,61.3671875,665.0810546875,769.19140625,905.2265625,813.9970703125,1.0744845145940105,5.220508506176915,5.954508422771557,12.379657866953238,27.96875,156.5439453125,176.634765625,364.2548828125,12.6962890625,85.8056640625,76.8916015625,191.658203125,2006-10-01,380.51
436,281.5,487825.0,6970315.0,2.30578512396694,59.6570247933884,36.6363636363636,20.38429752066115,28356.0,59.77329745169193,37.522057454564916,1.568160548141825,10,2006,290,0.7401768531960371,0.7135277699284436,60.85703719742955,36.718055779344716,1.2635623748722034,-1.3037190082644976,1.119834710743799,0.10743801652892504,12.751163322178188,0.42790674777878657,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,23.3564453125,26.6534423828125,15.15460205078125,14.94970703125,14.79083251953125,20.30880608570487,1053.077609592014,1.1148830465918955,20.8623046875,105.0751953125,49.4267578125,619.5087890625,828.884765625,865.4248046875,849.7578125,0.9319172101400084,6.117272029564584,6.881576292518821,14.372364299298951,27.93359375,155.123046875,182.7783203125,412.3056640625,15.8701171875,70.6005859375,97.2099609375,204.1337890625,2006-10-17,380.51
437,282.0,487825.0,6970315.0,1.84297520661157,62.4876033057851,34.3057851239669,21.0909090909091,28356.0,57.00710740355342,37.73656295560789,4.102415862822166,11,2006,306,0.793577803248942,0.7435449152138038,59.77329745169193,37.522057454564916,1.568160548141825,2.8305785123966984,-2.330578512396702,-0.4628099173553699,13.156460618434044,0.4052972962558563,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,65.7919921875,27.18310546875,16.5179443359375,16.62957763671875,16.60302734375,20.30880608570487,1053.077609592014,1.073550472599798,24.2705078125,96.4521484375,73.2890625,560.796875,840.0927734375,870.330078125,864.5810546875,1.0791768504012893,7.346209731484554,7.653645541408526,16.024546586006384,27.517578125,163.8623046875,184.0771484375,416.8330078125,16.345703125,92.5791015625,98.849609375,218.3798828125,2006-11-02,380.51
438,283.5,487800.0,6970295.0,6.0,50.747933884297495,43.22314049586775,20.8181818181818,28356.0,57.39724807974794,38.67597088282514,2.8276326647620276,11,2006,322,0.793577803248942,0.7721335221626509,57.00710740355342,37.73656295560789,4.102415862822166,-4.454545454545453,3.2933884297520777,1.8471074380165302,13.507506893187282,0.35104627475323724,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,2.80078125,29.50604248046875,17.020263671875,17.30194091796875,17.00128173828125,20.30880608570487,1053.077609592014,1.3102676135880613,86.7509765625,99.75,69.14453125,514.18359375,774.9599609375,978.646484375,830.7841796875,1.3248680130393113,8.039405157276565,6.2523543727988855,18.134457285994934,24.9775390625,170.458984375,184.45703125,430.4931640625,7.7255859375,103.8173828125,117.001953125,243.5166015625,2006-11-18,380.51
439,285.5,487825.0,6970315.0,1.669421487603304,58.8264462809917,38.111570247933855,17.32231404958675,28356.0,57.01114254252859,39.43990256879744,2.5068887322292213,12,2006,338,0.8414709848078965,0.7992386648112959,57.39724807974794,38.67597088282514,2.8276326647620276,-1.8305785123966984,1.902892561983478,-0.08677685950413272,13.760474913692532,0.25296802050525,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,33.544921875,28.069580078125,17.437255859375,17.08203125,16.4605712890625,20.30880608570487,1053.077609592014,1.209827640752383,68.396484375,66.265625,122.541015625,402.814453125,866.212890625,965.1298828125,844.9951171875,1.3041722710696455,9.277314842598779,8.79960927509376,17.812055751243605,31.2744140625,183.009765625,204.8564453125,432.849609375,20.3779296875,119.5712890625,108.0634765625,252.8564453125,2006-12-04,380.51
