,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
193,138.0,732095.0,7438565.0,24.2892561983471,18.9173553719008,55.6776859504132,13.1239669421488,28350.0,19.461180070598143,54.51606255218267,24.774531931233213,2.0,1996.0,57.0,0.16589613269341502,0.1555304187629216,18.621875284603107,51.60031194742449,28.542530012180087,0.8760330578512256,3.6652892561983244,-4.4710743801653,12.641311556345823,-0.3374524011158684,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,6.97265625,37.99578857421875,24.1337890625,13.39569091796875,11.6544189453125,24.21584978073212,377.6410319010417,3.554820389365969,5.34375,98.734375,11.259765625,246.0693359375,335.3115234375,265.048828125,417.5107421875,4.106846897598651,20.083874214507112,27.12142074673273,62.40000573861565,40.17578125,229.9150390625,264.533203125,621.4072265625,21.4580078125,135.388671875,155.7060546875,398.8388671875,1996-02-26,361.39
194,139.0,732095.0,7438565.0,17.9834710743802,21.3140495867769,59.4545454545455,12.4462809917355,28350.0,19.608284341605362,55.99435845904064,23.12414852330841,3.0,1996.0,73.0,0.24740395925452294,0.19866933079506122,19.461180070598143,54.51606255218267,24.774531931233213,4.6611570247933996,7.380165289256201,-11.99586776859505,12.283517851695356,-0.3577937046504669,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,31.8681640625,34.61181640625,21.86077880859375,14.0382080078125,12.490966796875,24.21584978073212,377.6410319010417,2.727750827594773,8.8134765625,57.0673828125,55.3916015625,215.1748046875,362.365234375,265.115234375,400.42578125,0.39975849140863295,21.181254718581133,28.375079695946635,59.45242714256148,23.6650390625,222.5595703125,279.2666015625,617.0654296875,20.4990234375,147.654296875,171.271484375,359.2685546875,1996-03-13,361.39
195,139.5,732095.0,7438565.0,20.70661157024795,21.119834710743802,56.83884297520665,13.0289256198347,28350.0,18.59345898069617,54.20183633455861,25.880168002979705,3.0,1996.0,89.0,0.24740395925452294,0.24142654866249988,19.608284341605362,55.99435845904064,23.12414852330841,1.101239669421501,0.5805785123967269,-1.7913223140495749,11.923897658637124,-0.3596201930582321,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,42.1328125,31.262451171875,19.7825927734375,14.5562744140625,13.13372802734375,24.21584978073212,377.6410319010417,2.041475079764733,38.8408203125,16.8642578125,97.244140625,138.1845703125,439.53515625,264.888671875,339.9853515625,3.277043553849669,18.13135218696661,20.048786692244896,52.53847540138763,35.4248046875,213.4794921875,245.6748046875,584.701171875,24.8193359375,137.212890625,151.232421875,375.9326171875,1996-03-29,361.39
196,140.0,732095.0,7438565.0,23.4297520661157,20.9256198347107,54.2231404958678,13.6115702479339,28350.0,18.502619224029843,51.476904718997204,28.669297312206844,4.0,1996.0,105.0,0.3271946967961522,0.2837199249069785,18.59345898069617,54.20183633455861,25.880168002979705,-0.19421487603309906,-2.61570247933885,2.7231404958677494,11.576982217511686,-0.3469154411254376,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,4.04296875,31.03936767578125,19.2237548828125,14.6488037109375,12.1705322265625,24.21584978073212,377.6410319010417,2.017031618686965,45.1650390625,51.306640625,98.60546875,109.5966796875,463.7763671875,259.98046875,318.5595703125,1.4769832973080048,9.619382041849974,16.685379961511863,47.00757014566969,26.474609375,176.0,232.32421875,559.9794921875,13.1884765625,119.1572265625,144.177734375,353.2626953125,1996-04-14,361.39
197,140.33333333333334,732095.0,7438565.0,32.666666666666664,17.01652892561981,48.920110192837505,12.5068870523416,28350.0,16.941554543501688,48.88000052723119,32.80711461179461,4.0,1996.0,121.0,0.3271946967961522,0.32546820322762066,18.502619224029843,51.476904718997204,28.669297312206844,-2.0516528925619966,-3.959366391184574,5.980027548209357,11.258833849290271,-0.318148368221415,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,29.7469482421875,14.037109375,8.59503173828125,7.46112060546875,24.21584978073212,377.6410319010417,2.0830590512134854,46.17578125,44.1845703125,108.759765625,99.1181640625,474.2548828125,259.978515625,259.25390625,2.0439593590142815,12.928412667768816,13.409059948822769,31.8588482014465,29.1953125,185.1201171875,222.9541015625,494.1591796875,17.568359375,112.71875,144.4365234375,309.3798828125,1996-04-30,361.39
198,140.66666666666666,732095.0,7438565.0,41.90358126721763,13.107438016528913,43.6170798898072,11.4022038567493,28350.0,15.102455434183078,47.119730366429096,36.37571808654599,5.0,1996.0,137.0,0.40471456356112473,0.3665911745948919,16.941554543501688,48.88000052723119,32.80711461179461,-3.909090909090894,-5.303030303030301,9.236914600550966,10.990953885493738,-0.267879963796533,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,1.173828125,25.4720458984375,10.9228515625,7.9498291015625,7.4521484375,24.21584978073212,377.6410319010417,1.5068097595060683,4.04296875,82.814453125,103.65234375,83.59765625,498.3857421875,225.9306640625,280.919921875,2.113396855274166,11.832490827266863,15.358424157265345,32.497311358276335,29.6787109375,177.2841796875,209.923828125,496.333984375,15.2529296875,91.0390625,89.4501953125,303.5751953125,1996-05-16,361.39
199,141.0,732095.0,7438565.0,51.1404958677686,9.19834710743802,38.3140495867769,10.297520661157,28350.0,13.414798325025842,46.298772703379086,38.91032013811156,6.0,1996.0,153.0,0.479425538604203,0.407009831352486,15.102455434183078,47.119730366429096,36.37571808654599,-3.909090909090895,-5.303030303030301,9.236914600550968,10.80025102375791,-0.1907028617358275,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,5.009765625,25.95635986328125,14.518310546875,14.30450439453125,11.9017333984375,24.21584978073212,377.6410319010417,1.1868780848918914,1.173828125,85.0166015625,104.078125,85.0087890625,498.388671875,216.5458984375,282.19921875,1.5382864443057627,9.038819142182255,9.769239101755005,33.49617177830698,29.2490234375,151.953125,167.2529296875,475.984375,13.7734375,66.13671875,66.7998046875,223.7978515625,1996-06-01,361.39
200,141.5,732095.0,7438565.0,36.3677685950413,13.136363636363658,49.12809917355375,12.0,28350.0,13.50727580123793,48.83865334231774,36.29236332669505,6.0,1996.0,169.0,0.479425538604203,0.44664651901106794,13.414798325025842,46.298772703379086,38.91032013811156,0.014462809917372255,2.7555096418732745,-2.767906336088167,10.712689560037733,-0.08756146372017781,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,8.1103515625,22.65472412109375,12.90374755859375,14.0706787109375,12.2822265625,24.21584978073212,377.6410319010417,0.7973431496173153,6.18359375,48.513671875,83.1416015625,94.130859375,537.0751953125,179.537109375,307.0634765625,1.0986691503767174,6.897527016006189,8.002195036908148,23.60109041012233,24.8837890625,153.2939453125,177.5068359375,408.072265625,13.3369140625,83.341796875,100.900390625,181.423828125,1996-06-17,361.39
201,142.0,732095.0,7438565.0,21.595041322314,17.0743801652893,59.9421487603306,13.702479338843,28350.0,14.003623273329271,52.49177666058903,32.12251247374732,7.0,1996.0,185.0,0.5508090958869698,0.4854250854422403,13.50727580123793,48.83865334231774,36.29236332669505,3.9380165289256395,10.81404958677685,-14.7727272727273,10.742195430741889,0.029505870704156223,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,4.169921875,22.93072509765625,10.92486572265625,9.821044921875,8.93389892578125,24.21584978073212,377.6410319010417,1.1096196058175987,13.1201171875,39.9560546875,63.0986328125,123.89453125,537.0859375,179.5361328125,306.9609375,0.976597235849597,4.732289669414613,5.960943951711414,17.439903520187265,25.3798828125,140.6796875,151.078125,401.0224609375,14.0810546875,78.7265625,80.798828125,230.4326171875,1996-07-03,361.39
202,142.5,732095.0,7438565.0,24.2561983471074,15.78925619834715,58.5909090909091,13.938016528925651,28350.0,14.080165056648923,55.453977718918395,29.093237916289613,7.0,1996.0,201.0,0.5508090958869698,0.5232710271860929,14.003623273329271,52.49177666058903,32.12251247374732,1.326446280991746,4.731404958677675,-6.055785123966949,10.883057884746776,0.14086245400488728,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.193359375,22.88043212890625,9.2099609375,9.08489990234375,7.44696044921875,24.21584978073212,377.6410319010417,1.145938067915242,8.591796875,13.9150390625,92.8115234375,103.50390625,562.5029296875,176.046875,309.7421875,0.9410798979471965,6.4625109676327055,8.922295677378361,13.428587171216142,22.509765625,135.021484375,164.0498046875,362.4482421875,11.5107421875,72.3876953125,64.2470703125,200.2587890625,1996-07-19,361.39
203,143.0,732095.0,7438565.0,26.9173553719008,14.504132231405,57.2396694214876,14.1735537190083,28350.0,13.666209030841248,57.84864445142986,27.11423381605662,8.0,1996.0,217.0,0.618369803069737,0.5601116325912429,14.080165056648923,55.453977718918395,29.093237916289613,-1.285123966942149,-1.3512396694215028,2.6611570247934004,11.113212805253244,0.23015492050646813,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,3.6630859375,23.103515625,9.35699462890625,7.072998046875,7.1529541015625,24.21584978073212,377.6410319010417,1.285910439067671,4.36328125,14.2939453125,88.0849609375,112.2734375,562.5029296875,175.9208984375,307.6142578125,1.0988689319534308,7.438769476647815,8.627818778975463,17.994942126970187,21.8994140625,144.408203125,161.3994140625,359.9609375,7.4619140625,59.1474609375,59.84765625,169.0478515625,1996-08-04,361.39
204,144.0,732095.0,7438565.0,33.1404958677686,10.7768595041322,54.7190082644628,11.9834710743802,28350.0,12.235152496862934,59.157913315428196,27.244139944350774,8.0,1996.0,233.0,0.618369803069737,0.5958761215123557,13.666209030841248,57.84864445142986,27.11423381605662,-2.5061983471074747,-1.93595041322315,4.4421487603306,11.405086751748676,0.2918739464954321,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.869140625,28.88311767578125,13.880126953125,9.26849365234375,8.08154296875,24.21584978073212,377.6410319010417,1.9088033274410283,3.8564453125,18.4638671875,86.23046875,114.1240234375,562.5068359375,140.19921875,342.857421875,1.8196283406774008,7.383773545052327,9.112788169474394,19.676428306362393,25.9892578125,134.544921875,162.8037109375,374.025390625,11.01171875,61.76171875,59.8740234375,143.521484375,1996-08-20,361.39
205,145.0,732095.0,7438565.0,28.7272727272727,9.71074380165289,60.0082644628099,13.7851239669421,28350.0,10.409028374075563,59.43236511715524,28.815756551097508,9.0,1996.0,249.0,0.6816387600233341,0.6304957812967532,12.235152496862934,59.157913315428196,27.244139944350774,-2.396694214876055,1.3842975206611499,0.9049586776859506,11.734653061254933,0.32956630950625687,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,30.34112548828125,13.98699951171875,7.91748046875,5.32354736328125,24.21584978073212,377.6410319010417,2.293617068700451,4.5322265625,17.2890625,83.5439453125,118.1787109375,562.5068359375,140.19921875,320.1142578125,2.4412006326913103,13.381127776619264,11.022756803490713,22.25801249063294,31.47265625,178.2861328125,191.6630859375,384.0458984375,13.0517578125,84.9619140625,96.1142578125,160.6015625,1996-09-05,361.39
206,146.0,732095.0,7438565.0,33.8181818181818,6.93388429752066,58.1074380165289,13.7603305785124,28350.0,8.14849596581941,59.39105828029792,31.13257566065225,9.0,1996.0,265.0,0.6816387600233341,0.6639040987988447,10.409028374075563,59.43236511715524,28.815756551097508,-1.9214876033057706,1.694214876033051,0.33884297520659956,12.084153193626396,0.34950013237146216,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.1064453125,30.12005615234375,14.40325927734375,6.8538818359375,5.99981689453125,24.21584978073212,377.6410319010417,2.307552420183886,0.869140625,11.888671875,56.7314453125,152.8251953125,563.736328125,140.197265625,316.4501953125,2.3165447678156608,14.583108212623898,15.614088891534957,31.37403070484727,29.9033203125,189.427734375,203.630859375,463.91796875,15.171875,88.76171875,92.423828125,221.5625,1996-09-21,361.39
207,147.0,732095.0,7438565.0,31.7768595041322,6.27272727272727,60.7107438016529,13.5371900826446,28350.0,6.787370396406547,60.9026180431048,30.981090091747372,10.0,1996.0,281.0,0.7401768531960371,0.6960368881687455,8.14849596581941,59.39105828029792,31.13257566065225,-1.7190082644628104,0.35123966942150275,1.5247933884297495,12.43980774115053,0.35565454752413395,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,7.74609375,34.595703125,18.69329833984375,9.10003662109375,8.925537109375,24.21584978073212,377.6410319010417,2.9181909437844387,0.1064453125,8.8955078125,52.5400390625,160.87890625,563.736328125,140.1962890625,316.4267578125,2.448780246470216,15.530853159414853,15.135772501046981,36.876450055530675,30.806640625,187.2978515625,204.6806640625,482.09765625,17.1015625,89.1416015625,94.625,225.94140625,1996-10-07,361.39
208,148.0,732095.0,7438565.0,24.9669421487603,7.66942148760331,65.9173553719008,13.504132231405,28350.0,5.810854754333138,63.11439863771135,29.741067468207817,10.0,1996.0,297.0,0.7401768531960371,0.7268324141695728,6.787370396406547,60.9026180431048,30.981090091747372,0.3677685950413254,3.904958677685947,-4.42561983471075,12.787058517955312,0.347250776804783,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,12.6962890625,34.272216796875,20.13702392578125,9.900634765625,9.00146484375,24.21584978073212,377.6410319010417,2.926389155013328,7.74609375,4.83203125,19.0087890625,198.5751953125,562.9384765625,140.083984375,311.1416015625,1.7956507123921197,17.55814969399162,21.741371104935414,39.09605377305493,33.1767578125,207.8115234375,245.359375,489.96875,18.15234375,118.982421875,130.353515625,232.47265625,1996-10-23,361.39
209,149.0,732095.0,7438565.0,27.4132231404959,6.42148760330578,64.8512396694215,13.3140495867769,28350.0,4.651533879215297,64.53058937326068,29.481700412010984,11.0,1996.0,313.0,0.793577803248942,0.7562315107864898,5.810854754333138,63.11439863771135,29.741067468207817,0.07438016528925528,2.0702479338843,-2.1818181818181497,13.105112173399268,0.3180536554439559,0.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,3.9775390625,37.57537841796875,21.081787109375,10.04412841796875,6.65631103515625,24.21584978073212,377.6410319010417,3.644086556999049,20.4423828125,4.638671875,18.6572265625,199.1201171875,561.7060546875,134.509765625,317.298828125,2.659494063219081,18.90180057406033,20.7127002238992,45.83644955309579,33.6162109375,209.576171875,239.7685546875,551.7421875,18.34765625,123.017578125,141.693359375,306.6220703125,1996-11-08,361.39
210,150.0,732095.0,7438565.0,29.900826446281,5.24793388429752,63.5371900826446,13.3801652892562,28350.0,4.652306039020804,64.82355821901457,29.20130343008142,11.0,1996.0,329.0,0.793577803248942,0.7841776948996244,4.651533879215297,64.53058937326068,29.481700412010984,-1.210743801652895,-1.1900826446280988,2.4669421487603493,13.363175549183392,0.25806337578412375,16.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,39.73114013671875,23.51715087890625,6.99139404296875,5.83099365234375,24.21584978073212,377.6410319010417,4.435702913191865,5.697265625,18.8291015625,23.189453125,189.0947265625,571.623046875,134.5087890625,317.064453125,4.098830825362356,20.90519187370264,26.776710767099072,49.21095314090651,40.06640625,224.17578125,262.51171875,557.4130859375,21.9677734375,123.71875,147.396484375,327.2841796875,1996-11-24,361.39
211,151.0,732095.0,7438565.0,31.9338842975207,3.70247933884298,63.0165289256198,13.5537190082645,28350.0,5.777865074310248,63.68050279939406,29.254819266648706,12.0,1996.0,345.0,0.8414709848078965,0.8106172748024666,4.652306039020804,64.82355821901457,29.20130343008142,-1.3595041322314,-0.9173553719008503,2.2603305785123986,13.52321459525148,0.1600390460680874,32.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,43.5166015625,36.74713134765625,22.99432373046875,16.07562255859375,13.21673583984375,24.21584978073212,377.6410319010417,3.02582595806562,0.13671875,24.3896484375,17.005859375,174.439453125,586.2001953125,140.7373046875,316.9697265625,5.296682643391854,25.112948358981644,31.56821458664179,61.145701644987,42.1435546875,232.3837890625,280.7685546875,607.15625,27.4833984375,135.98828125,162.1064453125,343.779296875,1996-12-10,361.39
212,151.5,732095.0,7438565.0,28.24793388429755,7.81818181818184,62.6859504132231,14.301652892562,28350.0,9.21137751663036,62.63889429148321,26.90334726041667,12.0,1996.0,361.0,0.8414709848078965,0.8354994533572515,5.777865074310248,63.68050279939406,29.254819266648706,1.2851239669421595,-0.4256198347107514,-0.8264462809917248,13.55350777923232,0.0302931839808398,48.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,167.2041015625,36.16900634765625,22.76422119140625,15.72314453125,13.5787353515625,24.21584978073212,377.6410319010417,2.909611693767315,43.5166015625,24.419921875,12.826171875,112.3505859375,586.224609375,195.4833984375,328.57421875,3.3845557908789448,12.312035755986908,23.909666297600936,71.17680949449343,39.1240234375,207.5947265625,262.107421875,634.423828125,25.1630859375,137.0986328125,158.6015625,372.6240234375,1996-12-26,361.39
213,152.0,732095.0,7438565.0,24.5619834710744,11.9338842975207,62.3553719008264,15.0495867768595,28350.0,13.942739667003911,60.61097871500463,24.293761671633348,1.0,1997.0,11.0,0.08323691620031025,0.03013242458278834,9.21137751663036,62.63889429148321,26.90334726041667,4.11570247933886,-0.330578512396702,-3.68595041322315,13.453937533837184,-0.09957024539513526,64.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,55.607421875,36.070556640625,23.85992431640625,18.50616455078125,16.31549072265625,24.21584978073212,377.6410319010417,2.7119055837840387,210.720703125,24.419921875,9.001953125,116.1220703125,575.3515625,204.498046875,327.515625,2.3398386464248753,15.981237643862343,22.11321999990409,47.56091815271695,35.5595703125,205.58984375,261.326171875,585.0546875,20.677734375,130.4580078125,165.1259765625,368.8291015625,1997-01-11,362.7
214,152.5,732095.0,7438565.0,20.6900826446281,19.67768595041325,58.5371900826446,15.619834710743799,28350.0,19.351344162832227,58.6828140004625,20.854495337067775,1.0,1997.0,27.0,0.08323691620031025,0.0739051588474336,13.942739667003911,60.61097871500463,24.293761671633348,5.929752066115705,-2.0743801652892486,-3.778925619834725,13.23602970629472,-0.2179078275424633,80.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,200.6064453125,32.122802734375,22.08673095703125,21.5484619140625,19.529296875,24.21584978073212,377.6410319010417,1.6608704847375817,222.587890625,49.4375,23.361328125,109.017578125,582.849609375,197.25390625,306.205078125,1.4929663502282073,12.46971003366611,23.396140756997397,46.7381816085374,33.8798828125,206.369140625,260.9794921875,578.3759765625,22.6982421875,142.818359375,168.6162109375,363.8876953125,1997-01-27,362.7
215,153.0,732095.0,7438565.0,16.8181818181818,27.4214876033058,54.7190082644628,16.1900826446281,28350.0,24.41201614315522,56.96006696523972,17.51408934437099,2.0,1997.0,43.0,0.16589613269341502,0.11753590256043975,19.351344162832227,58.6828140004625,20.854495337067775,7.743801652892549,-3.818181818181799,-3.8719008264463,12.938529919957329,-0.2974997863373918,96.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,38.7861328125,35.7303466796875,22.5799560546875,21.32080078125,17.44219970703125,24.21584978073212,377.6410319010417,2.349847123936706,256.2138671875,210.857421875,25.2587890625,109.177734375,547.5302734375,221.6689453125,190.7294921875,1.4073884730132376,10.721358507267466,11.218526596540922,41.37516139885568,31.5859375,199.4150390625,215.994140625,568.1982421875,21.9580078125,135.818359375,152.53515625,377.208984375,1997-02-12,362.7
216,154.0,732095.0,7438565.0,14.9090909090909,28.8429752066116,55.1239669421488,16.6611570247934,28350.0,27.742265244410405,53.549068080032626,17.588603628285764,2.0,1997.0,59.0,0.16589613269341502,0.16094082999888235,24.41201614315522,56.96006696523972,17.51408934437099,4.582644628099176,-1.706611570247901,-2.8904958677685997,12.597250148536318,-0.34127977142101074,112.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,15.6923828125,36.0938720703125,22.77764892578125,13.42950439453125,11.18682861328125,24.21584978073212,377.6410319010417,3.1326843755508182,226.4267578125,279.2939453125,24.5263671875,108.2060546875,340.375,351.46875,269.9228515625,2.996771349217304,15.246760286421825,14.076675052309081,29.036019157253243,39.095703125,222.205078125,240.712890625,516.6669921875,24.078125,143.21875,156.6865234375,347.607421875,1997-02-28,362.7
217,155.0,732095.0,7438565.0,13.4628099173554,30.5123966942149,54.7768595041322,15.1074380165289,28350.0,29.522196076569557,54.6553288458511,14.664316800307223,3.0,1997.0,75.0,0.24740395925452294,0.20403654929016468,27.742265244410405,53.549068080032626,17.588603628285764,1.5454545454545503,0.028925619834698324,-1.6776859504131991,12.238352614017531,-0.35889753451878725,128.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.1015625,36.6619873046875,21.48529052734375,10.71197509765625,7.700439453125,24.21584978073212,377.6410319010417,3.4325950080801144,54.478515625,465.8388671875,25.6220703125,72.3974609375,365.283203125,362.365234375,264.876953125,3.5640452229181188,19.513953058184114,20.55288703859844,39.01889934763109,37.0048828125,218.7001953125,245.166015625,578.64453125,24.19921875,139.9833984375,152.7626953125,371.48046875,1997-03-16,362.7
218,156.0,732095.0,7438565.0,22.6859504132231,26.0247933884298,50.0330578512397,12.0,28350.0,27.968771179689938,52.44210955228775,18.303909694682986,4.0,1997.0,91.0,0.3271946967961522,0.24674026262895252,29.522196076569557,54.6553288458511,14.664316800307223,-1.4090909090909012,-2.5454545454545503,3.8884297520661004,11.87954450115458,-0.3588081128629508,144.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,77.6162109375,28.95562744140625,17.93414306640625,15.4732666015625,12.506103515625,24.21584978073212,377.6410319010417,1.6195187728821812,10.1005859375,456.1318359375,79.7021484375,69.4716796875,290.857421875,439.8115234375,264.888671875,2.750646636866456,19.388158494063514,26.20644441189919,50.47968695838682,34.4248046875,214.5,266.81640625,571.7216796875,20.46875,123.1845703125,153.212890625,363.84375,1997-04-01,362.7
219,156.25,732095.0,7438565.0,24.25206611570245,25.233471074380198,49.19421487603307,12.867768595041325,28350.0,25.942773119975474,49.35015994674188,23.344884818629495,4.0,1997.0,107.0,0.3271946967961522,0.2889699253527544,27.968771179689938,52.44210955228775,18.303909694682986,-2.639462809917351,-2.7913223140495624,5.394628099173525,11.535261876711974,-0.3442826244426058,160.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0009765625,31.71929931640625,15.79742431640625,11.74066162109375,8.05999755859375,24.21584978073212,377.6410319010417,2.2405165549022095,77.6162109375,307.185546875,238.650390625,27.4375,304.673828125,463.7763671875,259.978515625,1.400494736183798,10.070739509089027,10.372886911597044,53.005542363147285,28.6650390625,174.3701171875,195.275390625,580.720703125,16.4775390625,98.4775390625,129.0654296875,339.7919921875,1997-04-17,362.7
220,156.5,732095.0,7438565.0,25.8181818181818,24.4421487603306,48.35537190082645,13.735537190082649,28350.0,24.059987846246848,46.11165793497575,28.426145356315335,5.0,1997.0,123.0,0.40471456356112473,0.33064440357052394,25.942773119975474,49.35015994674188,23.344884818629495,-0.7913223140495997,-0.8388429752066244,1.5661157024793493,11.222087772917114,-0.31317410379486077,176.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,52.0556640625,22.79150390625,15.084228515625,14.92852783203125,14.257080078125,24.21584978073212,377.6410319010417,0.7798550808795082,77.556640625,210.1865234375,315.583984375,43.5205078125,298.23828125,474.2548828125,230.0927734375,1.8615693513942158,13.890235806110155,16.274636668600607,25.753651972649386,28.9091796875,193.125,223.955078125,459.830078125,18.453125,96.4228515625,103.27734375,278.6259765625,1997-05-03,362.7
221,156.75,732095.0,7438565.0,27.38429752066115,23.650826446281002,47.516528925619824,14.603305785123975,28350.0,23.393924954094693,42.961246912638785,32.23054844753054,5.0,1997.0,139.0,0.40471456356112473,0.37168363004143945,24.059987846246848,46.11165793497575,28.426145356315335,-0.791322314049598,-0.8388429752066244,1.5661157024793493,10.96231319861779,-0.25977457429932294,192.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.8759765625,24.45111083984375,11.9193115234375,12.1170654296875,11.45159912109375,24.21584978073212,377.6410319010417,1.0469287250687702,52.0556640625,123.0732421875,476.1953125,47.5791015625,274.1064453125,498.38671875,225.9306640625,1.4103945813461571,5.449262509705389,3.1260140206120752,35.08101651942941,27.4189453125,143.7646484375,136.892578125,502.5771484375,14.4033203125,88.6484375,102.2998046875,254.1494140625,1997-05-19,362.7
222,157.0,732095.0,7438565.0,28.9504132231405,22.8595041322314,46.6776859504132,15.4710743801653,28350.0,23.679095665735936,41.171336556894445,33.758228734901515,6.0,1997.0,155.0,0.479425538604203,0.41200875800437725,23.393924954094693,42.961246912638785,32.23054844753054,-0.7913223140495997,-0.8388429752066244,1.566115702479351,10.783216613811726,-0.17909658480606439,208.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0048828125,21.62518310546875,8.94012451171875,9.87322998046875,8.22552490234375,24.21584978073212,377.6410319010417,0.9548532853520028,52.931640625,87.7177734375,511.4140625,46.5244140625,275.294921875,498.388671875,216.5458984375,1.1111233453471234,6.560296168712324,7.474900937062794,11.944256812157974,23.423828125,141.853515625,178.052734375,355.9638671875,10.9267578125,57.4658203125,93.6611328125,234.0068359375,1997-06-04,362.7
223,158.0,732131.285714286,7438554.71428571,58.2285714285714,21.2857142857143,19.0285714285714,13.2285714285714,28350.0,24.482743371559664,41.26435918812806,32.844021745974196,6.0,1997.0,171.0,0.479425538604203,0.45154231266253464,23.679095665735936,41.171336556894445,33.758228734901515,-1.1825560802833515,-14.243978748524212,15.422136953955125,10.709893657908566,-0.07332295590316029,224.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,7.10546875,20.75958251953125,6.8701171875,7.1475830078125,6.40545654296875,24.21584978073212,377.6410319010417,1.040568097903249,0.009765625,130.5439453125,494.638671875,64.1611328125,236.216796875,537.0751953125,179.537109375,1.3322880398859278,5.990588380652653,6.702320102682491,16.743374838964286,21.6640625,126.0234375,155.0576171875,386.587890625,3.5869140625,41.4921875,79.869140625,180.1474609375,1997-06-20,362.7
