,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
160,118.5,207785.0,8357375.0,17.39256198347105,33.086776859504155,48.2314049586777,11.495867768595051,28352.0,31.152145601070167,49.32683511934623,18.286277867666,9.0,1994.0,247.0,0.6816387600233341,0.6262332269244854,32.2387526885982,46.98734055136393,19.51383365757609,-0.0516528925619717,1.5330578512397004,-1.5103305785124252,11.849525294307941,0.2010561742950685,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,2.181640625,32.590087890625,15.7518310546875,12.45013427734375,10.4122314453125,26.296129047530883,1170.5905219184028,2.2026529428434394,0.0,0.0,12.576171875,961.884765625,1041.34765625,724.470703125,843.8798828125,1.727781684355306,12.49798262076347,14.65172747937584,28.802267630039335,33.1318359375,192.482421875,218.728515625,478.703125,15.5126953125,78.501953125,66.138671875,185.654296875,1994-09-04,357.78
161,119.0,207785.0,8357375.0,15.3471074380165,33.5702479338843,49.7520661157025,11.4710743801653,28352.0,30.288043281501405,51.14240973143056,17.348638517021133,9.0,1994.0,263.0,0.6816387600233341,0.6597965213074676,31.152145601070167,49.32683511934623,18.286277867666,0.4834710743801516,1.5206611570247972,-2.0454545454545503,12.064758150586496,0.21523285627855415,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,34.69927978515625,17.4217529296875,15.69891357421875,13.638671875,26.296129047530883,1170.5905219184028,2.2858920634106017,2.181640625,0.0,2.8916015625,970.6953125,1035.2666015625,731.42578125,843.8798828125,2.52774759731465,13.58603882873956,16.153192187218618,32.18252294591816,32.9716796875,197.7421875,226.8935546875,508.1767578125,13.6826171875,91.1083984375,110.4814453125,196.91015625,1994-09-20,357.78
162,119.5,207785.0,8357375.0,16.87190082644625,28.4214876033058,53.50413223140495,17.34710743801655,28352.0,30.42772356982686,52.63701224701386,15.704563749836822,10.0,1994.0,279.0,0.7401768531960371,0.6920921792562543,30.288043281501405,51.14240973143056,17.348638517021133,-2.332644628099178,2.636363636363626,-0.2603305785124004,12.285290417756977,0.2205322671704817,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,1.1484375,35.6072998046875,19.78509521484375,18.58575439453125,17.7020263671875,26.296129047530883,1170.5905219184028,2.2386921381474294,2.181640625,0.0,2.341796875,971.220703125,1020.314453125,736.6845703125,851.7578125,3.2751286431516897,13.138502109154192,16.05859456988367,36.62839410972916,38.1533203125,208.74609375,240.2646484375,525.6318359375,18.4072265625,110.2041015625,119.390625,246.0185546875,1994-10-06,357.78
163,120.0,207785.0,8357375.0,18.396694214876,23.2727272727273,57.2561983471074,23.2231404958678,28352.0,31.86950427715757,53.09029572887746,13.802216512855889,10.0,1994.0,295.0,0.7401768531960371,0.7230581526221209,30.42772356982686,52.63701224701386,15.704563749836822,-5.148760330578503,3.7520661157024513,1.5247933884297495,12.502049526612849,0.21675910885587157,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,21.3203125,36.2418212890625,22.53350830078125,23.02508544921875,21.44781494140625,26.296129047530883,1170.5905219184028,2.1438570663937613,1.1484375,2.181640625,2.3408203125,971.220703125,1014.9912109375,728.3662109375,854.6953125,2.1606601500258757,12.020106964983587,16.16420307441769,38.06721908476744,35.7431640625,211.9873046875,248.6806640625,560.4697265625,21.716796875,123.9921875,132.587890625,286.2666015625,1994-10-22,357.78
164,121.0,207785.0,8357375.0,10.1818181818182,36.6859504132231,51.9338842975207,12.3636363636364,28352.0,34.73783863961937,51.700485554404075,12.335418758247798,11.0,1994.0,311.0,0.793577803248942,0.7526349479176189,31.86950427715757,53.09029572887746,13.802216512855889,4.132231404958649,-0.7851239669421268,-3.3450413223140254,12.702495617267143,0.2004460906542942,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,1.7451171875,37.28863525390625,22.94061279296875,21.3006591796875,19.20013427734375,26.296129047530883,1170.5905219184028,2.55354919159418,22.46875,2.181640625,0.0,956.8115234375,962.0283203125,753.2109375,865.6572265625,2.1851161204790706,12.414437778185166,14.770565636483443,35.40736551249942,36.498046875,217.8134765625,251.7412109375,570.2275390625,22.2177734375,139.716796875,156.98828125,319.91015625,1994-11-07,357.78
165,122.0,207785.0,8357375.0,8.80165289256198,42.7355371900826,47.1157024793388,12.5371900826446,28352.0,37.34802882299954,49.44044188546174,11.99683567462218,11.0,1994.0,327.0,0.793577803248942,0.7807657406186524,34.73783863961937,51.700485554404075,12.335418758247798,9.731404958677652,-5.0702479338843,-4.79752066115701,12.8681874651555,0.16569184788835756,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,98.6875,35.75799560546875,23.24371337890625,26.7967529296875,25.2430419921875,26.296129047530883,1170.5905219184028,1.7464611437140645,22.71875,3.6767578125,0.0,941.2080078125,959.90625,738.55078125,859.890625,2.4002380078227636,14.133764117004421,19.36027210008581,34.50293514681856,38.2080078125,220.46875,262.8759765625,581.1181640625,24.73828125,139.8583984375,159.2666015625,362.109375,1994-11-23,357.78
166,122.33333333333333,207785.0,8357375.0,8.909090909090907,44.129476584022,45.68870523415977,11.9228650137741,28352.0,42.242944681645696,47.04975747328498,9.5159810509053,12.0,1994.0,343.0,0.8414709848078965,0.8073964843387994,37.34802882299954,49.44044188546174,11.99683567462218,3.721763085399452,-3.1225895316804646,-0.6363636363636465,12.975935641425892,0.10774817627039113,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,171.220703125,33.18994140625,23.01361083984375,27.1907958984375,26.41473388671875,26.296129047530883,1170.5905219184028,1.2592036776385251,100.4326171875,24.650390625,0.0,898.8310546875,962.0400390625,766.1259765625,737.14453125,1.762951159759066,9.694459451791051,12.04670060993073,40.45871741795609,35.4130859375,213.20703125,249.3115234375,595.7490234375,23.3408203125,136.1953125,163.7578125,372.46875,1994-12-09,357.78
167,122.66666666666667,207785.0,8357375.0,9.016528925619834,45.5234159779614,44.26170798898073,11.3085399449036,28352.0,47.64521868377305,44.46886141005683,6.676723787942505,12.0,1994.0,359.0,0.8414709848078965,0.8324760146661249,42.242944681645696,47.04975747328498,9.5159810509053,1.393939393939398,-1.4269972451790345,0.10743801652892682,13.005287987061436,0.029352345635544452,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,49.013671875,35.1610107421875,23.4476318359375,27.46795654296875,24.82403564453125,26.296129047530883,1170.5905219184028,1.6565927495037303,263.66796875,30.4541015625,2.181640625,728.6875,1081.060546875,763.5380859375,758.9951171875,1.464444633328452,8.358765937983813,7.890995380429833,26.1167499350491,35.1630859375,198.9677734375,228.841796875,565.998046875,23.87109375,140.7265625,158.5380859375,368.3759765625,1994-12-25,357.78
168,123.0,207785.0,8357375.0,9.12396694214876,46.9173553719008,42.8347107438017,10.6942148760331,28352.0,51.14112670499591,42.32458540955211,5.295212680775948,1.0,1995.0,10.0,0.08323691620031025,0.027393832960272764,47.64521868377305,44.46886141005683,6.676723787942505,1.393939393939398,-1.4269972451790345,0.10743801652892682,12.947646206550882,-0.05764178051055424,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,52.7080078125,32.46856689453125,23.6578369140625,29.37701416015625,27.6463623046875,26.296129047530883,1170.5905219184028,1.042999044141756,209.99609375,133.1396484375,2.181640625,629.7421875,1140.4794921875,719.8212890625,790.404296875,1.7535867413631194,9.30267946588319,12.578284372239624,20.679164393395844,34.3427734375,207.34765625,251.0302734375,532.828125,23.9462890625,137.076171875,166.5576171875,370.7177734375,1995-01-10,359.71
169,123.33333333333333,207785.0,8357375.0,6.611570247933884,49.9862258953168,42.21212121212123,12.330578512396734,28352.0,51.27364719647042,41.276470009698244,6.2027368149074205,1.0,1995.0,26.0,0.08323691620031025,0.07117265126751228,51.14112670499591,42.32458540955211,5.295212680775948,2.2314049586777003,-1.0247933884297495,-1.2024793388429753,12.816770567662546,-0.13087563888833564,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,209.296875,31.76177978515625,23.2203369140625,29.30810546875,28.70965576171875,26.296129047530883,1170.5905219184028,0.8598778115621151,92.3828125,301.9658203125,3.6767578125,548.0537109375,1085.447265625,808.6455078125,653.8935546875,0.974952270293973,6.814957238340737,6.331967702913088,26.34220258925922,32.1728515625,200.4970703125,218.7412109375,560.806640625,24.146484375,143.2353515625,165.091796875,373.6318359375,1995-01-26,359.71
170,123.66666666666667,207785.0,8357375.0,4.099173553719007,53.055096418732795,41.58953168044077,13.966942148760367,28352.0,48.42351359460379,41.23497562744191,9.091472353349559,2.0,1995.0,42.0,0.16589613269341502,0.11481472886310604,51.27364719647042,41.276470009698244,6.2027368149074205,3.068870523415999,-0.6225895316804646,-2.5123966942148765,12.634812371757727,-0.18195819590481932,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,198.7373046875,32.14117431640625,23.42779541015625,28.9866943359375,27.83880615234375,26.296129047530883,1170.5905219184028,0.9882008619639757,253.1728515625,329.4990234375,24.650390625,427.2412109375,896.021484375,1013.2900390625,668.72265625,0.7864747385613011,5.582763344687457,5.94998781944768,15.892959339668153,31.052734375,194.818359375,220.181640625,513.546875,22.3642578125,141.4638671875,157.9453125,382.2255859375,1995-02-11,359.71
171,124.0,207785.0,8357375.0,1.58677685950413,56.1239669421488,40.9669421487603,15.603305785124,28352.0,47.73125343725661,40.46155337212226,10.561365993726309,2.0,1995.0,58.0,0.16589613269341502,0.15823621824886697,48.42351359460379,41.23497562744191,9.091472353349559,3.068870523415999,-0.6225895316804646,-2.5123966942148765,12.42421244638129,-0.210599925376437,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,81.716796875,32.5225830078125,23.72772216796875,28.69464111328125,27.631103515625,26.296129047530883,1170.5905219184028,1.0914569891139339,406.87890625,328.2890625,70.8916015625,117.6064453125,1007.4462890625,1095.236328125,635.1552734375,0.973328262655172,5.6136106819917995,7.182573378400892,14.460250290967291,32.0634765625,190.888671875,226.4609375,510.8984375,23.333984375,138.9541015625,164.19921875,370.130859375,1995-02-27,359.71
172,125.0,207745.0,8357345.0,20.2,39.4,39.0,12.4,28352.0,46.06846492372907,40.00961420570037,12.645548327357819,3.0,1995.0,74.0,0.24740395925452294,0.20135369573249767,47.73125343725661,40.46155337212226,10.561365993726309,-6.827548209366398,-1.2947658402203857,8.050413223140495,12.201820523307765,-0.22239192307352518,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,119.3134765625,32.9078369140625,22.01287841796875,25.80303955078125,23.232666015625,26.296129047530883,1170.5905219184028,1.3651456590874984,275.96875,412.1787109375,199.62890625,2.8916015625,1087.2490234375,989.8173828125,734.736328125,2.0913116946046575,7.629067308913628,5.604382116154785,16.047821211635767,35.65625,197.666015625,220.4228515625,516.029296875,23.9140625,140.203125,167.2080078125,374.8056640625,1995-03-15,359.71
173,126.0,207785.0,8357375.0,19.0578512396694,37.9834710743802,41.8099173553719,13.7438016528926,28352.0,44.075698923973434,42.35494580543222,12.34153910287349,3.0,1995.0,90.0,0.24740395925452294,0.24408432170565875,46.06846492372907,40.00961420570037,12.645548327357819,-9.0702479338843,0.42148760330579904,8.735537190082635,11.979186445522465,-0.2226340777852993,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,213.1875,31.44537353515625,21.522216796875,25.2877197265625,23.8892822265625,26.296129047530883,1170.5905219184028,1.1210084215332587,183.5478515625,510.1533203125,311.20703125,5.0732421875,985.5615234375,1059.306640625,751.7314453125,1.6333855826577486,10.656645933635234,6.536713505433513,18.57106268625784,31.576171875,206.3251953125,220.2724609375,522.0966796875,22.404296875,124.134765625,158.8583984375,378.1337890625,1995-03-31,359.71
174,126.33333333333333,207785.0,8357375.0,14.033057851239658,41.39118457300277,43.435261707988964,14.382920110192867,28352.0,42.32241724486514,44.77885793495579,11.725503248936679,4.0,1995.0,106.0,0.3271946967961522,0.28634599979986336,44.075698923973434,42.35494580543222,12.34153910287349,0.9955922865013846,2.217630853994482,-3.0834710743801708,11.76555062423842,-0.21363582128404524,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,3.1259765625,33.62799072265625,17.84710693359375,23.04443359375,18.2357177734375,26.296129047530883,1170.5905219184028,1.555808249342365,332.5,522.4296875,363.0810546875,4.607421875,985.8662109375,1053.220703125,710.939453125,1.547854430371684,5.124766860602349,8.10056217127159,22.59262320043468,34.822265625,184.8828125,215.5029296875,526.091796875,22.740234375,132.0009765625,149.9296875,345.08203125,1995-04-16,359.71
175,126.66666666666667,207785.0,8357375.0,9.008264462809914,44.79889807162533,45.060606060606034,15.022038567493134,28352.0,41.25376071382636,45.617107479318506,11.955089004667098,5.0,1995.0,122.0,0.40471456356112473,0.32805753461442005,42.32241724486514,44.77885793495579,11.725503248936679,3.4077134986225666,1.6253443526170663,-5.024793388429743,11.571116937624424,-0.19443368661399596,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,3.478515625,32.09332275390625,19.114501953125,19.16845703125,19.193603515625,26.296129047530883,1170.5905219184028,1.5708922245789343,216.3134765625,511.3037109375,474.2470703125,23.8798828125,985.791015625,1031.0830078125,733.14453125,1.221138626176493,9.252617135166133,11.960101020697476,17.496195346540805,33.02734375,197.3017578125,238.7138671875,504.212890625,17.45703125,92.859375,132.1474609375,347.7607421875,1995-05-02,359.71
176,127.0,207785.0,8357375.0,3.98347107438017,48.2066115702479,46.6859504132231,15.6611570247934,28352.0,41.186071839874344,45.97597771206869,11.692055755200562,5.0,1995.0,138.0,0.40471456356112473,0.3691387877133873,41.25376071382636,45.617107479318506,11.955089004667098,3.4077134986225666,1.6253443526170663,-5.024793388429744,11.409256322918262,-0.1618606147061623,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,8.54296875,30.44085693359375,13.81561279296875,13.53411865234375,13.8597412109375,26.296129047530883,1170.5905219184028,1.5895304043936584,3.478515625,577.8154296875,619.208984375,26.37890625,979.876953125,1038.892578125,733.5888671875,1.4152739279892128,9.381724829946961,11.990547280428586,25.076978165151605,32.0966796875,203.341796875,213.560546875,533.537109375,20.556640625,117.9814453125,125.75,284.0078125,1995-05-18,359.71
177,128.0,207785.0,8357375.0,10.8925619834711,36.5702479338843,51.2892561983471,14.404958677686,28352.0,42.114484969511054,45.622267354020906,11.089183034285277,6.0,1995.0,154.0,0.479425538604203,0.40951083159183166,41.186071839874344,45.97597771206869,11.692055755200562,-4.114325068870514,3.1143250688705315,0.9421487603305936,11.296227838114456,-0.1130284848038059,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,30.560791015625,15.52069091796875,16.46099853515625,15.57427978515625,26.296129047530883,1170.5905219184028,1.4639799591058522,8.544921875,398.94921875,721.5126953125,106.41796875,979.876953125,1036.17578125,736.3056640625,1.5449567087897966,10.010046225592545,11.896077185139426,25.20875546389434,31.2822265625,180.7177734375,212.6591796875,511.3935546875,12.6845703125,69.5908203125,97.2294921875,305.8330078125,1995-06-03,359.71
178,129.0,207785.0,8357375.0,9.36363636363636,42.1900826446281,47.396694214876,13.8181818181818,28352.0,42.73748790494453,44.77984768227604,11.290538109727239,6.0,1995.0,170.0,0.479425538604203,0.4490961013155793,42.114484969511054,45.622267354020906,11.089183034285277,-3.008264462809901,0.35537190082645154,2.690082644628095,11.247169841856204,-0.049057996258252246,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,27.32147216796875,10.80322265625,7.62847900390625,7.7738037109375,26.296129047530883,1170.5905219184028,1.688900955410626,0.173828125,247.1181640625,702.4951171875,285.6376953125,974.4619140625,1041.3466796875,736.548828125,1.8878462542338916,8.08189102266019,10.755673702526208,26.414765450192117,25.072265625,176.001953125,223.583984375,488.9736328125,15.955078125,100.1904296875,101.775390625,209.9150390625,1995-06-19,359.71
179,130.0,207787.086956522,8357377.34782609,23.7565217391304,40.504347826087,34.3130434782609,8.54782608695652,28352.0,40.82469148322916,43.984633723856376,13.999750351603218,7.0,1995.0,186.0,0.5508090958869698,0.48781854354312465,42.73748790494453,44.77984768227604,11.290538109727239,1.9670499461013478,-8.488106360043098,6.431979877829649,11.269622458282377,0.022452616426173577,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,30.860595703125,16.625,16.332275390625,14.13946533203125,26.296129047530883,1170.5905219184028,1.6441021069356874,0.0,186.6435546875,712.5166015625,336.2646484375,974.4619140625,1041.3466796875,736.548828125,1.863888220172847,11.883261579869224,10.845168693351228,23.729071557270686,27.224609375,168.8310546875,194.34375,471.40234375,15.400390625,88.1552734375,49.025390625,238.19140625,1995-07-05,359.71
180,130.5,207786.04347826098,8357376.173913045,16.12619475386272,40.9339920948617,41.77635644987425,10.78217750628816,28352.0,40.59201997704146,43.622258067705886,14.628836960687366,7.0,1995.0,202.0,0.5508090958869698,0.525603762643385,40.82469148322916,43.984633723856376,13.999750351603218,-0.6280452748831991,-2.810168882500875,3.38127919511318,11.359483964685507,0.08986150640313006,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,30.00128173828125,12.140625,9.33831787109375,9.26959228515625,26.296129047530883,1170.5905219184028,1.8931157108059,0.0,12.021484375,844.4228515625,378.98046875,974.4619140625,1041.3466796875,726.427734375,1.7820013571477906,9.305573526047601,12.073908515389922,28.090729322147695,30.85546875,196.0,214.314453125,442.9990234375,15.23046875,110.3798828125,103.279296875,189.69140625,1995-07-21,359.71
181,131.0,207785.0,8357375.0,8.49586776859504,41.3636363636364,49.2396694214876,13.0165289256198,28352.0,41.040316574013545,44.25099806755244,13.581680269492004,8.0,1995.0,218.0,0.618369803069737,0.5623791636285749,40.59201997704146,43.622258067705886,14.628836960687366,0.42964426877470174,7.463312971613348,-7.630326985267679,11.50329842150502,0.14381445681951277,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,29.58575439453125,10.3121337890625,10.333984375,10.25750732421875,26.296129047530883,1170.5905219184028,1.6633755960537178,0.0,8.5439453125,685.607421875,541.2734375,974.4619140625,1041.3466796875,724.470703125,2.0163824291954198,11.637202035316102,13.171647308636715,26.79423067983745,28.466796875,180.2177734375,208.1259765625,504.3798828125,15.333984375,62.505859375,84.7001953125,260.599609375,1995-08-06,359.71
182,132.0,207785.0,8357375.0,10.1157024793388,41.8512396694215,46.7603305785124,12.6694214876033,28352.0,41.29721542378047,46.279749647648174,11.330083030530977,8.0,1995.0,234.0,0.618369803069737,0.5980740916275851,41.040316574013545,44.25099806755244,13.581680269492004,0.45862378727990105,2.4919870643190762,-3.0052461372619597,11.684611959730319,0.1813135382252984,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,32.81646728515625,18.10614013671875,19.2889404296875,18.294677734375,26.296129047530883,1170.5905219184028,1.6416574084999416,0.0,0.0,509.4912109375,725.93359375,974.4609375,1041.34765625,724.470703125,1.8366587406608792,10.78983512292075,11.208554630801652,30.08994413474737,34.3974609375,185.9208984375,199.009765625,470.8544921875,16.4736328125,68.365234375,57.59765625,185.09765625,1995-08-22,359.71
183,133.0,207785.0,8357375.0,9.47107438016529,40.7355371900826,48.8925619834711,12.4462809917355,28352.0,41.58548116461867,48.82537287577168,8.524517427306636,9.0,1995.0,250.0,0.6816387600233341,0.6326199676319089,41.29721542378047,46.279749647648174,11.330083030530977,-0.31404958677689976,-0.17355371900825034,0.48760330578512434,11.889090497465439,0.20447853773512037,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0009765625,34.1407470703125,19.87115478515625,20.82275390625,18.25146484375,26.296129047530883,1170.5905219184028,1.8789277685654504,0.0,0.0,347.6484375,887.7763671875,974.4609375,1041.34765625,724.470703125,2.359014771238841,8.94293302180806,10.962542235349465,27.988653955629474,35.65234375,193.107421875,227.0,488.6318359375,18.4931640625,110.08984375,125.267578125,178.2841796875,1995-09-07,359.71
184,134.0,207785.0,8357375.0,6.52066115702479,42.6198347107438,49.7272727272727,12.297520661157,28352.0,41.03614612271037,51.01729219374213,6.890191280702636,9.0,1995.0,266.0,0.6816387600233341,0.6659504202533076,41.58548116461867,48.82537287577168,8.524517427306636,0.38429752066114986,1.483471074380148,-1.7975206611570052,12.105955923935005,0.21686542646956575,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,34.72882080078125,20.1488037109375,19.73388671875,17.4349365234375,26.296129047530883,1170.5905219184028,2.083186572584637,0.0009765625,0.0,228.35546875,1004.8876953125,975.7685546875,1020.29296875,746.3994140625,2.1083019890214434,11.632514791677131,12.29355546297829,26.412650523924594,34.921875,203.8115234375,236.0244140625,527.25390625,23.8427734375,116.5888671875,137.6611328125,293.6962890625,1995-09-23,359.71
185,135.0,207785.0,8357375.0,5.28099173553719,43.7768595041322,49.8181818181818,12.6198347107438,28352.0,42.26141835489723,50.949374695475285,5.744674960618983,10.0,1995.0,282.0,0.7401768531960371,0.6980014132400785,41.03614612271037,51.01729219374213,6.890191280702636,1.5206611570247972,0.4628099173553508,-2.09504132231405,12.326531499400522,0.2205755754655172,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,16.7099609375,34.8468017578125,21.66326904296875,19.0694580078125,17.7802734375,26.296129047530883,1170.5905219184028,2.23209830628275,0.0009765625,0.0,17.4404296875,1215.802734375,975.744140625,1020.314453125,736.6845703125,2.1527554090717507,12.110039180491183,14.066813076671384,31.13995837401489,34.9130859375,209.02734375,240.06640625,546.412109375,20.70703125,117.2529296875,144.0146484375,318.4990234375,1995-10-09,359.71
186,136.0,207785.0,8357375.0,7.95867768595041,38.8925619834711,52.1157024793388,13.6446280991736,28352.0,43.63090348652861,48.64534143530565,6.636916900559388,10.0,1995.0,298.0,0.7401768531960371,0.7287113685069326,42.26141835489723,50.949374695475285,5.744674960618983,-1.8636363636363527,1.194214876033051,0.71900826446281,12.541343427687217,0.2148119282866947,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.7216796875,35.68829345703125,21.61444091796875,19.505126953125,18.32745361328125,26.296129047530883,1170.5905219184028,2.3115966927854332,16.7099609375,0.0009765625,12.021484375,1219.7265625,977.2158203125,1015.013671875,724.412109375,1.9708135153449486,13.115285342060512,16.349784723479935,32.92085373722424,33.0234375,201.0869140625,252.142578125,555.302734375,19.4873046875,132.40234375,148.6083984375,328.0888671875,1995-10-25,359.71
187,136.5,207785.0,8357375.0,6.475206611570245,44.6694214876033,47.797520661157,13.81818181818185,28352.0,45.5115158323129,47.27916416268533,6.128587862300257,11.0,1995.0,314.0,0.793577803248942,0.7580212844421134,43.63090348652861,48.64534143530565,6.636916900559388,0.44628099173555213,-1.0103305785123986,0.5971074380165278,12.736869679906658,0.19552625221944098,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,44.3583984375,35.76171875,23.6610107421875,25.21502685546875,23.62139892578125,26.296129047530883,1170.5905219184028,1.9434565849725125,16.337890625,1.0947265625,8.5439453125,1202.23046875,981.4619140625,951.7939453125,747.84765625,1.8941878470011222,12.10495611707605,18.058772585900748,36.77771090358888,34.767578125,213.59765625,254.2109375,554.689453125,24.1279296875,146.0576171875,137.771484375,338.3720703125,1995-11-10,359.71
188,137.0,207785.0,8357375.0,4.99173553719008,50.4462809917355,43.4793388429752,13.9917355371901,28352.0,47.502074391072725,46.02594845217547,5.40007638396883,11.0,1995.0,330.0,0.793577803248942,0.7858748492644535,45.5115158323129,47.27916416268533,6.128587862300257,5.776859504132201,-4.318181818181799,-1.483471074380165,12.893523712072838,0.15665403216618046,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,78.998046875,34.46331787109375,24.8388671875,27.30621337890625,25.4100341796875,26.296129047530883,1170.5905219184028,1.6531875906114455,45.080078125,16.7109375,0.0,1202.7890625,962.3583984375,967.0693359375,737.412109375,1.629859949628155,12.368929061505934,13.005348875746309,36.34355102089075,36.1181640625,220.1669921875,247.1162109375,571.3623046875,22.8779296875,140.9873046875,166.205078125,356.462890625,1995-11-26,359.71
189,137.14285714285714,207785.0,8357375.0,5.047225501770955,50.408500590318745,43.44155844155843,13.678866587957515,28352.0,49.19829020861981,44.35635474725975,5.334838676661686,12.0,1995.0,346.0,0.8414709848078965,0.8122185492125877,47.502074391072725,46.02594845217547,5.40007638396883,2.8695395513577218,-2.177981109799287,-0.7139905548996452,12.987860981987895,0.09433726991505686,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,96.5439453125,32.78302001953125,23.3804931640625,27.5064697265625,25.61724853515625,26.296129047530883,1170.5905219184028,1.2573638781467207,115.8037109375,24.984375,0.0009765625,1091.0791015625,1023.2490234375,969.7314453125,776.9912109375,0.7136209778108298,7.110950286953571,15.824963819655448,30.243709262194905,30.642578125,193.0185546875,256.2451171875,574.908203125,21.7607421875,143.2666015625,182.9287109375,379.5361328125,1995-12-12,359.71
190,137.28571428571428,207785.0,8357375.0,5.102715466351829,50.370720188901984,43.40377804014166,13.365997638724929,28352.0,50.36812331796609,43.267329311165426,5.261397341751184,12.0,1995.0,362.0,0.8414709848078965,0.8370017713584581,49.19829020861981,44.35635474725975,5.334838676661686,-0.037780401416757314,-0.037780401416771525,0.05548996458087441,13.001201968996691,0.013340987008795935,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,69.9404296875,34.86749267578125,23.62152099609375,28.8819580078125,25.26953125,26.296129047530883,1170.5905219184028,1.5331280517359012,174.80859375,62.5234375,0.0009765625,923.78515625,1007.205078125,1111.66015625,763.0283203125,2.216992268505064,9.106441618052099,7.17983864523513,25.496742309273618,37.623046875,201.1689453125,224.2001953125,541.4423828125,23.861328125,137.5869140625,166.2880859375,394.3076171875,1995-12-28,359.71
