time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2004-05-04,218.0,229465.294117647,6342185.44117647,11.1911764705882,46.2794117647059,41.2647058823529,19.5882352941176,28354.0,43.73952780910548,41.714311049395505,13.24531185988912,5.0,2004.0,125.0,0.40471456356112473,0.3358106765401478,42.82663633214763,42.446184551137875,13.40677348623567,2.2481617647058876,-0.1966911764706012,-1.9871323529411873,10.705270272523936,-0.47209860366290535,7069.0,0.0,11.96484375,1.1700926784627994,331.443359375,35.3388671875,21.1812744140625,0.24995181711715778,572.453125,161.1868896484375,9.03326416015625,0.3400362366431531,276.3060302734375,87.31683349609375,11.20758056640625,0.148975809359982,263.49468994140625,71.490966796875,10.483642578125,0.14002655596020108,247.30267333984375,66.55340576171875,0.7442694451654438,8.431640625,9.8427734375,50.5654296875,242.6767578125,278.8193359375,417.4658203125,358.208984375,0.6118050974910861,3.957586396376474,9.649286376995235,27.658657939898937,20.58984375,114.3251953125,171.5771484375,467.43359375,10.5400390625,58.705078125,81.052734375,249.60546875
2004-05-20,219.0,229465.294117647,6342185.44117647,8.33823529411765,43.2352941176471,47.0735294117647,19.9558823529412,28354.0,44.93171256885594,41.672170900945495,12.076086049537185,5.0,2004.0,141.0,0.40471456356112473,0.3767649259398519,43.73952780910548,41.714311049395505,13.24531185988912,-0.1323529411764497,1.4411764705882497,-1.2426470588235246,10.31752167296068,-0.38774859956325614,7085.0,0.0,22.6826171875,1.1700926784627994,331.443359375,23.142578125,18.4881591796875,0.24995181711715778,572.453125,159.43511962890625,8.197265625,0.3400362366431531,276.3060302734375,85.14154052734375,10.90380859375,0.148975809359982,263.49468994140625,68.5157470703125,10.89825439453125,0.14002655596020108,247.30267333984375,63.776611328125,0.5144023190009878,17.12109375,12.837890625,40.0732421875,197.7470703125,307.68359375,425.85546875,359.6787109375,0.539572447785077,3.7850614215465943,6.660508204762541,15.353108489759363,18.8095703125,121.6708984375,158.8603515625,346.0517578125,7.8203125,66.091796875,48.1201171875,172.7978515625
2004-06-05,220.0,229465.294117647,6342185.44117647,11.4264705882353,47.3382352941176,40.0147058823529,20.7205882352941,28354.0,46.38134844640838,41.53849314192863,10.820353943206507,6.0,2004.0,157.0,0.479425538604203,0.41699531437359943,44.93171256885594,41.672170900945495,12.076086049537185,0.529411764705852,-0.625,0.11764705882355031,10.058082203038486,-0.259439469922194,7101.0,0.0,50.125,1.1700926784627994,331.443359375,9.8701171875,17.66302490234375,0.24995181711715778,572.453125,157.20965576171875,8.98394775390625,0.3400362366431531,276.3060302734375,80.31341552734375,11.24267578125,0.148975809359982,263.49468994140625,65.9342041015625,11.1953125,0.14002655596020108,247.30267333984375,60.2666015625,0.4586659866625421,34.6474609375,15.0126953125,35.59375,173.4404296875,325.7587890625,416.3984375,341.4658203125,0.3529935319781432,2.993512682522324,3.973502763497639,12.157319424052265,15.6884765625,105.642578125,132.7490234375,341.0712890625,6.8935546875,56.6025390625,51.6904296875,138.001953125
2004-06-21,221.5,229455.1470588235,6342187.86764706,20.867647058823543,44.433823529411754,33.78676470588235,22.7426470588235,28354.0,47.86217829962635,40.83943438479568,10.104132392293046,6.0,2004.0,173.0,0.479425538604203,0.45642454906324836,46.38134844640838,41.53849314192863,10.820353943206507,0.5992647058823266,-6.6433823529411775,6.2647058823529465,9.966293061345937,-0.09178914169254959,7117.0,0.0,11.3759765625,1.1700926784627994,331.443359375,13.1181640625,17.4521484375,0.24995181711715778,572.453125,157.70660400390625,8.46551513671875,0.3400362366431531,276.3060302734375,81.70574951171875,10.22998046875,0.148975809359982,263.49468994140625,66.66912841796875,10.21453857421875,0.14002655596020108,247.30267333984375,61.2725830078125,0.5253259475888536,72.8076171875,23.041015625,23.142578125,176.2587890625,306.1982421875,401.2744140625,387.375,0.2637220963799535,2.5313334001422167,3.98814196452579,8.193888317298038,15.8876953125,93.1279296875,141.38671875,286.2861328125,7.734375,49.943359375,73.6875,127.564453125
2004-07-07,223.5,229468.3898305085,6342187.033898305,5.88135593220339,50.6525423728814,42.067796610169495,21.889830508474603,28354.0,49.3096703649947,39.89892989580348,9.620099443369591,7.0,2004.0,189.0,0.5508090958869698,0.49497687645016214,47.86217829962635,40.83943438479568,10.104132392293046,1.6571535393818984,1.0265453639082978,-2.772557328015955,10.057728944031272,0.0914358826853352,7133.0,0.0,9.0009765625,1.1700926784627994,331.443359375,18.2744140625,15.45465087890625,0.24995181711715778,572.453125,145.9571533203125,5.39984130859375,0.3400362366431531,276.3060302734375,75.318603515625,9.19805908203125,0.148975809359982,263.49468994140625,62.87164306640625,9.2994384765625,0.14002655596020108,247.30267333984375,58.88751220703125,0.3993034657133107,61.5009765625,43.0791015625,9.9013671875,171.84375,314.7470703125,390.4287109375,389.6962890625,0.3499033958580526,3.7441100956611333,3.8335174216768504,7.391870894587127,16.8837890625,110.37890625,119.435546875,282.9384765625,5.1806640625,50.041015625,62.298828125,149.29296875
2004-07-23,224.25,229466.84197407775,6342186.237537388,6.205383848454635,51.7012711864407,40.828015952143545,22.547856430707903,28354.0,50.866051337104906,38.87476432072931,9.078976234413753,7.0,2004.0,205.0,0.5508090958869698,0.5325782277370062,49.3096703649947,39.89892989580348,9.620099443369591,3.633723828514473,3.5206256231305986,-7.331131605184454,10.314986297613583,0.25725735358231105,7149.0,0.0,56.25390625,1.1700926784627994,331.443359375,27.2314453125,15.46160888671875,0.24995181711715778,572.453125,132.9346923828125,7.8216552734375,0.3400362366431531,276.3060302734375,65.3968505859375,10.48406982421875,0.148975809359982,263.49468994140625,58.23248291015625,10.93524169921875,0.14002655596020108,247.30267333984375,54.9000244140625,0.334714320839684,17.7587890625,92.400390625,13.2919921875,169.765625,306.4677734375,376.671875,386.955078125,0.6895685636435849,2.0902344950970733,3.146984216984852,8.613240347849995,17.423828125,85.2744140625,113.498046875,277.7763671875,3.8310546875,16.7666015625,55.1474609375,128.1728515625
2004-08-08,225.0,229465.294117647,6342185.44117647,6.52941176470588,52.75,39.5882352941176,23.2058823529412,28354.0,51.92192198640565,37.78238052259311,9.115275409193442,8.0,2004.0,221.0,0.618369803069737,0.5691563611926911,50.866051337104906,38.87476432072931,9.078976234413753,1.0487288135593005,-1.2397806580259463,0.3240279162512447,10.697992547849395,0.3830062502358125,7165.0,0.0,8.47265625,1.1700926784627994,331.443359375,45.7236328125,18.01904296875,0.24995181711715778,572.453125,120.66607666015625,6.83905029296875,0.3400362366431531,276.3060302734375,57.82904052734375,10.1214599609375,0.148975809359982,263.49468994140625,57.02764892578125,10.3092041015625,0.14002655596020108,247.30267333984375,55.0067138671875,0.5041717739384024,65.2548828125,96.1484375,18.2744140625,157.56640625,299.5869140625,387.2294921875,381.7021484375,0.3937389497278599,1.6738446215814777,2.766736909622253,6.592315807013497,16.7939453125,90.875,110.2080078125,245.705078125,2.84375,47.03515625,54.40625,96.6064453125
2004-08-24,226.0,229465.294117647,6342185.44117647,9.57352941176471,51.8823529411765,37.4117647058824,21.0441176470588,28354.0,52.684192202068004,36.503670082138406,9.65276717983846,8.0,2004.0,237.0,0.618369803069737,0.6046410009470569,51.92192198640565,37.78238052259311,9.115275409193442,0.09054087736789995,-1.7081256231305737,1.6840727816550376,11.163178861379528,0.4651863135301326,7181.0,0.0,29.47265625,1.1700926784627994,331.443359375,93.2041015625,18.78948974609375,0.24995181711715778,572.453125,108.89892578125,7.4498291015625,0.3400362366431531,276.3060302734375,53.0772705078125,10.525390625,0.148975809359982,263.49468994140625,56.5987548828125,9.5972900390625,0.14002655596020108,247.30267333984375,54.99774169921875,0.5916447105554515,51.7216796875,102.5380859375,30.8828125,110.029296875,348.9267578125,377.548828125,349.1357421875,0.6118446029121638,4.077262361284728,3.267576904167993,5.264445502659936,22.064453125,117.2138671875,116.1376953125,250.765625,4.9541015625,42.6640625,49.7783203125,116.3134765625
2004-09-09,226.75,229467.885306345,6342185.599545702,12.61295594349029,50.829248104742376,35.42006527587053,19.657172350871903,28354.0,51.34108120530384,36.39441142290143,11.123971919932902,9.0,2004.0,253.0,0.6816387600233341,0.6389639720086414,52.684192202068004,36.503670082138406,9.65276717983846,-0.9603759476288118,-2.0840850091235374,3.041772089392205,11.675877195389157,0.5126983340096292,7197.0,0.0,17.970703125,1.1700926784627994,331.443359375,101.3046875,21.58905029296875,0.24995181711715778,572.453125,97.18023681640625,7.388916015625,0.3400362366431531,276.3060302734375,45.36431884765625,10.2017822265625,0.148975809359982,263.49468994140625,53.85711669921875,10.20220947265625,0.14002655596020108,247.30267333984375,52.85205078125,0.7797204641484584,37.5517578125,118.50390625,54.369140625,108.279296875,353.28125,297.7841796875,377.5390625,0.5251285931964117,2.663740192251614,4.4029748716463075,10.62767869777647,17.1494140625,103.732421875,127.642578125,307.5234375,8.421875,28.6025390625,64.1552734375,115.4140625
2004-09-25,227.5,229470.47649504303,6342185.757914934,15.65238247521587,49.776143268308246,33.42836584585865,18.270227054685,28354.0,49.49944275602864,36.53606414918105,12.799265849851718,9.0,2004.0,269.0,0.6816387600233341,0.6720593312461268,51.34108120530384,36.39441142290143,11.123971919932902,-1.0531048364341267,-1.9916994300118738,3.0394265317255797,12.211854066144694,0.5359768707555368,7213.0,0.0,5.896484375,1.1700926784627994,331.443359375,105.1494140625,25.12152099609375,0.24995181711715778,572.453125,90.2392578125,11.39947509765625,0.3400362366431531,276.3060302734375,40.079833984375,12.52862548828125,0.148975809359982,263.49468994140625,52.7821044921875,10.8466796875,0.14002655596020108,247.30267333984375,52.0911865234375,1.095539322879203,47.443359375,75.068359375,105.8837890625,104.12109375,333.955078125,277.2177734375,420.8505859375,0.8288918895398623,7.757522430645114,3.8654674049106372,8.651860974198911,21.3193359375,154.9345703125,131.5234375,286.171875,10.4423828125,55.6728515625,37.8740234375,115.4130859375
2004-10-11,229.5,229463.282652044,6342186.23753739,16.008973080757748,46.70862412761715,36.0550847457627,18.580633100697902,28354.0,45.78308282271772,37.16751758114916,15.894097247520932,10.0,2004.0,285.0,0.7401768531960371,0.7038634940818181,49.49944275602864,36.53606414918105,12.799265849851718,-2.0603119885626135,0.3175097349460856,1.6980085686337292,12.751986014054232,0.5401319479095381,7229.0,0.0,0.7060546875,1.1700926784627994,331.443359375,149.4384765625,27.25811767578125,0.24995181711715778,572.453125,84.51959228515625,12.90411376953125,0.3400362366431531,276.3060302734375,38.86822509765625,9.5679931640625,0.148975809359982,263.49468994140625,52.05859375,8.47576904296875,0.14002655596020108,247.30267333984375,52.54278564453125,1.6461360028588876,23.3154296875,98.1181640625,110.14453125,80.095703125,348.765625,258.8974609375,449.990234375,2.1916871844258248,8.132861733923132,4.8143497283065555,15.686592807218187,31.099609375,157.4609375,155.4658203125,365.6953125,12.36328125,63.357421875,82.626953125,128.033203125
2004-10-27,231.0,229465.294117647,6342185.44117647,15.0294117647059,43.4117647058824,40.4264705882353,17.5882352941176,28354.0,42.94181438664283,39.32306510066515,16.460530526267597,10.0,2004.0,301.0,0.7401768531960371,0.73431535665374,45.78308282271772,37.16751758114916,15.894097247520932,-3.182189281212924,3.4990523711883235,-0.3114853552549848,13.273990385238474,0.5220043711842415,7245.0,0.0,39.0283203125,1.1700926784627994,331.443359375,135.228515625,24.66302490234375,0.24995181711715778,572.453125,84.05047607421875,11.23358154296875,0.3400362366431531,276.3060302734375,37.510009765625,9.721435546875,0.148975809359982,263.49468994140625,51.2762451171875,8.56866455078125,0.14002655596020108,247.30267333984375,51.9537353515625,1.29952673779829,6.6025390625,82.7119140625,139.6171875,82.23046875,346.4736328125,222.5908203125,454.330078125,2.1908511682677774,8.84851493599739,10.004307295690946,21.991623050886876,30.830078125,159.169921875,172.1591796875,417.9970703125,16.533203125,76.6865234375,79.41015625,192.18359375
2004-11-12,232.5,229465.294117647,6342185.44117647,14.786764705882351,40.5294117647059,43.316176470588246,18.00735294117645,28354.0,40.254978737843985,41.478112604409716,16.932184813181184,11.0,2004.0,317.0,0.793577803248942,0.7633564132116517,42.94181438664283,39.32306510066515,16.460530526267597,-3.0896061814556255,3.6305458624127738,-0.6111041874376983,13.743601645461249,0.46961126022277533,7261.0,0.0,1.0947265625,1.1700926784627994,331.443359375,114.576171875,29.4884033203125,0.24995181711715778,572.453125,85.17694091796875,13.679443359375,0.3400362366431531,276.3060302734375,35.97589111328125,10.09930419921875,0.148975809359982,263.49468994140625,50.5589599609375,8.606201171875,0.14002655596020108,247.30267333984375,50.355712890625,1.9014206371506082,39.734375,58.87109375,160.6728515625,72.2275390625,364.63671875,213.0537109375,436.9814453125,1.0974804272827918,7.778561124978888,10.96070450803009,23.077437097019203,24.189453125,143.6533203125,183.9462890625,404.978515625,14.6015625,67.5224609375,78.1171875,192.1259765625
2004-11-28,234.5,229465.294117647,6342185.44117647,17.4485294117647,35.41176470588235,45.7279411764706,16.9926470588235,28354.0,38.00560266538213,43.731143274989165,16.899351146074604,11.0,2004.0,333.0,0.793577803248942,0.7909308685214298,40.254978737843985,41.478112604409716,16.932184813181184,-4.000000000000025,2.650735294117652,1.2095588235293997,14.109504047931013,0.36590240246976435,7277.0,0.0,38.6318359375,1.1700926784627994,331.443359375,121.1708984375,28.63287353515625,0.24995181711715778,572.453125,89.3138427734375,17.11712646484375,0.3400362366431531,276.3060302734375,34.8992919921875,14.78955078125,0.148975809359982,263.49468994140625,50.53076171875,13.90765380859375,0.14002655596020108,247.30267333984375,50.3433837890625,1.495217324156148,38.3310546875,49.41015625,159.44140625,74.9296875,339.193359375,232.4775390625,446.458984375,4.626196676466737,14.043889630700798,10.805041499504807,23.123092262648584,41.12890625,192.404296875,184.033203125,406.037109375,22.931640625,82.6025390625,88.8935546875,184.6845703125
2004-12-14,236.0,229465.294117647,6342185.44117647,15.2205882352941,38.3529411764706,44.9117647058824,18.3823529411765,28354.0,37.722528739618,45.2336854164651,15.670266092889122,12.0,2004.0,349.0,0.8414709848078965,0.8169857450618612,38.00560266538213,43.731143274989165,16.899351146074604,-1.0882352941176485,0.7977941176470758,0.21691176470587425,14.310981169328096,0.20147712139708318,7293.0,0.0,0.4873046875,1.1700926784627994,331.443359375,118.06640625,31.29473876953125,0.24995181711715778,572.453125,98.980712890625,15.845947265625,0.3400362366431531,276.3060302734375,40.89892578125,11.45947265625,0.148975809359982,263.49468994140625,53.861328125,10.1064453125,0.14002655596020108,247.30267333984375,51.890625,2.099397564106965,38.7802734375,51.09375,158.564453125,104.84375,346.4248046875,221.2587890625,457.90625,1.0784375516870726,5.281175415288029,11.990384278245926,36.35521987822929,25.345703125,157.6064453125,198.24609375,494.494140625,16.81640625,101.9150390625,112.3583984375,237.2119140625
2004-12-30,237.5,229465.294117647,6342185.44117647,20.676470588235297,36.63235294117645,41.5,16.8970588235294,28354.0,38.08307052017989,45.61284766882674,14.933524197362331,12.0,2004.0,365.0,0.8414709848078965,0.8414709848078965,37.722528739618,45.2336854164651,15.670266092889122,0.6102941176470509,-2.1139705882353006,1.6139705882352988,14.303940116731946,-0.007041052596150621,7309.0,0.0,9.9775390625,1.1700926784627994,331.443359375,62.5185546875,33.119873046875,0.24995181711715778,572.453125,110.7772216796875,17.370849609375,0.3400362366431531,276.3060302734375,45.98138427734375,12.03460693359375,0.148975809359982,263.49468994140625,52.94525146484375,10.968994140625,0.14002655596020108,247.30267333984375,49.43115234375,2.366500637419973,39.119140625,43.0234375,125.755859375,129.484375,362.671875,220.4951171875,443.8076171875,1.8534983646828433,11.142876458639691,19.558175329176123,20.963361121284013,30.916015625,175.0458984375,239.9716796875,435.98046875,13.7255859375,93.40625,115.7314453125,261.76171875
2005-01-15,239.0,229465.294117647,6342185.44117647,11.1176470588235,41.5882352941176,45.7794117647059,18.8529411764706,28354.0,39.19280820514879,45.20080381402876,14.25441342765673,1.0,2005.0,15.0,0.08323691620031025,0.04108432376986344,38.08307052017989,45.61284766882674,14.933524197362331,1.6176470588235006,0.4338235294117503,-2.0514705882352997,14.102090911091777,-0.20184920564016906,7325.0,0.0,13.7021484375,0.9464013557182593,334.0888671875,93.07421875,31.0889892578125,0.2167622399854216,547.90771484375,117.42120361328125,17.6636962890625,0.2871541483137512,267.170166015625,50.37591552734375,15.82080078125,0.12245919399592947,257.2691650390625,52.54522705078125,14.07098388671875,0.1114562317180706,238.83489990234375,47.69061279296875,1.766335821224259,9.9775390625,79.4228515625,118.62109375,123.421875,366.47265625,230.8818359375,444.22265625,1.729079428283982,18.919702629826503,13.208896048591626,38.633519791477184,30.9091796875,219.404296875,207.123046875,518.4150390625,19.4580078125,101.267578125,121.4853515625,258.5859375
2005-01-31,240.5,229490.1470588235,6342195.220588235,12.02941176470588,39.3455882352941,47.49264705882355,17.794117647058798,28354.0,40.04451289498371,44.445859699108006,14.1760146546922,1.0,2005.0,31.0,0.08323691620031025,0.08482943673521204,39.19280820514879,45.20080381402876,14.25441342765673,1.356617647058826,2.996323529411775,-4.323529411764708,13.729623511829077,-0.37246739926269967,7341.0,0.0,4.435546875,0.9464013557182593,334.0888671875,64.6962890625,28.7274169921875,0.2167622399854216,547.90771484375,128.1201171875,15.584228515625,0.2871541483137512,267.170166015625,56.60552978515625,13.32098388671875,0.12245919399592947,257.2691650390625,52.119140625,12.00787353515625,0.1114562317180706,238.83489990234375,46.69952392578125,1.5838902336180258,23.6796875,77.4501953125,76.2568359375,167.7314453125,355.814453125,224.2763671875,459.0380859375,1.4291808575285163,14.645654084960665,12.278827446590638,35.59951491374616,29.2587890625,210.544921875,211.751953125,503.3046875,14.8076171875,123.21875,111.646484375,275.1572265625
2005-02-16,242.0,229465.294117647,6342185.44117647,12.0294117647059,41.7352941176471,44.8529411764706,18.3676470588235,28354.0,40.783723991658164,44.405130879555145,13.484877510940862,2.0,2005.0,47.0,0.16589613269341502,0.12841157084082863,40.04451289498371,44.445859699108006,14.1760146546922,0.07352941176474914,-0.4632352941176485,0.4558823529411997,13.252260788739942,-0.47736272308913463,7357.0,0.0,0.0224609375,0.9464013557182593,334.0888671875,85.357421875,31.53729248046875,0.2167622399854216,547.90771484375,135.1639404296875,15.5927734375,0.2871541483137512,267.170166015625,66.333740234375,12.17401123046875,0.12245919399592947,257.2691650390625,56.7069091796875,11.572265625,0.1114562317180706,238.83489990234375,50.40496826171875,2.0075983520930514,15.5419921875,51.705078125,94.15625,187.87109375,355.95703125,224.0166015625,454.10546875,1.8955288367530676,11.001662920341632,10.225879190175402,32.02917683051121,31.2275390625,176.66796875,188.5263671875,514.7724609375,22.1103515625,91.169921875,102.919921875,282.8203125
2005-03-04,243.0,229465.294117647,6342185.44117647,12.1911764705882,43.3382352941176,43.0735294117647,18.9705882352941,28354.0,41.23521959433745,44.90383066971816,12.488654033999083,3.0,2005.0,63.0,0.24740395925452294,0.1717469937551714,40.783723991658164,44.405130879555145,13.484877510940862,1.9963235294117503,-2.2095588235294237,0.08088235294115975,12.721998067069974,-0.5302627216699687,7373.0,0.0,7.8173828125,0.9464013557182593,334.0888671875,79.9482421875,28.568603515625,0.2167622399854216,547.90771484375,141.337158203125,13.7935791015625,0.2871541483137512,267.170166015625,70.78021240234375,12.3367919921875,0.12245919399592947,257.2691650390625,55.63775634765625,9.92364501953125,0.1114562317180706,238.83489990234375,49.66473388671875,1.622993054918854,4.4580078125,51.6513671875,87.6787109375,202.7802734375,308.98046875,273.642578125,453.564453125,1.6314781466538513,12.888140475870845,14.999816106330607,27.058845293397056,28.3779296875,192.5673828125,223.3955078125,456.677734375,13.884765625,88.990234375,119.1494140625,243.66015625
2005-03-20,244.5,229475.1470588235,6342195.220588235,18.29166666666665,36.76470588235295,43.51960784313725,19.2328431372549,28354.0,42.19623210354879,47.12064918999539,9.23142781992563,3.0,2005.0,79.0,0.24740395925452294,0.21475244714146,41.23521959433745,44.90383066971816,12.488654033999083,-2.4852941176470758,-0.666666666666675,3.131127450980375,12.173935089510417,-0.5480629775595567,7389.0,0.0,1.68359375,0.9464013557182593,334.0888671875,89.2197265625,29.8807373046875,0.2167622399854216,547.90771484375,147.19891357421875,15.49407958984375,0.2871541483137512,267.170166015625,75.2469482421875,12.284423828125,0.12245919399592947,257.2691650390625,58.1043701171875,10.3974609375,0.1114562317180706,238.83489990234375,52.157958984375,1.8465580386431018,7.83984375,28.115234375,90.361328125,223.87890625,311.517578125,275.2958984375,444.0390625,1.7758172643356396,8.401018821292412,15.137696162686865,31.592235808695765,30.1982421875,163.1484375,218.955078125,489.13671875,10.14453125,90.62890625,91.154296875,250.7939453125
2005-04-05,246.5,229465.294117647,6342185.44117647,12.9411764705882,41.625,44.03676470588235,18.59558823529415,28354.0,41.1940339988726,44.248572772370295,13.120658963698837,4.0,2005.0,95.0,0.3271946967961522,0.257345306618054,42.19623210354879,47.12064918999539,9.23142781992563,-0.8566176470588012,0.4816176470588225,0.375,11.63140347864471,-0.5425316108657068,7405.0,0.0,8.306640625,0.9464013557182593,334.0888671875,63.8935546875,28.19891357421875,0.2167622399854216,547.90771484375,153.6248779296875,14.2366943359375,0.2871541483137512,267.170166015625,81.67706298828125,12.3245849609375,0.12245919399592947,257.2691650390625,64.2037353515625,11.28070068359375,0.1114562317180706,238.83489990234375,57.6602783203125,1.537248723462232,1.7744140625,26.72265625,89.08984375,231.6474609375,313.712890625,269.0849609375,438.60546875,1.4922581672745232,15.567104290078255,10.600919570526392,28.570966886592206,23.9140625,198.806640625,195.9755859375,471.697265625,14.3564453125,120.703125,86.685546875,218.087890625
2005-04-21,248.5,229465.294117647,6342185.44117647,15.161764705882351,40.38235294117645,43.02205882352945,18.4705882352941,28354.0,38.446551393379835,38.91870148722961,21.302582389760175,4.0,2005.0,111.0,0.3271946967961522,0.29944374050084255,41.1940339988726,44.248572772370295,13.120658963698837,1.8088235294117503,-0.24877450980390137,-1.5649509803921493,11.115069706174761,-0.5163337724699488,7421.0,0.0,0.0859375,0.9464013557182593,334.0888671875,67.234375,27.03314208984375,0.2167622399854216,547.90771484375,152.8638916015625,13.0487060546875,0.2871541483137512,267.170166015625,83.58184814453125,11.37445068359375,0.12245919399592947,257.2691650390625,67.4254150390625,10.1162109375,0.1114562317180706,238.83489990234375,61.06195068359375,1.4571724426079125,9.990234375,22.4609375,92.90234375,228.912109375,306.8525390625,278.56640625,420.298828125,1.0951660919093769,6.474074977229575,15.346022729408215,30.89526630322048,24.2939453125,139.2939453125,229.13671875,477.154296875,10.646484375,70.2666015625,123.7314453125,244.8876953125
2005-05-07,250.5,229471.48039215698,6342183.220588235,14.80882352941175,41.65882352941175,42.16323529411765,23.05735294117645,28354.0,37.15068067721552,34.96252462353862,26.62566978759472,5.0,2005.0,127.0,0.40471456356112473,0.340966867022661,38.446551393379835,38.91870148722961,21.302582389760175,0.016911764705874077,-0.9367647058823501,0.9338235294117752,10.651337899445753,-0.46373180672900816,7437.0,0.0,5.693359375,0.9464013557182593,334.0888671875,28.625,22.87939453125,0.2167622399854216,547.90771484375,155.768310546875,10.27557373046875,0.2871541483137512,267.170166015625,82.0574951171875,11.130859375,0.12245919399592947,257.2691650390625,64.80987548828125,11.42236328125,0.1114562317180706,238.83489990234375,58.7265625,0.8878066786336017,8.392578125,11.025390625,80.5244140625,249.2529296875,311.5166015625,278.8193359375,417.3251953125,0.9657459077293737,7.273110385153392,12.658907743337126,26.322370941452185,20.3798828125,147.083984375,208.818359375,448.97265625,14.3798828125,73.9658203125,101.2412109375,223.8369140625
2005-05-23,251.16666666666666,229469.41830065366,6342183.960784313,27.48529411764705,38.36813725490195,32.978921568627456,20.070098039215665,28354.0,37.822970158726505,34.27850958268981,26.695732233618724,5.0,2005.0,143.0,0.40471456356112473,0.38183490972767653,37.15068067721552,34.96252462353862,26.62566978759472,-1.0071078431372484,-5.021568627450996,6.16176470588235,10.277146642070202,-0.3741912573755517,7453.0,0.0,3.556640625,0.9464013557182593,334.0888671875,35.955078125,20.5960693359375,0.2167622399854216,547.90771484375,153.04217529296875,8.15045166015625,0.2871541483137512,267.170166015625,80.005126953125,9.355712890625,0.12245919399592947,257.2691650390625,65.68719482421875,8.6805419921875,0.1114562317180706,238.83489990234375,58.54376220703125,0.849417912264804,5.779296875,17.8076171875,67.2568359375,252.080078125,256.955078125,309.8583984375,434.501953125,0.7923731595220579,5.41599841409333,6.374853871449822,22.74908952235834,21.51953125,134.1103515625,166.1904296875,420.5322265625,9.3798828125,58.8896484375,78.609375,207.1171875
2005-06-08,251.83333333333334,229467.3562091503,6342184.700980392,40.16176470588235,35.07745098039215,23.794607843137268,17.082843137254883,28354.0,39.71598897364772,31.7961108137074,27.377411128399125,6.0,2005.0,159.0,0.479425538604203,0.42196935074219,37.822970158726505,34.27850958268981,26.695732233618724,-3.290686274509799,-9.18431372549019,12.676470588235299,10.036818923780245,-0.24032771828995614,7469.0,0.0,48.3818359375,0.9464013557182593,334.0888671875,27.6611328125,17.5830078125,0.2167622399854216,547.90771484375,149.80303955078125,10.8958740234375,0.2871541483137512,267.170166015625,78.12835693359375,11.3406982421875,0.12245919399592947,257.2691650390625,65.93701171875,11.3914794921875,0.1114562317180706,238.83489990234375,57.97222900390625,0.5170094974594677,9.25,10.1669921875,39.3486328125,265.03125,248.443359375,335.7646484375,399.1162109375,1.2958758616260178,4.913560260439844,4.1650534910132055,16.443704560181835,25.66796875,118.958984375,131.33984375,375.390625,6.314453125,35.6630859375,57.9794921875,177.3291015625
2005-06-24,252.5,229465.294117647,6342185.44117647,52.83823529411765,31.78676470588235,14.610294117647081,14.0955882352941,28354.0,42.241473331943254,29.322882790239134,27.42543417126082,6.0,2005.0,175.0,0.479425538604203,0.46129308162738264,39.71598897364772,31.7961108137074,27.377411128399125,-3.2906862745098007,-9.184313725490188,12.6764705882353,9.96774736279413,-0.06907156098611544,7485.0,0.0,16.9638671875,0.9464013557182593,334.0888671875,22.265625,16.4107666015625,0.2167622399854216,547.90771484375,146.9129638671875,7.35284423828125,0.2871541483137512,267.170166015625,74.70135498046875,10.55157470703125,0.12245919399592947,257.2691650390625,62.4407958984375,10.44134521484375,0.1114562317180706,238.83489990234375,55.18194580078125,0.39413170692320687,51.9384765625,15.76953125,35.955078125,215.7734375,294.6240234375,308.8466796875,401.85546875,0.29973306028815105,2.483108995590402,4.490768750906539,11.669682763760992,15.828125,93.3671875,128.236328125,319.86328125,9.59375,55.5048828125,82.8076171875,126.384765625
