time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1995-05-03,91.5,364285.0,7023765.0,4.5,64.66666666666666,29.6666666666667,20.66666666666665,28356.0,67.1207678458352,28.711437049358484,3.069483303074173,5.0,1995.0,123.0,0.40471456356112473,0.33064440357052394,69.32549086619258,27.82726880961762,1.638470456272068,-2.736111111111107,0.861111111111116,1.8749999999999982,11.05635617838102,-0.37272324541693713,1356.0,0.640850212812353,23.9658203125,1.0488962010997116,1028.1484375,260.4375,20.44073486328125,0.19248882371509474,528.5127563476562,140.8924560546875,12.1253662109375,0.4205751444710553,260.09423828125,82.40277099609375,15.48974609375,0.25929801723536094,343.03509521484375,94.14007568359375,15.0626220703125,0.30386103603976217,326.11724853515625,89.928955078125,0.37665337410077904,2.6376953125,202.2412109375,176.625,141.75,710.9248046875,566.4541015625,739.009765625,0.5052025047093832,2.936659589492007,5.473739798644114,12.693685078573122,22.9716796875,128.123046875,171.1630859375,364.66796875,13.90625,69.9013671875,68.9423828125,152.7021484375
1995-05-19,92.0,364285.0,7023765.0,8.0,61.0,29.6666666666667,22.0,28356.0,65.77582797318657,29.631473445710526,3.6481820553022506,5.0,1995.0,139.0,0.40471456356112473,0.37168363004143945,67.1207678458352,28.711437049358484,3.069483303074173,-3.66666666666665,0.0,3.5,10.746545439689532,-0.30981073869148723,1372.0,0.640850212812353,19.4765625,1.0488962010997116,1028.1484375,326.8310546875,18.37249755859375,0.19248882371509474,528.5127563476562,138.09326171875,8.70294189453125,0.4205751444710553,260.09423828125,82.22393798828125,12.66558837890625,0.25929801723536094,343.03509521484375,94.82830810546875,12.39501953125,0.30386103603976217,326.11724853515625,91.38934326171875,0.36271946431695157,24.888671875,138.5576171875,239.5615234375,141.259765625,667.2529296875,567.5615234375,776.96875,-0.02824870610987318,3.1264399987053935,2.893330246101823,9.487833180211059,17.671875,139.2216796875,133.673828125,358.7421875,16.2255859375,84.806640625,63.1923828125,182.53125
1995-06-04,92.5,364292.5,7023765.0,4.0,66.0,29.08333333333335,21.5,28356.0,65.33163430995272,29.77323038158508,4.032200255883864,6.0,1995.0,155.0,0.479425538604203,0.41200875800437725,65.77582797318657,29.631473445710526,3.6481820553022506,0.6666666666666714,-0.29166666666667496,-0.2500000000000018,10.532527063857177,-0.21401837583235483,1388.0,0.640850212812353,47.9443359375,1.0488962010997116,1028.1484375,290.29296875,15.479736328125,0.19248882371509474,528.5127563476562,134.9912109375,7.49810791015625,0.4205751444710553,260.09423828125,79.6270751953125,11.156982421875,0.25929801723536094,343.03509521484375,92.6866455078125,10.2005615234375,0.30386103603976217,326.11724853515625,90.52093505859375,0.327284641586124,27.18359375,115.693359375,264.224609375,147.595703125,653.7568359375,573.48046875,785.8916015625,0.3744337425739308,2.171440231592794,2.867486601203157,6.6123167453083,18.5380859375,112.00390625,127.14453125,326.8408203125,9.3798828125,43.18359375,71.162109375,179.74609375
1995-06-20,93.0,364300.0,7023765.0,0.0,71.0,28.5,21.0,28356.0,65.0591030916011,30.027950721444697,4.095563105624414,6.0,1995.0,171.0,0.479425538604203,0.45154231266253464,65.33163430995272,29.77323038158508,4.032200255883864,5.0,-0.5833333333333499,-4.0,10.444792318649066,-0.08773474520811142,1404.0,0.640850212812353,2.6142578125,1.0488962010997116,1028.1484375,233.4794921875,15.74383544921875,0.19248882371509474,528.5127563476562,130.3828125,3.2657470703125,0.4205751444710553,260.09423828125,73.62286376953125,9.0712890625,0.25929801723536094,343.03509521484375,87.2940673828125,8.8851318359375,0.30386103603976217,326.11724853515625,84.90179443359375,0.38056735601047315,66.16796875,40.4091796875,336.0908203125,120.31640625,688.505859375,558.490234375,791.7685546875,0.43244435353042626,2.4055292784147126,2.6179446224935012,5.792337175790541,14.0478515625,75.0576171875,126.96484375,289.2919921875,-0.4697265625,33.58984375,65.75,144.8251953125
1995-07-06,93.33333333333333,364295.0,7023767.5,2.3333333333333335,66.08333333333333,30.916666666666668,20.583333333333332,28356.0,64.24081741009708,30.665488539962357,4.2751454203796735,7.0,1995.0,187.0,0.5508090958869698,0.4902083400321613,65.0591030916011,30.027950721444697,4.095563105624414,0.0416666666666643,0.916666666666659,-0.833333333333335,10.497631802788105,0.05283948413903872,1420.0,0.640850212812353,8.72265625,1.0488962010997116,1028.1484375,197.2744140625,16.320556640625,0.19248882371509474,528.5127563476562,125.30792236328125,5.06085205078125,0.4205751444710553,260.09423828125,66.84149169921875,9.04974365234375,0.25929801723536094,343.03509521484375,83.306396484375,7.78387451171875,0.30386103603976217,326.11724853515625,77.62164306640625,0.5218722782745187,49.490234375,46.8544921875,324.2705078125,144.283203125,686.72265625,543.1748046875,808.4892578125,0.11072611965781265,2.568581995498478,2.908146782237899,6.202780815703476,14.552734375,86.1279296875,121.4951171875,245.7958984375,1.064453125,12.255859375,36.7314453125,101.0703125
1995-07-22,93.66666666666667,364290.0,7023770.0,4.666666666666667,61.166666666666664,33.333333333333336,20.166666666666668,28356.0,62.27824514740397,32.60540368905073,4.300336232170292,7.0,1995.0,203.0,0.5508090958869698,0.527932552869423,64.24081741009708,30.665488539962357,4.2751454203796735,-4.916666666666668,2.416666666666668,2.3333333333333335,10.681089715832693,0.18345791304458814,1436.0,0.640850212812353,0.0,1.0488962010997116,1028.1484375,126.3349609375,16.5726318359375,0.19248882371509474,528.5127563476562,121.51226806640625,1.5291748046875,0.4205751444710553,260.09423828125,62.7139892578125,6.9468994140625,0.25929801723536094,343.03509521484375,79.4610595703125,5.52099609375,0.30386103603976217,326.11724853515625,72.7640380859375,0.6585762008446101,11.3369140625,92.3037109375,233.7783203125,222.2939453125,656.5595703125,571.0029296875,802.2841796875,0.6744931451658568,3.472006881411356,4.560495667017281,5.722978319662371,17.2734375,97.3388671875,122.28125,246.4111328125,-4.185546875,16.7841796875,49.947265625,68.4794921875
1995-08-07,94.0,364285.0,7023772.5,7.0,56.25,35.75,19.75,28356.0,59.90548266960751,34.97788542053736,4.250792282155221,8.0,1995.0,219.0,0.618369803069737,0.5646424733950354,62.27824514740397,32.60540368905073,4.300336232170292,-4.916666666666664,2.416666666666666,2.3333333333333313,10.96672105039007,0.28563133455737777,1452.0,0.640850212812353,11.3076171875,1.0488962010997116,1028.1484375,59.6455078125,18.29559326171875,0.19248882371509474,528.5127563476562,112.49029541015625,4.5496826171875,0.4205751444710553,260.09423828125,55.69256591796875,10.2757568359375,0.25929801723536094,343.03509521484375,73.82183837890625,10.2274169921875,0.30386103603976217,326.11724853515625,68.07666015625,0.44608385203021683,0.046875,84.560546875,215.4716796875,259.21875,642.6630859375,582.978515625,801.6455078125,0.4555538040544293,4.381190086960132,4.520774376594994,10.115200033871155,9.83984375,101.994140625,118.2822265625,271.939453125,4.734375,5.0146484375,9.12890625,68.134765625
1995-08-23,95.0,364280.714285714,7023786.42857143,6.57142857142857,58.2857142857143,33.8571428571429,20.0,28356.0,56.8972117161916,36.31638095974255,5.786672350845666,8.0,1995.0,235.0,0.618369803069737,0.6002675725424578,59.90548266960751,34.97788542053736,4.250792282155221,-1.4404761904761827,0.2619047619047805,0.9523809523809499,11.32130325992107,0.3545822095309994,1468.0,0.640850212812353,33.6728515625,1.0488962010997116,1028.1484375,94.0791015625,21.18414306640625,0.19248882371509474,528.5127563476562,100.6077880859375,8.20672607421875,0.4205751444710553,260.09423828125,49.05328369140625,13.2479248046875,0.25929801723536094,343.03509521484375,67.91888427734375,11.78387451171875,0.30386103603976217,326.11724853515625,62.8953857421875,0.5462434961572188,11.3076171875,63.8671875,143.0703125,351.46875,643.5546875,573.267578125,811.3564453125,0.9333799320459565,2.8136496914992306,2.9891446703132774,10.541641505145776,26.76953125,127.4599609375,115.75,252.8662109375,6.994140625,40.3642578125,21.078125,23.236328125
1995-09-08,96.0,364277.5,7023772.5,2.75,57.5,38.75,19.5,28356.0,57.4212619268267,38.0699172452073,3.3057783570128856,9.0,1995.0,251.0,0.6816387600233341,0.6347394054621148,56.8972117161916,36.31638095974255,5.786672350845666,0.625,1.5,-2.1250000000000018,11.717020171751258,0.3957169118301884,1484.0,0.640850212812353,3.111328125,1.0488962010997116,1028.1484375,95.2119140625,23.0830078125,0.19248882371509474,528.5127563476562,93.58367919921875,9.17498779296875,0.4205751444710553,260.09423828125,42.33013916015625,14.04022216796875,0.25929801723536094,343.03509521484375,63.73394775390625,12.5419921875,0.30386103603976217,326.11724853515625,59.13104248046875,0.659207482173846,44.98046875,48.556640625,70.3701171875,436.462890625,620.123046875,546.1552734375,864.9169921875,0.7517694315843622,2.8428749606337966,3.7639733476817265,8.803850525300193,15.8779296875,118.95703125,149.7412109375,324.349609375,-1.1171875,56.4990234375,57.998046875,86.3642578125
1995-09-24,97.0,364279.0,7023777.0,1.6,60.2,37.0,19.6,28356.0,60.54995209696506,37.63123924973981,0.500308118318544,9.0,1995.0,267.0,0.6816387600233341,0.6679917430213101,57.4212619268267,38.0699172452073,3.3057783570128856,0.957142857142852,1.5714285714285516,-2.4857142857142867,12.133740592295517,0.41672042054425873,1500.0,0.640850212812353,33.703125,1.0488962010997116,1028.1484375,102.7236328125,22.5372314453125,0.19248882371509474,528.5127563476562,86.35736083984375,10.27978515625,0.4205751444710553,260.09423828125,36.65301513671875,13.56536865234375,0.25929801723536094,343.03509521484375,57.433349609375,12.36566162109375,0.30386103603976217,326.11724853515625,54.32720947265625,0.6905350109546281,36.7841796875,22.615234375,106.55859375,425.2841796875,588.5322265625,554.0859375,900.00390625,0.5164495936665673,4.693495480271684,4.316462993671745,8.722319465975469,24.2978515625,145.66796875,159.45703125,324.4814453125,13.3134765625,64.3173828125,64.97265625,117.576171875
1995-10-10,98.0,364279.0,7023777.0,1.8,59.4,37.6,19.2,28356.0,64.07982863309576,34.15843953613172,0.45325546822713647,10.0,1995.0,283.0,0.7401768531960371,0.6999606990471843,60.54995209696506,37.63123924973981,0.500308118318544,0.9499999999999993,-0.5749999999999993,-0.47500000000000175,12.555648294601635,0.4219077023061182,1516.0,0.640850212812353,7.2490234375,1.0488962010997116,1028.1484375,78.7578125,24.21282958984375,0.19248882371509474,528.5127563476562,82.4892578125,11.054931640625,0.4205751444710553,260.09423828125,26.05682373046875,13.49957275390625,0.25929801723536094,343.03509521484375,48.8905029296875,11.975830078125,0.30386103603976217,326.11724853515625,44.78558349609375,0.8912694941360073,36.814453125,44.98046875,105.021484375,424.16015625,592.9970703125,554.982421875,896.4189453125,0.525976115163514,3.6063495278423603,6.366150821554632,10.883842105591174,18.201171875,132.626953125,166.19140625,372.9990234375,12.0927734375,63.248046875,62.900390625,168.8388671875
1995-10-26,99.0,364285.869565217,7023784.56521739,1.04347826086957,68.5217391304348,28.8260869565217,20.8695652173913,28356.0,66.37644822105656,29.21283018914774,3.0107987034722385,10.0,1995.0,299.0,0.7401768531960371,0.7305848530682543,64.07982863309576,34.15843953613172,0.45325546822713647,4.160869565217396,-4.08695652173915,-0.2782608695652168,12.965252983719502,0.4096046891178666,1532.0,0.640850212812353,70.0556640625,1.0488962010997116,1028.1484375,70.5888671875,28.542236328125,0.19248882371509474,528.5127563476562,82.412353515625,14.85430908203125,0.4205751444710553,260.09423828125,21.903564453125,18.33880615234375,0.25929801723536094,343.03509521484375,46.50067138671875,15.39013671875,0.30386103603976217,326.11724853515625,42.61798095703125,1.1024397180908023,36.740234375,52.3037109375,103.26171875,395.3173828125,608.208984375,564.232421875,840.9580078125,0.600515924253774,5.432670012502561,7.056456898436244,11.99700962249836,22.810546875,150.8671875,168.92578125,361.8212890625,14.8232421875,70.4375,76.7724609375,153.0869140625
1995-11-11,99.5,364285.4347826085,7023782.282608695,1.021739130434785,71.42753623188405,25.9963768115942,21.1014492753623,28356.0,66.24997320588622,24.81567439663815,7.47025929716961,11.0,1995.0,315.0,0.793577803248942,0.7598053683187144,66.37644822105656,29.21283018914774,3.0107987034722385,6.013768115942025,-5.801811594202901,-0.38913043478260934,13.33679813903818,0.37154515531867816,1548.0,0.640850212812353,133.0498046875,1.0488962010997116,1028.1484375,56.3173828125,25.3843994140625,0.19248882371509474,528.5127563476562,88.11676025390625,15.4493408203125,0.4205751444710553,260.09423828125,22.6121826171875,18.665283203125,0.25929801723536094,343.03509521484375,48.59161376953125,19.52301025390625,0.30386103603976217,326.11724853515625,44.2012939453125,0.58290261833168,77.3037109375,81.794921875,84.1875,400.041015625,612.2275390625,530.697265625,883.732421875,2.2095372370907262,7.738257636017486,7.9501239414563525,13.7826821439344,34.9248046875,176.9697265625,203.9091796875,383.4755859375,17.9775390625,88.2587890625,104.6962890625,188.76953125
1995-11-27,100.0,364285.0,7023780.0,1.0,74.3333333333333,23.1666666666667,21.3333333333333,28356.0,67.14879092398814,21.731430295476514,9.59891229378904,11.0,1995.0,331.0,0.793577803248942,0.7875661047787841,66.24997320588622,24.81567439663815,7.47025929716961,2.9057971014492523,-2.8297101449274997,-0.021739130434786813,13.63215595728358,0.29535781824539953,1564.0,0.640850212812353,100.7421875,1.0488962010997116,1028.1484375,56.814453125,28.7027587890625,0.19248882371509474,528.5127563476562,95.4559326171875,15.97711181640625,0.4205751444710553,260.09423828125,28.52142333984375,18.00311279296875,0.25929801723536094,343.03509521484375,53.560546875,20.04345703125,0.30386103603976217,326.11724853515625,47.858154296875,0.9676548700048262,175.43359375,105.408203125,75.1630859375,410.634765625,596.16796875,503.9755859375,911.4892578125,0.7381402149753966,3.606204336653339,3.315471599226508,20.108249908694994,30.1748046875,149.6796875,167.166015625,474.93359375,12.7080078125,87.96875,109.9462890625,247.4990234375
1995-12-13,101.0,364302.058823529,7023786.17647059,30.0,58.2941176470588,10.4705882352941,21.0,28356.0,68.47590605095998,19.661935567625605,10.33174651512947,12.0,1995.0,347.0,0.8414709848078965,0.8138137270339217,67.14879092398814,21.731430295476514,9.59891229378904,-6.566709292412625,-7.76289428815005,14.489130434782606,13.805428947572462,0.17327299028888277,1580.0,0.640850212812353,66.552734375,1.0488962010997116,1028.1484375,81.794921875,26.517333984375,0.19248882371509474,528.5127563476562,101.672607421875,14.39990234375,0.4205751444710553,260.09423828125,33.7403564453125,16.624267578125,0.25929801723536094,343.03509521484375,58.076171875,15.42645263671875,0.30386103603976217,326.11724853515625,52.43994140625,0.9446906893818967,200.28515625,146.6083984375,94.498046875,407.4423828125,523.560546875,566.912109375,785.908203125,0.9739582712385108,5.353456971496476,6.353922093529118,10.809348570646403,22.7880859375,167.1767578125,206.4990234375,409.80078125,15.4404296875,97.25,111.3173828125,242.2490234375
1995-12-29,101.5,364289.77941176447,7023779.338235294,16.625,63.5220588235294,18.36029411764705,20.5,28356.0,69.0179426347272,19.41734347401667,10.149633129069523,12.0,1995.0,363.0,0.8414709848078965,0.8384978067456823,68.47590605095998,19.661935567625605,10.33174651512947,-5.405637254901951,-2.4031862745098245,7.812499999999998,13.820847035678941,0.015418088106478933,1596.0,0.640850212812353,172.9951171875,1.0488962010997116,1028.1484375,89.0439453125,25.81719970703125,0.19248882371509474,528.5127563476562,109.31280517578125,17.611328125,0.4205751444710553,260.09423828125,43.26611328125,21.101318359375,0.25929801723536094,343.03509521484375,64.62884521484375,21.23309326171875,0.30386103603976217,326.11724853515625,58.894775390625,0.5465994436456532,167.294921875,239.8447265625,61.02734375,425.4541015625,508.4658203125,575.626953125,777.328125,0.9778985595968938,4.311317451524441,8.814643010170418,14.201628884251832,29.8876953125,147.4169921875,197.0966796875,446.33984375,15.759765625,85.798828125,104.3896484375,248.4580078125
1996-01-14,102.0,364277.5,7023772.5,3.25,68.75,26.25,20.0,28356.0,68.62812780496141,20.168320889374726,9.876600158023091,1.0,1996.0,14.0,0.08323691620031025,0.038346760173603146,69.0179426347272,19.41734347401667,10.149633129069523,5.227941176470601,7.88970588235295,-13.375,13.669873540269721,-0.1509734954092199,1612.0,0.640850212812353,77.7080078125,1.385514005607524,709.505859375,147.7919921875,27.882080078125,0.19503240705826802,531.59130859375,119.5594482421875,16.33978271484375,0.41252514155195835,242.94549560546875,53.57073974609375,20.607666015625,0.2583702560039128,318.33111572265625,72.69189453125,19.08172607421875,0.27780206717745193,286.8753662109375,64.0574951171875,0.815152157762378,239.5478515625,309.3955078125,83.49609375,395.6962890625,546.4423828125,504.83984375,757.6318359375,0.7036697934395238,2.7161980297105623,3.716489328807749,15.954373514756783,26.5966796875,152.4521484375,177.2802734375,431.1474609375,16.533203125,106.37890625,125.4091796875,239.408203125
1996-01-30,103.0,364277.5,7023772.5,1.0,71.25,26.75,20.25,28356.0,67.0879931819359,22.00397781019528,9.63834372239956,1.0,1996.0,30.0,0.08323691620031025,0.08209927113191513,68.62812780496141,20.168320889374726,9.876600158023091,3.8639705882353006,4.194852941176475,-7.812500000000002,13.38885912649901,-0.2810144137707109,1628.0,0.640850212812353,43.5146484375,1.385514005607524,709.505859375,247.1689453125,28.72320556640625,0.19503240705826802,531.59130859375,123.75970458984375,16.3875732421875,0.41252514155195835,242.94549560546875,60.8133544921875,19.5418701171875,0.2583702560039128,318.33111572265625,78.1092529296875,17.44403076171875,0.27780206717745193,286.8753662109375,71.796630859375,1.0470175859074988,247.0400390625,346.390625,116.716796875,318.4599609375,575.1025390625,550.365234375,736.1708984375,1.3372480698027638,4.875913320385498,5.884149874406408,8.367315826467966,31.126953125,171.7724609375,191.359375,408.18359375,17.6630859375,106.177734375,108.9296875,276.9873046875
1996-02-15,104.0,364277.5,7023772.5,0.75,76.25,21.75,21.0,28356.0,65.73080029210385,23.694024424474982,9.24273554215197,2.0,1996.0,46.0,0.16589613269341502,0.12569404857095748,67.0879931819359,22.00397781019528,9.63834372239956,3.75,-2.25,-1.2500000000000018,13.022293907526354,-0.3665652189726565,1644.0,0.640850212812353,10.021484375,1.385514005607524,709.505859375,344.7998046875,26.611083984375,0.19503240705826802,531.59130859375,129.37945556640625,14.4876708984375,0.41252514155195835,242.94549560546875,67.615478515625,17.38897705078125,0.2583702560039128,318.33111572265625,82.0721435546875,15.75213623046875,0.27780206717745193,286.8753662109375,79.298095703125,0.9043953339332,121.22265625,410.421875,210.9560546875,278.1357421875,553.791015625,590.19140625,652.701171875,0.9837271287980133,6.359895074282141,7.076075563667666,15.436000894624357,23.3515625,156.1513671875,211.7548828125,462.572265625,10.1240234375,80.232421875,133.478515625,271.13671875
1996-03-02,105.0,364285.769230769,7023789.23076923,19.3461538461538,58.3461538461538,21.1923076923077,15.3846153846154,28356.0,63.74473279553071,25.032863943417617,9.940812698746566,3.0,1996.0,62.0,0.24740395925452294,0.16904733586813858,65.73080029210385,23.694024424474982,9.24273554215197,-6.4519230769231015,-2.7788461538461497,9.173076923076898,12.611034234007855,-0.411259673518499,1660.0,0.640850212812353,0.158203125,1.385514005607524,709.505859375,377.6494140625,25.65545654296875,0.19503240705826802,531.59130859375,133.35955810546875,13.80419921875,0.41252514155195835,242.94549560546875,71.735595703125,16.783203125,0.2583702560039128,318.33111572265625,85.13104248046875,15.22442626953125,0.27780206717745193,286.8753662109375,82.35888671875,0.8300136704339101,53.5322265625,415.1845703125,283.1005859375,216.8056640625,474.85546875,674.9921875,648.9833984375,0.7824337411330202,4.75847011048981,7.435222174528621,16.260781189957065,25.06640625,157.392578125,193.4638671875,441.1123046875,17.783203125,85.623046875,103.4287109375,248.802734375
1996-03-18,105.5,364285.769230769,7023789.23076923,17.0384615384615,56.71153846153845,24.961538461538453,17.5,28356.0,61.1691084274924,26.02915441578144,11.596623465310675,3.0,1996.0,78.0,0.24740395925452294,0.21207584036466856,63.74473279553071,25.032863943417617,9.940812698746566,-9.769230769230774,1.6057692307692264,8.144230769230749,12.183686880717017,-0.4273473532908376,1676.0,0.640850212812353,2.0966796875,1.385514005607524,709.505859375,543.3955078125,26.5384521484375,0.19503240705826802,531.59130859375,134.96392822265625,12.95556640625,0.41252514155195835,242.94549560546875,78.2919921875,15.3916015625,0.2583702560039128,318.33111572265625,92.7327880859375,12.8736572265625,0.27780206717745193,286.8753662109375,91.61614990234375,1.0628078757284962,10.08984375,359.646484375,347.7236328125,165.28515625,532.08203125,693.5888671875,596.107421875,1.11273843591334,5.016707436943763,5.622411342140767,14.690700945954543,29.3056640625,155.27734375,173.642578125,428.1845703125,15.7431640625,76.09765625,100.580078125,235.28125
1996-04-03,106.0,364285.769230769,7023789.23076923,14.7307692307692,55.0769230769231,28.7307692307692,19.6153846153846,28356.0,57.0549483165357,26.533910154876864,15.277535369816931,4.0,1996.0,94.0,0.3271946967961522,0.2546968933918786,61.1691084274924,26.02915441578144,11.596623465310675,-1.6346153846153477,3.7692307692307505,-2.307692307692302,11.75964690025685,-0.4240399804601669,1692.0,0.640850212812353,1.9970703125,1.385514005607524,709.505859375,551.0478515625,25.66729736328125,0.19503240705826802,531.59130859375,134.30377197265625,8.18585205078125,0.41252514155195835,242.94549560546875,79.7774658203125,10.58929443359375,0.2583702560039128,318.33111572265625,95.00164794921875,8.16326904296875,0.27780206717745193,286.8753662109375,95.3077392578125,1.2488479580384464,2.2548828125,262.9150390625,438.4599609375,167.6103515625,541.8623046875,690.208984375,593.0068359375,1.6793551519117693,6.546398987510662,6.459198414702009,14.321180582889426,27.5458984375,159.5654296875,180.4921875,415.2373046875,6.4990234375,83.0634765625,91.1611328125,218.986328125
1996-04-19,106.33333333333333,364285.5128205127,7023781.153846153,12.153846153846134,56.2735042735043,30.376068376068368,20.188034188034166,28356.0,55.419686541084985,29.455948684494853,13.959049315769043,4.0,1996.0,110.0,0.3271946967961522,0.2968286090986977,57.0549483165357,26.533910154876864,15.277535369816931,-0.21901709401707592,2.7072649572649574,-2.4423076923076854,11.355735560812972,-0.40391133944387825,1708.0,0.640850212812353,201.9228515625,1.385514005607524,709.505859375,461.5126953125,20.8355712890625,0.19503240705826802,531.59130859375,137.642578125,13.30523681640625,0.41252514155195835,242.94549560546875,80.7156982421875,16.4957275390625,0.2583702560039128,318.33111572265625,95.87823486328125,16.59710693359375,0.27780206717745193,286.8753662109375,93.228759765625,0.3357874672476283,4.0771484375,131.4189453125,548.94140625,187.14453125,541.369140625,691.88671875,584.58203125,1.0715587359472198,7.6193143794488165,8.412341347763558,18.069002341033297,22.6357421875,149.1572265625,183.421875,423.0654296875,4.8291015625,36.11328125,77.052734375,193.7021484375
1996-05-05,106.66666666666667,364285.2564102563,7023773.076923077,9.576923076923066,57.4700854700855,32.02136752136754,20.760683760683733,28356.0,55.61403097047659,33.10932561920399,10.105852338763412,5.0,1996.0,126.0,0.40471456356112473,0.33839004177513726,55.419686541084985,29.455948684494853,13.959049315769043,1.1965811965811994,1.6452991452991679,-2.5769230769230687,10.992541415825729,-0.36319414498724356,1724.0,0.640850212812353,24.421875,1.385514005607524,709.505859375,370.7919921875,20.44580078125,0.19503240705826802,531.59130859375,135.5509033203125,11.8641357421875,0.41252514155195835,242.94549560546875,79.22625732421875,15.38092041015625,0.2583702560039128,318.33111572265625,95.26409912109375,14.5621337890625,0.27780206717745193,286.8753662109375,88.93743896484375,0.3954619376547559,203.919921875,33.1630859375,574.77734375,242.60546875,541.3525390625,710.9423828125,566.40625,0.30759381010940634,0.9643624249164094,2.629347140090683,19.226262424967167,20.921875,111.25390625,154.8115234375,401.5966796875,15.3662109375,86.076171875,102.8935546875,126.54296875
1996-05-21,107.0,364285.0,7023765.0,7.0,58.6666666666667,33.6666666666667,21.3333333333333,28356.0,57.17904256442341,35.97227676400753,5.823674532711526,5.0,1996.0,142.0,0.40471456356112473,0.3793013413695274,55.61403097047659,33.10932561920399,10.105852338763412,1.1965811965811994,1.645299145299166,-2.5769230769230687,10.698090096725304,-0.29445131910042477,1740.0,0.640850212812353,3.796875,1.385514005607524,709.505859375,304.3974609375,18.86572265625,0.19503240705826802,531.59130859375,134.68902587890625,7.23046875,0.41252514155195835,242.94549560546875,78.63055419921875,12.525146484375,0.2583702560039128,318.33111572265625,95.42303466796875,11.38433837890625,0.27780206717745193,286.8753662109375,88.73541259765625,0.3997928423782706,226.3447265625,9.1416015625,468.1396484375,357.6708984375,556.0087890625,664.23046875,565.41796875,0.4685647809135588,2.276970682433939,3.5635607385807675,4.257063091321639,19.072265625,114.591796875,150.705078125,329.7509765625,7.99609375,63.115234375,85.0625,237.98828125
1996-06-06,108.0,364285.0,7023765.0,0.666666666666667,58.3333333333333,39.6666666666667,21.6666666666667,28356.0,59.305275524128305,36.53295629378677,3.2098369797221897,6.0,1996.0,158.0,0.479425538604203,0.4194839069007152,57.17904256442341,35.97227676400753,5.823674532711526,0.4316239316238999,3.8226495726495813,-4.455128205128201,10.505724012015861,-0.19236608470944283,1756.0,0.640850212812353,3.572265625,1.385514005607524,709.505859375,133.4990234375,17.94171142578125,0.19503240705826802,531.59130859375,135.4102783203125,7.420654296875,0.41252514155195835,242.94549560546875,73.97479248046875,12.1087646484375,0.2583702560039128,318.33111572265625,89.71331787109375,11.4097900390625,0.27780206717745193,286.8753662109375,80.3759765625,0.3648667678206796,27.154296875,207.185546875,440.1162109375,373.7001953125,563.791015625,653.7841796875,573.138671875,0.15257493628614638,1.7738410164356788,3.551681382324091,7.414039555427559,18.7978515625,115.8447265625,131.96484375,319.61328125,7.6396484375,58.6337890625,40.40234375,165.185546875
1996-06-22,108.33333333333333,364285.0,7023765.0,2.2222222222222214,58.444444444444436,38.222222222222236,21.333333333333368,28356.0,58.74163496923991,37.25203618719377,3.112856309628886,6.0,1996.0,174.0,0.479425538604203,0.4588605374704814,59.305275524128305,36.53295629378677,3.2098369797221897,-0.11111111111113203,2.277777777777768,-2.388888888888891,10.443955049493606,-0.06176896252225461,1772.0,0.640850212812353,3.1767578125,1.385514005607524,709.505859375,57.7880859375,16.65570068359375,0.19503240705826802,531.59130859375,133.19549560546875,5.4742431640625,0.41252514155195835,242.94549560546875,65.82086181640625,10.017822265625,0.2583702560039128,318.33111572265625,79.6949462890625,9.5198974609375,0.27780206717745193,286.8753662109375,69.45751953125,0.4193468808489725,7.2509765625,230.267578125,305.626953125,469.8408203125,562.984375,688.505859375,558.4873046875,0.7033144974332054,2.7620464547255534,1.8271618306880466,6.2917006188476865,21.3876953125,111.20703125,114.1865234375,306.8935546875,5.6201171875,36.759765625,56.48046875,126.5458984375
