time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1995-02-12,104.7,660465.2727272727,8790735.727272727,1.7975206611570231,45.59696969696968,51.73168044077136,20.929476584022034,28354.0,42.84226008577003,52.35296695985473,3.90696544924028,2,1995,43,0.16589613269341502,0.11753590256043975,42.404335665522154,55.797502371819206,0.848445245958102,2.03112947658402,-1.7812672176308588,-0.177685950413223,12.483797787585825,-0.13492360855736862,10950,0,145.9560546875,1.3724807069711726,1920.7548828125,50.14453125,29.71136474609375,0.05138531335618607,684.0831909179688,155.21990966796875,25.07183837890625,0.06410438685471964,555.0411376953125,116.51971435546875,32.0804443359375,0.10736219048167144,658.3253784179688,131.41387939453125,31.06353759765625,0.11832399310992242,638.7996215820312,123.09759521484375,0.5116322407588318,458.5068359375,86.4697265625,9.912109375,803.6650390625,1354.5712890625,1939.720703125,1628.283203125,0.11729799269433361,3.0214645770879605,4.436502922221969,8.228249268585706,27.19921875,177.9638671875,220.408203125,480.763671875,23.767578125,152.4189453125,178.15234375,400.4384765625
1995-02-28,105.0,660465.0,8790735.0,1.6198347107438,47.6280991735537,49.9504132231405,23.099173553719,28354.0,43.68546435780897,47.81999847970912,7.596530726221532,2,1995,59,0.16589613269341502,0.16094082999888235,42.84226008577003,52.35296695985473,3.90696544924028,2.03112947658402,-1.7812672176308588,-0.1776859504132231,12.328942399117894,-0.15485538846793112,10950,0,441.3603515625,1.3724807069711726,1920.7548828125,54.2685546875,28.9276123046875,0.05138531335618607,684.0831909179688,158.6473388671875,24.76739501953125,0.06410438685471964,555.0411376953125,120.66046142578125,31.61151123046875,0.10736219048167144,658.3253784179688,135.91351318359375,31.75213623046875,0.11832399310992242,638.7996215820312,127.7286376953125,0.3800240525289116,284.3515625,387.544921875,26.5283203125,466.3623046875,1345.0517578125,2074.3310546875,1370.2314453125,0.5259961541403224,3.3421153269983765,3.6638487551322836,8.282341994677125,29.05859375,180.9833984375,207.8515625,483.0595703125,24.3583984375,151.5185546875,175.2861328125,404.3251953125
1995-03-16,106.0,660495.0,8790785.0,10.8,38.8,49.4,15.6,28354.0,45.01759699203823,43.63550113626988,10.421146356563018,3,1995,75,0.24740395925452294,0.20403654929016468,43.68546435780897,47.81999847970912,7.596530726221532,-3.3984848484848413,-1.1658402203856824,4.501239669421489,12.166312199500945,-0.1626301996169488,10950,0,163.0078125,1.3724807069711726,1920.7548828125,83.0576171875,29.8580322265625,0.05138531335618607,684.0831909179688,161.81536865234375,24.96209716796875,0.06410438685471964,555.0411376953125,124.4031982421875,32.43914794921875,0.10736219048167144,658.3253784179688,140.85198974609375,31.8724365234375,0.11832399310992242,638.7996215820312,131.10968017578125,0.46054886488644686,536.1005859375,552.3974609375,50.705078125,379.5771484375,1416.427734375,1936.078125,1309.86328125,0.5325258754440843,2.290064078465979,2.5143730927260375,8.359031183151664,29.1826171875,175.2978515625,197.83984375,478.4150390625,24.9619140625,147.7216796875,174.734375,400.0234375
1995-04-01,106.75,660477.5,8790747.5,15.341460055096428,44.304958677685946,39.34118457300275,15.703581267217626,28354.0,47.144371675788776,40.33638657928219,11.538883543937732,4,1995,91,0.3271946967961522,0.24674026262895252,45.01759699203823,43.63550113626988,10.421146356563018,-1.6615702479338772,-5.304614325068876,6.860812672176314,12.004259265732893,-0.1620529337680523,10950,0,213.64453125,1.3724807069711726,1920.7548828125,359.333984375,29.44439697265625,0.05138531335618607,684.0831909179688,160.815673828125,25.3221435546875,0.06410438685471964,555.0411376953125,125.8572998046875,31.47174072265625,0.10736219048167144,658.3253784179688,144.6910400390625,31.11029052734375,0.11832399310992242,638.7996215820312,135.81854248046875,0.5317658223892463,582.6201171875,654.36328125,64.8095703125,277.5625,1476.228515625,1893.3427734375,1395.0927734375,0.6345782183415054,2.523627868589636,3.3063889732718117,6.286632962509929,30.802734375,181.8583984375,205.4716796875,461.916015625,24.7119140625,149.7421875,175.134765625,397.22265625
1995-04-17,107.5,660460.0,8790710.0,19.882920110192856,49.8099173553719,29.2823691460055,15.80716253443525,28354.0,49.797440811958865,37.67702671446318,11.491557117070336,4,1995,107,0.3271946967961522,0.2889699253527544,47.144371675788776,40.33638657928219,11.538883543937732,5.504958677685952,-10.05881542699725,4.541460055096428,11.849539532853639,-0.15471973287925422,10950,0,4.3505859375,1.3724807069711726,1920.7548828125,525.94140625,29.76849365234375,0.05138531335618607,684.0831909179688,159.321044921875,24.7181396484375,0.06410438685471964,555.0411376953125,126.7911376953125,28.6795654296875,0.10736219048167144,658.3253784179688,151.027587890625,28.01617431640625,0.11832399310992242,638.7996215820312,143.8221435546875,0.8077790500358664,375.9267578125,921.8125,215.99609375,87.001953125,1459.2978515625,1879.412109375,1598.283203125,0.37027211548867855,2.2936243858679006,5.13141978480181,7.3272540273405955,27.5283203125,168.748046875,215.3671875,477.599609375,25.65234375,149.0126953125,180.53515625,399.54296875
1995-05-03,108.25,660462.5,8790722.5,10.164600550964197,54.0495867768595,34.719696969696955,17.308539944903576,28354.0,52.29507932641762,36.0494855518418,10.579411937667153,5,1995,123,0.40471456356112473,0.33064440357052394,49.797440811958865,37.67702671446318,11.491557117070336,4.872314049586777,-2.3107438016528974,-2.5884297520661166,11.709654805720941,-0.1398847271326975,10950,0,19.8115234375,1.3724807069711726,1920.7548828125,647.31640625,29.8026123046875,0.05138531335618607,684.0831909179688,156.4547119140625,25.4622802734375,0.06410438685471964,555.0411376953125,126.28472900390625,29.61688232421875,0.10736219048167144,658.3253784179688,154.3238525390625,28.66552734375,0.11832399310992242,638.7996215820312,147.49090576171875,0.8029456238998349,185.4775390625,903.404296875,424.5322265625,86.5107421875,1434.6875,1896.5576171875,1503.431640625,0.7769061583228012,5.05295321182826,5.950876569459313,8.956016447016392,29.697265625,176.9072265625,209.6455078125,471.689453125,25.890625,146.7216796875,174.173828125,403.904296875
1995-05-19,109.0,660465.0,8790735.0,0.446280991735537,58.2892561983471,40.1570247933884,18.8099173553719,28354.0,54.27082910990064,35.55738973454264,9.076474432184005,5,1995,139,0.40471456356112473,0.37168363004143945,52.29507932641762,36.0494855518418,10.579411937667153,4.239669421487598,5.437327823691451,-9.71831955922866,11.594357763116673,-0.11529704260426854,10950,0,44.48828125,1.3724807069711726,1920.7548828125,1084.5166015625,28.91558837890625,0.05138531335618607,684.0831909179688,152.4638671875,24.0810546875,0.06410438685471964,555.0411376953125,125.9136962890625,28.65155029296875,0.10736219048167144,658.3253784179688,157.89324951171875,27.3837890625,0.11832399310992242,638.7996215820312,152.34820556640625,0.6823463835131665,23.498046875,876.271484375,614.3046875,61.560546875,1450.3720703125,1894.8037109375,1530.5595703125,0.7075449155895677,4.995168216789202,5.449481224168787,13.581635804251238,29.447265625,179.2626953125,208.328125,476.0537109375,24.2109375,151.576171875,182.7265625,395.6689453125
1995-06-04,109.5,660471.3636363636,8790728.484848484,4.068870523415972,55.98071625344351,38.86088154269972,17.274104683195603,28354.0,55.162314098485254,36.30454137798477,7.451437130361636,6,1995,155,0.479425538604203,0.41200875800437725,54.27082910990064,35.55738973454264,9.076474432184005,0.9655647382920058,2.070592286501384,-3.0478650137741137,11.515304949988943,-0.0790528131277295,10950,0,4.2197265625,1.3724807069711726,1920.7548828125,1217.033203125,28.1080322265625,0.05138531335618607,684.0831909179688,149.02593994140625,23.3089599609375,0.06410438685471964,555.0411376953125,125.25677490234375,26.229248046875,0.10736219048167144,658.3253784179688,160.741455078125,25.427001953125,0.11832399310992242,638.7996215820312,158.5345458984375,0.7423242676092756,61.8251953125,538.2392578125,934.20703125,64.7392578125,1462.3125,1861.712890625,1563.4287109375,0.8772546465397224,4.164468783390982,4.753406081929762,12.301712747499236,28.212890625,170.64453125,204.9287109375,475.9013671875,23.7744140625,143.251953125,170.2177734375,406.56640625
1995-06-20,110.0,660477.7272727274,8790721.96969697,7.6914600550964085,53.67217630853993,37.564738292011036,15.738292011019302,28354.0,55.20435174211822,37.463923033140006,6.267143784665803,6,1995,171,0.479425538604203,0.45154231266253464,55.162314098485254,36.30454137798477,7.451437130361636,-2.3085399449035826,-1.296143250688683,3.622589531680435,11.483050580428877,-0.03225436956006611,10950,0,5.4306640625,1.3724807069711726,1920.7548828125,1149.6923828125,27.2164306640625,0.05138531335618607,684.0831909179688,148.27203369140625,22.5830078125,0.06410438685471964,555.0411376953125,125.29278564453125,24.2713623046875,0.10736219048167144,658.3253784179688,160.2645263671875,24.0614013671875,0.11832399310992242,638.7996215820312,157.9207763671875,0.750829464055971,46.5068359375,358.2216796875,1130.2724609375,66.1162109375,1459.396484375,1856.283203125,1573.87890625,0.9617185467005192,4.200368166046484,5.311326228324113,11.22907132622597,26.953125,169.5283203125,196.861328125,460.171875,23.904296875,136.9140625,165.3876953125,383.9814453125
1995-07-06,110.5,660484.090909091,8790715.454545455,11.314049586776843,51.363636363636346,36.26859504132236,14.202479338843002,28354.0,54.14251031826917,38.084112038882104,6.692509179107199,7,1995,187,0.5508090958869698,0.4902083400321613,55.20435174211822,37.463923033140006,6.267143784665803,-2.3085399449035826,-1.296143250688683,3.6225895316804344,11.502465263582552,0.019414683153675227,10950,0,0.1015625,1.3724807069711726,1920.7548828125,968.3193359375,27.97882080078125,0.05138531335618607,684.0831909179688,147.70989990234375,20.890625,0.06410438685471964,555.0411376953125,124.84161376953125,24.42620849609375,0.10736219048167144,658.3253784179688,156.28240966796875,22.98480224609375,0.11832399310992242,638.7996215820312,153.8145751953125,0.7448430889446924,7.3671875,237.654296875,1274.92578125,81.4013671875,1452.5810546875,1868.00390625,1560.53125,0.6820408764835346,4.1767333122852675,5.684911356336595,11.965799692592306,27.2802734375,163.8056640625,191.7509765625,445.96875,22.306640625,134.755859375,159.27734375,371.1943359375
1995-07-22,110.875,660479.3181818184,8790720.340909092,9.010330578512384,52.72933884297518,37.213842975206646,13.967975206611602,28354.0,53.867447614765744,37.64039478141917,7.4100514492873355,7,1995,203,0.5508090958869698,0.527932552869423,54.14251031826917,38.084112038882104,6.692509179107199,-0.4714187327823751,-0.17544765840219512,0.659435261707987,11.570125790276327,0.06766052669377487,10950,0,8.72265625,1.3724807069711726,1920.7548828125,842.1748046875,28.0462646484375,0.05138531335618607,684.0831909179688,147.8011474609375,21.78564453125,0.06410438685471964,555.0411376953125,125.2320556640625,24.97760009765625,0.10736219048167144,658.3253784179688,153.81884765625,23.666259765625,0.11832399310992242,638.7996215820312,151.41656494140625,0.7600497464066798,5.455078125,72.2626953125,1268.6376953125,251.3125,1450.8984375,1868.322265625,1565.4677734375,0.9240121018600758,4.5840196381472,5.0065963083124085,12.021848964042906,27.76953125,167.451171875,196.4501953125,438.8271484375,22.8369140625,123.431640625,144.09765625,360.2236328125
1995-08-07,111.25,660474.5454545455,8790725.227272727,6.706611570247927,54.095041322314025,38.15909090909093,13.733471074380201,28354.0,53.86658269618085,37.388628286564284,7.689650476090994,8,1995,219,0.618369803069737,0.5646424733950354,53.867447614765744,37.64039478141917,7.4100514492873355,1.3657024793388395,0.9452479338842856,-2.303719008264459,11.676198586337735,0.10607279606140807,10950,0,6.0087890625,1.3724807069711726,1920.7548828125,445.302734375,27.6962890625,0.05138531335618607,684.0831909179688,147.78912353515625,21.49810791015625,0.06410438685471964,555.0411376953125,124.54571533203125,23.74383544921875,0.10736219048167144,658.3253784179688,150.85888671875,22.329345703125,0.11832399310992242,638.7996215820312,147.0482177734375,0.8277057684978701,8.72265625,69.984375,1078.46484375,449.1630859375,1449.392578125,1862.4501953125,1572.66796875,0.2517590792813653,3.7588374550335732,6.202759225978634,12.528144274539478,26.474609375,170.3447265625,196.4306640625,447.1611328125,23.26953125,137.4970703125,145.6494140625,332.5205078125
1995-08-23,111.625,660469.7727272727,8790730.113636363,4.402892561983469,55.46074380165287,39.10433884297521,13.498966942148801,28354.0,54.01524901549039,39.29671296195478,5.687729216769123,8,1995,235,0.618369803069737,0.6002675725424578,53.86658269618085,37.388628286564284,7.689650476090994,1.365702479338843,0.9452479338842821,-2.3037190082644576,11.808971748243682,0.13277316190594668,10950,0,5.0009765625,1.3724807069711726,1920.7548828125,286.5146484375,28.63104248046875,0.05138531335618607,684.0831909179688,146.03912353515625,21.94610595703125,0.06410438685471964,555.0411376953125,122.892578125,25.175048828125,0.10736219048167144,658.3253784179688,144.64898681640625,23.7001953125,0.11832399310992242,638.7996215820312,140.602783203125,0.8266620767771511,14.7314453125,16.923828125,921.0244140625,658.95703125,1447.7705078125,1862.8212890625,1573.9072265625,0.909243267133325,4.457462885359439,6.462891813535835,11.672496946197146,28.1953125,169.73046875,191.03515625,447.4296875,22.3603515625,130.8896484375,146.6396484375,350.49609375
1995-09-08,112.0,660465.0,8790735.0,2.09917355371901,56.8264462809917,40.0495867768595,13.2644628099174,28354.0,54.05201657675069,42.285018951651594,2.7390653487609713,9,1995,251,0.6816387600233341,0.6347394054621148,54.01524901549039,39.29671296195478,5.687729216769123,1.3657024793388395,0.9452479338842856,-2.3037190082644594,11.958335287216185,0.1493635389725032,10950,0,2.9765625,1.3724807069711726,1920.7548828125,78.30078125,28.84619140625,0.05138531335618607,684.0831909179688,143.8111572265625,23.11212158203125,0.06410438685471964,555.0411376953125,120.1534423828125,24.50042724609375,0.10736219048167144,658.3253784179688,137.4486083984375,24.38153076171875,0.11832399310992242,638.7996215820312,133.55389404296875,0.94727647395883,10.396484375,15.224609375,507.853515625,1080.5888671875,1450.3427734375,1861.1904296875,1572.1630859375,0.6048834066808366,5.103102622816993,5.971283936898315,13.425877061336905,29.5126953125,173.80859375,197.755859375,445.98046875,20.32421875,133.673828125,153.4296875,343.599609375
1995-09-24,112.5,660465.0,8790735.0,1.049586776859505,52.842975206611555,45.25619834710745,13.367768595041351,28354.0,53.228857268191845,45.0261289075892,0.911071579658171,9,1995,267,0.6816387600233341,0.6679917430213101,54.05201657675069,42.285018951651594,2.7390653487609713,-1.308884297520656,3.07592975206612,-1.6766528925619828,12.116646249883809,0.158310962667624,10950,0,23.1669921875,1.3724807069711726,1920.7548828125,74.0517578125,30.3656005859375,0.05138531335618607,684.0831909179688,142.021484375,23.26873779296875,0.06410438685471964,555.0411376953125,116.325927734375,27.11395263671875,0.10736219048167144,658.3253784179688,133.19525146484375,26.27984619140625,0.11832399310992242,638.7996215820312,128.52252197265625,0.9162221791702176,7.080078125,21.05859375,304.17578125,1284.234375,1450.4345703125,1861.4443359375,1572.30859375,0.9087955037627116,5.6257139191431245,7.126478875904931,13.19851462548584,29.5634765625,175.798828125,199.140625,458.11328125,22.50390625,139.84375,161.05859375,353.8154296875
1995-10-10,113.0,660465.0,8790735.0,0.0,48.8595041322314,50.4628099173554,13.4710743801653,28354.0,51.56377806492813,47.68347759626504,0.0,10,1995,283,0.7401768531960371,0.6999606990471843,53.228857268191845,45.0261289075892,0.911071579658171,-3.9834710743801516,5.206611570247951,-1.049586776859505,12.277593536644625,0.16094728676081616,10950,0,2.9072265625,1.3724807069711726,1920.7548828125,62.962890625,30.67529296875,0.05138531335618607,684.0831909179688,140.26513671875,23.6395263671875,0.06410438685471964,555.0411376953125,112.6492919921875,26.5394287109375,0.10736219048167144,658.3253784179688,128.55596923828125,25.23944091796875,0.11832399310992242,638.7996215820312,123.52325439453125,1.0678017563816322,26.1435546875,19.732421875,207.634765625,1386.205078125,1449.466796875,1855.4267578125,1579.2939453125,0.7021412399352085,5.2847649113741815,6.863561187632991,15.526120366731995,31.6513671875,184.5361328125,209.1767578125,464.98828125,22.7666015625,143.3828125,159.9521484375,369.6044921875
1995-10-26,114.0,660465.0,8790735.0,0.0165289256198347,49.2066115702479,50.1404958677686,13.3801652892562,28354.0,49.37901952970425,49.96786319825323,0.0,10,1995,299,0.7401768531960371,0.7305848530682543,51.56377806492813,47.68347759626504,0.0,-1.8181818181818272,2.442148760330575,-0.5165289256198361,12.4340675622875,0.1564740256428756,10950,0,2.484375,1.3724807069711726,1920.7548828125,24.4833984375,32.17041015625,0.05138531335618607,684.0831909179688,139.04583740234375,25.5333251953125,0.06410438685471964,555.0411376953125,110.06634521484375,28.8818359375,0.10736219048167144,658.3253784179688,123.64825439453125,27.19775390625,0.11832399310992242,638.7996215820312,118.46881103515625,1.2224695637451028,26.07421875,22.673828125,77.693359375,1514.046875,1451.451171875,1855.5419921875,1576.90625,0.8599557618247378,6.621240539505765,7.912062947443366,14.581586797976708,30.630859375,183.9462890625,215.3759765625,486.2158203125,23.546875,138.462890625,168.298828125,374.025390625
1995-11-11,114.25,660465.0,8790735.0,0.16735537190082656,48.30578512396693,50.81818181818183,14.1694214876033,28354.0,47.5698991826361,51.74035529370198,0.0,11,1995,315,0.793577803248942,0.7598053683187144,49.37901952970425,49.96786319825323,0.0,-0.27685950413223637,0.17768595041321333,0.08367768595041239,12.575821804660427,0.1417542423729259,10950,0,24.4345703125,1.3724807069711726,1920.7548828125,25.2646484375,33.00897216796875,0.05138531335618607,684.0831909179688,139.56884765625,26.23553466796875,0.06410438685471964,555.0411376953125,108.7034912109375,29.84259033203125,0.10736219048167144,658.3253784179688,122.59405517578125,28.72125244140625,0.11832399310992242,638.7996215820312,116.74200439453125,1.2834032128608568,5.38671875,36.541015625,77.35546875,1519.376953125,1455.708984375,1855.3466796875,1577.0283203125,1.3696391191408344,7.415919600179405,8.94949660304198,17.273401689601926,32.423828125,196.50390625,223.3466796875,492.4052734375,26.2333984375,154.2978515625,180.09765625,378.212890625
1995-11-27,114.5,660465.0,8790735.0,0.3181818181818184,47.404958677685954,51.49586776859505,14.958677685950398,28354.0,46.44895194805268,52.590293894875,0.2125708931448954,11,1995,331,0.793577803248942,0.7875661047787841,47.5698991826361,51.74035529370198,0.0,-0.9008264462809734,0.677685950413224,0.15082644628099184,12.688152891653845,0.11233108699341798,10950,0,66.8330078125,1.3724807069711726,1920.7548828125,22.810546875,32.2611083984375,0.05138531335618607,684.0831909179688,141.1986083984375,25.79888916015625,0.06410438685471964,555.0411376953125,109.23260498046875,30.92010498046875,0.10736219048167144,658.3253784179688,122.8231201171875,29.79669189453125,0.11832399310992242,638.7996215820312,117.0621337890625,1.0288027051181856,26.9130859375,32.3671875,32.12109375,1552.6123046875,1473.7451171875,1853.4990234375,1550.0556640625,1.1984132012910977,6.705726933430665,10.04687857536093,20.35486973489519,32.84375,199.494140625,231.34765625,516.732421875,27.2626953125,153.2890625,185.3505859375,414.4951171875
1995-12-13,114.75,660465.0,8790735.0,0.46900826446281024,46.504132231404974,52.173553719008275,15.747933884297499,28354.0,46.29580441498297,52.42522648588762,0.45562261792137515,12,1995,347,0.8414709848078965,0.8138137270339217,46.44895194805268,52.590293894875,0.2125708931448954,-0.900826446280977,0.677685950413224,0.15082644628099184,12.753829060550276,0.06567616889643091,10950,0,174.822265625,1.3724807069711726,1920.7548828125,45.8759765625,31.5460205078125,0.05138531335618607,684.0831909179688,143.58538818359375,25.250244140625,0.06410438685471964,555.0411376953125,111.6107177734375,31.055419921875,0.10736219048167144,658.3253784179688,125.5108642578125,30.41363525390625,0.11832399310992242,638.7996215820312,120.357177734375,0.8425364811665708,91.267578125,31.53515625,25.3623046875,1537.9228515625,1440.517578125,1815.2236328125,1481.8369140625,0.6325606780465438,6.389128358832654,7.264882998073816,20.199440178808864,29.6962890625,193.06640625,227.796875,529.3037109375,25.0693359375,152.455078125,182.1513671875,419.0087890625
1995-12-29,115.0,660465.0,8790735.0,0.619834710743802,45.603305785124,52.8512396694215,16.5371900826446,28354.0,47.0025744922561,51.48048254485069,0.6070682637219612,12,1995,363,0.8414709848078965,0.8384978067456823,46.29580441498297,52.42522648588762,0.45562261792137515,-0.900826446280977,0.6776859504132275,0.15082644628099093,12.759663421245774,0.005834360695498475,10950,0,94.3173828125,1.3724807069711726,1920.7548828125,40.060546875,30.57568359375,0.05138531335618607,684.0831909179688,146.21441650390625,25.34991455078125,0.06410438685471964,555.0411376953125,113.464599609375,31.48712158203125,0.10736219048167144,658.3253784179688,127.07269287109375,30.89013671875,0.11832399310992242,638.7996215820312,121.93035888671875,0.6822760454901131,240.373046875,54.25,22.880859375,1538.9951171875,1278.328125,1537.7939453125,1864.115234375,0.6349768848546773,4.294378716369023,7.605016097760268,15.34890865863795,31.92578125,186.326171875,226.7021484375,510.341796875,24.80859375,149.6142578125,182.3232421875,406.93359375
1996-01-14,115.125,660465.0,8790735.0,0.6745867768595043,47.6477272727273,50.71487603305786,16.853305785123936,28354.0,47.895455994756745,50.40761824976717,0.7254736155024201,1,1996,14,0.08323691620031025,0.038346760173603146,47.0025744922561,51.48048254485069,0.6070682637219612,0.5717975206611641,-0.7293388429752063,0.10278925619834614,12.702465093984225,-0.05719832726154905,10950,0,175.3134765625,1.3422392352816417,1980.4140625,36.5361328125,30.32708740234375,0.0439973446096838,683.1994018554688,150.68853759765625,24.578125,0.06766391747372248,543.7388916015625,117.49981689453125,30.99896240234375,0.10032462912838816,642.8744506835938,132.210693359375,30.7847900390625,0.10994334797073671,630.26708984375,126.79876708984375,0.6085062098685536,220.353515625,145.2802734375,46.041015625,1451.3759765625,1266.634765625,1473.4111328125,1658.66015625,0.8566967463742241,5.018526951725288,3.903812198485534,13.763316005779409,32.32421875,187.7744140625,210.1201171875,503.9462890625,25.16015625,156.98046875,173.1103515625,407.09375
1996-01-30,115.25,660465.0,8790735.0,0.7293388429752066,49.692148760330596,48.57851239669423,17.169421487603273,28354.0,47.8351130255442,48.363961474130036,2.8216743316040565,1,1996,30,0.08323691620031025,0.08209927113191513,47.895455994756745,50.40761824976717,0.7254736155024201,2.044421487603298,-2.1363636363636367,0.05475206611570227,12.59565061838799,-0.10681447559623436,10950,0,188.3388671875,1.3422392352816417,1980.4140625,55.9697265625,29.3876953125,0.0439973446096838,683.1994018554688,155.06646728515625,24.9483642578125,0.06766391747372248,543.7388916015625,121.78924560546875,31.760498046875,0.10032462912838816,642.8744506835938,136.87823486328125,31.2452392578125,0.10994334797073671,630.26708984375,131.81982421875,0.4684450298345899,244.556640625,293.6416015625,42.419921875,1186.896484375,1387.61328125,1329.9384765625,1943.1572265625,0.42938947467497335,3.21332391609231,4.289686221882466,11.655777638623253,30.3740234375,178.9130859375,212.1181640625,494.046875,24.169921875,147.9599609375,171.08984375,405.28125
1996-02-15,115.375,660465.0,8790735.0,0.7840909090909087,51.7365702479339,46.44214876033059,17.485537190082614,28354.0,51.623155961723526,48.2968840427388,0.0,2,1996,46,0.16589613269341502,0.12569404857095748,47.8351130255442,48.363961474130036,2.8216743316040565,2.044421487603298,-2.1363636363636367,0.054752066115701326,12.455850411498979,-0.13980020688901185,10950,0,276.998046875,1.3422392352816417,1980.4140625,119.826171875,29.096923828125,0.0439973446096838,683.1994018554688,158.48138427734375,24.46771240234375,0.06766391747372248,543.7388916015625,124.47601318359375,30.1553955078125,0.10032462912838816,642.8744506835938,143.29791259765625,30.236572265625,0.10994334797073671,630.26708984375,137.2349853515625,0.520534627712069,354.751953125,369.306640625,41.2509765625,996.611328125,1341.009765625,1418.3984375,1938.56640625,0.07332504587295952,3.0771285117616114,3.5163585437633014,8.869371209508845,26.359375,175.29296875,207.1630859375,482.79296875,22.9775390625,151.5791015625,174.046875,393.7900390625
1996-03-02,115.5,660465.0,8790735.0,0.838842975206611,53.7809917355372,44.305785123966956,17.80165289256195,28354.0,55.907772135007974,46.36896761796109,0.0,3,1996,62,0.24740395925452294,0.16904733586813858,51.623155961723526,48.2968840427388,0.0,2.0444214876033016,-2.1363636363636367,0.054752066115701326,12.298748598131398,-0.15710181336758033,10950,0,347.8896484375,1.3422392352816417,1980.4140625,271.4814453125,28.85784912109375,0.0439973446096838,683.1994018554688,159.66180419921875,24.130126953125,0.06766391747372248,543.7388916015625,126.45751953125,30.6986083984375,0.10032462912838816,642.8744506835938,147.2393798828125,30.41058349609375,0.10994334797073671,630.26708984375,141.3687744140625,0.4264261366141733,452.798828125,520.81640625,58.9775390625,879.828125,1193.66796875,1351.8623046875,1997.671875,0.5815604065698599,3.2413504586562576,3.6926244239556922,7.5305701053487395,29.4130859375,173.8642578125,204.775390625,466.3134765625,25.2421875,148.73828125,168.7666015625,397.33984375
1996-03-18,115.625,660465.0,8790735.0,0.8935950413223133,55.8254132231405,42.169421487603316,18.117768595041287,28354.0,58.86531254499769,39.33157689412571,0.5416055426419103,3,1996,78,0.24740395925452294,0.21207584036466856,55.907772135007974,46.36896761796109,0.0,2.0444214876033016,-2.1363636363636367,0.05475206611570227,12.135672844330719,-0.16307575380067973,10950,0,50.2646484375,1.3422392352816417,1980.4140625,362.8916015625,29.87286376953125,0.0439973446096838,683.1994018554688,159.56219482421875,24.95123291015625,0.06766391747372248,543.7388916015625,128.16790771484375,30.03125,0.10032462912838816,642.8744506835938,152.18707275390625,31.1712646484375,0.10994334797073671,630.26708984375,147.01947021484375,0.6167726552750614,513.4765625,683.5634765625,180.619140625,475.1533203125,1498.2978515625,1439.3671875,1929.939453125,0.4832788937859718,2.997367506807484,2.2033517311723996,8.741607372205504,29.783203125,176.7568359375,196.25,466.98828125,24.9423828125,148.5625,161.923828125,393.400390625
1996-04-03,115.75,660465.0,8790735.0,0.9483471074380154,57.8698347107438,40.033057851239676,18.433884297520628,28354.0,59.29708696403365,35.966935464515814,3.5551865614486626,4,1996,94,0.3271946967961522,0.2546968933918786,58.86531254499769,39.33157689412571,0.5416055426419103,2.0444214876033016,-2.1363636363636402,0.054752066115701326,11.974487187844009,-0.16118565648671002,10950,0,134.8349609375,1.3422392352816417,1980.4140625,535.720703125,29.64361572265625,0.0439973446096838,683.1994018554688,157.7188720703125,25.15008544921875,0.06766391747372248,543.7388916015625,127.21270751953125,32.2034912109375,0.10032462912838816,642.8744506835938,154.30419921875,30.849609375,0.10994334797073671,630.26708984375,150.60650634765625,0.515482412786648,386.3896484375,691.6953125,326.537109375,294.3994140625,1522.728515625,1570.55078125,1854.1708984375,0.8545179760760377,3.9581082544694324,4.299939385514145,6.47642841746705,30.2880859375,178.4013671875,209.55078125,462.515625,25.4716796875,151.6201171875,173.333984375,384.22265625
1996-04-19,115.875,660465.0,8790735.0,1.0030991735537178,59.9142561983471,37.896694214876035,18.749999999999964,28354.0,55.41581748699521,35.77557682671352,7.80977702509998,4,1996,110,0.3271946967961522,0.2968286090986977,59.29708696403365,35.966935464515814,3.5551865614486626,2.044421487603298,-2.1363636363636402,0.05475206611570138,11.82192242880393,-0.1525647590400787,10950,0,13.150390625,1.3422392352816417,1980.4140625,699.625,30.49200439453125,0.0439973446096838,683.1994018554688,154.09759521484375,25.07427978515625,0.06766391747372248,543.7388916015625,125.925537109375,29.83477783203125,0.10032462912838816,642.8744506835938,156.22210693359375,28.88763427734375,0.10994334797073671,630.26708984375,153.1304931640625,0.8283303696236859,183.9208984375,975.4326171875,377.298828125,126.400390625,1601.3681640625,1457.5244140625,1870.435546875,0.7132038120814517,3.0961855534362552,3.55864130949422,10.07312789414735,30.5283203125,181.5380859375,204.525390625,475.9462890625,26.08203125,147.8408203125,177.0947265625,401.8095703125
