,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
370,266.5,232535.0,6512655.0,34.6694214876033,12.727272727272734,51.40909090909095,8.962809917355376,28355.0,11.843367038814606,51.85237690397486,35.195006563874344,11,2003,333,0.793577803248942,0.7909308685214298,14.73207815960433,50.90703870298592,33.238393367076206,-2.307557633753806,0.47090039147457574,1.7813614615050142,13.991002929279828,0.343725315994158,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,67.236328125,33.9283447265625,18.84136962890625,13.4853515625,11.70751953125,19.642684231689127,297.62537977430554,2.469724469027637,34.8603515625,29.8515625,116.6123046875,127.3154296875,137.4716796875,159.9658203125,624.6396484375,2.7359590202094397,9.553636526968795,20.75783554062927,37.680014810023394,32.5322265625,159.87109375,246.7431640625,495.6376953125,16.724609375,80.44921875,143.6845703125,205.533203125,2003-11-29,374.62
371,268.5,232535.0,6512655.0,35.793388429752056,11.4669421487603,51.42148760330575,9.02479338842975,28355.0,10.247064493245752,52.32494660612299,36.26533589140299,12,2003,349,0.8414709848078965,0.8169857450618612,11.843367038814606,51.85237690397486,35.195006563874344,0.14256198347105187,-1.3388429752066244,1.0123966942148783,14.180053256337631,0.189050327057803,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.6923828125,37.1812744140625,20.9505615234375,12.74127197265625,10.3956298828125,19.642684231689127,297.62537977430554,3.243638463986938,99.4970703125,29.607421875,115.9052734375,129.259765625,135.79296875,162.607421875,612.5048828125,2.80062659585811,18.851166894959356,12.802056316567239,38.81852033916956,34.6103515625,213.5,221.9697265625,511.919921875,18.587890625,116.0576171875,131.0869140625,276.587890625,2003-12-15,374.62
372,270.0,232535.0,6512655.0,39.4545454545455,10.801652892562,48.5206611570248,8.85123966942149,28355.0,9.870447410883475,50.445550635399165,38.45012671691113,12,2003,365,0.8414709848078965,0.8414709848078965,10.247064493245752,52.32494660612299,36.26533589140299,-0.962809917355365,-1.444214876033076,2.3925619834711007,14.173449365308846,-0.006603891028785114,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,2.10546875,39.0830078125,22.15704345703125,10.5078125,9.6737060546875,19.642684231689127,297.62537977430554,3.8293031391810377,67.4990234375,59.2646484375,106.6875,137.7294921875,138.310546875,163.87109375,441.05859375,5.00743521854044,21.338846406123757,19.667779698271413,41.50631880117953,42.6904296875,225.0908203125,247.7890625,549.41015625,28.91796875,110.517578125,153.3779296875,308.1279296875,2003-12-31,374.62
373,271.5,232535.0,6512655.0,39.00413223140495,8.921487603305785,50.8140495867769,8.77685950413223,28355.0,9.071648722301944,48.96431341259141,40.73977420480968,1,2004,16,0.08323691620031025,0.043821578983327183,9.870447410883475,50.445550635399165,38.45012671691113,-1.2727272727272556,-0.303719008264423,1.605371900826448,13.966172786471745,-0.20727657883710116,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,13.8798828125,34.83349609375,18.81378173828125,11.9273681640625,9.48956298828125,19.642684231689127,297.62537977430554,2.7931995109327126,2.7978515625,102.328125,119.4921875,128.8388671875,158.138671875,163.046875,441.8818359375,3.4059001487286635,19.059924641192822,31.172394009809718,56.13045567815975,37.7958984375,214.2353515625,285.9814453125,602.8857421875,20.21484375,113.400390625,164.07421875,349.63671875,2004-01-16,376.33
374,273.0,232535.0,6512655.0,41.8099173553719,9.62809917355372,47.4380165289256,8.42148760330578,28355.0,8.807617339043773,47.896029993260754,42.052343649714196,2,2004,32,0.16589613269341502,0.087558965600782,9.071648722301944,48.96431341259141,40.73977420480968,-0.5867768595041385,-0.541322314049598,1.1776859504131991,13.608396089961808,-0.35777669650993715,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,16.41796875,39.92108154296875,24.0284423828125,13.9410400390625,11.21795654296875,19.642684231689127,297.62537977430554,3.901108431205352,15.9853515625,101.578125,104.7216796875,144.5234375,154.06640625,160.0078125,440.392578125,2.07964837166947,17.004040909491223,22.742402353891038,57.84307202459881,31.166015625,200.5869140625,260.5712890625,603.0244140625,15.125,104.599609375,137.10546875,341.8798828125,2004-02-01,376.33
375,274.5,232549.751059322,6512675.23834746,46.03495762711865,4.790254237288135,48.0074152542373,6.983050847457625,28355.0,7.886831936578126,47.389092378321465,43.48840033998657,2,2004,48,0.16589613269341502,0.1311281292413771,8.807617339043773,47.896029993260754,42.052343649714196,-2.065616683008823,-1.403317166269801,3.515412697856849,13.154930860405504,-0.4534652295563042,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,1.9501953125,35.12152099609375,18.45904541015625,10.5621337890625,8.9932861328125,19.642684231689127,297.62537977430554,2.9072285370987494,21.181640625,111.4111328125,44.82421875,205.357421875,125.2001953125,182.1455078125,413.76171875,4.8239563302323525,30.258802994530846,26.038500944666332,46.460475196212755,44.0126953125,268.109375,264.919921875,554.01953125,31.0439453125,173.9140625,142.728515625,293.5986328125,2004-02-17,376.33
376,276.5,232535.0,6512655.0,42.97520661157025,8.417355371900825,47.27685950413225,8.384297520661155,28355.0,6.298685369262332,46.96204686476325,45.48568875384781,3,2004,64,0.24740395925452294,0.17444536249312315,7.886831936578126,47.389092378321465,43.48840033998657,-0.6053719008264453,-0.08057851239667713,0.5826446280991746,12.653691873144588,-0.5012389872609155,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.07421875,32.6146240234375,16.1983642578125,9.4993896484375,8.658935546875,19.642684231689127,297.62537977430554,2.4670559897715085,18.3544921875,16.78515625,131.751953125,177.599609375,124.4833984375,222.6884765625,295.4990234375,2.7642429734866067,15.80296112876844,22.020823410524653,69.29764545424021,34.978515625,200.2392578125,245.5205078125,658.248046875,18.9443359375,94.0048828125,140.357421875,389.724609375,2004-03-04,376.33
377,278.5,232535.0,6512655.0,48.6115702479339,6.644628099173556,43.45454545454545,7.243801652892559,28355.0,5.879681541812038,47.251617121262846,45.60685424970866,3,2004,80,0.24740395925452294,0.21742744196619432,6.298685369262332,46.96204686476325,45.48568875384781,0.9271869309427121,-2.276434899845924,1.2883063104076236,12.137022041734815,-0.5166698314097733,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.013671875,31.54156494140625,13.50567626953125,8.1712646484375,7.28662109375,19.642684231689127,297.62537977430554,2.3112267773780317,2.0234375,32.4052734375,129.794921875,180.341796875,124.482421875,215.669921875,280.1728515625,2.5764953434749702,15.328415364559163,16.17608838643046,46.45157741163108,32.9287109375,197.00390625,221.04296875,551.5966796875,9.50390625,87.994140625,125.126953125,289.85546875,2004-03-20,376.33
378,280.5,232535.0,6512655.0,39.805785123966956,5.62396694214876,53.32231404958675,9.074380165289256,28355.0,6.147952410863329,48.367240750053874,44.2371193282771,4,2004,96,0.3271946967961522,0.25999178818616486,5.879681541812038,47.251617121262846,45.60685424970866,-1.3966942148760308,3.022727272727252,-1.5847107438016472,11.626777066626033,-0.5102449751087814,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,2.50390625,31.43017578125,14.05584716796875,10.3824462890625,9.10235595703125,19.642684231689127,297.62537977430554,2.123382780787521,0.087890625,33.92578125,107.5234375,203.041015625,112.8935546875,226.166015625,279.9462890625,2.2050671151563934,11.700732498054643,18.72918195354985,39.13364709186282,32.4443359375,172.609375,235.5234375,515.0634765625,13.353515625,82.052734375,92.9365234375,250.373046875,2004-04-05,376.33
379,282.5,232535.0,6512655.0,43.69421487603305,7.9297520661157,47.157024793388445,8.235537190082646,28355.0,7.320732155775676,49.573125303191404,41.89778246631816,4,2004,112,0.3271946967961522,0.3020566242501205,6.147952410863329,48.367240750053874,44.2371193282771,0.6425619834710741,1.8512396694214956,-2.4586776859504234,11.142818206241902,-0.4839588603841314,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.0146484375,22.00640869140625,6.164306640625,7.49774169921875,6.8785400390625,19.642684231689127,297.62537977430554,1.0728835676034205,2.517578125,23.2060546875,114.056640625,184.841796875,121.0732421875,240.443359375,236.7275390625,1.5253783181455458,12.999152459503314,16.232822594507155,37.344221561505904,26.2841796875,179.1337890625,228.126953125,509.9150390625,5.3935546875,86.6845703125,94.1474609375,227.0107421875,2004-04-21,376.33
380,284.5,232535.0,6512655.0,43.01239669421486,6.169421487603305,49.57438016528925,8.28512396694215,28355.0,8.765171450338045,51.040607066450576,39.00884368920755,5,2004,128,0.40471456356112473,0.34354113294082655,7.320732155775676,49.573125303191404,41.89778246631816,0.27272727272727426,-1.8739669421487513,1.6033057851239505,10.710697342496431,-0.432120863745471,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.052734375,21.61883544921875,4.96368408203125,6.935302734375,6.742431640625,19.642684231689127,297.62537977430554,1.0392680714856142,2.30078125,18.66015625,116.28125,177.4189453125,130.775390625,237.98046875,188.09765625,0.8904041622180197,5.241726306865782,7.791113150684849,34.52968281554419,19.8369140625,120.33984375,154.267578125,491.203125,3.9130859375,33.369140625,46.4384765625,201.1337890625,2004-05-07,376.33
381,285.5,232535.0,6512660.0,34.68122786304603,11.797225501770953,52.439197166469896,9.86186540731995,28355.0,11.579806092646976,51.70260399068036,35.590358756665395,5,2004,144,0.40471456356112473,0.38436561199709685,8.765171450338045,51.040607066450576,39.00884368920755,1.9337367178276281,2.6410861865407256,-4.506493506493509,10.365728774644554,-0.34496856785187724,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,69.443359375,16.6182861328125,6.87408447265625,10.76348876953125,10.44659423828125,19.642684231689127,297.62537977430554,0.3791166840932725,0.0673828125,4.41015625,100.4638671875,183.380859375,154.376953125,239.86328125,189.0009765625,1.2296778491767018,5.487933183405929,8.079358867405428,16.06717106960866,23.9169921875,122.8818359375,156.029296875,337.517578125,6.4228515625,30.6376953125,34.2021484375,91.876953125,2004-05-23,376.33
382,286.5,232535.0,6512665.0,26.3500590318772,17.4250295159386,55.30401416765055,11.43860684769775,28355.0,15.1762121664644,51.87143344705915,31.857489610351116,6,2004,160,0.479425538604203,0.4244516272420487,11.579806092646976,51.70260399068036,35.590358756665395,5.627804014167648,2.8648170011806506,-8.331168831168828,10.149358242194872,-0.21637053244968207,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,3.36328125,17.63336181640625,6.5133056640625,10.147216796875,9.05767822265625,19.642684231689127,297.62537977430554,0.5298056261068869,69.49609375,2.6064453125,35.0576171875,245.0,159.6591796875,212.8623046875,214.603515625,0.5442673966295679,2.02077825476528,3.187282062408003,15.610929947454023,22.103515625,92.455078125,112.890625,341.271484375,6.697265625,31.1416015625,46.291015625,97.1181640625,2004-06-08,376.33
383,288.5,232535.0,6512655.0,31.342975206611598,17.59504132231405,49.81404958677685,14.41735537190085,28355.0,19.15784897836911,51.31231392594903,28.42109915687518,6,2004,176,0.479425538604203,0.463722163275047,15.1762121664644,51.87143344705915,31.857489610351116,2.89890791027155,-1.3125737898465246,-1.6691263282172173,10.095297282026216,-0.05406096016865547,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.0048828125,17.84771728515625,3.82611083984375,7.88018798828125,7.29058837890625,19.642684231689127,297.62537977430554,0.6627440499477154,55.6474609375,19.73046875,34.4423828125,245.4345703125,156.505859375,166.7958984375,254.3349609375,0.5827897589011072,3.1184227800258046,3.800348943295518,7.089334393033707,17.84375,91.833984375,126.228515625,273.6767578125,3.77734375,34.671875,49.12890625,100.7646484375,2004-06-24,376.33
384,289.1666666666667,232535.0,6512655.0,28.988980716253465,20.194214876033065,49.611570247933884,13.097796143250717,28355.0,21.504612622915335,50.30828866311573,27.045933895352892,7,2004,192,0.5508090958869698,0.5021017714378186,19.15784897836911,51.31231392594903,28.42109915687518,1.3845926800472341,-2.846221959858333,1.319460842188132,10.21235566511878,0.117058383092564,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,4.193359375,15.12451171875,3.14263916015625,7.95404052734375,7.630859375,19.642684231689127,297.62537977430554,0.46108069402564317,3.3681640625,69.5107421875,36.0986328125,223.359375,179.17578125,164.76953125,245.015625,0.6990980659682184,3.9259467698421235,4.984603392008016,8.670763896135302,15.537109375,106.04296875,129.634765625,270.2548828125,4.572265625,18.65234375,26.279296875,99.2919921875,2004-07-10,376.33
385,289.8333333333333,232535.0,6512655.0,26.634986225895332,22.793388429752085,49.409090909090914,11.778236914600583,28355.0,22.014053769833062,50.285496454769714,26.497272797731974,7,2004,208,0.5508090958869698,0.5395167147704585,21.504612622915335,50.30828866311573,27.045933895352892,2.5991735537190195,-0.20247933884296643,-2.353994490358133,10.479232853393642,0.2668771882748615,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,12.41015625,16.39385986328125,5.025146484375,8.915283203125,7.68206787109375,19.642684231689127,297.62537977430554,0.5369279386187557,4.1982421875,72.8740234375,20.9599609375,222.2880859375,195.384765625,156.953125,249.7568359375,0.3399199815865761,3.8157888615650903,2.910966021764144,10.267924752880592,16.787109375,97.751953125,97.2587890625,281.4091796875,10.572265625,10.08203125,17.2646484375,61.8671875,2004-07-26,376.33
386,290.5,232535.0,6512655.0,24.2809917355372,25.3925619834711,49.20661157024795,10.45867768595045,28355.0,21.022796518875275,49.255216110297475,28.473941253386073,8,2004,224,0.618369803069737,0.5758951096788277,22.014053769833062,50.285496454769714,26.497272797731974,2.5991735537190195,-0.20247933884296643,-2.353994490358133,10.85671226890235,0.37747941550870756,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.01953125,21.21490478515625,4.27911376953125,6.064697265625,5.48699951171875,19.642684231689127,297.62537977430554,1.0938184665176391,13.962890625,75.5048828125,20.9609375,215.3740234375,200.5634765625,158.580078125,238.3466796875,0.5639265938483204,3.2801877185692376,4.591420206790575,7.4686332264039965,15.9775390625,97.0185546875,122.6416015625,238.4619140625,4.271484375,32.03515625,26.2314453125,55.783203125,2004-08-11,376.33
387,292.5,232535.0,6512655.0,31.070247933884303,18.52479338842975,49.06611570247935,9.847107438016543,28355.0,18.77867354454102,48.630408299334434,31.335952429195192,8,2004,240,0.618369803069737,0.6111670640411674,21.022796518875275,49.255216110297475,28.473941253386073,-2.134297520661166,-0.17148760330578128,2.2176308539944856,11.3050531716968,0.4483409027944507,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,15.970703125,19.758056640625,7.00689697265625,8.9490966796875,7.79107666015625,19.642684231689127,297.62537977430554,0.8125762970897312,3.9775390625,47.857421875,40.2587890625,166.994140625,265.5625,158.0322265625,227.541015625,2.077166937485697,8.926643645259288,5.951182361730293,9.856230286337718,28.677734375,149.48828125,123.7958984375,273.1142578125,10.1806640625,31.8955078125,22.9970703125,65.9306640625,2004-08-27,376.33
388,294.5,232535.0,6512655.0,36.173553719008254,12.706611570247901,49.805785123966956,9.520661157024795,28355.0,16.295991451892,49.05560084607376,33.424365868721885,9,2004,256,0.6816387600233341,0.6452648114885879,18.77867354454102,48.630408299334434,31.335952429195192,-6.342975206611598,0.29958677685950263,5.946280991735527,11.793597621414603,0.48854444971780353,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.0029296875,25.425537109375,7.728515625,7.681396484375,6.07611083984375,19.642684231689127,297.62537977430554,1.458581151819023,15.990234375,16.9736328125,75.0263671875,166.4150390625,260.4287109375,157.048828125,225.6025390625,1.0104821693622843,5.458585266010338,4.17362434032578,19.89773431560031,17.9501953125,124.8388671875,122.013671875,353.2880859375,11.076171875,35.5263671875,51.6259765625,78.955078125,2004-09-12,376.33
389,295.0,232535.0,6512655.0,37.101928374655635,12.443526170798867,49.22038567493114,9.355371900826446,28355.0,13.925180627941053,49.61514776668681,35.24914114713163,9,2004,272,0.6816387600233341,0.6781228416014485,16.295991451892,49.05560084607376,33.424365868721885,-3.0406336088154395,0.07713498622589299,3.015840220385666,12.300735329689829,0.5071377082752253,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,32.5419921875,28.9521484375,13.05621337890625,10.06488037109375,8.82861328125,19.642684231689127,297.62537977430554,1.7982645122154244,15.9736328125,16.623046875,75.3828125,164.166015625,247.7998046875,170.8154296875,226.7275390625,2.893634684870656,10.579242446453131,9.670785638849736,12.091045910135687,33.2197265625,165.4189453125,174.8095703125,298.1630859375,18.2861328125,62.7060546875,39.732421875,101.16015625,2004-09-28,376.33
390,295.5,232535.0,6512655.0,38.03030303030302,12.180440771349835,48.63498622589532,9.190082644628099,28355.0,11.559110066973153,48.61930443860654,38.59873556019109,10,2004,288,0.7401768531960371,0.7096780257714862,13.925180627941053,49.61514776668681,35.24914114713163,-0.2630853994490314,-0.585399449035819,0.9283746556473815,12.808257448414498,0.507522118724669,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.1845703125,28.15936279296875,12.90704345703125,8.6566162109375,6.82373046875,19.642684231689127,297.62537977430554,1.8720325068327786,32.544921875,29.953125,75.51953125,144.041015625,270.427734375,149.8173828125,228.8388671875,4.071353376941718,13.405738365948766,9.460844329324601,27.125726698728066,39.6953125,182.7490234375,182.2900390625,431.9482421875,19.95703125,73.7216796875,81.80859375,154.13671875,2004-10-14,376.33
391,296.0,232535.0,6512655.0,38.9586776859504,11.9173553719008,48.0495867768595,9.02479338842975,28355.0,9.973160386340385,48.28854035810673,40.534661354261075,10,2004,304,0.7401768531960371,0.7398697384878806,11.559110066973153,48.61930443860654,38.59873556019109,-0.2630853994490314,-0.585399449035819,0.9283746556473815,13.293396429562902,0.48513898114840437,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,28.9501953125,27.70355224609375,13.17022705078125,9.647216796875,8.11944580078125,19.642684231689127,297.62537977430554,1.7206769782408733,32.7265625,19.951171875,85.509765625,139.7490234375,274.734375,138.962890625,206.2783203125,1.716070437783145,13.586134107955584,12.276137746181869,30.339748012161277,26.0546875,180.650390625,194.0654296875,454.513671875,11.2470703125,89.962890625,73.46875,207.3212890625,2004-10-30,376.33
