,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
734,797.5,674740.0,7537992.5,47.89752066115705,9.183471074380165,41.4214876033058,12.17355371900825,28350.0,9.887778732352754,42.10438775690008,46.46620621960638,11.0,2019.0,312.0,0.793577803248942,0.7544360607860527,9.300212383725633,41.43966042613681,47.7077863540465,-0.33801652892561496,-0.5165289256198271,0.9528925619834752,13.044482983415476,0.30689334901156684,5104.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0009765625,42.5556640625,25.388671875,4.95135498046875,3.79425048828125,26.53772690430553,384.8442654079861,5.397392078553201,2.072265625,1.6103515625,18.0849609375,135.36328125,400.8447265625,448.8203125,236.46484375,4.895117857577632,23.862182865834754,32.356096715068475,69.87419341711797,41.7353515625,216.8896484375,279.4384765625,635.8427734375,21.1533203125,132.9072265625,172.9140625,357.6826171875,2019-11-08,409.63
735,799.5,674755.0,7538015.0,46.18181818181815,10.08677685950413,42.10743801652895,12.27272727272725,28350.0,10.400692563791315,42.586632717862415,45.44941446210502,11.0,2019.0,328.0,0.793577803248942,0.7824746544232967,9.887778732352754,42.10438775690008,46.46620621960638,-0.3099173553719119,-0.21280991735534727,0.44214876033057493,13.296002407245808,0.25151942383033266,5120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,2.529296875,41.29266357421875,24.44293212890625,8.342529296875,5.98895263671875,26.53772690430553,384.8442654079861,4.757729232547018,0.1962890625,1.8779296875,19.6943359375,134.587890625,399.525390625,450.396484375,233.9560546875,5.376716568922669,33.127059906706734,37.81476346953949,71.51692661979098,42.8251953125,256.0498046875,297.92578125,622.1533203125,25.5029296875,157.5380859375,178.2119140625,371.9404296875,2019-11-24,409.63
736,801.5,674752.7868852459,7538001.967213115,44.041593280043344,11.8596396152283,42.67477306598025,11.8774556293185,28350.0,11.996514969388201,43.52880006403461,42.90827629676639,12.0,2019.0,344.0,0.8414709848078965,0.8090099158228746,10.400692563791315,42.586632717862415,45.44941446210502,1.3380842704240674,0.626642731337224,-1.9279636905568545,13.455968838143967,0.15996643089815876,5136.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,8.8251953125,42.232421875,26.7933349609375,12.54302978515625,9.81005859375,26.53772690430553,384.8442654079861,4.78596418280115,2.5302734375,2.072265625,15.298828125,138.5107421875,388.5546875,453.982421875,237.234375,5.428034937074784,30.72581485490776,29.977455341242905,86.6978838588198,43.5908203125,253.7646484375,279.537109375,680.5908203125,25.4443359375,147.59375,164.982421875,414.3193359375,2019-12-10,409.63
737,803.0,674755.0,7538015.0,43.2727272727273,10.8347107438017,44.1900826446281,11.900826446281,28350.0,15.038355297573442,44.85199364172281,38.603434986968,12.0,2019.0,360.0,0.8414709848078965,0.8339908640186026,11.996514969388201,43.52880006403461,42.90827629676639,0.373966942148785,1.041322314049573,-1.4545454545454248,13.493205770392365,0.037236932248397636,5152.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,60.7021484375,39.677734375,27.43817138671875,20.27239990234375,17.08563232421875,26.53772690430553,384.8442654079861,3.577568599131765,11.169921875,2.2578125,1.6103515625,150.1298828125,390.3515625,426.8251953125,262.34765625,5.06485560015231,30.232005134491494,32.50796975653279,75.55929315136574,44.6611328125,255.537109375,290.6884765625,661.724609375,26.513671875,173.6240234375,174.84765625,391.728515625,2019-12-26,409.63
738,804.0,674755.0,7538015.0,25.9752066115702,23.1652892561983,49.4628099173554,14.0495867768595,28350.0,18.335741310237246,45.5868716116515,34.551869175428955,1.0,2020.0,11.0,0.08323691620031025,0.03013242458278834,15.038355297573442,44.85199364172281,38.603434986968,5.652824820485,3.3940184256875767,-9.033193334236572,13.39587702131246,-0.09732874907990485,5168.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,29.3603515625,39.30926513671875,25.5819091796875,20.54986572265625,17.7677001953125,26.53772690430553,384.8442654079861,3.2696814972244352,68.0263671875,6.103515625,1.6103515625,147.673828125,357.0615234375,452.76953125,261.80078125,2.1763244894401637,13.315658635174776,32.143383795277,79.78040283777946,35.6826171875,210.697265625,298.431640625,680.9189453125,25.02734375,144.80078125,203.625,440.54296875,2020-01-11,412.1
739,805.5,674755.0,7538020.0,34.3154269972452,19.29889807162535,44.84022038567495,12.99724517906335,28350.0,20.573239414037644,46.74886588855239,31.146811411765313,1.0,2020.0,27.0,0.08323691620031025,0.0739051588474336,18.335741310237246,45.5868716116515,34.551869175428955,4.232093663911824,0.3250688705234239,-4.478650137741052,13.187438249706299,-0.2084387716061613,5184.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,94.361328125,39.3331298828125,26.81317138671875,16.40087890625,14.036376953125,26.53772690430553,384.8442654079861,3.7916245404740305,90.0625,11.35546875,3.6826171875,113.845703125,236.6787109375,527.998046875,325.68359375,4.929285480190521,23.216584004282055,19.302644022364127,52.88930737218733,41.892578125,241.3681640625,269.4814453125,621.017578125,25.38671875,153.1513671875,182.41796875,421.8076171875,2020-01-27,412.1
740,807.0,674755.0,7538015.0,33.8264462809917,19.9752066115702,44.5950413223141,12.7685950413223,28350.0,21.04133690466969,46.95567191782426,30.513753134156197,2.0,2020.0,43.0,0.16589613269341502,0.11753590256043975,20.573239414037644,46.74886588855239,31.146811411765313,-1.5950413223140494,-2.433884297520649,3.9256198347107514,12.902766986618,-0.28467126308829904,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,9.2353515625,39.90625,26.10540771484375,20.53350830078125,16.6602783203125,26.53772690430553,384.8442654079861,3.4927771040863886,123.6728515625,72.1064453125,2.220703125,71.345703125,258.9755859375,397.4296875,420.6240234375,2.152805798484425,15.39968532645037,35.11444291585045,57.529793978151815,36.4345703125,208.3505859375,297.4091796875,639.8779296875,23.7255859375,159.015625,195.3857421875,411.83984375,2020-02-12,412.1
741,808.0,674755.0,7538000.0,24.0568181818182,25.0227272727273,49.6818181818182,13.6477272727273,28350.0,20.553254352972285,46.20866997814632,31.79488798715652,2.0,2020.0,59.0,0.16589613269341502,0.16094082999888235,21.04133690466969,46.95567191782426,30.513753134156197,2.861914600550975,2.4207988980716273,-5.129304407713498,12.57611081935378,-0.3266561672642201,5216.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,25.763671875,38.70281982421875,24.9652099609375,17.06121826171875,14.32232666015625,26.53772690430553,384.8442654079861,3.44348969645006,103.5966796875,98.890625,4.599609375,61.935546875,225.8251953125,426.8154296875,428.1376953125,4.2110645018624036,19.922287194740896,26.249905756979583,58.468612466115744,42.375,233.6904296875,283.654296875,620.974609375,26.765625,152.6962890625,188.6630859375,427.6884765625,2020-02-28,412.1
742,809.5,674755.0,7538015.0,34.173553719008254,19.1528925619835,45.161157024793354,12.6074380165289,28350.0,19.002003750324366,45.51392479696379,34.082206871875684,3.0,2020.0,75.0,0.24740395925452294,0.20403654929016468,20.553254352972285,46.20866997814632,31.79488798715652,-0.4111570247933507,0.2830578512396258,0.1735537190082752,12.232547039079623,-0.343563780274156,5232.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.4716796875,40.299072265625,25.95428466796875,13.1180419921875,10.1300048828125,26.53772690430553,384.8442654079861,4.252757576947248,34.4765625,192.1962890625,6.177734375,58.3544921875,186.537109375,454.4453125,439.6962890625,2.8381724774386186,21.58368637746675,22.922992519055775,58.55482856313253,38.06640625,233.3466796875,264.001953125,643.5498046875,22.7578125,144.05859375,178.0849609375,422.6669921875,2020-03-15,412.1
743,811.5,674755.0,7538015.0,42.47520661157025,12.38842975206612,43.636363636363654,15.471074380165298,28350.0,16.880390319386702,45.06747142854345,36.69605117383109,3.0,2020.0,91.0,0.24740395925452294,0.24674026262895252,19.002003750324366,45.51392479696379,34.082206871875684,-6.317148760330589,-3.0227272727272734,9.209194214876025,11.889087964176463,-0.3434590749031603,5248.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,13.029296875,37.0496826171875,22.88995361328125,12.97076416015625,10.943115234375,26.53772690430553,384.8442654079861,3.337424863369161,24.5654296875,194.744140625,14.0126953125,22.1552734375,222.658203125,361.73046875,529.1083984375,4.556728884119531,27.06609789821615,28.411471023285188,55.459633347959894,41.185546875,243.775390625,278.751953125,616.4873046875,24.8984375,152.998046875,185.576171875,396.697265625,2020-03-31,412.1
744,813.5,674755.0,7538015.0,38.93388429752065,13.413223140495901,46.479338842975196,13.3595041322314,28350.0,14.25308005072014,45.02608300533836,39.36044835278249,4.0,2020.0,107.0,0.3271946967961522,0.2889699253527544,16.880390319386702,45.06747142854345,36.69605117383109,-2.869834710743799,0.6590909090909207,2.3801652892561975,11.559610212449323,-0.3294777517271399,5264.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.40234375,37.1807861328125,24.57952880859375,12.9256591796875,10.70819091796875,26.53772690430553,384.8442654079861,3.5228867767510827,13.5009765625,158.486328125,74.3369140625,19.7294921875,224.91796875,361.91796875,512.3994140625,3.619802444367331,17.891201244464042,23.2114037968353,69.22961436201503,39.0595703125,218.8994140625,254.3798828125,644.1689453125,25.75,129.4501953125,161.12109375,413.390625,2020-04-16,412.1
745,815.0,674755.0,7538015.0,42.5702479338843,13.9504132231405,42.1570247933884,12.8925619834711,28350.0,13.243632850103005,45.632018183517125,39.80551493661778,5.0,2020.0,123.0,0.40471456356112473,0.33064440357052394,14.25308005072014,45.02608300533836,39.36044835278249,0.7809917355371896,-0.7396694214876263,0.04752066115702647,11.260016210848121,-0.29959400160120175,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.4091796875,30.70135498046875,16.62286376953125,5.77008056640625,5.4705810546875,26.53772690430553,384.8442654079861,2.585399631484402,13.431640625,129.830078125,101.419921875,21.767578125,224.919921875,324.923828125,549.3984375,2.2316777866240596,20.37224304779378,27.23736655715133,52.461563102064055,27.822265625,214.7705078125,273.0703125,591.568359375,15.8310546875,144.1806640625,183.23046875,366.3515625,2020-05-02,412.1
746,816.0,674755.0,7538015.0,35.9669421487603,15.8595041322314,46.8429752066116,14.8677685950413,28350.0,11.91800984241894,45.38174441017709,41.35909396426459,5.0,2020.0,139.0,0.40471456356112473,0.37168363004143945,13.243632850103005,45.632018183517125,39.80551493661778,1.2231404958677494,0.1818181818182012,-1.483471074380173,11.011618640169313,-0.24839757067880797,5296.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,31.544921875,25.8436279296875,14.5172119140625,8.0084228515625,7.95123291015625,26.53772690430553,384.8442654079861,1.6880266987609542,0.8115234375,46.962890625,197.31640625,21.767578125,224.919921875,324.923828125,540.859375,2.481689057535822,16.219532321327186,17.989634470329335,54.90669190729547,28.671875,181.6015625,220.673828125,575.9375,15.37109375,103.2265625,115.8759765625,374.734375,2020-05-18,412.1
747,817.0,674755.0,7538015.0,41.0743801652893,9.77685950413223,47.7272727272727,13.3884297520661,28350.0,11.874698261846905,45.63210213013793,41.153803300804796,6.0,2020.0,155.0,0.479425538604203,0.41200875800437725,11.91800984241894,45.38174441017709,41.35909396426459,-2.086776859504135,2.785123966942148,-0.7479338842975025,10.840438615062745,-0.17118002510656893,5312.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,27.72686767578125,13.603759765625,8.55230712890625,7.9044189453125,26.53772690430553,384.8442654079861,1.8103351930437588,31.9541015625,27.380859375,214.7705078125,24.2978515625,224.0615234375,324.0263671875,541.82421875,1.6524749412670252,8.89010555741674,11.682767719868442,41.89595434993329,23.375,155.455078125,177.2138671875,488.4013671875,17.1650390625,75.8603515625,101.6181640625,272.10546875,2020-06-03,412.1
748,818.5,674755.0,7538015.0,42.06611570247935,11.1611570247934,45.3719008264463,13.25619834710745,28350.0,12.296203355274514,45.921358596875606,40.425679663446445,6.0,2020.0,171.0,0.479425538604203,0.45154231266253464,11.874698261846905,45.63210213013793,41.153803300804796,-2.349173553719,-0.7355371900826491,3.049586776859524,10.770376112615862,-0.07006250244688239,5328.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,27.82763671875,13.18890380859375,7.39837646484375,6.207763671875,26.53772690430553,384.8442654079861,1.9430975994645774,31.544921875,14.056640625,226.7060546875,21.69921875,139.9462890625,412.5380859375,486.236328125,1.7418613746562122,10.212661985047237,13.124002357193385,26.322549230367596,29.724609375,163.3408203125,194.314453125,412.2939453125,12.8349609375,88.599609375,84.1552734375,226.7138671875,2020-06-19,412.1
749,820.5,674755.0,7538015.0,43.48347107438015,10.68595041322312,44.47107438016525,13.34710743801655,28350.0,11.606015965829044,45.05133067942731,41.917535476154285,7.0,2020.0,187.0,0.5508090958869698,0.4902083400321613,12.296203355274514,45.921358596875606,40.425679663446445,0.45454545454544526,-1.628099173553725,1.2045454545454248,10.812564120418166,0.04218800780230403,5344.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,21.111328125,26.76483154296875,11.8466796875,6.0081787109375,5.2073974609375,26.53772690430553,384.8442654079861,1.886214490124825,0.0,45.3857421875,190.5947265625,44.337890625,153.634765625,412.529296875,452.078125,2.2182908233749172,12.71713333079729,12.936029193743174,28.589816334696742,29.3525390625,170.6650390625,189.21484375,443.3896484375,15.6357421875,89.47265625,76.7744140625,214.7294921875,2020-07-05,412.1
750,822.5,674755.0,7538015.0,41.4876033057851,12.94628099173555,44.15289256198345,13.619834710743799,28350.0,10.538073188561466,43.96609143316627,44.01364066433462,7.0,2020.0,203.0,0.5508090958869698,0.527932552869423,11.606015965829044,45.05133067942731,41.917535476154285,0.892561983471075,-0.6095041322314252,-0.28925619834712535,10.9592257753501,0.1466616549319344,5360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,27.7208251953125,11.1182861328125,5.6953125,4.773681640625,26.53772690430553,384.8442654079861,1.9920542518794675,21.111328125,32.3564453125,142.8623046875,105.099609375,153.634765625,412.529296875,442.15234375,0.9759406122722818,10.879182647486214,14.37085544362368,32.162011294739784,23.5927734375,158.978515625,189.0302734375,445.8681640625,9.17578125,73.06640625,79.22265625,209.96484375,2020-07-21,412.1
751,824.5,674755.0,7538015.0,45.095041322314046,10.83471074380165,42.49586776859505,13.15702479338845,28350.0,10.280072628469924,42.934780348467015,45.26892372752688,8.0,2020.0,219.0,0.618369803069737,0.5646424733950354,10.538073188561466,43.96609143316627,44.01364066433462,0.0743801652892655,-0.9876033057851004,0.8057851239669489,11.188083387816038,0.22885761246593717,5376.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,5.3837890625,27.03277587890625,12.593017578125,7.733154296875,6.672119140625,26.53772690430553,384.8442654079861,1.7893892455171478,21.111328125,31.9541015625,141.900390625,106.4638671875,153.634765625,412.5283203125,441.02734375,1.612349429728605,13.741043453827618,13.614256542744464,29.45909697553784,24.43359375,178.0625,188.4619140625,424.1767578125,14.2431640625,63.2841796875,75.2431640625,186.5869140625,2020-08-06,412.1
752,826.5,674755.0,7538015.0,46.6611570247934,9.322314049586776,42.479338842975196,12.797520661157002,28350.0,10.103444269584873,41.61876067716989,46.69268412826044,8.0,2020.0,235.0,0.618369803069737,0.6002675725424578,10.280072628469924,42.934780348467015,45.26892372752688,-1.8119834710743872,-0.836776859504127,2.5867768595041483,11.472908381998813,0.2848249941827756,5392.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,35.4212646484375,16.54986572265625,6.255126953125,4.6678466796875,26.53772690430553,384.8442654079861,3.2658459789771106,5.3837890625,52.65625,40.0771484375,207.0869140625,155.2431640625,412.5263671875,440.564453125,2.6672677911195626,12.351295940710417,10.91484044740298,31.988213061097824,31.4541015625,169.314453125,182.587890625,440.1259765625,12.712890625,79.71875,85.669921875,176.1572265625,2020-08-22,412.1
753,828.0,674755.0,7538015.0,50.0826446280992,7.85123966942149,40.2892561983471,12.595041322314,28350.0,9.832388826925676,41.94096778498641,46.57871750091011,9.0,2020.0,251.0,0.6816387600233341,0.6347394054621148,10.103444269584873,41.61876067716989,46.69268412826044,-1.4917355371900802,-1.1033057851239754,2.4938016528925786,11.791473617573969,0.31856523557515537,5408.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,35.7205810546875,20.02984619140625,7.98077392578125,5.40985107421875,26.53772690430553,384.8442654079861,3.4193015141053977,5.3271484375,21.16796875,59.3173828125,219.390625,155.244140625,412.5205078125,440.3212890625,3.544679868198878,18.280698255981868,24.02730997842961,32.507648784136485,37.23046875,205.9931640625,254.3583984375,452.5146484375,16.9775390625,90.8525390625,123.7216796875,211.34765625,2020-09-07,412.1
754,829.5,674755.0,7538015.0,46.7685950413223,10.07851239669421,41.6115702479339,12.483471074380152,28350.0,9.013552038813707,41.24775310679018,48.05858385205367,9.0,2020.0,267.0,0.6816387600233341,0.6679917430213101,9.832388826925676,41.94096778498641,46.57871750091011,0.3780991735537169,-0.43388429752064894,0.05371900826445142,12.127429097753549,0.3359554801795799,5424.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,32.978515625,17.7447509765625,5.87799072265625,4.2454833984375,26.53772690430553,384.8442654079861,3.014124376149318,0.0,26.4951171875,45.3857421875,233.322265625,155.244140625,412.5205078125,440.3212890625,2.9741428818113045,18.819529596385987,26.748932258226773,52.71548026872966,31.3701171875,204.2001953125,262.5087890625,571.0322265625,17.7783203125,110.6767578125,154.1865234375,269.3876953125,2020-09-23,412.1
755,831.5,674755.0,7538015.0,47.30165289256195,9.9297520661157,41.04132231404955,12.3223140495868,28350.0,8.941104404308845,40.41367795726803,48.982540606003866,10.0,2020.0,283.0,0.7401768531960371,0.6999606990471843,9.013552038813707,41.24775310679018,48.05858385205367,1.039256198347105,0.3760330578512274,-1.390495867768628,12.46771879273833,0.3402896949847811,5440.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0654296875,38.641357421875,21.04217529296875,8.50079345703125,6.4171142578125,26.53772690430553,384.8442654079861,3.9223104026847206,0.0,26.4951171875,32.361328125,246.3466796875,155.244140625,412.490234375,440.0703125,2.8363471557497415,14.593944827444792,25.490337545290704,55.36826414517158,32.2568359375,173.15234375,256.0673828125,564.2587890625,11.8291015625,90.5048828125,140.916015625,323.3076171875,2020-10-09,412.1
