,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
508,308.0,604525.0,6255185.0,68.3884297520661,16.9586776859504,13.7107438016529,6.0,28353.0,16.720076478627156,13.562497371847908,68.79568805257782,12.0,2009.0,353.0,0.8414709848078965,0.823256098292939,17.612846620435832,13.609931549045875,67.87486735268602,-0.7956853349745003,0.5334754703710187,0.31240109020573925,14.401720591630776,0.1572607236047041,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.208984375,30.82440185546875,15.98895263671875,12.72271728515625,10.8634033203125,16.860567974787884,354.1846516927083,1.946343179998721,25.8447265625,58.5537109375,178.849609375,105.0556640625,288.21484375,302.6025390625,259.986328125,0.9704404351004152,12.856398466823084,7.253400595401576,21.960761466932972,23.4072265625,182.6728515625,168.7578125,414.1630859375,8.7451171875,94.189453125,74.5849609375,216.6669921875,2009-12-19,386.05
509,308.5,604525.0,6255185.0,70.1280991735537,15.247933884297499,13.752066115702501,5.925619834710745,28353.0,15.281244708406902,11.178921766721889,72.5302702582067,1.0,2010.0,4.0,0.08323691620031025,0.010958684754597053,16.720076478627156,13.562497371847908,68.79568805257782,-0.7438016528925768,1.630165289256201,-0.7975206611570229,14.335206510267515,-0.06651408136326076,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,3.5869140625,31.7781982421875,15.6444091796875,13.14324951171875,11.017333984375,16.860567974787884,354.1846516927083,2.02161346056681,8.20703125,29.0234375,165.890625,162.6298828125,269.33984375,305.1201171875,265.6884765625,1.2346835481980323,14.530188641412408,15.449462657121138,23.727122114325507,24.509765625,197.41796875,215.5283203125,430.572265625,13.01953125,103.5693359375,113.1640625,203.58984375,2010-01-04,388.23
510,309.0,604525.0,6255185.0,71.8677685950413,13.5371900826446,13.7933884297521,5.85123966942149,28353.0,15.298378220899869,13.648311564552944,69.95314198179544,1.0,2010.0,20.0,0.08323691620031025,0.054767105125277105,15.281244708406902,11.178921766721889,72.5302702582067,-1.7107438016528995,0.04132231404960063,1.7396694214875978,14.061649431137518,-0.27355707912999705,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,5.5078125,29.7386474609375,16.93817138671875,15.6279296875,13.6468505859375,16.860567974787884,354.1846516927083,1.5844177693171009,3.7080078125,26.00390625,121.0107421875,218.5107421875,269.31640625,284.3896484375,266.0478515625,1.7595523189050406,6.77863669062101,23.69682391853834,34.71483087401113,30.740234375,153.2392578125,262.6416015625,499.2861328125,11.009765625,78.419921875,134.880859375,255.7529296875,2010-01-20,388.23
511,310.0,604525.0,6255185.0,69.0413223140496,16.8595041322314,12.8181818181818,5.85123966942149,28353.0,15.561424975967967,13.729344036348685,69.5368967419148,2.0,2010.0,36.0,0.16589613269341502,0.0984703039987073,15.298378220899869,13.648311564552944,69.95314198179544,0.8057851239669507,-0.46694214876035023,-0.5433884297520493,13.636361048366053,-0.4252883827714644,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,8.892578125,30.77630615234375,17.05743408203125,16.58636474609375,14.76739501953125,16.860567974787884,354.1846516927083,1.6155589696539343,9.0947265625,26.0537109375,107.0615234375,230.7958984375,267.6279296875,287.3193359375,253.443359375,0.9672653038128407,9.212718408003258,9.518549831099188,38.9041653130286,25.2666015625,177.19140625,197.41015625,522.5712890625,17.96484375,99.2255859375,120.8603515625,257.2705078125,2010-02-05,388.23
512,311.0,604525.0,6255185.0,71.3471074380165,15.0661157024793,12.1900826446281,6.0,28353.0,16.294353554672895,12.860162034112925,69.6380299666609,2.0,2010.0,52.0,0.16589613269341502,0.14198431644722623,15.561424975967967,13.729344036348685,69.5368967419148,0.76446280991735,-0.8016528925620001,-0.26033057851240216,13.121655460512406,-0.5147055878536477,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,60.369140625,26.52972412109375,14.55511474609375,15.0067138671875,12.36126708984375,16.860567974787884,354.1846516927083,1.1883332704479321,14.400390625,20.091796875,101.8310546875,245.083984375,264.8271484375,286.8828125,251.5,3.055913006256455,7.7571027892374795,14.123855011411006,22.163447815308214,36.8173828125,175.6416015625,228.158203125,451.671875,19.9853515625,97.369140625,128.404296875,265.2109375,2010-02-21,388.23
513,312.0,604525.0,6255185.0,65.0,19.603305785124,14.0,5.92561983471074,28353.0,17.17792875088049,11.977473101536475,69.64078511487402,3.0,2010.0,68.0,0.24740395925452294,0.18522554101827018,16.294353554672895,12.860162034112925,69.6380299666609,1.3719008264463,0.5909090909090997,-2.020661157024797,12.565763078589685,-0.5558923819227211,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,21.734375,27.22930908203125,16.1275634765625,15.53436279296875,14.4117431640625,16.860567974787884,354.1846516927083,1.2197453857016947,69.26171875,14.3681640625,88.072265625,261.25,273.5732421875,286.6416015625,250.265625,0.698784901606237,6.706740251361978,10.396121176958328,27.14953561924621,22.8701171875,155.3388671875,192.15234375,494.7314453125,12.5654296875,79.9306640625,110.275390625,275.869140625,2010-03-09,388.23
514,313.5,604525.769230769,6255185.76923077,70.13837677474045,17.8022886204704,10.890230981140089,6.398601398601395,28353.0,18.273093587019737,11.351428986585859,69.21048723706804,3.0,2010.0,84.0,0.24740395925452294,0.22811090035396392,17.17792875088049,11.977473101536475,69.64078511487402,1.36808645899555,-0.6499258317440058,-0.6043653316380215,12.000046626574296,-0.5657164520153888,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,18.4423828125,26.6748046875,15.335693359375,15.10650634765625,13.53814697265625,16.860567974787884,354.1846516927083,1.1819145280629266,81.9462890625,18.158203125,52.0263671875,295.62890625,280.498046875,269.8310546875,246.7158203125,1.2530146934895425,6.274739969013776,11.986429062105877,18.985772927141202,28.830078125,158.599609375,208.0693359375,410.53125,11.9951171875,98.7109375,123.0751953125,227.03125,2010-03-25,388.23
515,315.5,604502.5,6255205.0,65.58677685950414,19.84297520661155,13.6322314049587,5.31404958677686,28353.0,19.85468760039698,12.292161794966905,66.75460223168788,4.0,2010.0,100.0,0.3271946967961522,0.27055800080379266,18.273093587019737,11.351428986585859,69.21048723706804,0.11983471074377405,-0.18388429752064983,0.2933884297520706,11.446496098401875,-0.5535505281724209,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,2.4951171875,24.1656494140625,12.672119140625,14.241943359375,12.8330078125,16.860567974787884,354.1846516927083,0.8809756061042229,40.00390625,78.529296875,37.2265625,306.9873046875,279.427734375,263.890625,225.35546875,0.4846293379303035,7.31611932055404,6.394896760060005,25.067735186911833,21.58203125,158.76171875,177.693359375,464.2587890625,16.2236328125,95.57421875,102.36328125,264.9912109375,2010-04-10,388.23
516,317.0,604535.0,6255185.0,69.9090909090909,19.4545454545455,9.90909090909091,6.36363636363636,28353.0,21.50741504771454,14.377199959473034,63.077594843308844,4.0,2010.0,116.0,0.3271946967961522,0.3124852907236988,19.85468760039698,12.292161794966905,66.75460223168788,0.82612841703755,-0.4905700360245895,-0.114642932824772,10.927302675033184,-0.5191934233686908,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,2.0546875,21.547607421875,10.0340576171875,12.22900390625,10.88800048828125,16.860567974787884,354.1846516927083,0.741347485472046,20.931640625,96.509765625,29.640625,303.421875,285.72265625,252.953125,237.248046875,0.6156538949887123,5.863550130438443,6.9127864657251585,15.434007298743303,20.921875,154.7119140625,167.5830078125,401.470703125,10.064453125,90.5732421875,77.9580078125,238.3193359375,2010-04-26,388.23
517,318.0,604525.0,6255185.0,56.6528925619835,24.0082644628099,18.1652892561983,7.25619834710744,28353.0,23.250259623276595,17.4852727867441,58.247326214699456,5.0,2010.0,132.0,0.40471456356112473,0.35381221715747047,21.50741504771454,14.377199959473034,63.077594843308844,2.0826446280991764,2.2665289256197996,-4.466942148760321,10.472789455778639,-0.4545132192545456,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,27.056640625,19.53411865234375,8.483642578125,10.9296875,10.20208740234375,16.860567974787884,354.1846516927083,0.6300835753255093,3.8271484375,110.16015625,35.1494140625,290.703125,277.556640625,249.677734375,238.0791015625,0.5549880628691455,4.584877079456468,5.9865559503328845,14.56084299203248,17.111328125,132.0556640625,156.970703125,381.8408203125,6.5234375,54.8681640625,78.71484375,199.0341796875,2010-05-12,388.23
518,318.3333333333333,604525.0,6255185.0,51.537190082644635,25.5151515151515,21.7493112947658,7.955922865013776,28353.0,25.19702890583106,20.46091373103967,53.24454617994617,5.0,2010.0,148.0,0.40471456356112473,0.39445938059939806,23.250259623276595,17.4852727867441,58.247326214699456,3.030303030303001,5.920110192837445,-9.185950413223136,10.124425519500884,-0.34836393627775486,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,20.603515625,15.57720947265625,7.68316650390625,11.336669921875,11.58416748046875,16.860567974787884,354.1846516927083,0.2611846339564391,27.609375,104.3857421875,30.28125,294.4228515625,264.7919921875,246.03125,260.732421875,0.44097306789446,2.7519910764039843,5.750560082752694,12.450381436433025,18.720703125,114.705078125,143.107421875,342.150390625,11.033203125,55.0087890625,58.900390625,150.90234375,2010-05-28,388.23
519,318.6666666666667,604525.0,6255185.0,46.42148760330576,27.022038567493098,25.3333333333333,8.655647382920113,28353.0,26.611948667310166,24.16555468074145,48.04039906563895,6.0,2010.0,164.0,0.479425538604203,0.43434868754085926,25.19702890583106,20.46091373103967,53.24454617994617,1.5068870523415985,3.5840220385675003,-5.115702479338868,9.928055647633208,-0.19636987186767563,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,13.1484375,16.419189453125,7.076416015625,10.109375,9.58135986328125,16.860567974787884,354.1846516927083,0.45014449236642756,47.5634765625,41.3291015625,85.701171875,277.7392578125,272.39453125,237.6728515625,260.916015625,0.194955491388986,1.9489641455635756,1.6388957742137595,9.446754492380524,15.4208984375,90.99609375,114.166015625,305.185546875,5.548828125,40.43359375,56.08203125,145.80859375,2010-06-13,388.23
520,319.0,604525.0,6255185.0,41.3057851239669,28.5289256198347,28.9173553719008,9.35537190082645,28353.0,28.114058155948563,29.027186864738283,41.62490733180443,6.0,2010.0,180.0,0.479425538604203,0.4734035005077529,26.611948667310166,24.16555468074145,48.04039906563895,1.5068870523415985,3.5840220385675003,-5.115702479338868,9.916070637286664,-0.0119850103465442,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,31.091796875,15.09075927734375,5.33538818359375,9.417236328125,9.434814453125,16.860567974787884,354.1846516927083,0.35936024965780533,21.8974609375,57.4287109375,104.5654296875,229.4521484375,318.6259765625,231.103515625,269.26171875,0.5204447471445329,3.239519898023645,2.9424588418972997,4.509646002683445,14.701171875,100.015625,119.568359375,249.0048828125,6.0986328125,45.494140625,54.5322265625,109.162109375,2010-06-29,388.23
521,319.25,604525.5869565217,6255184.47826087,41.85325188645342,28.018433345310797,28.92279913762125,9.22739849083723,28353.0,28.45206818492479,31.193068909585012,39.11906671027508,7.0,2010.0,196.0,0.5508090958869698,0.5115487853005207,28.114058155948563,29.027186864738283,41.62490733180443,0.49819738890884935,1.7947329021439753,-2.284117858426171,10.089641808684787,0.17357117139812317,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,8.705078125,15.67822265625,6.17877197265625,10.64788818359375,10.5970458984375,16.860567974787884,354.1846516927083,0.29935723388762336,43.9541015625,51.74609375,115.6982421875,161.7099609375,357.4599609375,239.4111328125,257.12890625,0.2186866743524849,2.5357145780146433,2.6037930342914133,7.177169082398655,15.865234375,94.7890625,103.525390625,261.5576171875,7.4873046875,38.9111328125,26.4296875,118.6630859375,2010-07-15,388.23
522,319.5,604526.1739130435,6255183.95652174,42.40071864893995,27.5079410707869,28.9282429033417,9.099425080848011,28353.0,28.08120053208442,30.446128598755728,40.284296833554556,7.0,2010.0,212.0,0.5508090958869698,0.5487112551538731,28.45206818492479,31.193068909585012,39.11906671027508,-0.5104922745238998,0.005443765720450244,0.5474667624865255,10.418046238701788,0.3284044300170006,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,33.2421875,14.5196533203125,5.94415283203125,9.86602783203125,9.77923583984375,16.860567974787884,354.1846516927083,0.30800193696649536,27.0107421875,73.947265625,115.794921875,142.8828125,355.318359375,255.4736328125,244.9541015625,0.46256202907566324,2.265077198102189,1.7752685907025878,5.771985681526104,16.9453125,97.0,105.185546875,245.900390625,9.5869140625,34.0009765625,39.69921875,88.4013671875,2010-07-31,388.23
523,319.75,604526.7608695653,6255183.43478261,42.94818541142648,26.997448796263,28.93368666906215,8.97145167085879,28353.0,26.838981227411104,26.118388750352747,45.92365263902731,8.0,2010.0,228.0,0.618369803069737,0.5848195115392493,28.08120053208442,30.446128598755728,40.284296833554556,-0.510492274523898,0.005443765720450244,0.547466762486529,10.855796321305569,0.437750082603781,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,30.9990234375,16.06109619140625,6.93243408203125,10.0159912109375,9.611572265625,16.860567974787884,354.1846516927083,0.42736282955426025,40.033203125,93.697265625,105.7099609375,143.240234375,332.2734375,279.234375,248.0361328125,0.3550496563287974,1.7215806528300799,2.288282999704524,5.149657273522902,14.9580078125,89.8076171875,97.3564453125,249.3232421875,7.671875,34.7119140625,39.9736328125,96.0361328125,2010-08-16,388.23
524,320.0,604527.347826087,6255182.91304348,43.495652173913,26.4869565217391,28.9391304347826,8.84347826086957,28353.0,25.60072661126329,21.674454710854533,51.610128950989285,9.0,2010.0,244.0,0.6816387600233341,0.6198041813394971,26.838981227411104,26.118388750352747,45.92365263902731,-0.5104922745238998,0.005443765720450244,0.5474667624865255,11.360971162221354,0.5051748409157852,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,84.0283203125,16.03863525390625,8.104736328125,11.57452392578125,11.37335205078125,16.860567974787884,354.1846516927083,0.30149624352407756,58.3125,66.484375,144.98828125,118.2578125,333.6220703125,298.4677734375,248.5771484375,1.135095730062814,2.566737731853846,2.646803796912407,5.090752309749354,22.0576171875,98.91796875,105.7958984375,232.328125,11.8818359375,39.4404296875,46.3427734375,95.611328125,2010-09-01,388.23
525,320.5,604526.1739130435,6255183.95652174,57.78501616960115,24.3798418972332,16.709234638878904,7.34735896514553,28353.0,24.07017106068102,17.67417996243833,57.1494759610586,9.0,2010.0,260.0,0.6816387600233341,0.6535980501322224,25.60072661126329,21.674454710854533,51.610128950989285,-1.308803449514901,-6.112226015091624,7.418415379087335,11.902897668028938,0.5419265058075844,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,5.359375,17.20001220703125,7.26043701171875,10.11767578125,10.00177001953125,16.860567974787884,354.1846516927083,0.48236359719506383,112.2451171875,87.046875,75.0849609375,190.759765625,331.5126953125,300.8212890625,252.337890625,0.259160578292043,2.0857189000964067,2.392266822777091,6.659921880228788,14.3095703125,100.259765625,116.0087890625,252.8115234375,7.2109375,47.6357421875,55.0068359375,117.4873046875,2010-09-17,388.23
526,321.0,604525.0,6255185.0,72.0743801652893,22.2727272727273,4.47933884297521,5.85123966942149,28353.0,22.949620199274676,14.76259467560813,61.17096723508435,10.0,2010.0,276.0,0.7401768531960371,0.6861361913257407,24.07017106068102,17.67417996243833,57.1494759610586,-2.1071146245059005,-12.229895795903696,14.289363995688149,12.459942332061813,0.5570446640328743,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,29.79296875,20.18634033203125,8.359130859375,11.00238037109375,10.635009765625,16.860567974787884,354.1846516927083,0.6468698572997171,87.4921875,91.37109375,93.1552734375,144.1328125,383.9775390625,299.875,254.1591796875,1.3922554636999962,3.629536059578232,2.251387787333547,5.592280149977691,23.3154296875,110.5947265625,113.7900390625,258.078125,12.06640625,37.2109375,52.498046875,124.2451171875,2010-10-03,388.23
527,322.5,604522.169811321,6255187.122641509,66.0545766411976,21.6729689692811,11.185170746920313,5.64162638390769,28353.0,22.452061165665796,13.054594744136178,63.3371317948008,10.0,2010.0,292.0,0.7401768531960371,0.7173560908995228,22.949620199274676,14.76259467560813,61.17096723508435,-1.353436463976049,-2.7620319459792952,4.134780235798225,13.01226864581791,0.5523263137560974,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,42.67578125,21.6773681640625,9.004150390625,11.7703857421875,10.36627197265625,16.860567974787884,354.1846516927083,0.7595439909661579,35.126953125,151.310546875,100.4892578125,146.30859375,392.84765625,300.724609375,257.1484375,0.45596754221366326,2.2453363550474634,6.057289111554593,9.907913528297199,17.625,99.3203125,156.49609375,297.240234375,6.146484375,49.28515625,51.40234375,128.6875,2010-10-19,388.23
528,323.25,604523.5849056605,6255186.061320755,61.1347263371277,22.14640184001245,15.576056447840307,6.06048261344145,28353.0,22.511796417322337,12.281439156189641,64.04893597365418,11.0,2010.0,308.0,0.793577803248942,0.7471977675094822,22.452061165665796,13.054594744136178,63.3371317948008,-0.06316271635742332,5.548358802432548,-5.469826914080798,13.532683368994054,0.5204147231761436,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,6.36328125,23.090576171875,10.4952392578125,12.11773681640625,11.17193603515625,16.860567974787884,354.1846516927083,0.8780797371724632,72.462890625,142.044921875,112.2880859375,149.0439453125,385.66015625,265.599609375,298.919921875,0.4554569843338303,3.897313576561145,7.206243279711998,10.421550452298774,17.59765625,117.7265625,165.3544921875,319.6005859375,9.3291015625,57.6728515625,65.90234375,117.99609375,2010-11-04,388.23
529,324.0,604525.0,6255185.0,56.2148760330578,22.6198347107438,19.9669421487603,6.47933884297521,28353.0,22.411705918561175,14.098821587766864,62.31131492711651,11.0,2010.0,324.0,0.793577803248942,0.7756038877273475,22.511796417322337,12.281439156189641,64.04893597365418,0.4734328707313491,4.390885700919993,-4.9198503040699,13.97830422641273,0.4456208574186764,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,8.9013671875,27.2808837890625,15.1190185546875,14.23590087890625,13.12060546875,16.860567974787884,354.1846516927083,1.2975279482435802,49.0390625,131.2275390625,152.6826171875,149.25390625,379.7373046875,269.8642578125,286.71484375,0.7895935200320532,3.621868338557985,8.706460821854723,13.340976190506439,21.078125,122.099609375,183.9755859375,342.974609375,7.6787109375,58.6337890625,84.642578125,149.873046875,2010-11-20,388.23
