time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1990-12-31,59.5,649339.090909091,8777877.27272727,15.574380165289266,40.96694214876035,42.84710743801655,14.75619834710745,28354.0,41.58095287256964,44.75836255398234,13.111835201658117,12.0,1990.0,365.0,0.8414709848078965,0.8414709848078965,41.71068022661924,47.2228426996966,10.18879803766944,-3.256198347107425,-0.1962809917355237,3.8037190082644683,12.762989683025802,-0.002069166940739109,10950.0,0.0,162.0322265625,1.7460456842738554,1616.177734375,7.05078125,30.87860107421875,0.051576345698390626,695.1163940429688,146.449951171875,25.40386962890625,0.07841197026244472,547.90771484375,107.57452392578125,31.76824951171875,0.11768002657644965,634.6964111328125,117.07904052734375,32.31817626953125,0.13143644681068578,619.8130493164062,110.57269287109375,0.6401855163757018,49.3017578125,3.90234375,20.6279296875,1423.4892578125,2212.22265625,1969.46484375,1904.9951171875,1.3607162989465105,7.219797034920562,7.965851895381226,20.981771951814803,32.5615234375,195.8818359375,228.5029296875,535.0830078125,27.828125,161.818359375,180.3056640625,411.8388671875
1991-01-16,59.75,649341.1363636365,8777868.409090905,19.378099173553736,37.710743801652924,42.65082644628103,15.105371900826475,28354.0,38.46581112832812,41.69845784651875,19.50822997610377,1.0,1991.0,16.0,0.08323691620031025,0.043821578983327183,41.58095287256964,44.75836255398234,13.111835201658117,-3.2561983471074285,-0.19628099173552016,3.803719008264469,12.69786632768048,-0.06512335534532276,10950.0,0.0,266.4619140625,1.7283184833026148,1526.541015625,7.05078125,30.92437744140625,0.05048949901109503,656.9258422851562,149.5936279296875,25.6661376953125,0.07582336594043153,510.1475830078125,111.48455810546875,33.03314208984375,0.11833209672843595,589.0155029296875,120.55023193359375,32.5233154296875,0.12483262904199703,566.8489379882812,114.56231689453125,0.5978952730094449,201.2021484375,13.6611328125,12.0068359375,1388.298828125,2155.9345703125,1856.5341796875,2022.6533203125,0.43368033018706087,4.120687142698502,4.049196749413968,18.27972126577209,28.875,187.1005859375,215.974609375,519.0537109375,25.9326171875,153.2978515625,175.880859375,421.302734375
1991-02-01,60.0,649343.181818182,8777859.54545454,23.1818181818182,34.4545454545455,42.4545454545455,15.4545454545455,28354.0,37.37659824375362,40.737215805642634,21.6671283313282,2.0,1991.0,32.0,0.16589613269341502,0.087558965600782,38.46581112832812,41.69845784651875,19.50822997610377,-3.256198347107425,-0.1962809917355237,3.8037190082644674,12.584755034095393,-0.11311129358508687,10950.0,0.0,241.8603515625,1.7283184833026148,1526.541015625,4.2353515625,29.74749755859375,0.05048949901109503,656.9258422851562,153.73779296875,25.15313720703125,0.07582336594043153,510.1475830078125,115.1492919921875,31.742431640625,0.11833209672843595,589.0155029296875,125.57861328125,30.4674072265625,0.12483262904199703,566.8489379882812,119.39556884765625,0.5703722187669777,390.63671875,87.1591796875,7.05078125,1014.7978515625,2334.5498046875,1994.5595703125,1775.5771484375,0.2742259472029338,3.233458130022999,4.968287196362115,9.82131341307187,28.1552734375,181.55859375,221.2353515625,495.791015625,23.9931640625,151.7587890625,184.291015625,405.7265625
1991-02-17,60.333333333333336,649340.4545454547,8777871.36363636,20.730027548209367,37.96694214876037,41.016528925619866,14.424242424242466,28354.0,38.51632796813954,40.47691131134338,20.660949253176163,2.0,1991.0,48.0,0.16589613269341502,0.1311281292413771,37.37659824375362,40.737215805642634,21.6671283313282,0.12809917355372136,-0.817148760330582,0.6759641873278159,12.440467928231858,-0.1442871058635351,10950.0,0.0,451.0185546875,1.7283184833026148,1526.541015625,7.9951171875,28.7786865234375,0.05048949901109503,656.9258422851562,158.188232421875,24.50738525390625,0.07582336594043153,510.1475830078125,119.06121826171875,30.575439453125,0.11833209672843595,589.0155029296875,131.94775390625,30.98126220703125,0.12483262904199703,566.8489379882812,124.22967529296875,0.42926070741702027,487.0166015625,232.6396484375,7.05078125,984.0927734375,1970.333984375,2166.6591796875,1553.505859375,0.42014862330813507,3.654834811598426,4.080627191090109,9.500004680889448,28.3701171875,180.66015625,209.01953125,488.859375,25.716796875,153.44140625,174.2080078125,409.126953125
1991-03-05,60.666666666666664,649337.7272727273,8777883.18181818,18.278236914600534,41.47933884297524,39.57851239669424,13.393939393939434,28354.0,41.948465422962165,39.98757253032175,17.423921965842954,3.0,1991.0,64.0,0.24740395925452294,0.17444536249312315,38.51632796813954,40.47691131134338,20.660949253176163,3.5123966942148677,-1.4380165289256333,-2.4517906336088338,12.28036358311268,-0.16010434511917815,10950.0,0.0,186.634765625,1.7283184833026148,1526.541015625,53.16015625,29.75152587890625,0.05048949901109503,656.9258422851562,161.1630859375,24.12481689453125,0.07582336594043153,510.1475830078125,123.77752685546875,28.96734619140625,0.11833209672843595,589.0155029296875,139.81878662109375,27.2415771484375,0.12483262904199703,566.8489379882812,130.84503173828125,0.7758803882897956,591.185546875,579.4521484375,4.2734375,873.5771484375,1981.0185546875,2225.869140625,1207.021484375,0.9174775592486204,3.477139889868657,2.0500051165505546,8.692010441373784,30.7666015625,178.0009765625,195.390625,474.3505859375,25.2314453125,149.9736328125,167.6689453125,402.6103515625
1991-03-21,61.0,649335.0,8777895.0,15.8264462809917,44.9917355371901,38.1404958677686,12.3636363636364,28354.0,46.892696044577335,38.04344116850267,14.042607010468167,3.0,1991.0,80.0,0.24740395925452294,0.21742744196619432,41.948465422962165,39.98757253032175,17.423921965842954,3.5123966942148677,-1.4380165289256333,-2.4517906336088338,12.115351001832005,-0.1650125812806742,10950.0,0.0,5.716796875,1.7283184833026148,1526.541015625,211.333984375,30.4039306640625,0.05048949901109503,656.9258422851562,161.4393310546875,24.84552001953125,0.07582336594043153,510.1475830078125,126.1856689453125,28.833251953125,0.11833209672843595,589.0155029296875,145.97564697265625,27.46673583984375,0.12483262904199703,566.8489379882812,139.19134521484375,0.9170087172012629,603.677734375,724.263671875,33.5810546875,392.7978515625,2156.91015625,2309.466796875,1313.279296875,1.0113894299887713,6.507968182106252,3.915105872174962,7.447772946156288,29.7373046875,178.9833984375,207.669921875,463.7919921875,23.19140625,143.5966796875,170.376953125,391.7060546875
1991-04-06,62.0,649335.0,8777895.0,5.06611570247934,57.3801652892562,35.8512396694215,15.4380165289256,28354.0,51.90447664812982,36.39571619946176,10.315346837912642,4.0,1991.0,96.0,0.3271946967961522,0.25999178818616486,46.892696044577335,38.04344116850267,14.042607010468167,7.95041322314048,-1.8636363636363669,-6.606060606060597,11.953097252037729,-0.1622537497942762,10950.0,0.0,102.6962890625,1.7283184833026148,1526.541015625,477.7958984375,29.52581787109375,0.05048949901109503,656.9258422851562,160.4822998046875,24.6080322265625,0.07582336594043153,510.1475830078125,127.81427001953125,28.97698974609375,0.11833209672843595,589.0155029296875,152.870361328125,27.380615234375,0.12483262904199703,566.8489379882812,146.6793212890625,0.7855159946735331,169.337890625,1033.6982421875,163.8486328125,319.875,2064.6103515625,2042.28515625,1664.119140625,0.6789868325036881,5.06587146302262,6.994250906528966,13.411506660511957,30.1494140625,183.359375,213.109375,476.2353515625,25.04296875,151.564453125,174.0087890625,384.0771484375
1991-04-22,62.75,649335.0,8777895.0,6.361570247933883,57.3987603305785,34.588842975206624,15.597107438016526,28354.0,57.31610487738254,33.44449158675434,7.536384209994362,4.0,1991.0,112.0,0.3271946967961522,0.3020566242501205,51.90447664812982,36.39571619946176,10.315346837912642,6.203512396694197,-1.7758264462809876,-4.732438016528908,11.800436573805827,-0.15266067823190177,10950.0,0.0,6.0,1.7283184833026148,1526.541015625,719.65625,29.39996337890625,0.05048949901109503,656.9258422851562,157.63372802734375,24.45587158203125,0.07582336594043153,510.1475830078125,128.22332763671875,28.2208251953125,0.11833209672843595,589.0155029296875,157.3819580078125,27.3538818359375,0.12483262904199703,566.8489379882812,151.7537841796875,0.7957879250979081,108.4130859375,1088.6064453125,268.703125,259.193359375,1813.298828125,2332.5751953125,1590.771484375,0.17125301418947725,4.316715368940209,6.369912662705482,14.546936610229306,27.71875,172.29296875,211.2431640625,487.7763671875,22.4833984375,147.068359375,174.291015625,400.501953125
1991-05-08,63.5,649335.0,8777895.0,7.657024793388425,57.4173553719008,33.326446280991746,15.75619834710745,28354.0,59.663508842298874,33.222308261290834,5.369144499539258,5.0,1991.0,128.0,0.40471456356112473,0.34354113294082655,57.31610487738254,33.44449158675434,7.536384209994362,0.01859504132229972,-1.2623966942148783,1.2954545454545423,11.665570053444878,-0.1348665203609496,10950.0,0.0,2.640625,1.7283184833026148,1526.541015625,1166.60546875,28.85931396484375,0.05048949901109503,656.9258422851562,153.126708984375,22.76898193359375,0.07582336594043153,510.1475830078125,127.06475830078125,24.8033447265625,0.11833209672843595,589.0155029296875,158.6978759765625,23.85919189453125,0.12483262904199703,566.8489379882812,155.285888671875,0.9307600460808898,104.625,762.30859375,604.7890625,218.611328125,1781.76171875,2398.3310546875,1552.28515625,0.8185172569486243,5.562412679943565,5.095837619902264,12.150777877809833,28.5869140625,175.30078125,207.083984375,470.6826171875,23.38671875,142.5712890625,174.439453125,394.7392578125
1991-05-24,64.25,649335.0,8777895.0,5.336776859504128,57.68388429752065,35.386363636363626,17.179752066115725,28354.0,59.23489029773263,35.13074174447983,4.001269943162678,5.0,1991.0,144.0,0.40471456356112473,0.38436561199709685,59.663508842298874,33.222308261290834,5.369144499539258,0.14256198347107585,0.3987603305785008,-0.5123966942148774,11.55912360752061,-0.10644644592426822,10950.0,0.0,7.412109375,1.7283184833026148,1526.541015625,1308.0078125,28.67034912109375,0.05048949901109503,656.9258422851562,150.0806884765625,22.8165283203125,0.07582336594043153,510.1475830078125,124.8553466796875,25.14703369140625,0.11833209672843595,589.0155029296875,156.08660888671875,24.24530029296875,0.12483262904199703,566.8489379882812,153.53173828125,0.8766694665977515,5.8466796875,535.044921875,933.4716796875,156.61328125,1778.8642578125,2460.5400390625,1540.685546875,0.7393807825083327,5.8663915772265325,6.552984189471768,13.227504595217965,28.9267578125,172.44140625,202.1875,469.1650390625,23.537109375,135.65234375,159.7099609375,385.8017578125
1991-06-09,65.0,649335.0,8777895.0,3.01652892561983,57.9504132231405,37.4462809917355,18.603305785124,28354.0,57.02845519585827,38.68830503803593,2.848668426638227,6.0,1991.0,160.0,0.479425538604203,0.4244516272420487,59.23489029773263,35.13074174447983,4.001269943162678,0.266528925619852,2.0599173553718764,-2.320247933884297,11.492994793268673,-0.06612881425193606,10950.0,0.0,1.4228515625,1.7283184833026148,1526.541015625,1151.6923828125,28.43695068359375,0.05048949901109503,656.9258422851562,149.60601806640625,21.9049072265625,0.07582336594043153,510.1475830078125,124.2969970703125,24.6409912109375,0.11833209672843595,589.0155029296875,153.151611328125,24.26763916015625,0.12483262904199703,566.8489379882812,148.6802978515625,0.7997801020645152,9.033203125,215.4775390625,1254.0751953125,56.3359375,1869.7724609375,2473.0166015625,1533.2529296875,0.9038866504983634,5.038825160372628,6.185769989198781,15.113463806536684,28.8701171875,170.8193359375,200.22265625,462.369140625,20.861328125,131.0751953125,166.0234375,366.00390625
1991-06-25,66.0,649335.0,8777895.0,3.69421487603306,58.3471074380165,36.6115702479339,17.4380165289256,28354.0,53.29746444719702,42.50535606793314,2.9632041893413996,6.0,1991.0,176.0,0.479425538604203,0.463722163275047,57.02845519585827,38.68830503803593,2.848668426638227,0.33161157024792587,0.6126033057851359,-0.8212809917355339,11.476555000110414,-0.016439793158259164,10950.0,0.0,9.64453125,1.7283184833026148,1526.541015625,987.9267578125,28.23114013671875,0.05048949901109503,656.9258422851562,148.20745849609375,21.69842529296875,0.07582336594043153,510.1475830078125,123.2388916015625,24.75799560546875,0.11833209672843595,589.0155029296875,149.095458984375,23.673828125,0.12483262904199703,566.8489379882812,143.53759765625,0.7841971770120506,8.5400390625,117.3486328125,1311.6875,70.5732421875,1877.37109375,2492.7744140625,1514.150390625,0.9657302732077462,4.531703172871914,6.000862597956109,13.442373111683176,27.98046875,171.0,200.080078125,455.8427734375,22.521484375,133.3173828125,150.767578125,361.83203125
1991-07-11,66.5,649335.0,8777895.0,1.8636363636363646,48.8471074380165,48.33471074380165,13.545454545454536,28354.0,48.98404262453182,46.73708641321407,3.2246873806138936,7.0,1991.0,192.0,0.5508090958869698,0.5021017714378186,53.29746444719702,42.50535606793314,2.9632041893413996,-4.551652892562,5.444214876033076,-0.5764462809917328,11.51219463701725,0.03563963690683636,10950.0,0.0,0.07421875,1.7283184833026148,1526.541015625,752.06640625,28.3287353515625,0.05048949901109503,656.9258422851562,147.85992431640625,20.67626953125,0.07582336594043153,510.1475830078125,122.5416259765625,23.27947998046875,0.11833209672843595,589.0155029296875,145.5738525390625,22.35235595703125,0.12483262904199703,566.8489379882812,140.424072265625,0.8564165026143074,11.0673828125,108.865234375,1176.7939453125,215.875,1874.9013671875,2489.576171875,1523.0478515625,0.7142832863444013,4.951406729140557,4.909220330062009,13.501802014393776,29.5126953125,169.8583984375,196.27734375,455.1103515625,21.509765625,126.4306640625,155.751953125,350.0888671875
1991-07-27,67.0,649335.0,8777895.0,0.0330578512396694,39.3471074380165,60.0578512396694,9.65289256198347,28354.0,46.390525189106036,49.61645112785445,3.0340500486021806,7.0,1991.0,208.0,0.5508090958869698,0.5395167147704585,48.98404262453182,46.73708641321407,3.2246873806138936,-9.5,11.72314049586775,-1.8305785123966953,11.594015696720968,0.08182105970371722,10950.0,0.0,0.7265625,1.7283184833026148,1526.541015625,303.6884765625,28.08233642578125,0.05048949901109503,656.9258422851562,147.9405517578125,20.4384765625,0.07582336594043153,510.1475830078125,120.80322265625,23.3765869140625,0.11833209672843595,589.0155029296875,139.8017578125,21.779296875,0.12483262904199703,566.8489379882812,133.302001953125,0.8351669946750715,9.5302734375,12.0234375,1151.7001953125,327.8974609375,1885.2685546875,2490.1943359375,1517.5810546875,0.9159573117369109,4.715424497670734,6.496552379427679,12.221571226450756,29.453125,173.55859375,193.8212890625,452.0751953125,21.33984375,124.1005859375,141.9697265625,347.1025390625
1991-08-12,68.0,649335.0,8777895.0,4.6198347107438,46.4710743801653,47.6942148760331,13.6776859504132,28354.0,44.38865723139685,51.11004424718682,3.607616028698562,8.0,1991.0,224.0,0.618369803069737,0.5758951096788277,46.390525189106036,49.61645112785445,3.0340500486021806,-1.1880165289256013,-0.32024793388427497,1.3780991735537176,11.71096624987828,0.11695055315731295,10950.0,0.0,2.5810546875,1.7283184833026148,1526.541015625,124.4658203125,28.545166015625,0.05048949901109503,656.9258422851562,146.859375,20.58880615234375,0.07582336594043153,510.1475830078125,119.49493408203125,23.47607421875,0.11833209672843595,589.0155029296875,135.9814453125,22.59869384765625,0.12483262904199703,566.8489379882812,130.30572509765625,0.85205521802092,0.751953125,19.9150390625,787.962890625,692.064453125,1885.2880859375,2485.1064453125,1520.869140625,0.87426865708226,4.534521660298159,6.300019473088133,13.812234885618988,27.744140625,169.453125,195.6044921875,453.3486328125,20.7353515625,122.9404296875,140.2197265625,330.5302734375
1991-08-28,69.0,649335.0,8777895.0,6.1404958677686,44.2396694214876,48.7603305785124,15.2314049586777,28354.0,43.93619051810691,51.14242297713187,4.01915295587116,8.0,1991.0,240.0,0.618369803069737,0.6111670640411674,44.38865723139685,51.11004424718682,3.607616028698562,2.4462809917355486,-5.648760330578497,3.053719008264465,11.851444877777505,0.14047862789922405,10950.0,0.0,0.126953125,1.7283184833026148,1526.541015625,120.171875,28.81024169921875,0.05048949901109503,656.9258422851562,144.89239501953125,21.25665283203125,0.07582336594043153,510.1475830078125,116.5543212890625,22.966064453125,0.11833209672843595,589.0155029296875,131.7891845703125,21.67816162109375,0.12483262904199703,566.8489379882812,127.10662841796875,1.0043938008849533,3.3076171875,12.7314453125,320.654296875,1166.58203125,1884.5458984375,2477.7216796875,1527.7060546875,0.6186539760029173,4.898768641293026,6.424257560762713,13.431246858063814,28.994140625,173.0341796875,197.216796875,450.279296875,21.28515625,126.5595703125,140.146484375,325.3251953125
1991-09-13,70.5,649334.353448276,8777893.922413796,6.1807495012824205,44.8483186092904,47.8782416642918,13.57324023938445,28354.0,45.08590164950588,50.14297868008107,3.7975867396315275,9.0,1991.0,256.0,0.6816387600233341,0.6452648114885879,43.93619051810691,51.14242297713187,4.01915295587116,-0.811377885437448,0.09201339412934928,0.7804573952693104,12.006027030479066,0.15458215270156117,10950.0,0.0,0.0,1.7283184833026148,1526.541015625,27.1201171875,29.38092041015625,0.05048949901109503,656.9258422851562,143.59771728515625,21.5577392578125,0.07582336594043153,510.1475830078125,113.64471435546875,23.202880859375,0.11833209672843595,589.0155029296875,127.5701904296875,21.7725830078125,0.12483262904199703,566.8489379882812,123.39984130859375,1.0775671518995096,2.5869140625,11.962890625,124.546875,1361.4677734375,1886.87890625,2460.4970703125,1542.7197265625,1.7018634956750793,6.59870889519679,6.6242157784480895,13.154687332658067,30.779296875,169.173828125,203.3427734375,456.9130859375,20.1640625,122.8740234375,152.4287109375,332.630859375
1991-09-29,72.5,649335.0,8777895.0,1.3760330578512399,47.81818181818185,49.89669421487605,14.23140495867765,28354.0,47.397997002183445,48.24009372487853,3.2990455500360527,9.0,1991.0,272.0,0.6816387600233341,0.6781228416014485,45.08590164950588,50.14297868008107,3.7975867396315275,1.7892561983471253,0.5681818181818237,-2.38223140495868,12.167591888327392,0.16156485784832597,10950.0,0.0,0.09765625,1.7283184833026148,1526.541015625,21.1943359375,30.26629638671875,0.05048949901109503,656.9258422851562,142.5264892578125,21.8359375,0.07582336594043153,510.1475830078125,109.8651123046875,23.64312744140625,0.11833209672843595,589.0155029296875,122.62884521484375,23.963134765625,0.12483262904199703,566.8489379882812,118.3983154296875,1.0747178045784922,0.10546875,6.00390625,132.8359375,1361.33203125,1886.318359375,2454.7890625,1546.1396484375,1.0203938219904634,6.570525940104771,7.99719462342002,16.650618901381357,29.2392578125,176.59375,206.9541015625,460.603515625,21.2041015625,134.57421875,147.84765625,336.7646484375
1991-10-15,74.0,649335.0,8777895.0,2.47107438016529,51.5537190082645,44.8512396694215,13.801652892562,28354.0,50.12903224414777,46.425578192555406,2.320410452247215,10.0,1991.0,288.0,0.7401768531960371,0.7096780257714862,47.397997002183445,48.24009372487853,3.2990455500360527,3.3527001994870496,-1.5135009974351483,-1.8548375605585652,12.329764242592406,0.16217235426501375,10950.0,0.0,2.9677734375,1.7283184833026148,1526.541015625,19.2802734375,30.77423095703125,0.05048949901109503,656.9258422851562,141.74951171875,22.09002685546875,0.07582336594043153,510.1475830078125,107.53460693359375,24.2425537109375,0.11833209672843595,589.0155029296875,121.20208740234375,23.31890869140625,0.12483262904199703,566.8489379882812,116.31842041015625,1.1607149816347018,0.09765625,3.4599609375,118.0888671875,1378.6611328125,1882.3974609375,2457.3955078125,1546.8154296875,1.1751247185506808,6.275677528438271,7.952311768568045,17.43285518709685,29.7783203125,183.6181640625,211.1767578125,472.474609375,21.6572265625,132.37109375,151.9990234375,346.9736328125
1991-10-31,75.0,649335.0,8777895.0,1.32231404958678,50.3636363636364,47.198347107438,13.2066115702479,28354.0,50.891321504066454,45.13455653522823,2.9122483030254136,10.0,1991.0,304.0,0.7401768531960371,0.7398697384878806,50.12903224414777,46.425578192555406,2.320410452247215,1.272727272727277,-1.349173553719023,-0.026859504132229928,12.484607913288189,0.15484367069578298,10950.0,0.0,0.353515625,1.7283184833026148,1526.541015625,14.44921875,32.396484375,0.05048949901109503,656.9258422851562,141.62432861328125,24.0247802734375,0.07582336594043153,510.1475830078125,105.306884765625,27.90350341796875,0.11833209672843595,589.0155029296875,119.5311279296875,25.77166748046875,0.12483262904199703,566.8489379882812,114.67181396484375,1.2330370947527487,3.0654296875,3.4345703125,21.5537109375,1471.36328125,1782.1806640625,2558.0,1550.2861328125,1.206010238013028,6.400149056401332,8.684552662517062,17.725681768406794,30.337890625,187.3681640625,214.416015625,484.8388671875,23.2265625,133.8017578125,152.62890625,349.810546875
1991-11-16,75.3,649331.857142857,8777893.0,3.634356552538375,51.05088547815824,44.30236127508853,14.14946871310505,28354.0,50.82845273173371,43.839756426976294,4.389256951206377,11.0,1991.0,320.0,0.793577803248942,0.7686399738142345,50.891321504066454,45.13455653522823,2.9122483030254136,-0.25141676505312915,-0.2744391971664868,0.5816410861865424,12.62040231595781,0.13579440266962095,10950.0,0.0,26.6953125,1.7283184833026148,1526.541015625,13.1533203125,32.18365478515625,0.05048949901109503,656.9258422851562,141.99761962890625,24.44622802734375,0.07582336594043153,510.1475830078125,104.65863037109375,27.07379150390625,0.11833209672843595,589.0155029296875,117.856201171875,26.3433837890625,0.12483262904199703,566.8489379882812,112.08233642578125,1.2550740318719764,3.1474609375,2.8583984375,19.4013671875,1474.36328125,1757.46484375,2504.7265625,1589.787109375,1.166821699441628,6.964110708425475,8.913188963478506,19.0271876401473,33.521484375,196.2763671875,225.947265625,494.720703125,25.0263671875,146.375,167.0517578125,355.6005859375
1991-12-02,75.6,649328.7142857142,8777891.0,5.9463990554899695,51.73813459268008,41.40637544273906,15.0923258559622,28354.0,51.56122838967454,40.77215620802307,6.783417316796241,12.0,1991.0,336.0,0.8414709848078965,0.7959334568326875,50.82845273173371,43.839756426976294,4.389256951206377,0.6872491145218405,-2.8959858323494707,2.312042502951595,12.72105884155942,0.10065652560161098,10950.0,0.0,162.048828125,1.7283184833026148,1526.541015625,3.5087890625,32.7239990234375,0.05048949901109503,656.9258422851562,143.14739990234375,25.0736083984375,0.07582336594043153,510.1475830078125,104.5179443359375,30.24298095703125,0.11833209672843595,589.0155029296875,116.30108642578125,28.95562744140625,0.12483262904199703,566.8489379882812,110.18109130859375,1.0985345527460237,27.048828125,3.0654296875,14.576171875,1481.775390625,1553.7294921875,2579.31640625,1713.0185546875,1.2363223437037114,7.901583743511954,8.770842223873647,19.25940776930045,33.341796875,193.955078125,221.298828125,522.087890625,25.23828125,146.466796875,169.3818359375,388.505859375
1991-12-18,75.9,649325.5714285712,8777889.0,8.258441558441564,52.42538370720192,38.51038961038959,16.035182998819348,28354.0,52.23258272531599,38.64512778228159,8.332609170539008,12.0,1991.0,352.0,0.8414709848078965,0.8216977498410493,51.56122838967454,40.77215620802307,6.783417316796241,0.6872491145218369,-2.8959858323494707,2.312042502951595,12.769543321452602,0.04848447989318139,10950.0,0.0,49.3603515625,1.7283184833026148,1526.541015625,3.5322265625,32.7042236328125,0.05048949901109503,656.9258422851562,145.0849609375,25.60931396484375,0.07582336594043153,510.1475830078125,105.6776123046875,29.90966796875,0.11833209672843595,589.0155029296875,116.66473388671875,28.8543701171875,0.12483262904199703,566.8489379882812,111.7918701171875,1.1688569857026736,188.7197265625,3.443359375,14.5498046875,1471.654296875,1499.9072265625,2363.3818359375,1872.3759765625,0.7431284331353978,5.683955140827791,8.783556194557853,20.419688377272216,31.912109375,190.54296875,234.46484375,515.259765625,23.248046875,143.578125,182.865234375,392.5732421875
1992-01-03,76.2,649322.4285714284,8777887.0,10.57048406139316,53.11263282172376,35.61440377804011,16.978040141676498,28354.0,53.87965920740529,36.929604911692124,8.401633643121459,1.0,1992.0,3.0,0.08323691620031025,0.008219085541561418,52.23258272531599,38.64512778228159,8.332609170539008,0.6872491145218369,-2.8959858323494743,2.312042502951595,12.754668420479696,-0.014874900972905891,10950.0,0.0,355.30859375,1.528677362397345,1803.2666015625,5.7734375,31.00506591796875,0.04488606468173819,696.3125610351562,147.77685546875,24.86041259765625,0.0659900207845571,540.0303955078125,107.32916259765625,29.77685546875,0.10115476736708266,633.1531372070312,117.53070068359375,30.86962890625,0.12316089839997384,610.1001586914062,113.33148193359375,0.7767735769193298,210.4658203125,31.0576171875,3.859375,1399.7705078125,1531.1171875,2189.984375,1862.8935546875,1.7786582674697693,8.469989825479836,7.01674757706264,16.723696284256633,33.21484375,195.4853515625,231.4931640625,519.994140625,27.193359375,150.0537109375,184.6162109375,397.5771484375
1992-01-19,76.5,649319.2857142854,8777885.0,12.882526564344754,53.7998819362456,32.718417945690646,17.92089728453365,28354.0,56.7514360993935,36.027970432320515,6.370513268681601,1.0,1992.0,19.0,0.08323691620031025,0.052031288878488506,53.87965920740529,36.929604911692124,8.401633643121459,0.6872491145218405,-2.8959858323494707,2.312042502951595,12.679850717217109,-0.07481770326258719,10950.0,0.0,9.033203125,1.528677362397345,1803.2666015625,3.5458984375,32.135986328125,0.04488606468173819,696.3125610351562,151.628173828125,25.66998291015625,0.0659900207845571,540.0303955078125,110.76513671875,30.05908203125,0.10115476736708266,633.1531372070312,121.9581298828125,27.6541748046875,0.12316089839997384,610.1001586914062,116.50445556640625,1.1494046119324173,372.3037109375,221.462890625,6.525390625,1257.5390625,1631.626953125,2160.6640625,1844.1279296875,0.9198208846062119,5.338454463048175,4.129110134605954,19.483940857117723,32.4150390625,186.3701171875,212.8955078125,524.59375,25.86328125,151.9873046875,168.669921875,413.109375
1992-02-04,78.5,649335.0,8777895.0,0.483471074380165,59.5,38.991735537190095,13.202479338842949,28354.0,58.97399869658412,35.50371945983702,4.603967556719988,2.0,1992.0,35.0,0.16589613269341502,0.09574352691494717,56.7514360993935,36.027970432320515,6.370513268681601,3.1936835891381214,1.688665879574991,-5.043506493506497,12.5595561831663,-0.12029453405080837,10950.0,0.0,254.9853515625,1.528677362397345,1803.2666015625,30.1142578125,30.37872314453125,0.04488606468173819,696.3125610351562,155.0015869140625,25.32080078125,0.0659900207845571,540.0303955078125,113.9547119140625,31.2535400390625,0.10115476736708266,633.1531372070312,126.06585693359375,31.66241455078125,0.12316089839997384,610.1001586914062,121.169677734375,0.6280297365492624,353.2744140625,249.3681640625,6.44140625,898.892578125,1599.3564453125,2287.6982421875,2052.919921875,1.2348695477660752,7.283126111173439,7.814741882342101,12.469817835042083,32.2099609375,193.9599609375,224.076171875,495.6103515625,26.796875,155.5166015625,178.259765625,396.6669921875
1992-02-20,79.25,649335.0,8777895.0,0.26652892561983454,61.1301652892562,37.491735537190095,14.997933884297524,28354.0,59.65908386318928,36.21897683868525,3.1445848235291676,2.0,1992.0,51.0,0.16589613269341502,0.1392718173567516,58.97399869658412,35.50371945983702,4.603967556719988,3.6651416765053,2.3866587957497245,-6.307998819362459,12.411264155485435,-0.14829202768086525,10950.0,0.0,211.0380859375,1.528677362397345,1803.2666015625,192.1630859375,29.74639892578125,0.04488606468173819,696.3125610351562,158.34466552734375,24.3853759765625,0.0659900207845571,540.0303955078125,117.4705810546875,30.2235107421875,0.10115476736708266,633.1531372070312,133.10595703125,31.16168212890625,0.12316089839997384,610.1001586914062,128.35272216796875,0.5400468486437113,262.18359375,570.123046875,31.1298828125,719.4248046875,1761.716796875,1932.1533203125,2196.6005859375,0.6373049124241392,4.046489231090119,3.752932402331536,18.042834384951306,30.91015625,182.5107421875,209.5986328125,513.2861328125,24.13671875,154.7822265625,174.509765625,412.27734375
