"","precip","time"
"113",0.0009765625,1980-04-22
"114",0,1980-04-23
"115",0,1980-04-24
"116",0,1980-04-25
"117",0,1980-04-26
"118",0,1980-04-27
"119",0,1980-04-28
"120",0.228515625,1980-04-29
"121",1.53125,1980-04-30
"122",0,1980-05-01
"123",0,1980-05-02
"124",0,1980-05-03
"125",0,1980-05-04
"126",0,1980-05-05
"127",0,1980-05-06
"128",0,1980-05-07
"129",0,1980-05-08
"130",0,1980-05-09
"131",0,1980-05-10
"132",0,1980-05-11
"133",0,1980-05-12
"134",0,1980-05-13
"135",0,1980-05-14
"136",0,1980-05-15
"137",0,1980-05-16
"138",0,1980-05-17
"139",0,1980-05-18
"140",0.0009765625,1980-05-19
"141",1.232421875,1980-05-20
"142",0.009765625,1980-05-21
"143",0,1980-05-22
"144",0.0009765625,1980-05-23
"145",0,1980-05-24
"146",0,1980-05-25
"147",0.001953125,1980-05-26
"148",0,1980-05-27
"149",0,1980-05-28
"150",0,1980-05-29
"151",0,1980-05-30
"152",0,1980-05-31
"153",0,1980-06-01
"154",0,1980-06-02
"155",0,1980-06-03
"156",0,1980-06-04
"157",0,1980-06-05
"158",0,1980-06-06
"159",0,1980-06-07
"160",0,1980-06-08
"161",0,1980-06-09
"162",0,1980-06-10
"163",0,1980-06-11
"164",0,1980-06-12
"165",0,1980-06-13
"166",0,1980-06-14
"167",0,1980-06-15
"168",0,1980-06-16
"169",0,1980-06-17
"170",0,1980-06-18
"171",0,1980-06-19
"172",0,1980-06-20
"173",0,1980-06-21
"174",0,1980-06-22
"175",0,1980-06-23
"176",0,1980-06-24
"177",0,1980-06-25
"178",0,1980-06-26
"179",0,1980-06-27
"180",0,1980-06-28
"181",0,1980-06-29
"182",0,1980-06-30
"183",0,1980-07-01
"184",0,1980-07-02
"185",0,1980-07-03
"186",0,1980-07-04
"187",0,1980-07-05
"188",0,1980-07-06
"189",0,1980-07-07
"190",0,1980-07-08
"191",0,1980-07-09
"192",0,1980-07-10
"193",0,1980-07-11
"194",0,1980-07-12
"195",0,1980-07-13
"196",0,1980-07-14
"197",0,1980-07-15
"198",0,1980-07-16
"199",0,1980-07-17
"200",0,1980-07-18
"201",0,1980-07-19
"202",0,1980-07-20
"203",0,1980-07-21
"204",0,1980-07-22
"205",0,1980-07-23
"206",0,1980-07-24
"207",0,1980-07-25
"208",0,1980-07-26
"209",0,1980-07-27
"210",0,1980-07-28
"211",0,1980-07-29
"212",0,1980-07-30
"213",0,1980-07-31
"214",0,1980-08-01
"215",0,1980-08-02
"216",0,1980-08-03
"217",0,1980-08-04
"218",0,1980-08-05
"219",0,1980-08-06
"220",0,1980-08-07
"221",0,1980-08-08
"222",0,1980-08-09
"223",0,1980-08-10
"224",0,1980-08-11
"225",0,1980-08-12
"226",0,1980-08-13
"227",0,1980-08-14
"228",0,1980-08-15
"229",0,1980-08-16
"230",0,1980-08-17
"231",0,1980-08-18
"232",0,1980-08-19
"233",0,1980-08-20
"234",0,1980-08-21
"235",0,1980-08-22
"236",0,1980-08-23
"237",0,1980-08-24
"238",0,1980-08-25
"239",0,1980-08-26
"240",0,1980-08-27
"241",0,1980-08-28
"242",0,1980-08-29
"243",0,1980-08-30
"244",0,1980-08-31
"245",0,1980-09-01
"246",0,1980-09-02
"247",0,1980-09-03
"248",0,1980-09-04
"249",0,1980-09-05
"250",0,1980-09-06
"251",0,1980-09-07
"252",0,1980-09-08
"253",0,1980-09-09
"254",0,1980-09-10
"255",0,1980-09-11
"256",0,1980-09-12
"257",0,1980-09-13
"258",0,1980-09-14
"259",0,1980-09-15
"260",0,1980-09-16
"261",0,1980-09-17
"262",0,1980-09-18
"263",0.09375,1980-09-19
"264",0.48828125,1980-09-20
"265",0.107421875,1980-09-21
"266",0,1980-09-22
"267",0,1980-09-23
"268",0,1980-09-24
"269",0,1980-09-25
"270",0,1980-09-26
"271",0,1980-09-27
"272",0,1980-09-28
"273",0,1980-09-29
"274",0,1980-09-30
"275",0,1980-10-01
"276",0,1980-10-02
"277",0,1980-10-03
"278",0,1980-10-04
"279",0.0009765625,1980-10-05
"280",0,1980-10-06
"281",0.0107421875,1980-10-07
"282",0,1980-10-08
"283",0.025390625,1980-10-09
"284",0,1980-10-10
"285",0.29296875,1980-10-11
"286",0.0009765625,1980-10-12
"287",0,1980-10-13
"288",0.060546875,1980-10-14
"289",0.4384765625,1980-10-15
"290",0,1980-10-16
"291",1.2099609375,1980-10-17
"292",0.236328125,1980-10-18
"293",0.3095703125,1980-10-19
"294",0.361328125,1980-10-20
"295",0.041015625,1980-10-21
"296",0.01953125,1980-10-22
"297",0,1980-10-23
"298",1.8017578125,1980-10-24
"299",4.5517578125,1980-10-25
"300",0.3388671875,1980-10-26
"301",3.3330078125,1980-10-27
"302",0.5595703125,1980-10-28
"303",0.4501953125,1980-10-29
"304",0.0517578125,1980-10-30
"305",0.3125,1980-10-31
"306",0.10546875,1980-11-01
"307",0,1980-11-02
"308",0,1980-11-03
"309",0,1980-11-04
"310",0.7666015625,1980-11-05
"311",0.3173828125,1980-11-06
"312",0.2744140625,1980-11-07
"313",1.236328125,1980-11-08
"314",3.7568359375,1980-11-09
"315",0.001953125,1980-11-10
"316",0.646484375,1980-11-11
"317",0,1980-11-12
"318",0.474609375,1980-11-13
"319",1.19921875,1980-11-14
"320",0.439453125,1980-11-15
"321",3.263671875,1980-11-16
"322",0.5,1980-11-17
"323",0.53125,1980-11-18
"324",2.982421875,1980-11-19
"325",3.3583984375,1980-11-20
"326",0.0478515625,1980-11-21
"327",3.7236328125,1980-11-22
"328",0.265625,1980-11-23
"329",0.9833984375,1980-11-24
"330",0.5478515625,1980-11-25
"331",1.1025390625,1980-11-26
"332",0.421875,1980-11-27
"333",0.33984375,1980-11-28
"334",1.9658203125,1980-11-29
"335",2.1318359375,1980-11-30
"336",7.173828125,1980-12-01
"337",25.732421875,1980-12-02
"338",0.2138671875,1980-12-03
"339",0.208984375,1980-12-04
"340",0.0263671875,1980-12-05
"341",0.0048828125,1980-12-06
"342",0,1980-12-07
"343",0,1980-12-08
"344",0.93359375,1980-12-09
"345",1.197265625,1980-12-10
"346",8.171875,1980-12-11
"347",1.3759765625,1980-12-12
"348",0.5419921875,1980-12-13
"349",5.0634765625,1980-12-14
"350",6.841796875,1980-12-15
"351",5.5546875,1980-12-16
"352",35.8076171875,1980-12-17
"353",12.3232421875,1980-12-18
"354",3.875,1980-12-19
"355",0.0029296875,1980-12-20
"356",0,1980-12-21
"357",0,1980-12-22
"358",4.1376953125,1980-12-23
"359",3.5009765625,1980-12-24
"360",1.509765625,1980-12-25
"361",0.00390625,1980-12-26
"362",0.97265625,1980-12-27
"363",2.501953125,1980-12-28
"364",11.7451171875,1980-12-29
"365",1.4794921875,1980-12-30
"366",2.2939453125,1980-12-31
"367",4.8271484375,1981-01-01
"368",0.087890625,1981-01-02
"369",0.0107421875,1981-01-03
"370",0.6982421875,1981-01-04
"371",0.146484375,1981-01-05
"372",0.435546875,1981-01-06
"373",5.28515625,1981-01-07
"374",11.171875,1981-01-08
"375",0.125,1981-01-09
"376",0.6328125,1981-01-10
"377",21.0244140625,1981-01-11
"378",23.2294921875,1981-01-12
"379",16.28515625,1981-01-13
"380",0.9501953125,1981-01-14
"381",9.03125,1981-01-15
"382",0.017578125,1981-01-16
"383",11.3017578125,1981-01-17
"384",0.611328125,1981-01-18
"385",5.341796875,1981-01-19
"386",17.078125,1981-01-20
"387",0.0830078125,1981-01-21
"388",18.845703125,1981-01-22
"389",13.2548828125,1981-01-23
"390",2.0654296875,1981-01-24
"391",6.66015625,1981-01-25
"392",10.078125,1981-01-26
"393",17.4736328125,1981-01-27
"394",2.3681640625,1981-01-28
"395",3.5986328125,1981-01-29
"396",2.6044921875,1981-01-30
"397",7.017578125,1981-01-31
"398",19.49609375,1981-02-01
"399",13.642578125,1981-02-02
"400",13.3134765625,1981-02-03
"401",1.443359375,1981-02-04
"402",0.0625,1981-02-05
"403",0.4609375,1981-02-06
"404",5.458984375,1981-02-07
"405",0.41015625,1981-02-08
"406",0.1396484375,1981-02-09
"407",1.21875,1981-02-10
"408",32.5,1981-02-11
"409",34.78515625,1981-02-12
"410",2.283203125,1981-02-13
"411",11.2138671875,1981-02-14
"412",5.42578125,1981-02-15
"413",19.119140625,1981-02-16
"414",15.6416015625,1981-02-17
"415",8.6015625,1981-02-18
"416",0.1904296875,1981-02-19
"417",0.0537109375,1981-02-20
"418",0.0205078125,1981-02-21
"419",0.0732421875,1981-02-22
"420",1.537109375,1981-02-23
"421",1.103515625,1981-02-24
"422",0.0244140625,1981-02-25
"423",1.125,1981-02-26
"424",0,1981-02-27
"425",4.0615234375,1981-02-28
"426",3.564453125,1981-03-01
"427",8.4482421875,1981-03-02
"428",0.072265625,1981-03-03
"429",0.4091796875,1981-03-04
"430",0.0458984375,1981-03-05
"431",0,1981-03-06
"432",0,1981-03-07
"433",0,1981-03-08
"434",0.0009765625,1981-03-09
"435",0.005859375,1981-03-10
"436",0,1981-03-11
"437",0.001953125,1981-03-12
"438",0,1981-03-13
"439",0.0009765625,1981-03-14
"440",0,1981-03-15
"441",0,1981-03-16
"442",0,1981-03-17
"443",0,1981-03-18
"444",0,1981-03-19
"445",0,1981-03-20
"446",0.205078125,1981-03-21
"447",0.634765625,1981-03-22
"448",8.359375,1981-03-23
"449",0.015625,1981-03-24
"450",0.099609375,1981-03-25
"451",0.080078125,1981-03-26
"452",0,1981-03-27
"453",0.0009765625,1981-03-28
"454",0,1981-03-29
"455",0.2080078125,1981-03-30
"456",19.7255859375,1981-03-31
"457",0.669921875,1981-04-01
"458",0.0146484375,1981-04-02
"459",0.0078125,1981-04-03
"460",0,1981-04-04
"461",0,1981-04-05
"462",0,1981-04-06
"463",0,1981-04-07
"464",0,1981-04-08
"465",0.00390625,1981-04-09
"466",0,1981-04-10
"467",0,1981-04-11
"468",0.033203125,1981-04-12
"469",0.5859375,1981-04-13
"470",0,1981-04-14
"471",0.05078125,1981-04-15
"472",0,1981-04-16
"473",0,1981-04-17
"474",0,1981-04-18
"475",0,1981-04-19
"476",0,1981-04-20
"477",0,1981-04-21
"478",0,1981-04-22
"479",0,1981-04-23
"480",0.3857421875,1981-04-24
"481",0,1981-04-25
"482",0,1981-04-26
"483",0,1981-04-27
"484",0,1981-04-28
"485",0,1981-04-29
"486",0,1981-04-30
"487",0,1981-05-01
"488",0,1981-05-02
"489",0,1981-05-03
"490",0,1981-05-04
"491",0,1981-05-05
"492",0,1981-05-06
"493",0,1981-05-07
"494",0,1981-05-08
"495",0,1981-05-09
"496",0,1981-05-10
"497",0,1981-05-11
"498",0,1981-05-12
"499",0,1981-05-13
"500",0,1981-05-14
"501",0,1981-05-15
"502",0,1981-05-16
"503",0,1981-05-17
"504",0,1981-05-18
"505",0,1981-05-19
"506",1.2294921875,1981-05-20
"507",0.0166015625,1981-05-21
"508",0,1981-05-22
"509",0,1981-05-23
"510",0,1981-05-24
"511",0,1981-05-25
"512",0,1981-05-26
"513",0,1981-05-27
"514",0,1981-05-28
"515",0,1981-05-29
"516",0,1981-05-30
"517",0,1981-05-31
"518",0.02734375,1981-06-01
"519",1.8330078125,1981-06-02
"520",0,1981-06-03
"521",0,1981-06-04
"522",0,1981-06-05
"523",0,1981-06-06
"524",0,1981-06-07
"525",0,1981-06-08
"526",0,1981-06-09
"527",0,1981-06-10
"528",0,1981-06-11
"529",0,1981-06-12
"530",0,1981-06-13
"531",0,1981-06-14
"532",0,1981-06-15
"533",0,1981-06-16
"534",0,1981-06-17
"535",0,1981-06-18
"536",0,1981-06-19
"537",0,1981-06-20
"538",0,1981-06-21
"539",0,1981-06-22
"540",0,1981-06-23
"541",0,1981-06-24
"542",0,1981-06-25
"543",0,1981-06-26
"544",0,1981-06-27
"545",0,1981-06-28
"546",0,1981-06-29
"547",0,1981-06-30
"548",0,1981-07-01
"549",0,1981-07-02
"550",0,1981-07-03
"551",0,1981-07-04
"552",0,1981-07-05
"553",0,1981-07-06
"554",0,1981-07-07
"555",0,1981-07-08
"556",0,1981-07-09
"557",0,1981-07-10
"558",0,1981-07-11
"559",0,1981-07-12
"560",0,1981-07-13
"561",0,1981-07-14
"562",0,1981-07-15
"563",0,1981-07-16
"564",0,1981-07-17
"565",0,1981-07-18
"566",0,1981-07-19
"567",0,1981-07-20
"568",0,1981-07-21
"569",0,1981-07-22
"570",0,1981-07-23
"571",0,1981-07-24
"572",0.0166015625,1981-07-25
"573",0,1981-07-26
"574",0,1981-07-27
"575",0,1981-07-28
"576",0,1981-07-29
"577",0,1981-07-30
"578",0,1981-07-31
"579",0,1981-08-01
"580",0,1981-08-02
"581",0,1981-08-03
"582",0,1981-08-04
"583",0,1981-08-05
"584",0,1981-08-06
"585",0,1981-08-07
"586",0,1981-08-08
"587",0,1981-08-09
"588",0,1981-08-10
"589",0,1981-08-11
"590",0,1981-08-12
"591",0,1981-08-13
"592",0,1981-08-14
"593",0,1981-08-15
"594",0,1981-08-16
"595",0,1981-08-17
"596",0,1981-08-18
"597",0,1981-08-19
"598",0,1981-08-20
"599",0.7236328125,1981-08-21
"600",0,1981-08-22
"601",0.0244140625,1981-08-23
"602",0.2607421875,1981-08-24
"603",0.078125,1981-08-25
"604",0,1981-08-26
"605",0,1981-08-27
"606",0,1981-08-28
"607",0,1981-08-29
"608",0,1981-08-30
"609",0,1981-08-31
"610",0,1981-09-01
"611",0,1981-09-02
"612",0,1981-09-03
"613",0,1981-09-04
"614",0,1981-09-05
"615",0,1981-09-06
"616",0,1981-09-07
"617",0,1981-09-08
"618",0,1981-09-09
"619",0.0029296875,1981-09-10
"620",0.0048828125,1981-09-11
"621",0,1981-09-12
"622",0,1981-09-13
"623",0,1981-09-14
"624",0,1981-09-15
"625",0,1981-09-16
"626",0.0322265625,1981-09-17
"627",1.0966796875,1981-09-18
"628",0,1981-09-19
"629",0,1981-09-20
"630",0,1981-09-21
"631",0,1981-09-22
"632",0,1981-09-23
"633",0.03125,1981-09-24
"634",0,1981-09-25
"635",0,1981-09-26
"636",0.0068359375,1981-09-27
"637",1.11328125,1981-09-28
"638",0.40625,1981-09-29
"639",0.095703125,1981-09-30
"640",1.8828125,1981-10-01
"641",7.9091796875,1981-10-02
"642",6.736328125,1981-10-03
"643",0,1981-10-04
"644",0,1981-10-05
"645",0,1981-10-06
"646",0,1981-10-07
"647",0,1981-10-08
"648",0,1981-10-09
"649",0,1981-10-10
"650",0,1981-10-11
"651",0,1981-10-12
"652",0.5087890625,1981-10-13
"653",0,1981-10-14
"654",0,1981-10-15
"655",3.76171875,1981-10-16
"656",0,1981-10-17
"657",0,1981-10-18
"658",0,1981-10-19
"659",0,1981-10-20
"660",0,1981-10-21
"661",0,1981-10-22
"662",0,1981-10-23
"663",3.1005859375,1981-10-24
"664",0.4228515625,1981-10-25
"665",0,1981-10-26
"666",0,1981-10-27
"667",0.09765625,1981-10-28
"668",0.6904296875,1981-10-29
"669",0,1981-10-30
"670",0.044921875,1981-10-31
"671",0.546875,1981-11-01
"672",0.0009765625,1981-11-02
"673",1.244140625,1981-11-03
"674",0.38671875,1981-11-04
"675",0.044921875,1981-11-05
"676",0,1981-11-06
"677",1.513671875,1981-11-07
"678",7.404296875,1981-11-08
"679",0.6416015625,1981-11-09
"680",0.802734375,1981-11-10
"681",20.26171875,1981-11-11
"682",0.0009765625,1981-11-12
"683",0.001953125,1981-11-13
"684",0.546875,1981-11-14
"685",0.1064453125,1981-11-15
"686",13.7578125,1981-11-16
"687",34.021484375,1981-11-17
"688",29.46484375,1981-11-18
"689",5.103515625,1981-11-19
"690",0.6416015625,1981-11-20
"691",7.1005859375,1981-11-21
"692",0.0859375,1981-11-22
"693",0.705078125,1981-11-23
"694",0,1981-11-24
"695",4.7255859375,1981-11-25
"696",1.783203125,1981-11-26
"697",1.806640625,1981-11-27
"698",3.185546875,1981-11-28
"699",0.7646484375,1981-11-29
"700",2.345703125,1981-11-30
"701",0.96484375,1981-12-01
"702",0.267578125,1981-12-02
"703",0,1981-12-03
"704",2.3876953125,1981-12-04
"705",0,1981-12-05
"706",0.123046875,1981-12-06
"707",0,1981-12-07
"708",2.775390625,1981-12-08
"709",12.4453125,1981-12-09
"710",0.3583984375,1981-12-10
"711",2.2880859375,1981-12-11
"712",0.0615234375,1981-12-12
"713",0.314453125,1981-12-13
"714",1.412109375,1981-12-14
"715",0.599609375,1981-12-15
"716",0.0009765625,1981-12-16
"717",0,1981-12-17
"718",0,1981-12-18
"719",0,1981-12-19
"720",0.37890625,1981-12-20
"721",1.45703125,1981-12-21
"722",0.703125,1981-12-22
"723",0,1981-12-23
"724",4.48046875,1981-12-24
"725",31.8271484375,1981-12-25
"726",8.1923828125,1981-12-26
"727",0.0537109375,1981-12-27
"728",4.8701171875,1981-12-28
"729",2.31640625,1981-12-29
"730",2.984375,1981-12-30
"731",7.451171875,1981-12-31
"732",12.3486328125,1982-01-01
"733",6.125,1982-01-02
"734",0.1123046875,1982-01-03
"735",3.138671875,1982-01-04
"736",7.8896484375,1982-01-05
"737",4.5302734375,1982-01-06
"738",0.1845703125,1982-01-07
"739",2.2060546875,1982-01-08
"740",17.5712890625,1982-01-09
"741",0.1572265625,1982-01-10
"742",1.0341796875,1982-01-11
"743",0.0166015625,1982-01-12
"744",1.2919921875,1982-01-13
"745",1.0732421875,1982-01-14
"746",2.099609375,1982-01-15
"747",18.5771484375,1982-01-16
"748",20.1689453125,1982-01-17
"749",0.78125,1982-01-18
"750",0.88671875,1982-01-19
"751",4.640625,1982-01-20
"752",22.1435546875,1982-01-21
"753",12.6005859375,1982-01-22
"754",0.0302734375,1982-01-23
"755",0.2841796875,1982-01-24
"756",8.9443359375,1982-01-25
"757",22.9599609375,1982-01-26
"758",26.767578125,1982-01-27
"759",4.736328125,1982-01-28
"760",6.849609375,1982-01-29
"761",17.154296875,1982-01-30
"762",0.125,1982-01-31
"763",5.642578125,1982-02-01
"764",0.015625,1982-02-02
"765",0,1982-02-03
"766",0.1123046875,1982-02-04
"767",0.109375,1982-02-05
"768",0.0107421875,1982-02-06
"769",0.1767578125,1982-02-07
"770",3.4599609375,1982-02-08
"771",9.8212890625,1982-02-09
"772",17.6005859375,1982-02-10
"773",20.73046875,1982-02-11
"774",3.4765625,1982-02-12
"775",13.908203125,1982-02-13
"776",0.5712890625,1982-02-14
"777",1.2109375,1982-02-15
"778",1.0595703125,1982-02-16
"779",12.326171875,1982-02-17
"780",6.59375,1982-02-18
"781",10.2138671875,1982-02-19
"782",1.91796875,1982-02-20
"783",6.3388671875,1982-02-21
"784",12.1708984375,1982-02-22
"785",10.216796875,1982-02-23
"786",16.865234375,1982-02-24
"787",14.5966796875,1982-02-25
"788",13.171875,1982-02-26
"789",13.7236328125,1982-02-27
"790",11.2861328125,1982-02-28
"791",7.984375,1982-03-01
"792",28.193359375,1982-03-02
"793",24.6748046875,1982-03-03
"794",2.568359375,1982-03-04
"795",13.255859375,1982-03-05
"796",4.9052734375,1982-03-06
"797",0.3994140625,1982-03-07
"798",1.1015625,1982-03-08
"799",2.064453125,1982-03-09
"800",2.658203125,1982-03-10
"801",8.8896484375,1982-03-11
"802",8.9140625,1982-03-12
"803",0,1982-03-13
"804",0,1982-03-14
"805",0,1982-03-15
"806",0.001953125,1982-03-16
"807",0,1982-03-17
"808",0.185546875,1982-03-18
"809",0.234375,1982-03-19
"810",0.0830078125,1982-03-20
"811",0.4619140625,1982-03-21
"812",0.1103515625,1982-03-22
"813",17.9462890625,1982-03-23
"814",13.912109375,1982-03-24
"815",25.982421875,1982-03-25
"816",11.8974609375,1982-03-26
"817",1.951171875,1982-03-27
"818",0.0400390625,1982-03-28
"819",1.1611328125,1982-03-29
"820",2.572265625,1982-03-30
"821",0.12890625,1982-03-31
"822",0,1982-04-01
"823",0,1982-04-02
"824",0,1982-04-03
"825",0,1982-04-04
"826",0,1982-04-05
"827",0,1982-04-06
"828",0,1982-04-07
"829",0,1982-04-08
"830",0,1982-04-09
"831",0.0771484375,1982-04-10
"832",0,1982-04-11
"833",0,1982-04-12
"834",0,1982-04-13
"835",0,1982-04-14
"836",0,1982-04-15
"837",0,1982-04-16
"838",0,1982-04-17
"839",0.150390625,1982-04-18
"840",0,1982-04-19
"841",0,1982-04-20
"842",0,1982-04-21
"843",0,1982-04-22
"844",0,1982-04-23
"845",0,1982-04-24
"846",0,1982-04-25
"847",0.8623046875,1982-04-26
"848",0,1982-04-27
"849",0.029296875,1982-04-28
"850",4.3759765625,1982-04-29
"851",0,1982-04-30
"852",0,1982-05-01
"853",0,1982-05-02
"854",0,1982-05-03
"855",0,1982-05-04
"856",0,1982-05-05
"857",0,1982-05-06
"858",0,1982-05-07
"859",0,1982-05-08
"860",0,1982-05-09
"861",0,1982-05-10
"862",0,1982-05-11
"863",0,1982-05-12
"864",0,1982-05-13
"865",0,1982-05-14
"866",0,1982-05-15
"867",0,1982-05-16
"868",0,1982-05-17
"869",0,1982-05-18
"870",0,1982-05-19
"871",0,1982-05-20
"872",0,1982-05-21
"873",0,1982-05-22
"874",0,1982-05-23
"875",0,1982-05-24
"876",0,1982-05-25
"877",0,1982-05-26
"878",0,1982-05-27
"879",0,1982-05-28
"880",0,1982-05-29
"881",0,1982-05-30
"882",0,1982-05-31
"883",0,1982-06-01
"884",0,1982-06-02
"885",0,1982-06-03
"886",0,1982-06-04
"887",0,1982-06-05
"888",0,1982-06-06
"889",0,1982-06-07
"890",0,1982-06-08
"891",0,1982-06-09
"892",0,1982-06-10
"893",0,1982-06-11
"894",0,1982-06-12
"895",0,1982-06-13
"896",0,1982-06-14
"897",0,1982-06-15
"898",0,1982-06-16
"899",0,1982-06-17
"900",0,1982-06-18
"901",0,1982-06-19
"902",0,1982-06-20
"903",0,1982-06-21
"904",0,1982-06-22
"905",0,1982-06-23
"906",0,1982-06-24
"907",0,1982-06-25
"908",0,1982-06-26
"909",0,1982-06-27
"910",0,1982-06-28
"911",0,1982-06-29
"912",0,1982-06-30
"913",0,1982-07-01
"914",0,1982-07-02
"915",0,1982-07-03
"916",0,1982-07-04
"917",0,1982-07-05
"918",0,1982-07-06
"919",0,1982-07-07
"920",0,1982-07-08
"921",0,1982-07-09
"922",0,1982-07-10
"923",0,1982-07-11
"924",0,1982-07-12
"925",0,1982-07-13
"926",0,1982-07-14
"927",0,1982-07-15
"928",0,1982-07-16
"929",0,1982-07-17
"930",0,1982-07-18
"931",0,1982-07-19
"932",0,1982-07-20
"933",0,1982-07-21
"934",0,1982-07-22
"935",0,1982-07-23
"936",0,1982-07-24
"937",0,1982-07-25
"938",0,1982-07-26
"939",0,1982-07-27
"940",0,1982-07-28
"941",0,1982-07-29
"942",0,1982-07-30
"943",0,1982-07-31
"944",0,1982-08-01
"945",0,1982-08-02
"946",0,1982-08-03
"947",0,1982-08-04
"948",0,1982-08-05
"949",0,1982-08-06
"950",0,1982-08-07
"951",0,1982-08-08
"952",0,1982-08-09
"953",0,1982-08-10
"954",0,1982-08-11
"955",0,1982-08-12
"956",0,1982-08-13
"957",0,1982-08-14
"958",0,1982-08-15
"959",0,1982-08-16
"960",0,1982-08-17
"961",0,1982-08-18
"962",0,1982-08-19
"963",0.33203125,1982-08-20
"964",0,1982-08-21
"965",0,1982-08-22
"966",0,1982-08-23
"967",0,1982-08-24
"968",0,1982-08-25
"969",0,1982-08-26
"970",0,1982-08-27
"971",0,1982-08-28
"972",0,1982-08-29
"973",0,1982-08-30
"974",0,1982-08-31
"975",0,1982-09-01
"976",0.060546875,1982-09-02
"977",0,1982-09-03
"978",0,1982-09-04
"979",0,1982-09-05
"980",0,1982-09-06
"981",0,1982-09-07
"982",0,1982-09-08
"983",0,1982-09-09
"984",0,1982-09-10
"985",0,1982-09-11
"986",0,1982-09-12
"987",0,1982-09-13
"988",0,1982-09-14
"989",0,1982-09-15
"990",0.0048828125,1982-09-16
"991",0.0244140625,1982-09-17
"992",0,1982-09-18
"993",0,1982-09-19
"994",0.02734375,1982-09-20
"995",0.001953125,1982-09-21
"996",0,1982-09-22
"997",0,1982-09-23
"998",0,1982-09-24
"999",0,1982-09-25
"1000",0,1982-09-26
"1001",0,1982-09-27
"1002",0,1982-09-28
"1003",0,1982-09-29
"1004",0,1982-09-30
"1005",0,1982-10-01
