"","precip","time"
"2125",0.322265625,1985-10-25
"2126",0,1985-10-26
"2127",0,1985-10-27
"2128",0,1985-10-28
"2129",0.2783203125,1985-10-29
"2130",0,1985-10-30
"2131",0,1985-10-31
"2132",0,1985-11-01
"2133",0,1985-11-02
"2134",0,1985-11-03
"2135",0,1985-11-04
"2136",1.3154296875,1985-11-05
"2137",0,1985-11-06
"2138",0,1985-11-07
"2139",0,1985-11-08
"2140",0,1985-11-09
"2141",0,1985-11-10
"2142",0.193359375,1985-11-11
"2143",0,1985-11-12
"2144",0,1985-11-13
"2145",0.037109375,1985-11-14
"2146",0,1985-11-15
"2147",0,1985-11-16
"2148",0,1985-11-17
"2149",0,1985-11-18
"2150",0,1985-11-19
"2151",0,1985-11-20
"2152",0,1985-11-21
"2153",0,1985-11-22
"2154",0.0009765625,1985-11-23
"2155",6.5908203125,1985-11-24
"2156",0.265625,1985-11-25
"2157",0.5146484375,1985-11-26
"2158",0.4033203125,1985-11-27
"2159",0,1985-11-28
"2160",0,1985-11-29
"2161",0,1985-11-30
"2162",0.212890625,1985-12-01
"2163",0,1985-12-02
"2164",0,1985-12-03
"2165",0,1985-12-04
"2166",0,1985-12-05
"2167",0,1985-12-06
"2168",1.3359375,1985-12-07
"2169",12.8017578125,1985-12-08
"2170",11.4072265625,1985-12-09
"2171",15.4228515625,1985-12-10
"2172",0.45703125,1985-12-11
"2173",0,1985-12-12
"2174",0,1985-12-13
"2175",0,1985-12-14
"2176",0,1985-12-15
"2177",0.158203125,1985-12-16
"2178",0,1985-12-17
"2179",0,1985-12-18
"2180",0.1064453125,1985-12-19
"2181",0,1985-12-20
"2182",0.0107421875,1985-12-21
"2183",3.4033203125,1985-12-22
"2184",0.0400390625,1985-12-23
"2185",0,1985-12-24
"2186",0,1985-12-25
"2187",0.2119140625,1985-12-26
"2188",0.1328125,1985-12-27
"2189",0,1985-12-28
"2190",0,1985-12-29
"2191",0,1985-12-30
"2192",0,1985-12-31
"2193",0,1986-01-01
"2194",0,1986-01-02
"2195",0,1986-01-03
"2196",0,1986-01-04
"2197",0,1986-01-05
"2198",0,1986-01-06
"2199",0,1986-01-07
"2200",0,1986-01-08
"2201",0,1986-01-09
"2202",0,1986-01-10
"2203",0,1986-01-11
"2204",0,1986-01-12
"2205",0,1986-01-13
"2206",0.091796875,1986-01-14
"2207",0.4599609375,1986-01-15
"2208",0.8916015625,1986-01-16
"2209",0,1986-01-17
"2210",0,1986-01-18
"2211",0,1986-01-19
"2212",0,1986-01-20
"2213",0,1986-01-21
"2214",0,1986-01-22
"2215",0,1986-01-23
"2216",0,1986-01-24
"2217",0,1986-01-25
"2218",0,1986-01-26
"2219",0,1986-01-27
"2220",0,1986-01-28
"2221",0,1986-01-29
"2222",0,1986-01-30
"2223",0,1986-01-31
"2224",0,1986-02-01
"2225",0,1986-02-02
"2226",0,1986-02-03
"2227",0,1986-02-04
"2228",0,1986-02-05
"2229",0.14453125,1986-02-06
"2230",0.0693359375,1986-02-07
"2231",0.0302734375,1986-02-08
"2232",0,1986-02-09
"2233",0,1986-02-10
"2234",0,1986-02-11
"2235",0,1986-02-12
"2236",0,1986-02-13
"2237",0,1986-02-14
"2238",0.4443359375,1986-02-15
"2239",0,1986-02-16
"2240",1.4755859375,1986-02-17
"2241",3.9140625,1986-02-18
"2242",0,1986-02-19
"2243",0,1986-02-20
"2244",0,1986-02-21
"2245",0,1986-02-22
"2246",0,1986-02-23
"2247",0,1986-02-24
"2248",0,1986-02-25
"2249",0,1986-02-26
"2250",0,1986-02-27
"2251",0,1986-02-28
"2252",0,1986-03-01
"2253",0,1986-03-02
"2254",0,1986-03-03
"2255",0,1986-03-04
"2256",0,1986-03-05
"2257",0,1986-03-06
"2258",0,1986-03-07
"2259",0,1986-03-08
"2260",0,1986-03-09
"2261",0,1986-03-10
"2262",0,1986-03-11
"2263",0,1986-03-12
"2264",0,1986-03-13
"2265",0,1986-03-14
"2266",0,1986-03-15
"2267",0,1986-03-16
"2268",0,1986-03-17
"2269",0,1986-03-18
"2270",0,1986-03-19
"2271",0,1986-03-20
"2272",0,1986-03-21
"2273",0,1986-03-22
"2274",0,1986-03-23
"2275",0,1986-03-24
"2276",0,1986-03-25
"2277",0,1986-03-26
"2278",0,1986-03-27
"2279",0,1986-03-28
"2280",0,1986-03-29
"2281",0,1986-03-30
"2282",0,1986-03-31
"2283",0,1986-04-01
"2284",0,1986-04-02
"2285",0,1986-04-03
"2286",0,1986-04-04
"2287",0,1986-04-05
"2288",0,1986-04-06
"2289",0,1986-04-07
"2290",0,1986-04-08
"2291",0,1986-04-09
"2292",0,1986-04-10
"2293",0.029296875,1986-04-11
"2294",0,1986-04-12
"2295",0,1986-04-13
"2296",0,1986-04-14
"2297",0,1986-04-15
"2298",7.427734375,1986-04-16
"2299",3.666015625,1986-04-17
"2300",0.0078125,1986-04-18
"2301",0,1986-04-19
"2302",0,1986-04-20
"2303",0,1986-04-21
"2304",0,1986-04-22
"2305",0.462890625,1986-04-23
"2306",0.068359375,1986-04-24
"2307",0.7060546875,1986-04-25
"2308",1.3359375,1986-04-26
"2309",1.2099609375,1986-04-27
"2310",2.3017578125,1986-04-28
"2311",0,1986-04-29
"2312",0,1986-04-30
"2313",0,1986-05-01
"2314",0,1986-05-02
"2315",0.11328125,1986-05-03
"2316",0.001953125,1986-05-04
"2317",0.6357421875,1986-05-05
"2318",0.2080078125,1986-05-06
"2319",1.24609375,1986-05-07
"2320",0,1986-05-08
"2321",0,1986-05-09
"2322",2.974609375,1986-05-10
"2323",0.2685546875,1986-05-11
"2324",0,1986-05-12
"2325",0,1986-05-13
"2326",0,1986-05-14
"2327",0.0830078125,1986-05-15
"2328",0.3662109375,1986-05-16
"2329",1.0673828125,1986-05-17
"2330",0.1220703125,1986-05-18
"2331",0.2080078125,1986-05-19
"2332",0.015625,1986-05-20
"2333",0.8623046875,1986-05-21
"2334",0,1986-05-22
"2335",5.0263671875,1986-05-23
"2336",4.5595703125,1986-05-24
"2337",0.125,1986-05-25
"2338",0,1986-05-26
"2339",0,1986-05-27
"2340",0.251953125,1986-05-28
"2341",0.00390625,1986-05-29
"2342",0.0009765625,1986-05-30
"2343",0,1986-05-31
"2344",0,1986-06-01
"2345",0,1986-06-02
"2346",0,1986-06-03
"2347",0,1986-06-04
"2348",0,1986-06-05
"2349",0,1986-06-06
"2350",0,1986-06-07
"2351",0.2119140625,1986-06-08
"2352",1.7294921875,1986-06-09
"2353",0,1986-06-10
"2354",0.033203125,1986-06-11
"2355",0,1986-06-12
"2356",0,1986-06-13
"2357",1.443359375,1986-06-14
"2358",0.26953125,1986-06-15
"2359",0,1986-06-16
"2360",5.5,1986-06-17
"2361",21.2255859375,1986-06-18
"2362",3.2607421875,1986-06-19
"2363",2.6904296875,1986-06-20
"2364",0,1986-06-21
"2365",3.3984375,1986-06-22
"2366",0.322265625,1986-06-23
"2367",0.1484375,1986-06-24
"2368",0,1986-06-25
"2369",0,1986-06-26
"2370",0.17578125,1986-06-27
"2371",0.4853515625,1986-06-28
"2372",0.2216796875,1986-06-29
"2373",0,1986-06-30
"2374",24.73046875,1986-07-01
"2375",8.810546875,1986-07-02
"2376",2.0498046875,1986-07-03
"2377",11.5126953125,1986-07-04
"2378",2.8359375,1986-07-05
"2379",0.17578125,1986-07-06
"2380",8.8798828125,1986-07-07
"2381",9.9287109375,1986-07-08
"2382",3.07421875,1986-07-09
"2383",0,1986-07-10
"2384",0.3427734375,1986-07-11
"2385",0.171875,1986-07-12
"2386",0,1986-07-13
"2387",0,1986-07-14
"2388",0,1986-07-15
"2389",6.5283203125,1986-07-16
"2390",1.1826171875,1986-07-17
"2391",0.275390625,1986-07-18
"2392",0,1986-07-19
"2393",0,1986-07-20
"2394",0,1986-07-21
"2395",2.833984375,1986-07-22
"2396",4.6572265625,1986-07-23
"2397",2.66015625,1986-07-24
"2398",3.2607421875,1986-07-25
"2399",0,1986-07-26
"2400",0,1986-07-27
"2401",0.0234375,1986-07-28
"2402",0,1986-07-29
"2403",0,1986-07-30
"2404",0,1986-07-31
"2405",0,1986-08-01
"2406",0,1986-08-02
"2407",8.849609375,1986-08-03
"2408",1.9296875,1986-08-04
"2409",0,1986-08-05
"2410",0,1986-08-06
"2411",0,1986-08-07
"2412",0,1986-08-08
"2413",0,1986-08-09
"2414",0.5078125,1986-08-10
"2415",0.8193359375,1986-08-11
"2416",0.0244140625,1986-08-12
"2417",0,1986-08-13
"2418",21.7421875,1986-08-14
"2419",21.8232421875,1986-08-15
"2420",5.044921875,1986-08-16
"2421",3.205078125,1986-08-17
"2422",0.287109375,1986-08-18
"2423",0,1986-08-19
"2424",0,1986-08-20
"2425",1.0009765625,1986-08-21
"2426",0.060546875,1986-08-22
"2427",3.3583984375,1986-08-23
"2428",2.341796875,1986-08-24
"2429",1.17578125,1986-08-25
"2430",2.009765625,1986-08-26
"2431",0.662109375,1986-08-27
"2432",0,1986-08-28
"2433",0.0751953125,1986-08-29
"2434",4.7177734375,1986-08-30
"2435",0.8642578125,1986-08-31
"2436",0.3310546875,1986-09-01
"2437",0,1986-09-02
"2438",0,1986-09-03
"2439",0,1986-09-04
"2440",0.068359375,1986-09-05
"2441",1.1630859375,1986-09-06
"2442",0.5634765625,1986-09-07
"2443",0,1986-09-08
"2444",0,1986-09-09
"2445",0,1986-09-10
"2446",0,1986-09-11
"2447",2.623046875,1986-09-12
"2448",2.8876953125,1986-09-13
"2449",0.34765625,1986-09-14
"2450",0,1986-09-15
"2451",6.1708984375,1986-09-16
"2452",3.5859375,1986-09-17
"2453",0.111328125,1986-09-18
"2454",0,1986-09-19
"2455",11.029296875,1986-09-20
"2456",0.1396484375,1986-09-21
"2457",0.1416015625,1986-09-22
"2458",0,1986-09-23
"2459",0.58984375,1986-09-24
"2460",0,1986-09-25
"2461",0.2626953125,1986-09-26
"2462",0,1986-09-27
"2463",0.7333984375,1986-09-28
"2464",0,1986-09-29
"2465",0.0009765625,1986-09-30
"2466",0,1986-10-01
"2467",0.5859375,1986-10-02
"2468",0.119140625,1986-10-03
"2469",0,1986-10-04
"2470",0,1986-10-05
"2471",13.5302734375,1986-10-06
"2472",0,1986-10-07
"2473",0,1986-10-08
"2474",5.71875,1986-10-09
"2475",2.912109375,1986-10-10
"2476",0.0615234375,1986-10-11
"2477",0,1986-10-12
"2478",0,1986-10-13
"2479",2.7900390625,1986-10-14
"2480",0,1986-10-15
"2481",0,1986-10-16
"2482",0,1986-10-17
"2483",1.5439453125,1986-10-18
"2484",2.392578125,1986-10-19
"2485",0.107421875,1986-10-20
"2486",0,1986-10-21
"2487",16.86328125,1986-10-22
"2488",5.1962890625,1986-10-23
"2489",1.779296875,1986-10-24
"2490",1.771484375,1986-10-25
"2491",0.2568359375,1986-10-26
"2492",0.11328125,1986-10-27
"2493",0,1986-10-28
"2494",0,1986-10-29
"2495",0,1986-10-30
"2496",0.0048828125,1986-10-31
"2497",0.0009765625,1986-11-01
"2498",0,1986-11-02
"2499",0,1986-11-03
"2500",0,1986-11-04
"2501",0,1986-11-05
"2502",1.4208984375,1986-11-06
"2503",0,1986-11-07
"2504",0,1986-11-08
"2505",0,1986-11-09
"2506",0,1986-11-10
"2507",0.103515625,1986-11-11
"2508",0,1986-11-12
"2509",0,1986-11-13
"2510",0,1986-11-14
"2511",0.19140625,1986-11-15
"2512",6.7421875,1986-11-16
"2513",10.3388671875,1986-11-17
"2514",6.9140625,1986-11-18
"2515",0,1986-11-19
"2516",0,1986-11-20
"2517",0,1986-11-21
"2518",0,1986-11-22
"2519",0.0009765625,1986-11-23
"2520",0,1986-11-24
"2521",0,1986-11-25
"2522",0,1986-11-26
"2523",0,1986-11-27
"2524",0,1986-11-28
"2525",0,1986-11-29
"2526",0,1986-11-30
"2527",0,1986-12-01
"2528",0.5283203125,1986-12-02
"2529",0,1986-12-03
"2530",0,1986-12-04
"2531",1.498046875,1986-12-05
"2532",0.79296875,1986-12-06
"2533",21.171875,1986-12-07
"2534",0.6923828125,1986-12-08
"2535",0,1986-12-09
"2536",0,1986-12-10
"2537",0,1986-12-11
"2538",0,1986-12-12
"2539",0,1986-12-13
"2540",0,1986-12-14
"2541",0,1986-12-15
"2542",1.6767578125,1986-12-16
"2543",0,1986-12-17
"2544",0,1986-12-18
"2545",0,1986-12-19
"2546",0,1986-12-20
"2547",0,1986-12-21
"2548",0,1986-12-22
"2549",0,1986-12-23
"2550",0,1986-12-24
"2551",0,1986-12-25
"2552",0,1986-12-26
"2553",0,1986-12-27
"2554",0,1986-12-28
"2555",0,1986-12-29
"2556",0,1986-12-30
"2557",0.2802734375,1986-12-31
"2558",0,1987-01-01
"2559",0,1987-01-02
"2560",0,1987-01-03
"2561",0,1987-01-04
"2562",0,1987-01-05
"2563",0,1987-01-06
"2564",0,1987-01-07
"2565",0,1987-01-08
"2566",0,1987-01-09
"2567",0,1987-01-10
"2568",0.0361328125,1987-01-11
"2569",0,1987-01-12
"2570",0,1987-01-13
"2571",0.193359375,1987-01-14
"2572",0.09375,1987-01-15
"2573",0,1987-01-16
"2574",0,1987-01-17
"2575",0,1987-01-18
"2576",0,1987-01-19
"2577",0,1987-01-20
"2578",9.244140625,1987-01-21
"2579",0,1987-01-22
"2580",0,1987-01-23
"2581",0,1987-01-24
"2582",15.1435546875,1987-01-25
"2583",0.1953125,1987-01-26
"2584",0,1987-01-27
"2585",0,1987-01-28
"2586",0,1987-01-29
"2587",0,1987-01-30
"2588",0,1987-01-31
"2589",0,1987-02-01
"2590",0,1987-02-02
"2591",0,1987-02-03
"2592",0,1987-02-04
"2593",0,1987-02-05
"2594",0,1987-02-06
"2595",0,1987-02-07
"2596",0.16796875,1987-02-08
"2597",0,1987-02-09
"2598",0,1987-02-10
"2599",0,1987-02-11
"2600",0,1987-02-12
"2601",0,1987-02-13
"2602",0,1987-02-14
"2603",0,1987-02-15
"2604",0,1987-02-16
"2605",0,1987-02-17
"2606",0,1987-02-18
"2607",1.068359375,1987-02-19
"2608",4.287109375,1987-02-20
"2609",0.0576171875,1987-02-21
"2610",0,1987-02-22
"2611",0,1987-02-23
"2612",0,1987-02-24
"2613",0,1987-02-25
"2614",0,1987-02-26
"2615",0,1987-02-27
"2616",15.9287109375,1987-02-28
"2617",5.73046875,1987-03-01
"2618",0,1987-03-02
"2619",0,1987-03-03
"2620",0,1987-03-04
"2621",0,1987-03-05
"2622",0,1987-03-06
"2623",0,1987-03-07
"2624",0.15625,1987-03-08
"2625",0,1987-03-09
"2626",0,1987-03-10
"2627",0,1987-03-11
"2628",0,1987-03-12
"2629",0,1987-03-13
"2630",0,1987-03-14
"2631",0,1987-03-15
"2632",0,1987-03-16
"2633",0,1987-03-17
"2634",0,1987-03-18
"2635",0.2109375,1987-03-19
"2636",0,1987-03-20
"2637",0,1987-03-21
"2638",0,1987-03-22
"2639",0,1987-03-23
"2640",0,1987-03-24
"2641",0,1987-03-25
"2642",0,1987-03-26
"2643",0,1987-03-27
"2644",1.150390625,1987-03-28
"2645",1.203125,1987-03-29
"2646",0.8525390625,1987-03-30
"2647",0,1987-03-31
"2648",0,1987-04-01
"2649",0,1987-04-02
"2650",0,1987-04-03
"2651",0,1987-04-04
"2652",0,1987-04-05
"2653",0.03125,1987-04-06
"2654",0.8916015625,1987-04-07
"2655",0,1987-04-08
"2656",0,1987-04-09
"2657",0,1987-04-10
"2658",0,1987-04-11
"2659",0,1987-04-12
"2660",0,1987-04-13
"2661",0,1987-04-14
"2662",0,1987-04-15
"2663",0,1987-04-16
"2664",0,1987-04-17
"2665",0,1987-04-18
"2666",0,1987-04-19
"2667",0,1987-04-20
"2668",0,1987-04-21
"2669",0,1987-04-22
"2670",0,1987-04-23
"2671",0,1987-04-24
"2672",0,1987-04-25
"2673",0,1987-04-26
"2674",0,1987-04-27
"2675",11.89453125,1987-04-28
"2676",0.6826171875,1987-04-29
"2677",0,1987-04-30
"2678",0,1987-05-01
"2679",22.0478515625,1987-05-02
"2680",1.2421875,1987-05-03
"2681",1.15625,1987-05-04
"2682",0.10546875,1987-05-05
"2683",0.0390625,1987-05-06
"2684",0,1987-05-07
"2685",0,1987-05-08
"2686",0,1987-05-09
"2687",0.1025390625,1987-05-10
"2688",0,1987-05-11
"2689",11.4423828125,1987-05-12
"2690",0.8681640625,1987-05-13
"2691",0.33203125,1987-05-14
"2692",4.798828125,1987-05-15
"2693",4.728515625,1987-05-16
"2694",7.4853515625,1987-05-17
"2695",1.8818359375,1987-05-18
"2696",0,1987-05-19
"2697",2.2001953125,1987-05-20
"2698",0,1987-05-21
"2699",0,1987-05-22
"2700",0.025390625,1987-05-23
"2701",0,1987-05-24
"2702",0.7451171875,1987-05-25
"2703",7.8115234375,1987-05-26
"2704",4.076171875,1987-05-27
"2705",0,1987-05-28
"2706",0,1987-05-29
"2707",0,1987-05-30
"2708",1.25390625,1987-05-31
"2709",0.4638671875,1987-06-01
"2710",0.00390625,1987-06-02
"2711",0,1987-06-03
"2712",0,1987-06-04
"2713",0,1987-06-05
"2714",0,1987-06-06
"2715",0,1987-06-07
"2716",0.25390625,1987-06-08
"2717",0.2392578125,1987-06-09
"2718",6.6328125,1987-06-10
"2719",0.1962890625,1987-06-11
"2720",0.8427734375,1987-06-12
"2721",0.654296875,1987-06-13
"2722",0,1987-06-14
"2723",0,1987-06-15
"2724",0,1987-06-16
"2725",0,1987-06-17
"2726",0,1987-06-18
"2727",0,1987-06-19
"2728",2.65234375,1987-06-20
"2729",4.724609375,1987-06-21
"2730",4.3955078125,1987-06-22
"2731",0.7060546875,1987-06-23
"2732",5.59765625,1987-06-24
"2733",0.634765625,1987-06-25
"2734",1.123046875,1987-06-26
"2735",0,1987-06-27
"2736",0.9150390625,1987-06-28
"2737",0.0146484375,1987-06-29
"2738",0,1987-06-30
"2739",0.0166015625,1987-07-01
"2740",0,1987-07-02
"2741",0,1987-07-03
"2742",0,1987-07-04
"2743",0,1987-07-05
"2744",0,1987-07-06
"2745",0,1987-07-07
"2746",0,1987-07-08
"2747",0,1987-07-09
"2748",0.794921875,1987-07-10
"2749",0.4189453125,1987-07-11
"2750",0,1987-07-12
"2751",0.7607421875,1987-07-13
"2752",4.0166015625,1987-07-14
"2753",2.91796875,1987-07-15
"2754",6.56640625,1987-07-16
"2755",7.0673828125,1987-07-17
"2756",1.19140625,1987-07-18
"2757",3.76953125,1987-07-19
"2758",5.361328125,1987-07-20
"2759",0,1987-07-21
"2760",0,1987-07-22
"2761",0,1987-07-23
"2762",1.533203125,1987-07-24
"2763",0.052734375,1987-07-25
"2764",3.62109375,1987-07-26
"2765",5.2783203125,1987-07-27
"2766",1.43359375,1987-07-28
"2767",0,1987-07-29
"2768",1.193359375,1987-07-30
"2769",9.5380859375,1987-07-31
"2770",0,1987-08-01
"2771",1.728515625,1987-08-02
"2772",0.66796875,1987-08-03
"2773",0.2314453125,1987-08-04
"2774",0.6962890625,1987-08-05
"2775",0,1987-08-06
"2776",0.0810546875,1987-08-07
"2777",0.0380859375,1987-08-08
"2778",1.095703125,1987-08-09
"2779",0.0712890625,1987-08-10
"2780",0,1987-08-11
"2781",0,1987-08-12
"2782",0,1987-08-13
"2783",0,1987-08-14
"2784",0,1987-08-15
"2785",0.64453125,1987-08-16
"2786",0,1987-08-17
"2787",0,1987-08-18
"2788",0,1987-08-19
"2789",0.1298828125,1987-08-20
"2790",0,1987-08-21
"2791",0,1987-08-22
"2792",0,1987-08-23
"2793",0.0390625,1987-08-24
"2794",0,1987-08-25
"2795",0,1987-08-26
"2796",14.16796875,1987-08-27
"2797",3.7021484375,1987-08-28
"2798",1.1337890625,1987-08-29
"2799",0.0517578125,1987-08-30
"2800",0.7802734375,1987-08-31
"2801",0,1987-09-01
"2802",0.5849609375,1987-09-02
"2803",0.072265625,1987-09-03
"2804",0,1987-09-04
"2805",7.3662109375,1987-09-05
"2806",2.3359375,1987-09-06
"2807",0.53515625,1987-09-07
"2808",1.3134765625,1987-09-08
"2809",2.498046875,1987-09-09
"2810",0.13671875,1987-09-10
"2811",0,1987-09-11
"2812",0,1987-09-12
"2813",0,1987-09-13
"2814",0,1987-09-14
"2815",0,1987-09-15
"2816",0,1987-09-16
"2817",0,1987-09-17
"2818",0,1987-09-18
"2819",0,1987-09-19
"2820",2.3408203125,1987-09-20
"2821",0.3701171875,1987-09-21
"2822",0,1987-09-22
"2823",0,1987-09-23
"2824",0,1987-09-24
"2825",0,1987-09-25
"2826",0,1987-09-26
"2827",0.6025390625,1987-09-27
"2828",4.251953125,1987-09-28
"2829",0.2041015625,1987-09-29
"2830",3.03125,1987-09-30
"2831",0,1987-10-01
"2832",0,1987-10-02
"2833",0,1987-10-03
"2834",1.177734375,1987-10-04
"2835",0.44140625,1987-10-05
"2836",0.080078125,1987-10-06
"2837",0,1987-10-07
"2838",0.0009765625,1987-10-08
"2839",0,1987-10-09
"2840",0,1987-10-10
"2841",0.0556640625,1987-10-11
"2842",5.248046875,1987-10-12
"2843",0,1987-10-13
"2844",0.080078125,1987-10-14
"2845",0.7412109375,1987-10-15
"2846",0.296875,1987-10-16
"2847",2.2548828125,1987-10-17
"2848",0.3828125,1987-10-18
"2849",0.490234375,1987-10-19
"2850",0,1987-10-20
"2851",0,1987-10-21
"2852",0,1987-10-22
"2853",0,1987-10-23
"2854",0,1987-10-24
"2855",0,1987-10-25
"2856",0,1987-10-26
"2857",0,1987-10-27
"2858",0,1987-10-28
"2859",0,1987-10-29
"2860",0,1987-10-30
"2861",0,1987-10-31
"2862",0,1987-11-01
"2863",0,1987-11-02
"2864",0.2685546875,1987-11-03
"2865",0,1987-11-04
"2866",0,1987-11-05
"2867",0,1987-11-06
"2868",0,1987-11-07
"2869",0,1987-11-08
"2870",0,1987-11-09
"2871",0.3984375,1987-11-10
"2872",0.001953125,1987-11-11
"2873",0,1987-11-12
"2874",0,1987-11-13
"2875",0,1987-11-14
"2876",0,1987-11-15
"2877",0,1987-11-16
"2878",3.427734375,1987-11-17
"2879",0,1987-11-18
"2880",0,1987-11-19
"2881",0,1987-11-20
"2882",0,1987-11-21
"2883",0,1987-11-22
"2884",0.505859375,1987-11-23
"2885",3.3154296875,1987-11-24
"2886",1.078125,1987-11-25
"2887",0.060546875,1987-11-26
"2888",0,1987-11-27
"2889",0,1987-11-28
"2890",0.2197265625,1987-11-29
"2891",0,1987-11-30
"2892",4.24609375,1987-12-01
"2893",0.70703125,1987-12-02
"2894",0,1987-12-03
"2895",0,1987-12-04
"2896",0,1987-12-05
"2897",0,1987-12-06
"2898",0,1987-12-07
"2899",0,1987-12-08
"2900",0,1987-12-09
"2901",0,1987-12-10
"2902",0,1987-12-11
"2903",0,1987-12-12
"2904",0,1987-12-13
"2905",0,1987-12-14
"2906",0.001953125,1987-12-15
"2907",0,1987-12-16
"2908",0,1987-12-17
"2909",0,1987-12-18
"2910",0,1987-12-19
"2911",0,1987-12-20
"2912",0.73046875,1987-12-21
"2913",0,1987-12-22
"2914",0,1987-12-23
"2915",0,1987-12-24
"2916",0,1987-12-25
"2917",0,1987-12-26
"2918",0,1987-12-27
"2919",2.6474609375,1987-12-28
"2920",0,1987-12-29
"2921",0,1987-12-30
"2922",0.0029296875,1987-12-31
"2923",0,1988-01-01
"2924",0,1988-01-02
"2925",0,1988-01-03
"2926",0,1988-01-04
"2927",0,1988-01-05
"2928",0,1988-01-06
"2929",0,1988-01-07
"2930",0,1988-01-08
"2931",0,1988-01-09
"2932",0,1988-01-10
"2933",0,1988-01-11
"2934",0,1988-01-12
"2935",0,1988-01-13
"2936",0.01953125,1988-01-14
"2937",0.15234375,1988-01-15
"2938",0,1988-01-16
"2939",0,1988-01-17
"2940",0,1988-01-18
"2941",0,1988-01-19
"2942",0,1988-01-20
"2943",0,1988-01-21
"2944",0,1988-01-22
"2945",0,1988-01-23
"2946",0.0537109375,1988-01-24
"2947",0,1988-01-25
"2948",0,1988-01-26
"2949",0,1988-01-27
"2950",0,1988-01-28
"2951",0,1988-01-29
"2952",0,1988-01-30
"2953",0,1988-01-31
"2954",0,1988-02-01
"2955",0,1988-02-02
"2956",0,1988-02-03
"2957",0,1988-02-04
"2958",0,1988-02-05
"2959",10.5791015625,1988-02-06
"2960",7.05078125,1988-02-07
"2961",1.7734375,1988-02-08
"2962",0,1988-02-09
"2963",0,1988-02-10
"2964",0,1988-02-11
"2965",0.1630859375,1988-02-12
"2966",0,1988-02-13
"2967",0,1988-02-14
"2968",0,1988-02-15
"2969",0,1988-02-16
"2970",0,1988-02-17
"2971",0,1988-02-18
"2972",0,1988-02-19
"2973",0,1988-02-20
"2974",0,1988-02-21
"2975",0,1988-02-22
"2976",0,1988-02-23
"2977",0,1988-02-24
"2978",0,1988-02-25
"2979",0,1988-02-26
"2980",0,1988-02-27
"2981",0,1988-02-28
"2982",0,1988-02-29
"2983",0,1988-03-01
"2984",0,1988-03-02
"2985",0,1988-03-03
"2986",0,1988-03-04
"2987",0,1988-03-05
"2988",0,1988-03-06
"2989",0,1988-03-07
"2990",0,1988-03-08
"2991",0,1988-03-09
"2992",0,1988-03-10
"2993",1.533203125,1988-03-11
"2994",0,1988-03-12
"2995",0,1988-03-13
"2996",0,1988-03-14
"2997",0,1988-03-15
"2998",0,1988-03-16
"2999",0,1988-03-17
"3000",0,1988-03-18
"3001",0,1988-03-19
"3002",0,1988-03-20
"3003",0,1988-03-21
"3004",0,1988-03-22
"3005",0,1988-03-23
"3006",0,1988-03-24
"3007",0,1988-03-25
"3008",0,1988-03-26
"3009",0,1988-03-27
"3010",4.005859375,1988-03-28
"3011",2.3984375,1988-03-29
"3012",0.8046875,1988-03-30
"3013",0,1988-03-31
"3014",0,1988-04-01
"3015",0,1988-04-02
"3016",0,1988-04-03
"3017",0,1988-04-04
"3018",0,1988-04-05
"3019",0,1988-04-06
"3020",0,1988-04-07
"3021",0,1988-04-08
"3022",0.0322265625,1988-04-09
"3023",0,1988-04-10
"3024",0,1988-04-11
"3025",0,1988-04-12
"3026",0,1988-04-13
"3027",0,1988-04-14
"3028",0,1988-04-15
"3029",0,1988-04-16
"3030",0,1988-04-17
"3031",0,1988-04-18
"3032",0,1988-04-19
"3033",1.0224609375,1988-04-20
"3034",4.6318359375,1988-04-21
"3035",0.2353515625,1988-04-22
"3036",0,1988-04-23
"3037",0,1988-04-24
"3038",0.087890625,1988-04-25
"3039",4.453125,1988-04-26
"3040",1.5634765625,1988-04-27
"3041",0,1988-04-28
"3042",0,1988-04-29
"3043",0.0322265625,1988-04-30
"3044",0.001953125,1988-05-01
"3045",0,1988-05-02
"3046",0,1988-05-03
"3047",0.09765625,1988-05-04
"3048",1.7275390625,1988-05-05
"3049",0.4775390625,1988-05-06
"3050",0,1988-05-07
"3051",0,1988-05-08
"3052",0,1988-05-09
"3053",0.259765625,1988-05-10
"3054",0,1988-05-11
"3055",0,1988-05-12
"3056",0,1988-05-13
"3057",0,1988-05-14
"3058",9.0009765625,1988-05-15
"3059",2.8876953125,1988-05-16
"3060",5.8369140625,1988-05-17
"3061",0.0908203125,1988-05-18
"3062",0.9775390625,1988-05-19
"3063",19.998046875,1988-05-20
"3064",10.4697265625,1988-05-21
"3065",0.45703125,1988-05-22
"3066",2.8662109375,1988-05-23
"3067",6.7578125,1988-05-24
"3068",0.8212890625,1988-05-25
"3069",0,1988-05-26
"3070",0.3251953125,1988-05-27
"3071",1.2021484375,1988-05-28
"3072",0.255859375,1988-05-29
"3073",0,1988-05-30
"3074",0,1988-05-31
"3075",0,1988-06-01
"3076",0,1988-06-02
"3077",0,1988-06-03
"3078",9.111328125,1988-06-04
"3079",18.517578125,1988-06-05
"3080",1.71875,1988-06-06
"3081",0.998046875,1988-06-07
"3082",0,1988-06-08
"3083",20.02734375,1988-06-09
"3084",2.908203125,1988-06-10
