"","precip","time"
"1733",7.2392578125,1984-09-28
"1734",5.798828125,1984-09-29
"1735",1.3330078125,1984-09-30
"1736",0.6103515625,1984-10-01
"1737",0.2724609375,1984-10-02
"1738",4.857421875,1984-10-03
"1739",45.9794921875,1984-10-04
"1740",0.568359375,1984-10-05
"1741",0.8349609375,1984-10-06
"1742",0.28125,1984-10-07
"1743",0.0302734375,1984-10-08
"1744",3.8447265625,1984-10-09
"1745",12.7861328125,1984-10-10
"1746",2.5908203125,1984-10-11
"1747",0,1984-10-12
"1748",33.67578125,1984-10-13
"1749",0.0390625,1984-10-14
"1750",0.1708984375,1984-10-15
"1751",6.3056640625,1984-10-16
"1752",13.6162109375,1984-10-17
"1753",1.2880859375,1984-10-18
"1754",0.048828125,1984-10-19
"1755",1.595703125,1984-10-20
"1756",0.1650390625,1984-10-21
"1757",0.0009765625,1984-10-22
"1758",0.0341796875,1984-10-23
"1759",4.1953125,1984-10-24
"1760",2.36328125,1984-10-25
"1761",0.2373046875,1984-10-26
"1762",1.2431640625,1984-10-27
"1763",0.1162109375,1984-10-28
"1764",0.232421875,1984-10-29
"1765",1.169921875,1984-10-30
"1766",0.1357421875,1984-10-31
"1767",0.0380859375,1984-11-01
"1768",0,1984-11-02
"1769",14.3359375,1984-11-03
"1770",1.1240234375,1984-11-04
"1771",5.5390625,1984-11-05
"1772",0,1984-11-06
"1773",0.0009765625,1984-11-07
"1774",0,1984-11-08
"1775",0.1708984375,1984-11-09
"1776",0.0146484375,1984-11-10
"1777",10.4609375,1984-11-11
"1778",7.0810546875,1984-11-12
"1779",17.44921875,1984-11-13
"1780",0.861328125,1984-11-14
"1781",1.9599609375,1984-11-15
"1782",0.0400390625,1984-11-16
"1783",0.009765625,1984-11-17
"1784",0,1984-11-18
"1785",2.1552734375,1984-11-19
"1786",1.501953125,1984-11-20
"1787",2.435546875,1984-11-21
"1788",8.162109375,1984-11-22
"1789",2.1357421875,1984-11-23
"1790",0.87890625,1984-11-24
"1791",0.033203125,1984-11-25
"1792",0,1984-11-26
"1793",0.23046875,1984-11-27
"1794",12.263671875,1984-11-28
"1795",6.3544921875,1984-11-29
"1796",3.3271484375,1984-11-30
"1797",0.0107421875,1984-12-01
"1798",0.9072265625,1984-12-02
"1799",4.2685546875,1984-12-03
"1800",2.57421875,1984-12-04
"1801",1.296875,1984-12-05
"1802",0.169921875,1984-12-06
"1803",0,1984-12-07
"1804",0.142578125,1984-12-08
"1805",0.0009765625,1984-12-09
"1806",0,1984-12-10
"1807",0,1984-12-11
"1808",13.3564453125,1984-12-12
"1809",6.4619140625,1984-12-13
"1810",0.9580078125,1984-12-14
"1811",2.6982421875,1984-12-15
"1812",0.619140625,1984-12-16
"1813",1.11328125,1984-12-17
"1814",0.9560546875,1984-12-18
"1815",19.6611328125,1984-12-19
"1816",24.34765625,1984-12-20
"1817",10.9248046875,1984-12-21
"1818",0.640625,1984-12-22
"1819",0.1806640625,1984-12-23
"1820",0,1984-12-24
"1821",10.5927734375,1984-12-25
"1822",28.5234375,1984-12-26
"1823",0.07421875,1984-12-27
"1824",0.080078125,1984-12-28
"1825",0.0908203125,1984-12-29
"1826",0.009765625,1984-12-30
"1827",0.0166015625,1984-12-31
"1828",0,1985-01-01
"1829",0,1985-01-02
"1830",1.2578125,1985-01-03
"1831",0.291015625,1985-01-04
"1832",8.1865234375,1985-01-05
"1833",6.095703125,1985-01-06
"1834",3.5283203125,1985-01-07
"1835",0.236328125,1985-01-08
"1836",6.7861328125,1985-01-09
"1837",9.0087890625,1985-01-10
"1838",0.35546875,1985-01-11
"1839",0,1985-01-12
"1840",0,1985-01-13
"1841",0.0009765625,1985-01-14
"1842",0.087890625,1985-01-15
"1843",0.8857421875,1985-01-16
"1844",0.7412109375,1985-01-17
"1845",1.2119140625,1985-01-18
"1846",0.1865234375,1985-01-19
"1847",0.1083984375,1985-01-20
"1848",0.0009765625,1985-01-21
"1849",0.369140625,1985-01-22
"1850",0.3623046875,1985-01-23
"1851",0.43359375,1985-01-24
"1852",0.00390625,1985-01-25
"1853",0.001953125,1985-01-26
"1854",0,1985-01-27
"1855",0,1985-01-28
"1856",0,1985-01-29
"1857",0,1985-01-30
"1858",36.619140625,1985-01-31
"1859",3.4638671875,1985-02-01
"1860",0.1015625,1985-02-02
"1861",0,1985-02-03
"1862",0,1985-02-04
"1863",0.1298828125,1985-02-05
"1864",0,1985-02-06
"1865",0.3876953125,1985-02-07
"1866",0.0146484375,1985-02-08
"1867",0.0029296875,1985-02-09
"1868",0.0029296875,1985-02-10
"1869",0.00390625,1985-02-11
"1870",0,1985-02-12
"1871",0.037109375,1985-02-13
"1872",1.51171875,1985-02-14
"1873",0,1985-02-15
"1874",3.0654296875,1985-02-16
"1875",0.634765625,1985-02-17
"1876",0.3955078125,1985-02-18
"1877",0.3828125,1985-02-19
"1878",0.0439453125,1985-02-20
"1879",0.53515625,1985-02-21
"1880",1.171875,1985-02-22
"1881",3.9853515625,1985-02-23
"1882",0,1985-02-24
"1883",0.0888671875,1985-02-25
"1884",2.1376953125,1985-02-26
"1885",0.494140625,1985-02-27
"1886",7.46875,1985-02-28
"1887",0.2802734375,1985-03-01
"1888",37.533203125,1985-03-02
"1889",5.888671875,1985-03-03
"1890",10.986328125,1985-03-04
"1891",9.3955078125,1985-03-05
"1892",0.548828125,1985-03-06
"1893",0.0009765625,1985-03-07
"1894",0,1985-03-08
"1895",0.0009765625,1985-03-09
"1896",0,1985-03-10
"1897",0,1985-03-11
"1898",0.2373046875,1985-03-12
"1899",1.6962890625,1985-03-13
"1900",0.0146484375,1985-03-14
"1901",0,1985-03-15
"1902",9.6865234375,1985-03-16
"1903",23.482421875,1985-03-17
"1904",0.5625,1985-03-18
"1905",0.4921875,1985-03-19
"1906",2.392578125,1985-03-20
"1907",2.3271484375,1985-03-21
"1908",0,1985-03-22
"1909",0.9853515625,1985-03-23
"1910",4.7412109375,1985-03-24
"1911",2.271484375,1985-03-25
"1912",0.193359375,1985-03-26
"1913",0.005859375,1985-03-27
"1914",0.5322265625,1985-03-28
"1915",0,1985-03-29
"1916",0.05859375,1985-03-30
"1917",0.34765625,1985-03-31
"1918",1.609375,1985-04-01
"1919",3.7783203125,1985-04-02
"1920",0.9326171875,1985-04-03
"1921",0.591796875,1985-04-04
"1922",1.6845703125,1985-04-05
"1923",0.1533203125,1985-04-06
"1924",0.083984375,1985-04-07
"1925",0.2197265625,1985-04-08
"1926",1.47265625,1985-04-09
"1927",1.82421875,1985-04-10
"1928",1.1494140625,1985-04-11
"1929",0,1985-04-12
"1930",0.0029296875,1985-04-13
"1931",0,1985-04-14
"1932",26.451171875,1985-04-15
"1933",1.3408203125,1985-04-16
"1934",0.4228515625,1985-04-17
"1935",3.25,1985-04-18
"1936",11.279296875,1985-04-19
"1937",1.607421875,1985-04-20
"1938",1.37109375,1985-04-21
"1939",0.9619140625,1985-04-22
"1940",0.078125,1985-04-23
"1941",0.6875,1985-04-24
"1942",0.0283203125,1985-04-25
"1943",0.5078125,1985-04-26
"1944",1.359375,1985-04-27
"1945",0,1985-04-28
"1946",0.603515625,1985-04-29
"1947",1.328125,1985-04-30
"1948",0.01953125,1985-05-01
"1949",0.01171875,1985-05-02
"1950",0.048828125,1985-05-03
"1951",0.1650390625,1985-05-04
"1952",0,1985-05-05
"1953",15.5107421875,1985-05-06
"1954",16.375,1985-05-07
"1955",13.181640625,1985-05-08
"1956",0.24609375,1985-05-09
"1957",10.2099609375,1985-05-10
"1958",0.1630859375,1985-05-11
"1959",0.849609375,1985-05-12
"1960",0.380859375,1985-05-13
"1961",2.96484375,1985-05-14
"1962",56.1669921875,1985-05-15
"1963",18.0908203125,1985-05-16
"1964",5.1513671875,1985-05-17
"1965",1.3466796875,1985-05-18
"1966",2.2392578125,1985-05-19
"1967",0.3525390625,1985-05-20
"1968",0.3798828125,1985-05-21
"1969",0.0283203125,1985-05-22
"1970",2.755859375,1985-05-23
"1971",0.25390625,1985-05-24
"1972",0.322265625,1985-05-25
"1973",0.0615234375,1985-05-26
"1974",0.3681640625,1985-05-27
"1975",4.0302734375,1985-05-28
"1976",50.3896484375,1985-05-29
"1977",4.2783203125,1985-05-30
"1978",10.298828125,1985-05-31
"1979",0.4443359375,1985-06-01
"1980",2.154296875,1985-06-02
"1981",11.8251953125,1985-06-03
"1982",3.9423828125,1985-06-04
"1983",8.9912109375,1985-06-05
"1984",1.61328125,1985-06-06
"1985",0.2421875,1985-06-07
"1986",0.203125,1985-06-08
"1987",0.1572265625,1985-06-09
"1988",4.240234375,1985-06-10
"1989",3.8798828125,1985-06-11
"1990",17.94921875,1985-06-12
"1991",0.3251953125,1985-06-13
"1992",9.65625,1985-06-14
"1993",1.154296875,1985-06-15
"1994",20.7080078125,1985-06-16
"1995",5.494140625,1985-06-17
"1996",0.6650390625,1985-06-18
"1997",2.8203125,1985-06-19
"1998",2.4326171875,1985-06-20
"1999",0.4521484375,1985-06-21
"2000",2.029296875,1985-06-22
"2001",1.0068359375,1985-06-23
"2002",3.7177734375,1985-06-24
"2003",1.73828125,1985-06-25
"2004",0.546875,1985-06-26
"2005",10.7373046875,1985-06-27
"2006",11.3056640625,1985-06-28
"2007",0.5126953125,1985-06-29
"2008",0.419921875,1985-06-30
"2009",4.689453125,1985-07-01
"2010",0.7470703125,1985-07-02
"2011",1.208984375,1985-07-03
"2012",4.875,1985-07-04
"2013",0.5615234375,1985-07-05
"2014",0.458984375,1985-07-06
"2015",0.71875,1985-07-07
"2016",0.2294921875,1985-07-08
"2017",0.07421875,1985-07-09
"2018",0.005859375,1985-07-10
"2019",0.17578125,1985-07-11
"2020",1.0107421875,1985-07-12
"2021",2.74609375,1985-07-13
"2022",5.8515625,1985-07-14
"2023",17.2138671875,1985-07-15
"2024",2.6044921875,1985-07-16
"2025",8.400390625,1985-07-17
"2026",4.33984375,1985-07-18
"2027",0.7822265625,1985-07-19
"2028",0,1985-07-20
"2029",13.947265625,1985-07-21
"2030",3.8271484375,1985-07-22
"2031",3.4296875,1985-07-23
"2032",0.13671875,1985-07-24
"2033",0.359375,1985-07-25
"2034",6.2333984375,1985-07-26
"2035",0.1787109375,1985-07-27
"2036",0.9248046875,1985-07-28
"2037",27.564453125,1985-07-29
"2038",24.5849609375,1985-07-30
"2039",2.388671875,1985-07-31
"2040",0.736328125,1985-08-01
"2041",1.736328125,1985-08-02
"2042",0.208984375,1985-08-03
"2043",1.2763671875,1985-08-04
"2044",21.6220703125,1985-08-05
"2045",8.5146484375,1985-08-06
"2046",5.8095703125,1985-08-07
"2047",7.189453125,1985-08-08
"2048",1.119140625,1985-08-09
"2049",0.123046875,1985-08-10
"2050",0.107421875,1985-08-11
"2051",0.1162109375,1985-08-12
"2052",0.5927734375,1985-08-13
"2053",0.3388671875,1985-08-14
"2054",4.4169921875,1985-08-15
"2055",1.1064453125,1985-08-16
"2056",0.5263671875,1985-08-17
"2057",0.3955078125,1985-08-18
"2058",3.91015625,1985-08-19
"2059",0.3125,1985-08-20
"2060",0.095703125,1985-08-21
"2061",1.4951171875,1985-08-22
"2062",9.0302734375,1985-08-23
"2063",3.05078125,1985-08-24
"2064",0.6611328125,1985-08-25
"2065",30.1572265625,1985-08-26
"2066",1.0712890625,1985-08-27
"2067",2.2880859375,1985-08-28
"2068",23.03515625,1985-08-29
"2069",0.8935546875,1985-08-30
"2070",4.9873046875,1985-08-31
"2071",23.30859375,1985-09-01
"2072",18.8076171875,1985-09-02
"2073",3.1484375,1985-09-03
"2074",1,1985-09-04
"2075",0.0517578125,1985-09-05
"2076",1.4794921875,1985-09-06
"2077",0.048828125,1985-09-07
"2078",0.0126953125,1985-09-08
"2079",0,1985-09-09
"2080",0.0791015625,1985-09-10
"2081",0,1985-09-11
"2082",1.8017578125,1985-09-12
"2083",1.322265625,1985-09-13
"2084",0.142578125,1985-09-14
"2085",0.67578125,1985-09-15
"2086",4.6123046875,1985-09-16
"2087",0.62890625,1985-09-17
"2088",2.955078125,1985-09-18
"2089",3.66015625,1985-09-19
"2090",0.5263671875,1985-09-20
"2091",0.0849609375,1985-09-21
"2092",0.076171875,1985-09-22
"2093",0.25390625,1985-09-23
"2094",0.005859375,1985-09-24
"2095",0.3857421875,1985-09-25
"2096",6.6240234375,1985-09-26
"2097",2.8251953125,1985-09-27
"2098",0.7841796875,1985-09-28
"2099",0.2333984375,1985-09-29
"2100",0.880859375,1985-09-30
"2101",0.21875,1985-10-01
"2102",3.2294921875,1985-10-02
"2103",0.0478515625,1985-10-03
"2104",0.001953125,1985-10-04
"2105",20.68359375,1985-10-05
"2106",0.0234375,1985-10-06
"2107",4.1171875,1985-10-07
"2108",0.0537109375,1985-10-08
"2109",0.1220703125,1985-10-09
"2110",0.84765625,1985-10-10
"2111",6.611328125,1985-10-11
"2112",4.216796875,1985-10-12
"2113",0.1484375,1985-10-13
"2114",0.166015625,1985-10-14
"2115",0,1985-10-15
"2116",1.44921875,1985-10-16
"2117",16.375,1985-10-17
"2118",10.01953125,1985-10-18
"2119",1.7021484375,1985-10-19
"2120",1.0205078125,1985-10-20
"2121",1.107421875,1985-10-21
"2122",0,1985-10-22
"2123",8.580078125,1985-10-23
"2124",7.1103515625,1985-10-24
"2125",0.3330078125,1985-10-25
"2126",0,1985-10-26
"2127",0.0009765625,1985-10-27
"2128",0.0244140625,1985-10-28
"2129",0.431640625,1985-10-29
"2130",35.0771484375,1985-10-30
"2131",4.5341796875,1985-10-31
"2132",0.13671875,1985-11-01
"2133",0.345703125,1985-11-02
"2134",0,1985-11-03
"2135",0.0107421875,1985-11-04
"2136",0,1985-11-05
"2137",9.9150390625,1985-11-06
"2138",3.720703125,1985-11-07
"2139",0.4072265625,1985-11-08
"2140",0.4130859375,1985-11-09
"2141",0.041015625,1985-11-10
"2142",0.0009765625,1985-11-11
"2143",0.0400390625,1985-11-12
"2144",0.0771484375,1985-11-13
"2145",5.0693359375,1985-11-14
"2146",19.2177734375,1985-11-15
"2147",0.123046875,1985-11-16
"2148",12.841796875,1985-11-17
"2149",7.53515625,1985-11-18
"2150",0.0537109375,1985-11-19
"2151",1.12890625,1985-11-20
"2152",2.8798828125,1985-11-21
"2153",0.505859375,1985-11-22
"2154",0,1985-11-23
"2155",0,1985-11-24
"2156",2.16796875,1985-11-25
"2157",2.0244140625,1985-11-26
"2158",0.4326171875,1985-11-27
"2159",1.669921875,1985-11-28
"2160",2.94921875,1985-11-29
"2161",7.498046875,1985-11-30
"2162",0.0546875,1985-12-01
"2163",1.0078125,1985-12-02
"2164",0.00390625,1985-12-03
"2165",0,1985-12-04
"2166",52.310546875,1985-12-05
"2167",8.2890625,1985-12-06
"2168",0.3486328125,1985-12-07
"2169",10.0126953125,1985-12-08
"2170",0.6181640625,1985-12-09
"2171",11.9560546875,1985-12-10
"2172",5.208984375,1985-12-11
"2173",2.3056640625,1985-12-12
"2174",2.091796875,1985-12-13
"2175",6.4130859375,1985-12-14
"2176",1.1845703125,1985-12-15
"2177",11.55078125,1985-12-16
"2178",8.5126953125,1985-12-17
"2179",31.9814453125,1985-12-18
"2180",0.6337890625,1985-12-19
"2181",0.9150390625,1985-12-20
"2182",8.0888671875,1985-12-21
"2183",10.30859375,1985-12-22
"2184",0.798828125,1985-12-23
"2185",1.333984375,1985-12-24
"2186",3.28125,1985-12-25
"2187",5.154296875,1985-12-26
"2188",1.6279296875,1985-12-27
"2189",1.4384765625,1985-12-28
"2190",1.1416015625,1985-12-29
"2191",6.6796875,1985-12-30
"2192",14.908203125,1985-12-31
"2193",1.1875,1986-01-01
"2194",17.119140625,1986-01-02
"2195",0.6982421875,1986-01-03
"2196",0,1986-01-04
"2197",1.39453125,1986-01-05
"2198",1.1005859375,1986-01-06
"2199",0.0048828125,1986-01-07
"2200",0.8427734375,1986-01-08
"2201",15.44140625,1986-01-09
"2202",17.2431640625,1986-01-10
"2203",7.6552734375,1986-01-11
"2204",2.1962890625,1986-01-12
"2205",20.7666015625,1986-01-13
"2206",0.0556640625,1986-01-14
"2207",0.263671875,1986-01-15
"2208",13.533203125,1986-01-16
"2209",1.5302734375,1986-01-17
"2210",0.03125,1986-01-18
"2211",1.03515625,1986-01-19
"2212",0.8896484375,1986-01-20
"2213",0.1552734375,1986-01-21
"2214",0.658203125,1986-01-22
"2215",0.27734375,1986-01-23
"2216",0.001953125,1986-01-24
"2217",0.2119140625,1986-01-25
"2218",0.0439453125,1986-01-26
"2219",0.0068359375,1986-01-27
"2220",0.0517578125,1986-01-28
"2221",0.076171875,1986-01-29
"2222",0.0146484375,1986-01-30
"2223",0.322265625,1986-01-31
"2224",0.001953125,1986-02-01
"2225",0.9697265625,1986-02-02
"2226",4.576171875,1986-02-03
"2227",0.1953125,1986-02-04
"2228",0.4306640625,1986-02-05
"2229",9.53515625,1986-02-06
"2230",0.892578125,1986-02-07
"2231",1.3056640625,1986-02-08
"2232",8.96484375,1986-02-09
"2233",3.220703125,1986-02-10
"2234",0.4033203125,1986-02-11
"2235",0,1986-02-12
"2236",0,1986-02-13
"2237",0,1986-02-14
"2238",0,1986-02-15
"2239",0.1181640625,1986-02-16
"2240",0.017578125,1986-02-17
"2241",4.876953125,1986-02-18
"2242",8.6337890625,1986-02-19
"2243",5.8505859375,1986-02-20
"2244",0.400390625,1986-02-21
"2245",0.541015625,1986-02-22
"2246",2.0859375,1986-02-23
"2247",0.0009765625,1986-02-24
"2248",0.001953125,1986-02-25
"2249",0,1986-02-26
"2250",0.0205078125,1986-02-27
"2251",0.8642578125,1986-02-28
"2252",0.1513671875,1986-03-01
"2253",0.0185546875,1986-03-02
"2254",0.03515625,1986-03-03
"2255",0,1986-03-04
"2256",0.052734375,1986-03-05
"2257",0.013671875,1986-03-06
"2258",0,1986-03-07
"2259",7.0322265625,1986-03-08
"2260",2.1630859375,1986-03-09
"2261",3.4169921875,1986-03-10
"2262",0.1923828125,1986-03-11
"2263",0.0107421875,1986-03-12
"2264",0,1986-03-13
"2265",0.0009765625,1986-03-14
"2266",0.1474609375,1986-03-15
"2267",0.140625,1986-03-16
"2268",0.0009765625,1986-03-17
"2269",0,1986-03-18
"2270",4.630859375,1986-03-19
"2271",0.0498046875,1986-03-20
"2272",0.0009765625,1986-03-21
"2273",0,1986-03-22
"2274",2.857421875,1986-03-23
"2275",0.1220703125,1986-03-24
"2276",0.2861328125,1986-03-25
"2277",3.9599609375,1986-03-26
"2278",3.5859375,1986-03-27
"2279",1.271484375,1986-03-28
"2280",0.017578125,1986-03-29
"2281",0.3642578125,1986-03-30
"2282",1.6044921875,1986-03-31
"2283",0.5,1986-04-01
"2284",0.4951171875,1986-04-02
"2285",0.0029296875,1986-04-03
"2286",1.3662109375,1986-04-04
"2287",3.6494140625,1986-04-05
"2288",2.166015625,1986-04-06
"2289",0.072265625,1986-04-07
"2290",0.0693359375,1986-04-08
"2291",0.5859375,1986-04-09
"2292",0.0087890625,1986-04-10
"2293",0.091796875,1986-04-11
"2294",0.44140625,1986-04-12
"2295",0.048828125,1986-04-13
"2296",0.03125,1986-04-14
"2297",0,1986-04-15
"2298",16.7021484375,1986-04-16
"2299",11.26953125,1986-04-17
"2300",24.4951171875,1986-04-18
"2301",18.0126953125,1986-04-19
"2302",4.673828125,1986-04-20
"2303",2.4091796875,1986-04-21
"2304",0.9423828125,1986-04-22
"2305",20.0712890625,1986-04-23
"2306",25.1142578125,1986-04-24
"2307",19.693359375,1986-04-25
"2308",14.86328125,1986-04-26
"2309",6.00390625,1986-04-27
"2310",1.6396484375,1986-04-28
"2311",0.1328125,1986-04-29
"2312",0.064453125,1986-04-30
"2313",2.3603515625,1986-05-01
"2314",0.0869140625,1986-05-02
"2315",0.0126953125,1986-05-03
"2316",3.4150390625,1986-05-04
"2317",0.8994140625,1986-05-05
"2318",0.2216796875,1986-05-06
"2319",6.4375,1986-05-07
"2320",0.3583984375,1986-05-08
"2321",1.4345703125,1986-05-09
"2322",11.4072265625,1986-05-10
"2323",3.4140625,1986-05-11
"2324",2.97265625,1986-05-12
"2325",2.857421875,1986-05-13
"2326",1.353515625,1986-05-14
"2327",0.0322265625,1986-05-15
"2328",1.294921875,1986-05-16
"2329",50.23046875,1986-05-17
"2330",46.986328125,1986-05-18
"2331",8.0380859375,1986-05-19
"2332",6.2421875,1986-05-20
"2333",0.951171875,1986-05-21
"2334",3.55859375,1986-05-22
"2335",3.447265625,1986-05-23
"2336",1.36328125,1986-05-24
"2337",0.6640625,1986-05-25
"2338",0.8330078125,1986-05-26
"2339",0.412109375,1986-05-27
"2340",1.84375,1986-05-28
"2341",4.47265625,1986-05-29
"2342",0.548828125,1986-05-30
"2343",0.30859375,1986-05-31
"2344",0.05859375,1986-06-01
"2345",0.513671875,1986-06-02
"2346",0.5126953125,1986-06-03
"2347",3.091796875,1986-06-04
"2348",1.0986328125,1986-06-05
"2349",0.2578125,1986-06-06
"2350",6.7236328125,1986-06-07
"2351",18.142578125,1986-06-08
"2352",6.0107421875,1986-06-09
"2353",2.9736328125,1986-06-10
"2354",2.384765625,1986-06-11
"2355",1.6865234375,1986-06-12
"2356",0.2763671875,1986-06-13
"2357",0.3037109375,1986-06-14
"2358",0.3037109375,1986-06-15
"2359",0.6552734375,1986-06-16
"2360",12.2236328125,1986-06-17
"2361",24.59375,1986-06-18
"2362",5.5771484375,1986-06-19
"2363",3.2900390625,1986-06-20
"2364",1.9619140625,1986-06-21
"2365",4.439453125,1986-06-22
"2366",2.33984375,1986-06-23
"2367",1.2763671875,1986-06-24
"2368",0.1748046875,1986-06-25
"2369",3.583984375,1986-06-26
"2370",2.6787109375,1986-06-27
"2371",0.666015625,1986-06-28
"2372",0.0234375,1986-06-29
"2373",0.3603515625,1986-06-30
"2374",0.1298828125,1986-07-01
"2375",4.666015625,1986-07-02
"2376",25.7373046875,1986-07-03
"2377",26.6533203125,1986-07-04
"2378",23.546875,1986-07-05
"2379",2.904296875,1986-07-06
"2380",6.8525390625,1986-07-07
"2381",31.7109375,1986-07-08
"2382",14.97265625,1986-07-09
"2383",2.5849609375,1986-07-10
"2384",1.3046875,1986-07-11
"2385",1.2001953125,1986-07-12
"2386",1.41015625,1986-07-13
"2387",1.8408203125,1986-07-14
"2388",0.7412109375,1986-07-15
"2389",3.2734375,1986-07-16
"2390",12.201171875,1986-07-17
"2391",13.3671875,1986-07-18
"2392",1.337890625,1986-07-19
"2393",0.7236328125,1986-07-20
"2394",0.736328125,1986-07-21
"2395",1.0185546875,1986-07-22
"2396",9.8681640625,1986-07-23
"2397",17.7998046875,1986-07-24
"2398",8.8994140625,1986-07-25
"2399",0.8701171875,1986-07-26
"2400",0.294921875,1986-07-27
"2401",0.7578125,1986-07-28
"2402",0.109375,1986-07-29
"2403",0.8037109375,1986-07-30
"2404",18.1279296875,1986-07-31
"2405",0.9599609375,1986-08-01
"2406",2.75390625,1986-08-02
"2407",2.80078125,1986-08-03
"2408",0.021484375,1986-08-04
"2409",0.083984375,1986-08-05
"2410",0.0595703125,1986-08-06
"2411",1.76171875,1986-08-07
"2412",0.3125,1986-08-08
"2413",0.1083984375,1986-08-09
"2414",0.0546875,1986-08-10
"2415",1.1650390625,1986-08-11
"2416",0.494140625,1986-08-12
"2417",0.685546875,1986-08-13
"2418",0.1025390625,1986-08-14
"2419",1.865234375,1986-08-15
"2420",41.5546875,1986-08-16
"2421",18.240234375,1986-08-17
"2422",4.310546875,1986-08-18
"2423",0.521484375,1986-08-19
"2424",6,1986-08-20
"2425",1.8388671875,1986-08-21
"2426",0.626953125,1986-08-22
"2427",3.3447265625,1986-08-23
"2428",4.9267578125,1986-08-24
"2429",5.4794921875,1986-08-25
"2430",0.2431640625,1986-08-26
"2431",0.3359375,1986-08-27
"2432",0.798828125,1986-08-28
"2433",22.5927734375,1986-08-29
"2434",6.365234375,1986-08-30
"2435",1.8271484375,1986-08-31
"2436",1.9853515625,1986-09-01
"2437",6.40625,1986-09-02
"2438",0.8037109375,1986-09-03
"2439",3.4912109375,1986-09-04
"2440",15.91015625,1986-09-05
"2441",14.5283203125,1986-09-06
"2442",8.1552734375,1986-09-07
"2443",1.244140625,1986-09-08
"2444",0.353515625,1986-09-09
"2445",3.177734375,1986-09-10
"2446",3.662109375,1986-09-11
"2447",0.884765625,1986-09-12
"2448",0.6123046875,1986-09-13
"2449",5.0498046875,1986-09-14
"2450",0.7783203125,1986-09-15
"2451",1.9794921875,1986-09-16
"2452",31.931640625,1986-09-17
"2453",7.2412109375,1986-09-18
"2454",10.39453125,1986-09-19
"2455",2.44921875,1986-09-20
"2456",4.021484375,1986-09-21
"2457",3.7998046875,1986-09-22
"2458",0.1279296875,1986-09-23
"2459",0.896484375,1986-09-24
"2460",10.5361328125,1986-09-25
"2461",19.8330078125,1986-09-26
"2462",2.5712890625,1986-09-27
"2463",0.072265625,1986-09-28
"2464",0.10546875,1986-09-29
"2465",2.119140625,1986-09-30
"2466",0.435546875,1986-10-01
"2467",16.2744140625,1986-10-02
"2468",1.8095703125,1986-10-03
"2469",0.81640625,1986-10-04
"2470",3.224609375,1986-10-05
"2471",0,1986-10-06
"2472",12.43359375,1986-10-07
"2473",3.4599609375,1986-10-08
"2474",0.2109375,1986-10-09
"2475",1.9814453125,1986-10-10
"2476",4.4677734375,1986-10-11
"2477",2.6689453125,1986-10-12
"2478",0.2626953125,1986-10-13
"2479",36.818359375,1986-10-14
"2480",2.57421875,1986-10-15
"2481",3.341796875,1986-10-16
"2482",0.068359375,1986-10-17
"2483",0.3203125,1986-10-18
"2484",8.67578125,1986-10-19
"2485",3.48828125,1986-10-20
"2486",3.7451171875,1986-10-21
"2487",28.943359375,1986-10-22
"2488",33.1181640625,1986-10-23
"2489",8.166015625,1986-10-24
"2490",3.6669921875,1986-10-25
"2491",1.1298828125,1986-10-26
"2492",1.7841796875,1986-10-27
"2493",0.0654296875,1986-10-28
"2494",0.5859375,1986-10-29
"2495",0.00390625,1986-10-30
"2496",0.4482421875,1986-10-31
"2497",14.994140625,1986-11-01
"2498",6.7275390625,1986-11-02
"2499",0.126953125,1986-11-03
"2500",0.0771484375,1986-11-04
"2501",0,1986-11-05
"2502",10.576171875,1986-11-06
"2503",0.80078125,1986-11-07
"2504",0.361328125,1986-11-08
"2505",0.0576171875,1986-11-09
"2506",0.5078125,1986-11-10
"2507",3.5703125,1986-11-11
"2508",0.2548828125,1986-11-12
"2509",0.064453125,1986-11-13
"2510",0.6318359375,1986-11-14
"2511",5.76953125,1986-11-15
"2512",0.0751953125,1986-11-16
"2513",1.8505859375,1986-11-17
"2514",0.8271484375,1986-11-18
"2515",2.412109375,1986-11-19
"2516",0.84375,1986-11-20
"2517",0.279296875,1986-11-21
"2518",0.091796875,1986-11-22
"2519",0.919921875,1986-11-23
"2520",0.357421875,1986-11-24
"2521",0.0419921875,1986-11-25
"2522",0.759765625,1986-11-26
"2523",1.359375,1986-11-27
"2524",0.7177734375,1986-11-28
"2525",0.2373046875,1986-11-29
"2526",0.0380859375,1986-11-30
"2527",0.0458984375,1986-12-01
"2528",0,1986-12-02
"2529",0.6083984375,1986-12-03
"2530",0,1986-12-04
"2531",0.056640625,1986-12-05
"2532",0.06640625,1986-12-06
"2533",0,1986-12-07
"2534",38.1328125,1986-12-08
"2535",2.8173828125,1986-12-09
"2536",0.1103515625,1986-12-10
"2537",13.7802734375,1986-12-11
"2538",14.9345703125,1986-12-12
"2539",8.7138671875,1986-12-13
"2540",2.447265625,1986-12-14
"2541",4.125,1986-12-15
"2542",1.953125,1986-12-16
"2543",5.9443359375,1986-12-17
"2544",3.328125,1986-12-18
"2545",0.2548828125,1986-12-19
"2546",1.6083984375,1986-12-20
"2547",0.123046875,1986-12-21
"2548",1.751953125,1986-12-22
"2549",1.2333984375,1986-12-23
"2550",0.048828125,1986-12-24
