"","time","pv","npv","bs","ue","x","y","spatial_ref"
"274",1995-12-05 23:36:06.001961,10.5384615384615,44,44.1538461538462,6.84615384615385,1044649.61538462,-2162975.76923077,3577
"275",1995-12-14 23:30:35.699093,17.85,52.25,28.7,8.3,1044631.5,-2162986.5,3577
"276",1996-01-15 23:32:54.293577,31.2,43.35,24.2,9.6,1044631.5,-2162986.5,3577
"277",1996-01-31 23:34:01.561201,34.85,41.3,22.8,9.4,1044631.5,-2162986.5,3577
"278",1996-02-16 23:35:07.443422,28.15,44.75,25.95,9,1044631.5,-2162986.5,3577
"279",1996-02-23 23:41:46.448946,14.75,53,30.9,19.35,1044631.5,-2162986.5,3577
"280",1996-03-19 23:37:13.807543,35.6,39.5,23.55,9.6,1044631.5,-2162986.5,3577
"281",1996-03-26 23:43:51.323863,30,47,21.85,9.95,1044631.5,-2162986.5,3577
"282",1996-04-04 23:38:14.324061,24.55,52.9,21.5,8.9,1044631.5,-2162986.5,3577
"283",1996-04-20 23:39:13.36003,22,54.8,22.05,8.9,1044631.5,-2162986.5,3577
"284",1996-04-27 23:45:49.260654,24,49.75,24.9,9.15,1044631.5,-2162986.5,3577
"285",1996-05-06 23:40:10.523641,19.3,56,23.3,8.75,1044631.5,-2162986.5,3577
"286",1996-05-13 23:46:45.683129,20.6,55.45,22.65,9.4,1044631.5,-2162986.5,3577
"287",1996-05-29 23:47:40.191225,18.2,58.2,22.35,9.3,1044631.5,-2162986.5,3577
"288",1996-06-23 23:42:50.532647,13,63.8235294117647,21.9411764705882,6.88235294117647,1044637.94117647,-2162983.23529412,3577
"289",1996-06-30 23:49:23.341578,18.65,55.45,24.75,9.05,1044631.5,-2162986.5,3577
"290",1996-07-09 23:43:40.225855,16.9,54.25,27.4,8.75,1044631.5,-2162986.5,3577
"291",1996-07-16 23:50:13.624655,18.05,58,22.8,8.9,1044631.5,-2162986.5,3577
"292",1996-08-01 23:51:04.633275,13.3,58.35,27.2,8.95,1044631.5,-2162986.5,3577
"293",1996-08-10 23:45:22.061269,15.65,52.2,31,8.25,1044631.5,-2162986.5,3577
"294",1996-08-26 23:46:13.348238,13.55,55.4,29.65,7.85,1044631.5,-2162986.5,3577
"295",1996-09-02 23:52:47.737264,13.95,50.55,34.15,8.15,1044631.5,-2162986.5,3577
"296",1996-09-11 23:47:06.848401,12.55,54.15,32.05,7.7,1044631.5,-2162986.5,3577
"297",1996-09-18 23:53:40.562894,12.2,57.2,29.45,7.9,1044631.5,-2162986.5,3577
"298",1996-09-27 23:47:58.88653,11.7,59.15,27.7,7.7,1044631.5,-2162986.5,3577
"299",1996-10-20 23:55:20.527317,9.45,59.15,30.25,8,1044631.5,-2162986.5,3577
"300",1996-10-29 23:49:35.930253,7.45,59.85,31.3,7.8,1044631.5,-2162986.5,3577
"301",1996-11-05 23:56:06.56577,8,59.1,31.55,8.2,1044631.5,-2162986.5,3577
"302",1996-11-14 23:50:20.778039,9.55,61.7,27.4,8,1044631.5,-2162986.5,3577
"303",1996-11-21 23:56:50.404892,7.25,57.15,34.2,7.95,1044631.5,-2162986.5,3577
"304",1996-11-30 23:51:06.489941,7.95,66.55,24.25,8.1,1044631.5,-2162986.5,3577
"305",1996-12-07 23:57:37.419381,8.45,66.2,23.95,7.05,1044631.5,-2162986.5,3577
"306",1996-12-16 23:51:51.929767,12.6,59.95,26.05,8.15,1044631.5,-2162986.5,3577
"307",1997-01-08 23:59:08.894025,11.1,55.65,31.95,8.1,1044631.5,-2162986.5,3577
"308",1997-02-10 00:00:34.859397,25.6,48,25.2,9.15,1044631.5,-2162986.5,3577
"309",1997-02-18 23:54:46.732704,32.8,44.4,21.6,10,1044631.5,-2162986.5,3577
"310",1997-03-30 00:02:28.829381,38.65,38.95,21,10.3,1044631.5,-2162986.5,3577
"311",1997-04-07 23:56:37.521642,36.45,40.55,21.9,10.05,1044631.5,-2162986.5,3577
"312",1997-04-15 00:03:03.006644,33.3,44.5,20.85,10.2,1044631.5,-2162986.5,3577
"313",1997-05-01 00:03:37.304769,32,45.1,21.65,10.05,1044631.5,-2162986.5,3577
"314",1997-05-17 00:04:09.1609,27.6666666666667,43.6666666666667,27.1666666666667,7,1044610,-2163025,3577
"315",1997-05-25 23:58:18.817899,30,47.85,20.95,9.9,1044631.5,-2162986.5,3577
"316",1997-06-02 00:04:44.437703,26.35,49.1,23.25,10.75,1044631.5,-2162986.5,3577
"317",1997-06-10 23:58:51.693454,28.15,49.3,21,9.6,1044631.5,-2162986.5,3577
"318",1997-06-18 00:05:16.079041,25.7,50.75,22.2,9.95,1044631.5,-2162986.5,3577
"319",1997-07-04 00:05:49.652409,23.15,51.35,24,7.35,1044631.5,-2162986.5,3577
"320",1997-07-29 00:00:30.047475,17.5,56.95,24.5,12.9,1044631.5,-2162986.5,3577
"321",1997-08-05 00:06:54.698694,23.4,49.75,25.45,9.05,1044631.5,-2162986.5,3577
"322",1997-08-14 00:01:01.160378,22.1,51.4,25.15,8.55,1044631.5,-2162986.5,3577
"323",1997-08-21 00:07:25.164844,21.75,51.2,25.85,8.7,1044631.5,-2162986.5,3577
"324",1997-08-30 00:01:30.790917,20.4,53.15,25.1,8.5,1044631.5,-2162986.5,3577
"325",1997-09-06 00:07:53.831526,20.45,50.6,27.4,8.75,1044631.5,-2162986.5,3577
"326",1997-09-15 00:01:57.825425,19.05,53.75,25.95,8.3,1044631.5,-2162986.5,3577
"327",1997-09-22 00:08:20.834564,19,55.15,24.6,8.45,1044631.5,-2162986.5,3577
"328",1997-10-01 00:02:25.833778,16.4444444444444,69.7777777777778,12.4444444444444,10.7777777777778,1044631.66666667,-2162998.33333333,3577
"329",1997-10-08 00:08:47.984057,18.4,54.1,26.05,8.6,1044631.5,-2162986.5,3577
"330",1997-10-17 00:02:51.410936,17.9,53.5,27.15,8.2,1044631.5,-2162986.5,3577
"331",1997-10-24 00:09:14.000443,17.8,54.1,26.7,8.25,1044631.5,-2162986.5,3577
"332",1997-11-02 00:03:17.527694,15.75,57.9,25.05,6.95,1044631.5,-2162986.5,3577
"333",1997-11-09 00:09:38.366958,16.55,58.55,23.5,8.2,1044631.5,-2162986.5,3577
"334",1997-11-25 00:10:00.241229,16.95,55.3,26.05,8.45,1044631.5,-2162986.5,3577
"335",1997-12-11 00:10:25.155836,19.7,58.7,20.3,8.8,1044631.5,-2162986.5,3577
"336",1998-01-21 00:05:09.888469,38.95,42.35,17.4,10.2,1044631.5,-2162986.5,3577
"337",1998-02-06 00:05:31.176735,42.55,39.45,16.65,10.3,1044631.5,-2162986.5,3577
"338",1998-02-22 00:05:49.188171,39.5714285714286,41.7142857142857,17.2857142857143,9,1044670.71428571,-2163002.14285714,3577
"339",1998-03-10 00:06:04.612748,41.05,41.45,16.25,9.95,1044631.5,-2162986.5,3577
"340",1998-03-26 00:06:18.51316,42.05,43.3,13.35,10.95,1044631.5,-2162986.5,3577
"341",1998-04-02 00:12:33.17109,41.75,46.3,10.65,11.1,1044631.5,-2162986.5,3577
"342",1998-04-11 00:06:30.451241,39,46.55,13.4,10.7,1044631.5,-2162986.5,3577
"343",1998-04-18 00:12:46.052945,38.8,49.9,10,10.7,1044631.5,-2162986.5,3577
"344",1998-04-27 00:06:42.298086,37.15,51.95,9.75,11.5,1044631.5,-2162986.5,3577
"345",1998-05-04 00:13:00.225249,39.4,49.75,9.45,10.6,1044631.5,-2162986.5,3577
"346",1998-05-13 00:06:58.548663,34.3,53.8,10.65,11.9,1044631.5,-2162986.5,3577
"347",1998-05-20 00:13:14.739319,37.2,48.3,13.1,11.5,1044631.5,-2162986.5,3577
"348",1998-06-05 00:13:30.657861,35.4,52.5,10.85,10.85,1044631.5,-2162986.5,3577
"349",1998-06-14 00:07:26.307836,31.45,55.4,11.9,10.25,1044631.5,-2162986.5,3577
"350",1998-06-30 00:07:37.606277,30.3,57.7,10.75,11.9,1044631.5,-2162986.5,3577
"351",1998-07-07 00:13:54.529873,31.75,56.8,10.1,11.15,1044631.5,-2162986.5,3577
"352",1998-07-16 00:07:49.423573,30.35,58.45,10.05,10.6,1044631.5,-2162986.5,3577
"353",1998-07-23 00:14:03.379675,28.4,61,9.5,10.85,1044631.5,-2162986.5,3577
"354",1998-08-01 00:07:54.927818,27.25,56.7,15.05,9.9,1044631.5,-2162986.5,3577
"355",1998-08-17 00:08:02.855483,24.8,60.55,13.55,9.7,1044631.5,-2162986.5,3577
"356",1998-09-02 00:08:14.434506,23.3,63.5,11.75,9.6,1044631.5,-2162986.5,3577
"357",1998-09-18 00:08:21.49322,20.4,62.95,15.35,8.5,1044631.5,-2162986.5,3577
"358",1998-10-11 00:14:34.695086,17.05,65.1,16.45,9,1044631.5,-2162986.5,3577
"359",1998-10-20 00:08:23.62537,14.55,47.9,36.1,11.15,1044631.5,-2162986.5,3577
"360",1998-11-28 00:14:45.663701,15.4615384615385,58.6153846153846,24.9230769230769,10,1044645,-2162978.07692308,3577
"361",1998-12-07 00:08:31.858086,16.75,44.7,37.1,9.05,1044631.5,-2162986.5,3577
"362",1998-12-14 00:14:41.081804,19.3,48.35,30.85,9.45,1044631.5,-2162986.5,3577
"363",1998-12-23 00:08:37.209854,18.7368421052632,45.3684210526316,34.4736842105263,7.42105263157895,1044633.94736842,-2162983.42105263,3577
"364",1999-02-09 00:08:44.993317,40.3,38.05,20.45,11.7,1044631.5,-2162986.5,3577
"365",1999-03-13 00:08:36.929614,43.65,37.25,17.8,10.3,1044631.5,-2162986.5,3577
"366",1999-04-14 00:08:17.618534,40.4,45.15,13.2,10.9,1044631.5,-2162986.5,3577
"367",1999-04-30 00:08:16.123001,33.6,46.85,18.2,10.4,1044631.5,-2162986.5,3577
"368",1999-05-16 00:08:02.328057,28.85,54.85,14.9,10.5,1044631.5,-2162986.5,3577
"369",1999-05-23 00:14:01.344762,27.5,56.45,14.9,10.55,1044631.5,-2162986.5,3577
"370",1999-06-24 00:13:37.813093,25.35,54.25,19.3,10.15,1044631.5,-2162986.5,3577
"371",1999-07-10 00:13:30.588039,23.85,58.35,16.45,9.65,1044631.5,-2162986.5,3577
"372",1999-07-11 00:22:21.455521,23.9,56.5,18.25,9.55,1044631.5,-2162986.5,3577
"373",1999-07-18 00:28:32.571158,23.9,55.45,19.3,9.7,1044631.5,-2162986.5,3577
"374",1999-07-19 00:07:18.287194,22.45,57.85,18.5,9.15,1044631.5,-2162986.5,3577
"375",1999-07-26 00:13:28.370088,22.65,56.3,19.6,9.75,1044631.5,-2162986.5,3577
"376",1999-07-27 00:22:25.240245,21.4,57.35,19.75,9.3,1044631.5,-2162986.5,3577
"377",1999-08-04 00:07:16.522272,21.4,59.35,17.95,9.05,1044631.5,-2162986.5,3577
"378",1999-08-12 00:22:27.405654,19.75,61.6,17.35,9,1044631.5,-2162986.5,3577
"379",1999-08-19 00:28:34.840858,19.9,58.95,19.95,9.05,1044631.5,-2162986.5,3577
"380",1999-08-20 00:07:05.42944,19,60.45,19.45,9,1044631.5,-2162986.5,3577
"381",1999-08-27 00:13:06.313978,18.3,62.1,18.25,9.1,1044631.5,-2162986.5,3577
"382",1999-09-04 00:28:41.327882,20.65,58.6,19.35,9,1044631.5,-2162986.5,3577
"383",1999-09-05 00:06:37.098116,20.45,60.05,18.15,8.85,1044631.5,-2162986.5,3577
"384",1999-09-12 00:12:33.769432,18,59.2,21.5,8.95,1044631.5,-2162986.5,3577
"385",1999-09-20 00:28:38.403018,16.05,66.6,15.9,8.95,1044631.5,-2162986.5,3577
"386",1999-09-21 00:06:08.38535,17.75,64.6,16.35,8.55,1044631.5,-2162986.5,3577
"387",1999-09-28 00:12:14.758662,17.55,61.85,19.3,8.65,1044631.5,-2162986.5,3577
"388",1999-09-29 00:22:34.613993,16.7,64.35,17.75,8.55,1044631.5,-2162986.5,3577
"389",1999-10-15 00:22:33.111834,15.65,67.05,15.85,8.65,1044631.5,-2162986.5,3577
"390",1999-10-23 00:06:04.063478,11,66,21,6,1044660,-2162940,3577
"391",1999-10-31 00:22:27.176032,11.3157894736842,82.0526315789474,5.36842105263158,11.4210526315789,1044632.36842105,-2162989.73684211,3577
"392",1999-11-07 00:28:39.137657,12.8,77.65,8.6,19,1044631.5,-2162986.5,3577
"393",1999-11-08 00:05:33.521223,18.6,66.7,13.45,7.75,1044631.5,-2162986.5,3577
"394",1999-11-16 00:22:27.353175,23.35,59.5,16,8.95,1044631.5,-2162986.5,3577
"395",1999-12-02 00:22:22.115583,35.45,48.05,15.2,9.3,1044631.5,-2162986.5,3577
"396",1999-12-09 00:28:39.908922,32.8,52.75,13.2,10.55,1044631.5,-2162986.5,3577
"397",2000-01-03 00:22:23.019337,33.2,49.95,15.3,10.65,1044631.5,-2162986.5,3577
"398",2000-01-10 00:28:35.40437,26.1,56.4,16.15,19.05,1044631.5,-2162986.5,3577
"399",2000-01-19 00:22:20.177417,28.75,57,13.05,10.35,1044631.5,-2162986.5,3577
"400",2000-02-04 00:22:20.60788,35.65,49.7,13.5,10.75,1044631.5,-2162986.5,3577
"401",2000-02-11 00:28:28.771021,33.6,53.1,12.2,11.1,1044631.5,-2162986.5,3577
"402",2000-02-27 00:28:23.199595,39.4,51.65,7.6,12.1,1044631.5,-2162986.5,3577
"403",2000-03-14 00:28:18.55477,41.95,48.3,8.55,12.25,1044631.5,-2162986.5,3577
"404",2000-03-23 00:22:10.329089,41,50.3,7.4,12.2,1044631.5,-2162986.5,3577
"405",2000-03-30 00:28:16.614047,40.25,47.5,11.1,11.9,1044631.5,-2162986.5,3577
"406",2000-05-10 00:21:41.104382,38.9,50.8,9.15,12.35,1044631.5,-2162986.5,3577
"407",2000-05-17 00:27:51.055684,36.85,52.7,9.15,12.4,1044631.5,-2162986.5,3577
"408",2000-06-18 00:27:35.361761,36.7,55.25,6.95,14.2,1044631.5,-2162986.5,3577
"409",2000-06-27 00:21:15.882913,35.25,55.55,8.05,13.45,1044631.5,-2162986.5,3577
"410",2000-07-04 00:27:22.068503,34.9,56.55,7.4,13.6,1044631.5,-2162986.5,3577
"411",2000-07-13 00:21:02.799367,33.7,54.65,10.45,12.85,1044631.5,-2162986.5,3577
"412",2000-07-20 00:27:08.064412,31.4,55,12.45,12.85,1044631.5,-2162986.5,3577
"413",2000-07-29 00:20:45.605273,30.4,54.65,13.85,12.35,1044631.5,-2162986.5,3577
"414",2000-08-05 00:26:52.428829,31.65,62.15,5.2,12.05,1044631.5,-2162986.5,3577
"415",2000-08-14 00:20:39.245532,27.65,60.45,10.65,11.95,1044631.5,-2162986.5,3577
"416",2000-08-21 00:26:46.413064,26.75,58.7,13.6,11.8,1044631.5,-2162986.5,3577
"417",2000-08-30 00:20:28.575766,23.8,62.8,12.25,11.55,1044631.5,-2162986.5,3577
"418",2000-09-06 00:26:30.407153,23.55,64.85,10.45,11.6,1044631.5,-2162986.5,3577
"419",2000-09-15 00:20:09.877931,21.8,65.15,11.65,10.65,1044631.5,-2162986.5,3577
"420",2000-09-22 00:26:12.444427,22.5,64.55,11.85,10.65,1044631.5,-2162986.5,3577
"421",2000-10-01 00:20:00.610887,21.05,68.5,9.4,10.7,1044631.5,-2162986.5,3577
"422",2000-10-08 00:26:08.095802,21.55,65.7,11.6,10.35,1044631.5,-2162986.5,3577
"423",2000-10-17 00:19:42.904779,21.95,66.95,9.75,9.6,1044631.5,-2162986.5,3577
"424",2000-10-24 00:26:00.19938,19.6153846153846,77.0769230769231,2.07692307692308,9.46153846153846,1044612.69230769,-2162996.53846154,3577
"425",2000-11-02 00:19:56.009111,26.3,61.9,10.75,11.45,1044631.5,-2162986.5,3577
"426",2000-11-18 00:19:54.031318,18.35,42.85,37.5,10.9,1044631.5,-2162986.5,3577
"427",2000-12-04 00:19:53.875707,24.35,40.35,34,9.45,1044631.5,-2162986.5,3577
"428",2001-01-05 00:19:58.644932,30.2,37.4,31.35,9.35,1044631.5,-2162986.5,3577
"429",2001-01-12 00:26:13.352957,29.15,31.3,38.4,9.2,1044631.5,-2162986.5,3577
"430",2001-01-21 00:20:04.94742,34.35,40.4,23.9,10.15,1044631.5,-2162986.5,3577
"431",2001-01-28 00:26:15.841744,34.3,29.8,34.6,7.7,1044631.5,-2162986.5,3577
"432",2001-02-13 00:26:10.500477,45.35,30.2,23.2,10.2,1044631.5,-2162986.5,3577
"433",2001-02-22 00:19:57.388628,47.75,31.8,19.35,11,1044631.5,-2162986.5,3577
"434",2001-03-01 00:26:04.080015,49.45,0,49,2,1044631.5,-2162986.5,3577
"435",2001-03-10 00:19:53.838364,46.1,36.9,15.55,11.55,1044631.5,-2162986.5,3577
"436",2001-03-17 00:26:00.249774,43.85,38.65,16.15,11.3,1044631.5,-2162986.5,3577
"437",2001-03-26 00:19:44.592793,45.1,39.6,14.1,11.6,1044631.5,-2162986.5,3577
"438",2001-04-02 00:25:51.294852,42.6,40.2,15.85,11.1,1044631.5,-2162986.5,3577
"439",2001-04-11 00:19:40.322392,40.2,40.25,18.3,10.7,1044631.5,-2162986.5,3577
"440",2001-04-18 00:25:52.111288,37.95,41.3,19.25,10.4,1044631.5,-2162986.5,3577
"441",2001-04-27 00:19:38.678136,33.4,45.75,19.4,10.1,1044631.5,-2162986.5,3577
"442",2001-05-04 00:25:48.785537,31.15,45.25,22.15,9.5,1044631.5,-2162986.5,3577
"443",2001-05-13 00:19:29.478497,31.35,43.45,24,9.5,1044631.5,-2162986.5,3577
"444",2001-05-29 00:19:21.059282,29.2,44.3,25.1,9.45,1044631.5,-2162986.5,3577
"445",2001-06-05 00:25:24.700984,26.9,50.85,20.75,11.05,1044631.5,-2162986.5,3577
"446",2001-06-14 00:19:09.614497,27.85,48.1,22.6,9.35,1044631.5,-2162986.5,3577
"447",2001-06-21 00:25:13.48308,20.5,49.5,28,9,1044600,-2162925,3577
"448",2001-06-30 00:18:54.79521,27.9,48.6,21.95,9.25,1044631.5,-2162986.5,3577
"449",2001-07-07 00:25:07.097055,27.5,47.55,23.3,9.5,1044631.5,-2162986.5,3577
"450",2001-07-16 00:18:54.67565,26.05,49.15,23.35,9.05,1044631.5,-2162986.5,3577
"451",2001-07-23 00:25:01.586168,25.1,49,24.35,9,1044631.5,-2162986.5,3577
"452",2001-08-01 00:18:42.664415,25.1,47.9,25.25,8.7,1044631.5,-2162986.5,3577
"453",2001-08-08 00:24:45.134639,25.1,48.6,24.85,9.05,1044631.5,-2162986.5,3577
"454",2001-08-17 00:18:23.751839,22.75,50.35,25.5,8.55,1044631.5,-2162986.5,3577
"455",2001-09-02 00:18:13.300242,21.7,51.15,25.75,8.6,1044631.5,-2162986.5,3577
"456",2001-09-09 00:24:20.054789,19.5294117647059,61.1764705882353,18.0588235294118,11.0588235294118,1044639.70588235,-2162981.47058824,3577
"457",2001-09-18 00:18:01.500639,19.9,54.45,24.3,8.2,1044631.5,-2162986.5,3577
"458",2001-09-25 00:24:12.024084,20.9,52.1,25.45,8.15,1044631.5,-2162986.5,3577
"459",2001-10-04 00:17:49.517468,20.6,54.7,23.1,8,1044631.5,-2162986.5,3577
"460",2001-10-20 00:17:52.253304,20.85,49.4,28.3,8.15,1044631.5,-2162986.5,3577
"461",2001-10-27 00:24:03.175579,19.85,52.15,26.9,9.45,1044631.5,-2162986.5,3577
"462",2001-11-05 00:17:57.108002,16.4,59.05,23.2,9.05,1044631.5,-2162986.5,3577
"463",2001-11-21 00:18:05.38147,16.9,53.75,28.05,9.1,1044631.5,-2162986.5,3577
"464",2001-11-28 00:24:18.410029,17.4,55,26.35,9.75,1044631.5,-2162986.5,3577
"465",2001-12-07 00:18:06.278634,16.8,57.1,24.75,9.4,1044631.5,-2162986.5,3577
"466",2001-12-14 00:24:24.43274,16.4,56.65,25.5,9.05,1044631.5,-2162986.5,3577
"467",2001-12-23 00:18:15.517565,17.65,56.25,24.75,9.5,1044631.5,-2162986.5,3577
"468",2001-12-30 00:24:21.661605,7,84.75,7,5.25,1044675,-2163015,3577
"469",2002-01-15 00:24:30.753438,23.15,54,21.6,10.1,1044631.5,-2162986.5,3577
"470",2002-01-24 00:18:26.040197,27.45,48.45,22.75,9.7,1044631.5,-2162986.5,3577
"471",2002-01-31 00:24:32.272119,28.6,52.75,17.4,10.55,1044631.5,-2162986.5,3577
"472",2002-02-09 00:18:28.08615,30.85,42.85,24.75,9.85,1044631.5,-2162986.5,3577
"473",2002-02-25 00:18:30.094427,36.5,44.45,17.8,10.7,1044631.5,-2162986.5,3577
"474",2002-03-04 00:24:41.586298,38.8,44.55,15.3,10.6,1044631.5,-2162986.5,3577
"475",2002-03-20 00:24:29.986723,37.25,41.1,20,10.6,1044631.5,-2162986.5,3577
"476",2002-03-29 00:18:22.406913,31,44.05,23.6,9.95,1044631.5,-2162986.5,3577
"477",2002-04-05 00:24:31.512477,27.25,47.95,23.4,9.6,1044631.5,-2162986.5,3577
"478",2002-04-14 00:18:22.390277,26.55,51.85,20.3,9.25,1044631.5,-2162986.5,3577
"479",2002-04-21 00:24:31.284392,24.15,50.85,23.85,9.5,1044631.5,-2162986.5,3577
"480",2002-04-30 00:18:24.299108,24.45,52.55,21.65,9.15,1044631.5,-2162986.5,3577
"481",2002-05-07 00:24:35.38005,23.25,53.45,21.9,9.6,1044631.5,-2162986.5,3577
"482",2002-05-16 00:18:16.991046,23.7,50.15,24.9,9.15,1044631.5,-2162986.5,3577
"483",2002-05-23 00:24:26.286015,22.45,51.95,24.2,9.55,1044631.5,-2162986.5,3577
"484",2002-06-01 00:18:11.140435,21.75,51.65,25.35,9.3,1044631.5,-2162986.5,3577
"485",2002-06-08 00:24:19.458193,22.3,56.35,19.8,9.55,1044631.5,-2162986.5,3577
"486",2002-06-17 00:18:04.707872,22.1,51.65,24.8,8.8,1044631.5,-2162986.5,3577
"487",2002-06-24 00:24:11.994048,21.1,53.3,24.45,9.6,1044631.5,-2162986.5,3577
"488",2002-07-03 00:18:00.235406,21.05,52,25.65,9.1,1044631.5,-2162986.5,3577
"489",2002-07-10 00:24:09.19999,20.8,56.3,21.65,9.4,1044631.5,-2162986.5,3577
"490",2002-07-19 00:17:52.994357,18.65,57.95,22.05,9.2,1044631.5,-2162986.5,3577
"491",2002-08-04 00:17:45.763212,17.95,53.5,27.05,8.75,1044631.5,-2162986.5,3577
"492",2002-08-11 00:23:55.331709,19.2,53.9,25.55,8.85,1044631.5,-2162986.5,3577
"493",2002-08-20 00:17:42.137864,20.15,53.85,24.7,9.1,1044631.5,-2162986.5,3577
"494",2002-08-27 00:23:44.168221,18.35,53.1,27.2,8.9,1044631.5,-2162986.5,3577
"495",2002-09-05 00:17:33.370485,17.75,53.85,27,8.55,1044631.5,-2162986.5,3577
"496",2002-09-12 00:23:39.698836,17.25,53.05,28.25,8.55,1044631.5,-2162986.5,3577
"497",2002-09-21 00:17:20.387881,16.3,55,27.25,8.45,1044631.5,-2162986.5,3577
"498",2002-09-28 00:23:29.839504,15.9,55.05,27.85,8.3,1044631.5,-2162986.5,3577
"499",2002-10-07 00:17:16.193413,16.5,55.35,27.15,8.5,1044631.5,-2162986.5,3577
"500",2002-10-14 00:23:25.431627,14.95,57.6,26.2,8.6,1044631.5,-2162986.5,3577
"501",2002-10-23 00:17:21.884674,12.8,57.55,28.4,8.1,1044631.5,-2162986.5,3577
"502",2002-10-30 00:23:31.295128,13.3,61.45,23.85,8.55,1044631.5,-2162986.5,3577
"503",2002-11-08 00:17:27.201588,13.3,58.8,26.55,8.1,1044631.5,-2162986.5,3577
"504",2002-11-15 00:23:41.572122,14.05,57.4,27.25,8.35,1044631.5,-2162986.5,3577
"505",2002-11-24 00:17:44.091228,12.05,62.6,24.05,8.05,1044631.5,-2162986.5,3577
"506",2002-12-01 00:23:59.661681,15.85,51.8,30.9,8.3,1044631.5,-2162986.5,3577
"507",2002-12-10 00:17:48.337098,10.5,67.4285714285714,20.8571428571429,8,1044632.14285714,-2162965.71428571,3577
"508",2002-12-17 00:23:59.697263,12.95,56.9,28.7,8.05,1044631.5,-2162986.5,3577
"509",2003-01-02 00:24:05.21562,12.45,59.95,26.25,8.6,1044631.5,-2162986.5,3577
"510",2003-01-27 00:18:03.916449,20.9,55.45,22.3,9.1,1044631.5,-2162986.5,3577
"511",2003-02-12 00:18:14.481032,29.1,58.85,10.95,10.85,1044631.5,-2162986.5,3577
"512",2003-03-07 00:24:29.148773,48.25,34.55,15.6,11.2,1044631.5,-2162986.5,3577
"513",2003-03-16 00:18:17.693972,47.05,36.8,14.7,11.2,1044631.5,-2162986.5,3577
"514",2003-03-23 00:24:24.269046,43.5,40.15,15.15,11.3,1044631.5,-2162986.5,3577
"515",2003-04-01 00:18:17.003003,36.95,47.65,14.1,10.35,1044631.5,-2162986.5,3577
"516",2003-04-08 00:24:30.349093,32.1,51.3,15.4,10.3,1044631.5,-2162986.5,3577
"517",2003-04-17 00:18:19.094204,28.95,52.35,17.4,9.65,1044631.5,-2162986.5,3577
"518",2003-04-24 00:24:28.817669,27.7,52.5,18.55,9.65,1044631.5,-2162986.5,3577
"519",2003-05-03 00:18:20.038826,26.7,53.3,18.75,9.35,1044631.5,-2162986.5,3577
"520",2003-05-19 00:18:14.85659,24.5,55.65,18.3,9.2,1044631.5,-2162986.5,3577
"521",2003-05-26 00:24:26.525134,24.15,55.4,19.15,9.55,1044631.5,-2162986.5,3577
"522",2003-06-12 00:05:17.590435,22.95,53.1,22.65,9.1,1044631.5,-2162986.5,3577
"523",2003-07-05 00:11:59.484825,24.2,48.5,26.05,9.3,1044631.5,-2162986.5,3577
"524",2003-07-14 00:05:57.069255,23.75,52.05,22.9,8.85,1044631.5,-2162986.5,3577
"525",2003-07-21 00:12:15.695913,22.8,50.85,24.9,9.05,1044631.5,-2162986.5,3577
"526",2003-07-22 00:18:05.897111,21.3157894736842,59.3684210526316,18,8.78947368421053,1044633.94736842,-2162983.42105263,3577
"527",2003-07-29 00:24:13.088663,20.6111111111111,56.7222222222222,21.5555555555556,9,1044631.66666667,-2162993.33333333,3577
"528",2003-07-30 00:06:15.333651,20.6,50.6,27.5,8.7,1044631.5,-2162986.5,3577
"529",2003-08-06 00:12:33.262266,20.65,52.95,24.9,8.9,1044631.5,-2162986.5,3577
"530",2003-08-07 00:17:57.15893,20.55,55.25,22.6,8.6,1044631.5,-2162986.5,3577
"531",2003-08-14 00:24:09.232772,23.5555555555556,54.1111111111111,21,9,1044625,-2163025,3577
"532",2003-08-15 00:06:30.376313,20.15,59.55,18.9,8.05,1044631.5,-2162986.5,3577
"533",2003-08-22 00:12:49.952824,19.45,59.75,19.35,8.3,1044631.5,-2162986.5,3577
"534",2003-08-31 00:06:48.635984,19.6,61.6,17.55,8.75,1044631.5,-2162986.5,3577
"535",2003-09-07 00:13:06.436388,18.3,56.4,23.9,8.5,1044631.5,-2162986.5,3577
"536",2003-09-16 00:07:05.075933,16.9,57.2,24.35,8.2,1044631.5,-2162986.5,3577
"537",2003-09-23 00:13:21.665768,16.55,59.3,22.8,8.15,1044631.5,-2162986.5,3577
"538",2003-09-24 00:17:45.505375,16.25,60.15,22.25,8.05,1044631.5,-2162986.5,3577
"539",2003-10-01 00:23:55.650624,16.625,58.75,23.125,8.0625,1044631.875,-2162971.875,3577
"540",2003-10-09 00:13:33.697794,15.95,57.7,25,8.2,1044631.5,-2162986.5,3577
"541",2003-10-10 00:17:36.445755,16.45,55.65,26.5,8.05,1044631.5,-2162986.5,3577
"542",2003-10-18 00:07:30.171948,16.2,62.3,20.15,8.05,1044631.5,-2162986.5,3577
"543",2003-10-25 00:13:46.386799,15,60.35,23.35,8.3,1044631.5,-2162986.5,3577
"544",2003-10-26 00:17:56.479018,15.75,57.4,25.45,8.1,1044631.5,-2162986.5,3577
"545",2003-11-03 00:07:35.341055,14.3,64.4,20.1,8,1044631.5,-2162986.5,3577
