"","time","pv","npv","bs","ue","x","y","spatial_ref"
"292",1997-01-13 01:15:05.788576,9.8,42.3,46.45,10.05,-1130715,-2783010,3577
"293",1997-01-20 01:21:11.879813,15.2,42.65,40.35,10.9,-1130715,-2783010,3577
"294",1997-01-29 01:15:49.399358,18.65,36.85,43.05,10.5,-1130715,-2783010,3577
"295",1997-02-14 01:16:30.718363,18,41.4,39.15,10.8,-1130715,-2783010,3577
"296",1997-03-02 01:17:10.193842,17.4,41.15,39.9,10.1,-1130715,-2783010,3577
"297",1997-03-18 01:17:47.573721,13.95,44.85,39.75,9.9,-1130715,-2783010,3577
"298",1997-03-25 01:23:50.131048,12.9,46.3,39.45,10.7,-1130715,-2783010,3577
"299",1997-04-10 01:24:25.080142,11.1,45.65,41.85,10.8,-1130715,-2783010,3577
"300",1997-04-19 01:18:57.447897,8.75,48.4,41.25,10.2,-1130715,-2783010,3577
"301",1997-05-21 01:20:04.417638,0,15,83,25,-1130775,-2782965,3577
"302",1997-05-28 01:26:06.351454,10.1,52.55,36,11.35,-1130715,-2783010,3577
"303",1997-06-13 01:26:38.83696,8.3,57.55,32.95,13.1,-1130715,-2783010,3577
"304",1997-06-22 01:21:10.507155,8.65,55,35.05,10.35,-1130715,-2783010,3577
"305",1997-06-29 01:27:12.30978,9,53.1,36.4,10.95,-1130715,-2783010,3577
"306",1997-08-09 01:22:48.21334,7.25,51.4,39.85,10.45,-1130715,-2783010,3577
"307",1997-08-16 01:28:48.312516,7.35,50.4,41,11.1,-1130715,-2783010,3577
"308",1997-08-25 01:23:18.289827,7.05,47.7,44,10.05,-1130715,-2783010,3577
"309",1997-09-01 01:29:17.529764,6.95,53.8,37.8,12.85,-1130715,-2783010,3577
"310",1997-09-10 01:23:46.284077,7.05,46.8,44.7,10.9,-1130715,-2783010,3577
"311",1997-09-26 01:24:13.607594,9.35,44.75,44.4,10.4,-1130715,-2783010,3577
"312",1997-10-12 01:24:39.81336,8.35,44.6,45.35,10.45,-1130715,-2783010,3577
"313",1997-10-19 01:30:38.000385,10.1,44.6,43.75,10.65,-1130715,-2783010,3577
"314",1997-11-04 01:31:03.728234,8.25,44.1,46.2,10.9,-1130715,-2783010,3577
"315",1997-11-13 01:25:29.388825,7.45,44,47.35,10.05,-1130715,-2783010,3577
"316",1997-11-20 01:31:24.761705,6.05,51.65,40.9,10.9,-1130715,-2783010,3577
"317",1997-11-29 01:25:52.429734,6.85,45.35,46.3,10.05,-1130715,-2783010,3577
"318",1997-12-15 01:26:16.529338,7.6,45.75,45.1,9.85,-1130715,-2783010,3577
"319",1997-12-22 01:32:12.372299,7.7,46.75,44.2,10.3,-1130715,-2783010,3577
"320",1997-12-31 01:26:39.305362,6.15,44.2,48.15,9.95,-1130715,-2783010,3577
"321",1998-01-07 01:32:35.84682,6.9,50.25,41.55,8.5,-1130715,-2783010,3577
"322",1998-01-16 01:27:00.563629,6.85,45.3,46.55,10,-1130715,-2783010,3577
"323",1998-01-23 01:32:55.023696,8.9,46.95,42.55,10.25,-1130715,-2783010,3577
"324",1998-02-01 01:27:21.3454,6.85,49.45,42.1,10.9,-1130715,-2783010,3577
"325",1998-02-08 01:33:16.80647,9.45,45.9,43.2,10.15,-1130715,-2783010,3577
"326",1998-02-17 01:27:40.506511,7.5,43.8,47.15,9.45,-1130715,-2783010,3577
"327",1998-02-24 01:33:34.307597,8.5,46.15,44.2,10.2,-1130715,-2783010,3577
"328",1998-03-05 01:27:55.457144,7.05,47.15,44.4,9.45,-1130715,-2783010,3577
"329",1998-03-12 01:33:49.939366,6.6,51.6,40.4,10.15,-1130715,-2783010,3577
"330",1998-03-21 01:28:11.464421,8,47.55,43.05,9.3,-1130715,-2783010,3577
"331",1998-03-28 01:34:02.923086,9.3,46.3,42.9,9.8,-1130715,-2783010,3577
"332",1998-04-06 01:28:23.05114,6,40,52,12,-1130775,-2782995,3577
"333",1998-04-29 01:34:26.71456,10.4,47.9,40.25,9.95,-1130715,-2783010,3577
"334",1998-05-15 01:34:43.349203,5.65,51.1,41.9,7.9,-1130715,-2783010,3577
"335",1998-05-24 01:29:04.938509,7.75,54.1,36.65,9.9,-1130715,-2783010,3577
"336",1998-05-31 01:34:58.72225,7.35,51.25,39.95,11.3,-1130715,-2783010,3577
"337",1998-06-09 01:29:19.470297,3.2,66.2,29.4,14.95,-1130715,-2783010,3577
"338",1998-06-16 01:35:10.4696,4.15,52.05,42.55,12,-1130715,-2783010,3577
"339",1998-06-25 01:29:27.902012,6.95,50.85,40.8,11,-1130715,-2783010,3577
"340",1998-07-18 01:35:33.634388,7.05,50.5,41.2,12.05,-1130715,-2783010,3577
"341",1998-07-27 01:29:50.376973,6.35,46.65,45.55,11.05,-1130715,-2783010,3577
"342",1998-08-03 01:35:38.620003,7.1,51.7,39.8,12.5,-1130715,-2783010,3577
"343",1998-08-12 01:29:56.917306,6.45,49.3,42.8,11,-1130715,-2783010,3577
"344",1998-08-19 01:35:46.943138,8.7,46,44,11.65,-1130715,-2783010,3577
"345",1998-09-04 01:35:58.187582,11,41.95,45.75,11.05,-1130715,-2783010,3577
"346",1998-09-20 01:36:05.407275,11.55,44.2,42.9,10.9,-1130715,-2783010,3577
"347",1998-09-29 01:30:20.070879,10.6,44.55,43.6,10.4,-1130715,-2783010,3577
"348",1998-10-06 01:36:07.389563,9.4,46.2,42.95,10.9,-1130715,-2783010,3577
"349",1998-10-15 01:30:19.13492,9.65,43.4,45.45,10.25,-1130715,-2783010,3577
"350",1998-10-22 01:36:06.929069,8.05,44.7,46,10.6,-1130715,-2783010,3577
"351",1998-10-31 01:29:59.570159,7.55,44.7,46.35,10.1,-1130715,-2783010,3577
"352",1998-11-07 01:36:14.62383,7.95,44.05,46.45,10.45,-1130715,-2783010,3577
"353",1998-11-16 01:30:32.595894,7.9,43.85,46.75,9.9,-1130715,-2783010,3577
"354",1998-11-23 01:36:19.356412,7.9,47.85,42.7,10.8,-1130715,-2783010,3577
"355",1998-12-02 01:30:29.095157,7.1,45,46.5,10.05,-1130715,-2783010,3577
"356",1998-12-09 01:36:14.964458,8.45,46.6,43.2,11.1,-1130715,-2783010,3577
"357",1998-12-25 01:36:21.597516,12.95,42.9,42.6,10.95,-1130715,-2783010,3577
"358",1999-01-10 01:36:18.98965,12.15,53.45,33,11.4,-1130715,-2783010,3577
"359",1999-01-19 01:30:30.662698,14.7,45.25,38.65,10.8,-1130715,-2783010,3577
"360",1999-03-08 01:30:37.758694,15.3125,48.625,34.9375,6.5,-1130700,-2783010,3577
"361",1999-03-31 01:35:59.99353,13.5,49.5,35.55,16.55,-1130715,-2783010,3577
"362",1999-04-25 01:30:14.03922,18.2,45.2,35.05,10.65,-1130715,-2783010,3577
"363",1999-05-02 01:35:58.308817,16,45.55,37.1,11.05,-1130715,-2783010,3577
"364",1999-05-18 01:35:42.214312,16.65,52.2,29.7,11.35,-1130715,-2783010,3577
"365",1999-05-27 01:29:16.082277,18.45,50.4,29.9,10.8,-1130715,-2783010,3577
"366",1999-06-19 01:35:13.356324,15.5,49.65,33.4,12.3,-1130715,-2783010,3577
"367",1999-06-28 01:29:19.708279,14.1,48.1,36.65,11.05,-1130715,-2783010,3577
"368",1999-07-05 01:35:04.791281,14.75,49.7,34.2,11.35,-1130715,-2783010,3577
"369",1999-07-06 01:44:15.987693,12.4,49.45,36.65,10.95,-1130715,-2783010,3577
"370",1999-07-13 01:50:05.04428,10.95,49.85,37.95,11.55,-1130715,-2783010,3577
"371",1999-07-14 01:29:13.742867,14.95,50.1,33.5,10.95,-1130715,-2783010,3577
"372",1999-07-21 01:35:01.409403,14.5,50.05,33.8,11.4,-1130715,-2783010,3577
"373",1999-07-22 01:44:17.577995,12.8,48,37.65,10.95,-1130715,-2783010,3577
"374",1999-08-07 01:44:24.99976,11.85,46.85,39.85,8.4,-1130715,-2783010,3577
"375",1999-08-15 01:29:06.72365,12.5,47.05,39,10.3,-1130715,-2783010,3577
"376",1999-08-22 01:34:46.284511,12.35,45.3,40.9,11.25,-1130715,-2783010,3577
"377",1999-08-23 01:44:24.09476,11.6,46.95,39.85,10.85,-1130715,-2783010,3577
"378",1999-08-30 01:50:14.399447,6.6,63,29.4,18.4,-1130703,-2782983,3577
"379",1999-09-07 01:34:14.723841,12.3,45.4,40.7,10.05,-1130715,-2783010,3577
"380",1999-09-08 01:44:24.941668,11.35,45.6,41.65,10.8,-1130715,-2783010,3577
"381",1999-09-15 01:50:06.812449,6.83333333333333,54,37.5,15,-1130675,-2783015,3577
"382",1999-09-23 01:33:48.16717,12.55,45.35,40.75,10.9,-1130715,-2783010,3577
"383",1999-09-24 01:44:27.961933,10.65,49.25,38.6,10.3,-1130715,-2783010,3577
"384",1999-10-01 01:50:18.781867,10.75,44.8,42.85,10.9,-1130715,-2783010,3577
"385",1999-10-10 01:44:32.428157,9,46.6,42.8,9.95,-1130715,-2783010,3577
"386",1999-10-17 01:50:14.160301,10.7,45.55,42.3,10.8,-1130715,-2783010,3577
"387",1999-10-18 01:28:05.465321,9.85,49.95,38.75,10.2,-1130715,-2783010,3577
"388",1999-10-25 01:33:44.042539,11.15,51.05,36.35,9.25,-1130715,-2783010,3577
"389",1999-10-26 01:44:22.74549,8.45,50.25,39.8,10.25,-1130715,-2783010,3577
"390",1999-11-02 01:50:09.952964,10.2,48.55,39.8,10.45,-1130715,-2783010,3577
"391",1999-11-03 01:27:39.337801,9.45,54.35,35,10.85,-1130715,-2783010,3577
"392",1999-11-10 01:33:12.554096,9.5,46.95,42.25,10.8,-1130715,-2783010,3577
"393",1999-11-19 01:26:40.533454,8.8,50.45,39.35,10.05,-1130715,-2783010,3577
"394",1999-12-04 01:50:07.958327,9.85,47.7,40.9,10.8,-1130715,-2783010,3577
"395",1999-12-20 01:50:13.099427,9.9,50.2,38.7,11.85,-1130715,-2783010,3577
"396",1999-12-21 01:26:36.628279,11.05,53,34.75,10.8,-1130715,-2783010,3577
"397",1999-12-29 01:44:16.584251,12.2,47.05,39.25,10.9,-1130715,-2783010,3577
"398",2000-01-14 01:44:20.037642,16,53.4,29.25,11.75,-1130715,-2783010,3577
"399",2000-01-21 01:50:04.563357,14.95,48.05,35.55,11.6,-1130715,-2783010,3577
"400",2000-02-06 01:50:02.876698,12.8,51.6,34.35,12.45,-1130715,-2783010,3577
"401",2000-02-22 01:49:54.501966,11.9285714285714,31.8571428571429,54.9285714285714,13.8571428571429,-1130727.85714286,-2783012.14285714,3577
"402",2000-03-02 01:44:08.554352,14.05,52.5,32.1,12.2,-1130715,-2783010,3577
"403",2000-04-10 01:49:39.377424,15.3,53.7,29.75,10.75,-1130715,-2783010,3577
"404",2000-04-26 01:49:36.444458,16.85,51.45,30.6,12.85,-1130715,-2783010,3577
"405",2000-05-05 01:43:43.931023,15.75,52.05,30.75,12.2,-1130715,-2783010,3577
"406",2000-05-12 01:49:24.716051,17.05,50.3,31.3,12.1,-1130715,-2783010,3577
"407",2000-06-06 01:43:21.256481,16.35,53.1,29,11.95,-1130715,-2783010,3577
"408",2000-06-13 01:49:09.185961,16.65,50.2,31.65,12.4,-1130715,-2783010,3577
"409",2000-06-22 01:43:17.95573,16.9,54.4,27.35,12.3,-1130715,-2783010,3577
"410",2000-06-29 01:48:57.37365,16.4,52.75,29.6,12.65,-1130715,-2783010,3577
"411",2000-07-08 01:43:03.90233,14.95,54.05,29.7,13.2,-1130715,-2783010,3577
"412",2000-07-15 01:48:45.470906,16.25,51.45,31,12.9,-1130715,-2783010,3577
"413",2000-07-24 01:42:46.269901,13.25,54.05,31.1,11.95,-1130715,-2783010,3577
"414",2000-07-31 01:48:28.07121,13.5,52.1,33.2,12.5,-1130715,-2783010,3577
"415",2000-08-09 01:42:34.148425,13.15,51.15,34,12.05,-1130715,-2783010,3577
"416",2000-08-25 01:42:28.954927,12.45,50.95,35.3,11.7,-1130715,-2783010,3577
"417",2000-09-01 01:48:09.621003,13.85,47.6,37.1,12.2,-1130715,-2783010,3577
"418",2000-09-10 01:42:12.544452,12.7,50.55,35.45,11.5,-1130715,-2783010,3577
"419",2000-09-17 01:47:49.920812,12.35,50.15,36.3,12,-1130715,-2783010,3577
"420",2000-09-26 01:41:56.878716,11.45,51.45,35.7,11.55,-1130715,-2783010,3577
"421",2000-10-03 01:47:43.095107,13.45,49.4,35.8,12.25,-1130715,-2783010,3577
"422",2000-10-19 01:47:28.663794,11.15,49.85,37.45,11.95,-1130715,-2783010,3577
"423",2000-10-28 01:41:50.147253,10.3,52.85,35.5,11.6,-1130715,-2783010,3577
"424",2000-11-04 01:47:38.736866,10.4,50.15,37.85,11.8,-1130715,-2783010,3577
"425",2000-11-13 01:41:50.811059,9.05,53.5,35.8,11.65,-1130715,-2783010,3577
"426",2000-11-20 01:47:36.534539,9.9,53.2,35.5,11.9,-1130715,-2783010,3577
"427",2000-11-29 01:41:52.926438,9.65,50.55,38.4,11.45,-1130715,-2783010,3577
"428",2000-12-06 01:47:35.253169,0.35,19.3,79,17.25,-1130715,-2783010,3577
"429",2000-12-22 01:47:43.850885,6.35,25.55,66.1,10.95,-1130715,-2783010,3577
"430",2000-12-31 01:41:55.396199,6.1,22.25,69.9,10.05,-1130715,-2783010,3577
"431",2001-01-07 01:47:43.557777,4.55,30,63.5,10.8,-1130715,-2783010,3577
"432",2001-01-16 01:41:59.173527,6.95,29,62.35,9.95,-1130715,-2783010,3577
"433",2001-02-24 01:47:39.436844,15.75,27.75,54.95,8.55,-1130715,-2783010,3577
"434",2001-03-05 01:41:50.882036,20.3,26.1,52.1,8.15,-1130715,-2783010,3577
"435",2001-03-12 01:47:36.405188,25,17.1,56.2,6.95,-1130715,-2783010,3577
"436",2001-03-21 01:41:41.746697,18.25,22.65,57.55,7.95,-1130715,-2783010,3577
"437",2001-03-28 01:47:26.722194,22.8,24.6,51.1,7.9,-1130715,-2783010,3577
"438",2001-04-06 01:41:32.862708,21.55,22.95,53.85,7.85,-1130715,-2783010,3577
"439",2001-04-13 01:47:24.641697,21.65,22.4,54.45,7.85,-1130715,-2783010,3577
"440",2001-04-29 01:47:22.36394,19.5,27.75,51.15,8.1,-1130715,-2783010,3577
"441",2001-05-08 01:41:31.259141,19.55,22.3,56.7,7.5,-1130715,-2783010,3577
"442",2001-05-15 01:47:09.801487,21.95,28.55,48,8.6,-1130715,-2783010,3577
"443",2001-05-24 01:41:20.432286,11.1578947368421,0.157894736842105,87.7368421052632,5,-1130718.15789474,-2783007.63157895,3577
"444",2001-06-16 01:46:51.114225,21.95,23.75,52.45,7.85,-1130715,-2783010,3577
"445",2001-06-25 01:40:52.817741,22,20.35,55.8,7.6,-1130715,-2783010,3577
"446",2001-07-02 01:46:38.71144,22,21.6,54.9,7.75,-1130715,-2783010,3577
"447",2001-07-11 01:40:52.403086,20.65,20.55,57.05,7.55,-1130715,-2783010,3577
"448",2001-07-27 01:40:43.854611,20.25,19.4,59,7.5,-1130715,-2783010,3577
"449",2001-08-12 01:40:24.831657,18.35,19.75,60.2,7.7,-1130715,-2783010,3577
"450",2001-08-19 01:46:06.566625,19.45,17.75,61.05,7.35,-1130715,-2783010,3577
"451",2001-08-28 01:40:14.752652,17.75,18.7,61.9,7.2,-1130715,-2783010,3577
"452",2001-09-04 01:45:53.945879,18.05,19.1,61.15,7.45,-1130715,-2783010,3577
"453",2001-09-20 01:45:44.049139,16.85,22.35,59.1,7.7,-1130715,-2783010,3577
"454",2001-09-29 01:39:29.950385,16.95,21.85,59.45,8,-1130715,-2783010,3577
"455",2001-10-15 01:39:43.890803,16.05,25.15,57.15,8.3,-1130715,-2783010,3577
"456",2001-10-22 01:45:35.445129,17.55,26.8,53.8,8.8,-1130715,-2783010,3577
"457",2001-10-31 01:39:46.4815,6.1,36.5,56.3,6,-1130751,-2783010,3577
"458",2001-11-07 01:45:41.787518,17.35,27.8,53.2,8.8,-1130715,-2783010,3577
"459",2001-11-16 01:40:00.834279,15.25,30.2,52.9,8.9,-1130715,-2783010,3577
"460",2001-11-23 01:45:50.364898,17.9,26,54.4,8.15,-1130715,-2783010,3577
"461",2001-12-02 01:40:01.559806,14.7,26.3,57.25,8.15,-1130715,-2783010,3577
"462",2001-12-18 01:40:09.486175,15.05,28.95,54.35,8.25,-1130715,-2783010,3577
"463",2002-01-03 01:40:07.951394,14.9,30.35,53.1,9,-1130715,-2783010,3577
"464",2002-01-10 01:46:03.122657,15.6,27.3,55.45,8,-1130715,-2783010,3577
"465",2002-01-26 01:46:08.389906,14.35,28.4,55.65,8.25,-1130715,-2783010,3577
"466",2002-02-04 01:40:21.300704,17.55,28.55,52.25,9,-1130715,-2783010,3577
"467",2002-02-11 01:46:12.051965,12.3846153846154,26.8461538461538,59.1538461538462,5.53846153846154,-1130689.61538462,-2783013.46153846,3577
"468",2002-02-20 01:40:19.090984,19.15,27.65,51.55,8.35,-1130715,-2783010,3577
"469",2002-03-08 01:40:26.151561,20.3,31.5,46.45,8.85,-1130715,-2783010,3577
"470",2002-03-15 01:46:09.532797,22.9,30.05,45.45,8.7,-1130715,-2783010,3577
"471",2002-03-24 01:40:19.197688,23.85,32.6,42.05,8.9,-1130715,-2783010,3577
"472",2002-03-31 01:46:04.730062,23.85,30.25,44.2,8.6,-1130715,-2783010,3577
"473",2002-04-09 01:40:19.594761,22.85,29.25,46.15,8.45,-1130715,-2783010,3577
"474",2002-04-16 01:46:03.736722,22.15,30.75,45.45,8.5,-1130715,-2783010,3577
"475",2002-04-25 01:40:17.166568,16,27,55.35,8,-1130715,-2783010,3577
"476",2002-05-02 01:46:07.972269,21.25,27.9,49.25,8,-1130715,-2783010,3577
"477",2002-05-11 01:40:17.762916,17.75,19.8,60.9,6.9,-1130715,-2783010,3577
"478",2002-05-27 01:40:08.841319,21.65,29.4,47.4,8.4,-1130715,-2783010,3577
"479",2002-06-03 01:45:54.121521,18.05,25.3,54.9,7.6,-1130715,-2783010,3577
"480",2002-06-12 01:40:02.153992,15.1,32.8,50.4,9.85,-1130715,-2783010,3577
"481",2002-06-19 01:45:47.188861,19.1,27.5,51.7,7.85,-1130715,-2783010,3577
"482",2002-06-28 01:39:56.475044,17.4,25.75,55.3,7.6,-1130715,-2783010,3577
"483",2002-07-05 01:45:43.169172,18.75,26.9,52.5,7.85,-1130715,-2783010,3577
"484",2002-07-14 01:39:52.755681,18.85,24.5,55.1,7.75,-1130715,-2783010,3577
"485",2002-07-30 01:39:44.688742,19.05,23.4,55.75,7.6,-1130715,-2783010,3577
"486",2002-08-06 01:45:27.480211,16.35,24.7,57.05,7.8,-1130715,-2783010,3577
"487",2002-08-15 01:39:40.734983,6.9,34,57.15,11.7,-1130715,-2783010,3577
"488",2002-08-22 01:45:23.457125,16.2,23.65,58.45,7.8,-1130715,-2783010,3577
"489",2002-08-31 01:39:29.599959,16.9,23.7,57.95,7.5,-1130715,-2783010,3577
"490",2002-09-07 01:45:15.97246,15.25,19.9,63.25,6.35,-1130715,-2783010,3577
"491",2002-09-16 01:39:19.051612,15.35,24.6,58.3,7.85,-1130715,-2783010,3577
"492",2002-09-23 01:45:03.64714,14.95,25.25,58.15,7.9,-1130715,-2783010,3577
"493",2002-10-02 01:38:49.406079,13.7,26,58.65,7.8,-1130715,-2783010,3577
"494",2002-10-18 01:39:15.589551,13.75,25.2,59.25,7.85,-1130715,-2783010,3577
"495",2002-11-03 01:38:57.572663,13.3,27.7,57.3,7.9,-1130715,-2783010,3577
"496",2002-11-10 01:45:10.129697,12.9,30.5,54.95,8.9,-1130715,-2783010,3577
"497",2002-11-26 01:45:29.149794,10.25,31.75,56.35,8,-1130715,-2783010,3577
"498",2002-12-12 01:45:31.675221,12.2,29.05,57,8.6,-1130715,-2783010,3577
"499",2002-12-21 01:39:48.556372,9.9,31.5,56.95,8.9,-1130715,-2783010,3577
"500",2002-12-28 01:45:38.200544,14.05,25.95,58.3,7,-1130715,-2783010,3577
"501",2003-01-13 01:45:41.560965,11.95,29.05,57.2,8,-1130715,-2783010,3577
"502",2003-01-22 01:39:59.686174,11.9,28.5,57.95,8,-1130715,-2783010,3577
"503",2003-01-29 01:45:47.574495,7.5,25.3,65.75,6,-1130715,-2783010,3577
"504",2003-02-07 01:40:08.733223,17,28.15,53.45,7.95,-1130715,-2783010,3577
"505",2003-02-23 01:40:10.084478,14.7058823529412,32.4117647058824,51,16.9411764705882,-1130722.05882353,-2783007.35294118,3577
"506",2003-03-11 01:40:15.283593,23.15,30.55,44.65,8.8,-1130715,-2783010,3577
"507",2003-03-18 01:45:59.959094,22.25,31.65,44.65,8.75,-1130715,-2783010,3577
"508",2003-03-27 01:40:09.143589,21.6,32.8,43.9,8.85,-1130715,-2783010,3577
"509",2003-04-03 01:46:01.389828,20.95,33.05,44.2,8.15,-1130715,-2783010,3577
"510",2003-04-12 01:40:16.022636,20.25,25.05,53.25,7.75,-1130715,-2783010,3577
"511",2003-04-19 01:46:01.856677,22.55,33.15,42.75,8.85,-1130715,-2783010,3577
"512",2003-04-28 01:40:15.966044,19.7,33.7,44.65,9.8,-1130715,-2783010,3577
"513",2003-05-05 01:46:03.097755,23.15,31.7,43.35,8.8,-1130715,-2783010,3577
"514",2003-05-13 01:32:27.05655,24.25,28.85,45.5,8.75,-1130715,-2783010,3577
"515",2003-05-14 01:40:13.630042,22.05,32.6,43.9,8.75,-1130715,-2783010,3577
"516",2003-05-30 01:40:12.631463,22.75,30.05,45.3,8.55,-1130715,-2783010,3577
"517",2003-06-30 01:33:26.244619,20.65,30.65,46.85,9.5,-1130715,-2783010,3577
"518",2003-07-09 01:27:49.28437,21.9,28.35,48.15,8.55,-1130715,-2783010,3577
"519",2003-07-16 01:33:42.129476,19,5,75,6,-1130655,-2782965,3577
"520",2003-07-17 01:40:03.920641,19.6363636363636,31.5454545454545,46.9090909090909,8.45454545454546,-1130717.72727273,-2782984.09090909,3577
"521",2003-07-24 01:45:48.226168,20.3,30.35,47.6,8.6,-1130715,-2783010,3577
"522",2003-07-25 01:28:05.573469,20.85,26.1,51.45,8.1,-1130715,-2783010,3577
"523",2003-08-01 01:34:00.750181,20.4,28.05,49.95,8.65,-1130715,-2783010,3577
"524",2003-08-02 01:39:55.912642,18.35,28.85,51.1,8.3,-1130715,-2783010,3577
"525",2003-08-09 01:45:40.914761,18.4,30.3,49.6,8.65,-1130715,-2783010,3577
"526",2003-08-10 01:28:22.519787,18.7,27.05,52.65,8.05,-1130715,-2783010,3577
"527",2003-08-17 01:34:16.93548,21.55,21.35,55.6,7.25,-1130715,-2783010,3577
"528",2003-08-18 01:39:54.840363,11,19.5714285714286,68.2857142857143,5.71428571428571,-1130745,-2783033.57142857,3577
"529",2003-08-26 01:28:40.236732,16.8,26.65,55.2,8.1,-1130715,-2783010,3577
"530",2003-09-02 01:34:33.556693,16.95,26.9,54.7,8.1,-1130715,-2783010,3577
"531",2003-09-11 01:28:56.596303,16.9,27.5,54.05,8,-1130715,-2783010,3577
"532",2003-09-18 01:34:50.024488,16.45,30.4,51.65,8.05,-1130715,-2783010,3577
"533",2003-09-27 01:29:09.832083,16.3,26.7,55.45,7,-1130715,-2783010,3577
"534",2003-10-04 01:35:01.790085,14.25,30.2,54.25,8.2,-1130715,-2783010,3577
"535",2003-10-05 01:39:39.924511,14.25,30.15,53.9,8.2,-1130715,-2783010,3577
"536",2003-10-13 01:29:22.340799,13.7,34.75,50.15,8,-1130715,-2783010,3577
"537",2003-10-20 01:35:15.241126,14.1,34.15,50.1,8.05,-1130715,-2783010,3577
"538",2003-10-29 01:29:33.253921,12.9,34.4,51.4,8,-1130715,-2783010,3577
"539",2003-11-05 01:35:18.273045,11.5,37.1,50,8.15,-1130715,-2783010,3577
"540",2003-11-06 01:39:55.524924,12.4210526315789,31.5263157894737,54.5263157894737,8.05263157894737,-1130715,-2783007.63157895,3577
"541",2003-11-13 01:45:50.004988,12.65,33.25,52.55,8.25,-1130715,-2783010,3577
"542",2003-11-14 01:29:45.517996,12.05,38.15,48.4,8,-1130715,-2783010,3577
"543",2003-11-21 01:35:41.845351,13.35,36.95,48.5,8.25,-1130715,-2783010,3577
"544",2003-11-29 01:45:57.605334,15.6,31.85,51,8.85,-1130715,-2783010,3577
"545",2003-11-30 01:30:00.71898,13.15,37.8,47.65,8.8,-1130715,-2783010,3577
"546",2003-12-07 01:35:48.051663,14.55,37,46.9,8.35,-1130715,-2783010,3577
"547",2003-12-08 01:40:13.539042,13.45,32.8,52.05,8.7,-1130715,-2783010,3577
"548",2003-12-16 01:30:05.735933,10.85,40.45,47.35,8.85,-1130715,-2783010,3577
"549",2003-12-23 01:35:58.110027,12.65,36.7,49.2,8.2,-1130715,-2783010,3577
"550",2003-12-24 01:40:22.408921,14.3,31.1,52.9,8.15,-1130715,-2783010,3577
"551",2003-12-31 01:46:11.668938,12.95,33.05,52.4,8.25,-1130715,-2783010,3577
"552",2004-01-09 01:40:25.61423,14.05,31.2,52.9,8.25,-1130715,-2783010,3577
"553",2004-01-16 01:46:14.031504,13.4117647058824,31.4705882352941,53.4117647058824,8.29411764705882,-1130716.76470588,-2783017.94117647,3577
"554",2004-01-17 01:30:16.551297,11.9,35.15,51.45,8,-1130715,-2783010,3577
"555",2004-01-24 01:36:06.853348,12.25,36.25,50.05,8.2,-1130715,-2783010,3577
"556",2004-01-25 01:40:32.982791,9.73684210526316,36.2631578947368,52.2105263157895,8,-1130711.84210526,-2783012.36842105,3577
"557",2004-02-02 01:30:22.018991,14.1,31.5,52.85,7.9,-1130715,-2783010,3577
"558",2004-02-09 01:36:10.291205,11.15,36.9,50.35,8,-1130715,-2783010,3577
"559",2004-02-17 01:46:24.048116,4.1,41.4,52.65,13.7,-1130715,-2783010,3577
"560",2004-02-25 01:36:16.263063,17.35,31.6,49.6,8.9,-1130715,-2783010,3577
"561",2004-03-12 01:36:21.732565,19.65,30.95,47.85,8.85,-1130715,-2783010,3577
"562",2004-03-20 01:46:33.742125,19,34.6,44.7,8.9,-1130715,-2783010,3577
"563",2004-03-21 01:30:37.473608,20.8,29.05,48.55,8.45,-1130715,-2783010,3577
"564",2004-04-29 01:37:20.674619,19.35,34.6,44.65,9.1,-1130715,-2783010,3577
"565",2004-04-30 01:40:40.107921,19.1111111111111,32.2222222222222,47.1111111111111,8.44444444444444,-1130711.66666667,-2783041.66666667,3577
"566",2004-05-07 01:46:28.379714,21,37.6,39.8,9.6,-1130715,-2783055,3577
"567",2004-05-08 01:31:50.469159,20.3,34.85,43.25,8.7,-1130715,-2783010,3577
"568",2004-05-15 01:37:49.745911,20.5,35.45,42.55,9.1,-1130715,-2783010,3577
"569",2004-05-23 01:46:27.882322,21,41,36.5,10,-1130700,-2783055,3577
"570",2004-05-24 01:32:17.700921,17.85,35.85,44.9,9.05,-1130715,-2783010,3577
"571",2004-06-08 01:46:22.320868,18.85,37.9,41.7,9.55,-1130715,-2783010,3577
"572",2004-06-09 01:32:46.605174,18.45,37.65,42.4,8.8,-1130715,-2783010,3577
"573",2004-06-16 01:38:44.936022,18.15,36.85,43.45,9.4,-1130715,-2783010,3577
"574",2004-06-24 01:46:18.59874,14.3,32.65,51.55,8.4,-1130715,-2783010,3577
"575",2004-06-25 01:33:14.973737,17.05,36.1,45.4,8.8,-1130715,-2783010,3577
"576",2004-07-02 01:39:14.360974,14.95,35.9,47.65,9.4,-1130715,-2783010,3577
"577",2004-07-03 01:40:31.10951,16.2857142857143,33,49.2857142857143,8.57142857142857,-1130715,-2782973.57142857,3577
"578",2004-07-10 01:46:16.776502,17.65,36.8,43.85,9.3,-1130715,-2783010,3577
"579",2004-07-11 01:33:42.874731,17.5,34.35,46.75,8.7,-1130715,-2783010,3577
"580",2004-07-26 01:46:11.152823,16,35.05,47.25,9.6,-1130715,-2783010,3577
