"","precip","time"
"1971",0,1992-05-24
"1972",0,1992-05-25
"1973",0,1992-05-26
"1974",0,1992-05-27
"1975",0,1992-05-28
"1976",0,1992-05-29
"1977",0,1992-05-30
"1978",0,1992-05-31
"1979",0.0009765625,1992-06-01
"1980",0,1992-06-02
"1981",0,1992-06-03
"1982",0,1992-06-04
"1983",0,1992-06-05
"1984",0,1992-06-06
"1985",0,1992-06-07
"1986",0,1992-06-08
"1987",0,1992-06-09
"1988",0,1992-06-10
"1989",0,1992-06-11
"1990",0,1992-06-12
"1991",0,1992-06-13
"1992",0,1992-06-14
"1993",0,1992-06-15
"1994",0,1992-06-16
"1995",0,1992-06-17
"1996",0,1992-06-18
"1997",0,1992-06-19
"1998",0,1992-06-20
"1999",0,1992-06-21
"2000",0,1992-06-22
"2001",0,1992-06-23
"2002",0,1992-06-24
"2003",0,1992-06-25
"2004",0,1992-06-26
"2005",0,1992-06-27
"2006",0,1992-06-28
"2007",0,1992-06-29
"2008",0,1992-06-30
"2009",0,1992-07-01
"2010",0,1992-07-02
"2011",0,1992-07-03
"2012",0,1992-07-04
"2013",0,1992-07-05
"2014",0,1992-07-06
"2015",0,1992-07-07
"2016",0,1992-07-08
"2017",0,1992-07-09
"2018",0,1992-07-10
"2019",0,1992-07-11
"2020",0,1992-07-12
"2021",0,1992-07-13
"2022",0,1992-07-14
"2023",0,1992-07-15
"2024",0,1992-07-16
"2025",0,1992-07-17
"2026",0,1992-07-18
"2027",0,1992-07-19
"2028",0,1992-07-20
"2029",0,1992-07-21
"2030",0,1992-07-22
"2031",0,1992-07-23
"2032",0,1992-07-24
"2033",0,1992-07-25
"2034",0,1992-07-26
"2035",0,1992-07-27
"2036",0,1992-07-28
"2037",0,1992-07-29
"2038",0,1992-07-30
"2039",0,1992-07-31
"2040",0,1992-08-01
"2041",0,1992-08-02
"2042",0,1992-08-03
"2043",0,1992-08-04
"2044",0,1992-08-05
"2045",0.037109375,1992-08-06
"2046",0,1992-08-07
"2047",0,1992-08-08
"2048",0,1992-08-09
"2049",0,1992-08-10
"2050",0,1992-08-11
"2051",0,1992-08-12
"2052",0,1992-08-13
"2053",0,1992-08-14
"2054",0,1992-08-15
"2055",0,1992-08-16
"2056",0,1992-08-17
"2057",0,1992-08-18
"2058",1.3056640625,1992-08-19
"2059",0.0302734375,1992-08-20
"2060",0,1992-08-21
"2061",0,1992-08-22
"2062",0,1992-08-23
"2063",0,1992-08-24
"2064",0,1992-08-25
"2065",0,1992-08-26
"2066",0,1992-08-27
"2067",0,1992-08-28
"2068",0,1992-08-29
"2069",0,1992-08-30
"2070",0,1992-08-31
"2071",0,1992-09-01
"2072",0,1992-09-02
"2073",0.0498046875,1992-09-03
"2074",0,1992-09-04
"2075",0,1992-09-05
"2076",0,1992-09-06
"2077",0,1992-09-07
"2078",0.5205078125,1992-09-08
"2079",3.5009765625,1992-09-09
"2080",2.869140625,1992-09-10
"2081",0.66015625,1992-09-11
"2082",2.1845703125,1992-09-12
"2083",0.10546875,1992-09-13
"2084",0.41796875,1992-09-14
"2085",16.623046875,1992-09-15
"2086",0.46484375,1992-09-16
"2087",0.310546875,1992-09-17
"2088",3.23828125,1992-09-18
"2089",4.3798828125,1992-09-19
"2090",0.1181640625,1992-09-20
"2091",0,1992-09-21
"2092",0,1992-09-22
"2093",4.072265625,1992-09-23
"2094",0,1992-09-24
"2095",0.025390625,1992-09-25
"2096",0.5087890625,1992-09-26
"2097",0.392578125,1992-09-27
"2098",0.158203125,1992-09-28
"2099",0.1669921875,1992-09-29
"2100",0.0068359375,1992-09-30
"2101",2.484375,1992-10-01
"2102",0.0009765625,1992-10-02
"2103",8.94140625,1992-10-03
"2104",1.4404296875,1992-10-04
"2105",0.4072265625,1992-10-05
"2106",0.1474609375,1992-10-06
"2107",13.205078125,1992-10-07
"2108",3.177734375,1992-10-08
"2109",1.8095703125,1992-10-09
"2110",1.7509765625,1992-10-10
"2111",2.4541015625,1992-10-11
"2112",0.298828125,1992-10-12
"2113",0.2578125,1992-10-13
"2114",0,1992-10-14
"2115",0,1992-10-15
"2116",2.482421875,1992-10-16
"2117",1.3486328125,1992-10-17
"2118",4.5166015625,1992-10-18
"2119",14.2919921875,1992-10-19
"2120",0.3583984375,1992-10-20
"2121",0,1992-10-21
"2122",1.4326171875,1992-10-22
"2123",7.4208984375,1992-10-23
"2124",0.1123046875,1992-10-24
"2125",0,1992-10-25
"2126",0.484375,1992-10-26
"2127",0,1992-10-27
"2128",1.6484375,1992-10-28
"2129",2.029296875,1992-10-29
"2130",5.50390625,1992-10-30
"2131",1.5625,1992-10-31
"2132",7.4873046875,1992-11-01
"2133",4.5634765625,1992-11-02
"2134",8.4833984375,1992-11-03
"2135",6.7431640625,1992-11-04
"2136",0.412109375,1992-11-05
"2137",5.4775390625,1992-11-06
"2138",8.876953125,1992-11-07
"2139",0.025390625,1992-11-08
"2140",0.005859375,1992-11-09
"2141",0.41015625,1992-11-10
"2142",8.7578125,1992-11-11
"2143",4.2939453125,1992-11-12
"2144",1.2724609375,1992-11-13
"2145",6.978515625,1992-11-14
"2146",2.484375,1992-11-15
"2147",0.0009765625,1992-11-16
"2148",0.0380859375,1992-11-17
"2149",5.3681640625,1992-11-18
"2150",5.50390625,1992-11-19
"2151",4.81640625,1992-11-20
"2152",0.1259765625,1992-11-21
"2153",1.4345703125,1992-11-22
"2154",0.078125,1992-11-23
"2155",0.5234375,1992-11-24
"2156",2.6181640625,1992-11-25
"2157",30.7666015625,1992-11-26
"2158",1.8447265625,1992-11-27
"2159",1.6630859375,1992-11-28
"2160",4.5634765625,1992-11-29
"2161",6.5908203125,1992-11-30
"2162",0,1992-12-01
"2163",0.1337890625,1992-12-02
"2164",2.9951171875,1992-12-03
"2165",1.12890625,1992-12-04
"2166",0.79296875,1992-12-05
"2167",4.9423828125,1992-12-06
"2168",2.1748046875,1992-12-07
"2169",9.6240234375,1992-12-08
"2170",16.1884765625,1992-12-09
"2171",0,1992-12-10
"2172",2.744140625,1992-12-11
"2173",2.6328125,1992-12-12
"2174",0.572265625,1992-12-13
"2175",4.8671875,1992-12-14
"2176",7.630859375,1992-12-15
"2177",1.0029296875,1992-12-16
"2178",1.4794921875,1992-12-17
"2179",6.2919921875,1992-12-18
"2180",2.271484375,1992-12-19
"2181",1.974609375,1992-12-20
"2182",5.7548828125,1992-12-21
"2183",4.2666015625,1992-12-22
"2184",17.6875,1992-12-23
"2185",1.841796875,1992-12-24
"2186",8.6259765625,1992-12-25
"2187",1.4287109375,1992-12-26
"2188",0.2333984375,1992-12-27
"2189",10.1943359375,1992-12-28
"2190",0.7626953125,1992-12-29
"2191",1.0048828125,1992-12-30
"2192",0.40234375,1992-12-31
"2193",0.0009765625,1993-01-01
"2194",0,1993-01-02
"2195",0.732421875,1993-01-03
"2196",7.8564453125,1993-01-04
"2197",10.10546875,1993-01-05
"2198",17.169921875,1993-01-06
"2199",4.88671875,1993-01-07
"2200",12.6435546875,1993-01-08
"2201",5.4072265625,1993-01-09
"2202",2.4375,1993-01-10
"2203",6.796875,1993-01-11
"2204",0.3154296875,1993-01-12
"2205",16.919921875,1993-01-13
"2206",1.51171875,1993-01-14
"2207",6.9853515625,1993-01-15
"2208",11.6220703125,1993-01-16
"2209",32.6435546875,1993-01-17
"2210",2.796875,1993-01-18
"2211",1.6337890625,1993-01-19
"2212",11.41015625,1993-01-20
"2213",12.189453125,1993-01-21
"2214",12.1181640625,1993-01-22
"2215",5.1611328125,1993-01-23
"2216",3.96484375,1993-01-24
"2217",4.607421875,1993-01-25
"2218",27.0146484375,1993-01-26
"2219",38.953125,1993-01-27
"2220",54.7880859375,1993-01-28
"2221",28.04296875,1993-01-29
"2222",42.544921875,1993-01-30
"2223",61.4599609375,1993-01-31
"2224",54.9541015625,1993-02-01
"2225",40.083984375,1993-02-02
"2226",11.072265625,1993-02-03
"2227",16.51953125,1993-02-04
"2228",38.28515625,1993-02-05
"2229",5.08203125,1993-02-06
"2230",4.37109375,1993-02-07
"2231",34.2216796875,1993-02-08
"2232",7.0458984375,1993-02-09
"2233",17.6337890625,1993-02-10
"2234",14.8955078125,1993-02-11
"2235",19.7451171875,1993-02-12
"2236",2.505859375,1993-02-13
"2237",0.431640625,1993-02-14
"2238",5.669921875,1993-02-15
"2239",6.5634765625,1993-02-16
"2240",1.767578125,1993-02-17
"2241",0.5771484375,1993-02-18
"2242",7.58984375,1993-02-19
"2243",4.7041015625,1993-02-20
"2244",14.880859375,1993-02-21
"2245",11.0888671875,1993-02-22
"2246",15.16796875,1993-02-23
"2247",5.9892578125,1993-02-24
"2248",6.5908203125,1993-02-25
"2249",0.5703125,1993-02-26
"2250",2.8486328125,1993-02-27
"2251",18.9853515625,1993-02-28
"2252",6.5263671875,1993-03-01
"2253",11.9931640625,1993-03-02
"2254",7.3056640625,1993-03-03
"2255",5.4375,1993-03-04
"2256",9.0263671875,1993-03-05
"2257",18.45703125,1993-03-06
"2258",16.923828125,1993-03-07
"2259",1.4453125,1993-03-08
"2260",0.8046875,1993-03-09
"2261",2.6005859375,1993-03-10
"2262",2.56640625,1993-03-11
"2263",7.43359375,1993-03-12
"2264",2.9951171875,1993-03-13
"2265",0.7666015625,1993-03-14
"2266",1.82421875,1993-03-15
"2267",1.1875,1993-03-16
"2268",17.93359375,1993-03-17
"2269",1.1142578125,1993-03-18
"2270",4.7197265625,1993-03-19
"2271",9.6845703125,1993-03-20
"2272",0,1993-03-21
"2273",0.015625,1993-03-22
"2274",2.4599609375,1993-03-23
"2275",16.28515625,1993-03-24
"2276",2.73828125,1993-03-25
"2277",4.2373046875,1993-03-26
"2278",2.40625,1993-03-27
"2279",1.3046875,1993-03-28
"2280",1.494140625,1993-03-29
"2281",0.9228515625,1993-03-30
"2282",0.267578125,1993-03-31
"2283",5.033203125,1993-04-01
"2284",3.7890625,1993-04-02
"2285",2.23828125,1993-04-03
"2286",0.7607421875,1993-04-04
"2287",0.2236328125,1993-04-05
"2288",0.0078125,1993-04-06
"2289",0.0048828125,1993-04-07
"2290",0.333984375,1993-04-08
"2291",0,1993-04-09
"2292",0,1993-04-10
"2293",0.6953125,1993-04-11
"2294",2.1064453125,1993-04-12
"2295",0.1513671875,1993-04-13
"2296",0.0732421875,1993-04-14
"2297",0,1993-04-15
"2298",0,1993-04-16
"2299",0,1993-04-17
"2300",0,1993-04-18
"2301",2.75,1993-04-19
"2302",0.001953125,1993-04-20
"2303",0,1993-04-21
"2304",0,1993-04-22
"2305",0,1993-04-23
"2306",0,1993-04-24
"2307",0,1993-04-25
"2308",0.306640625,1993-04-26
"2309",1.1083984375,1993-04-27
"2310",0.11328125,1993-04-28
"2311",0,1993-04-29
"2312",1.7392578125,1993-04-30
"2313",0.0009765625,1993-05-01
"2314",0,1993-05-02
"2315",0,1993-05-03
"2316",0,1993-05-04
"2317",0,1993-05-05
"2318",0,1993-05-06
"2319",0,1993-05-07
"2320",0,1993-05-08
"2321",0,1993-05-09
"2322",0,1993-05-10
"2323",0.0009765625,1993-05-11
"2324",0.044921875,1993-05-12
"2325",0.0263671875,1993-05-13
"2326",5.21484375,1993-05-14
"2327",0.080078125,1993-05-15
"2328",0,1993-05-16
"2329",0,1993-05-17
"2330",0,1993-05-18
"2331",0,1993-05-19
"2332",0,1993-05-20
"2333",0,1993-05-21
"2334",0,1993-05-22
"2335",0,1993-05-23
"2336",0.01953125,1993-05-24
"2337",0,1993-05-25
"2338",0,1993-05-26
"2339",0,1993-05-27
"2340",0,1993-05-28
"2341",0,1993-05-29
"2342",0,1993-05-30
"2343",0,1993-05-31
"2344",0,1993-06-01
"2345",0,1993-06-02
"2346",0,1993-06-03
"2347",0,1993-06-04
"2348",0,1993-06-05
"2349",0,1993-06-06
"2350",0,1993-06-07
"2351",0,1993-06-08
"2352",0,1993-06-09
"2353",0,1993-06-10
"2354",0,1993-06-11
"2355",0,1993-06-12
"2356",0.0146484375,1993-06-13
"2357",0,1993-06-14
"2358",0,1993-06-15
"2359",0,1993-06-16
"2360",0,1993-06-17
"2361",0,1993-06-18
"2362",0,1993-06-19
"2363",0,1993-06-20
"2364",0,1993-06-21
"2365",0,1993-06-22
"2366",0,1993-06-23
"2367",0,1993-06-24
"2368",0,1993-06-25
"2369",0,1993-06-26
"2370",0,1993-06-27
"2371",0,1993-06-28
"2372",0,1993-06-29
"2373",0,1993-06-30
"2374",0,1993-07-01
"2375",0,1993-07-02
"2376",0,1993-07-03
"2377",0,1993-07-04
"2378",0,1993-07-05
"2379",0,1993-07-06
"2380",0,1993-07-07
"2381",0,1993-07-08
"2382",0,1993-07-09
"2383",0,1993-07-10
"2384",0,1993-07-11
"2385",0,1993-07-12
"2386",0,1993-07-13
"2387",0,1993-07-14
"2388",0,1993-07-15
"2389",0,1993-07-16
"2390",0,1993-07-17
"2391",0,1993-07-18
"2392",0,1993-07-19
"2393",0,1993-07-20
"2394",0,1993-07-21
"2395",0,1993-07-22
"2396",0,1993-07-23
"2397",0,1993-07-24
"2398",0,1993-07-25
"2399",0.021484375,1993-07-26
"2400",0,1993-07-27
"2401",0,1993-07-28
"2402",0,1993-07-29
"2403",0,1993-07-30
"2404",0.0009765625,1993-07-31
"2405",0.8369140625,1993-08-01
"2406",0.0654296875,1993-08-02
"2407",0.060546875,1993-08-03
"2408",0,1993-08-04
"2409",0,1993-08-05
"2410",0,1993-08-06
"2411",0,1993-08-07
"2412",0,1993-08-08
"2413",0,1993-08-09
"2414",0,1993-08-10
"2415",0,1993-08-11
"2416",0,1993-08-12
"2417",0,1993-08-13
"2418",0,1993-08-14
"2419",0,1993-08-15
"2420",0,1993-08-16
"2421",0,1993-08-17
"2422",0,1993-08-18
"2423",0,1993-08-19
"2424",0,1993-08-20
"2425",0,1993-08-21
"2426",0,1993-08-22
"2427",0.1416015625,1993-08-23
"2428",0,1993-08-24
"2429",0,1993-08-25
"2430",0,1993-08-26
"2431",0,1993-08-27
"2432",0.0947265625,1993-08-28
"2433",0.01171875,1993-08-29
"2434",0,1993-08-30
"2435",0,1993-08-31
"2436",0,1993-09-01
"2437",0,1993-09-02
"2438",0,1993-09-03
"2439",0,1993-09-04
"2440",0,1993-09-05
"2441",0,1993-09-06
"2442",0,1993-09-07
"2443",0,1993-09-08
"2444",0,1993-09-09
"2445",0,1993-09-10
"2446",0,1993-09-11
"2447",0.5390625,1993-09-12
"2448",0.919921875,1993-09-13
"2449",21.19140625,1993-09-14
"2450",5.4873046875,1993-09-15
"2451",1.435546875,1993-09-16
"2452",0.048828125,1993-09-17
"2453",0.1337890625,1993-09-18
"2454",0.583984375,1993-09-19
"2455",0,1993-09-20
"2456",0,1993-09-21
"2457",0,1993-09-22
"2458",0,1993-09-23
"2459",0.0322265625,1993-09-24
"2460",2.2021484375,1993-09-25
"2461",0.12890625,1993-09-26
"2462",0.9443359375,1993-09-27
"2463",3.080078125,1993-09-28
"2464",3.51953125,1993-09-29
"2465",4.28125,1993-09-30
"2466",0.5048828125,1993-10-01
"2467",1.0322265625,1993-10-02
"2468",0.21875,1993-10-03
"2469",9.3203125,1993-10-04
"2470",7.0986328125,1993-10-05
"2471",0.0048828125,1993-10-06
"2472",0.0009765625,1993-10-07
"2473",0.1044921875,1993-10-08
"2474",0,1993-10-09
"2475",0.001953125,1993-10-10
"2476",0,1993-10-11
"2477",0,1993-10-12
"2478",0,1993-10-13
"2479",0.2119140625,1993-10-14
"2480",0.0244140625,1993-10-15
"2481",0,1993-10-16
"2482",2.0791015625,1993-10-17
"2483",0.982421875,1993-10-18
"2484",1.3515625,1993-10-19
"2485",0,1993-10-20
"2486",0.2578125,1993-10-21
"2487",0.2998046875,1993-10-22
"2488",0.0107421875,1993-10-23
"2489",0.0302734375,1993-10-24
"2490",0.140625,1993-10-25
"2491",0.0830078125,1993-10-26
"2492",0.4638671875,1993-10-27
"2493",8.078125,1993-10-28
"2494",1.0380859375,1993-10-29
"2495",0.146484375,1993-10-30
"2496",0.1884765625,1993-10-31
"2497",14.7724609375,1993-11-01
"2498",0,1993-11-02
"2499",0.5732421875,1993-11-03
"2500",2.357421875,1993-11-04
"2501",0,1993-11-05
"2502",0.0283203125,1993-11-06
"2503",0.00390625,1993-11-07
"2504",0.0439453125,1993-11-08
"2505",0.6689453125,1993-11-09
"2506",13.0849609375,1993-11-10
"2507",2.9970703125,1993-11-11
"2508",0,1993-11-12
"2509",2.80859375,1993-11-13
"2510",3.3408203125,1993-11-14
"2511",0.01171875,1993-11-15
"2512",7.76953125,1993-11-16
"2513",6.9091796875,1993-11-17
"2514",0.291015625,1993-11-18
"2515",6.212890625,1993-11-19
"2516",1.298828125,1993-11-20
"2517",3.576171875,1993-11-21
"2518",28.365234375,1993-11-22
"2519",3.33203125,1993-11-23
"2520",0.8095703125,1993-11-24
"2521",4.4072265625,1993-11-25
"2522",0,1993-11-26
"2523",4.0546875,1993-11-27
"2524",0,1993-11-28
"2525",1.8271484375,1993-11-29
"2526",0,1993-11-30
"2527",0.7412109375,1993-12-01
"2528",0,1993-12-02
"2529",0.0029296875,1993-12-03
"2530",11.2890625,1993-12-04
"2531",1.201171875,1993-12-05
"2532",0,1993-12-06
"2533",17.439453125,1993-12-07
"2534",6.3291015625,1993-12-08
"2535",12.8369140625,1993-12-09
"2536",1.458984375,1993-12-10
"2537",13.4169921875,1993-12-11
"2538",5.65234375,1993-12-12
"2539",18.5,1993-12-13
"2540",11.23046875,1993-12-14
"2541",9.8955078125,1993-12-15
"2542",3.3515625,1993-12-16
"2543",5.60546875,1993-12-17
"2544",0.4033203125,1993-12-18
"2545",5.47265625,1993-12-19
"2546",15.078125,1993-12-20
"2547",7.6396484375,1993-12-21
"2548",10.486328125,1993-12-22
"2549",4.548828125,1993-12-23
"2550",3.5185546875,1993-12-24
"2551",13.896484375,1993-12-25
"2552",21.7001953125,1993-12-26
"2553",12.0751953125,1993-12-27
"2554",23.1298828125,1993-12-28
"2555",37.8818359375,1993-12-29
"2556",0.8251953125,1993-12-30
"2557",29.9521484375,1993-12-31
"2558",2.220703125,1994-01-01
"2559",2.3828125,1994-01-02
"2560",0.0302734375,1994-01-03
"2561",1.33203125,1994-01-04
"2562",12.958984375,1994-01-05
"2563",2.861328125,1994-01-06
"2564",0,1994-01-07
"2565",34.1494140625,1994-01-08
"2566",1.6884765625,1994-01-09
"2567",10.3564453125,1994-01-10
"2568",4.791015625,1994-01-11
"2569",14.5283203125,1994-01-12
"2570",5.5732421875,1994-01-13
"2571",10.98046875,1994-01-14
"2572",3.3671875,1994-01-15
"2573",2.078125,1994-01-16
"2574",2.404296875,1994-01-17
"2575",7.61328125,1994-01-18
"2576",2.4951171875,1994-01-19
"2577",12.658203125,1994-01-20
"2578",0,1994-01-21
"2579",5.09765625,1994-01-22
"2580",0,1994-01-23
"2581",10.25390625,1994-01-24
"2582",1.611328125,1994-01-25
"2583",17.5615234375,1994-01-26
"2584",19.1279296875,1994-01-27
"2585",2.33203125,1994-01-28
"2586",6.2802734375,1994-01-29
"2587",0.9111328125,1994-01-30
"2588",0.2568359375,1994-01-31
"2589",0.6298828125,1994-02-01
"2590",2.1005859375,1994-02-02
"2591",3.66015625,1994-02-03
"2592",5.9111328125,1994-02-04
"2593",13.3974609375,1994-02-05
"2594",0,1994-02-06
"2595",1.2236328125,1994-02-07
"2596",3.0361328125,1994-02-08
"2597",6.125,1994-02-09
"2598",18.2841796875,1994-02-10
"2599",2.4326171875,1994-02-11
"2600",10.2841796875,1994-02-12
"2601",5.65625,1994-02-13
"2602",13.361328125,1994-02-14
"2603",7.771484375,1994-02-15
"2604",30.494140625,1994-02-16
"2605",16.123046875,1994-02-17
"2606",24.1904296875,1994-02-18
"2607",6.265625,1994-02-19
"2608",8.17578125,1994-02-20
"2609",17.591796875,1994-02-21
"2610",4.7099609375,1994-02-22
"2611",12.2451171875,1994-02-23
"2612",10.2138671875,1994-02-24
"2613",10.7685546875,1994-02-25
"2614",13.2646484375,1994-02-26
"2615",39.3759765625,1994-02-27
"2616",86.6982421875,1994-02-28
"2617",57.1591796875,1994-03-01
"2618",36.8193359375,1994-03-02
"2619",9.0234375,1994-03-03
"2620",5.884765625,1994-03-04
"2621",13.0478515625,1994-03-05
"2622",11.177734375,1994-03-06
"2623",35.1953125,1994-03-07
"2624",2.8798828125,1994-03-08
"2625",33.40625,1994-03-09
"2626",51.1875,1994-03-10
"2627",22.244140625,1994-03-11
"2628",14.8798828125,1994-03-12
"2629",0,1994-03-13
"2630",0.015625,1994-03-14
"2631",0,1994-03-15
"2632",0,1994-03-16
"2633",0.0009765625,1994-03-17
"2634",0,1994-03-18
"2635",0,1994-03-19
"2636",0,1994-03-20
"2637",0,1994-03-21
"2638",5.9970703125,1994-03-22
"2639",4.0703125,1994-03-23
"2640",0,1994-03-24
"2641",0,1994-03-25
"2642",0.296875,1994-03-26
"2643",0.9033203125,1994-03-27
"2644",0,1994-03-28
"2645",0,1994-03-29
"2646",0,1994-03-30
"2647",7.7998046875,1994-03-31
"2648",0,1994-04-01
"2649",0,1994-04-02
"2650",3.1376953125,1994-04-03
"2651",0,1994-04-04
"2652",0.58984375,1994-04-05
"2653",2.982421875,1994-04-06
"2654",12.1396484375,1994-04-07
"2655",4.267578125,1994-04-08
"2656",9.140625,1994-04-09
"2657",0,1994-04-10
"2658",1.42578125,1994-04-11
"2659",0,1994-04-12
"2660",0.9248046875,1994-04-13
"2661",0,1994-04-14
"2662",0,1994-04-15
"2663",0,1994-04-16
"2664",0,1994-04-17
"2665",0,1994-04-18
"2666",0,1994-04-19
"2667",0,1994-04-20
"2668",0,1994-04-21
"2669",0,1994-04-22
"2670",3.09765625,1994-04-23
"2671",0,1994-04-24
"2672",0,1994-04-25
"2673",0,1994-04-26
"2674",0,1994-04-27
"2675",0,1994-04-28
"2676",0,1994-04-29
"2677",0,1994-04-30
"2678",0,1994-05-01
"2679",0,1994-05-02
"2680",0,1994-05-03
"2681",0,1994-05-04
"2682",0,1994-05-05
"2683",0,1994-05-06
"2684",0,1994-05-07
"2685",0.41796875,1994-05-08
"2686",0,1994-05-09
"2687",0.2294921875,1994-05-10
"2688",0,1994-05-11
"2689",0,1994-05-12
"2690",0,1994-05-13
"2691",0,1994-05-14
"2692",0,1994-05-15
"2693",0,1994-05-16
"2694",0,1994-05-17
"2695",0,1994-05-18
"2696",0,1994-05-19
"2697",0,1994-05-20
"2698",0,1994-05-21
"2699",0,1994-05-22
"2700",0,1994-05-23
"2701",0,1994-05-24
"2702",0,1994-05-25
"2703",0,1994-05-26
"2704",0,1994-05-27
"2705",0,1994-05-28
"2706",0,1994-05-29
"2707",0,1994-05-30
"2708",0,1994-05-31
"2709",0,1994-06-01
"2710",0,1994-06-02
"2711",0,1994-06-03
"2712",0,1994-06-04
"2713",0,1994-06-05
"2714",0,1994-06-06
"2715",0,1994-06-07
"2716",0.1845703125,1994-06-08
"2717",0,1994-06-09
"2718",0,1994-06-10
"2719",0,1994-06-11
"2720",0,1994-06-12
"2721",0,1994-06-13
"2722",0,1994-06-14
"2723",0,1994-06-15
"2724",0,1994-06-16
"2725",0,1994-06-17
"2726",0,1994-06-18
"2727",0,1994-06-19
"2728",0,1994-06-20
"2729",0,1994-06-21
"2730",0,1994-06-22
"2731",0,1994-06-23
"2732",0,1994-06-24
"2733",0,1994-06-25
"2734",0,1994-06-26
"2735",0,1994-06-27
"2736",0,1994-06-28
"2737",0,1994-06-29
"2738",0,1994-06-30
"2739",0,1994-07-01
"2740",0,1994-07-02
"2741",0,1994-07-03
"2742",0,1994-07-04
"2743",0,1994-07-05
"2744",0,1994-07-06
"2745",0,1994-07-07
"2746",0,1994-07-08
"2747",0,1994-07-09
"2748",0,1994-07-10
"2749",0,1994-07-11
"2750",0,1994-07-12
"2751",0,1994-07-13
"2752",0,1994-07-14
"2753",0,1994-07-15
"2754",0,1994-07-16
"2755",0,1994-07-17
"2756",0,1994-07-18
"2757",0,1994-07-19
"2758",0,1994-07-20
"2759",0,1994-07-21
"2760",0,1994-07-22
"2761",0,1994-07-23
"2762",0,1994-07-24
"2763",0,1994-07-25
"2764",0,1994-07-26
"2765",0,1994-07-27
"2766",0,1994-07-28
"2767",0,1994-07-29
"2768",0,1994-07-30
"2769",0,1994-07-31
"2770",0,1994-08-01
"2771",0,1994-08-02
"2772",0,1994-08-03
"2773",0,1994-08-04
"2774",0,1994-08-05
"2775",0,1994-08-06
"2776",0,1994-08-07
"2777",0,1994-08-08
"2778",0,1994-08-09
"2779",0,1994-08-10
"2780",0,1994-08-11
"2781",0,1994-08-12
"2782",0,1994-08-13
"2783",0,1994-08-14
"2784",0,1994-08-15
"2785",0,1994-08-16
"2786",0,1994-08-17
"2787",0,1994-08-18
"2788",0,1994-08-19
"2789",0,1994-08-20
"2790",0,1994-08-21
"2791",0,1994-08-22
"2792",0,1994-08-23
"2793",0,1994-08-24
"2794",0,1994-08-25
"2795",0,1994-08-26
"2796",0,1994-08-27
"2797",0,1994-08-28
"2798",0,1994-08-29
"2799",0,1994-08-30
"2800",0,1994-08-31
"2801",0,1994-09-01
"2802",0,1994-09-02
"2803",0,1994-09-03
"2804",0,1994-09-04
"2805",0.001953125,1994-09-05
"2806",0,1994-09-06
"2807",0,1994-09-07
"2808",0,1994-09-08
"2809",0,1994-09-09
"2810",0,1994-09-10
"2811",0,1994-09-11
"2812",0.0419921875,1994-09-12
"2813",1.3349609375,1994-09-13
"2814",0.03515625,1994-09-14
"2815",0,1994-09-15
"2816",0,1994-09-16
"2817",0,1994-09-17
"2818",0,1994-09-18
"2819",0,1994-09-19
"2820",0,1994-09-20
"2821",0,1994-09-21
"2822",0,1994-09-22
"2823",0,1994-09-23
"2824",0,1994-09-24
"2825",0,1994-09-25
"2826",0,1994-09-26
"2827",0,1994-09-27
"2828",0,1994-09-28
"2829",0,1994-09-29
"2830",0,1994-09-30
"2831",0,1994-10-01
"2832",0.052734375,1994-10-02
"2833",1.1962890625,1994-10-03
"2834",1.966796875,1994-10-04
"2835",1.1435546875,1994-10-05
"2836",0,1994-10-06
"2837",0.1494140625,1994-10-07
"2838",3.4501953125,1994-10-08
"2839",3.703125,1994-10-09
"2840",0,1994-10-10
"2841",0,1994-10-11
"2842",0,1994-10-12
"2843",1.01953125,1994-10-13
"2844",13.0498046875,1994-10-14
"2845",0.0244140625,1994-10-15
"2846",0,1994-10-16
"2847",0.044921875,1994-10-17
"2848",0,1994-10-18
"2849",0,1994-10-19
"2850",0,1994-10-20
"2851",0.36328125,1994-10-21
"2852",0,1994-10-22
"2853",0,1994-10-23
"2854",0,1994-10-24
"2855",0,1994-10-25
"2856",0.9716796875,1994-10-26
"2857",0.4677734375,1994-10-27
"2858",2.373046875,1994-10-28
"2859",0,1994-10-29
"2860",0.52734375,1994-10-30
"2861",11.4091796875,1994-10-31
"2862",0.08984375,1994-11-01
"2863",12.0888671875,1994-11-02
"2864",0.3671875,1994-11-03
"2865",21.107421875,1994-11-04
"2866",50.30859375,1994-11-05
"2867",0.2744140625,1994-11-06
"2868",10.75390625,1994-11-07
"2869",1.341796875,1994-11-08
"2870",0,1994-11-09
"2871",0,1994-11-10
"2872",1.2978515625,1994-11-11
"2873",1.2373046875,1994-11-12
"2874",1.0009765625,1994-11-13
"2875",1.068359375,1994-11-14
"2876",0.28515625,1994-11-15
"2877",0.33984375,1994-11-16
"2878",14.33984375,1994-11-17
"2879",17.3232421875,1994-11-18
"2880",0.197265625,1994-11-19
"2881",3.798828125,1994-11-20
"2882",4.619140625,1994-11-21
"2883",11.9501953125,1994-11-22
"2884",12.8896484375,1994-11-23
"2885",1.724609375,1994-11-24
"2886",14.2802734375,1994-11-25
"2887",0.103515625,1994-11-26
"2888",1.7578125,1994-11-27
"2889",22.8662109375,1994-11-28
"2890",2.5,1994-11-29
