"","precip","time"
"2803",0.0126953125,1994-09-03
"2804",0.017578125,1994-09-04
"2805",0,1994-09-05
"2806",0,1994-09-06
"2807",0,1994-09-07
"2808",0,1994-09-08
"2809",0,1994-09-09
"2810",0,1994-09-10
"2811",0,1994-09-11
"2812",0,1994-09-12
"2813",0,1994-09-13
"2814",0,1994-09-14
"2815",0,1994-09-15
"2816",0,1994-09-16
"2817",0,1994-09-17
"2818",0,1994-09-18
"2819",0,1994-09-19
"2820",0,1994-09-20
"2821",0,1994-09-21
"2822",0,1994-09-22
"2823",0,1994-09-23
"2824",0.00390625,1994-09-24
"2825",0.005859375,1994-09-25
"2826",0,1994-09-26
"2827",0,1994-09-27
"2828",0,1994-09-28
"2829",0,1994-09-29
"2830",0,1994-09-30
"2831",0,1994-10-01
"2832",0,1994-10-02
"2833",0,1994-10-03
"2834",0,1994-10-04
"2835",0,1994-10-05
"2836",0,1994-10-06
"2837",0,1994-10-07
"2838",0,1994-10-08
"2839",0,1994-10-09
"2840",0,1994-10-10
"2841",0,1994-10-11
"2842",0,1994-10-12
"2843",0,1994-10-13
"2844",0,1994-10-14
"2845",0,1994-10-15
"2846",0,1994-10-16
"2847",0,1994-10-17
"2848",0.005859375,1994-10-18
"2849",0,1994-10-19
"2850",0,1994-10-20
"2851",0,1994-10-21
"2852",0,1994-10-22
"2853",0,1994-10-23
"2854",0.0078125,1994-10-24
"2855",0,1994-10-25
"2856",0,1994-10-26
"2857",0,1994-10-27
"2858",0,1994-10-28
"2859",0,1994-10-29
"2860",0,1994-10-30
"2861",0,1994-10-31
"2862",0,1994-11-01
"2863",0.0078125,1994-11-02
"2864",0,1994-11-03
"2865",0,1994-11-04
"2866",0,1994-11-05
"2867",0,1994-11-06
"2868",0,1994-11-07
"2869",0,1994-11-08
"2870",0,1994-11-09
"2871",0,1994-11-10
"2872",0,1994-11-11
"2873",0,1994-11-12
"2874",0,1994-11-13
"2875",0,1994-11-14
"2876",0,1994-11-15
"2877",2.318359375,1994-11-16
"2878",0.431640625,1994-11-17
"2879",0,1994-11-18
"2880",0,1994-11-19
"2881",0,1994-11-20
"2882",0.5634765625,1994-11-21
"2883",1.064453125,1994-11-22
"2884",0.2646484375,1994-11-23
"2885",0.7421875,1994-11-24
"2886",0.38671875,1994-11-25
"2887",0.04296875,1994-11-26
"2888",0.146484375,1994-11-27
"2889",0,1994-11-28
"2890",0,1994-11-29
"2891",2.0439453125,1994-11-30
"2892",14.3916015625,1994-12-01
"2893",9.607421875,1994-12-02
"2894",0,1994-12-03
"2895",1.98828125,1994-12-04
"2896",0,1994-12-05
"2897",0,1994-12-06
"2898",0,1994-12-07
"2899",0.9482421875,1994-12-08
"2900",4.7236328125,1994-12-09
"2901",13.181640625,1994-12-10
"2902",5.06640625,1994-12-11
"2903",3.6083984375,1994-12-12
"2904",3.87890625,1994-12-13
"2905",11.36328125,1994-12-14
"2906",14.517578125,1994-12-15
"2907",15.1259765625,1994-12-16
"2908",0,1994-12-17
"2909",0,1994-12-18
"2910",0,1994-12-19
"2911",0,1994-12-20
"2912",7.5078125,1994-12-21
"2913",0,1994-12-22
"2914",0,1994-12-23
"2915",0,1994-12-24
"2916",0.5947265625,1994-12-25
"2917",0,1994-12-26
"2918",0,1994-12-27
"2919",0.50390625,1994-12-28
"2920",0,1994-12-29
"2921",0,1994-12-30
"2922",0,1994-12-31
"2923",0,1995-01-01
"2924",0,1995-01-02
"2925",0,1995-01-03
"2926",0,1995-01-04
"2927",2.5859375,1995-01-05
"2928",0,1995-01-06
"2929",0,1995-01-07
"2930",0.0029296875,1995-01-08
"2931",0.37890625,1995-01-09
"2932",10.287109375,1995-01-10
"2933",0.3564453125,1995-01-11
"2934",6.1494140625,1995-01-12
"2935",9.919921875,1995-01-13
"2936",28.9296875,1995-01-14
"2937",0,1995-01-15
"2938",0,1995-01-16
"2939",0,1995-01-17
"2940",1.75,1995-01-18
"2941",0.6806640625,1995-01-19
"2942",16.091796875,1995-01-20
"2943",9.298828125,1995-01-21
"2944",0,1995-01-22
"2945",0,1995-01-23
"2946",0,1995-01-24
"2947",5.640625,1995-01-25
"2948",68.212890625,1995-01-26
"2949",36.9521484375,1995-01-27
"2950",13.9833984375,1995-01-28
"2951",0.6103515625,1995-01-29
"2952",2.0009765625,1995-01-30
"2953",0,1995-01-31
"2954",0,1995-02-01
"2955",0,1995-02-02
"2956",0,1995-02-03
"2957",8.5703125,1995-02-04
"2958",0,1995-02-05
"2959",0,1995-02-06
"2960",12.5947265625,1995-02-07
"2961",2.103515625,1995-02-08
"2962",22.3701171875,1995-02-09
"2963",0.7294921875,1995-02-10
"2964",0,1995-02-11
"2965",0,1995-02-12
"2966",0,1995-02-13
"2967",0,1995-02-14
"2968",14.365234375,1995-02-15
"2969",4.8837890625,1995-02-16
"2970",6.912109375,1995-02-17
"2971",0,1995-02-18
"2972",0,1995-02-19
"2973",18.5869140625,1995-02-20
"2974",4.57421875,1995-02-21
"2975",7.52734375,1995-02-22
"2976",0,1995-02-23
"2977",0,1995-02-24
"2978",2.7822265625,1995-02-25
"2979",0,1995-02-26
"2980",0.267578125,1995-02-27
"2981",15.0986328125,1995-02-28
"2982",2.5751953125,1995-03-01
"2983",2.6376953125,1995-03-02
"2984",0,1995-03-03
"2985",5.865234375,1995-03-04
"2986",2.9697265625,1995-03-05
"2987",2.2548828125,1995-03-06
"2988",33.31640625,1995-03-07
"2989",0,1995-03-08
"2990",0,1995-03-09
"2991",0,1995-03-10
"2992",0.0048828125,1995-03-11
"2993",0,1995-03-12
"2994",0.0009765625,1995-03-13
"2995",0,1995-03-14
"2996",4.9736328125,1995-03-15
"2997",0,1995-03-16
"2998",1.3125,1995-03-17
"2999",43.9091796875,1995-03-18
"3000",0.4375,1995-03-19
"3001",7.8984375,1995-03-20
"3002",0,1995-03-21
"3003",0.029296875,1995-03-22
"3004",0,1995-03-23
"3005",0,1995-03-24
"3006",11.9638671875,1995-03-25
"3007",5.9970703125,1995-03-26
"3008",6.2255859375,1995-03-27
"3009",0,1995-03-28
"3010",0,1995-03-29
"3011",0,1995-03-30
"3012",14.5224609375,1995-03-31
"3013",0,1995-04-01
"3014",0,1995-04-02
"3015",0.4169921875,1995-04-03
"3016",2.7607421875,1995-04-04
"3017",2.3896484375,1995-04-05
"3018",0,1995-04-06
"3019",5.8837890625,1995-04-07
"3020",0,1995-04-08
"3021",0,1995-04-09
"3022",0,1995-04-10
"3023",0,1995-04-11
"3024",0,1995-04-12
"3025",0,1995-04-13
"3026",0,1995-04-14
"3027",0,1995-04-15
"3028",0.0009765625,1995-04-16
"3029",0,1995-04-17
"3030",0,1995-04-18
"3031",0,1995-04-19
"3032",0,1995-04-20
"3033",0,1995-04-21
"3034",0,1995-04-22
"3035",0,1995-04-23
"3036",0,1995-04-24
"3037",0,1995-04-25
"3038",0,1995-04-26
"3039",0,1995-04-27
"3040",0,1995-04-28
"3041",0.083984375,1995-04-29
"3042",2.09765625,1995-04-30
"3043",0,1995-05-01
"3044",0,1995-05-02
"3045",0,1995-05-03
"3046",0,1995-05-04
"3047",0,1995-05-05
"3048",0,1995-05-06
"3049",0,1995-05-07
"3050",0,1995-05-08
"3051",0.001953125,1995-05-09
"3052",0.017578125,1995-05-10
"3053",0.1220703125,1995-05-11
"3054",0,1995-05-12
"3055",0,1995-05-13
"3056",0,1995-05-14
"3057",0.0009765625,1995-05-15
"3058",0,1995-05-16
"3059",0,1995-05-17
"3060",0.0009765625,1995-05-18
"3061",0,1995-05-19
"3062",0,1995-05-20
"3063",0,1995-05-21
"3064",0,1995-05-22
"3065",0,1995-05-23
"3066",0,1995-05-24
"3067",0,1995-05-25
"3068",0,1995-05-26
"3069",0,1995-05-27
"3070",0,1995-05-28
"3071",0,1995-05-29
"3072",0,1995-05-30
"3073",0,1995-05-31
"3074",0,1995-06-01
"3075",0.6005859375,1995-06-02
"3076",0,1995-06-03
"3077",0,1995-06-04
"3078",0,1995-06-05
"3079",0,1995-06-06
"3080",0,1995-06-07
"3081",0.0029296875,1995-06-08
"3082",0,1995-06-09
"3083",0,1995-06-10
"3084",0,1995-06-11
"3085",0.0009765625,1995-06-12
"3086",0,1995-06-13
"3087",0,1995-06-14
"3088",0,1995-06-15
"3089",0,1995-06-16
"3090",0,1995-06-17
"3091",0,1995-06-18
"3092",0,1995-06-19
"3093",0,1995-06-20
"3094",0,1995-06-21
"3095",0,1995-06-22
"3096",0,1995-06-23
"3097",0,1995-06-24
"3098",0,1995-06-25
"3099",0,1995-06-26
"3100",0.0009765625,1995-06-27
"3101",0.0078125,1995-06-28
"3102",0,1995-06-29
"3103",0,1995-06-30
"3104",0,1995-07-01
"3105",0,1995-07-02
"3106",0,1995-07-03
"3107",0,1995-07-04
"3108",0,1995-07-05
"3109",0,1995-07-06
"3110",0,1995-07-07
"3111",0,1995-07-08
"3112",0,1995-07-09
"3113",0,1995-07-10
"3114",0,1995-07-11
"3115",0,1995-07-12
"3116",0,1995-07-13
"3117",0,1995-07-14
"3118",0,1995-07-15
"3119",0,1995-07-16
"3120",0,1995-07-17
"3121",0,1995-07-18
"3122",0,1995-07-19
"3123",0,1995-07-20
"3124",0,1995-07-21
"3125",0,1995-07-22
"3126",0,1995-07-23
"3127",0,1995-07-24
"3128",0,1995-07-25
"3129",0,1995-07-26
"3130",0,1995-07-27
"3131",0,1995-07-28
"3132",0,1995-07-29
"3133",0,1995-07-30
"3134",0,1995-07-31
"3135",0,1995-08-01
"3136",0,1995-08-02
"3137",0,1995-08-03
"3138",0,1995-08-04
"3139",0,1995-08-05
"3140",0,1995-08-06
"3141",0,1995-08-07
"3142",0,1995-08-08
"3143",0,1995-08-09
"3144",0,1995-08-10
"3145",0,1995-08-11
"3146",0,1995-08-12
"3147",0,1995-08-13
"3148",0,1995-08-14
"3149",0,1995-08-15
"3150",0,1995-08-16
"3151",0,1995-08-17
"3152",0,1995-08-18
"3153",0,1995-08-19
"3154",0,1995-08-20
"3155",0,1995-08-21
"3156",0,1995-08-22
"3157",0,1995-08-23
"3158",0,1995-08-24
"3159",0,1995-08-25
"3160",0,1995-08-26
"3161",0,1995-08-27
"3162",0,1995-08-28
"3163",0,1995-08-29
"3164",0,1995-08-30
"3165",0,1995-08-31
"3166",0,1995-09-01
"3167",0,1995-09-02
"3168",0,1995-09-03
"3169",0,1995-09-04
"3170",0,1995-09-05
"3171",0,1995-09-06
"3172",0,1995-09-07
"3173",0,1995-09-08
"3174",0,1995-09-09
"3175",0,1995-09-10
"3176",0,1995-09-11
"3177",0,1995-09-12
"3178",0,1995-09-13
"3179",0,1995-09-14
"3180",0,1995-09-15
"3181",0,1995-09-16
"3182",0,1995-09-17
"3183",0,1995-09-18
"3184",0,1995-09-19
"3185",0,1995-09-20
"3186",0,1995-09-21
"3187",0,1995-09-22
"3188",0,1995-09-23
"3189",0.0009765625,1995-09-24
"3190",0,1995-09-25
"3191",0,1995-09-26
"3192",0,1995-09-27
"3193",0,1995-09-28
"3194",0,1995-09-29
"3195",0,1995-09-30
"3196",0,1995-10-01
"3197",0,1995-10-02
"3198",0,1995-10-03
"3199",0,1995-10-04
"3200",0,1995-10-05
"3201",0,1995-10-06
"3202",0,1995-10-07
"3203",0,1995-10-08
"3204",0.7880859375,1995-10-09
"3205",0.052734375,1995-10-10
"3206",0,1995-10-11
"3207",0,1995-10-12
"3208",0.0107421875,1995-10-13
"3209",0,1995-10-14
"3210",0,1995-10-15
"3211",0,1995-10-16
"3212",0,1995-10-17
"3213",0,1995-10-18
"3214",0,1995-10-19
"3215",0,1995-10-20
"3216",0,1995-10-21
"3217",0,1995-10-22
"3218",0,1995-10-23
"3219",0,1995-10-24
"3220",0,1995-10-25
"3221",0,1995-10-26
"3222",0,1995-10-27
"3223",0,1995-10-28
"3224",0,1995-10-29
"3225",0,1995-10-30
"3226",0,1995-10-31
"3227",0,1995-11-01
"3228",0,1995-11-02
"3229",0,1995-11-03
"3230",0.2373046875,1995-11-04
"3231",0,1995-11-05
"3232",13.7373046875,1995-11-06
"3233",1.486328125,1995-11-07
"3234",0,1995-11-08
"3235",0,1995-11-09
"3236",0,1995-11-10
"3237",6.01171875,1995-11-11
"3238",0,1995-11-12
"3239",5.4169921875,1995-11-13
"3240",0.0966796875,1995-11-14
"3241",4.609375,1995-11-15
"3242",0,1995-11-16
"3243",0,1995-11-17
"3244",0,1995-11-18
"3245",0.580078125,1995-11-19
"3246",4.5888671875,1995-11-20
"3247",2.490234375,1995-11-21
"3248",0.0869140625,1995-11-22
"3249",0.8115234375,1995-11-23
"3250",0.0283203125,1995-11-24
"3251",0,1995-11-25
"3252",0,1995-11-26
"3253",0,1995-11-27
"3254",0.076171875,1995-11-28
"3255",0,1995-11-29
"3256",8.6484375,1995-11-30
"3257",7.0732421875,1995-12-01
"3258",16.0205078125,1995-12-02
"3259",16.09375,1995-12-03
"3260",0,1995-12-04
"3261",2.9853515625,1995-12-05
"3262",0.0302734375,1995-12-06
"3263",14.4033203125,1995-12-07
"3264",0.248046875,1995-12-08
"3265",5.6142578125,1995-12-09
"3266",10.7216796875,1995-12-10
"3267",0.134765625,1995-12-11
"3268",13.1123046875,1995-12-12
"3269",16.6826171875,1995-12-13
"3270",19.740234375,1995-12-14
"3271",0.0556640625,1995-12-15
"3272",0,1995-12-16
"3273",0,1995-12-17
"3274",0,1995-12-18
"3275",0.087890625,1995-12-19
"3276",8.3701171875,1995-12-20
"3277",0.3115234375,1995-12-21
"3278",0,1995-12-22
"3279",0.0751953125,1995-12-23
"3280",9.73046875,1995-12-24
"3281",11.5791015625,1995-12-25
"3282",0,1995-12-26
"3283",18.9765625,1995-12-27
"3284",0.94921875,1995-12-28
"3285",0,1995-12-29
"3286",0.62109375,1995-12-30
"3287",19.1484375,1995-12-31
"3288",22.1669921875,1996-01-01
"3289",17.03515625,1996-01-02
"3290",0.21875,1996-01-03
"3291",25.025390625,1996-01-04
"3292",0,1996-01-05
"3293",0.0048828125,1996-01-06
"3294",0,1996-01-07
"3295",0,1996-01-08
"3296",0.0400390625,1996-01-09
"3297",2.5830078125,1996-01-10
"3298",0,1996-01-11
"3299",0,1996-01-12
"3300",0,1996-01-13
"3301",0,1996-01-14
"3302",4.9697265625,1996-01-15
"3303",0,1996-01-16
"3304",3.9248046875,1996-01-17
"3305",0.48046875,1996-01-18
"3306",7.6455078125,1996-01-19
"3307",7.03515625,1996-01-20
"3308",35.3515625,1996-01-21
"3309",11.609375,1996-01-22
"3310",14.322265625,1996-01-23
"3311",32.1103515625,1996-01-24
"3312",9.4794921875,1996-01-25
"3313",0.1103515625,1996-01-26
"3314",0.173828125,1996-01-27
"3315",0.4208984375,1996-01-28
"3316",22.142578125,1996-01-29
"3317",0,1996-01-30
"3318",4.4541015625,1996-01-31
"3319",11.6455078125,1996-02-01
"3320",6.8564453125,1996-02-02
"3321",4.53125,1996-02-03
"3322",0,1996-02-04
"3323",0,1996-02-05
"3324",0.458984375,1996-02-06
"3325",0.923828125,1996-02-07
"3326",0,1996-02-08
"3327",16.353515625,1996-02-09
"3328",0.4794921875,1996-02-10
"3329",0,1996-02-11
"3330",0.0087890625,1996-02-12
"3331",0,1996-02-13
"3332",0.462890625,1996-02-14
"3333",0.390625,1996-02-15
"3334",0,1996-02-16
"3335",0,1996-02-17
"3336",0,1996-02-18
"3337",0,1996-02-19
"3338",0,1996-02-20
"3339",0,1996-02-21
"3340",0,1996-02-22
"3341",0,1996-02-23
"3342",0.1474609375,1996-02-24
"3343",0,1996-02-25
"3344",0,1996-02-26
"3345",15.7021484375,1996-02-27
"3346",62.369140625,1996-02-28
"3347",55.3349609375,1996-02-29
"3348",21.578125,1996-03-01
"3349",4.3974609375,1996-03-02
"3350",0.01171875,1996-03-03
"3351",0.4638671875,1996-03-04
"3352",3.412109375,1996-03-05
"3353",12.6748046875,1996-03-06
"3354",40.4892578125,1996-03-07
"3355",5.83984375,1996-03-08
"3356",30.9716796875,1996-03-09
"3357",2.271484375,1996-03-10
"3358",0,1996-03-11
"3359",1.197265625,1996-03-12
"3360",0.216796875,1996-03-13
"3361",0,1996-03-14
"3362",0,1996-03-15
"3363",0,1996-03-16
"3364",0,1996-03-17
"3365",2.2216796875,1996-03-18
"3366",0,1996-03-19
"3367",0,1996-03-20
"3368",0,1996-03-21
"3369",0,1996-03-22
"3370",0,1996-03-23
"3371",0,1996-03-24
"3372",0.009765625,1996-03-25
"3373",0.0498046875,1996-03-26
"3374",0.0087890625,1996-03-27
"3375",0,1996-03-28
"3376",0,1996-03-29
"3377",0,1996-03-30
"3378",0,1996-03-31
"3379",0.330078125,1996-04-01
"3380",27.359375,1996-04-02
"3381",0.1083984375,1996-04-03
"3382",0.0166015625,1996-04-04
"3383",7.0244140625,1996-04-05
"3384",0.3310546875,1996-04-06
"3385",11.169921875,1996-04-07
"3386",6.021484375,1996-04-08
"3387",1.373046875,1996-04-09
"3388",17.970703125,1996-04-10
"3389",3.736328125,1996-04-11
"3390",7.462890625,1996-04-12
"3391",7.771484375,1996-04-13
"3392",0,1996-04-14
"3393",0.0869140625,1996-04-15
"3394",0,1996-04-16
"3395",0,1996-04-17
"3396",0,1996-04-18
"3397",0,1996-04-19
"3398",0,1996-04-20
"3399",0,1996-04-21
"3400",0,1996-04-22
"3401",0.0107421875,1996-04-23
"3402",0,1996-04-24
"3403",0,1996-04-25
"3404",0,1996-04-26
"3405",0,1996-04-27
"3406",0,1996-04-28
"3407",0,1996-04-29
"3408",0,1996-04-30
"3409",0,1996-05-01
"3410",0,1996-05-02
"3411",0,1996-05-03
"3412",0,1996-05-04
"3413",0,1996-05-05
"3414",0,1996-05-06
"3415",0,1996-05-07
"3416",0,1996-05-08
"3417",0.1328125,1996-05-09
"3418",0,1996-05-10
"3419",0.044921875,1996-05-11
"3420",0.0654296875,1996-05-12
"3421",2.986328125,1996-05-13
"3422",0.0009765625,1996-05-14
"3423",0,1996-05-15
"3424",0,1996-05-16
"3425",0,1996-05-17
"3426",0,1996-05-18
"3427",0,1996-05-19
"3428",0,1996-05-20
"3429",0,1996-05-21
"3430",0,1996-05-22
"3431",0,1996-05-23
"3432",0,1996-05-24
"3433",0,1996-05-25
"3434",0.0126953125,1996-05-26
"3435",0.0322265625,1996-05-27
"3436",0.0009765625,1996-05-28
"3437",0,1996-05-29
"3438",0,1996-05-30
"3439",0,1996-05-31
"3440",0,1996-06-01
"3441",0,1996-06-02
"3442",0,1996-06-03
"3443",0.0009765625,1996-06-04
"3444",0.0166015625,1996-06-05
"3445",0.005859375,1996-06-06
"3446",0.0205078125,1996-06-07
"3447",0,1996-06-08
"3448",0,1996-06-09
"3449",0,1996-06-10
"3450",0,1996-06-11
"3451",0,1996-06-12
"3452",0,1996-06-13
"3453",0,1996-06-14
"3454",0,1996-06-15
"3455",0,1996-06-16
"3456",0,1996-06-17
"3457",0,1996-06-18
"3458",0,1996-06-19
"3459",0,1996-06-20
"3460",0,1996-06-21
"3461",0,1996-06-22
"3462",0,1996-06-23
"3463",0,1996-06-24
"3464",0,1996-06-25
"3465",0,1996-06-26
"3466",0,1996-06-27
"3467",0,1996-06-28
"3468",0,1996-06-29
"3469",0,1996-06-30
"3470",0,1996-07-01
"3471",0,1996-07-02
"3472",0,1996-07-03
"3473",0,1996-07-04
"3474",0,1996-07-05
"3475",0,1996-07-06
"3476",0,1996-07-07
"3477",0,1996-07-08
"3478",0,1996-07-09
"3479",0,1996-07-10
"3480",0,1996-07-11
"3481",0,1996-07-12
"3482",0,1996-07-13
"3483",0,1996-07-14
"3484",0,1996-07-15
"3485",0,1996-07-16
"3486",0,1996-07-17
"3487",0,1996-07-18
"3488",0,1996-07-19
"3489",0,1996-07-20
"3490",0,1996-07-21
"3491",0,1996-07-22
"3492",0,1996-07-23
"3493",0,1996-07-24
"3494",0,1996-07-25
"3495",0,1996-07-26
"3496",0,1996-07-27
"3497",0,1996-07-28
"3498",0,1996-07-29
"3499",0,1996-07-30
"3500",0,1996-07-31
"3501",0,1996-08-01
"3502",0,1996-08-02
"3503",0,1996-08-03
"3504",0,1996-08-04
"3505",0,1996-08-05
"3506",0,1996-08-06
"3507",0,1996-08-07
"3508",0.0009765625,1996-08-08
"3509",0,1996-08-09
"3510",0,1996-08-10
"3511",0,1996-08-11
"3512",0,1996-08-12
"3513",0,1996-08-13
"3514",0,1996-08-14
"3515",0,1996-08-15
"3516",0,1996-08-16
"3517",0,1996-08-17
"3518",0,1996-08-18
"3519",0,1996-08-19
"3520",0,1996-08-20
"3521",0,1996-08-21
"3522",0,1996-08-22
"3523",0,1996-08-23
"3524",0,1996-08-24
"3525",0,1996-08-25
"3526",0,1996-08-26
"3527",0,1996-08-27
"3528",0,1996-08-28
"3529",0,1996-08-29
"3530",0,1996-08-30
"3531",0,1996-08-31
"3532",0,1996-09-01
"3533",0,1996-09-02
"3534",0,1996-09-03
"3535",0,1996-09-04
"3536",0,1996-09-05
"3537",0,1996-09-06
"3538",0,1996-09-07
"3539",0,1996-09-08
"3540",0,1996-09-09
"3541",0,1996-09-10
"3542",0,1996-09-11
"3543",0,1996-09-12
"3544",0,1996-09-13
"3545",0,1996-09-14
"3546",0,1996-09-15
"3547",0,1996-09-16
"3548",0,1996-09-17
"3549",0,1996-09-18
"3550",0,1996-09-19
"3551",0,1996-09-20
"3552",0,1996-09-21
"3553",0,1996-09-22
"3554",0,1996-09-23
"3555",0,1996-09-24
"3556",0.001953125,1996-09-25
"3557",0,1996-09-26
"3558",0,1996-09-27
"3559",0,1996-09-28
"3560",0,1996-09-29
"3561",0,1996-09-30
"3562",0,1996-10-01
"3563",0,1996-10-02
"3564",0,1996-10-03
"3565",0,1996-10-04
"3566",0,1996-10-05
"3567",0,1996-10-06
"3568",0,1996-10-07
"3569",0,1996-10-08
"3570",0,1996-10-09
"3571",0,1996-10-10
"3572",0.0576171875,1996-10-11
"3573",0,1996-10-12
"3574",0,1996-10-13
"3575",0.048828125,1996-10-14
"3576",0,1996-10-15
"3577",0,1996-10-16
"3578",0,1996-10-17
"3579",0,1996-10-18
"3580",0,1996-10-19
"3581",0,1996-10-20
"3582",0.001953125,1996-10-21
"3583",0,1996-10-22
"3584",0,1996-10-23
"3585",0.1455078125,1996-10-24
"3586",0.1005859375,1996-10-25
"3587",0.0244140625,1996-10-26
"3588",0.0146484375,1996-10-27
"3589",0.001953125,1996-10-28
"3590",0.001953125,1996-10-29
"3591",0,1996-10-30
"3592",0,1996-10-31
"3593",0,1996-11-01
"3594",0,1996-11-02
"3595",0.0009765625,1996-11-03
"3596",0,1996-11-04
"3597",0,1996-11-05
"3598",0,1996-11-06
"3599",0,1996-11-07
"3600",0,1996-11-08
"3601",0,1996-11-09
"3602",0,1996-11-10
"3603",0,1996-11-11
"3604",5.0576171875,1996-11-12
"3605",0,1996-11-13
"3606",0,1996-11-14
"3607",0,1996-11-15
"3608",0,1996-11-16
"3609",0,1996-11-17
"3610",0,1996-11-18
"3611",0,1996-11-19
"3612",0,1996-11-20
"3613",0,1996-11-21
"3614",0.9736328125,1996-11-22
"3615",0.0546875,1996-11-23
"3616",0,1996-11-24
"3617",0,1996-11-25
"3618",0.0302734375,1996-11-26
"3619",0,1996-11-27
"3620",0,1996-11-28
"3621",0,1996-11-29
"3622",0,1996-11-30
"3623",0,1996-12-01
"3624",0,1996-12-02
"3625",0,1996-12-03
"3626",0.0341796875,1996-12-04
"3627",23.69921875,1996-12-05
"3628",0,1996-12-06
"3629",0,1996-12-07
"3630",5.791015625,1996-12-08
"3631",40.9228515625,1996-12-09
"3632",2.181640625,1996-12-10
"3633",0,1996-12-11
"3634",0,1996-12-12
"3635",0,1996-12-13
"3636",0,1996-12-14
"3637",0,1996-12-15
"3638",0,1996-12-16
"3639",0,1996-12-17
"3640",0,1996-12-18
"3641",0,1996-12-19
"3642",10.580078125,1996-12-20
"3643",4.92578125,1996-12-21
"3644",0,1996-12-22
"3645",0,1996-12-23
"3646",0.013671875,1996-12-24
"3647",0.4384765625,1996-12-25
"3648",8.5068359375,1996-12-26
"3649",45.375,1996-12-27
"3650",0,1996-12-28
"3651",0,1996-12-29
"3652",38.091796875,1996-12-30
"3653",35.6142578125,1996-12-31
"3654",18.517578125,1997-01-01
"3655",34.939453125,1997-01-02
"3656",23.8046875,1997-01-03
"3657",23.0185546875,1997-01-04
"3658",0,1997-01-05
"3659",1.26171875,1997-01-06
"3660",0,1997-01-07
"3661",5.6982421875,1997-01-08
"3662",0,1997-01-09
"3663",0,1997-01-10
"3664",0,1997-01-11
"3665",0,1997-01-12
"3666",0,1997-01-13
"3667",0,1997-01-14
"3668",0,1997-01-15
"3669",0,1997-01-16
"3670",0,1997-01-17
"3671",0,1997-01-18
"3672",0,1997-01-19
"3673",22.900390625,1997-01-20
"3674",4.0947265625,1997-01-21
"3675",17.2861328125,1997-01-22
"3676",0,1997-01-23
"3677",15.1337890625,1997-01-24
"3678",11.365234375,1997-01-25
"3679",4.7041015625,1997-01-26
"3680",6.974609375,1997-01-27
"3681",0.109375,1997-01-28
"3682",0.7021484375,1997-01-29
"3683",0.0234375,1997-01-30
"3684",14.9091796875,1997-01-31
"3685",6.1181640625,1997-02-01
"3686",2.0654296875,1997-02-02
"3687",0.3125,1997-02-03
"3688",0.01953125,1997-02-04
"3689",0,1997-02-05
"3690",0.1572265625,1997-02-06
"3691",0.16015625,1997-02-07
"3692",0,1997-02-08
"3693",0,1997-02-09
"3694",3.6591796875,1997-02-10
"3695",0,1997-02-11
"3696",17.884765625,1997-02-12
"3697",0,1997-02-13
"3698",0,1997-02-14
"3699",0,1997-02-15
"3700",30.9951171875,1997-02-16
"3701",13.73046875,1997-02-17
"3702",5.6796875,1997-02-18
"3703",26.8896484375,1997-02-19
"3704",29.3876953125,1997-02-20
"3705",4.9150390625,1997-02-21
"3706",10.064453125,1997-02-22
"3707",0,1997-02-23
"3708",0,1997-02-24
"3709",27.85546875,1997-02-25
"3710",47.2021484375,1997-02-26
"3711",0.0830078125,1997-02-27
"3712",0,1997-02-28
"3713",0,1997-03-01
"3714",0,1997-03-02
"3715",14.2216796875,1997-03-03
"3716",0.046875,1997-03-04
"3717",0,1997-03-05
"3718",0,1997-03-06
"3719",0,1997-03-07
"3720",0,1997-03-08
"3721",0,1997-03-09
"3722",19.5283203125,1997-03-10
"3723",93.8017578125,1997-03-11
"3724",0,1997-03-12
"3725",0,1997-03-13
"3726",0,1997-03-14
"3727",0.0517578125,1997-03-15
"3728",0.0205078125,1997-03-16
"3729",0.0048828125,1997-03-17
"3730",2.8876953125,1997-03-18
"3731",6.3203125,1997-03-19
"3732",0,1997-03-20
"3733",0,1997-03-21
"3734",0,1997-03-22
"3735",0,1997-03-23
"3736",0,1997-03-24
"3737",0,1997-03-25
"3738",0,1997-03-26
"3739",0,1997-03-27
"3740",0,1997-03-28
"3741",0,1997-03-29
"3742",0.009765625,1997-03-30
"3743",0,1997-03-31
"3744",0.0029296875,1997-04-01
"3745",0,1997-04-02
"3746",0,1997-04-03
"3747",0,1997-04-04
"3748",0.00390625,1997-04-05
"3749",0,1997-04-06
"3750",0,1997-04-07
"3751",0,1997-04-08
"3752",0,1997-04-09
"3753",0.0615234375,1997-04-10
"3754",0.0322265625,1997-04-11
"3755",0,1997-04-12
"3756",0,1997-04-13
"3757",0,1997-04-14
"3758",0.0009765625,1997-04-15
"3759",0,1997-04-16
"3760",0,1997-04-17
"3761",0,1997-04-18
"3762",0.0107421875,1997-04-19
"3763",0,1997-04-20
"3764",0.0029296875,1997-04-21
"3765",0.0009765625,1997-04-22
"3766",0.0576171875,1997-04-23
"3767",0,1997-04-24
"3768",0.0498046875,1997-04-25
"3769",0,1997-04-26
"3770",0,1997-04-27
"3771",0,1997-04-28
"3772",0.0068359375,1997-04-29
