"","precip","time"
"80",0.154296875,1987-03-21
"81",0,1987-03-22
"82",0.2119140625,1987-03-23
"83",0,1987-03-24
"84",0,1987-03-25
"85",0,1987-03-26
"86",0,1987-03-27
"87",15.3046875,1987-03-28
"88",4.3212890625,1987-03-29
"89",5.0673828125,1987-03-30
"90",0.322265625,1987-03-31
"91",0.03125,1987-04-01
"92",0,1987-04-02
"93",0,1987-04-03
"94",0,1987-04-04
"95",0.138671875,1987-04-05
"96",0.169921875,1987-04-06
"97",2.134765625,1987-04-07
"98",0.06640625,1987-04-08
"99",0.0146484375,1987-04-09
"100",0,1987-04-10
"101",0,1987-04-11
"102",0,1987-04-12
"103",0.513671875,1987-04-13
"104",0.1025390625,1987-04-14
"105",0,1987-04-15
"106",0,1987-04-16
"107",0,1987-04-17
"108",0.0107421875,1987-04-18
"109",0.1416015625,1987-04-19
"110",0.189453125,1987-04-20
"111",0.0458984375,1987-04-21
"112",0,1987-04-22
"113",0.0009765625,1987-04-23
"114",0,1987-04-24
"115",0,1987-04-25
"116",0,1987-04-26
"117",0,1987-04-27
"118",21.5771484375,1987-04-28
"119",3.505859375,1987-04-29
"120",0.064453125,1987-04-30
"121",0.0029296875,1987-05-01
"122",17.0107421875,1987-05-02
"123",5.177734375,1987-05-03
"124",5.611328125,1987-05-04
"125",0.34375,1987-05-05
"126",0.0068359375,1987-05-06
"127",0,1987-05-07
"128",0.013671875,1987-05-08
"129",0,1987-05-09
"130",0,1987-05-10
"131",0.0009765625,1987-05-11
"132",20.517578125,1987-05-12
"133",4.859375,1987-05-13
"134",2.2119140625,1987-05-14
"135",7.4326171875,1987-05-15
"136",10.3681640625,1987-05-16
"137",5.28515625,1987-05-17
"138",1.3818359375,1987-05-18
"139",2.2197265625,1987-05-19
"140",0,1987-05-20
"141",0,1987-05-21
"142",0,1987-05-22
"143",7.3525390625,1987-05-23
"144",0.66015625,1987-05-24
"145",7.40625,1987-05-25
"146",13.4287109375,1987-05-26
"147",7.3017578125,1987-05-27
"148",0.2783203125,1987-05-28
"149",0.064453125,1987-05-29
"150",5.1318359375,1987-05-30
"151",1.7197265625,1987-05-31
"152",1.00390625,1987-06-01
"153",0.0078125,1987-06-02
"154",0.6435546875,1987-06-03
"155",0.1103515625,1987-06-04
"156",0.083984375,1987-06-05
"157",0.0029296875,1987-06-06
"158",0,1987-06-07
"159",0,1987-06-08
"160",0.1982421875,1987-06-09
"161",4.8837890625,1987-06-10
"162",4.46484375,1987-06-11
"163",2.703125,1987-06-12
"164",0.1875,1987-06-13
"165",0.0419921875,1987-06-14
"166",0.0537109375,1987-06-15
"167",0.0029296875,1987-06-16
"168",0,1987-06-17
"169",0.79296875,1987-06-18
"170",1.6728515625,1987-06-19
"171",3.125,1987-06-20
"172",3.8017578125,1987-06-21
"173",30.9580078125,1987-06-22
"174",5.0947265625,1987-06-23
"175",33.4658203125,1987-06-24
"176",7.23828125,1987-06-25
"177",5.4736328125,1987-06-26
"178",5.009765625,1987-06-27
"179",3.1181640625,1987-06-28
"180",1.7900390625,1987-06-29
"181",0.060546875,1987-06-30
"182",0.822265625,1987-07-01
"183",0.0673828125,1987-07-02
"184",0.005859375,1987-07-03
"185",0,1987-07-04
"186",0,1987-07-05
"187",0,1987-07-06
"188",0.0068359375,1987-07-07
"189",0.0009765625,1987-07-08
"190",0.1298828125,1987-07-09
"191",2.48046875,1987-07-10
"192",1.1201171875,1987-07-11
"193",1.197265625,1987-07-12
"194",0.5947265625,1987-07-13
"195",11.2373046875,1987-07-14
"196",23.2744140625,1987-07-15
"197",13.830078125,1987-07-16
"198",11.3642578125,1987-07-17
"199",1.52734375,1987-07-18
"200",13.5517578125,1987-07-19
"201",9.13671875,1987-07-20
"202",0.443359375,1987-07-21
"203",0.01171875,1987-07-22
"204",0.0009765625,1987-07-23
"205",0.0009765625,1987-07-24
"206",0.1025390625,1987-07-25
"207",19.0478515625,1987-07-26
"208",10.5244140625,1987-07-27
"209",0.091796875,1987-07-28
"210",0.44140625,1987-07-29
"211",0.6796875,1987-07-30
"212",12.0361328125,1987-07-31
"213",0.3564453125,1987-08-01
"214",4.03515625,1987-08-02
"215",1.552734375,1987-08-03
"216",1.9462890625,1987-08-04
"217",5.8828125,1987-08-05
"218",1.8955078125,1987-08-06
"219",1.9423828125,1987-08-07
"220",3.4404296875,1987-08-08
"221",2.4609375,1987-08-09
"222",0.546875,1987-08-10
"223",0.0068359375,1987-08-11
"224",0,1987-08-12
"225",0,1987-08-13
"226",0.001953125,1987-08-14
"227",0.1220703125,1987-08-15
"228",0.84765625,1987-08-16
"229",0.04296875,1987-08-17
"230",0.37109375,1987-08-18
"231",2.67578125,1987-08-19
"232",0.1103515625,1987-08-20
"233",0,1987-08-21
"234",2.6298828125,1987-08-22
"235",4.837890625,1987-08-23
"236",7.8037109375,1987-08-24
"237",0.26953125,1987-08-25
"238",0.0673828125,1987-08-26
"239",1.1240234375,1987-08-27
"240",0.419921875,1987-08-28
"241",0.57421875,1987-08-29
"242",0.1708984375,1987-08-30
"243",2.1103515625,1987-08-31
"244",0.482421875,1987-09-01
"245",0.03125,1987-09-02
"246",0.09375,1987-09-03
"247",0.0244140625,1987-09-04
"248",0.3427734375,1987-09-05
"249",2.5419921875,1987-09-06
"250",2.2900390625,1987-09-07
"251",4.396484375,1987-09-08
"252",5.763671875,1987-09-09
"253",0.0244140625,1987-09-10
"254",0.00390625,1987-09-11
"255",0.0087890625,1987-09-12
"256",0.0517578125,1987-09-13
"257",0.1875,1987-09-14
"258",0.0615234375,1987-09-15
"259",0.0029296875,1987-09-16
"260",0.0029296875,1987-09-17
"261",0.1376953125,1987-09-18
"262",0.171875,1987-09-19
"263",1.9169921875,1987-09-20
"264",0.37890625,1987-09-21
"265",0,1987-09-22
"266",0,1987-09-23
"267",0.0166015625,1987-09-24
"268",0,1987-09-25
"269",0,1987-09-26
"270",0.0986328125,1987-09-27
"271",0.720703125,1987-09-28
"272",0.6962890625,1987-09-29
"273",4.53125,1987-09-30
"274",0.0078125,1987-10-01
"275",0,1987-10-02
"276",0.2568359375,1987-10-03
"277",4.6640625,1987-10-04
"278",2.583984375,1987-10-05
"279",0.025390625,1987-10-06
"280",0,1987-10-07
"281",0,1987-10-08
"282",0,1987-10-09
"283",0.0078125,1987-10-10
"284",0.2744140625,1987-10-11
"285",1.642578125,1987-10-12
"286",0.1669921875,1987-10-13
"287",0.158203125,1987-10-14
"288",0.01171875,1987-10-15
"289",11.03125,1987-10-16
"290",10.53515625,1987-10-17
"291",7.408203125,1987-10-18
"292",10.63671875,1987-10-19
"293",0.03125,1987-10-20
"294",0,1987-10-21
"295",0.0166015625,1987-10-22
"296",0.1728515625,1987-10-23
"297",0,1987-10-24
"298",0,1987-10-25
"299",0.0029296875,1987-10-26
"300",0.181640625,1987-10-27
"301",2.005859375,1987-10-28
"302",0.0126953125,1987-10-29
"303",0,1987-10-30
"304",0.2041015625,1987-10-31
"305",0,1987-11-01
"306",0.1591796875,1987-11-02
"307",1.375,1987-11-03
"308",0.0439453125,1987-11-04
"309",0,1987-11-05
"310",0.033203125,1987-11-06
"311",0,1987-11-07
"312",0,1987-11-08
"313",0,1987-11-09
"314",0,1987-11-10
"315",0.0048828125,1987-11-11
"316",0,1987-11-12
"317",0,1987-11-13
"318",0,1987-11-14
"319",0,1987-11-15
"320",0,1987-11-16
"321",0.0390625,1987-11-17
"322",0.01171875,1987-11-18
"323",0.095703125,1987-11-19
"324",0.212890625,1987-11-20
"325",0.08984375,1987-11-21
"326",0.3017578125,1987-11-22
"327",0.4521484375,1987-11-23
"328",0.732421875,1987-11-24
"329",1.8779296875,1987-11-25
"330",3.2421875,1987-11-26
"331",0.005859375,1987-11-27
"332",0,1987-11-28
"333",0.0048828125,1987-11-29
"334",0,1987-11-30
"335",24.18359375,1987-12-01
"336",5.96484375,1987-12-02
"337",0.2294921875,1987-12-03
"338",0,1987-12-04
"339",0.0048828125,1987-12-05
"340",0,1987-12-06
"341",0.0283203125,1987-12-07
"342",0,1987-12-08
"343",5.962890625,1987-12-09
"344",0.1484375,1987-12-10
"345",0.0126953125,1987-12-11
"346",0.0009765625,1987-12-12
"347",0,1987-12-13
"348",0,1987-12-14
"349",0,1987-12-15
"350",0,1987-12-16
"351",0,1987-12-17
"352",0,1987-12-18
"353",0,1987-12-19
"354",0,1987-12-20
"355",0,1987-12-21
"356",0,1987-12-22
"357",0,1987-12-23
"358",0,1987-12-24
"359",0,1987-12-25
"360",0,1987-12-26
"361",0,1987-12-27
"362",0.3388671875,1987-12-28
"363",0.11328125,1987-12-29
"364",0.01171875,1987-12-30
"365",0,1987-12-31
"366",0.6787109375,1988-01-01
"367",0,1988-01-02
"368",0,1988-01-03
"369",0.0751953125,1988-01-04
"370",0,1988-01-05
"371",0,1988-01-06
"372",0,1988-01-07
"373",0,1988-01-08
"374",0,1988-01-09
"375",0,1988-01-10
"376",0,1988-01-11
"377",0.6923828125,1988-01-12
"378",0,1988-01-13
"379",0.0986328125,1988-01-14
"380",1.2138671875,1988-01-15
"381",0,1988-01-16
"382",0,1988-01-17
"383",0,1988-01-18
"384",0,1988-01-19
"385",0.009765625,1988-01-20
"386",0,1988-01-21
"387",0,1988-01-22
"388",1.8935546875,1988-01-23
"389",18.8115234375,1988-01-24
"390",0.1923828125,1988-01-25
"391",0,1988-01-26
"392",1.638671875,1988-01-27
"393",0,1988-01-28
"394",0,1988-01-29
"395",0,1988-01-30
"396",0,1988-01-31
"397",0,1988-02-01
"398",0,1988-02-02
"399",0,1988-02-03
"400",0.0341796875,1988-02-04
"401",0,1988-02-05
"402",9.20703125,1988-02-06
"403",6.15625,1988-02-07
"404",5.62890625,1988-02-08
"405",0.08984375,1988-02-09
"406",0,1988-02-10
"407",0,1988-02-11
"408",0,1988-02-12
"409",0.0009765625,1988-02-13
"410",0,1988-02-14
"411",0.0009765625,1988-02-15
"412",0,1988-02-16
"413",0,1988-02-17
"414",0,1988-02-18
"415",0,1988-02-19
"416",0,1988-02-20
"417",0,1988-02-21
"418",0,1988-02-22
"419",0.0009765625,1988-02-23
"420",0,1988-02-24
"421",0,1988-02-25
"422",0,1988-02-26
"423",0,1988-02-27
"424",0,1988-02-28
"425",0.005859375,1988-02-29
"426",0,1988-03-01
"427",0,1988-03-02
"428",0,1988-03-03
"429",0,1988-03-04
"430",0,1988-03-05
"431",0.1298828125,1988-03-06
"432",0.0009765625,1988-03-07
"433",0,1988-03-08
"434",0,1988-03-09
"435",0,1988-03-10
"436",3.3505859375,1988-03-11
"437",0.806640625,1988-03-12
"438",5.5615234375,1988-03-13
"439",1.5400390625,1988-03-14
"440",0,1988-03-15
"441",0,1988-03-16
"442",0.0009765625,1988-03-17
"443",0,1988-03-18
"444",0,1988-03-19
"445",0,1988-03-20
"446",0,1988-03-21
"447",0,1988-03-22
"448",0,1988-03-23
"449",0,1988-03-24
"450",0,1988-03-25
"451",0,1988-03-26
"452",0,1988-03-27
"453",8.6923828125,1988-03-28
"454",0.3515625,1988-03-29
"455",6.76953125,1988-03-30
"456",0.25390625,1988-03-31
"457",0.345703125,1988-04-01
"458",0.2255859375,1988-04-02
"459",0.015625,1988-04-03
"460",0,1988-04-04
"461",0,1988-04-05
"462",0,1988-04-06
"463",0,1988-04-07
"464",0.4541015625,1988-04-08
"465",0.044921875,1988-04-09
"466",0,1988-04-10
"467",0,1988-04-11
"468",0.009765625,1988-04-12
"469",0.0205078125,1988-04-13
"470",0,1988-04-14
"471",0.3125,1988-04-15
"472",0.03125,1988-04-16
"473",0,1988-04-17
"474",0,1988-04-18
"475",0,1988-04-19
"476",1.322265625,1988-04-20
"477",0.0185546875,1988-04-21
"478",1.5244140625,1988-04-22
"479",0.6142578125,1988-04-23
"480",0.1611328125,1988-04-24
"481",1.451171875,1988-04-25
"482",6.576171875,1988-04-26
"483",0.7548828125,1988-04-27
"484",0.0126953125,1988-04-28
"485",0.01171875,1988-04-29
"486",0.017578125,1988-04-30
"487",0.0185546875,1988-05-01
"488",0.015625,1988-05-02
"489",0.0029296875,1988-05-03
"490",0,1988-05-04
"491",1.6884765625,1988-05-05
"492",0.2529296875,1988-05-06
"493",1.5048828125,1988-05-07
"494",1.779296875,1988-05-08
"495",1.197265625,1988-05-09
"496",1.1953125,1988-05-10
"497",0.0791015625,1988-05-11
"498",0.001953125,1988-05-12
"499",0,1988-05-13
"500",1.5068359375,1988-05-14
"501",19.00390625,1988-05-15
"502",6.6025390625,1988-05-16
"503",0.5703125,1988-05-17
"504",6.4638671875,1988-05-18
"505",4.994140625,1988-05-19
"506",17.912109375,1988-05-20
"507",3.0498046875,1988-05-21
"508",0.986328125,1988-05-22
"509",22.0517578125,1988-05-23
"510",20.7666015625,1988-05-24
"511",0.2265625,1988-05-25
"512",0.0439453125,1988-05-26
"513",0.6455078125,1988-05-27
"514",5.01171875,1988-05-28
"515",0.0361328125,1988-05-29
"516",1.0908203125,1988-05-30
"517",0.0234375,1988-05-31
"518",0,1988-06-01
"519",0,1988-06-02
"520",0,1988-06-03
"521",13.37109375,1988-06-04
"522",24.7255859375,1988-06-05
"523",10.408203125,1988-06-06
"524",12.697265625,1988-06-07
"525",1.69140625,1988-06-08
"526",5.248046875,1988-06-09
"527",6.21875,1988-06-10
"528",0.0205078125,1988-06-11
"529",0.0361328125,1988-06-12
"530",0.0009765625,1988-06-13
"531",15.685546875,1988-06-14
"532",13.3759765625,1988-06-15
"533",0.0341796875,1988-06-16
"534",0.0224609375,1988-06-17
"535",2.8564453125,1988-06-18
"536",0.6201171875,1988-06-19
"537",0.4228515625,1988-06-20
"538",5.568359375,1988-06-21
"539",0.1484375,1988-06-22
"540",0.0458984375,1988-06-23
"541",0.0078125,1988-06-24
"542",0.009765625,1988-06-25
"543",0,1988-06-26
"544",0.0068359375,1988-06-27
"545",1.5380859375,1988-06-28
"546",0.1201171875,1988-06-29
"547",0.6064453125,1988-06-30
"548",0.0634765625,1988-07-01
"549",0.009765625,1988-07-02
"550",0,1988-07-03
"551",1.4765625,1988-07-04
"552",0.1181640625,1988-07-05
"553",0.0537109375,1988-07-06
"554",1.158203125,1988-07-07
"555",4.46484375,1988-07-08
"556",6.646484375,1988-07-09
"557",5.82421875,1988-07-10
"558",2.8408203125,1988-07-11
"559",2.716796875,1988-07-12
"560",0.0068359375,1988-07-13
"561",0.005859375,1988-07-14
"562",3.03125,1988-07-15
"563",0.546875,1988-07-16
"564",10.2685546875,1988-07-17
"565",1.384765625,1988-07-18
"566",0.3076171875,1988-07-19
"567",13.6044921875,1988-07-20
"568",0.693359375,1988-07-21
"569",12.8369140625,1988-07-22
"570",0.44921875,1988-07-23
"571",1.2412109375,1988-07-24
"572",3.1533203125,1988-07-25
"573",5.990234375,1988-07-26
"574",0.009765625,1988-07-27
"575",0,1988-07-28
"576",0.0048828125,1988-07-29
"577",0.384765625,1988-07-30
"578",0.9345703125,1988-07-31
"579",0.5029296875,1988-08-01
"580",0,1988-08-02
"581",0,1988-08-03
"582",1.4326171875,1988-08-04
"583",5.873046875,1988-08-05
"584",4.34375,1988-08-06
"585",2.1376953125,1988-08-07
"586",1.2265625,1988-08-08
"587",0.2587890625,1988-08-09
"588",0.361328125,1988-08-10
"589",0.0107421875,1988-08-11
"590",0.0107421875,1988-08-12
"591",0,1988-08-13
"592",0.0625,1988-08-14
"593",0.0830078125,1988-08-15
"594",0,1988-08-16
"595",0.025390625,1988-08-17
"596",1.8125,1988-08-18
"597",2.18359375,1988-08-19
"598",4.2919921875,1988-08-20
"599",0.6162109375,1988-08-21
"600",3.8896484375,1988-08-22
"601",1.3076171875,1988-08-23
"602",0.2548828125,1988-08-24
"603",0.0087890625,1988-08-25
"604",0,1988-08-26
"605",15.2822265625,1988-08-27
"606",3.3095703125,1988-08-28
"607",0.912109375,1988-08-29
"608",0,1988-08-30
"609",3.6806640625,1988-08-31
"610",1.318359375,1988-09-01
"611",0.0068359375,1988-09-02
"612",2.7978515625,1988-09-03
"613",0.0947265625,1988-09-04
"614",0.17578125,1988-09-05
"615",0.171875,1988-09-06
"616",0,1988-09-07
"617",0.015625,1988-09-08
"618",0.1376953125,1988-09-09
"619",8.3701171875,1988-09-10
"620",4.9345703125,1988-09-11
"621",13.6005859375,1988-09-12
"622",4.0771484375,1988-09-13
"623",0,1988-09-14
"624",0,1988-09-15
"625",0.0166015625,1988-09-16
"626",20.060546875,1988-09-17
"627",0.83984375,1988-09-18
"628",7.478515625,1988-09-19
"629",0.005859375,1988-09-20
"630",0,1988-09-21
"631",0,1988-09-22
"632",1.2626953125,1988-09-23
"633",2.126953125,1988-09-24
"634",0.0947265625,1988-09-25
"635",0.333984375,1988-09-26
"636",0.1279296875,1988-09-27
"637",0.00390625,1988-09-28
"638",0,1988-09-29
"639",0.50390625,1988-09-30
"640",0.078125,1988-10-01
"641",2.181640625,1988-10-02
"642",0.453125,1988-10-03
"643",0,1988-10-04
"644",0,1988-10-05
"645",1.927734375,1988-10-06
"646",0.17578125,1988-10-07
"647",0.33203125,1988-10-08
"648",0.0205078125,1988-10-09
"649",0.728515625,1988-10-10
"650",0.0390625,1988-10-11
"651",0.0009765625,1988-10-12
"652",0,1988-10-13
"653",0.0048828125,1988-10-14
"654",0.1083984375,1988-10-15
"655",0.05859375,1988-10-16
"656",0.607421875,1988-10-17
"657",0.0087890625,1988-10-18
"658",0,1988-10-19
"659",0,1988-10-20
"660",3.7099609375,1988-10-21
"661",3.43359375,1988-10-22
"662",2.7529296875,1988-10-23
"663",1.2626953125,1988-10-24
"664",0,1988-10-25
"665",0,1988-10-26
"666",0.146484375,1988-10-27
"667",0,1988-10-28
"668",0,1988-10-29
"669",0,1988-10-30
"670",0,1988-10-31
"671",0,1988-11-01
"672",0,1988-11-02
"673",0.0556640625,1988-11-03
"674",9.9814453125,1988-11-04
"675",0.09765625,1988-11-05
"676",0,1988-11-06
"677",0,1988-11-07
"678",0.478515625,1988-11-08
"679",0.21484375,1988-11-09
"680",0,1988-11-10
"681",0.009765625,1988-11-11
"682",0,1988-11-12
"683",0,1988-11-13
"684",0.474609375,1988-11-14
"685",1.068359375,1988-11-15
"686",0.271484375,1988-11-16
"687",0.115234375,1988-11-17
"688",0.033203125,1988-11-18
"689",0,1988-11-19
"690",0.7412109375,1988-11-20
"691",12.060546875,1988-11-21
"692",7.6396484375,1988-11-22
"693",1.982421875,1988-11-23
"694",2.4765625,1988-11-24
"695",0.2392578125,1988-11-25
"696",0.3984375,1988-11-26
"697",0.5322265625,1988-11-27
"698",0.1220703125,1988-11-28
"699",0.0078125,1988-11-29
"700",0.017578125,1988-11-30
"701",0,1988-12-01
"702",0,1988-12-02
"703",1.1630859375,1988-12-03
"704",0.7314453125,1988-12-04
"705",4.625,1988-12-05
"706",0.021484375,1988-12-06
"707",0,1988-12-07
"708",0,1988-12-08
"709",0,1988-12-09
"710",0.40625,1988-12-10
"711",1.091796875,1988-12-11
"712",0.2294921875,1988-12-12
"713",0.1162109375,1988-12-13
"714",0,1988-12-14
"715",0,1988-12-15
"716",0,1988-12-16
"717",0,1988-12-17
"718",0,1988-12-18
"719",0,1988-12-19
"720",2.3984375,1988-12-20
"721",13.080078125,1988-12-21
"722",0.0302734375,1988-12-22
"723",0,1988-12-23
"724",0,1988-12-24
"725",6.8037109375,1988-12-25
"726",3.994140625,1988-12-26
"727",0.083984375,1988-12-27
"728",2.2060546875,1988-12-28
"729",0,1988-12-29
"730",0,1988-12-30
"731",0.005859375,1988-12-31
"732",0,1989-01-01
"733",0.01171875,1989-01-02
"734",0,1989-01-03
"735",0.546875,1989-01-04
"736",0,1989-01-05
"737",0.0107421875,1989-01-06
"738",0,1989-01-07
"739",0,1989-01-08
"740",0.2666015625,1989-01-09
"741",0.8486328125,1989-01-10
"742",0.0634765625,1989-01-11
"743",0.4560546875,1989-01-12
"744",0,1989-01-13
"745",0,1989-01-14
"746",0,1989-01-15
"747",0,1989-01-16
"748",0,1989-01-17
"749",0,1989-01-18
"750",0.0029296875,1989-01-19
"751",0.0478515625,1989-01-20
"752",0,1989-01-21
"753",0,1989-01-22
"754",0,1989-01-23
"755",0,1989-01-24
"756",0,1989-01-25
"757",0,1989-01-26
"758",0,1989-01-27
"759",0,1989-01-28
"760",0,1989-01-29
"761",0,1989-01-30
"762",0.0029296875,1989-01-31
"763",0,1989-02-01
"764",0,1989-02-02
"765",0,1989-02-03
"766",0,1989-02-04
"767",0,1989-02-05
"768",0,1989-02-06
"769",0,1989-02-07
"770",0,1989-02-08
"771",0.0029296875,1989-02-09
"772",0.373046875,1989-02-10
"773",0.15234375,1989-02-11
"774",0.05859375,1989-02-12
"775",3.2353515625,1989-02-13
"776",0,1989-02-14
"777",0,1989-02-15
"778",0,1989-02-16
"779",0,1989-02-17
"780",0,1989-02-18
"781",0,1989-02-19
"782",0,1989-02-20
"783",0,1989-02-21
"784",0,1989-02-22
"785",0,1989-02-23
"786",0,1989-02-24
"787",0.0009765625,1989-02-25
"788",0,1989-02-26
"789",0,1989-02-27
"790",0,1989-02-28
"791",0,1989-03-01
"792",0,1989-03-02
"793",0.009765625,1989-03-03
"794",0.013671875,1989-03-04
"795",0,1989-03-05
"796",0,1989-03-06
"797",0.13671875,1989-03-07
"798",0.0185546875,1989-03-08
"799",0,1989-03-09
"800",0.0009765625,1989-03-10
"801",0.08203125,1989-03-11
"802",0,1989-03-12
"803",0,1989-03-13
"804",0.0068359375,1989-03-14
"805",0,1989-03-15
"806",0.5732421875,1989-03-16
"807",0,1989-03-17
"808",0,1989-03-18
"809",0,1989-03-19
"810",0.025390625,1989-03-20
"811",1.966796875,1989-03-21
"812",0.205078125,1989-03-22
"813",0,1989-03-23
"814",0.140625,1989-03-24
"815",0.5234375,1989-03-25
"816",0,1989-03-26
"817",0,1989-03-27
"818",0.0791015625,1989-03-28
"819",0.0166015625,1989-03-29
"820",0,1989-03-30
"821",0.0556640625,1989-03-31
"822",0.0087890625,1989-04-01
"823",0.0419921875,1989-04-02
"824",0.0009765625,1989-04-03
"825",0.0009765625,1989-04-04
"826",0.486328125,1989-04-05
"827",0,1989-04-06
"828",0.087890625,1989-04-07
"829",0.017578125,1989-04-08
"830",0,1989-04-09
"831",0,1989-04-10
"832",0.0048828125,1989-04-11
"833",6.5634765625,1989-04-12
"834",1.27734375,1989-04-13
"835",0.0029296875,1989-04-14
"836",0.0419921875,1989-04-15
"837",0.9326171875,1989-04-16
"838",0.0791015625,1989-04-17
"839",1.0791015625,1989-04-18
"840",0.00390625,1989-04-19
"841",0.0009765625,1989-04-20
"842",0,1989-04-21
"843",0.001953125,1989-04-22
"844",0,1989-04-23
"845",0.0009765625,1989-04-24
"846",0,1989-04-25
"847",19.57421875,1989-04-26
"848",0.28515625,1989-04-27
"849",2.611328125,1989-04-28
"850",0.5302734375,1989-04-29
"851",0.9267578125,1989-04-30
"852",0.8291015625,1989-05-01
"853",0.0478515625,1989-05-02
"854",0.5234375,1989-05-03
"855",10.7138671875,1989-05-04
"856",0.09375,1989-05-05
"857",0.0361328125,1989-05-06
"858",3.7353515625,1989-05-07
"859",0.9580078125,1989-05-08
"860",33.673828125,1989-05-09
"861",3.263671875,1989-05-10
"862",4.88671875,1989-05-11
"863",0.265625,1989-05-12
"864",0,1989-05-13
"865",0.037109375,1989-05-14
"866",0.005859375,1989-05-15
"867",0.0029296875,1989-05-16
"868",0,1989-05-17
"869",0.01171875,1989-05-18
"870",0.2783203125,1989-05-19
"871",0.0439453125,1989-05-20
"872",0,1989-05-21
"873",8.55078125,1989-05-22
"874",1.533203125,1989-05-23
"875",1.3388671875,1989-05-24
"876",0.060546875,1989-05-25
"877",0.0322265625,1989-05-26
"878",0.0029296875,1989-05-27
"879",0.0009765625,1989-05-28
"880",15.03125,1989-05-29
"881",9.1181640625,1989-05-30
"882",0.197265625,1989-05-31
"883",0,1989-06-01
"884",0.75390625,1989-06-02
"885",0.068359375,1989-06-03
"886",0.412109375,1989-06-04
"887",3.6083984375,1989-06-05
"888",11.572265625,1989-06-06
"889",1.830078125,1989-06-07
"890",0.11328125,1989-06-08
"891",19.2900390625,1989-06-09
"892",5.5400390625,1989-06-10
"893",0.408203125,1989-06-11
"894",0.794921875,1989-06-12
"895",0.8876953125,1989-06-13
"896",6.4228515625,1989-06-14
"897",10.3857421875,1989-06-15
"898",7.1201171875,1989-06-16
"899",3.25,1989-06-17
"900",7.5986328125,1989-06-18
"901",11.310546875,1989-06-19
"902",0.8466796875,1989-06-20
"903",0.044921875,1989-06-21
"904",0.041015625,1989-06-22
"905",6.990234375,1989-06-23
"906",0.703125,1989-06-24
"907",4.05078125,1989-06-25
"908",0.7958984375,1989-06-26
"909",0.017578125,1989-06-27
"910",0,1989-06-28
"911",0,1989-06-29
"912",0,1989-06-30
"913",0.03125,1989-07-01
"914",0.8037109375,1989-07-02
"915",0.109375,1989-07-03
"916",7.9384765625,1989-07-04
"917",2.2080078125,1989-07-05
"918",8.431640625,1989-07-06
"919",1.6064453125,1989-07-07
"920",1.521484375,1989-07-08
"921",5.0029296875,1989-07-09
"922",5.0439453125,1989-07-10
"923",2.08984375,1989-07-11
"924",0.041015625,1989-07-12
"925",0,1989-07-13
"926",0,1989-07-14
"927",0,1989-07-15
"928",2.794921875,1989-07-16
"929",1.01953125,1989-07-17
"930",1.365234375,1989-07-18
"931",0.2998046875,1989-07-19
"932",2.0009765625,1989-07-20
"933",0.017578125,1989-07-21
"934",1.373046875,1989-07-22
"935",9.271484375,1989-07-23
"936",1.5771484375,1989-07-24
"937",0.1162109375,1989-07-25
"938",0.0693359375,1989-07-26
"939",0.0078125,1989-07-27
