"","time","pv","npv","bs","ue","x","y","spatial_ref"
"10323",2001-12-30 00:27:09.220302,3,38,57,7,670875,-3349035,3577
"10324",2001-12-30 00:27:09.220302,2,40,57,7,670905,-3349035,3577
"10325",2001-12-30 00:27:09.220302,3,39,57,7,670815,-3349065,3577
"10326",2001-12-30 00:27:09.220302,3,42,54,7,670845,-3349065,3577
"10327",2001-12-30 00:27:09.220302,1,45,53,7,670875,-3349065,3577
"10328",2001-12-30 00:27:09.220302,0,51,48,7,670905,-3349065,3577
"10329",2001-12-30 00:27:09.220302,3,37,58,6,670815,-3349095,3577
"10330",2001-12-30 00:27:09.220302,5,40,54,7,670845,-3349095,3577
"10331",2001-12-30 00:27:09.220302,6,43,50,7,670875,-3349095,3577
"10332",2001-12-30 00:27:09.220302,1,45,52,6,670905,-3349095,3577
"10333",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670815,-3348975,3577
"10334",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670845,-3348975,3577
"10335",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670875,-3348975,3577
"10336",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670905,-3348975,3577
"10337",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670815,-3349005,3577
"10338",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670845,-3349005,3577
"10339",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670875,-3349005,3577
"10340",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670905,-3349005,3577
"10341",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670935,-3349005,3577
"10342",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670815,-3349035,3577
"10343",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670845,-3349035,3577
"10344",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670875,-3349035,3577
"10345",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670905,-3349035,3577
"10346",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670815,-3349065,3577
"10347",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670845,-3349065,3577
"10348",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670875,-3349065,3577
"10349",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670905,-3349065,3577
"10350",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670815,-3349095,3577
"10351",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670845,-3349095,3577
"10352",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670875,-3349095,3577
"10353",2002-01-08 00:21:05.891413,NA,NA,NA,NA,670905,-3349095,3577
"10354",2002-01-15 00:27:18.334716,2,39,58,7,670815,-3348975,3577
"10355",2002-01-15 00:27:18.334716,2,43,54,7,670845,-3348975,3577
"10356",2002-01-15 00:27:18.334716,0,47,51,7,670875,-3348975,3577
"10357",2002-01-15 00:27:18.334716,3,41,54,7,670905,-3348975,3577
"10358",2002-01-15 00:27:18.334716,3,37,59,7,670815,-3349005,3577
"10359",2002-01-15 00:27:18.334716,2,39,58,6,670845,-3349005,3577
"10360",2002-01-15 00:27:18.334716,1,39,59,7,670875,-3349005,3577
"10361",2002-01-15 00:27:18.334716,0,43,56,7,670905,-3349005,3577
"10362",2002-01-15 00:27:18.334716,2,37,60,7,670935,-3349005,3577
"10363",2002-01-15 00:27:18.334716,3,36,60,7,670815,-3349035,3577
"10364",2002-01-15 00:27:18.334716,3,33,63,6,670845,-3349035,3577
"10365",2002-01-15 00:27:18.334716,3,36,60,7,670875,-3349035,3577
"10366",2002-01-15 00:27:18.334716,2,39,58,6,670905,-3349035,3577
"10367",2002-01-15 00:27:18.334716,3,31,65,6,670815,-3349065,3577
"10368",2002-01-15 00:27:18.334716,2,39,57,7,670845,-3349065,3577
"10369",2002-01-15 00:27:18.334716,2,41,55,6,670875,-3349065,3577
"10370",2002-01-15 00:27:18.334716,2,37,59,6,670905,-3349065,3577
"10371",2002-01-15 00:27:18.334716,3,35,60,6,670815,-3349095,3577
"10372",2002-01-15 00:27:18.334716,3,39,58,6,670845,-3349095,3577
"10373",2002-01-15 00:27:18.334716,4,39,56,6,670875,-3349095,3577
"10374",2002-01-15 00:27:18.334716,1,43,55,6,670905,-3349095,3577
"10375",2002-01-24 00:21:13.663687,3,38,57,6,670815,-3348975,3577
"10376",2002-01-24 00:21:13.663687,3,36,60,6,670845,-3348975,3577
"10377",2002-01-24 00:21:13.663687,1,43,55,6,670875,-3348975,3577
"10378",2002-01-24 00:21:13.663687,1,38,59,6,670905,-3348975,3577
"10379",2002-01-24 00:21:13.663687,3,37,59,6,670815,-3349005,3577
"10380",2002-01-24 00:21:13.663687,2,32,65,6,670845,-3349005,3577
"10381",2002-01-24 00:21:13.663687,1,41,57,6,670875,-3349005,3577
"10382",2002-01-24 00:21:13.663687,0,39,60,6,670905,-3349005,3577
"10383",2002-01-24 00:21:13.663687,0,39,60,6,670935,-3349005,3577
"10384",2002-01-24 00:21:13.663687,2,36,60,6,670815,-3349035,3577
"10385",2002-01-24 00:21:13.663687,1,34,64,6,670845,-3349035,3577
"10386",2002-01-24 00:21:13.663687,2,38,59,6,670875,-3349035,3577
"10387",2002-01-24 00:21:13.663687,1,40,58,6,670905,-3349035,3577
"10388",2002-01-24 00:21:13.663687,2,34,62,6,670815,-3349065,3577
"10389",2002-01-24 00:21:13.663687,1,37,60,6,670845,-3349065,3577
"10390",2002-01-24 00:21:13.663687,0,38,60,6,670875,-3349065,3577
"10391",2002-01-24 00:21:13.663687,0,39,60,6,670905,-3349065,3577
"10392",2002-01-24 00:21:13.663687,5,32,61,6,670815,-3349095,3577
"10393",2002-01-24 00:21:13.663687,5,39,55,6,670845,-3349095,3577
"10394",2002-01-24 00:21:13.663687,2,40,57,6,670875,-3349095,3577
"10395",2002-01-24 00:21:13.663687,1,35,63,5,670905,-3349095,3577
"10396",2002-01-31 00:27:19.883944,4,37,57,7,670815,-3348975,3577
"10397",2002-01-31 00:27:19.883944,3,44,52,7,670845,-3348975,3577
"10398",2002-01-31 00:27:19.883944,0,46,52,7,670875,-3348975,3577
"10399",2002-01-31 00:27:19.883944,1,44,54,7,670905,-3348975,3577
"10400",2002-01-31 00:27:19.883944,1,36,62,7,670815,-3349005,3577
"10401",2002-01-31 00:27:19.883944,2,35,61,7,670845,-3349005,3577
"10402",2002-01-31 00:27:19.883944,1,37,61,7,670875,-3349005,3577
"10403",2002-01-31 00:27:19.883944,1,39,58,6,670905,-3349005,3577
"10404",2002-01-31 00:27:19.883944,1,35,62,6,670935,-3349005,3577
"10405",2002-01-31 00:27:19.883944,0,40,59,7,670815,-3349035,3577
"10406",2002-01-31 00:27:19.883944,2,33,64,6,670845,-3349035,3577
"10407",2002-01-31 00:27:19.883944,2,37,60,6,670875,-3349035,3577
"10408",2002-01-31 00:27:19.883944,2,33,64,6,670905,-3349035,3577
"10409",2002-01-31 00:27:19.883944,1,38,59,6,670815,-3349065,3577
"10410",2002-01-31 00:27:19.883944,3,37,59,6,670845,-3349065,3577
"10411",2002-01-31 00:27:19.883944,1,37,60,6,670875,-3349065,3577
"10412",2002-01-31 00:27:19.883944,0,43,55,6,670905,-3349065,3577
"10413",2002-01-31 00:27:19.883944,7,26,66,6,670815,-3349095,3577
"10414",2002-01-31 00:27:19.883944,8,33,57,6,670845,-3349095,3577
"10415",2002-01-31 00:27:19.883944,7,33,58,6,670875,-3349095,3577
"10416",2002-01-31 00:27:19.883944,4,33,62,6,670905,-3349095,3577
"10417",2002-02-09 00:21:15.660354,2,35,61,6,670815,-3348975,3577
"10418",2002-02-09 00:21:15.660354,1,39,59,6,670845,-3348975,3577
"10419",2002-02-09 00:21:15.660354,3,38,57,7,670875,-3348975,3577
"10420",2002-02-09 00:21:15.660354,0,42,57,6,670905,-3348975,3577
"10421",2002-02-09 00:21:15.660354,3,35,61,6,670815,-3349005,3577
"10422",2002-02-09 00:21:15.660354,1,35,62,6,670845,-3349005,3577
"10423",2002-02-09 00:21:15.660354,2,35,61,6,670875,-3349005,3577
"10424",2002-02-09 00:21:15.660354,0,39,60,6,670905,-3349005,3577
"10425",2002-02-09 00:21:15.660354,0,38,60,6,670935,-3349005,3577
"10426",2002-02-09 00:21:15.660354,1,39,59,6,670815,-3349035,3577
"10427",2002-02-09 00:21:15.660354,0,33,65,6,670845,-3349035,3577
"10428",2002-02-09 00:21:15.660354,1,36,62,6,670875,-3349035,3577
"10429",2002-02-09 00:21:15.660354,0,39,60,6,670905,-3349035,3577
"10430",2002-02-09 00:21:15.660354,2,33,63,6,670815,-3349065,3577
"10431",2002-02-09 00:21:15.660354,1,40,58,6,670845,-3349065,3577
"10432",2002-02-09 00:21:15.660354,0,42,57,6,670875,-3349065,3577
"10433",2002-02-09 00:21:15.660354,0,40,59,6,670905,-3349065,3577
"10434",2002-02-09 00:21:15.660354,5,28,66,6,670815,-3349095,3577
"10435",2002-02-09 00:21:15.660354,4,31,64,6,670845,-3349095,3577
"10436",2002-02-09 00:21:15.660354,5,33,61,6,670875,-3349095,3577
"10437",2002-02-09 00:21:15.660354,2,37,59,5,670905,-3349095,3577
"10438",2002-02-16 00:27:25.376437,3,41,55,7,670815,-3348975,3577
"10439",2002-02-16 00:27:25.376437,1,44,54,7,670845,-3348975,3577
"10440",2002-02-16 00:27:25.376437,0,49,49,7,670875,-3348975,3577
"10441",2002-02-16 00:27:25.376437,1,42,55,7,670905,-3348975,3577
"10442",2002-02-16 00:27:25.376437,2,43,54,7,670815,-3349005,3577
"10443",2002-02-16 00:27:25.376437,0,41,57,6,670845,-3349005,3577
"10444",2002-02-16 00:27:25.376437,2,41,56,7,670875,-3349005,3577
"10445",2002-02-16 00:27:25.376437,0,48,51,7,670905,-3349005,3577
"10446",2002-02-16 00:27:25.376437,0,42,56,6,670935,-3349005,3577
"10447",2002-02-16 00:27:25.376437,3,41,54,7,670815,-3349035,3577
"10448",2002-02-16 00:27:25.376437,0,44,55,6,670845,-3349035,3577
"10449",2002-02-16 00:27:25.376437,1,45,53,7,670875,-3349035,3577
"10450",2002-02-16 00:27:25.376437,1,39,59,6,670905,-3349035,3577
"10451",2002-02-16 00:27:25.376437,0,42,58,6,670815,-3349065,3577
"10452",2002-02-16 00:27:25.376437,2,45,52,6,670845,-3349065,3577
"10453",2002-02-16 00:27:25.376437,0,48,51,6,670875,-3349065,3577
"10454",2002-02-16 00:27:25.376437,2,46,51,6,670905,-3349065,3577
"10455",2002-02-16 00:27:25.376437,4,34,61,6,670815,-3349095,3577
"10456",2002-02-16 00:27:25.376437,3,42,54,6,670845,-3349095,3577
"10457",2002-02-16 00:27:25.376437,4,41,54,6,670875,-3349095,3577
"10458",2002-02-16 00:27:25.376437,0,47,52,6,670905,-3349095,3577
"10459",2002-02-25 00:21:17.670425,2,35,62,6,670815,-3348975,3577
"10460",2002-02-25 00:21:17.670425,3,38,58,7,670845,-3348975,3577
"10461",2002-02-25 00:21:17.670425,0,40,58,7,670875,-3348975,3577
"10462",2002-02-25 00:21:17.670425,3,39,57,7,670905,-3348975,3577
"10463",2002-02-25 00:21:17.670425,4,32,62,6,670815,-3349005,3577
"10464",2002-02-25 00:21:17.670425,2,31,66,6,670845,-3349005,3577
"10465",2002-02-25 00:21:17.670425,1,36,61,6,670875,-3349005,3577
"10466",2002-02-25 00:21:17.670425,3,35,61,6,670905,-3349005,3577
"10467",2002-02-25 00:21:17.670425,0,38,61,6,670935,-3349005,3577
"10468",2002-02-25 00:21:17.670425,0,38,60,6,670815,-3349035,3577
"10469",2002-02-25 00:21:17.670425,2,31,65,6,670845,-3349035,3577
"10470",2002-02-25 00:21:17.670425,1,36,61,6,670875,-3349035,3577
"10471",2002-02-25 00:21:17.670425,1,38,60,6,670905,-3349035,3577
"10472",2002-02-25 00:21:17.670425,3,34,62,6,670815,-3349065,3577
"10473",2002-02-25 00:21:17.670425,5,33,61,6,670845,-3349065,3577
"10474",2002-02-25 00:21:17.670425,1,37,60,6,670875,-3349065,3577
"10475",2002-02-25 00:21:17.670425,1,37,61,6,670905,-3349065,3577
"10476",2002-02-25 00:21:17.670425,6,29,64,6,670815,-3349095,3577
"10477",2002-02-25 00:21:17.670425,6,33,59,6,670845,-3349095,3577
"10478",2002-02-25 00:21:17.670425,4,33,61,6,670875,-3349095,3577
"10479",2002-02-25 00:21:17.670425,0,37,62,5,670905,-3349095,3577
"10480",2002-03-04 00:27:29.182404,4,35,59,7,670815,-3348975,3577
"10481",2002-03-04 00:27:29.182404,3,37,59,7,670845,-3348975,3577
"10482",2002-03-04 00:27:29.182404,3,36,59,7,670875,-3348975,3577
"10483",2002-03-04 00:27:29.182404,1,41,56,7,670905,-3348975,3577
"10484",2002-03-04 00:27:29.182404,4,35,59,7,670815,-3349005,3577
"10485",2002-03-04 00:27:29.182404,2,34,63,6,670845,-3349005,3577
"10486",2002-03-04 00:27:29.182404,1,31,66,7,670875,-3349005,3577
"10487",2002-03-04 00:27:29.182404,2,39,58,7,670905,-3349005,3577
"10488",2002-03-04 00:27:29.182404,0,43,56,6,670935,-3349005,3577
"10489",2002-03-04 00:27:29.182404,5,34,60,7,670815,-3349035,3577
"10490",2002-03-04 00:27:29.182404,1,40,58,6,670845,-3349035,3577
"10491",2002-03-04 00:27:29.182404,2,43,53,7,670875,-3349035,3577
"10492",2002-03-04 00:27:29.182404,0,40,59,6,670905,-3349035,3577
"10493",2002-03-04 00:27:29.182404,1,40,57,7,670815,-3349065,3577
"10494",2002-03-04 00:27:29.182404,3,37,59,6,670845,-3349065,3577
"10495",2002-03-04 00:27:29.182404,0,45,53,6,670875,-3349065,3577
"10496",2002-03-04 00:27:29.182404,0,36,63,6,670905,-3349065,3577
"10497",2002-03-04 00:27:29.182404,3,33,62,6,670815,-3349095,3577
"10498",2002-03-04 00:27:29.182404,1,42,55,6,670845,-3349095,3577
"10499",2002-03-04 00:27:29.182404,5,36,57,6,670875,-3349095,3577
"10500",2002-03-04 00:27:29.182404,2,37,59,6,670905,-3349095,3577
"10501",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670815,-3348975,3577
"10502",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670845,-3348975,3577
"10503",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670875,-3348975,3577
"10504",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670905,-3348975,3577
"10505",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670815,-3349005,3577
"10506",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670845,-3349005,3577
"10507",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670875,-3349005,3577
"10508",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670905,-3349005,3577
"10509",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670935,-3349005,3577
"10510",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670815,-3349035,3577
"10511",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670845,-3349035,3577
"10512",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670875,-3349035,3577
"10513",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670905,-3349035,3577
"10514",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670815,-3349065,3577
"10515",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670845,-3349065,3577
"10516",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670875,-3349065,3577
"10517",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670905,-3349065,3577
"10518",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670815,-3349095,3577
"10519",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670845,-3349095,3577
"10520",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670875,-3349095,3577
"10521",2002-03-13 00:21:15.836071,NA,NA,NA,NA,670905,-3349095,3577
"10522",2002-03-20 00:27:17.577267,4,37,57,7,670815,-3348975,3577
"10523",2002-03-20 00:27:17.577267,0,43,55,7,670845,-3348975,3577
"10524",2002-03-20 00:27:17.577267,1,46,51,7,670875,-3348975,3577
"10525",2002-03-20 00:27:17.577267,1,45,52,7,670905,-3348975,3577
"10526",2002-03-20 00:27:17.577267,3,39,57,7,670815,-3349005,3577
"10527",2002-03-20 00:27:17.577267,3,34,62,6,670845,-3349005,3577
"10528",2002-03-20 00:27:17.577267,1,33,65,7,670875,-3349005,3577
"10529",2002-03-20 00:27:17.577267,2,41,55,6,670905,-3349005,3577
"10530",2002-03-20 00:27:17.577267,0,40,59,6,670935,-3349005,3577
"10531",2002-03-20 00:27:17.577267,3,38,58,7,670815,-3349035,3577
"10532",2002-03-20 00:27:17.577267,3,33,63,6,670845,-3349035,3577
"10533",2002-03-20 00:27:17.577267,1,36,61,7,670875,-3349035,3577
"10534",2002-03-20 00:27:17.577267,1,40,57,6,670905,-3349035,3577
"10535",2002-03-20 00:27:17.577267,2,37,60,6,670815,-3349065,3577
"10536",2002-03-20 00:27:17.577267,0,41,57,7,670845,-3349065,3577
"10537",2002-03-20 00:27:17.577267,1,39,58,6,670875,-3349065,3577
"10538",2002-03-20 00:27:17.577267,1,37,60,6,670905,-3349065,3577
"10539",2002-03-20 00:27:17.577267,1,41,57,6,670815,-3349095,3577
"10540",2002-03-20 00:27:17.577267,3,33,63,6,670845,-3349095,3577
"10541",2002-03-20 00:27:17.577267,3,34,62,6,670875,-3349095,3577
"10542",2002-03-20 00:27:17.577267,2,40,56,6,670905,-3349095,3577
"10543",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670815,-3348975,3577
"10544",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670845,-3348975,3577
"10545",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670875,-3348975,3577
"10546",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670905,-3348975,3577
"10547",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670815,-3349005,3577
"10548",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670845,-3349005,3577
"10549",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670875,-3349005,3577
"10550",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670905,-3349005,3577
"10551",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670935,-3349005,3577
"10552",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670815,-3349035,3577
"10553",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670845,-3349035,3577
"10554",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670875,-3349035,3577
"10555",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670905,-3349035,3577
"10556",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670815,-3349065,3577
"10557",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670845,-3349065,3577
"10558",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670875,-3349065,3577
"10559",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670905,-3349065,3577
"10560",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670815,-3349095,3577
"10561",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670845,-3349095,3577
"10562",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670875,-3349095,3577
"10563",2002-03-29 00:21:10.191717,NA,NA,NA,NA,670905,-3349095,3577
"10564",2002-04-05 00:27:19.0887,3,40,56,7,670815,-3348975,3577
"10565",2002-04-05 00:27:19.0887,3,35,61,7,670845,-3348975,3577
"10566",2002-04-05 00:27:19.0887,1,39,59,7,670875,-3348975,3577
"10567",2002-04-05 00:27:19.0887,3,35,60,7,670905,-3348975,3577
"10568",2002-04-05 00:27:19.0887,3,41,54,7,670815,-3349005,3577
"10569",2002-04-05 00:27:19.0887,1,38,59,6,670845,-3349005,3577
"10570",2002-04-05 00:27:19.0887,0,44,56,7,670875,-3349005,3577
"10571",2002-04-05 00:27:19.0887,2,35,62,6,670905,-3349005,3577
"10572",2002-04-05 00:27:19.0887,1,36,62,6,670935,-3349005,3577
"10573",2002-04-05 00:27:19.0887,2,38,58,7,670815,-3349035,3577
"10574",2002-04-05 00:27:19.0887,1,29,68,6,670845,-3349035,3577
"10575",2002-04-05 00:27:19.0887,2,37,60,6,670875,-3349035,3577
"10576",2002-04-05 00:27:19.0887,1,41,57,6,670905,-3349035,3577
"10577",2002-04-05 00:27:19.0887,3,33,62,6,670815,-3349065,3577
"10578",2002-04-05 00:27:19.0887,3,39,56,6,670845,-3349065,3577
"10579",2002-04-05 00:27:19.0887,0,42,56,6,670875,-3349065,3577
"10580",2002-04-05 00:27:19.0887,0,38,61,6,670905,-3349065,3577
"10581",2002-04-05 00:27:19.0887,3,35,61,6,670815,-3349095,3577
"10582",2002-04-05 00:27:19.0887,3,32,63,6,670845,-3349095,3577
"10583",2002-04-05 00:27:19.0887,4,40,54,6,670875,-3349095,3577
"10584",2002-04-05 00:27:19.0887,3,35,61,6,670905,-3349095,3577
"10585",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670815,-3348975,3577
"10586",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670845,-3348975,3577
"10587",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670875,-3348975,3577
"10588",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670905,-3348975,3577
"10589",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670815,-3349005,3577
"10590",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670845,-3349005,3577
"10591",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670875,-3349005,3577
"10592",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670905,-3349005,3577
"10593",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670935,-3349005,3577
"10594",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670815,-3349035,3577
"10595",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670845,-3349035,3577
"10596",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670875,-3349035,3577
"10597",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670905,-3349035,3577
"10598",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670815,-3349065,3577
"10599",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670845,-3349065,3577
"10600",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670875,-3349065,3577
"10601",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670905,-3349065,3577
"10602",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670815,-3349095,3577
"10603",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670845,-3349095,3577
"10604",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670875,-3349095,3577
"10605",2002-04-14 00:21:09.970096,NA,NA,NA,NA,670905,-3349095,3577
"10606",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670815,-3348975,3577
"10607",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670845,-3348975,3577
"10608",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670875,-3348975,3577
"10609",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670905,-3348975,3577
"10610",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670815,-3349005,3577
"10611",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670845,-3349005,3577
"10612",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670875,-3349005,3577
"10613",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670905,-3349005,3577
"10614",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670935,-3349005,3577
"10615",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670815,-3349035,3577
"10616",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670845,-3349035,3577
"10617",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670875,-3349035,3577
"10618",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670905,-3349035,3577
"10619",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670815,-3349065,3577
"10620",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670845,-3349065,3577
"10621",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670875,-3349065,3577
"10622",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670905,-3349065,3577
"10623",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670815,-3349095,3577
"10624",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670845,-3349095,3577
"10625",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670875,-3349095,3577
"10626",2002-04-21 00:27:18.850423,NA,NA,NA,NA,670905,-3349095,3577
"10627",2002-04-30 00:21:11.88261,8,27,64,7,670815,-3348975,3577
"10628",2002-04-30 00:21:11.88261,2,35,62,7,670845,-3348975,3577
"10629",2002-04-30 00:21:11.88261,0,46,53,7,670875,-3348975,3577
"10630",2002-04-30 00:21:11.88261,3,37,59,7,670905,-3348975,3577
"10631",2002-04-30 00:21:11.88261,6,33,59,7,670815,-3349005,3577
"10632",2002-04-30 00:21:11.88261,3,28,68,6,670845,-3349005,3577
"10633",2002-04-30 00:21:11.88261,1,36,62,7,670875,-3349005,3577
"10634",2002-04-30 00:21:11.88261,3,33,62,6,670905,-3349005,3577
"10635",2002-04-30 00:21:11.88261,0,46,53,7,670935,-3349005,3577
"10636",2002-04-30 00:21:11.88261,2,38,58,7,670815,-3349035,3577
"10637",2002-04-30 00:21:11.88261,3,25,70,6,670845,-3349035,3577
"10638",2002-04-30 00:21:11.88261,4,32,62,7,670875,-3349035,3577
"10639",2002-04-30 00:21:11.88261,3,31,64,6,670905,-3349035,3577
"10640",2002-04-30 00:21:11.88261,3,29,66,6,670815,-3349065,3577
"10641",2002-04-30 00:21:11.88261,5,37,57,7,670845,-3349065,3577
"10642",2002-04-30 00:21:11.88261,0,40,59,6,670875,-3349065,3577
"10643",2002-04-30 00:21:11.88261,1,36,62,6,670905,-3349065,3577
"10644",2002-04-30 00:21:11.88261,4,35,60,6,670815,-3349095,3577
"10645",2002-04-30 00:21:11.88261,4,36,59,7,670845,-3349095,3577
"10646",2002-04-30 00:21:11.88261,3,37,58,6,670875,-3349095,3577
"10647",2002-04-30 00:21:11.88261,3,33,62,6,670905,-3349095,3577
"10648",2002-05-07 00:27:22.950345,2,43,54,7,670815,-3348975,3577
"10649",2002-05-07 00:27:22.950345,0,47,52,7,670845,-3348975,3577
"10650",2002-05-07 00:27:22.950345,0,34,65,7,670875,-3348975,3577
"10651",2002-05-07 00:27:22.950345,2,46,51,7,670905,-3348975,3577
"10652",2002-05-07 00:27:22.950345,2,43,54,7,670815,-3349005,3577
"10653",2002-05-07 00:27:22.950345,0,46,53,6,670845,-3349005,3577
"10654",2002-05-07 00:27:22.950345,1,37,60,7,670875,-3349005,3577
"10655",2002-05-07 00:27:22.950345,0,39,60,6,670905,-3349005,3577
"10656",2002-05-07 00:27:22.950345,1,41,57,6,670935,-3349005,3577
"10657",2002-05-07 00:27:22.950345,1,32,65,7,670815,-3349035,3577
"10658",2002-05-07 00:27:22.950345,0,35,64,6,670845,-3349035,3577
"10659",2002-05-07 00:27:22.950345,2,37,59,7,670875,-3349035,3577
"10660",2002-05-07 00:27:22.950345,2,37,60,6,670905,-3349035,3577
"10661",2002-05-07 00:27:22.950345,0,37,62,6,670815,-3349065,3577
"10662",2002-05-07 00:27:22.950345,0,42,57,7,670845,-3349065,3577
"10663",2002-05-07 00:27:22.950345,0,40,59,6,670875,-3349065,3577
"10664",2002-05-07 00:27:22.950345,0,43,56,6,670905,-3349065,3577
"10665",2002-05-07 00:27:22.950345,1,36,62,6,670815,-3349095,3577
"10666",2002-05-07 00:27:22.950345,3,39,57,6,670845,-3349095,3577
"10667",2002-05-07 00:27:22.950345,5,45,49,7,670875,-3349095,3577
"10668",2002-05-07 00:27:22.950345,1,44,54,6,670905,-3349095,3577
"10669",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670815,-3348975,3577
