"","time","pv","npv","bs","ue","x","y","spatial_ref"
"8464",2001-05-29 00:20:08.940259,38,47,13,11,906525,-2587455,3577
"8465",2001-06-05 00:26:12.596113,30,54,15,11,906435,-2587365,3577
"8466",2001-06-05 00:26:12.596113,40,50,8,13,906465,-2587365,3577
"8467",2001-06-05 00:26:12.596113,32,59,8,12,906495,-2587365,3577
"8468",2001-06-05 00:26:12.596113,27,57,14,12,906525,-2587365,3577
"8469",2001-06-05 00:26:12.596113,29,53,17,11,906435,-2587395,3577
"8470",2001-06-05 00:26:12.596113,40,45,14,13,906465,-2587395,3577
"8471",2001-06-05 00:26:12.596113,36,56,5,13,906495,-2587395,3577
"8472",2001-06-05 00:26:12.596113,28,56,14,13,906525,-2587395,3577
"8473",2001-06-05 00:26:12.596113,29,46,24,11,906435,-2587425,3577
"8474",2001-06-05 00:26:12.596113,33,56,10,12,906465,-2587425,3577
"8475",2001-06-05 00:26:12.596113,29,62,7,12,906495,-2587425,3577
"8476",2001-06-05 00:26:12.596113,28,62,9,12,906525,-2587425,3577
"8477",2001-06-05 00:26:12.596113,26,52,21,11,906435,-2587455,3577
"8478",2001-06-05 00:26:12.596113,30,54,14,11,906465,-2587455,3577
"8479",2001-06-05 00:26:12.596113,34,58,6,12,906495,-2587455,3577
"8480",2001-06-05 00:26:12.596113,36,55,8,12,906525,-2587455,3577
"8481",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906435,-2587365,3577
"8482",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906465,-2587365,3577
"8483",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906495,-2587365,3577
"8484",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906525,-2587365,3577
"8485",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906435,-2587395,3577
"8486",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906465,-2587395,3577
"8487",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906495,-2587395,3577
"8488",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906525,-2587395,3577
"8489",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906435,-2587425,3577
"8490",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906465,-2587425,3577
"8491",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906495,-2587425,3577
"8492",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906525,-2587425,3577
"8493",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906435,-2587455,3577
"8494",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906465,-2587455,3577
"8495",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906495,-2587455,3577
"8496",2001-06-14 00:19:57.486209,NA,NA,NA,NA,906525,-2587455,3577
"8497",2001-06-21 00:26:01.332619,31,55,13,12,906435,-2587365,3577
"8498",2001-06-21 00:26:01.332619,39,49,11,13,906465,-2587365,3577
"8499",2001-06-21 00:26:01.332619,33,57,9,13,906495,-2587365,3577
"8500",2001-06-21 00:26:01.332619,26,54,19,12,906525,-2587365,3577
"8501",2001-06-21 00:26:01.332619,30,56,12,11,906435,-2587395,3577
"8502",2001-06-21 00:26:01.332619,39,48,11,13,906465,-2587395,3577
"8503",2001-06-21 00:26:01.332619,38,50,11,13,906495,-2587395,3577
"8504",2001-06-21 00:26:01.332619,34,48,17,13,906525,-2587395,3577
"8505",2001-06-21 00:26:01.332619,27,56,16,11,906435,-2587425,3577
"8506",2001-06-21 00:26:01.332619,34,56,8,12,906465,-2587425,3577
"8507",2001-06-21 00:26:01.332619,31,56,11,12,906495,-2587425,3577
"8508",2001-06-21 00:26:01.332619,32,52,14,12,906525,-2587425,3577
"8509",2001-06-21 00:26:01.332619,23,60,16,11,906435,-2587455,3577
"8510",2001-06-21 00:26:01.332619,33,53,12,12,906465,-2587455,3577
"8511",2001-06-21 00:26:01.332619,34,58,6,12,906495,-2587455,3577
"8512",2001-06-21 00:26:01.332619,33,55,11,12,906525,-2587455,3577
"8513",2001-06-30 00:19:42.687536,35,45,19,14,906435,-2587365,3577
"8514",2001-06-30 00:19:42.687536,36,54,7,15,906465,-2587365,3577
"8515",2001-06-30 00:19:42.687536,25,65,7,12,906495,-2587365,3577
"8516",2001-06-30 00:19:42.687536,31,55,13,12,906525,-2587365,3577
"8517",2001-06-30 00:19:42.687536,25,57,16,15,906435,-2587395,3577
"8518",2001-06-30 00:19:42.687536,35,45,18,16,906465,-2587395,3577
"8519",2001-06-30 00:19:42.687536,32,56,10,14,906495,-2587395,3577
"8520",2001-06-30 00:19:42.687536,30,57,12,13,906525,-2587395,3577
"8521",2001-06-30 00:19:42.687536,28,50,21,16,906435,-2587425,3577
"8522",2001-06-30 00:19:42.687536,31,35,32,15,906465,-2587425,3577
"8523",2001-06-30 00:19:42.687536,31,55,12,15,906495,-2587425,3577
"8524",2001-06-30 00:19:42.687536,25,68,5,14,906525,-2587425,3577
"8525",2001-06-30 00:19:42.687536,22,46,31,16,906435,-2587455,3577
"8526",2001-06-30 00:19:42.687536,25,42,31,17,906465,-2587455,3577
"8527",2001-06-30 00:19:42.687536,27,50,21,16,906495,-2587455,3577
"8528",2001-06-30 00:19:42.687536,31,56,12,14,906525,-2587455,3577
"8529",2001-07-07 00:25:54.976037,31,48,19,12,906435,-2587365,3577
"8530",2001-07-07 00:25:54.976037,38,53,7,14,906465,-2587365,3577
"8531",2001-07-07 00:25:54.976037,39,53,6,13,906495,-2587365,3577
"8532",2001-07-07 00:25:54.976037,25,53,20,12,906525,-2587365,3577
"8533",2001-07-07 00:25:54.976037,27,56,15,11,906435,-2587395,3577
"8534",2001-07-07 00:25:54.976037,40,55,4,13,906465,-2587395,3577
"8535",2001-07-07 00:25:54.976037,33,57,8,13,906495,-2587395,3577
"8536",2001-07-07 00:25:54.976037,33,55,11,13,906525,-2587395,3577
"8537",2001-07-07 00:25:54.976037,29,47,22,11,906435,-2587425,3577
"8538",2001-07-07 00:25:54.976037,39,49,10,12,906465,-2587425,3577
"8539",2001-07-07 00:25:54.976037,33,50,15,12,906495,-2587425,3577
"8540",2001-07-07 00:25:54.976037,34,57,7,13,906525,-2587425,3577
"8541",2001-07-07 00:25:54.976037,30,44,24,11,906435,-2587455,3577
"8542",2001-07-07 00:25:54.976037,39,48,11,12,906465,-2587455,3577
"8543",2001-07-07 00:25:54.976037,34,62,2,12,906495,-2587455,3577
"8544",2001-07-07 00:25:54.976037,28,60,10,12,906525,-2587455,3577
"8545",2001-07-16 00:19:42.555439,31,55,13,11,906435,-2587365,3577
"8546",2001-07-16 00:19:42.555439,35,56,7,12,906465,-2587365,3577
"8547",2001-07-16 00:19:42.555439,35,47,17,12,906495,-2587365,3577
"8548",2001-07-16 00:19:42.555439,30,52,17,11,906525,-2587365,3577
"8549",2001-07-16 00:19:42.555439,28,57,14,10,906435,-2587395,3577
"8550",2001-07-16 00:19:42.555439,32,53,13,12,906465,-2587395,3577
"8551",2001-07-16 00:19:42.555439,32,54,12,12,906495,-2587395,3577
"8552",2001-07-16 00:19:42.555439,28,55,15,12,906525,-2587395,3577
"8553",2001-07-16 00:19:42.555439,27,54,18,10,906435,-2587425,3577
"8554",2001-07-16 00:19:42.555439,35,50,13,11,906465,-2587425,3577
"8555",2001-07-16 00:19:42.555439,29,59,10,11,906495,-2587425,3577
"8556",2001-07-16 00:19:42.555439,30,55,13,12,906525,-2587425,3577
"8557",2001-07-16 00:19:42.555439,22,58,19,9,906435,-2587455,3577
"8558",2001-07-16 00:19:42.555439,30,58,11,11,906465,-2587455,3577
"8559",2001-07-16 00:19:42.555439,32,53,13,11,906495,-2587455,3577
"8560",2001-07-16 00:19:42.555439,30,63,5,12,906525,-2587455,3577
"8561",2001-07-23 00:25:49.453572,33,50,16,11,906435,-2587365,3577
"8562",2001-07-23 00:25:49.453572,39,48,11,13,906465,-2587365,3577
"8563",2001-07-23 00:25:49.453572,32,52,14,13,906495,-2587365,3577
"8564",2001-07-23 00:25:49.453572,27,56,16,12,906525,-2587365,3577
"8565",2001-07-23 00:25:49.453572,30,49,19,11,906435,-2587395,3577
"8566",2001-07-23 00:25:49.453572,37,48,13,13,906465,-2587395,3577
"8567",2001-07-23 00:25:49.453572,34,51,13,13,906495,-2587395,3577
"8568",2001-07-23 00:25:49.453572,33,51,14,13,906525,-2587395,3577
"8569",2001-07-23 00:25:49.453572,29,50,19,11,906435,-2587425,3577
"8570",2001-07-23 00:25:49.453572,35,48,15,12,906465,-2587425,3577
"8571",2001-07-23 00:25:49.453572,31,59,8,12,906495,-2587425,3577
"8572",2001-07-23 00:25:49.453572,29,57,12,12,906525,-2587425,3577
"8573",2001-07-23 00:25:49.453572,26,52,21,11,906435,-2587455,3577
"8574",2001-07-23 00:25:49.453572,38,56,5,11,906465,-2587455,3577
"8575",2001-07-23 00:25:49.453572,35,54,9,13,906495,-2587455,3577
"8576",2001-07-23 00:25:49.453572,33,59,7,12,906525,-2587455,3577
"8577",2001-08-01 00:19:30.604877,31,57,10,11,906435,-2587365,3577
"8578",2001-08-01 00:19:30.604877,33,49,16,12,906465,-2587365,3577
"8579",2001-08-01 00:19:30.604877,30,50,18,11,906495,-2587365,3577
"8580",2001-08-01 00:19:30.604877,26,58,14,12,906525,-2587365,3577
"8581",2001-08-01 00:19:30.604877,23,68,8,11,906435,-2587395,3577
"8582",2001-08-01 00:19:30.604877,32,50,16,11,906465,-2587395,3577
"8583",2001-08-01 00:19:30.604877,31,51,16,12,906495,-2587395,3577
"8584",2001-08-01 00:19:30.604877,30,58,10,12,906525,-2587395,3577
"8585",2001-08-01 00:19:30.604877,28,57,13,10,906435,-2587425,3577
"8586",2001-08-01 00:19:30.604877,30,54,15,11,906465,-2587425,3577
"8587",2001-08-01 00:19:30.604877,30,58,10,11,906495,-2587425,3577
"8588",2001-08-01 00:19:30.604877,28,55,15,11,906525,-2587425,3577
"8589",2001-08-01 00:19:30.604877,26,55,17,10,906435,-2587455,3577
"8590",2001-08-01 00:19:30.604877,32,54,13,11,906465,-2587455,3577
"8591",2001-08-01 00:19:30.604877,36,55,8,11,906495,-2587455,3577
"8592",2001-08-01 00:19:30.604877,33,59,6,11,906525,-2587455,3577
"8593",2001-08-08 00:25:33.001854,31,50,17,11,906435,-2587365,3577
"8594",2001-08-08 00:25:33.001854,36,52,10,13,906465,-2587365,3577
"8595",2001-08-08 00:25:33.001854,31,57,10,12,906495,-2587365,3577
"8596",2001-08-08 00:25:33.001854,25,53,21,12,906525,-2587365,3577
"8597",2001-08-08 00:25:33.001854,28,51,19,10,906435,-2587395,3577
"8598",2001-08-08 00:25:33.001854,35,50,14,12,906465,-2587395,3577
"8599",2001-08-08 00:25:33.001854,34,50,15,12,906495,-2587395,3577
"8600",2001-08-08 00:25:33.001854,30,56,13,12,906525,-2587395,3577
"8601",2001-08-08 00:25:33.001854,28,56,14,11,906435,-2587425,3577
"8602",2001-08-08 00:25:33.001854,32,54,12,12,906465,-2587425,3577
"8603",2001-08-08 00:25:33.001854,33,51,15,12,906495,-2587425,3577
"8604",2001-08-08 00:25:33.001854,29,55,14,12,906525,-2587425,3577
"8605",2001-08-08 00:25:33.001854,28,57,14,10,906435,-2587455,3577
"8606",2001-08-08 00:25:33.001854,33,51,15,11,906465,-2587455,3577
"8607",2001-08-08 00:25:33.001854,35,51,12,12,906495,-2587455,3577
"8608",2001-08-08 00:25:33.001854,35,54,10,11,906525,-2587455,3577
"8609",2001-08-17 00:19:11.610812,27,61,11,10,906435,-2587365,3577
"8610",2001-08-17 00:19:11.610812,30,61,7,11,906465,-2587365,3577
"8611",2001-08-17 00:19:11.610812,29,60,10,11,906495,-2587365,3577
"8612",2001-08-17 00:19:11.610812,26,59,14,11,906525,-2587365,3577
"8613",2001-08-17 00:19:11.610812,23,66,9,10,906435,-2587395,3577
"8614",2001-08-17 00:19:11.610812,34,59,6,11,906465,-2587395,3577
"8615",2001-08-17 00:19:11.610812,28,63,7,12,906495,-2587395,3577
"8616",2001-08-17 00:19:11.610812,28,56,14,11,906525,-2587395,3577
"8617",2001-08-17 00:19:11.610812,19,64,16,9,906435,-2587425,3577
"8618",2001-08-17 00:19:11.610812,29,60,9,11,906465,-2587425,3577
"8619",2001-08-17 00:19:11.610812,27,58,13,11,906495,-2587425,3577
"8620",2001-08-17 00:19:11.610812,27,66,5,11,906525,-2587425,3577
"8621",2001-08-17 00:19:11.610812,20,59,20,9,906435,-2587455,3577
"8622",2001-08-17 00:19:11.610812,31,59,9,11,906465,-2587455,3577
"8623",2001-08-17 00:19:11.610812,30,59,9,11,906495,-2587455,3577
"8624",2001-08-17 00:19:11.610812,25,67,6,11,906525,-2587455,3577
"8625",2001-09-02 00:19:01.16373,27,64,8,10,906435,-2587365,3577
"8626",2001-09-02 00:19:01.16373,29,59,11,11,906465,-2587365,3577
"8627",2001-09-02 00:19:01.16373,26,62,11,11,906495,-2587365,3577
"8628",2001-09-02 00:19:01.16373,22,60,17,11,906525,-2587365,3577
"8629",2001-09-02 00:19:01.16373,22,66,11,10,906435,-2587395,3577
"8630",2001-09-02 00:19:01.16373,26,63,9,11,906465,-2587395,3577
"8631",2001-09-02 00:19:01.16373,22,63,14,11,906495,-2587395,3577
"8632",2001-09-02 00:19:01.16373,25,61,12,11,906525,-2587395,3577
"8633",2001-09-02 00:19:01.16373,20,64,15,10,906435,-2587425,3577
"8634",2001-09-02 00:19:01.16373,27,66,5,11,906465,-2587425,3577
"8635",2001-09-02 00:19:01.16373,21,67,11,10,906495,-2587425,3577
"8636",2001-09-02 00:19:01.16373,24,67,7,11,906525,-2587425,3577
"8637",2001-09-02 00:19:01.16373,19,66,14,9,906435,-2587455,3577
"8638",2001-09-02 00:19:01.16373,30,65,4,11,906465,-2587455,3577
"8639",2001-09-02 00:19:01.16373,28,59,11,11,906495,-2587455,3577
"8640",2001-09-02 00:19:01.16373,25,70,3,11,906525,-2587455,3577
"8641",2001-09-09 00:25:07.92903,17,56,25,8,906435,-2587365,3577
"8642",2001-09-09 00:25:07.92903,18,52,28,8,906465,-2587365,3577
"8643",2001-09-09 00:25:07.92903,22,50,27,8,906495,-2587365,3577
"8644",2001-09-09 00:25:07.92903,18,56,24,9,906525,-2587365,3577
"8645",2001-09-09 00:25:07.92903,14,54,31,7,906435,-2587395,3577
"8646",2001-09-09 00:25:07.92903,22,46,31,8,906465,-2587395,3577
"8647",2001-09-09 00:25:07.92903,21,42,36,8,906495,-2587395,3577
"8648",2001-09-09 00:25:07.92903,19,52,28,8,906525,-2587395,3577
"8649",2001-09-09 00:25:07.92903,14,53,32,7,906435,-2587425,3577
"8650",2001-09-09 00:25:07.92903,22,44,33,8,906465,-2587425,3577
"8651",2001-09-09 00:25:07.92903,21,44,34,8,906495,-2587425,3577
"8652",2001-09-09 00:25:07.92903,19,46,33,8,906525,-2587425,3577
"8653",2001-09-09 00:25:07.92903,17,46,36,8,906435,-2587455,3577
"8654",2001-09-09 00:25:07.92903,20,47,31,8,906465,-2587455,3577
"8655",2001-09-09 00:25:07.92903,21,42,36,8,906495,-2587455,3577
"8656",2001-09-09 00:25:07.92903,17,50,32,7,906525,-2587455,3577
"8657",2001-09-18 00:18:49.370454,19,65,15,10,906435,-2587365,3577
"8658",2001-09-18 00:18:49.370454,23,68,7,11,906465,-2587365,3577
"8659",2001-09-18 00:18:49.370454,21,73,4,11,906495,-2587365,3577
"8660",2001-09-18 00:18:49.370454,17,69,13,11,906525,-2587365,3577
"8661",2001-09-18 00:18:49.370454,14,71,13,9,906435,-2587395,3577
"8662",2001-09-18 00:18:49.370454,24,68,7,11,906465,-2587395,3577
"8663",2001-09-18 00:18:49.370454,21,67,10,11,906495,-2587395,3577
"8664",2001-09-18 00:18:49.370454,19,66,14,11,906525,-2587395,3577
"8665",2001-09-18 00:18:49.370454,17,60,21,9,906435,-2587425,3577
"8666",2001-09-18 00:18:49.370454,24,64,10,11,906465,-2587425,3577
"8667",2001-09-18 00:18:49.370454,21,62,16,10,906495,-2587425,3577
"8668",2001-09-18 00:18:49.370454,23,63,13,11,906525,-2587425,3577
"8669",2001-09-18 00:18:49.370454,16,64,19,9,906435,-2587455,3577
"8670",2001-09-18 00:18:49.370454,22,67,10,10,906465,-2587455,3577
"8671",2001-09-18 00:18:49.370454,24,64,10,11,906495,-2587455,3577
"8672",2001-09-18 00:18:49.370454,24,66,9,10,906525,-2587455,3577
"8673",2001-09-25 00:24:59.938575,20,71,7,10,906435,-2587365,3577
"8674",2001-09-25 00:24:59.938575,18,69,11,11,906465,-2587365,3577
"8675",2001-09-25 00:24:59.938575,22,77,0,11,906495,-2587365,3577
"8676",2001-09-25 00:24:59.938575,18,77,5,11,906525,-2587365,3577
"8677",2001-09-25 00:24:59.938575,16,72,10,10,906435,-2587395,3577
"8678",2001-09-25 00:24:59.938575,21,60,18,10,906465,-2587395,3577
"8679",2001-09-25 00:24:59.938575,21,73,4,11,906495,-2587395,3577
"8680",2001-09-25 00:24:59.938575,24,69,5,11,906525,-2587395,3577
"8681",2001-09-25 00:24:59.938575,17,64,18,10,906435,-2587425,3577
"8682",2001-09-25 00:24:59.938575,23,70,6,11,906465,-2587425,3577
"8683",2001-09-25 00:24:59.938575,19,70,10,11,906495,-2587425,3577
"8684",2001-09-25 00:24:59.938575,23,63,13,11,906525,-2587425,3577
"8685",2001-09-25 00:24:59.938575,19,61,19,10,906435,-2587455,3577
"8686",2001-09-25 00:24:59.938575,24,67,7,11,906465,-2587455,3577
"8687",2001-09-25 00:24:59.938575,24,68,7,11,906495,-2587455,3577
"8688",2001-09-25 00:24:59.938575,23,67,9,11,906525,-2587455,3577
"8689",2001-10-04 00:18:37.408839,22,60,17,10,906435,-2587365,3577
"8690",2001-10-04 00:18:37.408839,20,66,12,11,906465,-2587365,3577
"8691",2001-10-04 00:18:37.408839,20,61,18,11,906495,-2587365,3577
"8692",2001-10-04 00:18:37.408839,19,59,21,11,906525,-2587365,3577
"8693",2001-10-04 00:18:37.408839,19,59,21,10,906435,-2587395,3577
"8694",2001-10-04 00:18:37.408839,20,70,8,11,906465,-2587395,3577
"8695",2001-10-04 00:18:37.408839,18,66,14,11,906495,-2587395,3577
"8696",2001-10-04 00:18:37.408839,21,62,16,11,906525,-2587395,3577
"8697",2001-10-04 00:18:37.408839,20,57,21,10,906435,-2587425,3577
"8698",2001-10-04 00:18:37.408839,22,69,8,11,906465,-2587425,3577
"8699",2001-10-04 00:18:37.408839,19,64,15,11,906495,-2587425,3577
"8700",2001-10-04 00:18:37.408839,19,62,18,11,906525,-2587425,3577
"8701",2001-10-04 00:18:37.408839,18,61,21,10,906435,-2587455,3577
"8702",2001-10-04 00:18:37.408839,23,62,13,11,906465,-2587455,3577
"8703",2001-10-04 00:18:37.408839,21,66,11,11,906495,-2587455,3577
"8704",2001-10-04 00:18:37.408839,19,66,14,11,906525,-2587455,3577
"8705",2001-10-20 00:18:40.152553,12,68,19,10,906435,-2587365,3577
"8706",2001-10-20 00:18:40.152553,14,72,13,11,906465,-2587365,3577
"8707",2001-10-20 00:18:40.152553,13,72,14,11,906495,-2587365,3577
"8708",2001-10-20 00:18:40.152553,13,66,20,11,906525,-2587365,3577
"8709",2001-10-20 00:18:40.152553,10,71,18,10,906435,-2587395,3577
"8710",2001-10-20 00:18:40.152553,14,74,11,11,906465,-2587395,3577
"8711",2001-10-20 00:18:40.152553,13,71,15,11,906495,-2587395,3577
"8712",2001-10-20 00:18:40.152553,17,65,16,11,906525,-2587395,3577
"8713",2001-10-20 00:18:40.152553,15,61,23,10,906435,-2587425,3577
"8714",2001-10-20 00:18:40.152553,13,71,15,11,906465,-2587425,3577
"8715",2001-10-20 00:18:40.152553,14,70,14,11,906495,-2587425,3577
"8716",2001-10-20 00:18:40.152553,14,71,13,11,906525,-2587425,3577
"8717",2001-10-20 00:18:40.152553,12,57,29,9,906435,-2587455,3577
"8718",2001-10-20 00:18:40.152553,16,74,9,11,906465,-2587455,3577
"8719",2001-10-20 00:18:40.152553,15,72,11,11,906495,-2587455,3577
"8720",2001-10-20 00:18:40.152553,14,72,13,11,906525,-2587455,3577
"8721",2001-10-27 00:24:51.055588,5,67,26,12,906435,-2587365,3577
"8722",2001-10-27 00:24:51.055588,4,60,35,15,906465,-2587365,3577
"8723",2001-10-27 00:24:51.055588,6,55,38,14,906495,-2587365,3577
"8724",2001-10-27 00:24:51.055588,5,75,19,13,906525,-2587365,3577
"8725",2001-10-27 00:24:51.055588,10,62,26,12,906435,-2587395,3577
"8726",2001-10-27 00:24:51.055588,5,60,33,15,906465,-2587395,3577
"8727",2001-10-27 00:24:51.055588,3,56,39,15,906495,-2587395,3577
"8728",2001-10-27 00:24:51.055588,6,60,32,15,906525,-2587395,3577
"8729",2001-10-27 00:24:51.055588,10,68,21,11,906435,-2587425,3577
"8730",2001-10-27 00:24:51.055588,8,60,30,14,906465,-2587425,3577
"8731",2001-10-27 00:24:51.055588,5,62,32,14,906495,-2587425,3577
"8732",2001-10-27 00:24:51.055588,6,62,31,15,906525,-2587425,3577
"8733",2001-10-27 00:24:51.055588,12,64,23,10,906435,-2587455,3577
"8734",2001-10-27 00:24:51.055588,10,67,22,13,906465,-2587455,3577
"8735",2001-10-27 00:24:51.055588,9,64,26,13,906495,-2587455,3577
"8736",2001-10-27 00:24:51.055588,2,78,19,14,906525,-2587455,3577
"8737",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906435,-2587365,3577
"8738",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906465,-2587365,3577
"8739",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906495,-2587365,3577
"8740",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906525,-2587365,3577
"8741",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906435,-2587395,3577
"8742",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906465,-2587395,3577
"8743",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906495,-2587395,3577
"8744",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906525,-2587395,3577
"8745",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906435,-2587425,3577
"8746",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906465,-2587425,3577
"8747",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906495,-2587425,3577
"8748",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906525,-2587425,3577
"8749",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906435,-2587455,3577
"8750",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906465,-2587455,3577
"8751",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906495,-2587455,3577
"8752",2001-11-05 00:18:44.976712,NA,NA,NA,NA,906525,-2587455,3577
"8753",2001-11-12 00:25:00.910327,24,62,13,12,906435,-2587365,3577
"8754",2001-11-12 00:25:00.910327,23,53,23,13,906465,-2587365,3577
"8755",2001-11-12 00:25:00.910327,19,61,19,12,906495,-2587365,3577
"8756",2001-11-12 00:25:00.910327,17,64,17,12,906525,-2587365,3577
"8757",2001-11-12 00:25:00.910327,20,62,17,11,906435,-2587395,3577
"8758",2001-11-12 00:25:00.910327,22,69,8,13,906465,-2587395,3577
"8759",2001-11-12 00:25:00.910327,20,60,19,12,906495,-2587395,3577
"8760",2001-11-12 00:25:00.910327,21,51,27,13,906525,-2587395,3577
"8761",2001-11-12 00:25:00.910327,23,55,22,10,906435,-2587425,3577
"8762",2001-11-12 00:25:00.910327,27,50,22,13,906465,-2587425,3577
"8763",2001-11-12 00:25:00.910327,20,46,32,13,906495,-2587425,3577
"8764",2001-11-12 00:25:00.910327,20,54,25,13,906525,-2587425,3577
"8765",2001-11-12 00:25:00.910327,22,49,27,10,906435,-2587455,3577
"8766",2001-11-12 00:25:00.910327,28,59,11,12,906465,-2587455,3577
"8767",2001-11-12 00:25:00.910327,24,67,8,12,906495,-2587455,3577
"8768",2001-11-12 00:25:00.910327,20,63,15,13,906525,-2587455,3577
"8769",2001-11-21 00:18:53.349508,32,48,19,13,906435,-2587365,3577
"8770",2001-11-21 00:18:53.349508,33,53,13,14,906465,-2587365,3577
"8771",2001-11-21 00:18:53.349508,32,57,11,13,906495,-2587365,3577
"8772",2001-11-21 00:18:53.349508,23,55,21,12,906525,-2587365,3577
"8773",2001-11-21 00:18:53.349508,28,47,23,11,906435,-2587395,3577
"8774",2001-11-21 00:18:53.349508,36,55,8,14,906465,-2587395,3577
"8775",2001-11-21 00:18:53.349508,31,56,12,13,906495,-2587395,3577
"8776",2001-11-21 00:18:53.349508,30,54,14,13,906525,-2587395,3577
"8777",2001-11-21 00:18:53.349508,29,48,21,11,906435,-2587425,3577
"8778",2001-11-21 00:18:53.349508,36,51,12,13,906465,-2587425,3577
"8779",2001-11-21 00:18:53.349508,33,57,8,13,906495,-2587425,3577
"8780",2001-11-21 00:18:53.349508,34,54,11,13,906525,-2587425,3577
"8781",2001-11-21 00:18:53.349508,26,43,30,10,906435,-2587455,3577
"8782",2001-11-21 00:18:53.349508,37,53,9,13,906465,-2587455,3577
"8783",2001-11-21 00:18:53.349508,37,54,8,13,906495,-2587455,3577
"8784",2001-11-21 00:18:53.349508,38,53,8,13,906525,-2587455,3577
"8785",2001-11-28 00:25:06.269422,21,51,26,14,906435,-2587365,3577
"8786",2001-11-28 00:25:06.269422,NA,NA,NA,NA,906465,-2587365,3577
"8787",2001-11-28 00:25:06.269422,NA,NA,NA,NA,906495,-2587365,3577
"8788",2001-11-28 00:25:06.269422,NA,NA,NA,NA,906525,-2587365,3577
"8789",2001-11-28 00:25:06.269422,18,40,41,12,906435,-2587395,3577
"8790",2001-11-28 00:25:06.269422,NA,NA,NA,NA,906465,-2587395,3577
"8791",2001-11-28 00:25:06.269422,NA,NA,NA,NA,906495,-2587395,3577
"8792",2001-11-28 00:25:06.269422,NA,NA,NA,NA,906525,-2587395,3577
"8793",2001-11-28 00:25:06.269422,18,46,35,11,906435,-2587425,3577
"8794",2001-11-28 00:25:06.269422,28,59,12,16,906465,-2587425,3577
"8795",2001-11-28 00:25:06.269422,NA,NA,NA,NA,906495,-2587425,3577
"8796",2001-11-28 00:25:06.269422,NA,NA,NA,NA,906525,-2587425,3577
"8797",2001-11-28 00:25:06.269422,19,49,30,11,906435,-2587455,3577
"8798",2001-11-28 00:25:06.269422,30,44,25,14,906465,-2587455,3577
"8799",2001-11-28 00:25:06.269422,26,60,13,15,906495,-2587455,3577
"8800",2001-11-28 00:25:06.269422,NA,NA,NA,NA,906525,-2587455,3577
"8801",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906435,-2587365,3577
"8802",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906465,-2587365,3577
"8803",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906495,-2587365,3577
"8804",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906525,-2587365,3577
"8805",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906435,-2587395,3577
"8806",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906465,-2587395,3577
"8807",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906495,-2587395,3577
"8808",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906525,-2587395,3577
"8809",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906435,-2587425,3577
"8810",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906465,-2587425,3577
"8811",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906495,-2587425,3577
"8812",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906525,-2587425,3577
"8813",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906435,-2587455,3577
"8814",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906465,-2587455,3577
"8815",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906495,-2587455,3577
