"","time","pv","npv","bs","ue","x","y","spatial_ref"
"11011",2003-10-07 23:36:16.642804,37,48,14,19,1245465,-4659195,3577
"11012",2003-10-07 23:36:16.642804,32,59,8,18,1245495,-4659195,3577
"11013",2003-10-07 23:36:16.642804,29,46,24,16,1245525,-4659195,3577
"11014",2003-10-07 23:36:16.642804,29,47,23,15,1245555,-4659195,3577
"11015",2003-10-07 23:36:16.642804,34,50,15,16,1245585,-4659195,3577
"11016",2003-10-07 23:36:16.642804,34,58,7,18,1245465,-4659225,3577
"11017",2003-10-07 23:36:16.642804,28,47,24,16,1245495,-4659225,3577
"11018",2003-10-07 23:36:16.642804,27,47,25,16,1245525,-4659225,3577
"11019",2003-10-07 23:36:16.642804,28,43,27,16,1245555,-4659225,3577
"11020",2003-10-07 23:36:16.642804,32,44,23,15,1245555,-4659255,3577
"11021",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245465,-4659135,3577
"11022",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245495,-4659135,3577
"11023",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245525,-4659135,3577
"11024",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245555,-4659135,3577
"11025",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245585,-4659135,3577
"11026",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245465,-4659165,3577
"11027",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245495,-4659165,3577
"11028",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245525,-4659165,3577
"11029",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245555,-4659165,3577
"11030",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245585,-4659165,3577
"11031",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245465,-4659195,3577
"11032",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245495,-4659195,3577
"11033",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245525,-4659195,3577
"11034",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245555,-4659195,3577
"11035",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245585,-4659195,3577
"11036",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245465,-4659225,3577
"11037",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245495,-4659225,3577
"11038",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245525,-4659225,3577
"11039",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245555,-4659225,3577
"11040",2003-10-15 23:46:39.507222,NA,NA,NA,NA,1245555,-4659255,3577
"11041",2003-10-16 23:30:13.037364,39,52,8,22,1245465,-4659135,3577
"11042",2003-10-16 23:30:13.037364,43,52,4,18,1245495,-4659135,3577
"11043",2003-10-16 23:30:13.037364,41,45,14,19,1245525,-4659135,3577
"11044",2003-10-16 23:30:13.037364,44,54,1,18,1245555,-4659135,3577
"11045",2003-10-16 23:30:13.037364,35,59,5,17,1245585,-4659135,3577
"11046",2003-10-16 23:30:13.037364,44,50,5,23,1245465,-4659165,3577
"11047",2003-10-16 23:30:13.037364,40,38,21,24,1245495,-4659165,3577
"11048",2003-10-16 23:30:13.037364,40,52,7,22,1245525,-4659165,3577
"11049",2003-10-16 23:30:13.037364,42,50,7,22,1245555,-4659165,3577
"11050",2003-10-16 23:30:13.037364,45,51,4,19,1245585,-4659165,3577
"11051",2003-10-16 23:30:13.037364,44,55,0,23,1245465,-4659195,3577
"11052",2003-10-16 23:30:13.037364,33,52,14,23,1245495,-4659195,3577
"11053",2003-10-16 23:30:13.037364,40,47,12,24,1245525,-4659195,3577
"11054",2003-10-16 23:30:13.037364,39,45,15,23,1245555,-4659195,3577
"11055",2003-10-16 23:30:13.037364,41,44,14,23,1245585,-4659195,3577
"11056",2003-10-16 23:30:13.037364,38,59,2,24,1245465,-4659225,3577
"11057",2003-10-16 23:30:13.037364,34,59,6,25,1245495,-4659225,3577
"11058",2003-10-16 23:30:13.037364,40,57,2,25,1245525,-4659225,3577
"11059",2003-10-16 23:30:13.037364,39,48,12,26,1245555,-4659225,3577
"11060",2003-10-16 23:30:13.037364,40,47,13,26,1245555,-4659255,3577
"11061",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245465,-4659135,3577
"11062",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245495,-4659135,3577
"11063",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245525,-4659135,3577
"11064",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245555,-4659135,3577
"11065",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245585,-4659135,3577
"11066",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245465,-4659165,3577
"11067",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245495,-4659165,3577
"11068",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245525,-4659165,3577
"11069",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245555,-4659165,3577
"11070",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245585,-4659165,3577
"11071",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245465,-4659195,3577
"11072",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245495,-4659195,3577
"11073",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245525,-4659195,3577
"11074",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245555,-4659195,3577
"11075",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245585,-4659195,3577
"11076",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245465,-4659225,3577
"11077",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245495,-4659225,3577
"11078",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245525,-4659225,3577
"11079",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245555,-4659225,3577
"11080",2003-10-23 23:36:29.505722,NA,NA,NA,NA,1245555,-4659255,3577
"11081",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245465,-4659135,3577
"11082",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245495,-4659135,3577
"11083",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245525,-4659135,3577
"11084",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245555,-4659135,3577
"11085",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245585,-4659135,3577
"11086",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245465,-4659165,3577
"11087",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245495,-4659165,3577
"11088",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245525,-4659165,3577
"11089",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245555,-4659165,3577
"11090",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245585,-4659165,3577
"11091",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245465,-4659195,3577
"11092",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245495,-4659195,3577
"11093",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245525,-4659195,3577
"11094",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245555,-4659195,3577
"11095",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245585,-4659195,3577
"11096",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245465,-4659225,3577
"11097",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245495,-4659225,3577
"11098",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245525,-4659225,3577
"11099",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245555,-4659225,3577
"11100",2003-10-24 23:40:39.124792,NA,NA,NA,NA,1245555,-4659255,3577
"11101",2003-10-31 23:46:53.228705,36,41,21,35,1245465,-4659135,3577
"11102",2003-10-31 23:46:53.228705,35,59,5,35,1245495,-4659135,3577
"11103",2003-10-31 23:46:53.228705,25,51,22,28,1245525,-4659135,3577
"11104",2003-10-31 23:46:53.228705,26,67,6,24,1245555,-4659135,3577
"11105",2003-10-31 23:46:53.228705,19,65,15,22,1245585,-4659135,3577
"11106",2003-10-31 23:46:53.228705,34,41,24,37,1245465,-4659165,3577
"11107",2003-10-31 23:46:53.228705,39,40,20,35,1245495,-4659165,3577
"11108",2003-10-31 23:46:53.228705,29,36,33,29,1245525,-4659165,3577
"11109",2003-10-31 23:46:53.228705,29,51,18,27,1245555,-4659165,3577
"11110",2003-10-31 23:46:53.228705,29,70,0,25,1245585,-4659165,3577
"11111",2003-10-31 23:46:53.228705,35,64,0,43,1245465,-4659195,3577
"11112",2003-10-31 23:46:53.228705,34,57,7,41,1245495,-4659195,3577
"11113",2003-10-31 23:46:53.228705,37,35,26,32,1245525,-4659195,3577
"11114",2003-10-31 23:46:53.228705,36,43,19,30,1245555,-4659195,3577
"11115",2003-10-31 23:46:53.228705,35,57,7,26,1245585,-4659195,3577
"11116",2003-10-31 23:46:53.228705,34,55,8,45,1245465,-4659225,3577
"11117",2003-10-31 23:46:53.228705,27,71,0,40,1245495,-4659225,3577
"11118",2003-10-31 23:46:53.228705,34,35,29,35,1245525,-4659225,3577
"11119",2003-10-31 23:46:53.228705,41,34,23,28,1245555,-4659225,3577
"11120",2003-10-31 23:46:53.228705,39,35,25,30,1245555,-4659255,3577
"11121",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245465,-4659135,3577
"11122",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245495,-4659135,3577
"11123",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245525,-4659135,3577
"11124",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245555,-4659135,3577
"11125",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245585,-4659135,3577
"11126",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245465,-4659165,3577
"11127",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245495,-4659165,3577
"11128",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245525,-4659165,3577
"11129",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245555,-4659165,3577
"11130",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245585,-4659165,3577
"11131",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245465,-4659195,3577
"11132",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245495,-4659195,3577
"11133",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245525,-4659195,3577
"11134",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245555,-4659195,3577
"11135",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245585,-4659195,3577
"11136",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245465,-4659225,3577
"11137",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245495,-4659225,3577
"11138",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245525,-4659225,3577
"11139",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245555,-4659225,3577
"11140",2003-11-01 23:30:18.635499,NA,NA,NA,NA,1245555,-4659255,3577
"11141",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245465,-4659135,3577
"11142",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245495,-4659135,3577
"11143",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245525,-4659135,3577
"11144",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245555,-4659135,3577
"11145",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245585,-4659135,3577
"11146",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245465,-4659165,3577
"11147",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245495,-4659165,3577
"11148",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245525,-4659165,3577
"11149",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245555,-4659165,3577
"11150",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245585,-4659165,3577
"11151",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245465,-4659195,3577
"11152",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245495,-4659195,3577
"11153",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245525,-4659195,3577
"11154",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245555,-4659195,3577
"11155",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245585,-4659195,3577
"11156",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245465,-4659225,3577
"11157",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245495,-4659225,3577
"11158",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245525,-4659225,3577
"11159",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245555,-4659225,3577
"11160",2003-11-08 23:36:35.133676,NA,NA,NA,NA,1245555,-4659255,3577
"11161",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245465,-4659135,3577
"11162",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245495,-4659135,3577
"11163",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245525,-4659135,3577
"11164",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245555,-4659135,3577
"11165",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245585,-4659135,3577
"11166",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245465,-4659165,3577
"11167",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245495,-4659165,3577
"11168",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245525,-4659165,3577
"11169",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245555,-4659165,3577
"11170",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245585,-4659165,3577
"11171",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245465,-4659195,3577
"11172",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245495,-4659195,3577
"11173",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245525,-4659195,3577
"11174",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245555,-4659195,3577
"11175",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245585,-4659195,3577
"11176",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245465,-4659225,3577
"11177",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245495,-4659225,3577
"11178",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245525,-4659225,3577
"11179",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245555,-4659225,3577
"11180",2003-11-09 23:40:47.068827,NA,NA,NA,NA,1245555,-4659255,3577
"11181",2003-11-16 23:47:04.597631,44,51,3,19,1245465,-4659135,3577
"11182",2003-11-16 23:47:04.597631,43,53,3,17,1245495,-4659135,3577
"11183",2003-11-16 23:47:04.597631,44,55,0,17,1245525,-4659135,3577
"11184",2003-11-16 23:47:04.597631,40,59,0,17,1245555,-4659135,3577
"11185",2003-11-16 23:47:04.597631,37,60,3,15,1245585,-4659135,3577
"11186",2003-11-16 23:47:04.597631,45,52,2,20,1245465,-4659165,3577
"11187",2003-11-16 23:47:04.597631,45,50,4,19,1245495,-4659165,3577
"11188",2003-11-16 23:47:04.597631,46,52,1,20,1245525,-4659165,3577
"11189",2003-11-16 23:47:04.597631,46,52,0,20,1245555,-4659165,3577
"11190",2003-11-16 23:47:04.597631,44,54,1,17,1245585,-4659165,3577
"11191",2003-11-16 23:47:04.597631,48,51,0,19,1245465,-4659195,3577
"11192",2003-11-16 23:47:04.597631,43,53,3,20,1245495,-4659195,3577
"11193",2003-11-16 23:47:04.597631,43,52,4,20,1245525,-4659195,3577
"11194",2003-11-16 23:47:04.597631,42,52,5,20,1245555,-4659195,3577
"11195",2003-11-16 23:47:04.597631,46,51,2,20,1245585,-4659195,3577
"11196",2003-11-16 23:47:04.597631,41,52,6,20,1245465,-4659225,3577
"11197",2003-11-16 23:47:04.597631,39,53,7,22,1245495,-4659225,3577
"11198",2003-11-16 23:47:04.597631,39,56,4,21,1245525,-4659225,3577
"11199",2003-11-16 23:47:04.597631,42,52,5,21,1245555,-4659225,3577
"11200",2003-11-16 23:47:04.597631,39,53,7,23,1245555,-4659255,3577
"11201",2003-11-17 23:30:38.315016,33,66,0,13,1245465,-4659135,3577
"11202",2003-11-17 23:30:38.315016,35,63,1,13,1245495,-4659135,3577
"11203",2003-11-17 23:30:38.315016,32,68,0,13,1245525,-4659135,3577
"11204",2003-11-17 23:30:38.315016,34,65,0,13,1245555,-4659135,3577
"11205",2003-11-17 23:30:38.315016,34,66,0,12,1245585,-4659135,3577
"11206",2003-11-17 23:30:38.315016,35,62,2,14,1245465,-4659165,3577
"11207",2003-11-17 23:30:38.315016,33,66,0,14,1245495,-4659165,3577
"11208",2003-11-17 23:30:38.315016,36,62,2,14,1245525,-4659165,3577
"11209",2003-11-17 23:30:38.315016,38,62,0,14,1245555,-4659165,3577
"11210",2003-11-17 23:30:38.315016,34,66,0,14,1245585,-4659165,3577
"11211",2003-11-17 23:30:38.315016,34,65,0,13,1245465,-4659195,3577
"11212",2003-11-17 23:30:38.315016,NA,NA,NA,NA,1245495,-4659195,3577
"11213",2003-11-17 23:30:38.315016,NA,NA,NA,NA,1245525,-4659195,3577
"11214",2003-11-17 23:30:38.315016,35,64,0,14,1245555,-4659195,3577
"11215",2003-11-17 23:30:38.315016,37,62,0,14,1245585,-4659195,3577
"11216",2003-11-17 23:30:38.315016,29,63,7,14,1245465,-4659225,3577
"11217",2003-11-17 23:30:38.315016,NA,NA,NA,NA,1245495,-4659225,3577
"11218",2003-11-17 23:30:38.315016,NA,NA,NA,NA,1245525,-4659225,3577
"11219",2003-11-17 23:30:38.315016,30,68,1,15,1245555,-4659225,3577
"11220",2003-11-17 23:30:38.315016,33,64,2,15,1245555,-4659255,3577
"11221",2003-11-24 23:36:56.048177,46,52,2,19,1245465,-4659135,3577
"11222",2003-11-24 23:36:56.048177,45,52,2,17,1245495,-4659135,3577
"11223",2003-11-24 23:36:56.048177,47,52,0,18,1245525,-4659135,3577
"11224",2003-11-24 23:36:56.048177,46,54,0,18,1245555,-4659135,3577
"11225",2003-11-24 23:36:56.048177,37,62,0,17,1245585,-4659135,3577
"11226",2003-11-24 23:36:56.048177,46,48,5,21,1245465,-4659165,3577
"11227",2003-11-24 23:36:56.048177,45,51,3,20,1245495,-4659165,3577
"11228",2003-11-24 23:36:56.048177,47,45,7,22,1245525,-4659165,3577
"11229",2003-11-24 23:36:56.048177,49,50,0,21,1245555,-4659165,3577
"11230",2003-11-24 23:36:56.048177,47,51,1,19,1245585,-4659165,3577
"11231",2003-11-24 23:36:56.048177,47,51,0,21,1245465,-4659195,3577
"11232",2003-11-24 23:36:56.048177,45,54,1,22,1245495,-4659195,3577
"11233",2003-11-24 23:36:56.048177,48,47,4,22,1245525,-4659195,3577
"11234",2003-11-24 23:36:56.048177,52,47,0,21,1245555,-4659195,3577
"11235",2003-11-24 23:36:56.048177,49,49,1,21,1245585,-4659195,3577
"11236",2003-11-24 23:36:56.048177,35,54,10,21,1245465,-4659225,3577
"11237",2003-11-24 23:36:56.048177,38,57,4,23,1245495,-4659225,3577
"11238",2003-11-24 23:36:56.048177,42,53,4,23,1245525,-4659225,3577
"11239",2003-11-24 23:36:56.048177,37,51,11,23,1245555,-4659225,3577
"11240",2003-11-24 23:36:56.048177,38,53,8,24,1245555,-4659255,3577
"11241",2003-11-25 23:40:57.92768,30,51,17,28,1245465,-4659135,3577
"11242",2003-11-25 23:40:57.92768,29,56,14,27,1245495,-4659135,3577
"11243",2003-11-25 23:40:57.92768,31,61,7,27,1245525,-4659135,3577
"11244",2003-11-25 23:40:57.92768,31,64,4,23,1245555,-4659135,3577
"11245",2003-11-25 23:40:57.92768,31,64,4,18,1245585,-4659135,3577
"11246",2003-11-25 23:40:57.92768,32,53,14,25,1245465,-4659165,3577
"11247",2003-11-25 23:40:57.92768,29,53,17,28,1245495,-4659165,3577
"11248",2003-11-25 23:40:57.92768,30,58,11,25,1245525,-4659165,3577
"11249",2003-11-25 23:40:57.92768,37,56,5,22,1245555,-4659165,3577
"11250",2003-11-25 23:40:57.92768,41,56,2,17,1245585,-4659165,3577
"11251",2003-11-25 23:40:57.92768,35,60,3,19,1245465,-4659195,3577
"11252",2003-11-25 23:40:57.92768,35,57,7,22,1245495,-4659195,3577
"11253",2003-11-25 23:40:57.92768,40,59,0,23,1245525,-4659195,3577
"11254",2003-11-25 23:40:57.92768,43,49,7,19,1245555,-4659195,3577
"11255",2003-11-25 23:40:57.92768,46,50,3,17,1245585,-4659195,3577
"11256",2003-11-25 23:40:57.92768,41,54,3,19,1245465,-4659225,3577
"11257",2003-11-25 23:40:57.92768,38,57,4,20,1245495,-4659225,3577
"11258",2003-11-25 23:40:57.92768,35,57,7,23,1245525,-4659225,3577
"11259",2003-11-25 23:40:57.92768,39,52,7,20,1245555,-4659225,3577
"11260",2003-11-25 23:40:57.92768,38,54,7,19,1245555,-4659255,3577
"11261",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245465,-4659135,3577
"11262",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245495,-4659135,3577
"11263",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245525,-4659135,3577
"11264",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245555,-4659135,3577
"11265",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245585,-4659135,3577
"11266",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245465,-4659165,3577
"11267",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245495,-4659165,3577
"11268",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245525,-4659165,3577
"11269",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245555,-4659165,3577
"11270",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245585,-4659165,3577
"11271",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245465,-4659195,3577
"11272",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245495,-4659195,3577
"11273",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245525,-4659195,3577
"11274",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245555,-4659195,3577
"11275",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245585,-4659195,3577
"11276",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245465,-4659225,3577
"11277",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245495,-4659225,3577
"11278",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245525,-4659225,3577
"11279",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245555,-4659225,3577
"11280",2003-12-02 23:47:07.952783,NA,NA,NA,NA,1245555,-4659255,3577
"11281",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245465,-4659135,3577
"11282",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245495,-4659135,3577
"11283",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245525,-4659135,3577
"11284",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245555,-4659135,3577
"11285",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245585,-4659135,3577
"11286",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245465,-4659165,3577
"11287",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245495,-4659165,3577
"11288",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245525,-4659165,3577
"11289",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245555,-4659165,3577
"11290",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245585,-4659165,3577
"11291",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245465,-4659195,3577
"11292",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245495,-4659195,3577
"11293",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245525,-4659195,3577
"11294",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245555,-4659195,3577
"11295",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245585,-4659195,3577
"11296",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245465,-4659225,3577
"11297",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245495,-4659225,3577
"11298",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245525,-4659225,3577
"11299",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245555,-4659225,3577
"11300",2003-12-03 23:30:48.265466,NA,NA,NA,NA,1245555,-4659255,3577
"11301",2003-12-10 23:36:58.760982,48,51,0,18,1245465,-4659135,3577
"11302",2003-12-10 23:36:58.760982,46,52,1,17,1245495,-4659135,3577
"11303",2003-12-10 23:36:58.760982,45,55,0,17,1245525,-4659135,3577
"11304",2003-12-10 23:36:58.760982,38,60,0,15,1245555,-4659135,3577
"11305",2003-12-10 23:36:58.760982,28,68,2,14,1245585,-4659135,3577
"11306",2003-12-10 23:36:58.760982,53,47,0,19,1245465,-4659165,3577
"11307",2003-12-10 23:36:58.760982,44,52,3,20,1245495,-4659165,3577
"11308",2003-12-10 23:36:58.760982,45,54,0,19,1245525,-4659165,3577
"11309",2003-12-10 23:36:58.760982,45,54,0,18,1245555,-4659165,3577
"11310",2003-12-10 23:36:58.760982,45,54,0,16,1245585,-4659165,3577
"11311",2003-12-10 23:36:58.760982,51,48,0,18,1245465,-4659195,3577
"11312",2003-12-10 23:36:58.760982,40,59,0,19,1245495,-4659195,3577
"11313",2003-12-10 23:36:58.760982,45,54,0,19,1245525,-4659195,3577
"11314",2003-12-10 23:36:58.760982,45,53,0,19,1245555,-4659195,3577
"11315",2003-12-10 23:36:58.760982,48,51,0,19,1245585,-4659195,3577
"11316",2003-12-10 23:36:58.760982,47,52,0,19,1245465,-4659225,3577
"11317",2003-12-10 23:36:58.760982,37,62,0,20,1245495,-4659225,3577
"11318",2003-12-10 23:36:58.760982,38,60,1,20,1245525,-4659225,3577
"11319",2003-12-10 23:36:58.760982,40,59,0,20,1245555,-4659225,3577
"11320",2003-12-10 23:36:58.760982,43,56,0,21,1245555,-4659255,3577
"11321",2003-12-11 23:41:02.755504,49,50,0,15,1245465,-4659135,3577
"11322",2003-12-11 23:41:02.755504,48,48,2,14,1245495,-4659135,3577
"11323",2003-12-11 23:41:02.755504,46,53,0,15,1245525,-4659135,3577
"11324",2003-12-11 23:41:02.755504,42,57,0,13,1245555,-4659135,3577
"11325",2003-12-11 23:41:02.755504,35,55,9,12,1245585,-4659135,3577
"11326",2003-12-11 23:41:02.755504,47,48,4,16,1245465,-4659165,3577
"11327",2003-12-11 23:41:02.755504,48,50,0,16,1245495,-4659165,3577
"11328",2003-12-11 23:41:02.755504,44,55,0,17,1245525,-4659165,3577
"11329",2003-12-11 23:41:02.755504,50,44,5,15,1245555,-4659165,3577
"11330",2003-12-11 23:41:02.755504,42,48,8,13,1245585,-4659165,3577
"11331",2003-12-11 23:41:02.755504,47,53,0,15,1245465,-4659195,3577
"11332",2003-12-11 23:41:02.755504,44,55,0,16,1245495,-4659195,3577
"11333",2003-12-11 23:41:02.755504,43,51,4,16,1245525,-4659195,3577
"11334",2003-12-11 23:41:02.755504,49,47,2,16,1245555,-4659195,3577
"11335",2003-12-11 23:41:02.755504,47,50,2,15,1245585,-4659195,3577
"11336",2003-12-11 23:41:02.755504,NA,NA,NA,NA,1245465,-4659225,3577
"11337",2003-12-11 23:41:02.755504,NA,NA,NA,NA,1245495,-4659225,3577
"11338",2003-12-11 23:41:02.755504,40,52,6,16,1245525,-4659225,3577
"11339",2003-12-11 23:41:02.755504,41,50,8,15,1245555,-4659225,3577
"11340",2003-12-11 23:41:02.755504,NA,NA,NA,NA,1245555,-4659255,3577
"11341",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245465,-4659135,3577
"11342",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245495,-4659135,3577
