"","time","pv","npv","bs","ue","x","y","spatial_ref"
"3061",1991-07-28 23:56:14.231958,NA,NA,NA,NA,813105,-3504195,3577
"3062",1991-07-28 23:56:14.231958,NA,NA,NA,NA,813135,-3504195,3577
"3063",1991-07-28 23:56:14.231958,23,60,16,11,813045,-3504225,3577
"3064",1991-07-28 23:56:14.231958,25,46,28,10,813075,-3504225,3577
"3065",1991-07-28 23:56:14.231958,27,51,21,10,813105,-3504225,3577
"3066",1991-07-28 23:56:14.231958,30,46,22,10,813135,-3504225,3577
"3067",1991-07-28 23:56:14.231958,22,52,25,11,813015,-3504255,3577
"3068",1991-07-28 23:56:14.231958,15,56,27,10,813045,-3504255,3577
"3069",1991-07-28 23:56:14.231958,22,52,25,11,813075,-3504255,3577
"3070",1991-07-28 23:56:14.231958,22,52,25,11,813105,-3504255,3577
"3071",1991-07-28 23:56:14.231958,22,58,19,10,813135,-3504255,3577
"3072",1991-07-28 23:56:14.231958,16,55,27,11,813015,-3504285,3577
"3073",1991-07-28 23:56:14.231958,12,62,24,11,813045,-3504285,3577
"3074",1991-07-28 23:56:14.231958,23,52,24,11,813075,-3504285,3577
"3075",1991-07-28 23:56:14.231958,26,50,22,11,813105,-3504285,3577
"3076",1991-07-28 23:56:14.231958,29,46,24,11,813135,-3504285,3577
"3077",1991-07-28 23:56:14.231958,16,59,24,11,813045,-3504315,3577
"3078",1991-07-28 23:56:14.231958,23,49,27,11,813075,-3504315,3577
"3079",1991-07-28 23:56:14.231958,23,52,23,11,813105,-3504315,3577
"3080",1991-07-28 23:56:14.231958,27,48,24,11,813135,-3504315,3577
"3081",1991-08-06 23:50:05.812219,23,49,27,10,813045,-3504195,3577
"3082",1991-08-06 23:50:05.812219,23,47,29,10,813075,-3504195,3577
"3083",1991-08-06 23:50:05.812219,25,40,34,10,813105,-3504195,3577
"3084",1991-08-06 23:50:05.812219,20,48,31,10,813135,-3504195,3577
"3085",1991-08-06 23:50:05.812219,20,55,24,10,813045,-3504225,3577
"3086",1991-08-06 23:50:05.812219,25,43,31,10,813075,-3504225,3577
"3087",1991-08-06 23:50:05.812219,25,44,30,10,813105,-3504225,3577
"3088",1991-08-06 23:50:05.812219,26,47,26,10,813135,-3504225,3577
"3089",1991-08-06 23:50:05.812219,27,46,25,11,813015,-3504255,3577
"3090",1991-08-06 23:50:05.812219,19,48,32,10,813045,-3504255,3577
"3091",1991-08-06 23:50:05.812219,25,48,26,10,813075,-3504255,3577
"3092",1991-08-06 23:50:05.812219,26,54,19,11,813105,-3504255,3577
"3093",1991-08-06 23:50:05.812219,26,45,28,10,813135,-3504255,3577
"3094",1991-08-06 23:50:05.812219,23,49,26,11,813015,-3504285,3577
"3095",1991-08-06 23:50:05.812219,20,45,33,10,813045,-3504285,3577
"3096",1991-08-06 23:50:05.812219,23,41,35,10,813075,-3504285,3577
"3097",1991-08-06 23:50:05.812219,23,48,27,10,813105,-3504285,3577
"3098",1991-08-06 23:50:05.812219,26,46,27,10,813135,-3504285,3577
"3099",1991-08-06 23:50:05.812219,17,50,31,10,813045,-3504315,3577
"3100",1991-08-06 23:50:05.812219,23,43,33,10,813075,-3504315,3577
"3101",1991-08-06 23:50:05.812219,24,47,28,10,813105,-3504315,3577
"3102",1991-08-06 23:50:05.812219,21,57,21,11,813135,-3504315,3577
"3103",1991-08-13 23:56:16.181746,15,50,34,8,813045,-3504195,3577
"3104",1991-08-13 23:56:16.181746,18,38,42,7,813075,-3504195,3577
"3105",1991-08-13 23:56:16.181746,21,29,49,7,813105,-3504195,3577
"3106",1991-08-13 23:56:16.181746,21,38,39,7,813135,-3504195,3577
"3107",1991-08-13 23:56:16.181746,16,49,34,7,813045,-3504225,3577
"3108",1991-08-13 23:56:16.181746,24,31,43,7,813075,-3504225,3577
"3109",1991-08-13 23:56:16.181746,23,28,48,7,813105,-3504225,3577
"3110",1991-08-13 23:56:16.181746,24,29,45,7,813135,-3504225,3577
"3111",1991-08-13 23:56:16.181746,16,41,41,7,813015,-3504255,3577
"3112",1991-08-13 23:56:16.181746,16,44,39,7,813045,-3504255,3577
"3113",1991-08-13 23:56:16.181746,20,34,44,7,813075,-3504255,3577
"3114",1991-08-13 23:56:16.181746,19,39,40,7,813105,-3504255,3577
"3115",1991-08-13 23:56:16.181746,25,30,44,7,813135,-3504255,3577
"3116",1991-08-13 23:56:16.181746,18,43,38,8,813015,-3504285,3577
"3117",1991-08-13 23:56:16.181746,17,45,36,8,813045,-3504285,3577
"3118",1991-08-13 23:56:16.181746,18,42,38,7,813075,-3504285,3577
"3119",1991-08-13 23:56:16.181746,22,37,40,7,813105,-3504285,3577
"3120",1991-08-13 23:56:16.181746,23,34,41,7,813135,-3504285,3577
"3121",1991-08-13 23:56:16.181746,14,46,39,7,813045,-3504315,3577
"3122",1991-08-13 23:56:16.181746,17,48,34,7,813075,-3504315,3577
"3123",1991-08-13 23:56:16.181746,24,43,32,7,813105,-3504315,3577
"3124",1991-08-13 23:56:16.181746,22,39,38,7,813135,-3504315,3577
"3125",1991-08-22 23:50:10.046606,15,47,37,9,813045,-3504195,3577
"3126",1991-08-22 23:50:10.046606,16,44,39,9,813075,-3504195,3577
"3127",1991-08-22 23:50:10.046606,15,43,41,9,813105,-3504195,3577
"3128",1991-08-22 23:50:10.046606,17,43,38,9,813135,-3504195,3577
"3129",1991-08-22 23:50:10.046606,15,46,37,9,813045,-3504225,3577
"3130",1991-08-22 23:50:10.046606,15,45,39,9,813075,-3504225,3577
"3131",1991-08-22 23:50:10.046606,19,47,33,9,813105,-3504225,3577
"3132",1991-08-22 23:50:10.046606,18,45,36,9,813135,-3504225,3577
"3133",1991-08-22 23:50:10.046606,18,54,27,10,813015,-3504255,3577
"3134",1991-08-22 23:50:10.046606,13,43,42,9,813045,-3504255,3577
"3135",1991-08-22 23:50:10.046606,15,54,30,9,813075,-3504255,3577
"3136",1991-08-22 23:50:10.046606,18,49,31,10,813105,-3504255,3577
"3137",1991-08-22 23:50:10.046606,11,44,44,9,813135,-3504255,3577
"3138",1991-08-22 23:50:10.046606,16,48,35,10,813015,-3504285,3577
"3139",1991-08-22 23:50:10.046606,10,52,37,9,813045,-3504285,3577
"3140",1991-08-22 23:50:10.046606,13,45,41,9,813075,-3504285,3577
"3141",1991-08-22 23:50:10.046606,18,46,34,10,813105,-3504285,3577
"3142",1991-08-22 23:50:10.046606,20,44,35,9,813135,-3504285,3577
"3143",1991-08-22 23:50:10.046606,11,46,42,9,813045,-3504315,3577
"3144",1991-08-22 23:50:10.046606,16,44,39,9,813075,-3504315,3577
"3145",1991-08-22 23:50:10.046606,21,44,33,10,813105,-3504315,3577
"3146",1991-08-22 23:50:10.046606,17,46,36,10,813135,-3504315,3577
"3147",1991-08-29 23:56:25.373592,16,44,38,9,813045,-3504195,3577
"3148",1991-08-29 23:56:25.373592,18,44,36,9,813075,-3504195,3577
"3149",1991-08-29 23:56:25.373592,16,41,41,9,813105,-3504195,3577
"3150",1991-08-29 23:56:25.373592,14,41,43,9,813135,-3504195,3577
"3151",1991-08-29 23:56:25.373592,16,45,38,9,813045,-3504225,3577
"3152",1991-08-29 23:56:25.373592,16,47,36,9,813075,-3504225,3577
"3153",1991-08-29 23:56:25.373592,15,48,36,9,813105,-3504225,3577
"3154",1991-08-29 23:56:25.373592,18,48,32,9,813135,-3504225,3577
"3155",1991-08-29 23:56:25.373592,17,44,38,9,813015,-3504255,3577
"3156",1991-08-29 23:56:25.373592,14,46,39,9,813045,-3504255,3577
"3157",1991-08-29 23:56:25.373592,16,47,36,9,813075,-3504255,3577
"3158",1991-08-29 23:56:25.373592,17,42,39,9,813105,-3504255,3577
"3159",1991-08-29 23:56:25.373592,20,48,30,9,813135,-3504255,3577
"3160",1991-08-29 23:56:25.373592,13,46,40,10,813015,-3504285,3577
"3161",1991-08-29 23:56:25.373592,14,49,35,10,813045,-3504285,3577
"3162",1991-08-29 23:56:25.373592,17,47,35,9,813075,-3504285,3577
"3163",1991-08-29 23:56:25.373592,17,50,32,10,813105,-3504285,3577
"3164",1991-08-29 23:56:25.373592,19,41,39,9,813135,-3504285,3577
"3165",1991-08-29 23:56:25.373592,10,48,40,9,813045,-3504315,3577
"3166",1991-08-29 23:56:25.373592,17,48,34,9,813075,-3504315,3577
"3167",1991-08-29 23:56:25.373592,17,44,37,9,813105,-3504315,3577
"3168",1991-08-29 23:56:25.373592,17,49,33,9,813135,-3504315,3577
"3169",1991-09-07 23:50:24.813644,11,51,37,7,813045,-3504195,3577
"3170",1991-09-07 23:50:24.813644,12,46,40,7,813075,-3504195,3577
"3171",1991-09-07 23:50:24.813644,12,47,40,7,813105,-3504195,3577
"3172",1991-09-07 23:50:24.813644,12,47,39,8,813135,-3504195,3577
"3173",1991-09-07 23:50:24.813644,10,50,38,7,813045,-3504225,3577
"3174",1991-09-07 23:50:24.813644,14,41,44,7,813075,-3504225,3577
"3175",1991-09-07 23:50:24.813644,14,47,37,7,813105,-3504225,3577
"3176",1991-09-07 23:50:24.813644,12,45,42,8,813135,-3504225,3577
"3177",1991-09-07 23:50:24.813644,11,51,37,8,813015,-3504255,3577
"3178",1991-09-07 23:50:24.813644,9,48,41,7,813045,-3504255,3577
"3179",1991-09-07 23:50:24.813644,14,45,39,7,813075,-3504255,3577
"3180",1991-09-07 23:50:24.813644,13,47,38,7,813105,-3504255,3577
"3181",1991-09-07 23:50:24.813644,12,53,34,7,813135,-3504255,3577
"3182",1991-09-07 23:50:24.813644,9,55,34,8,813015,-3504285,3577
"3183",1991-09-07 23:50:24.813644,11,53,35,8,813045,-3504285,3577
"3184",1991-09-07 23:50:24.813644,11,50,37,8,813075,-3504285,3577
"3185",1991-09-07 23:50:24.813644,11,52,35,8,813105,-3504285,3577
"3186",1991-09-07 23:50:24.813644,12,50,37,7,813135,-3504285,3577
"3187",1991-09-07 23:50:24.813644,9,53,37,8,813045,-3504315,3577
"3188",1991-09-07 23:50:24.813644,10,48,41,8,813075,-3504315,3577
"3189",1991-09-07 23:50:24.813644,11,55,33,8,813105,-3504315,3577
"3190",1991-09-07 23:50:24.813644,14,39,45,8,813135,-3504315,3577
"3191",1991-09-14 23:56:39.539689,8,51,39,9,813045,-3504195,3577
"3192",1991-09-14 23:56:39.539689,10,51,37,8,813075,-3504195,3577
"3193",1991-09-14 23:56:39.539689,9,49,40,8,813105,-3504195,3577
"3194",1991-09-14 23:56:39.539689,8,47,43,8,813135,-3504195,3577
"3195",1991-09-14 23:56:39.539689,6,57,35,9,813045,-3504225,3577
"3196",1991-09-14 23:56:39.539689,12,46,40,9,813075,-3504225,3577
"3197",1991-09-14 23:56:39.539689,10,48,41,8,813105,-3504225,3577
"3198",1991-09-14 23:56:39.539689,11,44,44,8,813135,-3504225,3577
"3199",1991-09-14 23:56:39.539689,9,50,40,9,813015,-3504255,3577
"3200",1991-09-14 23:56:39.539689,6,47,46,8,813045,-3504255,3577
"3201",1991-09-14 23:56:39.539689,9,42,47,8,813075,-3504255,3577
"3202",1991-09-14 23:56:39.539689,11,49,39,9,813105,-3504255,3577
"3203",1991-09-14 23:56:39.539689,11,47,41,8,813135,-3504255,3577
"3204",1991-09-14 23:56:39.539689,7,55,37,9,813015,-3504285,3577
"3205",1991-09-14 23:56:39.539689,9,48,42,9,813045,-3504285,3577
"3206",1991-09-14 23:56:39.539689,8,42,49,9,813075,-3504285,3577
"3207",1991-09-14 23:56:39.539689,9,53,37,9,813105,-3504285,3577
"3208",1991-09-14 23:56:39.539689,8,52,38,8,813135,-3504285,3577
"3209",1991-09-14 23:56:39.539689,7,50,42,9,813045,-3504315,3577
"3210",1991-09-14 23:56:39.539689,7,48,43,9,813075,-3504315,3577
"3211",1991-09-14 23:56:39.539689,10,46,43,9,813105,-3504315,3577
"3212",1991-09-14 23:56:39.539689,5,54,39,9,813135,-3504315,3577
"3213",1991-09-23 23:50:31.746649,4,61,33,7,813045,-3504195,3577
"3214",1991-09-23 23:50:31.746649,5,57,37,6,813075,-3504195,3577
"3215",1991-09-23 23:50:31.746649,3,56,39,6,813105,-3504195,3577
"3216",1991-09-23 23:50:31.746649,2,61,36,7,813135,-3504195,3577
"3217",1991-09-23 23:50:31.746649,4,57,38,7,813045,-3504225,3577
"3218",1991-09-23 23:50:31.746649,6,50,42,6,813075,-3504225,3577
"3219",1991-09-23 23:50:31.746649,4,61,34,6,813105,-3504225,3577
"3220",1991-09-23 23:50:31.746649,1,61,36,6,813135,-3504225,3577
"3221",1991-09-23 23:50:31.746649,6,50,43,6,813015,-3504255,3577
"3222",1991-09-23 23:50:31.746649,3,57,39,6,813045,-3504255,3577
"3223",1991-09-23 23:50:31.746649,3,60,36,6,813075,-3504255,3577
"3224",1991-09-23 23:50:31.746649,1,63,34,6,813105,-3504255,3577
"3225",1991-09-23 23:50:31.746649,3,57,38,6,813135,-3504255,3577
"3226",1991-09-23 23:50:31.746649,2,63,34,6,813015,-3504285,3577
"3227",1991-09-23 23:50:31.746649,1,64,34,6,813045,-3504285,3577
"3228",1991-09-23 23:50:31.746649,4,59,36,6,813075,-3504285,3577
"3229",1991-09-23 23:50:31.746649,5,55,39,6,813105,-3504285,3577
"3230",1991-09-23 23:50:31.746649,3,62,34,6,813135,-3504285,3577
"3231",1991-09-23 23:50:31.746649,1,56,42,6,813045,-3504315,3577
"3232",1991-09-23 23:50:31.746649,4,67,28,6,813075,-3504315,3577
"3233",1991-09-23 23:50:31.746649,3,59,37,6,813105,-3504315,3577
"3234",1991-09-23 23:50:31.746649,2,60,37,6,813135,-3504315,3577
"3235",1991-09-30 23:56:44.058078,6,54,39,8,813045,-3504195,3577
"3236",1991-09-30 23:56:44.058078,4,56,39,8,813075,-3504195,3577
"3237",1991-09-30 23:56:44.058078,3,48,48,8,813105,-3504195,3577
"3238",1991-09-30 23:56:44.058078,5,42,51,8,813135,-3504195,3577
"3239",1991-09-30 23:56:44.058078,1,57,40,8,813045,-3504225,3577
"3240",1991-09-30 23:56:44.058078,1,54,44,8,813075,-3504225,3577
"3241",1991-09-30 23:56:44.058078,5,43,50,7,813105,-3504225,3577
"3242",1991-09-30 23:56:44.058078,5,47,47,8,813135,-3504225,3577
"3243",1991-09-30 23:56:44.058078,3,56,40,8,813015,-3504255,3577
"3244",1991-09-30 23:56:44.058078,1,55,42,8,813045,-3504255,3577
"3245",1991-09-30 23:56:44.058078,3,57,38,8,813075,-3504255,3577
"3246",1991-09-30 23:56:44.058078,4,54,40,8,813105,-3504255,3577
"3247",1991-09-30 23:56:44.058078,1,54,43,8,813135,-3504255,3577
"3248",1991-09-30 23:56:44.058078,4,51,44,8,813015,-3504285,3577
"3249",1991-09-30 23:56:44.058078,0,54,45,8,813045,-3504285,3577
"3250",1991-09-30 23:56:44.058078,0,60,38,8,813075,-3504285,3577
"3251",1991-09-30 23:56:44.058078,3,55,41,8,813105,-3504285,3577
"3252",1991-09-30 23:56:44.058078,2,57,40,8,813135,-3504285,3577
"3253",1991-09-30 23:56:44.058078,6,46,47,8,813045,-3504315,3577
"3254",1991-09-30 23:56:44.058078,3,54,42,8,813075,-3504315,3577
"3255",1991-09-30 23:56:44.058078,1,55,43,8,813105,-3504315,3577
"3256",1991-09-30 23:56:44.058078,3,57,39,8,813135,-3504315,3577
"3257",1991-10-09 23:50:38.586559,1,50,47,7,813045,-3504195,3577
"3258",1991-10-09 23:50:38.586559,4,52,43,8,813075,-3504195,3577
"3259",1991-10-09 23:50:38.586559,4,46,48,7,813105,-3504195,3577
"3260",1991-10-09 23:50:38.586559,5,48,45,7,813135,-3504195,3577
"3261",1991-10-09 23:50:38.586559,1,54,44,8,813045,-3504225,3577
"3262",1991-10-09 23:50:38.586559,5,54,40,7,813075,-3504225,3577
"3263",1991-10-09 23:50:38.586559,3,50,46,7,813105,-3504225,3577
"3264",1991-10-09 23:50:38.586559,4,48,46,7,813135,-3504225,3577
"3265",1991-10-09 23:50:38.586559,3,54,42,8,813015,-3504255,3577
"3266",1991-10-09 23:50:38.586559,2,52,44,8,813045,-3504255,3577
"3267",1991-10-09 23:50:38.586559,4,48,47,8,813075,-3504255,3577
"3268",1991-10-09 23:50:38.586559,4,51,43,8,813105,-3504255,3577
"3269",1991-10-09 23:50:38.586559,4,53,42,8,813135,-3504255,3577
"3270",1991-10-09 23:50:38.586559,1,56,41,8,813015,-3504285,3577
"3271",1991-10-09 23:50:38.586559,5,47,47,8,813045,-3504285,3577
"3272",1991-10-09 23:50:38.586559,3,49,46,8,813075,-3504285,3577
"3273",1991-10-09 23:50:38.586559,1,56,42,8,813105,-3504285,3577
"3274",1991-10-09 23:50:38.586559,3,53,43,7,813135,-3504285,3577
"3275",1991-10-09 23:50:38.586559,2,50,47,8,813045,-3504315,3577
"3276",1991-10-09 23:50:38.586559,3,49,47,8,813075,-3504315,3577
"3277",1991-10-09 23:50:38.586559,4,53,42,8,813105,-3504315,3577
"3278",1991-10-09 23:50:38.586559,4,55,40,8,813135,-3504315,3577
"3279",1991-10-16 23:56:55.073332,2,53,44,7,813045,-3504195,3577
"3280",1991-10-16 23:56:55.073332,1,50,47,7,813075,-3504195,3577
"3281",1991-10-16 23:56:55.073332,1,52,46,7,813105,-3504195,3577
"3282",1991-10-16 23:56:55.073332,2,45,52,7,813135,-3504195,3577
"3283",1991-10-16 23:56:55.073332,2,53,44,8,813045,-3504225,3577
"3284",1991-10-16 23:56:55.073332,4,45,50,7,813075,-3504225,3577
"3285",1991-10-16 23:56:55.073332,6,45,48,7,813105,-3504225,3577
"3286",1991-10-16 23:56:55.073332,6,44,49,7,813135,-3504225,3577
"3287",1991-10-16 23:56:55.073332,2,52,45,8,813015,-3504255,3577
"3288",1991-10-16 23:56:55.073332,3,50,46,8,813045,-3504255,3577
"3289",1991-10-16 23:56:55.073332,3,50,46,8,813075,-3504255,3577
"3290",1991-10-16 23:56:55.073332,0,53,45,8,813105,-3504255,3577
"3291",1991-10-16 23:56:55.073332,3,50,46,7,813135,-3504255,3577
"3292",1991-10-16 23:56:55.073332,1,54,43,8,813015,-3504285,3577
"3293",1991-10-16 23:56:55.073332,2,52,45,8,813045,-3504285,3577
"3294",1991-10-16 23:56:55.073332,3,49,47,8,813075,-3504285,3577
"3295",1991-10-16 23:56:55.073332,3,49,46,8,813105,-3504285,3577
"3296",1991-10-16 23:56:55.073332,1,52,46,7,813135,-3504285,3577
"3297",1991-10-16 23:56:55.073332,0,51,47,8,813045,-3504315,3577
"3298",1991-10-16 23:56:55.073332,2,52,46,8,813075,-3504315,3577
"3299",1991-10-16 23:56:55.073332,1,58,40,8,813105,-3504315,3577
"3300",1991-10-16 23:56:55.073332,0,56,43,8,813135,-3504315,3577
"3301",1991-10-25 23:50:42.860981,2,48,48,7,813045,-3504195,3577
"3302",1991-10-25 23:50:42.860981,1,50,47,7,813075,-3504195,3577
"3303",1991-10-25 23:50:42.860981,2,51,46,7,813105,-3504195,3577
"3304",1991-10-25 23:50:42.860981,0,51,47,7,813135,-3504195,3577
"3305",1991-10-25 23:50:42.860981,2,50,46,7,813045,-3504225,3577
"3306",1991-10-25 23:50:42.860981,0,55,43,7,813075,-3504225,3577
"3307",1991-10-25 23:50:42.860981,1,54,44,7,813105,-3504225,3577
"3308",1991-10-25 23:50:42.860981,1,48,49,7,813135,-3504225,3577
"3309",1991-10-25 23:50:42.860981,2,51,45,8,813015,-3504255,3577
"3310",1991-10-25 23:50:42.860981,2,49,47,7,813045,-3504255,3577
"3311",1991-10-25 23:50:42.860981,2,49,47,7,813075,-3504255,3577
"3312",1991-10-25 23:50:42.860981,0,62,36,8,813105,-3504255,3577
"3313",1991-10-25 23:50:42.860981,0,57,42,7,813135,-3504255,3577
"3314",1991-10-25 23:50:42.860981,0,59,40,8,813015,-3504285,3577
"3315",1991-10-25 23:50:42.860981,0,49,50,8,813045,-3504285,3577
"3316",1991-10-25 23:50:42.860981,2,50,46,8,813075,-3504285,3577
"3317",1991-10-25 23:50:42.860981,0,57,41,8,813105,-3504285,3577
"3318",1991-10-25 23:50:42.860981,0,53,46,7,813135,-3504285,3577
"3319",1991-10-25 23:50:42.860981,0,52,47,8,813045,-3504315,3577
"3320",1991-10-25 23:50:42.860981,0,57,41,8,813075,-3504315,3577
"3321",1991-10-25 23:50:42.860981,0,57,41,8,813105,-3504315,3577
"3322",1991-10-25 23:50:42.860981,0,57,42,8,813135,-3504315,3577
"3323",1991-11-17 23:56:58.115947,2,47,50,8,813045,-3504195,3577
"3324",1991-11-17 23:56:58.115947,0,51,47,8,813075,-3504195,3577
"3325",1991-11-17 23:56:58.115947,1,49,49,7,813105,-3504195,3577
"3326",1991-11-17 23:56:58.115947,1,44,53,7,813135,-3504195,3577
"3327",1991-11-17 23:56:58.115947,0,47,51,8,813045,-3504225,3577
"3328",1991-11-17 23:56:58.115947,1,46,52,7,813075,-3504225,3577
"3329",1991-11-17 23:56:58.115947,1,44,53,7,813105,-3504225,3577
"3330",1991-11-17 23:56:58.115947,0,51,47,7,813135,-3504225,3577
"3331",1991-11-17 23:56:58.115947,1,51,47,8,813015,-3504255,3577
"3332",1991-11-17 23:56:58.115947,0,46,53,7,813045,-3504255,3577
"3333",1991-11-17 23:56:58.115947,2,44,52,7,813075,-3504255,3577
"3334",1991-11-17 23:56:58.115947,2,50,47,8,813105,-3504255,3577
"3335",1991-11-17 23:56:58.115947,0,50,48,8,813135,-3504255,3577
"3336",1991-11-17 23:56:58.115947,0,51,48,8,813015,-3504285,3577
"3337",1991-11-17 23:56:58.115947,2,46,50,8,813045,-3504285,3577
"3338",1991-11-17 23:56:58.115947,2,45,52,8,813075,-3504285,3577
"3339",1991-11-17 23:56:58.115947,2,51,46,8,813105,-3504285,3577
"3340",1991-11-17 23:56:58.115947,2,43,54,7,813135,-3504285,3577
"3341",1991-11-17 23:56:58.115947,2,45,52,8,813045,-3504315,3577
"3342",1991-11-17 23:56:58.115947,1,48,49,8,813075,-3504315,3577
"3343",1991-11-17 23:56:58.115947,2,49,47,8,813105,-3504315,3577
"3344",1991-11-17 23:56:58.115947,1,50,48,8,813135,-3504315,3577
"3345",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813045,-3504195,3577
"3346",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813075,-3504195,3577
"3347",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813105,-3504195,3577
"3348",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813135,-3504195,3577
"3349",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813045,-3504225,3577
"3350",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813075,-3504225,3577
"3351",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813105,-3504225,3577
"3352",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813135,-3504225,3577
"3353",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813015,-3504255,3577
"3354",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813045,-3504255,3577
"3355",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813075,-3504255,3577
"3356",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813105,-3504255,3577
"3357",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813135,-3504255,3577
"3358",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813015,-3504285,3577
"3359",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813045,-3504285,3577
"3360",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813075,-3504285,3577
"3361",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813105,-3504285,3577
"3362",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813135,-3504285,3577
"3363",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813045,-3504315,3577
"3364",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813075,-3504315,3577
"3365",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813105,-3504315,3577
"3366",1991-12-03 23:57:13.075906,NA,NA,NA,NA,813135,-3504315,3577
"3367",1991-12-19 23:57:04.469289,1,52,46,7,813045,-3504195,3577
"3368",1991-12-19 23:57:04.469289,0,50,49,7,813075,-3504195,3577
"3369",1991-12-19 23:57:04.469289,0,52,47,7,813105,-3504195,3577
"3370",1991-12-19 23:57:04.469289,0,48,51,7,813135,-3504195,3577
"3371",1991-12-19 23:57:04.469289,0,50,49,7,813045,-3504225,3577
"3372",1991-12-19 23:57:04.469289,0,53,47,7,813075,-3504225,3577
"3373",1991-12-19 23:57:04.469289,0,49,50,7,813105,-3504225,3577
"3374",1991-12-19 23:57:04.469289,0,52,48,7,813135,-3504225,3577
"3375",1991-12-19 23:57:04.469289,0,54,45,7,813015,-3504255,3577
"3376",1991-12-19 23:57:04.469289,0,48,51,7,813045,-3504255,3577
"3377",1991-12-19 23:57:04.469289,0,52,47,7,813075,-3504255,3577
"3378",1991-12-19 23:57:04.469289,0,52,47,7,813105,-3504255,3577
"3379",1991-12-19 23:57:04.469289,0,49,49,7,813135,-3504255,3577
"3380",1991-12-19 23:57:04.469289,0,54,45,7,813015,-3504285,3577
"3381",1991-12-19 23:57:04.469289,0,50,49,7,813045,-3504285,3577
"3382",1991-12-19 23:57:04.469289,0,49,50,7,813075,-3504285,3577
"3383",1991-12-19 23:57:04.469289,0,52,47,7,813105,-3504285,3577
"3384",1991-12-19 23:57:04.469289,0,54,45,7,813135,-3504285,3577
"3385",1991-12-19 23:57:04.469289,1,49,48,7,813045,-3504315,3577
"3386",1991-12-19 23:57:04.469289,0,55,44,7,813075,-3504315,3577
"3387",1991-12-19 23:57:04.469289,0,56,43,7,813105,-3504315,3577
"3388",1991-12-19 23:57:04.469289,0,52,47,7,813135,-3504315,3577
"3389",1991-12-28 23:50:54.18092,0,52,46,7,813045,-3504195,3577
"3390",1991-12-28 23:50:54.18092,0,49,49,7,813075,-3504195,3577
"3391",1991-12-28 23:50:54.18092,2,41,56,6,813105,-3504195,3577
"3392",1991-12-28 23:50:54.18092,0,48,51,7,813135,-3504195,3577
"3393",1991-12-28 23:50:54.18092,0,51,48,7,813045,-3504225,3577
"3394",1991-12-28 23:50:54.18092,0,47,52,7,813075,-3504225,3577
"3395",1991-12-28 23:50:54.18092,1,49,48,6,813105,-3504225,3577
"3396",1991-12-28 23:50:54.18092,0,54,45,7,813135,-3504225,3577
"3397",1991-12-28 23:50:54.18092,0,51,47,7,813015,-3504255,3577
"3398",1991-12-28 23:50:54.18092,0,45,54,6,813045,-3504255,3577
"3399",1991-12-28 23:50:54.18092,3,45,51,7,813075,-3504255,3577
"3400",1991-12-28 23:50:54.18092,0,56,43,7,813105,-3504255,3577
"3401",1991-12-28 23:50:54.18092,0,47,52,7,813135,-3504255,3577
"3402",1991-12-28 23:50:54.18092,0,48,51,7,813015,-3504285,3577
"3403",1991-12-28 23:50:54.18092,0,45,54,7,813045,-3504285,3577
"3404",1991-12-28 23:50:54.18092,0,47,52,7,813075,-3504285,3577
"3405",1991-12-28 23:50:54.18092,0,52,47,7,813105,-3504285,3577
"3406",1991-12-28 23:50:54.18092,0,50,49,7,813135,-3504285,3577
"3407",1991-12-28 23:50:54.18092,0,47,52,7,813045,-3504315,3577
"3408",1991-12-28 23:50:54.18092,0,47,52,7,813075,-3504315,3577
"3409",1991-12-28 23:50:54.18092,0,49,50,7,813105,-3504315,3577
"3410",1991-12-28 23:50:54.18092,0,48,51,7,813135,-3504315,3577
"3411",1992-01-04 23:57:01.39523,0,53,46,7,813045,-3504195,3577
"3412",1992-01-04 23:57:01.39523,0,52,47,7,813075,-3504195,3577
"3413",1992-01-04 23:57:01.39523,0,44,54,7,813105,-3504195,3577
"3414",1992-01-04 23:57:01.39523,1,41,56,7,813135,-3504195,3577
"3415",1992-01-04 23:57:01.39523,0,51,48,7,813045,-3504225,3577
