"","time","pv","npv","bs","ue","x","y","spatial_ref"
"7380",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221765,-3538785,3577
"7381",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221735,-3538785,3577
"7382",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221705,-3538785,3577
"7383",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221675,-3538785,3577
"7384",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221765,-3538815,3577
"7385",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221735,-3538815,3577
"7386",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221705,-3538815,3577
"7387",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221675,-3538815,3577
"7388",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221765,-3538845,3577
"7389",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221735,-3538845,3577
"7390",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221705,-3538845,3577
"7391",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221675,-3538845,3577
"7392",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221765,-3538875,3577
"7393",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221735,-3538875,3577
"7394",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221705,-3538875,3577
"7395",2000-08-25 01:44:04.64242,NA,NA,NA,NA,-1221675,-3538875,3577
"7396",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221795,-3538785,3577
"7397",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221765,-3538785,3577
"7398",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221735,-3538785,3577
"7399",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221705,-3538785,3577
"7400",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221675,-3538785,3577
"7401",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221765,-3538815,3577
"7402",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221735,-3538815,3577
"7403",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221705,-3538815,3577
"7404",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221675,-3538815,3577
"7405",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221765,-3538845,3577
"7406",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221735,-3538845,3577
"7407",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221705,-3538845,3577
"7408",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221675,-3538845,3577
"7409",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221765,-3538875,3577
"7410",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221735,-3538875,3577
"7411",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221705,-3538875,3577
"7412",2000-09-01 01:50:09.296976,NA,NA,NA,NA,-1221675,-3538875,3577
"7413",2000-09-10 01:43:48.287769,22,61,16,19,-1221795,-3538785,3577
"7414",2000-09-10 01:43:48.287769,26,62,11,18,-1221765,-3538785,3577
"7415",2000-09-10 01:43:48.287769,22,62,15,18,-1221735,-3538785,3577
"7416",2000-09-10 01:43:48.287769,28,63,8,19,-1221705,-3538785,3577
"7417",2000-09-10 01:43:48.287769,26,57,15,16,-1221675,-3538785,3577
"7418",2000-09-10 01:43:48.287769,27,59,13,19,-1221765,-3538815,3577
"7419",2000-09-10 01:43:48.287769,23,60,15,18,-1221735,-3538815,3577
"7420",2000-09-10 01:43:48.287769,22,64,13,17,-1221705,-3538815,3577
"7421",2000-09-10 01:43:48.287769,25,63,10,16,-1221675,-3538815,3577
"7422",2000-09-10 01:43:48.287769,26,63,10,19,-1221765,-3538845,3577
"7423",2000-09-10 01:43:48.287769,24,56,19,17,-1221735,-3538845,3577
"7424",2000-09-10 01:43:48.287769,27,61,11,19,-1221705,-3538845,3577
"7425",2000-09-10 01:43:48.287769,24,69,6,16,-1221675,-3538845,3577
"7426",2000-09-10 01:43:48.287769,23,70,6,18,-1221765,-3538875,3577
"7427",2000-09-10 01:43:48.287769,22,60,17,17,-1221735,-3538875,3577
"7428",2000-09-10 01:43:48.287769,24,62,13,17,-1221705,-3538875,3577
"7429",2000-09-10 01:43:48.287769,27,62,10,16,-1221675,-3538875,3577
"7430",2000-09-17 01:49:49.590817,24,60,15,18,-1221795,-3538785,3577
"7431",2000-09-17 01:49:49.590817,21,60,18,17,-1221765,-3538785,3577
"7432",2000-09-17 01:49:49.590817,26,66,7,17,-1221735,-3538785,3577
"7433",2000-09-17 01:49:49.590817,23,68,8,18,-1221705,-3538785,3577
"7434",2000-09-17 01:49:49.590817,23,58,18,16,-1221675,-3538785,3577
"7435",2000-09-17 01:49:49.590817,26,56,17,17,-1221765,-3538815,3577
"7436",2000-09-17 01:49:49.590817,25,56,18,16,-1221735,-3538815,3577
"7437",2000-09-17 01:49:49.590817,22,61,15,16,-1221705,-3538815,3577
"7438",2000-09-17 01:49:49.590817,25,60,14,15,-1221675,-3538815,3577
"7439",2000-09-17 01:49:49.590817,22,71,6,17,-1221765,-3538845,3577
"7440",2000-09-17 01:49:49.590817,22,65,11,16,-1221735,-3538845,3577
"7441",2000-09-17 01:49:49.590817,26,56,16,17,-1221705,-3538845,3577
"7442",2000-09-17 01:49:49.590817,24,67,8,16,-1221675,-3538845,3577
"7443",2000-09-17 01:49:49.590817,22,66,11,17,-1221765,-3538875,3577
"7444",2000-09-17 01:49:49.590817,24,57,18,17,-1221735,-3538875,3577
"7445",2000-09-17 01:49:49.590817,25,61,13,16,-1221705,-3538875,3577
"7446",2000-09-17 01:49:49.590817,22,67,11,16,-1221675,-3538875,3577
"7447",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221795,-3538785,3577
"7448",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221765,-3538785,3577
"7449",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221735,-3538785,3577
"7450",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221705,-3538785,3577
"7451",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221675,-3538785,3577
"7452",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221765,-3538815,3577
"7453",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221735,-3538815,3577
"7454",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221705,-3538815,3577
"7455",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221675,-3538815,3577
"7456",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221765,-3538845,3577
"7457",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221735,-3538845,3577
"7458",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221705,-3538845,3577
"7459",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221675,-3538845,3577
"7460",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221765,-3538875,3577
"7461",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221735,-3538875,3577
"7462",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221705,-3538875,3577
"7463",2000-09-26 01:43:32.693983,NA,NA,NA,NA,-1221675,-3538875,3577
"7464",2000-10-03 01:49:42.795308,23,60,15,18,-1221795,-3538785,3577
"7465",2000-10-03 01:49:42.795308,23,66,10,17,-1221765,-3538785,3577
"7466",2000-10-03 01:49:42.795308,18,63,18,16,-1221735,-3538785,3577
"7467",2000-10-03 01:49:42.795308,18,67,14,17,-1221705,-3538785,3577
"7468",2000-10-03 01:49:42.795308,19,69,11,16,-1221675,-3538785,3577
"7469",2000-10-03 01:49:42.795308,19,70,9,17,-1221765,-3538815,3577
"7470",2000-10-03 01:49:42.795308,21,61,17,16,-1221735,-3538815,3577
"7471",2000-10-03 01:49:42.795308,23,71,5,16,-1221705,-3538815,3577
"7472",2000-10-03 01:49:42.795308,20,71,7,14,-1221675,-3538815,3577
"7473",2000-10-03 01:49:42.795308,19,63,17,17,-1221765,-3538845,3577
"7474",2000-10-03 01:49:42.795308,25,63,11,16,-1221735,-3538845,3577
"7475",2000-10-03 01:49:42.795308,21,71,7,17,-1221705,-3538845,3577
"7476",2000-10-03 01:49:42.795308,22,64,12,15,-1221675,-3538845,3577
"7477",2000-10-03 01:49:42.795308,21,62,15,16,-1221765,-3538875,3577
"7478",2000-10-03 01:49:42.795308,21,65,12,16,-1221735,-3538875,3577
"7479",2000-10-03 01:49:42.795308,20,66,13,16,-1221705,-3538875,3577
"7480",2000-10-03 01:49:42.795308,23,59,17,15,-1221675,-3538875,3577
"7481",2000-10-19 01:49:28.388992,19,63,17,16,-1221795,-3538785,3577
"7482",2000-10-19 01:49:28.388992,21,66,13,15,-1221765,-3538785,3577
"7483",2000-10-19 01:49:28.388992,21,68,10,16,-1221735,-3538785,3577
"7484",2000-10-19 01:49:28.388992,22,66,11,16,-1221705,-3538785,3577
"7485",2000-10-19 01:49:28.388992,19,67,13,14,-1221675,-3538785,3577
"7486",2000-10-19 01:49:28.388992,19,62,18,15,-1221765,-3538815,3577
"7487",2000-10-19 01:49:28.388992,21,65,13,15,-1221735,-3538815,3577
"7488",2000-10-19 01:49:28.388992,19,65,14,14,-1221705,-3538815,3577
"7489",2000-10-19 01:49:28.388992,20,69,10,13,-1221675,-3538815,3577
"7490",2000-10-19 01:49:28.388992,23,61,15,16,-1221765,-3538845,3577
"7491",2000-10-19 01:49:28.388992,21,66,12,15,-1221735,-3538845,3577
"7492",2000-10-19 01:49:28.388992,19,68,12,16,-1221705,-3538845,3577
"7493",2000-10-19 01:49:28.388992,21,67,11,14,-1221675,-3538845,3577
"7494",2000-10-19 01:49:28.388992,19,67,13,15,-1221765,-3538875,3577
"7495",2000-10-19 01:49:28.388992,19,68,12,15,-1221735,-3538875,3577
"7496",2000-10-19 01:49:28.388992,24,70,5,15,-1221705,-3538875,3577
"7497",2000-10-19 01:49:28.388992,19,68,11,14,-1221675,-3538875,3577
"7498",2000-10-28 01:43:25.908721,20,72,6,16,-1221795,-3538785,3577
"7499",2000-10-28 01:43:25.908721,19,72,8,14,-1221765,-3538785,3577
"7500",2000-10-28 01:43:25.908721,20,69,10,15,-1221735,-3538785,3577
"7501",2000-10-28 01:43:25.908721,18,68,13,15,-1221705,-3538785,3577
"7502",2000-10-28 01:43:25.908721,18,68,13,13,-1221675,-3538785,3577
"7503",2000-10-28 01:43:25.908721,19,68,12,15,-1221765,-3538815,3577
"7504",2000-10-28 01:43:25.908721,18,67,14,14,-1221735,-3538815,3577
"7505",2000-10-28 01:43:25.908721,19,74,6,14,-1221705,-3538815,3577
"7506",2000-10-28 01:43:25.908721,16,67,17,13,-1221675,-3538815,3577
"7507",2000-10-28 01:43:25.908721,18,68,13,15,-1221765,-3538845,3577
"7508",2000-10-28 01:43:25.908721,17,69,13,14,-1221735,-3538845,3577
"7509",2000-10-28 01:43:25.908721,20,64,14,15,-1221705,-3538845,3577
"7510",2000-10-28 01:43:25.908721,22,68,9,14,-1221675,-3538845,3577
"7511",2000-10-28 01:43:25.908721,20,65,14,14,-1221765,-3538875,3577
"7512",2000-10-28 01:43:25.908721,21,68,10,14,-1221735,-3538875,3577
"7513",2000-10-28 01:43:25.908721,20,68,11,14,-1221705,-3538875,3577
"7514",2000-10-28 01:43:25.908721,18,63,18,13,-1221675,-3538875,3577
"7515",2000-11-04 01:49:38.433632,14,74,11,16,-1221795,-3538785,3577
"7516",2000-11-04 01:49:38.433632,15,76,8,15,-1221765,-3538785,3577
"7517",2000-11-04 01:49:38.433632,17,76,6,15,-1221735,-3538785,3577
"7518",2000-11-04 01:49:38.433632,18,67,14,16,-1221705,-3538785,3577
"7519",2000-11-04 01:49:38.433632,15,72,11,13,-1221675,-3538785,3577
"7520",2000-11-04 01:49:38.433632,17,72,10,15,-1221765,-3538815,3577
"7521",2000-11-04 01:49:38.433632,17,74,8,15,-1221735,-3538815,3577
"7522",2000-11-04 01:49:38.433632,15,76,8,14,-1221705,-3538815,3577
"7523",2000-11-04 01:49:38.433632,17,65,17,12,-1221675,-3538815,3577
"7524",2000-11-04 01:49:38.433632,15,70,14,15,-1221765,-3538845,3577
"7525",2000-11-04 01:49:38.433632,18,72,8,14,-1221735,-3538845,3577
"7526",2000-11-04 01:49:38.433632,19,63,17,15,-1221705,-3538845,3577
"7527",2000-11-04 01:49:38.433632,16,71,11,14,-1221675,-3538845,3577
"7528",2000-11-04 01:49:38.433632,16,73,10,15,-1221765,-3538875,3577
"7529",2000-11-04 01:49:38.433632,15,73,11,14,-1221735,-3538875,3577
"7530",2000-11-04 01:49:38.433632,17,75,7,14,-1221705,-3538875,3577
"7531",2000-11-04 01:49:38.433632,16,62,21,13,-1221675,-3538875,3577
"7532",2000-11-13 01:43:26.560453,20,67,11,15,-1221795,-3538785,3577
"7533",2000-11-13 01:43:26.560453,15,76,8,14,-1221765,-3538785,3577
"7534",2000-11-13 01:43:26.560453,19,68,13,14,-1221735,-3538785,3577
"7535",2000-11-13 01:43:26.560453,17,73,9,15,-1221705,-3538785,3577
"7536",2000-11-13 01:43:26.560453,15,75,9,13,-1221675,-3538785,3577
"7537",2000-11-13 01:43:26.560453,18,69,11,14,-1221765,-3538815,3577
"7538",2000-11-13 01:43:26.560453,18,75,6,14,-1221735,-3538815,3577
"7539",2000-11-13 01:43:26.560453,13,80,6,14,-1221705,-3538815,3577
"7540",2000-11-13 01:43:26.560453,16,74,8,12,-1221675,-3538815,3577
"7541",2000-11-13 01:43:26.560453,17,73,9,14,-1221765,-3538845,3577
"7542",2000-11-13 01:43:26.560453,17,70,12,14,-1221735,-3538845,3577
"7543",2000-11-13 01:43:26.560453,16,74,10,14,-1221705,-3538845,3577
"7544",2000-11-13 01:43:26.560453,18,74,7,13,-1221675,-3538845,3577
"7545",2000-11-13 01:43:26.560453,17,69,13,14,-1221765,-3538875,3577
"7546",2000-11-13 01:43:26.560453,17,74,8,14,-1221735,-3538875,3577
"7547",2000-11-13 01:43:26.560453,16,77,6,14,-1221705,-3538875,3577
"7548",2000-11-13 01:43:26.560453,16,74,9,13,-1221675,-3538875,3577
"7549",2000-11-29 01:43:28.702865,18,73,8,15,-1221795,-3538785,3577
"7550",2000-11-29 01:43:28.702865,18,72,9,14,-1221765,-3538785,3577
"7551",2000-11-29 01:43:28.702865,14,76,9,14,-1221735,-3538785,3577
"7552",2000-11-29 01:43:28.702865,15,72,12,15,-1221705,-3538785,3577
"7553",2000-11-29 01:43:28.702865,16,73,10,13,-1221675,-3538785,3577
"7554",2000-11-29 01:43:28.702865,16,76,7,14,-1221765,-3538815,3577
"7555",2000-11-29 01:43:28.702865,13,74,11,14,-1221735,-3538815,3577
"7556",2000-11-29 01:43:28.702865,15,73,11,13,-1221705,-3538815,3577
"7557",2000-11-29 01:43:28.702865,15,75,9,12,-1221675,-3538815,3577
"7558",2000-11-29 01:43:28.702865,16,73,10,14,-1221765,-3538845,3577
"7559",2000-11-29 01:43:28.702865,16,69,13,14,-1221735,-3538845,3577
"7560",2000-11-29 01:43:28.702865,18,71,9,14,-1221705,-3538845,3577
"7561",2000-11-29 01:43:28.702865,13,74,12,13,-1221675,-3538845,3577
"7562",2000-11-29 01:43:28.702865,14,77,8,14,-1221765,-3538875,3577
"7563",2000-11-29 01:43:28.702865,18,75,6,13,-1221735,-3538875,3577
"7564",2000-11-29 01:43:28.702865,17,70,13,13,-1221705,-3538875,3577
"7565",2000-11-29 01:43:28.702865,14,72,13,13,-1221675,-3538875,3577
"7566",2000-12-06 01:49:34.975075,NA,NA,NA,NA,-1221795,-3538785,3577
"7567",2000-12-06 01:49:34.975075,NA,NA,NA,NA,-1221765,-3538785,3577
"7568",2000-12-06 01:49:34.975075,16,81,2,14,-1221735,-3538785,3577
"7569",2000-12-06 01:49:34.975075,11,86,2,14,-1221705,-3538785,3577
"7570",2000-12-06 01:49:34.975075,NA,NA,NA,NA,-1221675,-3538785,3577
"7571",2000-12-06 01:49:34.975075,NA,NA,NA,NA,-1221765,-3538815,3577
"7572",2000-12-06 01:49:34.975075,NA,NA,NA,NA,-1221735,-3538815,3577
"7573",2000-12-06 01:49:34.975075,13,83,3,13,-1221705,-3538815,3577
"7574",2000-12-06 01:49:34.975075,NA,NA,NA,NA,-1221675,-3538815,3577
"7575",2000-12-06 01:49:34.975075,15,76,8,13,-1221765,-3538845,3577
"7576",2000-12-06 01:49:34.975075,NA,NA,NA,NA,-1221735,-3538845,3577
"7577",2000-12-06 01:49:34.975075,15,80,4,13,-1221705,-3538845,3577
"7578",2000-12-06 01:49:34.975075,19,80,0,13,-1221675,-3538845,3577
"7579",2000-12-06 01:49:34.975075,12,77,9,12,-1221765,-3538875,3577
"7580",2000-12-06 01:49:34.975075,16,77,6,12,-1221735,-3538875,3577
"7581",2000-12-06 01:49:34.975075,19,79,1,12,-1221705,-3538875,3577
"7582",2000-12-06 01:49:34.975075,16,82,0,11,-1221675,-3538875,3577
"7583",2000-12-15 01:43:30.598466,15,73,10,14,-1221795,-3538785,3577
"7584",2000-12-15 01:43:30.598466,17,82,0,14,-1221765,-3538785,3577
"7585",2000-12-15 01:43:30.598466,17,70,12,14,-1221735,-3538785,3577
"7586",2000-12-15 01:43:30.598466,15,80,4,14,-1221705,-3538785,3577
"7587",2000-12-15 01:43:30.598466,12,78,8,12,-1221675,-3538785,3577
"7588",2000-12-15 01:43:30.598466,18,74,7,14,-1221765,-3538815,3577
"7589",2000-12-15 01:43:30.598466,16,72,11,13,-1221735,-3538815,3577
"7590",2000-12-15 01:43:30.598466,15,79,4,13,-1221705,-3538815,3577
"7591",2000-12-15 01:43:30.598466,15,76,8,12,-1221675,-3538815,3577
"7592",2000-12-15 01:43:30.598466,15,74,9,14,-1221765,-3538845,3577
"7593",2000-12-15 01:43:30.598466,14,74,11,13,-1221735,-3538845,3577
"7594",2000-12-15 01:43:30.598466,16,71,12,14,-1221705,-3538845,3577
"7595",2000-12-15 01:43:30.598466,15,78,6,13,-1221675,-3538845,3577
"7596",2000-12-15 01:43:30.598466,13,78,8,13,-1221765,-3538875,3577
"7597",2000-12-15 01:43:30.598466,14,76,10,13,-1221735,-3538875,3577
"7598",2000-12-15 01:43:30.598466,15,77,7,13,-1221705,-3538875,3577
"7599",2000-12-15 01:43:30.598466,17,73,8,13,-1221675,-3538875,3577
"7600",2000-12-22 01:49:43.543076,16,69,14,15,-1221795,-3538785,3577
"7601",2000-12-22 01:49:43.543076,14,75,9,14,-1221765,-3538785,3577
"7602",2000-12-22 01:49:43.543076,17,76,7,14,-1221735,-3538785,3577
"7603",2000-12-22 01:49:43.543076,17,74,8,15,-1221705,-3538785,3577
"7604",2000-12-22 01:49:43.543076,13,74,12,13,-1221675,-3538785,3577
"7605",2000-12-22 01:49:43.543076,15,75,10,14,-1221765,-3538815,3577
"7606",2000-12-22 01:49:43.543076,15,77,7,14,-1221735,-3538815,3577
"7607",2000-12-22 01:49:43.543076,14,72,13,13,-1221705,-3538815,3577
"7608",2000-12-22 01:49:43.543076,10,76,12,12,-1221675,-3538815,3577
"7609",2000-12-22 01:49:43.543076,17,73,9,14,-1221765,-3538845,3577
"7610",2000-12-22 01:49:43.543076,15,73,11,14,-1221735,-3538845,3577
"7611",2000-12-22 01:49:43.543076,17,77,5,15,-1221705,-3538845,3577
"7612",2000-12-22 01:49:43.543076,14,77,8,13,-1221675,-3538845,3577
"7613",2000-12-22 01:49:43.543076,14,75,10,14,-1221765,-3538875,3577
"7614",2000-12-22 01:49:43.543076,14,74,11,13,-1221735,-3538875,3577
"7615",2000-12-22 01:49:43.543076,15,75,10,13,-1221705,-3538875,3577
"7616",2000-12-22 01:49:43.543076,15,79,5,13,-1221675,-3538875,3577
"7617",2000-12-31 01:43:31.178594,18,70,11,15,-1221795,-3538785,3577
"7618",2000-12-31 01:43:31.178594,15,80,4,13,-1221765,-3538785,3577
"7619",2000-12-31 01:43:31.178594,13,74,12,14,-1221735,-3538785,3577
"7620",2000-12-31 01:43:31.178594,13,78,8,15,-1221705,-3538785,3577
"7621",2000-12-31 01:43:31.178594,16,72,11,13,-1221675,-3538785,3577
"7622",2000-12-31 01:43:31.178594,15,75,9,14,-1221765,-3538815,3577
"7623",2000-12-31 01:43:31.178594,16,74,9,13,-1221735,-3538815,3577
"7624",2000-12-31 01:43:31.178594,16,74,8,13,-1221705,-3538815,3577
"7625",2000-12-31 01:43:31.178594,15,79,4,12,-1221675,-3538815,3577
"7626",2000-12-31 01:43:31.178594,16,74,8,14,-1221765,-3538845,3577
"7627",2000-12-31 01:43:31.178594,15,72,13,13,-1221735,-3538845,3577
"7628",2000-12-31 01:43:31.178594,19,72,8,14,-1221705,-3538845,3577
"7629",2000-12-31 01:43:31.178594,19,69,10,13,-1221675,-3538845,3577
"7630",2000-12-31 01:43:31.178594,17,78,4,14,-1221765,-3538875,3577
"7631",2000-12-31 01:43:31.178594,16,75,9,13,-1221735,-3538875,3577
"7632",2000-12-31 01:43:31.178594,12,70,16,13,-1221705,-3538875,3577
"7633",2000-12-31 01:43:31.178594,17,74,8,13,-1221675,-3538875,3577
"7634",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221795,-3538785,3577
"7635",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221765,-3538785,3577
"7636",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221735,-3538785,3577
"7637",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221705,-3538785,3577
"7638",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221675,-3538785,3577
"7639",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221765,-3538815,3577
"7640",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221735,-3538815,3577
"7641",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221705,-3538815,3577
"7642",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221675,-3538815,3577
"7643",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221765,-3538845,3577
"7644",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221735,-3538845,3577
"7645",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221705,-3538845,3577
"7646",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221675,-3538845,3577
"7647",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221765,-3538875,3577
"7648",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221735,-3538875,3577
"7649",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221705,-3538875,3577
"7650",2001-01-07 01:49:43.273645,NA,NA,NA,NA,-1221675,-3538875,3577
"7651",2001-01-16 01:43:34.921659,21,75,4,16,-1221795,-3538785,3577
"7652",2001-01-16 01:43:34.921659,18,77,4,14,-1221765,-3538785,3577
"7653",2001-01-16 01:43:34.921659,18,74,7,15,-1221735,-3538785,3577
"7654",2001-01-16 01:43:34.921659,15,71,13,15,-1221705,-3538785,3577
"7655",2001-01-16 01:43:34.921659,15,77,7,14,-1221675,-3538785,3577
"7656",2001-01-16 01:43:34.921659,19,73,8,14,-1221765,-3538815,3577
"7657",2001-01-16 01:43:34.921659,18,76,4,14,-1221735,-3538815,3577
"7658",2001-01-16 01:43:34.921659,17,67,15,14,-1221705,-3538815,3577
"7659",2001-01-16 01:43:34.921659,18,77,4,13,-1221675,-3538815,3577
"7660",2001-01-16 01:43:34.921659,20,70,9,15,-1221765,-3538845,3577
"7661",2001-01-16 01:43:34.921659,19,66,14,14,-1221735,-3538845,3577
"7662",2001-01-16 01:43:34.921659,19,70,10,15,-1221705,-3538845,3577
"7663",2001-01-16 01:43:34.921659,14,73,11,14,-1221675,-3538845,3577
"7664",2001-01-16 01:43:34.921659,18,73,9,14,-1221765,-3538875,3577
"7665",2001-01-16 01:43:34.921659,17,73,8,14,-1221735,-3538875,3577
"7666",2001-01-16 01:43:34.921659,18,70,11,14,-1221705,-3538875,3577
"7667",2001-01-16 01:43:34.921659,16,73,9,13,-1221675,-3538875,3577
"7668",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221795,-3538785,3577
"7669",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221765,-3538785,3577
"7670",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221735,-3538785,3577
"7671",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221705,-3538785,3577
"7672",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221675,-3538785,3577
"7673",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221765,-3538815,3577
"7674",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221735,-3538815,3577
"7675",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221705,-3538815,3577
"7676",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221675,-3538815,3577
"7677",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221765,-3538845,3577
"7678",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221735,-3538845,3577
"7679",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221705,-3538845,3577
"7680",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221675,-3538845,3577
"7681",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221765,-3538875,3577
"7682",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221735,-3538875,3577
"7683",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221705,-3538875,3577
"7684",2001-01-23 01:49:48.434381,NA,NA,NA,NA,-1221675,-3538875,3577
"7685",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221795,-3538785,3577
"7686",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221765,-3538785,3577
"7687",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221735,-3538785,3577
"7688",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221705,-3538785,3577
"7689",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221675,-3538785,3577
"7690",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221765,-3538815,3577
"7691",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221735,-3538815,3577
"7692",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221705,-3538815,3577
"7693",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221675,-3538815,3577
"7694",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221765,-3538845,3577
"7695",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221735,-3538845,3577
"7696",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221705,-3538845,3577
"7697",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221675,-3538845,3577
"7698",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221765,-3538875,3577
"7699",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221735,-3538875,3577
"7700",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221705,-3538875,3577
"7701",2001-02-01 01:43:35.127268,NA,NA,NA,NA,-1221675,-3538875,3577
"7702",2001-02-08 01:49:40.986509,23,64,12,17,-1221795,-3538785,3577
"7703",2001-02-08 01:49:40.986509,15,68,16,16,-1221765,-3538785,3577
"7704",2001-02-08 01:49:40.986509,24,63,12,16,-1221735,-3538785,3577
"7705",2001-02-08 01:49:40.986509,18,65,16,17,-1221705,-3538785,3577
"7706",2001-02-08 01:49:40.986509,18,70,12,15,-1221675,-3538785,3577
"7707",2001-02-08 01:49:40.986509,21,64,14,16,-1221765,-3538815,3577
"7708",2001-02-08 01:49:40.986509,21,64,14,16,-1221735,-3538815,3577
"7709",2001-02-08 01:49:40.986509,19,66,14,15,-1221705,-3538815,3577
