"","time","pv","npv","bs","ue","x","y","spatial_ref"
"5099",1996-11-30 00:49:52.612581,17,66,16,12,-535245,-3506325,3577
"5100",1996-11-30 00:49:52.612581,20,56,23,12,-535215,-3506325,3577
"5101",1996-11-30 00:49:52.612581,23,61,14,12,-535185,-3506325,3577
"5102",1996-11-30 00:49:52.612581,20,32,46,9,-535155,-3506325,3577
"5103",1996-11-30 00:49:52.612581,16,63,19,12,-535275,-3506355,3577
"5104",1996-11-30 00:49:52.612581,19,57,22,12,-535245,-3506355,3577
"5105",1996-11-30 00:49:52.612581,18,53,27,12,-535215,-3506355,3577
"5106",1996-11-30 00:49:52.612581,19,73,7,13,-535185,-3506355,3577
"5107",1996-11-30 00:49:52.612581,17,46,35,10,-535155,-3506355,3577
"5108",1996-11-30 00:49:52.612581,20,62,16,12,-535275,-3506385,3577
"5109",1996-11-30 00:49:52.612581,20,59,20,12,-535245,-3506385,3577
"5110",1996-11-30 00:49:52.612581,20,59,19,12,-535215,-3506385,3577
"5111",1996-11-30 00:49:52.612581,19,54,26,12,-535185,-3506385,3577
"5112",1996-11-30 00:49:52.612581,19,63,17,11,-535155,-3506385,3577
"5113",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535275,-3506265,3577
"5114",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535245,-3506265,3577
"5115",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535215,-3506265,3577
"5116",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535185,-3506265,3577
"5117",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535275,-3506295,3577
"5118",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535245,-3506295,3577
"5119",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535215,-3506295,3577
"5120",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535185,-3506295,3577
"5121",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535155,-3506295,3577
"5122",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535275,-3506325,3577
"5123",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535245,-3506325,3577
"5124",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535215,-3506325,3577
"5125",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535185,-3506325,3577
"5126",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535155,-3506325,3577
"5127",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535275,-3506355,3577
"5128",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535245,-3506355,3577
"5129",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535215,-3506355,3577
"5130",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535185,-3506355,3577
"5131",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535155,-3506355,3577
"5132",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535275,-3506385,3577
"5133",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535245,-3506385,3577
"5134",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535215,-3506385,3577
"5135",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535185,-3506385,3577
"5136",1996-12-09 00:44:07.702268,NA,NA,NA,NA,-535155,-3506385,3577
"5137",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535275,-3506265,3577
"5138",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535245,-3506265,3577
"5139",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535215,-3506265,3577
"5140",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535185,-3506265,3577
"5141",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535275,-3506295,3577
"5142",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535245,-3506295,3577
"5143",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535215,-3506295,3577
"5144",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535185,-3506295,3577
"5145",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535155,-3506295,3577
"5146",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535275,-3506325,3577
"5147",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535245,-3506325,3577
"5148",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535215,-3506325,3577
"5149",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535185,-3506325,3577
"5150",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535155,-3506325,3577
"5151",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535275,-3506355,3577
"5152",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535245,-3506355,3577
"5153",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535215,-3506355,3577
"5154",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535185,-3506355,3577
"5155",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535155,-3506355,3577
"5156",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535275,-3506385,3577
"5157",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535245,-3506385,3577
"5158",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535215,-3506385,3577
"5159",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535185,-3506385,3577
"5160",1997-01-26 00:46:22.975984,NA,NA,NA,NA,-535155,-3506385,3577
"5161",1997-02-02 00:52:52.224077,23,52,24,12,-535275,-3506265,3577
"5162",1997-02-02 00:52:52.224077,25,53,21,12,-535245,-3506265,3577
"5163",1997-02-02 00:52:52.224077,25,50,24,13,-535215,-3506265,3577
"5164",1997-02-02 00:52:52.224077,23,46,30,11,-535185,-3506265,3577
"5165",1997-02-02 00:52:52.224077,19,53,26,12,-535275,-3506295,3577
"5166",1997-02-02 00:52:52.224077,23,56,19,13,-535245,-3506295,3577
"5167",1997-02-02 00:52:52.224077,26,53,19,13,-535215,-3506295,3577
"5168",1997-02-02 00:52:52.224077,29,52,18,12,-535185,-3506295,3577
"5169",1997-02-02 00:52:52.224077,13,43,42,8,-535155,-3506295,3577
"5170",1997-02-02 00:52:52.224077,19,54,26,12,-535275,-3506325,3577
"5171",1997-02-02 00:52:52.224077,23,57,19,13,-535245,-3506325,3577
"5172",1997-02-02 00:52:52.224077,23,58,17,13,-535215,-3506325,3577
"5173",1997-02-02 00:52:52.224077,27,48,23,12,-535185,-3506325,3577
"5174",1997-02-02 00:52:52.224077,15,53,31,9,-535155,-3506325,3577
"5175",1997-02-02 00:52:52.224077,23,56,20,12,-535275,-3506355,3577
"5176",1997-02-02 00:52:52.224077,23,54,22,12,-535245,-3506355,3577
"5177",1997-02-02 00:52:52.224077,24,55,19,13,-535215,-3506355,3577
"5178",1997-02-02 00:52:52.224077,26,49,24,13,-535185,-3506355,3577
"5179",1997-02-02 00:52:52.224077,22,42,34,10,-535155,-3506355,3577
"5180",1997-02-02 00:52:52.224077,23,54,22,12,-535275,-3506385,3577
"5181",1997-02-02 00:52:52.224077,24,52,23,12,-535245,-3506385,3577
"5182",1997-02-02 00:52:52.224077,26,54,18,13,-535215,-3506385,3577
"5183",1997-02-02 00:52:52.224077,27,55,17,13,-535185,-3506385,3577
"5184",1997-02-02 00:52:52.224077,25,42,32,10,-535155,-3506385,3577
"5185",1997-03-06 00:54:11.916974,21,62,16,13,-535275,-3506265,3577
"5186",1997-03-06 00:54:11.916974,23,52,24,13,-535245,-3506265,3577
"5187",1997-03-06 00:54:11.916974,23,58,18,14,-535215,-3506265,3577
"5188",1997-03-06 00:54:11.916974,18,55,25,11,-535185,-3506265,3577
"5189",1997-03-06 00:54:11.916974,20,46,33,13,-535275,-3506295,3577
"5190",1997-03-06 00:54:11.916974,23,54,22,13,-535245,-3506295,3577
"5191",1997-03-06 00:54:11.916974,25,56,18,13,-535215,-3506295,3577
"5192",1997-03-06 00:54:11.916974,20,54,25,12,-535185,-3506295,3577
"5193",1997-03-06 00:54:11.916974,15,39,45,8,-535155,-3506295,3577
"5194",1997-03-06 00:54:11.916974,22,51,25,13,-535275,-3506325,3577
"5195",1997-03-06 00:54:11.916974,23,57,19,13,-535245,-3506325,3577
"5196",1997-03-06 00:54:11.916974,24,51,23,13,-535215,-3506325,3577
"5197",1997-03-06 00:54:11.916974,25,49,25,12,-535185,-3506325,3577
"5198",1997-03-06 00:54:11.916974,14,58,27,9,-535155,-3506325,3577
"5199",1997-03-06 00:54:11.916974,21,55,23,13,-535275,-3506355,3577
"5200",1997-03-06 00:54:11.916974,21,54,24,13,-535245,-3506355,3577
"5201",1997-03-06 00:54:11.916974,25,51,23,14,-535215,-3506355,3577
"5202",1997-03-06 00:54:11.916974,25,50,24,13,-535185,-3506355,3577
"5203",1997-03-06 00:54:11.916974,17,44,37,10,-535155,-3506355,3577
"5204",1997-03-06 00:54:11.916974,21,59,18,13,-535275,-3506385,3577
"5205",1997-03-06 00:54:11.916974,23,53,23,13,-535245,-3506385,3577
"5206",1997-03-06 00:54:11.916974,23,53,22,13,-535215,-3506385,3577
"5207",1997-03-06 00:54:11.916974,26,47,26,13,-535185,-3506385,3577
"5208",1997-03-06 00:54:11.916974,16,48,34,10,-535155,-3506385,3577
"5209",1997-03-22 00:54:48.976209,20,53,26,11,-535275,-3506265,3577
"5210",1997-03-22 00:54:48.976209,23,57,19,12,-535245,-3506265,3577
"5211",1997-03-22 00:54:48.976209,26,56,17,12,-535215,-3506265,3577
"5212",1997-03-22 00:54:48.976209,22,42,35,10,-535185,-3506265,3577
"5213",1997-03-22 00:54:48.976209,22,61,16,11,-535275,-3506295,3577
"5214",1997-03-22 00:54:48.976209,21,60,18,12,-535245,-3506295,3577
"5215",1997-03-22 00:54:48.976209,25,57,17,12,-535215,-3506295,3577
"5216",1997-03-22 00:54:48.976209,22,57,21,11,-535185,-3506295,3577
"5217",1997-03-22 00:54:48.976209,16,57,26,8,-535155,-3506295,3577
"5218",1997-03-22 00:54:48.976209,22,52,25,11,-535275,-3506325,3577
"5219",1997-03-22 00:54:48.976209,24,62,13,12,-535245,-3506325,3577
"5220",1997-03-22 00:54:48.976209,23,57,19,12,-535215,-3506325,3577
"5221",1997-03-22 00:54:48.976209,25,58,16,12,-535185,-3506325,3577
"5222",1997-03-22 00:54:48.976209,18,33,48,8,-535155,-3506325,3577
"5223",1997-03-22 00:54:48.976209,24,53,21,11,-535275,-3506355,3577
"5224",1997-03-22 00:54:48.976209,23,60,16,12,-535245,-3506355,3577
"5225",1997-03-22 00:54:48.976209,23,55,21,12,-535215,-3506355,3577
"5226",1997-03-22 00:54:48.976209,29,54,15,12,-535185,-3506355,3577
"5227",1997-03-22 00:54:48.976209,18,58,23,9,-535155,-3506355,3577
"5228",1997-03-22 00:54:48.976209,23,56,20,12,-535275,-3506385,3577
"5229",1997-03-22 00:54:48.976209,22,53,24,11,-535245,-3506385,3577
"5230",1997-03-22 00:54:48.976209,23,57,19,12,-535215,-3506385,3577
"5231",1997-03-22 00:54:48.976209,25,49,24,12,-535185,-3506385,3577
"5232",1997-03-22 00:54:48.976209,23,57,19,10,-535155,-3506385,3577
"5233",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535275,-3506265,3577
"5234",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535245,-3506265,3577
"5235",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535215,-3506265,3577
"5236",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535185,-3506265,3577
"5237",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535275,-3506295,3577
"5238",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535245,-3506295,3577
"5239",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535215,-3506295,3577
"5240",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535185,-3506295,3577
"5241",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535155,-3506295,3577
"5242",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535275,-3506325,3577
"5243",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535245,-3506325,3577
"5244",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535215,-3506325,3577
"5245",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535185,-3506325,3577
"5246",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535155,-3506325,3577
"5247",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535275,-3506355,3577
"5248",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535245,-3506355,3577
"5249",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535215,-3506355,3577
"5250",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535185,-3506355,3577
"5251",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535155,-3506355,3577
"5252",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535275,-3506385,3577
"5253",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535245,-3506385,3577
"5254",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535215,-3506385,3577
"5255",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535185,-3506385,3577
"5256",1997-03-31 00:48:58.33967,NA,NA,NA,NA,-535155,-3506385,3577
"5257",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535275,-3506265,3577
"5258",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535245,-3506265,3577
"5259",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535215,-3506265,3577
"5260",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535185,-3506265,3577
"5261",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535275,-3506295,3577
"5262",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535245,-3506295,3577
"5263",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535215,-3506295,3577
"5264",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535185,-3506295,3577
"5265",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535155,-3506295,3577
"5266",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535275,-3506325,3577
"5267",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535245,-3506325,3577
"5268",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535215,-3506325,3577
"5269",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535185,-3506325,3577
"5270",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535155,-3506325,3577
"5271",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535275,-3506355,3577
"5272",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535245,-3506355,3577
"5273",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535215,-3506355,3577
"5274",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535185,-3506355,3577
"5275",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535155,-3506355,3577
"5276",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535275,-3506385,3577
"5277",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535245,-3506385,3577
"5278",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535215,-3506385,3577
"5279",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535185,-3506385,3577
"5280",1997-05-09 00:56:31.868738,NA,NA,NA,NA,-535155,-3506385,3577
"5281",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535275,-3506265,3577
"5282",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535245,-3506265,3577
"5283",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535215,-3506265,3577
"5284",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535185,-3506265,3577
"5285",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535275,-3506295,3577
"5286",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535245,-3506295,3577
"5287",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535215,-3506295,3577
"5288",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535185,-3506295,3577
"5289",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535155,-3506295,3577
"5290",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535275,-3506325,3577
"5291",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535245,-3506325,3577
"5292",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535215,-3506325,3577
"5293",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535185,-3506325,3577
"5294",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535155,-3506325,3577
"5295",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535275,-3506355,3577
"5296",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535245,-3506355,3577
"5297",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535215,-3506355,3577
"5298",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535185,-3506355,3577
"5299",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535155,-3506355,3577
"5300",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535275,-3506385,3577
"5301",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535245,-3506385,3577
"5302",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535215,-3506385,3577
"5303",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535185,-3506385,3577
"5304",1997-05-18 00:50:39.375446,NA,NA,NA,NA,-535155,-3506385,3577
"5305",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535275,-3506265,3577
"5306",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535245,-3506265,3577
"5307",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535215,-3506265,3577
"5308",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535185,-3506265,3577
"5309",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535275,-3506295,3577
"5310",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535245,-3506295,3577
"5311",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535215,-3506295,3577
"5312",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535185,-3506295,3577
"5313",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535155,-3506295,3577
"5314",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535275,-3506325,3577
"5315",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535245,-3506325,3577
"5316",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535215,-3506325,3577
"5317",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535185,-3506325,3577
"5318",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535155,-3506325,3577
"5319",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535275,-3506355,3577
"5320",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535245,-3506355,3577
"5321",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535215,-3506355,3577
"5322",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535185,-3506355,3577
"5323",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535155,-3506355,3577
"5324",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535275,-3506385,3577
"5325",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535245,-3506385,3577
"5326",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535215,-3506385,3577
"5327",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535185,-3506385,3577
"5328",1997-05-25 00:57:05.666268,NA,NA,NA,NA,-535155,-3506385,3577
"5329",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535275,-3506265,3577
"5330",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535245,-3506265,3577
"5331",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535215,-3506265,3577
"5332",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535185,-3506265,3577
"5333",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535275,-3506295,3577
"5334",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535245,-3506295,3577
"5335",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535215,-3506295,3577
"5336",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535185,-3506295,3577
"5337",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535155,-3506295,3577
"5338",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535275,-3506325,3577
"5339",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535245,-3506325,3577
"5340",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535215,-3506325,3577
"5341",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535185,-3506325,3577
"5342",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535155,-3506325,3577
"5343",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535275,-3506355,3577
"5344",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535245,-3506355,3577
"5345",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535215,-3506355,3577
"5346",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535185,-3506355,3577
"5347",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535155,-3506355,3577
"5348",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535275,-3506385,3577
"5349",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535245,-3506385,3577
"5350",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535215,-3506385,3577
"5351",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535185,-3506385,3577
"5352",1997-06-03 00:51:13.74641,NA,NA,NA,NA,-535155,-3506385,3577
"5353",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535275,-3506265,3577
"5354",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535245,-3506265,3577
"5355",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535215,-3506265,3577
"5356",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535185,-3506265,3577
"5357",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535275,-3506295,3577
"5358",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535245,-3506295,3577
"5359",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535215,-3506295,3577
"5360",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535185,-3506295,3577
"5361",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535155,-3506295,3577
"5362",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535275,-3506325,3577
"5363",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535245,-3506325,3577
"5364",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535215,-3506325,3577
"5365",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535185,-3506325,3577
"5366",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535155,-3506325,3577
"5367",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535275,-3506355,3577
"5368",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535245,-3506355,3577
"5369",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535215,-3506355,3577
"5370",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535185,-3506355,3577
"5371",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535155,-3506355,3577
"5372",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535275,-3506385,3577
"5373",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535245,-3506385,3577
"5374",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535215,-3506385,3577
"5375",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535185,-3506385,3577
"5376",1997-06-19 00:51:45.202542,NA,NA,NA,NA,-535155,-3506385,3577
"5377",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535275,-3506265,3577
"5378",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535245,-3506265,3577
"5379",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535215,-3506265,3577
"5380",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535185,-3506265,3577
"5381",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535275,-3506295,3577
"5382",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535245,-3506295,3577
"5383",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535215,-3506295,3577
"5384",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535185,-3506295,3577
"5385",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535155,-3506295,3577
"5386",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535275,-3506325,3577
"5387",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535245,-3506325,3577
"5388",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535215,-3506325,3577
"5389",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535185,-3506325,3577
"5390",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535155,-3506325,3577
"5391",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535275,-3506355,3577
"5392",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535245,-3506355,3577
"5393",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535215,-3506355,3577
"5394",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535185,-3506355,3577
"5395",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535155,-3506355,3577
"5396",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535275,-3506385,3577
"5397",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535245,-3506385,3577
"5398",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535215,-3506385,3577
"5399",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535185,-3506385,3577
"5400",1997-07-05 00:52:19.008096,NA,NA,NA,NA,-535155,-3506385,3577
"5401",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535275,-3506265,3577
"5402",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535245,-3506265,3577
"5403",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535215,-3506265,3577
"5404",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535185,-3506265,3577
"5405",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535275,-3506295,3577
"5406",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535245,-3506295,3577
"5407",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535215,-3506295,3577
"5408",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535185,-3506295,3577
"5409",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535155,-3506295,3577
"5410",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535275,-3506325,3577
"5411",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535245,-3506325,3577
"5412",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535215,-3506325,3577
"5413",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535185,-3506325,3577
"5414",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535155,-3506325,3577
"5415",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535275,-3506355,3577
"5416",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535245,-3506355,3577
"5417",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535215,-3506355,3577
"5418",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535185,-3506355,3577
"5419",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535155,-3506355,3577
"5420",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535275,-3506385,3577
"5421",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535245,-3506385,3577
"5422",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535215,-3506385,3577
"5423",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535185,-3506385,3577
