"","time","pv","npv","bs","ue","x","y","spatial_ref"
"3684",1992-07-04 00:12:03.157567,30,46,23,13,605355,-2574615,3577
"3685",1992-07-04 00:12:03.157567,24,50,24,11,605385,-2574615,3577
"3686",1992-07-04 00:12:03.157567,43,35,21,14,605265,-2574645,3577
"3687",1992-07-04 00:12:03.157567,35,50,13,14,605295,-2574645,3577
"3688",1992-07-04 00:12:03.157567,32,44,22,14,605325,-2574645,3577
"3689",1992-07-04 00:12:03.157567,30,48,20,13,605355,-2574645,3577
"3690",1992-07-04 00:12:03.157567,27,48,23,11,605385,-2574645,3577
"3691",1992-07-04 00:12:03.157567,39,45,15,14,605265,-2574675,3577
"3692",1992-07-04 00:12:03.157567,36,44,19,14,605295,-2574675,3577
"3693",1992-07-04 00:12:03.157567,35,50,14,14,605325,-2574675,3577
"3694",1992-07-04 00:12:03.157567,30,57,11,13,605355,-2574675,3577
"3695",1992-07-04 00:12:03.157567,26,50,23,12,605385,-2574675,3577
"3696",1992-07-04 00:12:03.157567,41,40,18,14,605355,-2574705,3577
"3697",1992-07-13 00:05:45.671703,46,38,15,13,605265,-2574585,3577
"3698",1992-07-13 00:05:45.671703,36,43,20,13,605295,-2574585,3577
"3699",1992-07-13 00:05:45.671703,33,40,26,12,605325,-2574585,3577
"3700",1992-07-13 00:05:45.671703,36,37,27,12,605355,-2574585,3577
"3701",1992-07-13 00:05:45.671703,31,42,25,12,605385,-2574585,3577
"3702",1992-07-13 00:05:45.671703,42,38,19,14,605265,-2574615,3577
"3703",1992-07-13 00:05:45.671703,41,42,16,13,605295,-2574615,3577
"3704",1992-07-13 00:05:45.671703,38,33,27,13,605325,-2574615,3577
"3705",1992-07-13 00:05:45.671703,28,44,27,12,605355,-2574615,3577
"3706",1992-07-13 00:05:45.671703,25,51,23,11,605385,-2574615,3577
"3707",1992-07-13 00:05:45.671703,43,42,13,13,605265,-2574645,3577
"3708",1992-07-13 00:05:45.671703,39,42,18,13,605295,-2574645,3577
"3709",1992-07-13 00:05:45.671703,31,45,23,13,605325,-2574645,3577
"3710",1992-07-13 00:05:45.671703,30,41,28,12,605355,-2574645,3577
"3711",1992-07-13 00:05:45.671703,30,41,28,11,605385,-2574645,3577
"3712",1992-07-13 00:05:45.671703,41,42,16,13,605265,-2574675,3577
"3713",1992-07-13 00:05:45.671703,33,47,19,13,605295,-2574675,3577
"3714",1992-07-13 00:05:45.671703,32,42,25,12,605325,-2574675,3577
"3715",1992-07-13 00:05:45.671703,27,43,29,12,605355,-2574675,3577
"3716",1992-07-13 00:05:45.671703,28,45,25,11,605385,-2574675,3577
"3717",1992-07-13 00:05:45.671703,31,43,24,12,605355,-2574705,3577
"3718",1992-07-20 00:11:50.97021,38,45,16,15,605265,-2574585,3577
"3719",1992-07-20 00:11:50.97021,32,50,17,14,605295,-2574585,3577
"3720",1992-07-20 00:11:50.97021,38,49,12,13,605325,-2574585,3577
"3721",1992-07-20 00:11:50.97021,33,50,16,13,605355,-2574585,3577
"3722",1992-07-20 00:11:50.97021,30,49,20,13,605385,-2574585,3577
"3723",1992-07-20 00:11:50.97021,44,44,11,14,605265,-2574615,3577
"3724",1992-07-20 00:11:50.97021,31,49,18,14,605295,-2574615,3577
"3725",1992-07-20 00:11:50.97021,33,39,27,14,605325,-2574615,3577
"3726",1992-07-20 00:11:50.97021,35,53,11,13,605355,-2574615,3577
"3727",1992-07-20 00:11:50.97021,28,50,21,12,605385,-2574615,3577
"3728",1992-07-20 00:11:50.97021,43,43,13,14,605265,-2574645,3577
"3729",1992-07-20 00:11:50.97021,34,43,22,14,605295,-2574645,3577
"3730",1992-07-20 00:11:50.97021,33,51,15,14,605325,-2574645,3577
"3731",1992-07-20 00:11:50.97021,32,54,13,13,605355,-2574645,3577
"3732",1992-07-20 00:11:50.97021,31,45,23,12,605385,-2574645,3577
"3733",1992-07-20 00:11:50.97021,39,47,13,14,605265,-2574675,3577
"3734",1992-07-20 00:11:50.97021,30,51,18,14,605295,-2574675,3577
"3735",1992-07-20 00:11:50.97021,36,47,16,13,605325,-2574675,3577
"3736",1992-07-20 00:11:50.97021,31,53,14,13,605355,-2574675,3577
"3737",1992-07-20 00:11:50.97021,30,47,22,12,605385,-2574675,3577
"3738",1992-07-20 00:11:50.97021,44,40,15,14,605355,-2574705,3577
"3739",1992-07-29 00:05:33.175321,43,33,23,13,605265,-2574585,3577
"3740",1992-07-29 00:05:33.175321,38,42,19,13,605295,-2574585,3577
"3741",1992-07-29 00:05:33.175321,33,43,22,12,605325,-2574585,3577
"3742",1992-07-29 00:05:33.175321,33,39,26,12,605355,-2574585,3577
"3743",1992-07-29 00:05:33.175321,36,47,16,12,605385,-2574585,3577
"3744",1992-07-29 00:05:33.175321,39,37,22,12,605265,-2574615,3577
"3745",1992-07-29 00:05:33.175321,34,47,18,12,605295,-2574615,3577
"3746",1992-07-29 00:05:33.175321,29,40,29,13,605325,-2574615,3577
"3747",1992-07-29 00:05:33.175321,30,43,25,12,605355,-2574615,3577
"3748",1992-07-29 00:05:33.175321,29,45,25,10,605385,-2574615,3577
"3749",1992-07-29 00:05:33.175321,41,38,20,12,605265,-2574645,3577
"3750",1992-07-29 00:05:33.175321,38,41,20,12,605295,-2574645,3577
"3751",1992-07-29 00:05:33.175321,29,44,25,12,605325,-2574645,3577
"3752",1992-07-29 00:05:33.175321,26,52,21,12,605355,-2574645,3577
"3753",1992-07-29 00:05:33.175321,29,45,25,11,605385,-2574645,3577
"3754",1992-07-29 00:05:33.175321,38,46,14,12,605265,-2574675,3577
"3755",1992-07-29 00:05:33.175321,31,39,29,12,605295,-2574675,3577
"3756",1992-07-29 00:05:33.175321,29,49,20,12,605325,-2574675,3577
"3757",1992-07-29 00:05:33.175321,26,55,17,11,605355,-2574675,3577
"3758",1992-07-29 00:05:33.175321,25,46,28,11,605385,-2574675,3577
"3759",1992-07-29 00:05:33.175321,33,49,17,12,605355,-2574705,3577
"3760",1992-09-06 00:11:08.731746,34,40,25,14,605265,-2574585,3577
"3761",1992-09-06 00:11:08.731746,30,45,24,13,605295,-2574585,3577
"3762",1992-09-06 00:11:08.731746,26,44,29,13,605325,-2574585,3577
"3763",1992-09-06 00:11:08.731746,27,48,24,13,605355,-2574585,3577
"3764",1992-09-06 00:11:08.731746,26,49,24,13,605385,-2574585,3577
"3765",1992-09-06 00:11:08.731746,36,40,23,14,605265,-2574615,3577
"3766",1992-09-06 00:11:08.731746,27,52,20,13,605295,-2574615,3577
"3767",1992-09-06 00:11:08.731746,26,42,30,13,605325,-2574615,3577
"3768",1992-09-06 00:11:08.731746,29,47,23,13,605355,-2574615,3577
"3769",1992-09-06 00:11:08.731746,25,47,27,12,605385,-2574615,3577
"3770",1992-09-06 00:11:08.731746,35,46,18,14,605265,-2574645,3577
"3771",1992-09-06 00:11:08.731746,26,44,29,13,605295,-2574645,3577
"3772",1992-09-06 00:11:08.731746,23,46,30,13,605325,-2574645,3577
"3773",1992-09-06 00:11:08.731746,24,44,31,12,605355,-2574645,3577
"3774",1992-09-06 00:11:08.731746,23,47,28,11,605385,-2574645,3577
"3775",1992-09-06 00:11:08.731746,34,45,19,14,605265,-2574675,3577
"3776",1992-09-06 00:11:08.731746,27,47,25,14,605295,-2574675,3577
"3777",1992-09-06 00:11:08.731746,25,46,28,13,605325,-2574675,3577
"3778",1992-09-06 00:11:08.731746,23,47,29,13,605355,-2574675,3577
"3779",1992-09-06 00:11:08.731746,21,52,26,12,605385,-2574675,3577
"3780",1992-09-06 00:11:08.731746,29,42,27,13,605355,-2574705,3577
"3781",1992-09-15 00:04:49.957549,34,43,21,12,605265,-2574585,3577
"3782",1992-09-15 00:04:49.957549,31,46,22,12,605295,-2574585,3577
"3783",1992-09-15 00:04:49.957549,26,41,31,11,605325,-2574585,3577
"3784",1992-09-15 00:04:49.957549,29,47,22,11,605355,-2574585,3577
"3785",1992-09-15 00:04:49.957549,27,44,28,11,605385,-2574585,3577
"3786",1992-09-15 00:04:49.957549,32,38,28,12,605265,-2574615,3577
"3787",1992-09-15 00:04:49.957549,28,45,26,12,605295,-2574615,3577
"3788",1992-09-15 00:04:49.957549,27,40,32,12,605325,-2574615,3577
"3789",1992-09-15 00:04:49.957549,29,46,24,11,605355,-2574615,3577
"3790",1992-09-15 00:04:49.957549,25,42,32,10,605385,-2574615,3577
"3791",1992-09-15 00:04:49.957549,37,40,22,12,605265,-2574645,3577
"3792",1992-09-15 00:04:49.957549,30,39,29,12,605295,-2574645,3577
"3793",1992-09-15 00:04:49.957549,23,46,29,12,605325,-2574645,3577
"3794",1992-09-15 00:04:49.957549,23,52,24,12,605355,-2574645,3577
"3795",1992-09-15 00:04:49.957549,21,47,30,10,605385,-2574645,3577
"3796",1992-09-15 00:04:49.957549,36,39,24,12,605265,-2574675,3577
"3797",1992-09-15 00:04:49.957549,25,46,28,12,605295,-2574675,3577
"3798",1992-09-15 00:04:49.957549,25,45,29,11,605325,-2574675,3577
"3799",1992-09-15 00:04:49.957549,23,47,29,11,605355,-2574675,3577
"3800",1992-09-15 00:04:49.957549,22,45,32,11,605385,-2574675,3577
"3801",1992-09-15 00:04:49.957549,26,47,26,11,605355,-2574705,3577
"3802",1992-09-22 00:10:52.644556,32,44,23,13,605265,-2574585,3577
"3803",1992-09-22 00:10:52.644556,25,42,31,12,605295,-2574585,3577
"3804",1992-09-22 00:10:52.644556,24,47,27,12,605325,-2574585,3577
"3805",1992-09-22 00:10:52.644556,25,46,28,12,605355,-2574585,3577
"3806",1992-09-22 00:10:52.644556,25,52,23,12,605385,-2574585,3577
"3807",1992-09-22 00:10:52.644556,30,45,24,13,605265,-2574615,3577
"3808",1992-09-22 00:10:52.644556,26,41,32,12,605295,-2574615,3577
"3809",1992-09-22 00:10:52.644556,25,49,25,13,605325,-2574615,3577
"3810",1992-09-22 00:10:52.644556,25,44,30,12,605355,-2574615,3577
"3811",1992-09-22 00:10:52.644556,22,42,35,11,605385,-2574615,3577
"3812",1992-09-22 00:10:52.644556,31,39,29,13,605265,-2574645,3577
"3813",1992-09-22 00:10:52.644556,26,41,31,13,605295,-2574645,3577
"3814",1992-09-22 00:10:52.644556,21,49,29,13,605325,-2574645,3577
"3815",1992-09-22 00:10:52.644556,22,48,29,11,605355,-2574645,3577
"3816",1992-09-22 00:10:52.644556,16,51,31,10,605385,-2574645,3577
"3817",1992-09-22 00:10:52.644556,31,41,27,13,605265,-2574675,3577
"3818",1992-09-22 00:10:52.644556,28,46,25,13,605295,-2574675,3577
"3819",1992-09-22 00:10:52.644556,24,41,34,12,605325,-2574675,3577
"3820",1992-09-22 00:10:52.644556,22,44,32,12,605355,-2574675,3577
"3821",1992-09-22 00:10:52.644556,20,49,30,11,605385,-2574675,3577
"3822",1992-09-22 00:10:52.644556,28,40,31,12,605355,-2574705,3577
"3823",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605265,-2574585,3577
"3824",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605295,-2574585,3577
"3825",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605325,-2574585,3577
"3826",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605355,-2574585,3577
"3827",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605385,-2574585,3577
"3828",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605265,-2574615,3577
"3829",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605295,-2574615,3577
"3830",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605325,-2574615,3577
"3831",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605355,-2574615,3577
"3832",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605385,-2574615,3577
"3833",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605265,-2574645,3577
"3834",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605295,-2574645,3577
"3835",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605325,-2574645,3577
"3836",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605355,-2574645,3577
"3837",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605385,-2574645,3577
"3838",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605265,-2574675,3577
"3839",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605295,-2574675,3577
"3840",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605325,-2574675,3577
"3841",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605355,-2574675,3577
"3842",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605385,-2574675,3577
"3843",1992-10-01 00:04:52.857507,NA,NA,NA,NA,605355,-2574705,3577
"3844",1992-10-08 00:10:27.503,28,38,33,12,605265,-2574585,3577
"3845",1992-10-08 00:10:27.503,26,48,25,12,605295,-2574585,3577
"3846",1992-10-08 00:10:27.503,21,52,25,11,605325,-2574585,3577
"3847",1992-10-08 00:10:27.503,21,56,22,11,605355,-2574585,3577
"3848",1992-10-08 00:10:27.503,22,53,24,12,605385,-2574585,3577
"3849",1992-10-08 00:10:27.503,27,40,32,12,605265,-2574615,3577
"3850",1992-10-08 00:10:27.503,23,53,22,12,605295,-2574615,3577
"3851",1992-10-08 00:10:27.503,22,45,32,12,605325,-2574615,3577
"3852",1992-10-08 00:10:27.503,26,50,23,12,605355,-2574615,3577
"3853",1992-10-08 00:10:27.503,21,51,26,11,605385,-2574615,3577
"3854",1992-10-08 00:10:27.503,27,46,26,12,605265,-2574645,3577
"3855",1992-10-08 00:10:27.503,23,47,29,12,605295,-2574645,3577
"3856",1992-10-08 00:10:27.503,22,50,26,12,605325,-2574645,3577
"3857",1992-10-08 00:10:27.503,21,51,26,11,605355,-2574645,3577
"3858",1992-10-08 00:10:27.503,18,51,30,10,605385,-2574645,3577
"3859",1992-10-08 00:10:27.503,31,38,30,12,605265,-2574675,3577
"3860",1992-10-08 00:10:27.503,25,50,24,12,605295,-2574675,3577
"3861",1992-10-08 00:10:27.503,22,48,29,12,605325,-2574675,3577
"3862",1992-10-08 00:10:27.503,21,50,28,12,605355,-2574675,3577
"3863",1992-10-08 00:10:27.503,18,52,29,11,605385,-2574675,3577
"3864",1992-10-08 00:10:27.503,28,46,25,12,605355,-2574705,3577
"3865",1992-10-24 00:10:20.16895,25,37,37,12,605265,-2574585,3577
"3866",1992-10-24 00:10:20.16895,22,44,32,12,605295,-2574585,3577
"3867",1992-10-24 00:10:20.16895,21,48,30,12,605325,-2574585,3577
"3868",1992-10-24 00:10:20.16895,18,51,30,11,605355,-2574585,3577
"3869",1992-10-24 00:10:20.16895,21,53,25,11,605385,-2574585,3577
"3870",1992-10-24 00:10:20.16895,21,45,32,12,605265,-2574615,3577
"3871",1992-10-24 00:10:20.16895,17,50,32,12,605295,-2574615,3577
"3872",1992-10-24 00:10:20.16895,20,46,33,12,605325,-2574615,3577
"3873",1992-10-24 00:10:20.16895,19,45,34,11,605355,-2574615,3577
"3874",1992-10-24 00:10:20.16895,14,48,37,10,605385,-2574615,3577
"3875",1992-10-24 00:10:20.16895,23,39,37,12,605265,-2574645,3577
"3876",1992-10-24 00:10:20.16895,18,45,36,12,605295,-2574645,3577
"3877",1992-10-24 00:10:20.16895,17,50,31,12,605325,-2574645,3577
"3878",1992-10-24 00:10:20.16895,17,48,34,11,605355,-2574645,3577
"3879",1992-10-24 00:10:20.16895,13,43,42,10,605385,-2574645,3577
"3880",1992-10-24 00:10:20.16895,23,45,31,12,605265,-2574675,3577
"3881",1992-10-24 00:10:20.16895,22,43,34,12,605295,-2574675,3577
"3882",1992-10-24 00:10:20.16895,17,47,34,12,605325,-2574675,3577
"3883",1992-10-24 00:10:20.16895,18,46,35,11,605355,-2574675,3577
"3884",1992-10-24 00:10:20.16895,14,49,35,11,605385,-2574675,3577
"3885",1992-10-24 00:10:20.16895,25,41,33,12,605355,-2574705,3577
"3886",1992-11-02 00:04:01.04113,24,44,31,12,605265,-2574585,3577
"3887",1992-11-02 00:04:01.04113,25,45,29,12,605295,-2574585,3577
"3888",1992-11-02 00:04:01.04113,21,49,28,11,605325,-2574585,3577
"3889",1992-11-02 00:04:01.04113,21,51,27,11,605355,-2574585,3577
"3890",1992-11-02 00:04:01.04113,20,50,28,11,605385,-2574585,3577
"3891",1992-11-02 00:04:01.04113,22,42,35,12,605265,-2574615,3577
"3892",1992-11-02 00:04:01.04113,21,46,32,12,605295,-2574615,3577
"3893",1992-11-02 00:04:01.04113,22,51,26,12,605325,-2574615,3577
"3894",1992-11-02 00:04:01.04113,22,48,29,11,605355,-2574615,3577
"3895",1992-11-02 00:04:01.04113,14,52,33,10,605385,-2574615,3577
"3896",1992-11-02 00:04:01.04113,22,42,35,12,605265,-2574645,3577
"3897",1992-11-02 00:04:01.04113,21,46,32,12,605295,-2574645,3577
"3898",1992-11-02 00:04:01.04113,18,54,27,12,605325,-2574645,3577
"3899",1992-11-02 00:04:01.04113,17,53,28,11,605355,-2574645,3577
"3900",1992-11-02 00:04:01.04113,15,52,32,10,605385,-2574645,3577
"3901",1992-11-02 00:04:01.04113,23,41,35,12,605265,-2574675,3577
"3902",1992-11-02 00:04:01.04113,19,50,30,12,605295,-2574675,3577
"3903",1992-11-02 00:04:01.04113,19,49,31,11,605325,-2574675,3577
"3904",1992-11-02 00:04:01.04113,18,50,31,11,605355,-2574675,3577
"3905",1992-11-02 00:04:01.04113,16,52,31,10,605385,-2574675,3577
"3906",1992-11-02 00:04:01.04113,18,49,32,11,605355,-2574705,3577
"3907",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605265,-2574585,3577
"3908",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605295,-2574585,3577
"3909",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605325,-2574585,3577
"3910",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605355,-2574585,3577
"3911",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605385,-2574585,3577
"3912",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605265,-2574615,3577
"3913",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605295,-2574615,3577
"3914",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605325,-2574615,3577
"3915",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605355,-2574615,3577
"3916",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605385,-2574615,3577
"3917",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605265,-2574645,3577
"3918",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605295,-2574645,3577
"3919",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605325,-2574645,3577
"3920",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605355,-2574645,3577
"3921",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605385,-2574645,3577
"3922",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605265,-2574675,3577
"3923",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605295,-2574675,3577
"3924",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605325,-2574675,3577
"3925",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605355,-2574675,3577
"3926",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605385,-2574675,3577
"3927",1992-11-09 00:10:01.956366,NA,NA,NA,NA,605355,-2574705,3577
"3928",1992-11-25 00:09:55.812612,24,48,27,13,605265,-2574585,3577
"3929",1992-11-25 00:09:55.812612,23,46,29,13,605295,-2574585,3577
"3930",1992-11-25 00:09:55.812612,24,47,27,12,605325,-2574585,3577
"3931",1992-11-25 00:09:55.812612,25,54,20,12,605355,-2574585,3577
"3932",1992-11-25 00:09:55.812612,24,51,23,12,605385,-2574585,3577
"3933",1992-11-25 00:09:55.812612,21,48,29,13,605265,-2574615,3577
"3934",1992-11-25 00:09:55.812612,20,42,37,13,605295,-2574615,3577
"3935",1992-11-25 00:09:55.812612,25,50,23,13,605325,-2574615,3577
"3936",1992-11-25 00:09:55.812612,25,45,28,12,605355,-2574615,3577
"3937",1992-11-25 00:09:55.812612,23,50,26,11,605385,-2574615,3577
"3938",1992-11-25 00:09:55.812612,20,46,33,13,605265,-2574645,3577
"3939",1992-11-25 00:09:55.812612,22,45,32,13,605295,-2574645,3577
"3940",1992-11-25 00:09:55.812612,23,52,24,13,605325,-2574645,3577
"3941",1992-11-25 00:09:55.812612,21,48,29,12,605355,-2574645,3577
"3942",1992-11-25 00:09:55.812612,17,51,30,11,605385,-2574645,3577
"3943",1992-11-25 00:09:55.812612,21,46,31,12,605265,-2574675,3577
"3944",1992-11-25 00:09:55.812612,21,49,28,13,605295,-2574675,3577
"3945",1992-11-25 00:09:55.812612,20,51,28,12,605325,-2574675,3577
"3946",1992-11-25 00:09:55.812612,22,48,29,12,605355,-2574675,3577
"3947",1992-11-25 00:09:55.812612,19,46,35,11,605385,-2574675,3577
"3948",1992-11-25 00:09:55.812612,24,48,26,12,605355,-2574705,3577
"3949",1992-12-04 00:03:54.464972,20,52,27,12,605265,-2574585,3577
"3950",1992-12-04 00:03:54.464972,22,49,27,12,605295,-2574585,3577
"3951",1992-12-04 00:03:54.464972,24,50,25,12,605325,-2574585,3577
"3952",1992-12-04 00:03:54.464972,25,51,23,11,605355,-2574585,3577
"3953",1992-12-04 00:03:54.464972,24,52,23,11,605385,-2574585,3577
"3954",1992-12-04 00:03:54.464972,20,50,29,12,605265,-2574615,3577
"3955",1992-12-04 00:03:54.464972,15,56,28,12,605295,-2574615,3577
"3956",1992-12-04 00:03:54.464972,27,47,24,12,605325,-2574615,3577
"3957",1992-12-04 00:03:54.464972,27,49,23,11,605355,-2574615,3577
"3958",1992-12-04 00:03:54.464972,23,51,25,10,605385,-2574615,3577
"3959",1992-12-04 00:03:54.464972,18,47,33,12,605265,-2574645,3577
"3960",1992-12-04 00:03:54.464972,17,50,31,12,605295,-2574645,3577
"3961",1992-12-04 00:03:54.464972,21,53,25,12,605325,-2574645,3577
"3962",1992-12-04 00:03:54.464972,19,51,28,11,605355,-2574645,3577
"3963",1992-12-04 00:03:54.464972,20,55,24,11,605385,-2574645,3577
"3964",1992-12-04 00:03:54.464972,21,52,26,12,605265,-2574675,3577
"3965",1992-12-04 00:03:54.464972,18,50,30,12,605295,-2574675,3577
"3966",1992-12-04 00:03:54.464972,21,49,29,11,605325,-2574675,3577
"3967",1992-12-04 00:03:54.464972,16,51,31,11,605355,-2574675,3577
"3968",1992-12-04 00:03:54.464972,19,52,27,11,605385,-2574675,3577
"3969",1992-12-04 00:03:54.464972,21,53,25,12,605355,-2574705,3577
"3970",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605265,-2574585,3577
"3971",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605295,-2574585,3577
"3972",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605325,-2574585,3577
"3973",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605355,-2574585,3577
"3974",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605385,-2574585,3577
"3975",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605265,-2574615,3577
"3976",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605295,-2574615,3577
"3977",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605325,-2574615,3577
"3978",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605355,-2574615,3577
"3979",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605385,-2574615,3577
"3980",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605265,-2574645,3577
"3981",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605295,-2574645,3577
"3982",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605325,-2574645,3577
"3983",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605355,-2574645,3577
"3984",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605385,-2574645,3577
"3985",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605265,-2574675,3577
"3986",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605295,-2574675,3577
"3987",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605325,-2574675,3577
"3988",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605355,-2574675,3577
"3989",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605385,-2574675,3577
"3990",1992-12-11 00:10:10.201356,NA,NA,NA,NA,605355,-2574705,3577
"3991",1992-12-20 00:04:04.286607,19,55,25,12,605265,-2574585,3577
"3992",1992-12-20 00:04:04.286607,19,56,24,11,605295,-2574585,3577
"3993",1992-12-20 00:04:04.286607,15,63,21,10,605325,-2574585,3577
"3994",1992-12-20 00:04:04.286607,14,64,21,9,605355,-2574585,3577
"3995",1992-12-20 00:04:04.286607,23,60,17,10,605385,-2574585,3577
"3996",1992-12-20 00:04:04.286607,13,51,35,12,605265,-2574615,3577
"3997",1992-12-20 00:04:04.286607,20,54,24,11,605295,-2574615,3577
"3998",1992-12-20 00:04:04.286607,22,57,20,10,605325,-2574615,3577
"3999",1992-12-20 00:04:04.286607,21,57,20,9,605355,-2574615,3577
"4000",1992-12-20 00:04:04.286607,23,57,18,9,605385,-2574615,3577
"4001",1992-12-20 00:04:04.286607,15,52,32,12,605265,-2574645,3577
"4002",1992-12-20 00:04:04.286607,16,57,26,12,605295,-2574645,3577
"4003",1992-12-20 00:04:04.286607,22,50,27,11,605325,-2574645,3577
"4004",1992-12-20 00:04:04.286607,27,47,25,10,605355,-2574645,3577
"4005",1992-12-20 00:04:04.286607,22,53,24,9,605385,-2574645,3577
"4006",1992-12-20 00:04:04.286607,14,51,33,12,605265,-2574675,3577
"4007",1992-12-20 00:04:04.286607,18,54,26,11,605295,-2574675,3577
"4008",1992-12-20 00:04:04.286607,17,56,26,10,605325,-2574675,3577
"4009",1992-12-20 00:04:04.286607,14,61,24,9,605355,-2574675,3577
"4010",1992-12-20 00:04:04.286607,14,67,18,9,605385,-2574675,3577
"4011",1992-12-20 00:04:04.286607,15,66,17,10,605355,-2574705,3577
"4012",1992-12-27 00:10:19.091518,15,41,42,12,605265,-2574585,3577
"4013",1992-12-27 00:10:19.091518,20,47,31,12,605295,-2574585,3577
"4014",1992-12-27 00:10:19.091518,22,47,29,12,605325,-2574585,3577
"4015",1992-12-27 00:10:19.091518,20,53,26,11,605355,-2574585,3577
"4016",1992-12-27 00:10:19.091518,21,54,23,12,605385,-2574585,3577
"4017",1992-12-27 00:10:19.091518,13,51,34,12,605265,-2574615,3577
"4018",1992-12-27 00:10:19.091518,13,47,39,12,605295,-2574615,3577
"4019",1992-12-27 00:10:19.091518,22,53,23,12,605325,-2574615,3577
"4020",1992-12-27 00:10:19.091518,25,50,24,12,605355,-2574615,3577
"4021",1992-12-27 00:10:19.091518,22,46,31,11,605385,-2574615,3577
"4022",1992-12-27 00:10:19.091518,11,50,37,12,605265,-2574645,3577
"4023",1992-12-27 00:10:19.091518,12,45,42,12,605295,-2574645,3577
"4024",1992-12-27 00:10:19.091518,16,53,30,12,605325,-2574645,3577
"4025",1992-12-27 00:10:19.091518,15,52,32,11,605355,-2574645,3577
"4026",1992-12-27 00:10:19.091518,14,50,35,11,605385,-2574645,3577
"4027",1992-12-27 00:10:19.091518,10,49,40,12,605265,-2574675,3577
"4028",1992-12-27 00:10:19.091518,13,50,35,12,605295,-2574675,3577
"4029",1992-12-27 00:10:19.091518,14,50,34,12,605325,-2574675,3577
"4030",1992-12-27 00:10:19.091518,14,50,35,12,605355,-2574675,3577
"4031",1992-12-27 00:10:19.091518,16,50,33,11,605385,-2574675,3577
"4032",1992-12-27 00:10:19.091518,19,47,33,12,605355,-2574705,3577
"4033",1993-01-05 00:04:14.457432,17,52,30,11,605265,-2574585,3577
"4034",1993-01-05 00:04:14.457432,18,51,30,11,605295,-2574585,3577
"4035",1993-01-05 00:04:14.457432,19,54,26,12,605325,-2574585,3577
