"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"3527",1994-10-01 23:42:39.819204,49,4,45,8,3577,3527,3527,883305,-3511815
"3528",1994-10-01 23:42:39.819204,50,4,45,8,3577,3528,3528,883335,-3511815
"3529",1994-10-17 23:42:09.229941,54,4,40,7,3577,3529,3529,883245,-3511665
"3530",1994-10-17 23:42:09.229941,52,6,41,8,3577,3530,3530,883275,-3511665
"3531",1994-10-17 23:42:09.229941,54,4,40,7,3577,3531,3531,883245,-3511695
"3532",1994-10-17 23:42:09.229941,55,3,41,8,3577,3532,3532,883275,-3511695
"3533",1994-10-17 23:42:09.229941,47,2,49,8,3577,3533,3533,883305,-3511695
"3534",1994-10-17 23:42:09.229941,51,3,45,8,3577,3534,3534,883335,-3511695
"3535",1994-10-17 23:42:09.229941,50,4,44,8,3577,3535,3535,883365,-3511695
"3536",1994-10-17 23:42:09.229941,52,3,44,8,3577,3536,3536,883215,-3511725
"3537",1994-10-17 23:42:09.229941,49,0,50,8,3577,3537,3537,883245,-3511725
"3538",1994-10-17 23:42:09.229941,50,0,49,8,3577,3538,3538,883275,-3511725
"3539",1994-10-17 23:42:09.229941,46,0,52,8,3577,3539,3539,883305,-3511725
"3540",1994-10-17 23:42:09.229941,50,3,46,8,3577,3540,3540,883335,-3511725
"3541",1994-10-17 23:42:09.229941,47,5,46,8,3577,3541,3541,883365,-3511725
"3542",1994-10-17 23:42:09.229941,48,2,48,8,3577,3542,3542,883215,-3511755
"3543",1994-10-17 23:42:09.229941,54,3,41,8,3577,3543,3543,883245,-3511755
"3544",1994-10-17 23:42:09.229941,54,3,41,8,3577,3544,3544,883275,-3511755
"3545",1994-10-17 23:42:09.229941,45,1,52,8,3577,3545,3545,883305,-3511755
"3546",1994-10-17 23:42:09.229941,47,2,50,8,3577,3546,3546,883335,-3511755
"3547",1994-10-17 23:42:09.229941,52,3,44,8,3577,3547,3547,883365,-3511755
"3548",1994-10-17 23:42:09.229941,48,0,51,8,3577,3548,3548,883215,-3511785
"3549",1994-10-17 23:42:09.229941,49,2,48,8,3577,3549,3549,883245,-3511785
"3550",1994-10-17 23:42:09.229941,55,5,39,8,3577,3550,3550,883275,-3511785
"3551",1994-10-17 23:42:09.229941,50,4,45,8,3577,3551,3551,883305,-3511785
"3552",1994-10-17 23:42:09.229941,48,2,49,8,3577,3552,3552,883335,-3511785
"3553",1994-10-17 23:42:09.229941,48,0,51,8,3577,3553,3553,883245,-3511815
"3554",1994-10-17 23:42:09.229941,49,0,50,8,3577,3554,3554,883275,-3511815
"3555",1994-10-17 23:42:09.229941,49,3,46,8,3577,3555,3555,883305,-3511815
"3556",1994-10-17 23:42:09.229941,48,4,47,8,3577,3556,3556,883335,-3511815
"3557",1994-11-18 23:41:01.948727,53,4,41,8,3577,3557,3557,883245,-3511665
"3558",1994-11-18 23:41:01.948727,53,7,38,8,3577,3558,3558,883275,-3511665
"3559",1994-11-18 23:41:01.948727,53,4,41,8,3577,3559,3559,883245,-3511695
"3560",1994-11-18 23:41:01.948727,58,8,33,8,3577,3560,3560,883275,-3511695
"3561",1994-11-18 23:41:01.948727,52,4,42,8,3577,3561,3561,883305,-3511695
"3562",1994-11-18 23:41:01.948727,58,4,37,8,3577,3562,3562,883335,-3511695
"3563",1994-11-18 23:41:01.948727,51,5,43,8,3577,3563,3563,883365,-3511695
"3564",1994-11-18 23:41:01.948727,51,4,43,8,3577,3564,3564,883215,-3511725
"3565",1994-11-18 23:41:01.948727,54,1,43,8,3577,3565,3565,883245,-3511725
"3566",1994-11-18 23:41:01.948727,53,1,44,8,3577,3566,3566,883275,-3511725
"3567",1994-11-18 23:41:01.948727,50,2,46,8,3577,3567,3567,883305,-3511725
"3568",1994-11-18 23:41:01.948727,56,3,39,8,3577,3568,3568,883335,-3511725
"3569",1994-11-18 23:41:01.948727,50,4,44,8,3577,3569,3569,883365,-3511725
"3570",1994-11-18 23:41:01.948727,52,1,46,8,3577,3570,3570,883215,-3511755
"3571",1994-11-18 23:41:01.948727,61,3,35,8,3577,3571,3571,883245,-3511755
"3572",1994-11-18 23:41:01.948727,60,2,36,8,3577,3572,3572,883275,-3511755
"3573",1994-11-18 23:41:01.948727,55,4,39,8,3577,3573,3573,883305,-3511755
"3574",1994-11-18 23:41:01.948727,57,3,38,8,3577,3574,3574,883335,-3511755
"3575",1994-11-18 23:41:01.948727,48,8,43,8,3577,3575,3575,883365,-3511755
"3576",1994-11-18 23:41:01.948727,57,4,38,8,3577,3576,3576,883215,-3511785
"3577",1994-11-18 23:41:01.948727,56,3,40,8,3577,3577,3577,883245,-3511785
"3578",1994-11-18 23:41:01.948727,56,4,38,8,3577,3578,3578,883275,-3511785
"3579",1994-11-18 23:41:01.948727,55,4,39,8,3577,3579,3579,883305,-3511785
"3580",1994-11-18 23:41:01.948727,55,7,37,8,3577,3580,3580,883335,-3511785
"3581",1994-11-18 23:41:01.948727,53,3,42,8,3577,3581,3581,883245,-3511815
"3582",1994-11-18 23:41:01.948727,56,6,37,8,3577,3582,3582,883275,-3511815
"3583",1994-11-18 23:41:01.948727,52,5,41,8,3577,3583,3583,883305,-3511815
"3584",1994-11-18 23:41:01.948727,50,5,43,8,3577,3584,3584,883335,-3511815
"3585",1994-12-04 23:40:33.005688,56,4,38,8,3577,3585,3585,883245,-3511665
"3586",1994-12-04 23:40:33.005688,57,6,35,8,3577,3586,3586,883275,-3511665
"3587",1994-12-04 23:40:33.005688,56,4,38,8,3577,3587,3587,883245,-3511695
"3588",1994-12-04 23:40:33.005688,61,4,33,8,3577,3588,3588,883275,-3511695
"3589",1994-12-04 23:40:33.005688,61,4,34,8,3577,3589,3589,883305,-3511695
"3590",1994-12-04 23:40:33.005688,54,4,41,8,3577,3590,3590,883335,-3511695
"3591",1994-12-04 23:40:33.005688,61,4,34,8,3577,3591,3591,883365,-3511695
"3592",1994-12-04 23:40:33.005688,59,4,36,8,3577,3592,3592,883215,-3511725
"3593",1994-12-04 23:40:33.005688,59,2,37,8,3577,3593,3593,883245,-3511725
"3594",1994-12-04 23:40:33.005688,61,3,34,8,3577,3594,3594,883275,-3511725
"3595",1994-12-04 23:40:33.005688,62,3,33,8,3577,3595,3595,883305,-3511725
"3596",1994-12-04 23:40:33.005688,57,3,38,8,3577,3596,3596,883335,-3511725
"3597",1994-12-04 23:40:33.005688,55,5,38,8,3577,3597,3597,883365,-3511725
"3598",1994-12-04 23:40:33.005688,59,2,37,8,3577,3598,3598,883215,-3511755
"3599",1994-12-04 23:40:33.005688,60,4,34,8,3577,3599,3599,883245,-3511755
"3600",1994-12-04 23:40:33.005688,59,4,35,8,3577,3600,3600,883275,-3511755
"3601",1994-12-04 23:40:33.005688,58,4,36,8,3577,3601,3601,883305,-3511755
"3602",1994-12-04 23:40:33.005688,58,5,36,8,3577,3602,3602,883335,-3511755
"3603",1994-12-04 23:40:33.005688,56,4,38,8,3577,3603,3603,883365,-3511755
"3604",1994-12-04 23:40:33.005688,55,3,41,8,3577,3604,3604,883215,-3511785
"3605",1994-12-04 23:40:33.005688,56,3,39,8,3577,3605,3605,883245,-3511785
"3606",1994-12-04 23:40:33.005688,61,4,33,8,3577,3606,3606,883275,-3511785
"3607",1994-12-04 23:40:33.005688,63,3,33,8,3577,3607,3607,883305,-3511785
"3608",1994-12-04 23:40:33.005688,58,3,37,8,3577,3608,3608,883335,-3511785
"3609",1994-12-04 23:40:33.005688,57,4,38,8,3577,3609,3609,883245,-3511815
"3610",1994-12-04 23:40:33.005688,60,3,35,8,3577,3610,3610,883275,-3511815
"3611",1994-12-04 23:40:33.005688,57,3,39,8,3577,3611,3611,883305,-3511815
"3612",1994-12-04 23:40:33.005688,58,5,36,8,3577,3612,3612,883335,-3511815
"3619",1994-12-20 23:40:03.215858,24,3,72,7,3577,3619,3619,883365,-3511695
"3641",1995-01-05 23:39:30.527452,55,6,37,7,3577,3641,3641,883245,-3511665
"3642",1995-01-05 23:39:30.527452,54,6,38,7,3577,3642,3642,883275,-3511665
"3643",1995-01-05 23:39:30.527452,55,6,37,7,3577,3643,3643,883245,-3511695
"3644",1995-01-05 23:39:30.527452,57,5,36,7,3577,3644,3644,883275,-3511695
"3645",1995-01-05 23:39:30.527452,56,5,38,8,3577,3645,3645,883305,-3511695
"3646",1995-01-05 23:39:30.527452,55,5,38,8,3577,3646,3646,883335,-3511695
"3647",1995-01-05 23:39:30.527452,57,5,36,8,3577,3647,3647,883365,-3511695
"3648",1995-01-05 23:39:30.527452,52,5,41,8,3577,3648,3648,883215,-3511725
"3649",1995-01-05 23:39:30.527452,55,4,39,7,3577,3649,3649,883245,-3511725
"3650",1995-01-05 23:39:30.527452,59,4,36,7,3577,3650,3650,883275,-3511725
"3651",1995-01-05 23:39:30.527452,58,4,37,8,3577,3651,3651,883305,-3511725
"3652",1995-01-05 23:39:30.527452,52,5,41,8,3577,3652,3652,883335,-3511725
"3653",1995-01-05 23:39:30.527452,55,8,35,8,3577,3653,3653,883365,-3511725
"3654",1995-01-05 23:39:30.527452,53,5,40,8,3577,3654,3654,883215,-3511755
"3655",1995-01-05 23:39:30.527452,55,3,40,7,3577,3655,3655,883245,-3511755
"3656",1995-01-05 23:39:30.527452,59,6,33,7,3577,3656,3656,883275,-3511755
"3657",1995-01-05 23:39:30.527452,58,5,36,8,3577,3657,3657,883305,-3511755
"3658",1995-01-05 23:39:30.527452,55,4,39,8,3577,3658,3658,883335,-3511755
"3659",1995-01-05 23:39:30.527452,55,5,39,8,3577,3659,3659,883365,-3511755
"3660",1995-01-05 23:39:30.527452,51,6,41,8,3577,3660,3660,883215,-3511785
"3661",1995-01-05 23:39:30.527452,58,4,36,8,3577,3661,3661,883245,-3511785
"3662",1995-01-05 23:39:30.527452,60,5,33,7,3577,3662,3662,883275,-3511785
"3663",1995-01-05 23:39:30.527452,54,5,39,8,3577,3663,3663,883305,-3511785
"3664",1995-01-05 23:39:30.527452,53,7,39,8,3577,3664,3664,883335,-3511785
"3665",1995-01-05 23:39:30.527452,54,4,40,8,3577,3665,3665,883245,-3511815
"3666",1995-01-05 23:39:30.527452,55,5,38,7,3577,3666,3666,883275,-3511815
"3667",1995-01-05 23:39:30.527452,58,6,34,8,3577,3667,3667,883305,-3511815
"3668",1995-01-05 23:39:30.527452,52,7,39,8,3577,3668,3668,883335,-3511815
"3669",1995-01-21 23:38:54.921246,64,5,30,8,3577,3669,3669,883245,-3511665
"3670",1995-01-21 23:38:54.921246,56,6,36,8,3577,3670,3670,883275,-3511665
"3671",1995-01-21 23:38:54.921246,64,5,30,8,3577,3671,3671,883245,-3511695
"3672",1995-01-21 23:38:54.921246,60,4,34,8,3577,3672,3672,883275,-3511695
"3673",1995-01-21 23:38:54.921246,59,2,37,8,3577,3673,3673,883305,-3511695
"3674",1995-01-21 23:38:54.921246,58,6,35,8,3577,3674,3674,883335,-3511695
"3675",1995-01-21 23:38:54.921246,56,5,38,8,3577,3675,3675,883365,-3511695
"3676",1995-01-21 23:38:54.921246,56,3,40,8,3577,3676,3676,883215,-3511725
"3677",1995-01-21 23:38:54.921246,59,4,35,8,3577,3677,3677,883245,-3511725
"3678",1995-01-21 23:38:54.921246,59,0,40,8,3577,3678,3678,883275,-3511725
"3679",1995-01-21 23:38:54.921246,58,3,37,8,3577,3679,3679,883305,-3511725
"3680",1995-01-21 23:38:54.921246,59,3,36,8,3577,3680,3680,883335,-3511725
"3681",1995-01-21 23:38:54.921246,57,2,40,8,3577,3681,3681,883365,-3511725
"3682",1995-01-21 23:38:54.921246,55,2,41,8,3577,3682,3682,883215,-3511755
"3683",1995-01-21 23:38:54.921246,59,4,36,8,3577,3683,3683,883245,-3511755
"3684",1995-01-21 23:38:54.921246,58,4,36,8,3577,3684,3684,883275,-3511755
"3685",1995-01-21 23:38:54.921246,55,2,42,8,3577,3685,3685,883305,-3511755
"3686",1995-01-21 23:38:54.921246,56,0,42,8,3577,3686,3686,883335,-3511755
"3687",1995-01-21 23:38:54.921246,55,5,39,8,3577,3687,3687,883365,-3511755
"3688",1995-01-21 23:38:54.921246,59,2,38,8,3577,3688,3688,883215,-3511785
"3689",1995-01-21 23:38:54.921246,63,2,33,8,3577,3689,3689,883245,-3511785
"3690",1995-01-21 23:38:54.921246,57,3,39,8,3577,3690,3690,883275,-3511785
"3691",1995-01-21 23:38:54.921246,56,4,39,8,3577,3691,3691,883305,-3511785
"3692",1995-01-21 23:38:54.921246,54,4,40,8,3577,3692,3692,883335,-3511785
"3693",1995-01-21 23:38:54.921246,60,2,37,8,3577,3693,3693,883245,-3511815
"3694",1995-01-21 23:38:54.921246,62,4,32,8,3577,3694,3694,883275,-3511815
"3695",1995-01-21 23:38:54.921246,59,5,35,8,3577,3695,3695,883305,-3511815
"3696",1995-01-21 23:38:54.921246,56,5,37,8,3577,3696,3696,883335,-3511815
"3697",1995-02-06 23:38:16.243082,59,5,34,8,3577,3697,3697,883245,-3511665
"3698",1995-02-06 23:38:16.243082,56,6,36,8,3577,3698,3698,883275,-3511665
"3699",1995-02-06 23:38:16.243082,59,5,34,8,3577,3699,3699,883245,-3511695
"3700",1995-02-06 23:38:16.243082,57,4,37,8,3577,3700,3700,883275,-3511695
"3701",1995-02-06 23:38:16.243082,58,3,37,8,3577,3701,3701,883305,-3511695
"3702",1995-02-06 23:38:16.243082,58,1,40,8,3577,3702,3702,883335,-3511695
"3703",1995-02-06 23:38:16.243082,56,2,40,8,3577,3703,3703,883365,-3511695
"3704",1995-02-06 23:38:16.243082,55,4,40,8,3577,3704,3704,883215,-3511725
"3705",1995-02-06 23:38:16.243082,62,1,36,8,3577,3705,3705,883245,-3511725
"3706",1995-02-06 23:38:16.243082,54,3,42,8,3577,3706,3706,883275,-3511725
"3707",1995-02-06 23:38:16.243082,61,4,33,8,3577,3707,3707,883305,-3511725
"3708",1995-02-06 23:38:16.243082,54,2,43,8,3577,3708,3708,883335,-3511725
"3709",1995-02-06 23:38:16.243082,56,3,39,9,3577,3709,3709,883365,-3511725
"3710",1995-02-06 23:38:16.243082,56,3,40,8,3577,3710,3710,883215,-3511755
"3711",1995-02-06 23:38:16.243082,61,1,37,8,3577,3711,3711,883245,-3511755
"3712",1995-02-06 23:38:16.243082,59,4,36,8,3577,3712,3712,883275,-3511755
"3713",1995-02-06 23:38:16.243082,60,4,35,8,3577,3713,3713,883305,-3511755
"3714",1995-02-06 23:38:16.243082,57,2,39,8,3577,3714,3714,883335,-3511755
"3715",1995-02-06 23:38:16.243082,55,0,44,8,3577,3715,3715,883365,-3511755
"3716",1995-02-06 23:38:16.243082,58,2,38,8,3577,3716,3716,883215,-3511785
"3717",1995-02-06 23:38:16.243082,62,2,35,8,3577,3717,3717,883245,-3511785
"3718",1995-02-06 23:38:16.243082,54,2,43,8,3577,3718,3718,883275,-3511785
"3719",1995-02-06 23:38:16.243082,59,3,37,8,3577,3719,3719,883305,-3511785
"3720",1995-02-06 23:38:16.243082,57,5,36,8,3577,3720,3720,883335,-3511785
"3721",1995-02-06 23:38:16.243082,58,2,38,8,3577,3721,3721,883245,-3511815
"3722",1995-02-06 23:38:16.243082,52,1,46,8,3577,3722,3722,883275,-3511815
"3723",1995-02-06 23:38:16.243082,57,3,39,8,3577,3723,3723,883305,-3511815
"3724",1995-02-06 23:38:16.243082,54,5,40,8,3577,3724,3724,883335,-3511815
"3725",1995-02-22 23:37:37.276747,55,7,36,7,3577,3725,3725,883245,-3511665
"3726",1995-02-22 23:37:37.276747,57,8,33,7,3577,3726,3726,883275,-3511665
"3727",1995-02-22 23:37:37.276747,55,7,36,7,3577,3727,3727,883245,-3511695
"3728",1995-02-22 23:37:37.276747,61,7,31,7,3577,3728,3728,883275,-3511695
"3729",1995-02-22 23:37:37.276747,63,3,33,8,3577,3729,3729,883305,-3511695
"3730",1995-02-22 23:37:37.276747,56,3,39,8,3577,3730,3730,883335,-3511695
"3731",1995-02-22 23:37:37.276747,57,2,39,8,3577,3731,3731,883365,-3511695
"3732",1995-02-22 23:37:37.276747,56,5,38,8,3577,3732,3732,883215,-3511725
"3733",1995-02-22 23:37:37.276747,58,4,36,7,3577,3733,3733,883245,-3511725
"3734",1995-02-22 23:37:37.276747,64,5,30,7,3577,3734,3734,883275,-3511725
"3735",1995-02-22 23:37:37.276747,59,6,34,8,3577,3735,3735,883305,-3511725
"3736",1995-02-22 23:37:37.276747,55,4,39,8,3577,3736,3736,883335,-3511725
"3737",1995-02-22 23:37:37.276747,60,8,30,8,3577,3737,3737,883365,-3511725
"3738",1995-02-22 23:37:37.276747,60,6,33,8,3577,3738,3738,883215,-3511755
"3739",1995-02-22 23:37:37.276747,58,3,38,7,3577,3739,3739,883245,-3511755
"3740",1995-02-22 23:37:37.276747,57,5,36,7,3577,3740,3740,883275,-3511755
"3741",1995-02-22 23:37:37.276747,56,4,39,8,3577,3741,3741,883305,-3511755
"3742",1995-02-22 23:37:37.276747,59,2,37,8,3577,3742,3742,883335,-3511755
"3743",1995-02-22 23:37:37.276747,58,6,34,8,3577,3743,3743,883365,-3511755
"3744",1995-02-22 23:37:37.276747,57,5,37,8,3577,3744,3744,883215,-3511785
"3745",1995-02-22 23:37:37.276747,60,5,33,7,3577,3745,3745,883245,-3511785
"3746",1995-02-22 23:37:37.276747,58,3,38,7,3577,3746,3746,883275,-3511785
"3747",1995-02-22 23:37:37.276747,55,5,38,7,3577,3747,3747,883305,-3511785
"3748",1995-02-22 23:37:37.276747,59,5,35,8,3577,3748,3748,883335,-3511785
"3749",1995-02-22 23:37:37.276747,55,6,37,7,3577,3749,3749,883245,-3511815
"3750",1995-02-22 23:37:37.276747,56,6,36,7,3577,3750,3750,883275,-3511815
"3751",1995-02-22 23:37:37.276747,55,4,40,7,3577,3751,3751,883305,-3511815
"3752",1995-02-22 23:37:37.276747,55,5,39,8,3577,3752,3752,883335,-3511815
"3753",1995-03-10 23:36:59.057799,62,3,33,7,3577,3753,3753,883245,-3511665
"3754",1995-03-10 23:36:59.057799,53,7,39,8,3577,3754,3754,883275,-3511665
"3755",1995-03-10 23:36:59.057799,62,3,33,7,3577,3755,3755,883245,-3511695
"3756",1995-03-10 23:36:59.057799,57,3,38,7,3577,3756,3756,883275,-3511695
"3757",1995-03-10 23:36:59.057799,58,3,38,8,3577,3757,3757,883305,-3511695
"3758",1995-03-10 23:36:59.057799,61,3,34,8,3577,3758,3758,883335,-3511695
"3759",1995-03-10 23:36:59.057799,57,4,37,8,3577,3759,3759,883365,-3511695
"3760",1995-03-10 23:36:59.057799,59,5,35,8,3577,3760,3760,883215,-3511725
"3761",1995-03-10 23:36:59.057799,54,3,42,7,3577,3761,3761,883245,-3511725
"3762",1995-03-10 23:36:59.057799,61,6,31,7,3577,3762,3762,883275,-3511725
"3763",1995-03-10 23:36:59.057799,56,2,41,8,3577,3763,3763,883305,-3511725
"3764",1995-03-10 23:36:59.057799,64,3,32,8,3577,3764,3764,883335,-3511725
"3765",1995-03-10 23:36:59.057799,55,4,40,8,3577,3765,3765,883365,-3511725
"3766",1995-03-10 23:36:59.057799,58,2,38,8,3577,3766,3766,883215,-3511755
"3767",1995-03-10 23:36:59.057799,61,5,32,7,3577,3767,3767,883245,-3511755
"3768",1995-03-10 23:36:59.057799,61,6,32,8,3577,3768,3768,883275,-3511755
"3769",1995-03-10 23:36:59.057799,58,3,38,8,3577,3769,3769,883305,-3511755
"3770",1995-03-10 23:36:59.057799,58,3,38,8,3577,3770,3770,883335,-3511755
"3771",1995-03-10 23:36:59.057799,52,5,41,8,3577,3771,3771,883365,-3511755
"3772",1995-03-10 23:36:59.057799,55,3,40,8,3577,3772,3772,883215,-3511785
"3773",1995-03-10 23:36:59.057799,60,3,35,7,3577,3773,3773,883245,-3511785
"3774",1995-03-10 23:36:59.057799,60,3,36,8,3577,3774,3774,883275,-3511785
"3775",1995-03-10 23:36:59.057799,61,5,33,8,3577,3775,3775,883305,-3511785
"3776",1995-03-10 23:36:59.057799,55,6,38,8,3577,3776,3776,883335,-3511785
"3777",1995-03-10 23:36:59.057799,56,5,37,8,3577,3777,3777,883245,-3511815
"3778",1995-03-10 23:36:59.057799,60,2,37,7,3577,3778,3778,883275,-3511815
"3779",1995-03-10 23:36:59.057799,59,5,35,8,3577,3779,3779,883305,-3511815
"3780",1995-03-10 23:36:59.057799,56,4,38,8,3577,3780,3780,883335,-3511815
"3781",1995-03-26 23:36:19.460908,61,6,31,7,3577,3781,3781,883245,-3511665
"3782",1995-03-26 23:36:19.460908,58,4,37,7,3577,3782,3782,883275,-3511665
"3783",1995-03-26 23:36:19.460908,61,6,31,7,3577,3783,3783,883245,-3511695
"3784",1995-03-26 23:36:19.460908,56,5,38,7,3577,3784,3784,883275,-3511695
"3785",1995-03-26 23:36:19.460908,62,4,33,8,3577,3785,3785,883305,-3511695
"3786",1995-03-26 23:36:19.460908,58,2,39,8,3577,3786,3786,883335,-3511695
"3787",1995-03-26 23:36:19.460908,58,5,35,8,3577,3787,3787,883365,-3511695
"3788",1995-03-26 23:36:19.460908,52,4,42,8,3577,3788,3788,883215,-3511725
"3789",1995-03-26 23:36:19.460908,62,5,32,7,3577,3789,3789,883245,-3511725
"3790",1995-03-26 23:36:19.460908,59,2,38,7,3577,3790,3790,883275,-3511725
"3791",1995-03-26 23:36:19.460908,59,4,35,8,3577,3791,3791,883305,-3511725
"3792",1995-03-26 23:36:19.460908,57,6,36,8,3577,3792,3792,883335,-3511725
"3793",1995-03-26 23:36:19.460908,54,6,38,8,3577,3793,3793,883365,-3511725
"3794",1995-03-26 23:36:19.460908,61,0,38,8,3577,3794,3794,883215,-3511755
"3795",1995-03-26 23:36:19.460908,57,7,34,7,3577,3795,3795,883245,-3511755
"3796",1995-03-26 23:36:19.460908,60,6,32,7,3577,3796,3796,883275,-3511755
"3797",1995-03-26 23:36:19.460908,55,5,38,8,3577,3797,3797,883305,-3511755
"3798",1995-03-26 23:36:19.460908,61,6,31,8,3577,3798,3798,883335,-3511755
"3799",1995-03-26 23:36:19.460908,56,4,38,8,3577,3799,3799,883365,-3511755
"3800",1995-03-26 23:36:19.460908,58,0,41,8,3577,3800,3800,883215,-3511785
"3801",1995-03-26 23:36:19.460908,59,4,36,7,3577,3801,3801,883245,-3511785
"3802",1995-03-26 23:36:19.460908,61,5,32,7,3577,3802,3802,883275,-3511785
"3803",1995-03-26 23:36:19.460908,57,7,35,8,3577,3803,3803,883305,-3511785
"3804",1995-03-26 23:36:19.460908,50,8,40,8,3577,3804,3804,883335,-3511785
"3805",1995-03-26 23:36:19.460908,58,1,39,8,3577,3805,3805,883245,-3511815
"3806",1995-03-26 23:36:19.460908,57,1,40,7,3577,3806,3806,883275,-3511815
"3807",1995-03-26 23:36:19.460908,59,3,36,8,3577,3807,3807,883305,-3511815
"3808",1995-03-26 23:36:19.460908,50,8,41,8,3577,3808,3808,883335,-3511815
"3837",1995-04-27 23:34:59.24647,56,3,39,8,3577,3837,3837,883245,-3511665
"3838",1995-04-27 23:34:59.24647,56,7,35,8,3577,3838,3838,883275,-3511665
"3839",1995-04-27 23:34:59.24647,56,3,39,8,3577,3839,3839,883245,-3511695
"3840",1995-04-27 23:34:59.24647,66,0,32,8,3577,3840,3840,883275,-3511695
"3841",1995-04-27 23:34:59.24647,55,3,40,8,3577,3841,3841,883305,-3511695
"3842",1995-04-27 23:34:59.24647,60,6,31,8,3577,3842,3842,883335,-3511695
"3843",1995-04-27 23:34:59.24647,55,0,44,8,3577,3843,3843,883365,-3511695
"3844",1995-04-27 23:34:59.24647,56,4,39,8,3577,3844,3844,883215,-3511725
"3845",1995-04-27 23:34:59.24647,64,2,32,8,3577,3845,3845,883245,-3511725
"3846",1995-04-27 23:34:59.24647,64,1,34,8,3577,3846,3846,883275,-3511725
"3847",1995-04-27 23:34:59.24647,55,4,39,8,3577,3847,3847,883305,-3511725
"3848",1995-04-27 23:34:59.24647,58,0,41,8,3577,3848,3848,883335,-3511725
"3849",1995-04-27 23:34:59.24647,50,3,45,9,3577,3849,3849,883365,-3511725
"3850",1995-04-27 23:34:59.24647,52,2,44,8,3577,3850,3850,883215,-3511755
"3851",1995-04-27 23:34:59.24647,62,0,37,8,3577,3851,3851,883245,-3511755
"3852",1995-04-27 23:34:59.24647,60,3,36,8,3577,3852,3852,883275,-3511755
"3853",1995-04-27 23:34:59.24647,59,1,39,8,3577,3853,3853,883305,-3511755
"3854",1995-04-27 23:34:59.24647,61,0,38,8,3577,3854,3854,883335,-3511755
"3855",1995-04-27 23:34:59.24647,55,1,42,9,3577,3855,3855,883365,-3511755
"3856",1995-04-27 23:34:59.24647,47,1,50,8,3577,3856,3856,883215,-3511785
"3857",1995-04-27 23:34:59.24647,60,2,37,8,3577,3857,3857,883245,-3511785
"3858",1995-04-27 23:34:59.24647,52,0,47,8,3577,3858,3858,883275,-3511785
"3859",1995-04-27 23:34:59.24647,58,0,40,8,3577,3859,3859,883305,-3511785
"3860",1995-04-27 23:34:59.24647,54,1,43,8,3577,3860,3860,883335,-3511785
"3861",1995-04-27 23:34:59.24647,59,1,38,8,3577,3861,3861,883245,-3511815
"3862",1995-04-27 23:34:59.24647,58,4,37,8,3577,3862,3862,883275,-3511815
"3863",1995-04-27 23:34:59.24647,57,5,37,8,3577,3863,3863,883305,-3511815
"3864",1995-04-27 23:34:59.24647,58,3,37,9,3577,3864,3864,883335,-3511815
"3865",1995-05-13 23:34:15.739642,40,13,46,9,3577,3865,3865,883245,-3511665
"3866",1995-05-13 23:34:15.739642,49,12,38,10,3577,3866,3866,883275,-3511665
"3867",1995-05-13 23:34:15.739642,40,13,46,9,3577,3867,3867,883245,-3511695
"3868",1995-05-13 23:34:15.739642,47,7,44,9,3577,3868,3868,883275,-3511695
"3869",1995-05-13 23:34:15.739642,42,2,54,10,3577,3869,3869,883305,-3511695
"3870",1995-05-13 23:34:15.739642,44,10,45,10,3577,3870,3870,883335,-3511695
