"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"1423",1990-10-22 23:46:07.079554,31,15,52,10,3577,1423,1423,889275,-3578175
"1424",1990-10-22 23:46:07.079554,32,12,55,10,3577,1424,1424,889305,-3578175
"1425",1990-10-22 23:46:07.079554,37,9,52,9,3577,1425,1425,889335,-3578175
"1476",1990-11-23 23:45:56.872876,43,5,50,8,3577,1476,1476,889215,-3578055
"1477",1990-11-23 23:45:56.872876,39,6,54,8,3577,1477,1477,889245,-3578055
"1478",1990-11-23 23:45:56.872876,45,4,50,8,3577,1478,1478,889275,-3578055
"1479",1990-11-23 23:45:56.872876,37,4,57,9,3577,1479,1479,889305,-3578055
"1480",1990-11-23 23:45:56.872876,38,4,57,9,3577,1480,1480,889335,-3578055
"1481",1990-11-23 23:45:56.872876,40,6,53,8,3577,1481,1481,889215,-3578085
"1482",1990-11-23 23:45:56.872876,39,6,53,8,3577,1482,1482,889245,-3578085
"1483",1990-11-23 23:45:56.872876,38,4,57,9,3577,1483,1483,889275,-3578085
"1484",1990-11-23 23:45:56.872876,35,6,58,9,3577,1484,1484,889305,-3578085
"1485",1990-11-23 23:45:56.872876,37,4,57,9,3577,1485,1485,889335,-3578085
"1486",1990-11-23 23:45:56.872876,40,5,53,9,3577,1486,1486,889215,-3578115
"1487",1990-11-23 23:45:56.872876,35,5,59,9,3577,1487,1487,889245,-3578115
"1488",1990-11-23 23:45:56.872876,36,5,58,9,3577,1488,1488,889275,-3578115
"1489",1990-11-23 23:45:56.872876,35,7,57,9,3577,1489,1489,889305,-3578115
"1490",1990-11-23 23:45:56.872876,35,7,57,9,3577,1490,1490,889335,-3578115
"1491",1990-11-23 23:45:56.872876,37,6,56,9,3577,1491,1491,889215,-3578145
"1492",1990-11-23 23:45:56.872876,36,6,57,9,3577,1492,1492,889245,-3578145
"1493",1990-11-23 23:45:56.872876,31,6,62,9,3577,1493,1493,889275,-3578145
"1494",1990-11-23 23:45:56.872876,31,7,61,9,3577,1494,1494,889305,-3578145
"1495",1990-11-23 23:45:56.872876,38,7,54,9,3577,1495,1495,889335,-3578145
"1496",1990-11-23 23:45:56.872876,32,6,60,9,3577,1496,1496,889215,-3578175
"1497",1990-11-23 23:45:56.872876,35,7,56,9,3577,1497,1497,889245,-3578175
"1498",1990-11-23 23:45:56.872876,37,9,53,9,3577,1498,1498,889275,-3578175
"1499",1990-11-23 23:45:56.872876,31,7,61,9,3577,1499,1499,889305,-3578175
"1500",1990-11-23 23:45:56.872876,39,5,55,9,3577,1500,1500,889335,-3578175
"1526",1990-12-25 23:46:13.866494,42,3,54,8,3577,1526,1526,889215,-3578055
"1527",1990-12-25 23:46:13.866494,46,4,49,8,3577,1527,1527,889245,-3578055
"1528",1990-12-25 23:46:13.866494,44,5,50,8,3577,1528,1528,889275,-3578055
"1529",1990-12-25 23:46:13.866494,39,6,53,9,3577,1529,1529,889305,-3578055
"1530",1990-12-25 23:46:13.866494,41,3,55,9,3577,1530,1530,889335,-3578055
"1531",1990-12-25 23:46:13.866494,44,1,54,8,3577,1531,1531,889215,-3578085
"1532",1990-12-25 23:46:13.866494,42,2,54,8,3577,1532,1532,889245,-3578085
"1533",1990-12-25 23:46:13.866494,41,4,53,8,3577,1533,1533,889275,-3578085
"1534",1990-12-25 23:46:13.866494,40,4,54,9,3577,1534,1534,889305,-3578085
"1535",1990-12-25 23:46:13.866494,42,5,51,8,3577,1535,1535,889335,-3578085
"1536",1990-12-25 23:46:13.866494,41,0,57,9,3577,1536,1536,889215,-3578115
"1537",1990-12-25 23:46:13.866494,37,5,57,9,3577,1537,1537,889245,-3578115
"1538",1990-12-25 23:46:13.866494,39,5,55,9,3577,1538,1538,889275,-3578115
"1539",1990-12-25 23:46:13.866494,40,3,56,9,3577,1539,1539,889305,-3578115
"1540",1990-12-25 23:46:13.866494,42,7,50,8,3577,1540,1540,889335,-3578115
"1541",1990-12-25 23:46:13.866494,40,0,59,8,3577,1541,1541,889215,-3578145
"1542",1990-12-25 23:46:13.866494,39,4,56,9,3577,1542,1542,889245,-3578145
"1543",1990-12-25 23:46:13.866494,39,6,55,9,3577,1543,1543,889275,-3578145
"1544",1990-12-25 23:46:13.866494,39,5,54,9,3577,1544,1544,889305,-3578145
"1545",1990-12-25 23:46:13.866494,43,5,51,8,3577,1545,1545,889335,-3578145
"1546",1990-12-25 23:46:13.866494,34,4,61,9,3577,1546,1546,889215,-3578175
"1547",1990-12-25 23:46:13.866494,35,6,58,9,3577,1547,1547,889245,-3578175
"1548",1990-12-25 23:46:13.866494,38,7,53,9,3577,1548,1548,889275,-3578175
"1549",1990-12-25 23:46:13.866494,39,5,54,9,3577,1549,1549,889305,-3578175
"1550",1990-12-25 23:46:13.866494,39,3,56,9,3577,1550,1550,889335,-3578175
"1576",1991-01-10 23:46:40.837876,47,7,45,8,3577,1576,1576,889215,-3578055
"1577",1991-01-10 23:46:40.837876,46,8,45,8,3577,1577,1577,889245,-3578055
"1578",1991-01-10 23:46:40.837876,44,9,46,8,3577,1578,1578,889275,-3578055
"1579",1991-01-10 23:46:40.837876,38,8,52,8,3577,1579,1579,889305,-3578055
"1580",1991-01-10 23:46:40.837876,43,6,50,9,3577,1580,1580,889335,-3578055
"1581",1991-01-10 23:46:40.837876,42,7,49,8,3577,1581,1581,889215,-3578085
"1582",1991-01-10 23:46:40.837876,39,7,53,8,3577,1582,1582,889245,-3578085
"1583",1991-01-10 23:46:40.837876,45,6,48,8,3577,1583,1583,889275,-3578085
"1584",1991-01-10 23:46:40.837876,39,7,53,9,3577,1584,1584,889305,-3578085
"1585",1991-01-10 23:46:40.837876,43,8,48,8,3577,1585,1585,889335,-3578085
"1586",1991-01-10 23:46:40.837876,40,6,53,8,3577,1586,1586,889215,-3578115
"1587",1991-01-10 23:46:40.837876,40,8,51,9,3577,1587,1587,889245,-3578115
"1588",1991-01-10 23:46:40.837876,38,7,54,9,3577,1588,1588,889275,-3578115
"1589",1991-01-10 23:46:40.837876,39,9,51,8,3577,1589,1589,889305,-3578115
"1590",1991-01-10 23:46:40.837876,42,5,52,9,3577,1590,1590,889335,-3578115
"1591",1991-01-10 23:46:40.837876,41,4,53,8,3577,1591,1591,889215,-3578145
"1592",1991-01-10 23:46:40.837876,39,6,54,9,3577,1592,1592,889245,-3578145
"1593",1991-01-10 23:46:40.837876,35,9,55,9,3577,1593,1593,889275,-3578145
"1594",1991-01-10 23:46:40.837876,37,7,55,9,3577,1594,1594,889305,-3578145
"1595",1991-01-10 23:46:40.837876,42,6,51,8,3577,1595,1595,889335,-3578145
"1596",1991-01-10 23:46:40.837876,42,5,52,9,3577,1596,1596,889215,-3578175
"1597",1991-01-10 23:46:40.837876,38,9,51,9,3577,1597,1597,889245,-3578175
"1598",1991-01-10 23:46:40.837876,36,13,50,9,3577,1598,1598,889275,-3578175
"1599",1991-01-10 23:46:40.837876,37,7,55,9,3577,1599,1599,889305,-3578175
"1600",1991-01-10 23:46:40.837876,40,4,54,8,3577,1600,1600,889335,-3578175
"1626",1991-01-26 23:47:07.367689,49,7,43,8,3577,1626,1626,889215,-3578055
"1627",1991-01-26 23:47:07.367689,52,8,38,8,3577,1627,1627,889245,-3578055
"1628",1991-01-26 23:47:07.367689,49,7,42,8,3577,1628,1628,889275,-3578055
"1629",1991-01-26 23:47:07.367689,45,6,48,9,3577,1629,1629,889305,-3578055
"1630",1991-01-26 23:47:07.367689,42,6,51,9,3577,1630,1630,889335,-3578055
"1631",1991-01-26 23:47:07.367689,48,8,42,8,3577,1631,1631,889215,-3578085
"1632",1991-01-26 23:47:07.367689,47,9,43,8,3577,1632,1632,889245,-3578085
"1633",1991-01-26 23:47:07.367689,50,7,41,8,3577,1633,1633,889275,-3578085
"1634",1991-01-26 23:47:07.367689,43,7,49,8,3577,1634,1634,889305,-3578085
"1635",1991-01-26 23:47:07.367689,44,7,47,9,3577,1635,1635,889335,-3578085
"1636",1991-01-26 23:47:07.367689,45,6,48,8,3577,1636,1636,889215,-3578115
"1637",1991-01-26 23:47:07.367689,46,7,45,9,3577,1637,1637,889245,-3578115
"1638",1991-01-26 23:47:07.367689,47,6,45,9,3577,1638,1638,889275,-3578115
"1639",1991-01-26 23:47:07.367689,40,4,54,8,3577,1639,1639,889305,-3578115
"1640",1991-01-26 23:47:07.367689,41,8,49,8,3577,1640,1640,889335,-3578115
"1641",1991-01-26 23:47:07.367689,46,8,45,8,3577,1641,1641,889215,-3578145
"1642",1991-01-26 23:47:07.367689,43,9,46,9,3577,1642,1642,889245,-3578145
"1643",1991-01-26 23:47:07.367689,40,10,49,9,3577,1643,1643,889275,-3578145
"1644",1991-01-26 23:47:07.367689,39,6,54,9,3577,1644,1644,889305,-3578145
"1645",1991-01-26 23:47:07.367689,46,9,43,8,3577,1645,1645,889335,-3578145
"1646",1991-01-26 23:47:07.367689,43,6,50,9,3577,1646,1646,889215,-3578175
"1647",1991-01-26 23:47:07.367689,45,10,44,9,3577,1647,1647,889245,-3578175
"1648",1991-01-26 23:47:07.367689,39,11,48,9,3577,1648,1648,889275,-3578175
"1649",1991-01-26 23:47:07.367689,39,6,54,9,3577,1649,1649,889305,-3578175
"1650",1991-01-26 23:47:07.367689,50,7,41,8,3577,1650,1650,889335,-3578175
"1651",1991-02-11 23:47:43.312653,54,8,37,7,3577,1651,1651,889215,-3578055
"1652",1991-02-11 23:47:43.312653,56,6,36,7,3577,1652,1652,889245,-3578055
"1653",1991-02-11 23:47:43.312653,55,7,36,8,3577,1653,1653,889275,-3578055
"1654",1991-02-11 23:47:43.312653,53,5,40,8,3577,1654,1654,889305,-3578055
"1655",1991-02-11 23:47:43.312653,52,6,41,8,3577,1655,1655,889335,-3578055
"1656",1991-02-11 23:47:43.312653,53,7,39,8,3577,1656,1656,889215,-3578085
"1657",1991-02-11 23:47:43.312653,53,9,37,8,3577,1657,1657,889245,-3578085
"1658",1991-02-11 23:47:43.312653,52,5,42,8,3577,1658,1658,889275,-3578085
"1659",1991-02-11 23:47:43.312653,47,8,44,8,3577,1659,1659,889305,-3578085
"1660",1991-02-11 23:47:43.312653,51,7,41,8,3577,1660,1660,889335,-3578085
"1661",1991-02-11 23:47:43.312653,48,7,43,8,3577,1661,1661,889215,-3578115
"1662",1991-02-11 23:47:43.312653,46,7,46,8,3577,1662,1662,889245,-3578115
"1663",1991-02-11 23:47:43.312653,51,4,43,8,3577,1663,1663,889275,-3578115
"1664",1991-02-11 23:47:43.312653,48,6,45,8,3577,1664,1664,889305,-3578115
"1665",1991-02-11 23:47:43.312653,48,7,44,8,3577,1665,1665,889335,-3578115
"1666",1991-02-11 23:47:43.312653,47,6,45,8,3577,1666,1666,889215,-3578145
"1667",1991-02-11 23:47:43.312653,45,6,47,8,3577,1667,1667,889245,-3578145
"1668",1991-02-11 23:47:43.312653,42,8,49,9,3577,1668,1668,889275,-3578145
"1669",1991-02-11 23:47:43.312653,47,7,44,8,3577,1669,1669,889305,-3578145
"1670",1991-02-11 23:47:43.312653,49,5,44,8,3577,1670,1670,889335,-3578145
"1671",1991-02-11 23:47:43.312653,43,9,47,8,3577,1671,1671,889215,-3578175
"1672",1991-02-11 23:47:43.312653,41,7,51,8,3577,1672,1672,889245,-3578175
"1673",1991-02-11 23:47:43.312653,46,11,42,9,3577,1673,1673,889275,-3578175
"1674",1991-02-11 23:47:43.312653,47,7,44,8,3577,1674,1674,889305,-3578175
"1675",1991-02-11 23:47:43.312653,54,9,37,8,3577,1675,1675,889335,-3578175
"1701",1991-02-27 23:47:37.184213,58,6,34,7,3577,1701,1701,889215,-3578055
"1702",1991-02-27 23:47:37.184213,60,7,31,7,3577,1702,1702,889245,-3578055
"1703",1991-02-27 23:47:37.184213,60,5,33,6,3577,1703,1703,889275,-3578055
"1704",1991-02-27 23:47:37.184213,53,6,40,7,3577,1704,1704,889305,-3578055
"1705",1991-02-27 23:47:37.184213,52,7,40,7,3577,1705,1705,889335,-3578055
"1706",1991-02-27 23:47:37.184213,53,7,39,7,3577,1706,1706,889215,-3578085
"1707",1991-02-27 23:47:37.184213,53,8,37,7,3577,1707,1707,889245,-3578085
"1708",1991-02-27 23:47:37.184213,60,4,34,7,3577,1708,1708,889275,-3578085
"1709",1991-02-27 23:47:37.184213,55,7,36,7,3577,1709,1709,889305,-3578085
"1710",1991-02-27 23:47:37.184213,55,6,37,7,3577,1710,1710,889335,-3578085
"1711",1991-02-27 23:47:37.184213,51,5,42,7,3577,1711,1711,889215,-3578115
"1712",1991-02-27 23:47:37.184213,48,5,46,7,3577,1712,1712,889245,-3578115
"1713",1991-02-27 23:47:37.184213,49,3,47,7,3577,1713,1713,889275,-3578115
"1714",1991-02-27 23:47:37.184213,54,8,37,7,3577,1714,1714,889305,-3578115
"1715",1991-02-27 23:47:37.184213,56,8,35,7,3577,1715,1715,889335,-3578115
"1716",1991-02-27 23:47:37.184213,52,6,40,7,3577,1716,1716,889215,-3578145
"1717",1991-02-27 23:47:37.184213,48,7,44,7,3577,1717,1717,889245,-3578145
"1718",1991-02-27 23:47:37.184213,47,7,45,7,3577,1718,1718,889275,-3578145
"1719",1991-02-27 23:47:37.184213,48,7,43,7,3577,1719,1719,889305,-3578145
"1720",1991-02-27 23:47:37.184213,54,6,38,7,3577,1720,1720,889335,-3578145
"1721",1991-02-27 23:47:37.184213,48,8,43,7,3577,1721,1721,889215,-3578175
"1722",1991-02-27 23:47:37.184213,46,7,45,7,3577,1722,1722,889245,-3578175
"1723",1991-02-27 23:47:37.184213,45,10,43,8,3577,1723,1723,889275,-3578175
"1724",1991-02-27 23:47:37.184213,48,7,43,7,3577,1724,1724,889305,-3578175
"1725",1991-02-27 23:47:37.184213,53,5,41,7,3577,1725,1725,889335,-3578175
"1751",1991-03-15 23:47:56.554754,53,2,43,7,3577,1751,1751,889215,-3578055
"1752",1991-03-15 23:47:56.554754,54,4,41,7,3577,1752,1752,889245,-3578055
"1753",1991-03-15 23:47:56.554754,53,3,43,7,3577,1753,1753,889275,-3578055
"1754",1991-03-15 23:47:56.554754,50,6,43,8,3577,1754,1754,889305,-3578055
"1755",1991-03-15 23:47:56.554754,55,3,41,8,3577,1755,1755,889335,-3578055
"1756",1991-03-15 23:47:56.554754,52,5,42,8,3577,1756,1756,889215,-3578085
"1757",1991-03-15 23:47:56.554754,51,6,42,8,3577,1757,1757,889245,-3578085
"1758",1991-03-15 23:47:56.554754,52,5,42,7,3577,1758,1758,889275,-3578085
"1759",1991-03-15 23:47:56.554754,46,2,50,8,3577,1759,1759,889305,-3578085
"1760",1991-03-15 23:47:56.554754,51,1,47,8,3577,1760,1760,889335,-3578085
"1761",1991-03-15 23:47:56.554754,49,3,46,8,3577,1761,1761,889215,-3578115
"1762",1991-03-15 23:47:56.554754,46,3,50,8,3577,1762,1762,889245,-3578115
"1763",1991-03-15 23:47:56.554754,44,4,50,8,3577,1763,1763,889275,-3578115
"1764",1991-03-15 23:47:56.554754,48,1,50,8,3577,1764,1764,889305,-3578115
"1765",1991-03-15 23:47:56.554754,48,3,47,8,3577,1765,1765,889335,-3578115
"1766",1991-03-15 23:47:56.554754,53,1,45,8,3577,1766,1766,889215,-3578145
"1767",1991-03-15 23:47:56.554754,49,6,43,8,3577,1767,1767,889245,-3578145
"1768",1991-03-15 23:47:56.554754,40,9,50,9,3577,1768,1768,889275,-3578145
"1769",1991-03-15 23:47:56.554754,43,3,52,8,3577,1769,1769,889305,-3578145
"1770",1991-03-15 23:47:56.554754,49,3,46,8,3577,1770,1770,889335,-3578145
"1771",1991-03-15 23:47:56.554754,44,5,50,8,3577,1771,1771,889215,-3578175
"1772",1991-03-15 23:47:56.554754,49,7,43,8,3577,1772,1772,889245,-3578175
"1773",1991-03-15 23:47:56.554754,45,9,45,9,3577,1773,1773,889275,-3578175
"1774",1991-03-15 23:47:56.554754,43,3,52,8,3577,1774,1774,889305,-3578175
"1775",1991-03-15 23:47:56.554754,52,2,45,8,3577,1775,1775,889335,-3578175
"1801",1991-03-31 23:48:12.613084,57,2,40,6,3577,1801,1801,889215,-3578055
"1802",1991-03-31 23:48:12.613084,57,3,39,6,3577,1802,1802,889245,-3578055
"1803",1991-03-31 23:48:12.613084,56,2,41,6,3577,1803,1803,889275,-3578055
"1804",1991-03-31 23:48:12.613084,49,3,47,7,3577,1804,1804,889305,-3578055
"1805",1991-03-31 23:48:12.613084,55,2,41,6,3577,1805,1805,889335,-3578055
"1806",1991-03-31 23:48:12.613084,49,3,46,6,3577,1806,1806,889215,-3578085
"1807",1991-03-31 23:48:12.613084,53,2,43,6,3577,1807,1807,889245,-3578085
"1808",1991-03-31 23:48:12.613084,55,0,43,6,3577,1808,1808,889275,-3578085
"1809",1991-03-31 23:48:12.613084,47,3,48,7,3577,1809,1809,889305,-3578085
"1810",1991-03-31 23:48:12.613084,56,3,40,6,3577,1810,1810,889335,-3578085
"1811",1991-03-31 23:48:12.613084,48,5,45,7,3577,1811,1811,889215,-3578115
"1812",1991-03-31 23:48:12.613084,42,3,54,7,3577,1812,1812,889245,-3578115
"1813",1991-03-31 23:48:12.613084,44,4,50,7,3577,1813,1813,889275,-3578115
"1814",1991-03-31 23:48:12.613084,45,2,52,7,3577,1814,1814,889305,-3578115
"1815",1991-03-31 23:48:12.613084,47,6,46,7,3577,1815,1815,889335,-3578115
"1816",1991-03-31 23:48:12.613084,46,3,49,6,3577,1816,1816,889215,-3578145
"1817",1991-03-31 23:48:12.613084,43,0,56,7,3577,1817,1817,889245,-3578145
"1818",1991-03-31 23:48:12.613084,41,8,50,8,3577,1818,1818,889275,-3578145
"1819",1991-03-31 23:48:12.613084,43,4,51,8,3577,1819,1819,889305,-3578145
"1820",1991-03-31 23:48:12.613084,47,3,49,7,3577,1820,1820,889335,-3578145
"1821",1991-03-31 23:48:12.613084,40,5,53,7,3577,1821,1821,889215,-3578175
"1822",1991-03-31 23:48:12.613084,41,3,55,7,3577,1822,1822,889245,-3578175
"1823",1991-03-31 23:48:12.613084,35,13,51,8,3577,1823,1823,889275,-3578175
"1824",1991-03-31 23:48:12.613084,43,4,51,8,3577,1824,1824,889305,-3578175
"1825",1991-03-31 23:48:12.613084,44,4,51,7,3577,1825,1825,889335,-3578175
"1851",1991-04-16 23:48:31.602365,45,4,50,8,3577,1851,1851,889215,-3578055
"1852",1991-04-16 23:48:31.602365,54,4,41,8,3577,1852,1852,889245,-3578055
"1853",1991-04-16 23:48:31.602365,54,4,40,8,3577,1853,1853,889275,-3578055
"1854",1991-04-16 23:48:31.602365,47,6,45,9,3577,1854,1854,889305,-3578055
"1855",1991-04-16 23:48:31.602365,42,10,47,9,3577,1855,1855,889335,-3578055
"1856",1991-04-16 23:48:31.602365,42,6,50,9,3577,1856,1856,889215,-3578085
"1857",1991-04-16 23:48:31.602365,47,8,44,9,3577,1857,1857,889245,-3578085
"1858",1991-04-16 23:48:31.602365,52,5,42,8,3577,1858,1858,889275,-3578085
"1859",1991-04-16 23:48:31.602365,45,7,46,9,3577,1859,1859,889305,-3578085
"1860",1991-04-16 23:48:31.602365,49,8,42,9,3577,1860,1860,889335,-3578085
"1861",1991-04-16 23:48:31.602365,43,4,52,9,3577,1861,1861,889215,-3578115
"1862",1991-04-16 23:48:31.602365,41,7,50,9,3577,1862,1862,889245,-3578115
"1863",1991-04-16 23:48:31.602365,45,3,51,9,3577,1863,1863,889275,-3578115
"1864",1991-04-16 23:48:31.602365,41,7,50,9,3577,1864,1864,889305,-3578115
"1865",1991-04-16 23:48:31.602365,41,7,50,9,3577,1865,1865,889335,-3578115
"1866",1991-04-16 23:48:31.602365,45,5,49,9,3577,1866,1866,889215,-3578145
"1867",1991-04-16 23:48:31.602365,41,7,51,9,3577,1867,1867,889245,-3578145
"1868",1991-04-16 23:48:31.602365,39,8,51,10,3577,1868,1868,889275,-3578145
"1869",1991-04-16 23:48:31.602365,42,6,51,9,3577,1869,1869,889305,-3578145
"1870",1991-04-16 23:48:31.602365,46,3,50,8,3577,1870,1870,889335,-3578145
"1871",1991-04-16 23:48:31.602365,43,8,48,9,3577,1871,1871,889215,-3578175
"1872",1991-04-16 23:48:31.602365,37,7,55,9,3577,1872,1872,889245,-3578175
"1873",1991-04-16 23:48:31.602365,40,12,46,10,3577,1873,1873,889275,-3578175
"1874",1991-04-16 23:48:31.602365,42,6,51,9,3577,1874,1874,889305,-3578175
"1875",1991-04-16 23:48:31.602365,42,5,52,9,3577,1875,1875,889335,-3578175
"1901",1991-05-02 23:48:49.078329,45,4,50,8,3577,1901,1901,889215,-3578055
"1902",1991-05-02 23:48:49.078329,53,7,38,8,3577,1902,1902,889245,-3578055
"1903",1991-05-02 23:48:49.078329,52,4,43,8,3577,1903,1903,889275,-3578055
"1904",1991-05-02 23:48:49.078329,49,3,47,8,3577,1904,1904,889305,-3578055
"1905",1991-05-02 23:48:49.078329,47,5,46,8,3577,1905,1905,889335,-3578055
"1906",1991-05-02 23:48:49.078329,50,5,44,8,3577,1906,1906,889215,-3578085
"1907",1991-05-02 23:48:49.078329,50,6,42,8,3577,1907,1907,889245,-3578085
"1908",1991-05-02 23:48:49.078329,54,4,41,8,3577,1908,1908,889275,-3578085
"1909",1991-05-02 23:48:49.078329,51,3,45,8,3577,1909,1909,889305,-3578085
"1910",1991-05-02 23:48:49.078329,54,4,40,8,3577,1910,1910,889335,-3578085
"1911",1991-05-02 23:48:49.078329,50,2,47,8,3577,1911,1911,889215,-3578115
"1912",1991-05-02 23:48:49.078329,48,4,46,8,3577,1912,1912,889245,-3578115
"1913",1991-05-02 23:48:49.078329,48,4,47,8,3577,1913,1913,889275,-3578115
"1914",1991-05-02 23:48:49.078329,51,3,44,8,3577,1914,1914,889305,-3578115
"1915",1991-05-02 23:48:49.078329,47,6,46,8,3577,1915,1915,889335,-3578115
"1916",1991-05-02 23:48:49.078329,49,5,45,8,3577,1916,1916,889215,-3578145
"1917",1991-05-02 23:48:49.078329,45,10,44,9,3577,1917,1917,889245,-3578145
"1918",1991-05-02 23:48:49.078329,42,12,45,9,3577,1918,1918,889275,-3578145
"1919",1991-05-02 23:48:49.078329,41,2,56,9,3577,1919,1919,889305,-3578145
"1920",1991-05-02 23:48:49.078329,49,2,47,7,3577,1920,1920,889335,-3578145
"1921",1991-05-02 23:48:49.078329,41,2,55,8,3577,1921,1921,889215,-3578175
"1922",1991-05-02 23:48:49.078329,46,4,49,9,3577,1922,1922,889245,-3578175
"1923",1991-05-02 23:48:49.078329,37,9,53,10,3577,1923,1923,889275,-3578175
"1924",1991-05-02 23:48:49.078329,41,2,56,9,3577,1924,1924,889305,-3578175
"1925",1991-05-02 23:48:49.078329,46,3,49,8,3577,1925,1925,889335,-3578175
"1951",1991-05-18 23:49:03.703531,33,0,66,13,3577,1951,1951,889215,-3578055
"1952",1991-05-18 23:49:03.703531,42,6,51,12,3577,1952,1952,889245,-3578055
"1953",1991-05-18 23:49:03.703531,67,6,26,12,3577,1953,1953,889275,-3578055
"1954",1991-05-18 23:49:03.703531,46,0,53,12,3577,1954,1954,889305,-3578055
"1955",1991-05-18 23:49:03.703531,39,1,58,13,3577,1955,1955,889335,-3578055
"1956",1991-05-18 23:49:03.703531,39,1,58,13,3577,1956,1956,889215,-3578085
"1957",1991-05-18 23:49:03.703531,48,3,47,13,3577,1957,1957,889245,-3578085
"1958",1991-05-18 23:49:03.703531,41,6,51,13,3577,1958,1958,889275,-3578085
"1959",1991-05-18 23:49:03.703531,39,2,58,13,3577,1959,1959,889305,-3578085
"1960",1991-05-18 23:49:03.703531,55,0,44,13,3577,1960,1960,889335,-3578085
"1961",1991-05-18 23:49:03.703531,45,2,51,13,3577,1961,1961,889215,-3578115
"1962",1991-05-18 23:49:03.703531,45,2,51,13,3577,1962,1962,889245,-3578115
"1963",1991-05-18 23:49:03.703531,50,3,46,13,3577,1963,1963,889275,-3578115
"1964",1991-05-18 23:49:03.703531,57,0,42,12,3577,1964,1964,889305,-3578115
"1965",1991-05-18 23:49:03.703531,60,0,39,12,3577,1965,1965,889335,-3578115
"1966",1991-05-18 23:49:03.703531,42,0,57,13,3577,1966,1966,889215,-3578145
"1967",1991-05-18 23:49:03.703531,45,2,51,13,3577,1967,1967,889245,-3578145
"1968",1991-05-18 23:49:03.703531,37,10,52,14,3577,1968,1968,889275,-3578145
"1969",1991-05-18 23:49:03.703531,57,0,42,13,3577,1969,1969,889305,-3578145
"1970",1991-05-18 23:49:03.703531,44,0,55,12,3577,1970,1970,889335,-3578145
"1971",1991-05-18 23:49:03.703531,41,6,52,13,3577,1971,1971,889215,-3578175
"1972",1991-05-18 23:49:03.703531,48,7,43,14,3577,1972,1972,889245,-3578175
"1973",1991-05-18 23:49:03.703531,44,6,49,14,3577,1973,1973,889275,-3578175
"1974",1991-05-18 23:49:03.703531,57,0,42,13,3577,1974,1974,889305,-3578175
"1975",1991-05-18 23:49:03.703531,61,0,38,13,3577,1975,1975,889335,-3578175
"2001",1991-06-03 23:49:20.334793,33,5,61,11,3577,2001,2001,889215,-3578055
"2002",1991-06-03 23:49:20.334793,33,12,54,12,3577,2002,2002,889245,-3578055
"2003",1991-06-03 23:49:20.334793,29,16,53,12,3577,2003,2003,889275,-3578055
"2004",1991-06-03 23:49:20.334793,31,8,60,12,3577,2004,2004,889305,-3578055
"2005",1991-06-03 23:49:20.334793,28,12,59,12,3577,2005,2005,889335,-3578055
"2006",1991-06-03 23:49:20.334793,34,0,66,12,3577,2006,2006,889215,-3578085
"2007",1991-06-03 23:49:20.334793,38,1,60,12,3577,2007,2007,889245,-3578085
