"","time","pv","npv","bs","ue","x","y","spatial_ref"
"7790",1998-09-20 01:35:41.597588,6,56,37,16,-1242825,-2503725,3577
"7791",1998-09-27 01:41:53.879993,15,40,43,10,-1242855,-2503605,3577
"7792",1998-09-27 01:41:53.879993,15,41,42,11,-1242945,-2503635,3577
"7793",1998-09-27 01:41:53.879993,15,41,42,11,-1242915,-2503635,3577
"7794",1998-09-27 01:41:53.879993,15,42,41,11,-1242885,-2503635,3577
"7795",1998-09-27 01:41:53.879993,16,40,43,10,-1242855,-2503635,3577
"7796",1998-09-27 01:41:53.879993,17,41,41,11,-1242945,-2503665,3577
"7797",1998-09-27 01:41:53.879993,16,46,37,11,-1242915,-2503665,3577
"7798",1998-09-27 01:41:53.879993,15,44,39,11,-1242885,-2503665,3577
"7799",1998-09-27 01:41:53.879993,17,36,45,11,-1242855,-2503665,3577
"7800",1998-09-27 01:41:53.879993,15,37,46,10,-1242945,-2503695,3577
"7801",1998-09-27 01:41:53.879993,16,46,37,11,-1242915,-2503695,3577
"7802",1998-09-27 01:41:53.879993,17,41,41,11,-1242885,-2503695,3577
"7803",1998-09-27 01:41:53.879993,16,45,38,11,-1242855,-2503695,3577
"7804",1998-09-27 01:41:53.879993,15,40,44,10,-1242825,-2503695,3577
"7805",1998-09-27 01:41:53.879993,15,37,47,10,-1242945,-2503725,3577
"7806",1998-09-27 01:41:53.879993,14,43,42,10,-1242915,-2503725,3577
"7807",1998-09-27 01:41:53.879993,14,40,44,10,-1242885,-2503725,3577
"7808",1998-09-27 01:41:53.879993,15,44,39,11,-1242855,-2503725,3577
"7809",1998-09-27 01:41:53.879993,17,41,41,11,-1242825,-2503725,3577
"7810",1998-10-06 01:35:43.578303,15,43,41,10,-1242855,-2503605,3577
"7811",1998-10-06 01:35:43.578303,13,38,47,10,-1242945,-2503635,3577
"7812",1998-10-06 01:35:43.578303,13,43,43,10,-1242915,-2503635,3577
"7813",1998-10-06 01:35:43.578303,11,40,47,10,-1242885,-2503635,3577
"7814",1998-10-06 01:35:43.578303,11,40,47,10,-1242855,-2503635,3577
"7815",1998-10-06 01:35:43.578303,12,39,48,10,-1242945,-2503665,3577
"7816",1998-10-06 01:35:43.578303,13,48,38,10,-1242915,-2503665,3577
"7817",1998-10-06 01:35:43.578303,13,48,37,11,-1242885,-2503665,3577
"7818",1998-10-06 01:35:43.578303,11,43,44,11,-1242855,-2503665,3577
"7819",1998-10-06 01:35:43.578303,11,39,48,9,-1242945,-2503695,3577
"7820",1998-10-06 01:35:43.578303,14,41,44,10,-1242915,-2503695,3577
"7821",1998-10-06 01:35:43.578303,13,40,45,11,-1242885,-2503695,3577
"7822",1998-10-06 01:35:43.578303,12,43,43,11,-1242855,-2503695,3577
"7823",1998-10-06 01:35:43.578303,15,43,40,10,-1242825,-2503695,3577
"7824",1998-10-06 01:35:43.578303,11,41,47,10,-1242945,-2503725,3577
"7825",1998-10-06 01:35:43.578303,11,42,46,10,-1242915,-2503725,3577
"7826",1998-10-06 01:35:43.578303,12,38,49,10,-1242885,-2503725,3577
"7827",1998-10-06 01:35:43.578303,12,40,46,10,-1242855,-2503725,3577
"7828",1998-10-06 01:35:43.578303,12,44,42,10,-1242825,-2503725,3577
"7829",1998-10-13 01:41:53.266549,17,38,43,9,-1242855,-2503605,3577
"7830",1998-10-13 01:41:53.266549,15,42,41,10,-1242945,-2503635,3577
"7831",1998-10-13 01:41:53.266549,15,39,44,10,-1242915,-2503635,3577
"7832",1998-10-13 01:41:53.266549,16,39,44,10,-1242885,-2503635,3577
"7833",1998-10-13 01:41:53.266549,17,37,44,10,-1242855,-2503635,3577
"7834",1998-10-13 01:41:53.266549,14,38,46,10,-1242945,-2503665,3577
"7835",1998-10-13 01:41:53.266549,15,43,41,10,-1242915,-2503665,3577
"7836",1998-10-13 01:41:53.266549,16,39,44,10,-1242885,-2503665,3577
"7837",1998-10-13 01:41:53.266549,14,44,41,10,-1242855,-2503665,3577
"7838",1998-10-13 01:41:53.266549,16,35,48,9,-1242945,-2503695,3577
"7839",1998-10-13 01:41:53.266549,15,43,41,10,-1242915,-2503695,3577
"7840",1998-10-13 01:41:53.266549,14,40,44,10,-1242885,-2503695,3577
"7841",1998-10-13 01:41:53.266549,14,40,44,10,-1242855,-2503695,3577
"7842",1998-10-13 01:41:53.266549,15,41,43,9,-1242825,-2503695,3577
"7843",1998-10-13 01:41:53.266549,16,34,48,9,-1242945,-2503725,3577
"7844",1998-10-13 01:41:53.266549,15,35,48,9,-1242915,-2503725,3577
"7845",1998-10-13 01:41:53.266549,12,45,42,9,-1242885,-2503725,3577
"7846",1998-10-13 01:41:53.266549,14,39,45,10,-1242855,-2503725,3577
"7847",1998-10-13 01:41:53.266549,15,38,46,10,-1242825,-2503725,3577
"7848",1998-10-22 01:35:43.122248,14,43,42,10,-1242855,-2503605,3577
"7849",1998-10-22 01:35:43.122248,13,42,44,10,-1242945,-2503635,3577
"7850",1998-10-22 01:35:43.122248,14,42,43,10,-1242915,-2503635,3577
"7851",1998-10-22 01:35:43.122248,14,41,43,10,-1242885,-2503635,3577
"7852",1998-10-22 01:35:43.122248,12,44,42,10,-1242855,-2503635,3577
"7853",1998-10-22 01:35:43.122248,14,40,45,10,-1242945,-2503665,3577
"7854",1998-10-22 01:35:43.122248,15,41,43,10,-1242915,-2503665,3577
"7855",1998-10-22 01:35:43.122248,16,40,43,10,-1242885,-2503665,3577
"7856",1998-10-22 01:35:43.122248,14,45,40,11,-1242855,-2503665,3577
"7857",1998-10-22 01:35:43.122248,13,35,51,9,-1242945,-2503695,3577
"7858",1998-10-22 01:35:43.122248,14,38,46,10,-1242915,-2503695,3577
"7859",1998-10-22 01:35:43.122248,14,42,43,10,-1242885,-2503695,3577
"7860",1998-10-22 01:35:43.122248,13,40,46,10,-1242855,-2503695,3577
"7861",1998-10-22 01:35:43.122248,14,44,41,10,-1242825,-2503695,3577
"7862",1998-10-22 01:35:43.122248,13,39,47,10,-1242945,-2503725,3577
"7863",1998-10-22 01:35:43.122248,12,40,46,9,-1242915,-2503725,3577
"7864",1998-10-22 01:35:43.122248,13,39,47,10,-1242885,-2503725,3577
"7865",1998-10-22 01:35:43.122248,13,38,48,10,-1242855,-2503725,3577
"7866",1998-10-22 01:35:43.122248,12,47,40,10,-1242825,-2503725,3577
"7867",1998-10-29 01:41:56.781403,13,40,46,10,-1242855,-2503605,3577
"7868",1998-10-29 01:41:56.781403,13,43,43,11,-1242945,-2503635,3577
"7869",1998-10-29 01:41:56.781403,13,44,42,11,-1242915,-2503635,3577
"7870",1998-10-29 01:41:56.781403,13,40,45,11,-1242885,-2503635,3577
"7871",1998-10-29 01:41:56.781403,13,40,45,11,-1242855,-2503635,3577
"7872",1998-10-29 01:41:56.781403,13,44,42,11,-1242945,-2503665,3577
"7873",1998-10-29 01:41:56.781403,14,43,42,11,-1242915,-2503665,3577
"7874",1998-10-29 01:41:56.781403,14,40,44,11,-1242885,-2503665,3577
"7875",1998-10-29 01:41:56.781403,13,40,45,11,-1242855,-2503665,3577
"7876",1998-10-29 01:41:56.781403,13,41,45,10,-1242945,-2503695,3577
"7877",1998-10-29 01:41:56.781403,14,43,42,11,-1242915,-2503695,3577
"7878",1998-10-29 01:41:56.781403,15,41,43,11,-1242885,-2503695,3577
"7879",1998-10-29 01:41:56.781403,13,42,43,11,-1242855,-2503695,3577
"7880",1998-10-29 01:41:56.781403,13,39,46,10,-1242825,-2503695,3577
"7881",1998-10-29 01:41:56.781403,14,38,47,10,-1242945,-2503725,3577
"7882",1998-10-29 01:41:56.781403,13,40,46,10,-1242915,-2503725,3577
"7883",1998-10-29 01:41:56.781403,15,39,45,10,-1242885,-2503725,3577
"7884",1998-10-29 01:41:56.781403,14,44,41,11,-1242855,-2503725,3577
"7885",1998-10-29 01:41:56.781403,13,44,42,11,-1242825,-2503725,3577
"7886",1998-11-07 01:35:50.824792,15,38,46,10,-1242855,-2503605,3577
"7887",1998-11-07 01:35:50.824792,16,38,45,10,-1242945,-2503635,3577
"7888",1998-11-07 01:35:50.824792,16,40,43,10,-1242915,-2503635,3577
"7889",1998-11-07 01:35:50.824792,13,39,46,10,-1242885,-2503635,3577
"7890",1998-11-07 01:35:50.824792,14,42,42,10,-1242855,-2503635,3577
"7891",1998-11-07 01:35:50.824792,14,39,46,10,-1242945,-2503665,3577
"7892",1998-11-07 01:35:50.824792,14,42,42,10,-1242915,-2503665,3577
"7893",1998-11-07 01:35:50.824792,15,44,40,10,-1242885,-2503665,3577
"7894",1998-11-07 01:35:50.824792,14,40,44,10,-1242855,-2503665,3577
"7895",1998-11-07 01:35:50.824792,14,36,48,9,-1242945,-2503695,3577
"7896",1998-11-07 01:35:50.824792,14,39,46,10,-1242915,-2503695,3577
"7897",1998-11-07 01:35:50.824792,15,38,46,10,-1242885,-2503695,3577
"7898",1998-11-07 01:35:50.824792,14,40,44,10,-1242855,-2503695,3577
"7899",1998-11-07 01:35:50.824792,14,39,45,10,-1242825,-2503695,3577
"7900",1998-11-07 01:35:50.824792,12,41,45,9,-1242945,-2503725,3577
"7901",1998-11-07 01:35:50.824792,14,38,47,9,-1242915,-2503725,3577
"7902",1998-11-07 01:35:50.824792,12,37,49,9,-1242885,-2503725,3577
"7903",1998-11-07 01:35:50.824792,15,40,44,10,-1242855,-2503725,3577
"7904",1998-11-07 01:35:50.824792,14,40,44,10,-1242825,-2503725,3577
"7905",1998-11-14 01:42:05.726275,13,40,45,10,-1242855,-2503605,3577
"7906",1998-11-14 01:42:05.726275,13,42,44,10,-1242945,-2503635,3577
"7907",1998-11-14 01:42:05.726275,12,43,43,11,-1242915,-2503635,3577
"7908",1998-11-14 01:42:05.726275,12,43,43,10,-1242885,-2503635,3577
"7909",1998-11-14 01:42:05.726275,14,41,44,10,-1242855,-2503635,3577
"7910",1998-11-14 01:42:05.726275,13,44,42,11,-1242945,-2503665,3577
"7911",1998-11-14 01:42:05.726275,13,43,43,11,-1242915,-2503665,3577
"7912",1998-11-14 01:42:05.726275,12,44,43,11,-1242885,-2503665,3577
"7913",1998-11-14 01:42:05.726275,14,42,43,10,-1242855,-2503665,3577
"7914",1998-11-14 01:42:05.726275,11,41,46,10,-1242945,-2503695,3577
"7915",1998-11-14 01:42:05.726275,13,43,43,11,-1242915,-2503695,3577
"7916",1998-11-14 01:42:05.726275,13,42,44,11,-1242885,-2503695,3577
"7917",1998-11-14 01:42:05.726275,12,47,40,11,-1242855,-2503695,3577
"7918",1998-11-14 01:42:05.726275,14,39,46,10,-1242825,-2503695,3577
"7919",1998-11-14 01:42:05.726275,13,39,46,10,-1242945,-2503725,3577
"7920",1998-11-14 01:42:05.726275,13,41,44,10,-1242915,-2503725,3577
"7921",1998-11-14 01:42:05.726275,13,40,45,10,-1242885,-2503725,3577
"7922",1998-11-14 01:42:05.726275,14,45,40,11,-1242855,-2503725,3577
"7923",1998-11-14 01:42:05.726275,13,41,45,10,-1242825,-2503725,3577
"7924",1998-11-23 01:35:55.407014,14,39,46,10,-1242855,-2503605,3577
"7925",1998-11-23 01:35:55.407014,14,48,37,10,-1242945,-2503635,3577
"7926",1998-11-23 01:35:55.407014,14,43,41,10,-1242915,-2503635,3577
"7927",1998-11-23 01:35:55.407014,14,38,47,10,-1242885,-2503635,3577
"7928",1998-11-23 01:35:55.407014,14,38,47,10,-1242855,-2503635,3577
"7929",1998-11-23 01:35:55.407014,14,42,42,10,-1242945,-2503665,3577
"7930",1998-11-23 01:35:55.407014,13,46,40,10,-1242915,-2503665,3577
"7931",1998-11-23 01:35:55.407014,15,44,39,11,-1242885,-2503665,3577
"7932",1998-11-23 01:35:55.407014,12,43,44,10,-1242855,-2503665,3577
"7933",1998-11-23 01:35:55.407014,13,40,46,9,-1242945,-2503695,3577
"7934",1998-11-23 01:35:55.407014,14,35,49,10,-1242915,-2503695,3577
"7935",1998-11-23 01:35:55.407014,13,42,43,11,-1242885,-2503695,3577
"7936",1998-11-23 01:35:55.407014,12,48,38,11,-1242855,-2503695,3577
"7937",1998-11-23 01:35:55.407014,12,40,46,10,-1242825,-2503695,3577
"7938",1998-11-23 01:35:55.407014,14,39,46,10,-1242945,-2503725,3577
"7939",1998-11-23 01:35:55.407014,14,39,46,10,-1242915,-2503725,3577
"7940",1998-11-23 01:35:55.407014,12,41,46,10,-1242885,-2503725,3577
"7941",1998-11-23 01:35:55.407014,13,42,44,10,-1242855,-2503725,3577
"7942",1998-11-23 01:35:55.407014,14,43,41,10,-1242825,-2503725,3577
"7943",1998-11-30 01:42:04.106148,13,41,45,11,-1242855,-2503605,3577
"7944",1998-11-30 01:42:04.106148,11,45,43,11,-1242945,-2503635,3577
"7945",1998-11-30 01:42:04.106148,12,48,38,11,-1242915,-2503635,3577
"7946",1998-11-30 01:42:04.106148,11,47,41,11,-1242885,-2503635,3577
"7947",1998-11-30 01:42:04.106148,11,45,43,11,-1242855,-2503635,3577
"7948",1998-11-30 01:42:04.106148,14,46,39,11,-1242945,-2503665,3577
"7949",1998-11-30 01:42:04.106148,15,48,36,11,-1242915,-2503665,3577
"7950",1998-11-30 01:42:04.106148,15,45,39,11,-1242885,-2503665,3577
"7951",1998-11-30 01:42:04.106148,12,47,39,11,-1242855,-2503665,3577
"7952",1998-11-30 01:42:04.106148,13,42,44,10,-1242945,-2503695,3577
"7953",1998-11-30 01:42:04.106148,15,48,36,11,-1242915,-2503695,3577
"7954",1998-11-30 01:42:04.106148,13,45,40,11,-1242885,-2503695,3577
"7955",1998-11-30 01:42:04.106148,12,46,40,11,-1242855,-2503695,3577
"7956",1998-11-30 01:42:04.106148,12,46,40,10,-1242825,-2503695,3577
"7957",1998-11-30 01:42:04.106148,12,39,47,10,-1242945,-2503725,3577
"7958",1998-11-30 01:42:04.106148,13,45,41,11,-1242915,-2503725,3577
"7959",1998-11-30 01:42:04.106148,11,47,41,10,-1242885,-2503725,3577
"7960",1998-11-30 01:42:04.106148,11,46,42,11,-1242855,-2503725,3577
"7961",1998-11-30 01:42:04.106148,13,49,36,11,-1242825,-2503725,3577
"7962",1998-12-09 01:35:51.013832,17,42,39,11,-1242855,-2503605,3577
"7963",1998-12-09 01:35:51.013832,17,42,39,11,-1242945,-2503635,3577
"7964",1998-12-09 01:35:51.013832,17,42,39,11,-1242915,-2503635,3577
"7965",1998-12-09 01:35:51.013832,18,41,39,11,-1242885,-2503635,3577
"7966",1998-12-09 01:35:51.013832,18,44,37,11,-1242855,-2503635,3577
"7967",1998-12-09 01:35:51.013832,16,40,42,11,-1242945,-2503665,3577
"7968",1998-12-09 01:35:51.013832,19,42,37,11,-1242915,-2503665,3577
"7969",1998-12-09 01:35:51.013832,19,43,37,11,-1242885,-2503665,3577
"7970",1998-12-09 01:35:51.013832,17,43,39,11,-1242855,-2503665,3577
"7971",1998-12-09 01:35:51.013832,16,39,43,10,-1242945,-2503695,3577
"7972",1998-12-09 01:35:51.013832,16,41,41,10,-1242915,-2503695,3577
"7973",1998-12-09 01:35:51.013832,18,42,38,11,-1242885,-2503695,3577
"7974",1998-12-09 01:35:51.013832,18,42,38,11,-1242855,-2503695,3577
"7975",1998-12-09 01:35:51.013832,17,38,43,11,-1242825,-2503695,3577
"7976",1998-12-09 01:35:51.013832,15,41,42,10,-1242945,-2503725,3577
"7977",1998-12-09 01:35:51.013832,13,40,45,10,-1242915,-2503725,3577
"7978",1998-12-09 01:35:51.013832,16,39,43,10,-1242885,-2503725,3577
"7979",1998-12-09 01:35:51.013832,17,43,39,11,-1242855,-2503725,3577
"7980",1998-12-09 01:35:51.013832,16,47,36,11,-1242825,-2503725,3577
"7981",1998-12-25 01:35:57.792766,23,43,33,12,-1242855,-2503605,3577
"7982",1998-12-25 01:35:57.792766,19,42,37,12,-1242945,-2503635,3577
"7983",1998-12-25 01:35:57.792766,21,43,34,12,-1242915,-2503635,3577
"7984",1998-12-25 01:35:57.792766,22,43,34,11,-1242885,-2503635,3577
"7985",1998-12-25 01:35:57.792766,22,42,34,11,-1242855,-2503635,3577
"7986",1998-12-25 01:35:57.792766,20,43,36,11,-1242945,-2503665,3577
"7987",1998-12-25 01:35:57.792766,21,43,34,11,-1242915,-2503665,3577
"7988",1998-12-25 01:35:57.792766,22,39,37,12,-1242885,-2503665,3577
"7989",1998-12-25 01:35:57.792766,21,44,34,12,-1242855,-2503665,3577
"7990",1998-12-25 01:35:57.792766,19,40,39,10,-1242945,-2503695,3577
"7991",1998-12-25 01:35:57.792766,20,42,36,11,-1242915,-2503695,3577
"7992",1998-12-25 01:35:57.792766,21,40,37,11,-1242885,-2503695,3577
"7993",1998-12-25 01:35:57.792766,22,45,32,12,-1242855,-2503695,3577
"7994",1998-12-25 01:35:57.792766,22,42,35,11,-1242825,-2503695,3577
"7995",1998-12-25 01:35:57.792766,19,40,40,11,-1242945,-2503725,3577
"7996",1998-12-25 01:35:57.792766,19,40,39,10,-1242915,-2503725,3577
"7997",1998-12-25 01:35:57.792766,18,41,40,10,-1242885,-2503725,3577
"7998",1998-12-25 01:35:57.792766,21,42,36,11,-1242855,-2503725,3577
"7999",1998-12-25 01:35:57.792766,20,42,36,11,-1242825,-2503725,3577
"8000",1999-01-10 01:35:55.177489,20,43,36,11,-1242855,-2503605,3577
"8001",1999-01-10 01:35:55.177489,20,48,31,11,-1242945,-2503635,3577
"8002",1999-01-10 01:35:55.177489,18,46,34,11,-1242915,-2503635,3577
"8003",1999-01-10 01:35:55.177489,19,45,34,11,-1242885,-2503635,3577
"8004",1999-01-10 01:35:55.177489,19,44,35,11,-1242855,-2503635,3577
"8005",1999-01-10 01:35:55.177489,19,43,37,11,-1242945,-2503665,3577
"8006",1999-01-10 01:35:55.177489,21,47,31,11,-1242915,-2503665,3577
"8007",1999-01-10 01:35:55.177489,21,44,34,11,-1242885,-2503665,3577
"8008",1999-01-10 01:35:55.177489,18,44,36,12,-1242855,-2503665,3577
"8009",1999-01-10 01:35:55.177489,15,43,41,10,-1242945,-2503695,3577
"8010",1999-01-10 01:35:55.177489,15,45,39,10,-1242915,-2503695,3577
"8011",1999-01-10 01:35:55.177489,19,44,36,11,-1242885,-2503695,3577
"8012",1999-01-10 01:35:55.177489,20,45,34,11,-1242855,-2503695,3577
"8013",1999-01-10 01:35:55.177489,18,47,34,11,-1242825,-2503695,3577
"8014",1999-01-10 01:35:55.177489,16,43,40,11,-1242945,-2503725,3577
"8015",1999-01-10 01:35:55.177489,16,42,40,10,-1242915,-2503725,3577
"8016",1999-01-10 01:35:55.177489,15,42,41,10,-1242885,-2503725,3577
"8017",1999-01-10 01:35:55.177489,18,45,36,11,-1242855,-2503725,3577
"8018",1999-01-10 01:35:55.177489,18,50,31,11,-1242825,-2503725,3577
"8019",1999-01-17 01:42:03.150308,21,48,30,14,-1242855,-2503605,3577
"8020",1999-01-17 01:42:03.150308,22,57,20,16,-1242945,-2503635,3577
"8021",1999-01-17 01:42:03.150308,20,56,23,16,-1242915,-2503635,3577
"8022",1999-01-17 01:42:03.150308,18,50,30,15,-1242885,-2503635,3577
"8023",1999-01-17 01:42:03.150308,20,49,30,15,-1242855,-2503635,3577
"8024",1999-01-17 01:42:03.150308,18,55,26,16,-1242945,-2503665,3577
"8025",1999-01-17 01:42:03.150308,22,49,27,16,-1242915,-2503665,3577
"8026",1999-01-17 01:42:03.150308,20,52,27,16,-1242885,-2503665,3577
"8027",1999-01-17 01:42:03.150308,18,59,22,15,-1242855,-2503665,3577
"8028",1999-01-17 01:42:03.150308,19,50,30,14,-1242945,-2503695,3577
"8029",1999-01-17 01:42:03.150308,22,49,27,16,-1242915,-2503695,3577
"8030",1999-01-17 01:42:03.150308,19,55,25,15,-1242885,-2503695,3577
"8031",1999-01-17 01:42:03.150308,20,55,23,16,-1242855,-2503695,3577
"8032",1999-01-17 01:42:03.150308,17,51,30,14,-1242825,-2503695,3577
"8033",1999-01-17 01:42:03.150308,16,48,35,13,-1242945,-2503725,3577
"8034",1999-01-17 01:42:03.150308,18,48,32,14,-1242915,-2503725,3577
"8035",1999-01-17 01:42:03.150308,17,53,29,14,-1242885,-2503725,3577
"8036",1999-01-17 01:42:03.150308,18,49,32,15,-1242855,-2503725,3577
"8037",1999-01-17 01:42:03.150308,19,53,26,15,-1242825,-2503725,3577
"8038",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242855,-2503605,3577
"8039",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242945,-2503635,3577
"8040",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242915,-2503635,3577
"8041",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242885,-2503635,3577
"8042",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242855,-2503635,3577
"8043",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242945,-2503665,3577
"8044",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242915,-2503665,3577
"8045",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242885,-2503665,3577
"8046",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242855,-2503665,3577
"8047",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242945,-2503695,3577
"8048",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242915,-2503695,3577
"8049",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242885,-2503695,3577
"8050",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242855,-2503695,3577
"8051",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242825,-2503695,3577
"8052",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242945,-2503725,3577
"8053",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242915,-2503725,3577
"8054",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242885,-2503725,3577
"8055",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242855,-2503725,3577
"8056",1999-01-26 01:35:55.749994,NA,NA,NA,NA,-1242825,-2503725,3577
"8057",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242855,-2503605,3577
"8058",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242945,-2503635,3577
"8059",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242915,-2503635,3577
"8060",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242885,-2503635,3577
"8061",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242855,-2503635,3577
"8062",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242945,-2503665,3577
"8063",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242915,-2503665,3577
"8064",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242885,-2503665,3577
"8065",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242855,-2503665,3577
"8066",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242945,-2503695,3577
"8067",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242915,-2503695,3577
"8068",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242885,-2503695,3577
"8069",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242855,-2503695,3577
"8070",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242825,-2503695,3577
"8071",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242945,-2503725,3577
"8072",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242915,-2503725,3577
"8073",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242885,-2503725,3577
"8074",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242855,-2503725,3577
"8075",1999-02-02 01:42:09.620356,NA,NA,NA,NA,-1242825,-2503725,3577
"8076",1999-02-27 01:36:06.922578,8,48,42,24,-1242855,-2503605,3577
"8077",1999-02-27 01:36:06.922578,NA,NA,NA,NA,-1242945,-2503635,3577
"8078",1999-02-27 01:36:06.922578,9,59,30,26,-1242915,-2503635,3577
"8079",1999-02-27 01:36:06.922578,8,48,43,25,-1242885,-2503635,3577
"8080",1999-02-27 01:36:06.922578,0,43,56,23,-1242855,-2503635,3577
"8081",1999-02-27 01:36:06.922578,NA,NA,NA,NA,-1242945,-2503665,3577
"8082",1999-02-27 01:36:06.922578,NA,NA,NA,NA,-1242915,-2503665,3577
"8083",1999-02-27 01:36:06.922578,8,40,50,26,-1242885,-2503665,3577
"8084",1999-02-27 01:36:06.922578,4,48,47,26,-1242855,-2503665,3577
"8085",1999-02-27 01:36:06.922578,NA,NA,NA,NA,-1242945,-2503695,3577
"8086",1999-02-27 01:36:06.922578,NA,NA,NA,NA,-1242915,-2503695,3577
"8087",1999-02-27 01:36:06.922578,NA,NA,NA,NA,-1242885,-2503695,3577
"8088",1999-02-27 01:36:06.922578,7,41,50,25,-1242855,-2503695,3577
"8089",1999-02-27 01:36:06.922578,7,47,44,23,-1242825,-2503695,3577
"8090",1999-02-27 01:36:06.922578,NA,NA,NA,NA,-1242945,-2503725,3577
"8091",1999-02-27 01:36:06.922578,NA,NA,NA,NA,-1242915,-2503725,3577
"8092",1999-02-27 01:36:06.922578,NA,NA,NA,NA,-1242885,-2503725,3577
"8093",1999-02-27 01:36:06.922578,NA,NA,NA,NA,-1242855,-2503725,3577
"8094",1999-02-27 01:36:06.922578,10,39,50,18,-1242825,-2503725,3577
"8095",1999-03-06 01:42:13.207036,21,45,33,12,-1242855,-2503605,3577
"8096",1999-03-06 01:42:13.207036,18,47,33,13,-1242945,-2503635,3577
"8097",1999-03-06 01:42:13.207036,20,41,38,12,-1242915,-2503635,3577
"8098",1999-03-06 01:42:13.207036,21,43,35,12,-1242885,-2503635,3577
"8099",1999-03-06 01:42:13.207036,19,46,33,12,-1242855,-2503635,3577
"8100",1999-03-06 01:42:13.207036,18,48,32,12,-1242945,-2503665,3577
"8101",1999-03-06 01:42:13.207036,20,47,32,12,-1242915,-2503665,3577
"8102",1999-03-06 01:42:13.207036,21,48,30,13,-1242885,-2503665,3577
"8103",1999-03-06 01:42:13.207036,22,46,31,12,-1242855,-2503665,3577
"8104",1999-03-06 01:42:13.207036,20,48,32,11,-1242945,-2503695,3577
"8105",1999-03-06 01:42:13.207036,20,47,32,12,-1242915,-2503695,3577
"8106",1999-03-06 01:42:13.207036,17,46,36,12,-1242885,-2503695,3577
"8107",1999-03-06 01:42:13.207036,19,48,32,12,-1242855,-2503695,3577
"8108",1999-03-06 01:42:13.207036,23,42,34,11,-1242825,-2503695,3577
"8109",1999-03-06 01:42:13.207036,18,42,38,10,-1242945,-2503725,3577
"8110",1999-03-06 01:42:13.207036,19,40,39,11,-1242915,-2503725,3577
"8111",1999-03-06 01:42:13.207036,18,49,32,11,-1242885,-2503725,3577
"8112",1999-03-06 01:42:13.207036,18,47,33,12,-1242855,-2503725,3577
"8113",1999-03-06 01:42:13.207036,20,46,33,12,-1242825,-2503725,3577
"8114",1999-03-15 01:35:54.752609,20,46,33,11,-1242855,-2503605,3577
"8115",1999-03-15 01:35:54.752609,16,47,35,12,-1242945,-2503635,3577
"8116",1999-03-15 01:35:54.752609,19,47,32,12,-1242915,-2503635,3577
"8117",1999-03-15 01:35:54.752609,18,44,36,11,-1242885,-2503635,3577
"8118",1999-03-15 01:35:54.752609,17,45,37,11,-1242855,-2503635,3577
"8119",1999-03-15 01:35:54.752609,17,49,32,11,-1242945,-2503665,3577
"8120",1999-03-15 01:35:54.752609,17,47,34,11,-1242915,-2503665,3577
"8121",1999-03-15 01:35:54.752609,20,52,27,12,-1242885,-2503665,3577
"8122",1999-03-15 01:35:54.752609,20,50,29,12,-1242855,-2503665,3577
"8123",1999-03-15 01:35:54.752609,17,41,40,10,-1242945,-2503695,3577
"8124",1999-03-15 01:35:54.752609,17,37,45,10,-1242915,-2503695,3577
"8125",1999-03-15 01:35:54.752609,19,47,33,11,-1242885,-2503695,3577
