"","time","pv","npv","bs","ue","x","y","spatial_ref"
"49",1987-09-21 23:45:00.743436,8,34,56,7,1219545,-2610015,3577
"50",1987-09-21 23:45:00.743436,1,52,46,8,1219425,-2610045,3577
"51",1987-09-21 23:45:00.743436,5,45,49,8,1219455,-2610045,3577
"52",1987-09-21 23:45:00.743436,0,47,52,7,1219485,-2610045,3577
"53",1987-09-21 23:45:00.743436,0,49,50,7,1219515,-2610045,3577
"54",1987-09-21 23:45:00.743436,8,36,54,8,1219545,-2610045,3577
"55",1987-09-21 23:45:00.743436,2,48,49,8,1219425,-2610075,3577
"56",1987-09-21 23:45:00.743436,2,49,47,8,1219455,-2610075,3577
"57",1987-09-21 23:45:00.743436,1,46,52,8,1219485,-2610075,3577
"58",1987-09-21 23:45:00.743436,4,50,45,8,1219515,-2610075,3577
"59",1987-09-21 23:45:00.743436,8,49,41,9,1219545,-2610075,3577
"60",1987-09-21 23:45:00.743436,10,33,55,8,1219515,-2610105,3577
"61",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219455,-2609985,3577
"62",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219485,-2609985,3577
"63",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219515,-2609985,3577
"64",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219545,-2609985,3577
"65",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219425,-2610015,3577
"66",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219455,-2610015,3577
"67",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219485,-2610015,3577
"68",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219515,-2610015,3577
"69",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219545,-2610015,3577
"70",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219425,-2610045,3577
"71",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219455,-2610045,3577
"72",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219485,-2610045,3577
"73",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219515,-2610045,3577
"74",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219545,-2610045,3577
"75",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219425,-2610075,3577
"76",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219455,-2610075,3577
"77",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219485,-2610075,3577
"78",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219515,-2610075,3577
"79",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219545,-2610075,3577
"80",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1219515,-2610105,3577
"81",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219455,-2609985,3577
"82",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219485,-2609985,3577
"83",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219515,-2609985,3577
"84",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219545,-2609985,3577
"85",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219425,-2610015,3577
"86",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219455,-2610015,3577
"87",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219485,-2610015,3577
"88",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219515,-2610015,3577
"89",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219545,-2610015,3577
"90",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219425,-2610045,3577
"91",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219455,-2610045,3577
"92",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219485,-2610045,3577
"93",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219515,-2610045,3577
"94",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219545,-2610045,3577
"95",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219425,-2610075,3577
"96",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219455,-2610075,3577
"97",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219485,-2610075,3577
"98",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219515,-2610075,3577
"99",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219545,-2610075,3577
"100",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1219515,-2610105,3577
"101",1987-10-23 23:45:36.05311,0,44,55,7,1219455,-2609985,3577
"102",1987-10-23 23:45:36.05311,2,36,60,7,1219485,-2609985,3577
"103",1987-10-23 23:45:36.05311,0,41,58,7,1219515,-2609985,3577
"104",1987-10-23 23:45:36.05311,3,34,62,6,1219545,-2609985,3577
"105",1987-10-23 23:45:36.05311,0,41,57,7,1219425,-2610015,3577
"106",1987-10-23 23:45:36.05311,4,43,52,7,1219455,-2610015,3577
"107",1987-10-23 23:45:36.05311,1,38,59,7,1219485,-2610015,3577
"108",1987-10-23 23:45:36.05311,0,47,52,7,1219515,-2610015,3577
"109",1987-10-23 23:45:36.05311,6,34,58,7,1219545,-2610015,3577
"110",1987-10-23 23:45:36.05311,2,45,51,7,1219425,-2610045,3577
"111",1987-10-23 23:45:36.05311,3,45,51,7,1219455,-2610045,3577
"112",1987-10-23 23:45:36.05311,0,44,54,7,1219485,-2610045,3577
"113",1987-10-23 23:45:36.05311,3,42,54,7,1219515,-2610045,3577
"114",1987-10-23 23:45:36.05311,9,36,54,8,1219545,-2610045,3577
"115",1987-10-23 23:45:36.05311,1,41,57,7,1219425,-2610075,3577
"116",1987-10-23 23:45:36.05311,2,41,56,7,1219455,-2610075,3577
"117",1987-10-23 23:45:36.05311,4,46,49,7,1219485,-2610075,3577
"118",1987-10-23 23:45:36.05311,6,38,54,7,1219515,-2610075,3577
"119",1987-10-23 23:45:36.05311,11,34,55,8,1219545,-2610075,3577
"120",1987-10-23 23:45:36.05311,11,34,53,8,1219515,-2610105,3577
"121",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219455,-2609985,3577
"122",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219485,-2609985,3577
"123",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219515,-2609985,3577
"124",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219545,-2609985,3577
"125",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219425,-2610015,3577
"126",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219455,-2610015,3577
"127",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219485,-2610015,3577
"128",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219515,-2610015,3577
"129",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219545,-2610015,3577
"130",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219425,-2610045,3577
"131",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219455,-2610045,3577
"132",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219485,-2610045,3577
"133",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219515,-2610045,3577
"134",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219545,-2610045,3577
"135",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219425,-2610075,3577
"136",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219455,-2610075,3577
"137",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219485,-2610075,3577
"138",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219515,-2610075,3577
"139",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219545,-2610075,3577
"140",1987-10-30 23:51:54.97467,NA,NA,NA,NA,1219515,-2610105,3577
"141",1987-11-08 23:45:57.065515,1,51,47,7,1219455,-2609985,3577
"142",1987-11-08 23:45:57.065515,0,52,47,7,1219485,-2609985,3577
"143",1987-11-08 23:45:57.065515,1,54,44,6,1219515,-2609985,3577
"144",1987-11-08 23:45:57.065515,3,38,57,6,1219545,-2609985,3577
"145",1987-11-08 23:45:57.065515,5,52,42,7,1219425,-2610015,3577
"146",1987-11-08 23:45:57.065515,4,49,46,7,1219455,-2610015,3577
"147",1987-11-08 23:45:57.065515,1,53,45,6,1219485,-2610015,3577
"148",1987-11-08 23:45:57.065515,2,51,47,6,1219515,-2610015,3577
"149",1987-11-08 23:45:57.065515,6,49,44,7,1219545,-2610015,3577
"150",1987-11-08 23:45:57.065515,0,59,40,7,1219425,-2610045,3577
"151",1987-11-08 23:45:57.065515,1,57,41,7,1219455,-2610045,3577
"152",1987-11-08 23:45:57.065515,1,58,40,7,1219485,-2610045,3577
"153",1987-11-08 23:45:57.065515,4,43,52,7,1219515,-2610045,3577
"154",1987-11-08 23:45:57.065515,9,47,43,7,1219545,-2610045,3577
"155",1987-11-08 23:45:57.065515,1,62,35,7,1219425,-2610075,3577
"156",1987-11-08 23:45:57.065515,3,51,46,7,1219455,-2610075,3577
"157",1987-11-08 23:45:57.065515,2,52,45,7,1219485,-2610075,3577
"158",1987-11-08 23:45:57.065515,7,46,46,7,1219515,-2610075,3577
"159",1987-11-08 23:45:57.065515,12,36,51,8,1219545,-2610075,3577
"160",1987-11-08 23:45:57.065515,10,49,39,7,1219515,-2610105,3577
"161",1987-11-24 23:46:15.489448,3,37,58,6,1219455,-2609985,3577
"162",1987-11-24 23:46:15.489448,3,28,68,6,1219485,-2609985,3577
"163",1987-11-24 23:46:15.489448,2,30,67,6,1219515,-2609985,3577
"164",1987-11-24 23:46:15.489448,5,24,69,6,1219545,-2609985,3577
"165",1987-11-24 23:46:15.489448,2,44,53,7,1219425,-2610015,3577
"166",1987-11-24 23:46:15.489448,7,25,67,7,1219455,-2610015,3577
"167",1987-11-24 23:46:15.489448,3,30,65,6,1219485,-2610015,3577
"168",1987-11-24 23:46:15.489448,3,36,60,6,1219515,-2610015,3577
"169",1987-11-24 23:46:15.489448,7,27,64,7,1219545,-2610015,3577
"170",1987-11-24 23:46:15.489448,3,30,65,7,1219425,-2610045,3577
"171",1987-11-24 23:46:15.489448,6,28,65,7,1219455,-2610045,3577
"172",1987-11-24 23:46:15.489448,2,34,62,6,1219485,-2610045,3577
"173",1987-11-24 23:46:15.489448,4,34,61,6,1219515,-2610045,3577
"174",1987-11-24 23:46:15.489448,8,31,60,7,1219545,-2610045,3577
"175",1987-11-24 23:46:15.489448,2,34,63,7,1219425,-2610075,3577
"176",1987-11-24 23:46:15.489448,4,30,65,7,1219455,-2610075,3577
"177",1987-11-24 23:46:15.489448,6,26,66,7,1219485,-2610075,3577
"178",1987-11-24 23:46:15.489448,7,27,65,7,1219515,-2610075,3577
"179",1987-11-24 23:46:15.489448,11,24,65,8,1219545,-2610075,3577
"180",1987-11-24 23:46:15.489448,13,26,60,8,1219515,-2610105,3577
"181",1987-12-01 23:52:32.264656,2,34,63,7,1219455,-2609985,3577
"182",1987-12-01 23:52:32.264656,3,32,64,7,1219485,-2609985,3577
"183",1987-12-01 23:52:32.264656,2,30,67,7,1219515,-2609985,3577
"184",1987-12-01 23:52:32.264656,3,27,69,7,1219545,-2609985,3577
"185",1987-12-01 23:52:32.264656,3,32,64,7,1219425,-2610015,3577
"186",1987-12-01 23:52:32.264656,2,33,64,7,1219455,-2610015,3577
"187",1987-12-01 23:52:32.264656,2,34,62,7,1219485,-2610015,3577
"188",1987-12-01 23:52:32.264656,3,27,68,7,1219515,-2610015,3577
"189",1987-12-01 23:52:32.264656,6,28,65,7,1219545,-2610015,3577
"190",1987-12-01 23:52:32.264656,3,35,61,7,1219425,-2610045,3577
"191",1987-12-01 23:52:32.264656,3,33,63,7,1219455,-2610045,3577
"192",1987-12-01 23:52:32.264656,4,34,61,7,1219485,-2610045,3577
"193",1987-12-01 23:52:32.264656,4,26,70,7,1219515,-2610045,3577
"194",1987-12-01 23:52:32.264656,8,24,67,8,1219545,-2610045,3577
"195",1987-12-01 23:52:32.264656,3,35,61,7,1219425,-2610075,3577
"196",1987-12-01 23:52:32.264656,2,32,65,7,1219455,-2610075,3577
"197",1987-12-01 23:52:32.264656,5,19,75,7,1219485,-2610075,3577
"198",1987-12-01 23:52:32.264656,8,28,63,8,1219515,-2610075,3577
"199",1987-12-01 23:52:32.264656,7,25,66,8,1219545,-2610075,3577
"200",1987-12-01 23:52:32.264656,9,31,59,8,1219515,-2610105,3577
"201",1987-12-10 23:46:28.322611,4,36,59,7,1219455,-2609985,3577
"202",1987-12-10 23:46:28.322611,1,48,50,7,1219485,-2609985,3577
"203",1987-12-10 23:46:28.322611,3,35,61,7,1219515,-2609985,3577
"204",1987-12-10 23:46:28.322611,4,37,58,6,1219545,-2609985,3577
"205",1987-12-10 23:46:28.322611,1,51,47,7,1219425,-2610015,3577
"206",1987-12-10 23:46:28.322611,5,39,55,7,1219455,-2610015,3577
"207",1987-12-10 23:46:28.322611,1,50,48,7,1219485,-2610015,3577
"208",1987-12-10 23:46:28.322611,3,40,56,7,1219515,-2610015,3577
"209",1987-12-10 23:46:28.322611,6,39,53,7,1219545,-2610015,3577
"210",1987-12-10 23:46:28.322611,1,44,55,7,1219425,-2610045,3577
"211",1987-12-10 23:46:28.322611,4,42,53,7,1219455,-2610045,3577
"212",1987-12-10 23:46:28.322611,1,45,53,7,1219485,-2610045,3577
"213",1987-12-10 23:46:28.322611,2,41,56,7,1219515,-2610045,3577
"214",1987-12-10 23:46:28.322611,9,39,50,8,1219545,-2610045,3577
"215",1987-12-10 23:46:28.322611,0,46,53,7,1219425,-2610075,3577
"216",1987-12-10 23:46:28.322611,4,40,54,7,1219455,-2610075,3577
"217",1987-12-10 23:46:28.322611,5,39,56,7,1219485,-2610075,3577
"218",1987-12-10 23:46:28.322611,4,43,52,7,1219515,-2610075,3577
"219",1987-12-10 23:46:28.322611,10,40,49,8,1219545,-2610075,3577
"220",1987-12-10 23:46:28.322611,10,44,46,8,1219515,-2610105,3577
"221",1987-12-17 23:52:46.203242,0,54,45,5,1219455,-2609985,3577
"222",1987-12-17 23:52:46.203242,0,61,39,5,1219485,-2609985,3577
"223",1987-12-17 23:52:46.203242,0,58,40,5,1219515,-2609985,3577
"224",1987-12-17 23:52:46.203242,1,58,39,5,1219545,-2609985,3577
"225",1987-12-17 23:52:46.203242,0,69,30,5,1219425,-2610015,3577
"226",1987-12-17 23:52:46.203242,0,74,25,4,1219455,-2610015,3577
"227",1987-12-17 23:52:46.203242,0,65,34,5,1219485,-2610015,3577
"228",1987-12-17 23:52:46.203242,1,49,49,5,1219515,-2610015,3577
"229",1987-12-17 23:52:46.203242,3,60,36,5,1219545,-2610015,3577
"230",1987-12-17 23:52:46.203242,0,78,21,4,1219425,-2610045,3577
"231",1987-12-17 23:52:46.203242,0,69,30,4,1219455,-2610045,3577
"232",1987-12-17 23:52:46.203242,0,70,29,5,1219485,-2610045,3577
"233",1987-12-17 23:52:46.203242,0,52,47,5,1219515,-2610045,3577
"234",1987-12-17 23:52:46.203242,4,59,36,6,1219545,-2610045,3577
"235",1987-12-17 23:52:46.203242,0,75,25,4,1219425,-2610075,3577
"236",1987-12-17 23:52:46.203242,1,63,35,4,1219455,-2610075,3577
"237",1987-12-17 23:52:46.203242,0,58,40,5,1219485,-2610075,3577
"238",1987-12-17 23:52:46.203242,5,48,46,6,1219515,-2610075,3577
"239",1987-12-17 23:52:46.203242,7,50,42,6,1219545,-2610075,3577
"240",1987-12-17 23:52:46.203242,4,54,41,6,1219515,-2610105,3577
"241",1987-12-26 23:46:44.413258,0,71,28,7,1219455,-2609985,3577
"242",1987-12-26 23:46:44.413258,0,65,34,7,1219485,-2609985,3577
"243",1987-12-26 23:46:44.413258,0,62,36,7,1219515,-2609985,3577
"244",1987-12-26 23:46:44.413258,1,62,35,6,1219545,-2609985,3577
"245",1987-12-26 23:46:44.413258,0,68,31,7,1219425,-2610015,3577
"246",1987-12-26 23:46:44.413258,2,63,34,7,1219455,-2610015,3577
"247",1987-12-26 23:46:44.413258,0,70,29,7,1219485,-2610015,3577
"248",1987-12-26 23:46:44.413258,2,59,39,7,1219515,-2610015,3577
"249",1987-12-26 23:46:44.413258,4,64,31,7,1219545,-2610015,3577
"250",1987-12-26 23:46:44.413258,0,69,30,7,1219425,-2610045,3577
"251",1987-12-26 23:46:44.413258,2,65,32,7,1219455,-2610045,3577
"252",1987-12-26 23:46:44.413258,0,65,34,7,1219485,-2610045,3577
"253",1987-12-26 23:46:44.413258,0,64,34,7,1219515,-2610045,3577
"254",1987-12-26 23:46:44.413258,6,66,27,8,1219545,-2610045,3577
"255",1987-12-26 23:46:44.413258,0,67,32,7,1219425,-2610075,3577
"256",1987-12-26 23:46:44.413258,2,59,38,7,1219455,-2610075,3577
"257",1987-12-26 23:46:44.413258,0,68,31,7,1219485,-2610075,3577
"258",1987-12-26 23:46:44.413258,4,67,28,7,1219515,-2610075,3577
"259",1987-12-26 23:46:44.413258,7,63,28,8,1219545,-2610075,3577
"260",1987-12-26 23:46:44.413258,9,60,29,8,1219515,-2610105,3577
"261",1988-01-02 23:53:01.715815,0,57,43,6,1219455,-2609985,3577
"262",1988-01-02 23:53:01.715815,0,54,45,6,1219485,-2609985,3577
"263",1988-01-02 23:53:01.715815,0,57,42,6,1219515,-2609985,3577
"264",1988-01-02 23:53:01.715815,2,46,51,5,1219545,-2609985,3577
"265",1988-01-02 23:53:01.715815,0,55,44,6,1219425,-2610015,3577
"266",1988-01-02 23:53:01.715815,0,63,36,6,1219455,-2610015,3577
"267",1988-01-02 23:53:01.715815,1,51,47,6,1219485,-2610015,3577
"268",1988-01-02 23:53:01.715815,1,53,45,6,1219515,-2610015,3577
"269",1988-01-02 23:53:01.715815,5,49,45,6,1219545,-2610015,3577
"270",1988-01-02 23:53:01.715815,2,49,48,6,1219425,-2610045,3577
"271",1988-01-02 23:53:01.715815,2,52,45,6,1219455,-2610045,3577
"272",1988-01-02 23:53:01.715815,0,59,40,6,1219485,-2610045,3577
"273",1988-01-02 23:53:01.715815,0,58,41,6,1219515,-2610045,3577
"274",1988-01-02 23:53:01.715815,8,45,45,7,1219545,-2610045,3577
"275",1988-01-02 23:53:01.715815,0,53,46,6,1219425,-2610075,3577
"276",1988-01-02 23:53:01.715815,0,51,48,6,1219455,-2610075,3577
"277",1988-01-02 23:53:01.715815,2,53,44,6,1219485,-2610075,3577
"278",1988-01-02 23:53:01.715815,5,52,42,7,1219515,-2610075,3577
"279",1988-01-02 23:53:01.715815,8,56,35,7,1219545,-2610075,3577
"280",1988-01-02 23:53:01.715815,8,48,43,7,1219515,-2610105,3577
"281",1988-01-11 23:47:00.767658,3,36,59,7,1219455,-2609985,3577
"282",1988-01-11 23:47:00.767658,2,41,56,7,1219485,-2609985,3577
"283",1988-01-11 23:47:00.767658,3,31,64,6,1219515,-2609985,3577
"284",1988-01-11 23:47:00.767658,5,29,65,6,1219545,-2609985,3577
"285",1988-01-11 23:47:00.767658,5,42,52,7,1219425,-2610015,3577
"286",1988-01-11 23:47:00.767658,5,33,60,7,1219455,-2610015,3577
"287",1988-01-11 23:47:00.767658,3,41,55,6,1219485,-2610015,3577
"288",1988-01-11 23:47:00.767658,0,40,59,7,1219515,-2610015,3577
"289",1988-01-11 23:47:00.767658,7,35,57,6,1219545,-2610015,3577
"290",1988-01-11 23:47:00.767658,4,42,53,7,1219425,-2610045,3577
"291",1988-01-11 23:47:00.767658,6,37,55,7,1219455,-2610045,3577
"292",1988-01-11 23:47:00.767658,3,39,58,7,1219485,-2610045,3577
"293",1988-01-11 23:47:00.767658,1,44,53,7,1219515,-2610045,3577
"294",1988-01-11 23:47:00.767658,9,30,59,7,1219545,-2610045,3577
"295",1988-01-11 23:47:00.767658,2,50,47,7,1219425,-2610075,3577
"296",1988-01-11 23:47:00.767658,3,34,61,7,1219455,-2610075,3577
"297",1988-01-11 23:47:00.767658,2,33,64,7,1219485,-2610075,3577
"298",1988-01-11 23:47:00.767658,5,40,53,7,1219515,-2610075,3577
"299",1988-01-11 23:47:00.767658,11,33,55,7,1219545,-2610075,3577
"300",1988-01-11 23:47:00.767658,12,34,52,7,1219515,-2610105,3577
"301",1988-01-18 23:53:19.208968,5,20,74,7,1219455,-2609985,3577
"302",1988-01-18 23:53:19.208968,5,23,71,7,1219485,-2609985,3577
"303",1988-01-18 23:53:19.208968,7,15,77,6,1219515,-2609985,3577
"304",1988-01-18 23:53:19.208968,7,20,72,6,1219545,-2609985,3577
"305",1988-01-18 23:53:19.208968,4,24,71,7,1219425,-2610015,3577
"306",1988-01-18 23:53:19.208968,7,20,71,7,1219455,-2610015,3577
"307",1988-01-18 23:53:19.208968,6,23,69,7,1219485,-2610015,3577
"308",1988-01-18 23:53:19.208968,6,18,75,7,1219515,-2610015,3577
"309",1988-01-18 23:53:19.208968,9,18,73,7,1219545,-2610015,3577
"310",1988-01-18 23:53:19.208968,4,21,74,7,1219425,-2610045,3577
"311",1988-01-18 23:53:19.208968,4,20,76,7,1219455,-2610045,3577
"312",1988-01-18 23:53:19.208968,6,19,74,7,1219485,-2610045,3577
"313",1988-01-18 23:53:19.208968,5,26,67,7,1219515,-2610045,3577
"314",1988-01-18 23:53:19.208968,10,23,66,7,1219545,-2610045,3577
"315",1988-01-18 23:53:19.208968,3,30,66,7,1219425,-2610075,3577
"316",1988-01-18 23:53:19.208968,4,19,76,7,1219455,-2610075,3577
"317",1988-01-18 23:53:19.208968,4,19,75,7,1219485,-2610075,3577
"318",1988-01-18 23:53:19.208968,8,30,61,7,1219515,-2610075,3577
"319",1988-01-18 23:53:19.208968,12,27,59,7,1219545,-2610075,3577
"320",1988-01-18 23:53:19.208968,13,21,65,7,1219515,-2610105,3577
"321",1988-01-27 23:47:18.668535,4,25,69,6,1219455,-2609985,3577
"322",1988-01-27 23:47:18.668535,4,26,69,6,1219485,-2609985,3577
"323",1988-01-27 23:47:18.668535,4,20,74,6,1219515,-2609985,3577
"324",1988-01-27 23:47:18.668535,5,20,73,6,1219545,-2609985,3577
"325",1988-01-27 23:47:18.668535,2,33,64,7,1219425,-2610015,3577
"326",1988-01-27 23:47:18.668535,5,25,69,7,1219455,-2610015,3577
"327",1988-01-27 23:47:18.668535,3,27,69,6,1219485,-2610015,3577
"328",1988-01-27 23:47:18.668535,4,27,68,6,1219515,-2610015,3577
"329",1988-01-27 23:47:18.668535,8,21,70,6,1219545,-2610015,3577
"330",1988-01-27 23:47:18.668535,4,27,67,7,1219425,-2610045,3577
"331",1988-01-27 23:47:18.668535,4,32,63,7,1219455,-2610045,3577
"332",1988-01-27 23:47:18.668535,4,28,66,7,1219485,-2610045,3577
"333",1988-01-27 23:47:18.668535,3,37,59,6,1219515,-2610045,3577
"334",1988-01-27 23:47:18.668535,9,26,64,7,1219545,-2610045,3577
"335",1988-01-27 23:47:18.668535,2,30,67,7,1219425,-2610075,3577
"336",1988-01-27 23:47:18.668535,4,25,69,7,1219455,-2610075,3577
"337",1988-01-27 23:47:18.668535,3,35,61,7,1219485,-2610075,3577
"338",1988-01-27 23:47:18.668535,5,34,59,7,1219515,-2610075,3577
"339",1988-01-27 23:47:18.668535,10,25,63,7,1219545,-2610075,3577
"340",1988-01-27 23:47:18.668535,12,22,64,7,1219515,-2610105,3577
"341",1988-02-28 23:47:47.123567,3,34,62,6,1219455,-2609985,3577
"342",1988-02-28 23:47:47.123567,4,33,62,6,1219485,-2609985,3577
"343",1988-02-28 23:47:47.123567,3,29,67,6,1219515,-2609985,3577
"344",1988-02-28 23:47:47.123567,3,30,65,5,1219545,-2609985,3577
"345",1988-02-28 23:47:47.123567,3,40,55,6,1219425,-2610015,3577
"346",1988-02-28 23:47:47.123567,6,28,65,6,1219455,-2610015,3577
"347",1988-02-28 23:47:47.123567,1,38,59,6,1219485,-2610015,3577
"348",1988-02-28 23:47:47.123567,5,30,64,6,1219515,-2610015,3577
"349",1988-02-28 23:47:47.123567,9,23,67,6,1219545,-2610015,3577
