"","time","pv","npv","bs","ue","x","y","spatial_ref"
"2257",1990-05-24 23:38:10.284022,46,29,24,14,1244985,-2596635,3577
"2258",1990-05-24 23:38:10.284022,56,38,5,14,1245015,-2596635,3577
"2259",1990-05-24 23:38:10.284022,58,35,5,15,1244895,-2596665,3577
"2260",1990-05-24 23:38:10.284022,65,35,0,17,1244925,-2596665,3577
"2261",1990-05-24 23:38:10.284022,44,53,2,15,1244955,-2596665,3577
"2262",1990-05-24 23:38:10.284022,33,49,17,15,1244985,-2596665,3577
"2263",1990-05-24 23:38:10.284022,51,48,0,15,1245015,-2596665,3577
"2264",1990-05-24 23:38:10.284022,58,21,20,13,1244895,-2596695,3577
"2265",1990-05-24 23:38:10.284022,49,47,2,16,1244925,-2596695,3577
"2266",1990-05-24 23:38:10.284022,50,41,7,16,1244955,-2596695,3577
"2267",1990-05-24 23:38:10.284022,41,50,8,15,1244985,-2596695,3577
"2268",1990-05-24 23:38:10.284022,40,58,1,15,1245015,-2596695,3577
"2269",1990-05-24 23:38:10.284022,57,35,7,14,1244895,-2596725,3577
"2270",1990-05-24 23:38:10.284022,48,36,15,14,1244925,-2596725,3577
"2271",1990-05-24 23:38:10.284022,51,28,19,16,1244955,-2596725,3577
"2272",1990-05-24 23:38:10.284022,52,47,0,16,1244985,-2596725,3577
"2273",1990-05-24 23:38:10.284022,47,52,0,16,1245015,-2596725,3577
"2274",1990-05-24 23:38:10.284022,47,19,33,14,1244925,-2596755,3577
"2275",1990-05-24 23:38:10.284022,42,53,3,16,1244955,-2596755,3577
"2276",1990-05-24 23:38:10.284022,50,46,2,17,1244985,-2596755,3577
"2277",1990-05-24 23:38:10.284022,37,36,25,16,1245015,-2596755,3577
"2278",1990-06-09 23:38:11.287998,48,28,23,15,1244925,-2596635,3577
"2279",1990-06-09 23:38:11.287998,47,34,18,14,1244955,-2596635,3577
"2280",1990-06-09 23:38:11.287998,45,29,24,12,1244985,-2596635,3577
"2281",1990-06-09 23:38:11.287998,44,18,38,11,1245015,-2596635,3577
"2282",1990-06-09 23:38:11.287998,58,31,9,14,1244895,-2596665,3577
"2283",1990-06-09 23:38:11.287998,55,21,23,16,1244925,-2596665,3577
"2284",1990-06-09 23:38:11.287998,48,43,8,16,1244955,-2596665,3577
"2285",1990-06-09 23:38:11.287998,42,32,24,15,1244985,-2596665,3577
"2286",1990-06-09 23:38:11.287998,48,28,23,13,1245015,-2596665,3577
"2287",1990-06-09 23:38:11.287998,54,21,24,11,1244895,-2596695,3577
"2288",1990-06-09 23:38:11.287998,53,26,19,16,1244925,-2596695,3577
"2289",1990-06-09 23:38:11.287998,62,31,5,16,1244955,-2596695,3577
"2290",1990-06-09 23:38:11.287998,53,43,2,15,1244985,-2596695,3577
"2291",1990-06-09 23:38:11.287998,49,38,11,16,1245015,-2596695,3577
"2292",1990-06-09 23:38:11.287998,57,25,17,13,1244895,-2596725,3577
"2293",1990-06-09 23:38:11.287998,51,31,16,13,1244925,-2596725,3577
"2294",1990-06-09 23:38:11.287998,52,25,21,15,1244955,-2596725,3577
"2295",1990-06-09 23:38:11.287998,52,26,21,15,1244985,-2596725,3577
"2296",1990-06-09 23:38:11.287998,49,29,21,15,1245015,-2596725,3577
"2297",1990-06-09 23:38:11.287998,50,13,36,13,1244925,-2596755,3577
"2298",1990-06-09 23:38:11.287998,51,23,24,15,1244955,-2596755,3577
"2299",1990-06-09 23:38:11.287998,50,34,14,15,1244985,-2596755,3577
"2300",1990-06-09 23:38:11.287998,43,32,23,15,1245015,-2596755,3577
"2301",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244925,-2596635,3577
"2302",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244955,-2596635,3577
"2303",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244985,-2596635,3577
"2304",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1245015,-2596635,3577
"2305",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244895,-2596665,3577
"2306",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244925,-2596665,3577
"2307",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244955,-2596665,3577
"2308",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244985,-2596665,3577
"2309",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1245015,-2596665,3577
"2310",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244895,-2596695,3577
"2311",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244925,-2596695,3577
"2312",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244955,-2596695,3577
"2313",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244985,-2596695,3577
"2314",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1245015,-2596695,3577
"2315",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244895,-2596725,3577
"2316",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244925,-2596725,3577
"2317",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244955,-2596725,3577
"2318",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244985,-2596725,3577
"2319",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1245015,-2596725,3577
"2320",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244925,-2596755,3577
"2321",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244955,-2596755,3577
"2322",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1244985,-2596755,3577
"2323",1990-06-16 23:44:20.493202,NA,NA,NA,NA,1245015,-2596755,3577
"2324",1990-06-25 23:38:10.070965,47,29,23,14,1244925,-2596635,3577
"2325",1990-06-25 23:38:10.070965,44,37,18,13,1244955,-2596635,3577
"2326",1990-06-25 23:38:10.070965,47,21,30,11,1244985,-2596635,3577
"2327",1990-06-25 23:38:10.070965,44,21,34,10,1245015,-2596635,3577
"2328",1990-06-25 23:38:10.070965,50,40,9,12,1244895,-2596665,3577
"2329",1990-06-25 23:38:10.070965,50,28,21,15,1244925,-2596665,3577
"2330",1990-06-25 23:38:10.070965,45,36,17,13,1244955,-2596665,3577
"2331",1990-06-25 23:38:10.070965,38,35,26,13,1244985,-2596665,3577
"2332",1990-06-25 23:38:10.070965,41,34,23,12,1245015,-2596665,3577
"2333",1990-06-25 23:38:10.070965,46,21,32,10,1244895,-2596695,3577
"2334",1990-06-25 23:38:10.070965,51,31,17,15,1244925,-2596695,3577
"2335",1990-06-25 23:38:10.070965,50,35,13,14,1244955,-2596695,3577
"2336",1990-06-25 23:38:10.070965,48,35,15,14,1244985,-2596695,3577
"2337",1990-06-25 23:38:10.070965,45,40,13,14,1245015,-2596695,3577
"2338",1990-06-25 23:38:10.070965,55,25,18,11,1244895,-2596725,3577
"2339",1990-06-25 23:38:10.070965,46,22,31,12,1244925,-2596725,3577
"2340",1990-06-25 23:38:10.070965,52,27,20,14,1244955,-2596725,3577
"2341",1990-06-25 23:38:10.070965,51,37,10,14,1244985,-2596725,3577
"2342",1990-06-25 23:38:10.070965,48,34,17,14,1245015,-2596725,3577
"2343",1990-06-25 23:38:10.070965,44,25,30,13,1244925,-2596755,3577
"2344",1990-06-25 23:38:10.070965,46,27,26,14,1244955,-2596755,3577
"2345",1990-06-25 23:38:10.070965,46,30,23,14,1244985,-2596755,3577
"2346",1990-06-25 23:38:10.070965,34,32,33,14,1245015,-2596755,3577
"2347",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244925,-2596635,3577
"2348",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244955,-2596635,3577
"2349",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244985,-2596635,3577
"2350",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1245015,-2596635,3577
"2351",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244895,-2596665,3577
"2352",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244925,-2596665,3577
"2353",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244955,-2596665,3577
"2354",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244985,-2596665,3577
"2355",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1245015,-2596665,3577
"2356",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244895,-2596695,3577
"2357",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244925,-2596695,3577
"2358",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244955,-2596695,3577
"2359",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244985,-2596695,3577
"2360",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1245015,-2596695,3577
"2361",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244895,-2596725,3577
"2362",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244925,-2596725,3577
"2363",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244955,-2596725,3577
"2364",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244985,-2596725,3577
"2365",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1245015,-2596725,3577
"2366",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244925,-2596755,3577
"2367",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244955,-2596755,3577
"2368",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1244985,-2596755,3577
"2369",1990-07-02 23:44:20.185325,NA,NA,NA,NA,1245015,-2596755,3577
"2370",1990-07-11 23:38:07.937928,39,34,25,12,1244925,-2596635,3577
"2371",1990-07-11 23:38:07.937928,34,33,32,10,1244955,-2596635,3577
"2372",1990-07-11 23:38:07.937928,28,48,22,9,1244985,-2596635,3577
"2373",1990-07-11 23:38:07.937928,28,45,25,9,1245015,-2596635,3577
"2374",1990-07-11 23:38:07.937928,35,35,28,8,1244895,-2596665,3577
"2375",1990-07-11 23:38:07.937928,39,36,23,13,1244925,-2596665,3577
"2376",1990-07-11 23:38:07.937928,39,48,12,12,1244955,-2596665,3577
"2377",1990-07-11 23:38:07.937928,35,39,24,11,1244985,-2596665,3577
"2378",1990-07-11 23:38:07.937928,29,50,20,10,1245015,-2596665,3577
"2379",1990-07-11 23:38:07.937928,31,36,31,8,1244895,-2596695,3577
"2380",1990-07-11 23:38:07.937928,40,45,14,12,1244925,-2596695,3577
"2381",1990-07-11 23:38:07.937928,45,33,21,11,1244955,-2596695,3577
"2382",1990-07-11 23:38:07.937928,41,31,27,11,1244985,-2596695,3577
"2383",1990-07-11 23:38:07.937928,38,38,23,11,1245015,-2596695,3577
"2384",1990-07-11 23:38:07.937928,35,52,12,9,1244895,-2596725,3577
"2385",1990-07-11 23:38:07.937928,36,27,35,9,1244925,-2596725,3577
"2386",1990-07-11 23:38:07.937928,43,37,19,12,1244955,-2596725,3577
"2387",1990-07-11 23:38:07.937928,43,36,20,11,1244985,-2596725,3577
"2388",1990-07-11 23:38:07.937928,41,37,20,12,1245015,-2596725,3577
"2389",1990-07-11 23:38:07.937928,34,42,22,11,1244925,-2596755,3577
"2390",1990-07-11 23:38:07.937928,41,27,31,12,1244955,-2596755,3577
"2391",1990-07-11 23:38:07.937928,44,37,18,12,1244985,-2596755,3577
"2392",1990-07-11 23:38:07.937928,32,41,25,13,1245015,-2596755,3577
"2393",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244925,-2596635,3577
"2394",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244955,-2596635,3577
"2395",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244985,-2596635,3577
"2396",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1245015,-2596635,3577
"2397",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244895,-2596665,3577
"2398",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244925,-2596665,3577
"2399",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244955,-2596665,3577
"2400",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244985,-2596665,3577
"2401",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1245015,-2596665,3577
"2402",1990-07-18 23:44:15.278112,31,32,35,8,1244895,-2596695,3577
"2403",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244925,-2596695,3577
"2404",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244955,-2596695,3577
"2405",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244985,-2596695,3577
"2406",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1245015,-2596695,3577
"2407",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244895,-2596725,3577
"2408",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244925,-2596725,3577
"2409",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244955,-2596725,3577
"2410",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244985,-2596725,3577
"2411",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1245015,-2596725,3577
"2412",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244925,-2596755,3577
"2413",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244955,-2596755,3577
"2414",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1244985,-2596755,3577
"2415",1990-07-18 23:44:15.278112,NA,NA,NA,NA,1245015,-2596755,3577
"2416",1990-07-27 23:38:03.958936,44,34,21,12,1244925,-2596635,3577
"2417",1990-07-27 23:38:03.958936,33,37,28,10,1244955,-2596635,3577
"2418",1990-07-27 23:38:03.958936,32,37,29,9,1244985,-2596635,3577
"2419",1990-07-27 23:38:03.958936,29,37,33,8,1245015,-2596635,3577
"2420",1990-07-27 23:38:03.958936,39,42,18,9,1244895,-2596665,3577
"2421",1990-07-27 23:38:03.958936,46,30,23,12,1244925,-2596665,3577
"2422",1990-07-27 23:38:03.958936,40,34,25,11,1244955,-2596665,3577
"2423",1990-07-27 23:38:03.958936,37,41,20,10,1244985,-2596665,3577
"2424",1990-07-27 23:38:03.958936,37,32,30,10,1245015,-2596665,3577
"2425",1990-07-27 23:38:03.958936,33,28,38,7,1244895,-2596695,3577
"2426",1990-07-27 23:38:03.958936,43,26,30,11,1244925,-2596695,3577
"2427",1990-07-27 23:38:03.958936,46,35,18,11,1244955,-2596695,3577
"2428",1990-07-27 23:38:03.958936,41,34,23,11,1244985,-2596695,3577
"2429",1990-07-27 23:38:03.958936,41,33,25,11,1245015,-2596695,3577
"2430",1990-07-27 23:38:03.958936,34,35,30,8,1244895,-2596725,3577
"2431",1990-07-27 23:38:03.958936,39,37,22,10,1244925,-2596725,3577
"2432",1990-07-27 23:38:03.958936,48,31,20,11,1244955,-2596725,3577
"2433",1990-07-27 23:38:03.958936,51,34,14,11,1244985,-2596725,3577
"2434",1990-07-27 23:38:03.958936,43,34,22,11,1245015,-2596725,3577
"2435",1990-07-27 23:38:03.958936,36,38,24,10,1244925,-2596755,3577
"2436",1990-07-27 23:38:03.958936,45,31,23,11,1244955,-2596755,3577
"2437",1990-07-27 23:38:03.958936,47,29,23,11,1244985,-2596755,3577
"2438",1990-07-27 23:38:03.958936,40,42,17,12,1245015,-2596755,3577
"2439",1990-08-03 23:44:11.218559,30,26,42,19,1244925,-2596635,3577
"2440",1990-08-03 23:44:11.218559,30,41,28,17,1244955,-2596635,3577
"2441",1990-08-03 23:44:11.218559,28,40,30,15,1244985,-2596635,3577
"2442",1990-08-03 23:44:11.218559,29,42,27,13,1245015,-2596635,3577
"2443",1990-08-03 23:44:11.218559,27,35,37,18,1244895,-2596665,3577
"2444",1990-08-03 23:44:11.218559,32,40,26,21,1244925,-2596665,3577
"2445",1990-08-03 23:44:11.218559,33,50,16,19,1244955,-2596665,3577
"2446",1990-08-03 23:44:11.218559,30,48,21,18,1244985,-2596665,3577
"2447",1990-08-03 23:44:11.218559,33,47,19,16,1245015,-2596665,3577
"2448",1990-08-03 23:44:11.218559,24,20,54,18,1244895,-2596695,3577
"2449",1990-08-03 23:44:11.218559,26,38,34,21,1244925,-2596695,3577
"2450",1990-08-03 23:44:11.218559,33,31,34,21,1244955,-2596695,3577
"2451",1990-08-03 23:44:11.218559,30,42,26,19,1244985,-2596695,3577
"2452",1990-08-03 23:44:11.218559,28,43,27,18,1245015,-2596695,3577
"2453",1990-08-03 23:44:11.218559,21,43,35,19,1244895,-2596725,3577
"2454",1990-08-03 23:44:11.218559,20,37,42,21,1244925,-2596725,3577
"2455",1990-08-03 23:44:11.218559,31,40,28,22,1244955,-2596725,3577
"2456",1990-08-03 23:44:11.218559,31,40,27,21,1244985,-2596725,3577
"2457",1990-08-03 23:44:11.218559,29,51,18,20,1245015,-2596725,3577
"2458",1990-08-03 23:44:11.218559,20,29,49,23,1244925,-2596755,3577
"2459",1990-08-03 23:44:11.218559,31,36,32,24,1244955,-2596755,3577
"2460",1990-08-03 23:44:11.218559,39,35,25,21,1244985,-2596755,3577
"2461",1990-08-03 23:44:11.218559,35,38,26,19,1245015,-2596755,3577
"2462",1990-08-12 23:37:59.388227,35,37,27,11,1244925,-2596635,3577
"2463",1990-08-12 23:37:59.388227,31,42,26,10,1244955,-2596635,3577
"2464",1990-08-12 23:37:59.388227,27,47,25,8,1244985,-2596635,3577
"2465",1990-08-12 23:37:59.388227,25,37,37,8,1245015,-2596635,3577
"2466",1990-08-12 23:37:59.388227,32,44,23,8,1244895,-2596665,3577
"2467",1990-08-12 23:37:59.388227,40,36,22,12,1244925,-2596665,3577
"2468",1990-08-12 23:37:59.388227,34,35,29,10,1244955,-2596665,3577
"2469",1990-08-12 23:37:59.388227,32,20,47,9,1244985,-2596665,3577
"2470",1990-08-12 23:37:59.388227,32,40,26,9,1245015,-2596665,3577
"2471",1990-08-12 23:37:59.388227,24,43,31,7,1244895,-2596695,3577
"2472",1990-08-12 23:37:59.388227,37,42,20,10,1244925,-2596695,3577
"2473",1990-08-12 23:37:59.388227,43,29,27,10,1244955,-2596695,3577
"2474",1990-08-12 23:37:59.388227,39,39,21,10,1244985,-2596695,3577
"2475",1990-08-12 23:37:59.388227,31,41,26,10,1245015,-2596695,3577
"2476",1990-08-12 23:37:59.388227,31,43,25,8,1244895,-2596725,3577
"2477",1990-08-12 23:37:59.388227,30,35,33,8,1244925,-2596725,3577
"2478",1990-08-12 23:37:59.388227,39,40,20,10,1244955,-2596725,3577
"2479",1990-08-12 23:37:59.388227,41,38,20,10,1244985,-2596725,3577
"2480",1990-08-12 23:37:59.388227,36,41,21,10,1245015,-2596725,3577
"2481",1990-08-12 23:37:59.388227,32,46,20,10,1244925,-2596755,3577
"2482",1990-08-12 23:37:59.388227,35,37,26,11,1244955,-2596755,3577
"2483",1990-08-12 23:37:59.388227,39,40,20,11,1244985,-2596755,3577
"2484",1990-08-12 23:37:59.388227,34,23,42,11,1245015,-2596755,3577
"2485",1990-08-19 23:44:08.222589,39,35,24,12,1244925,-2596635,3577
"2486",1990-08-19 23:44:08.222589,29,47,22,11,1244955,-2596635,3577
"2487",1990-08-19 23:44:08.222589,NA,NA,NA,NA,1244985,-2596635,3577
"2488",1990-08-19 23:44:08.222589,NA,NA,NA,NA,1245015,-2596635,3577
"2489",1990-08-19 23:44:08.222589,36,48,15,9,1244895,-2596665,3577
"2490",1990-08-19 23:44:08.222589,35,35,29,11,1244925,-2596665,3577
"2491",1990-08-19 23:44:08.222589,34,40,24,10,1244955,-2596665,3577
"2492",1990-08-19 23:44:08.222589,NA,NA,NA,NA,1244985,-2596665,3577
"2493",1990-08-19 23:44:08.222589,NA,NA,NA,NA,1245015,-2596665,3577
"2494",1990-08-19 23:44:08.222589,25,38,35,7,1244895,-2596695,3577
"2495",1990-08-19 23:44:08.222589,35,34,29,10,1244925,-2596695,3577
"2496",1990-08-19 23:44:08.222589,39,39,20,11,1244955,-2596695,3577
"2497",1990-08-19 23:44:08.222589,NA,NA,NA,NA,1244985,-2596695,3577
"2498",1990-08-19 23:44:08.222589,NA,NA,NA,NA,1245015,-2596695,3577
"2499",1990-08-19 23:44:08.222589,26,33,39,7,1244895,-2596725,3577
"2500",1990-08-19 23:44:08.222589,29,37,33,8,1244925,-2596725,3577
"2501",1990-08-19 23:44:08.222589,35,39,25,10,1244955,-2596725,3577
"2502",1990-08-19 23:44:08.222589,NA,NA,NA,NA,1244985,-2596725,3577
"2503",1990-08-19 23:44:08.222589,NA,NA,NA,NA,1245015,-2596725,3577
"2504",1990-08-19 23:44:08.222589,29,35,35,10,1244925,-2596755,3577
"2505",1990-08-19 23:44:08.222589,NA,NA,NA,NA,1244955,-2596755,3577
"2506",1990-08-19 23:44:08.222589,NA,NA,NA,NA,1244985,-2596755,3577
"2507",1990-08-19 23:44:08.222589,NA,NA,NA,NA,1245015,-2596755,3577
"2508",1990-08-28 23:37:52.901415,37,29,33,10,1244925,-2596635,3577
"2509",1990-08-28 23:37:52.901415,31,36,32,9,1244955,-2596635,3577
"2510",1990-08-28 23:37:52.901415,24,44,30,8,1244985,-2596635,3577
"2511",1990-08-28 23:37:52.901415,23,39,37,7,1245015,-2596635,3577
"2512",1990-08-28 23:37:52.901415,26,47,25,8,1244895,-2596665,3577
"2513",1990-08-28 23:37:52.901415,37,31,31,10,1244925,-2596665,3577
"2514",1990-08-28 23:37:52.901415,29,30,39,9,1244955,-2596665,3577
"2515",1990-08-28 23:37:52.901415,28,41,30,9,1244985,-2596665,3577
"2516",1990-08-28 23:37:52.901415,28,44,27,8,1245015,-2596665,3577
"2517",1990-08-28 23:37:52.901415,19,48,31,7,1244895,-2596695,3577
"2518",1990-08-28 23:37:52.901415,35,37,27,10,1244925,-2596695,3577
"2519",1990-08-28 23:37:52.901415,37,32,29,9,1244955,-2596695,3577
"2520",1990-08-28 23:37:52.901415,33,41,25,9,1244985,-2596695,3577
"2521",1990-08-28 23:37:52.901415,29,30,40,9,1245015,-2596695,3577
"2522",1990-08-28 23:37:52.901415,24,47,27,7,1244895,-2596725,3577
"2523",1990-08-28 23:37:52.901415,26,50,23,8,1244925,-2596725,3577
"2524",1990-08-28 23:37:52.901415,39,31,29,10,1244955,-2596725,3577
"2525",1990-08-28 23:37:52.901415,36,38,25,9,1244985,-2596725,3577
"2526",1990-08-28 23:37:52.901415,31,42,25,10,1245015,-2596725,3577
"2527",1990-08-28 23:37:52.901415,29,30,40,9,1244925,-2596755,3577
"2528",1990-08-28 23:37:52.901415,32,38,29,10,1244955,-2596755,3577
"2529",1990-08-28 23:37:52.901415,36,34,30,10,1244985,-2596755,3577
"2530",1990-08-28 23:37:52.901415,30,33,35,11,1245015,-2596755,3577
"2531",1990-09-13 23:37:51.454769,32,35,32,10,1244925,-2596635,3577
"2532",1990-09-13 23:37:51.454769,24,40,35,9,1244955,-2596635,3577
"2533",1990-09-13 23:37:51.454769,20,43,36,8,1244985,-2596635,3577
"2534",1990-09-13 23:37:51.454769,17,44,38,8,1245015,-2596635,3577
"2535",1990-09-13 23:37:51.454769,21,47,30,8,1244895,-2596665,3577
"2536",1990-09-13 23:37:51.454769,37,27,35,10,1244925,-2596665,3577
"2537",1990-09-13 23:37:51.454769,27,42,30,9,1244955,-2596665,3577
"2538",1990-09-13 23:37:51.454769,25,36,37,9,1244985,-2596665,3577
"2539",1990-09-13 23:37:51.454769,21,48,30,9,1245015,-2596665,3577
"2540",1990-09-13 23:37:51.454769,15,49,34,7,1244895,-2596695,3577
"2541",1990-09-13 23:37:51.454769,34,36,29,10,1244925,-2596695,3577
"2542",1990-09-13 23:37:51.454769,30,36,33,9,1244955,-2596695,3577
"2543",1990-09-13 23:37:51.454769,24,44,31,9,1244985,-2596695,3577
"2544",1990-09-13 23:37:51.454769,25,48,26,9,1245015,-2596695,3577
"2545",1990-09-13 23:37:51.454769,18,52,29,8,1244895,-2596725,3577
"2546",1990-09-13 23:37:51.454769,22,44,32,8,1244925,-2596725,3577
"2547",1990-09-13 23:37:51.454769,35,34,30,10,1244955,-2596725,3577
"2548",1990-09-13 23:37:51.454769,32,41,26,9,1244985,-2596725,3577
"2549",1990-09-13 23:37:51.454769,29,46,23,10,1245015,-2596725,3577
"2550",1990-09-13 23:37:51.454769,23,37,39,9,1244925,-2596755,3577
"2551",1990-09-13 23:37:51.454769,30,38,31,10,1244955,-2596755,3577
"2552",1990-09-13 23:37:51.454769,31,37,30,10,1244985,-2596755,3577
"2553",1990-09-13 23:37:51.454769,28,32,39,10,1245015,-2596755,3577
"2554",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244925,-2596635,3577
"2555",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244955,-2596635,3577
"2556",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244985,-2596635,3577
"2557",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1245015,-2596635,3577
"2558",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244895,-2596665,3577
"2559",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244925,-2596665,3577
"2560",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244955,-2596665,3577
"2561",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244985,-2596665,3577
"2562",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1245015,-2596665,3577
"2563",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244895,-2596695,3577
"2564",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244925,-2596695,3577
"2565",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244955,-2596695,3577
"2566",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244985,-2596695,3577
"2567",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1245015,-2596695,3577
"2568",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244895,-2596725,3577
"2569",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244925,-2596725,3577
"2570",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244955,-2596725,3577
"2571",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244985,-2596725,3577
"2572",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1245015,-2596725,3577
"2573",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244925,-2596755,3577
"2574",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244955,-2596755,3577
"2575",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1244985,-2596755,3577
"2576",1990-09-20 23:43:58.067635,NA,NA,NA,NA,1245015,-2596755,3577
"2577",1990-09-29 23:37:40.096363,27,48,23,10,1244925,-2596635,3577
"2578",1990-09-29 23:37:40.096363,17,55,27,8,1244955,-2596635,3577
"2579",1990-09-29 23:37:40.096363,13,60,26,7,1244985,-2596635,3577
"2580",1990-09-29 23:37:40.096363,12,53,34,7,1245015,-2596635,3577
"2581",1990-09-29 23:37:40.096363,21,59,20,7,1244895,-2596665,3577
"2582",1990-09-29 23:37:40.096363,28,47,24,9,1244925,-2596665,3577
"2583",1990-09-29 23:37:40.096363,22,44,33,9,1244955,-2596665,3577
"2584",1990-09-29 23:37:40.096363,19,44,36,8,1244985,-2596665,3577
"2585",1990-09-29 23:37:40.096363,16,62,21,8,1245015,-2596665,3577
"2586",1990-09-29 23:37:40.096363,11,65,23,7,1244895,-2596695,3577
"2587",1990-09-29 23:37:40.096363,29,37,33,9,1244925,-2596695,3577
"2588",1990-09-29 23:37:40.096363,25,56,17,8,1244955,-2596695,3577
"2589",1990-09-29 23:37:40.096363,24,49,26,8,1244985,-2596695,3577
"2590",1990-09-29 23:37:40.096363,20,42,36,8,1245015,-2596695,3577
"2591",1990-09-29 23:37:40.096363,16,60,23,7,1244895,-2596725,3577
"2592",1990-09-29 23:37:40.096363,19,53,27,8,1244925,-2596725,3577
"2593",1990-09-29 23:37:40.096363,27,50,21,9,1244955,-2596725,3577
"2594",1990-09-29 23:37:40.096363,26,45,27,8,1244985,-2596725,3577
"2595",1990-09-29 23:37:40.096363,22,47,29,9,1245015,-2596725,3577
