"","time","pv","npv","bs","ue","x","y","spatial_ref"
"10222",2001-08-20 00:49:17.056453,17,37,44,10,227835,-2226525,3577
"10223",2001-08-20 00:49:17.056453,16,39,44,10,227865,-2226525,3577
"10224",2001-08-20 00:49:17.056453,16,36,47,10,227895,-2226525,3577
"10225",2001-08-20 00:49:17.056453,15,33,51,10,227925,-2226525,3577
"10226",2001-09-05 00:49:03.528326,16,31,51,9,227805,-2226405,3577
"10227",2001-09-05 00:49:03.528326,13,32,54,9,227835,-2226405,3577
"10228",2001-09-05 00:49:03.528326,13,32,53,9,227865,-2226405,3577
"10229",2001-09-05 00:49:03.528326,13,35,51,9,227895,-2226405,3577
"10230",2001-09-05 00:49:03.528326,16,34,49,9,227925,-2226405,3577
"10231",2001-09-05 00:49:03.528326,12,33,53,10,227805,-2226435,3577
"10232",2001-09-05 00:49:03.528326,14,35,50,9,227835,-2226435,3577
"10233",2001-09-05 00:49:03.528326,14,29,56,9,227865,-2226435,3577
"10234",2001-09-05 00:49:03.528326,13,30,55,9,227895,-2226435,3577
"10235",2001-09-05 00:49:03.528326,12,33,53,9,227925,-2226435,3577
"10236",2001-09-05 00:49:03.528326,15,39,45,10,227805,-2226465,3577
"10237",2001-09-05 00:49:03.528326,14,32,52,10,227835,-2226465,3577
"10238",2001-09-05 00:49:03.528326,14,33,51,10,227865,-2226465,3577
"10239",2001-09-05 00:49:03.528326,9,34,56,10,227895,-2226465,3577
"10240",2001-09-05 00:49:03.528326,12,34,53,10,227925,-2226465,3577
"10241",2001-09-05 00:49:03.528326,14,35,50,10,227805,-2226495,3577
"10242",2001-09-05 00:49:03.528326,15,37,47,10,227835,-2226495,3577
"10243",2001-09-05 00:49:03.528326,13,38,48,10,227865,-2226495,3577
"10244",2001-09-05 00:49:03.528326,12,37,50,10,227895,-2226495,3577
"10245",2001-09-05 00:49:03.528326,11,34,54,9,227925,-2226495,3577
"10246",2001-09-05 00:49:03.528326,14,37,47,10,227805,-2226525,3577
"10247",2001-09-05 00:49:03.528326,14,38,46,10,227835,-2226525,3577
"10248",2001-09-05 00:49:03.528326,13,34,51,10,227865,-2226525,3577
"10249",2001-09-05 00:49:03.528326,15,37,47,10,227895,-2226525,3577
"10250",2001-09-05 00:49:03.528326,16,37,45,10,227925,-2226525,3577
"10251",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227805,-2226405,3577
"10252",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227835,-2226405,3577
"10253",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227865,-2226405,3577
"10254",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227895,-2226405,3577
"10255",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227925,-2226405,3577
"10256",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227805,-2226435,3577
"10257",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227835,-2226435,3577
"10258",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227865,-2226435,3577
"10259",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227895,-2226435,3577
"10260",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227925,-2226435,3577
"10261",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227805,-2226465,3577
"10262",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227835,-2226465,3577
"10263",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227865,-2226465,3577
"10264",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227895,-2226465,3577
"10265",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227925,-2226465,3577
"10266",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227805,-2226495,3577
"10267",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227835,-2226495,3577
"10268",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227865,-2226495,3577
"10269",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227895,-2226495,3577
"10270",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227925,-2226495,3577
"10271",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227805,-2226525,3577
"10272",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227835,-2226525,3577
"10273",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227865,-2226525,3577
"10274",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227895,-2226525,3577
"10275",2001-09-12 00:55:12.789292,NA,NA,NA,NA,227925,-2226525,3577
"10276",2001-09-21 00:48:55.26343,17,33,48,9,227805,-2226405,3577
"10277",2001-09-21 00:48:55.26343,13,33,52,9,227835,-2226405,3577
"10278",2001-09-21 00:48:55.26343,16,34,49,9,227865,-2226405,3577
"10279",2001-09-21 00:48:55.26343,16,31,51,9,227895,-2226405,3577
"10280",2001-09-21 00:48:55.26343,15,32,51,9,227925,-2226405,3577
"10281",2001-09-21 00:48:55.26343,15,34,49,9,227805,-2226435,3577
"10282",2001-09-21 00:48:55.26343,15,34,50,9,227835,-2226435,3577
"10283",2001-09-21 00:48:55.26343,14,35,50,9,227865,-2226435,3577
"10284",2001-09-21 00:48:55.26343,16,29,53,9,227895,-2226435,3577
"10285",2001-09-21 00:48:55.26343,13,31,55,9,227925,-2226435,3577
"10286",2001-09-21 00:48:55.26343,15,37,47,10,227805,-2226465,3577
"10287",2001-09-21 00:48:55.26343,15,36,47,10,227835,-2226465,3577
"10288",2001-09-21 00:48:55.26343,16,32,50,10,227865,-2226465,3577
"10289",2001-09-21 00:48:55.26343,16,34,48,10,227895,-2226465,3577
"10290",2001-09-21 00:48:55.26343,13,35,50,9,227925,-2226465,3577
"10291",2001-09-21 00:48:55.26343,17,37,44,10,227805,-2226495,3577
"10292",2001-09-21 00:48:55.26343,16,34,48,10,227835,-2226495,3577
"10293",2001-09-21 00:48:55.26343,18,40,41,11,227865,-2226495,3577
"10294",2001-09-21 00:48:55.26343,14,38,46,10,227895,-2226495,3577
"10295",2001-09-21 00:48:55.26343,14,34,50,9,227925,-2226495,3577
"10296",2001-09-21 00:48:55.26343,17,37,45,10,227805,-2226525,3577
"10297",2001-09-21 00:48:55.26343,19,37,43,10,227835,-2226525,3577
"10298",2001-09-21 00:48:55.26343,16,39,44,10,227865,-2226525,3577
"10299",2001-09-21 00:48:55.26343,17,38,44,10,227895,-2226525,3577
"10300",2001-09-21 00:48:55.26343,19,36,43,10,227925,-2226525,3577
"10301",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227805,-2226405,3577
"10302",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227835,-2226405,3577
"10303",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227865,-2226405,3577
"10304",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227895,-2226405,3577
"10305",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227925,-2226405,3577
"10306",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227805,-2226435,3577
"10307",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227835,-2226435,3577
"10308",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227865,-2226435,3577
"10309",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227895,-2226435,3577
"10310",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227925,-2226435,3577
"10311",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227805,-2226465,3577
"10312",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227835,-2226465,3577
"10313",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227865,-2226465,3577
"10314",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227895,-2226465,3577
"10315",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227925,-2226465,3577
"10316",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227805,-2226495,3577
"10317",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227835,-2226495,3577
"10318",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227865,-2226495,3577
"10319",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227895,-2226495,3577
"10320",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227925,-2226495,3577
"10321",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227805,-2226525,3577
"10322",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227835,-2226525,3577
"10323",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227865,-2226525,3577
"10324",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227895,-2226525,3577
"10325",2001-09-28 00:55:03.677994,NA,NA,NA,NA,227925,-2226525,3577
"10326",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227805,-2226405,3577
"10327",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227835,-2226405,3577
"10328",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227865,-2226405,3577
"10329",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227895,-2226405,3577
"10330",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227925,-2226405,3577
"10331",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227805,-2226435,3577
"10332",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227835,-2226435,3577
"10333",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227865,-2226435,3577
"10334",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227895,-2226435,3577
"10335",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227925,-2226435,3577
"10336",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227805,-2226465,3577
"10337",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227835,-2226465,3577
"10338",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227865,-2226465,3577
"10339",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227895,-2226465,3577
"10340",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227925,-2226465,3577
"10341",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227805,-2226495,3577
"10342",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227835,-2226495,3577
"10343",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227865,-2226495,3577
"10344",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227895,-2226495,3577
"10345",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227925,-2226495,3577
"10346",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227805,-2226525,3577
"10347",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227835,-2226525,3577
"10348",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227865,-2226525,3577
"10349",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227895,-2226525,3577
"10350",2001-10-14 00:54:50.68638,NA,NA,NA,NA,227925,-2226525,3577
"10351",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227805,-2226405,3577
"10352",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227835,-2226405,3577
"10353",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227865,-2226405,3577
"10354",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227895,-2226405,3577
"10355",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227925,-2226405,3577
"10356",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227805,-2226435,3577
"10357",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227835,-2226435,3577
"10358",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227865,-2226435,3577
"10359",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227895,-2226435,3577
"10360",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227925,-2226435,3577
"10361",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227805,-2226465,3577
"10362",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227835,-2226465,3577
"10363",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227865,-2226465,3577
"10364",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227895,-2226465,3577
"10365",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227925,-2226465,3577
"10366",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227805,-2226495,3577
"10367",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227835,-2226495,3577
"10368",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227865,-2226495,3577
"10369",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227895,-2226495,3577
"10370",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227925,-2226495,3577
"10371",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227805,-2226525,3577
"10372",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227835,-2226525,3577
"10373",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227865,-2226525,3577
"10374",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227895,-2226525,3577
"10375",2001-10-23 00:48:45.703349,NA,NA,NA,NA,227925,-2226525,3577
"10376",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227805,-2226405,3577
"10377",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227835,-2226405,3577
"10378",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227865,-2226405,3577
"10379",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227895,-2226405,3577
"10380",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227925,-2226405,3577
"10381",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227805,-2226435,3577
"10382",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227835,-2226435,3577
"10383",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227865,-2226435,3577
"10384",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227895,-2226435,3577
"10385",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227925,-2226435,3577
"10386",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227805,-2226465,3577
"10387",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227835,-2226465,3577
"10388",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227865,-2226465,3577
"10389",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227895,-2226465,3577
"10390",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227925,-2226465,3577
"10391",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227805,-2226495,3577
"10392",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227835,-2226495,3577
"10393",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227865,-2226495,3577
"10394",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227895,-2226495,3577
"10395",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227925,-2226495,3577
"10396",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227805,-2226525,3577
"10397",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227835,-2226525,3577
"10398",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227865,-2226525,3577
"10399",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227895,-2226525,3577
"10400",2001-10-30 00:54:55.65787,NA,NA,NA,NA,227925,-2226525,3577
"10401",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227805,-2226405,3577
"10402",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227835,-2226405,3577
"10403",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227865,-2226405,3577
"10404",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227895,-2226405,3577
"10405",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227925,-2226405,3577
"10406",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227805,-2226435,3577
"10407",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227835,-2226435,3577
"10408",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227865,-2226435,3577
"10409",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227895,-2226435,3577
"10410",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227925,-2226435,3577
"10411",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227805,-2226465,3577
"10412",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227835,-2226465,3577
"10413",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227865,-2226465,3577
"10414",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227895,-2226465,3577
"10415",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227925,-2226465,3577
"10416",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227805,-2226495,3577
"10417",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227835,-2226495,3577
"10418",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227865,-2226495,3577
"10419",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227895,-2226495,3577
"10420",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227925,-2226495,3577
"10421",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227805,-2226525,3577
"10422",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227835,-2226525,3577
"10423",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227865,-2226525,3577
"10424",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227895,-2226525,3577
"10425",2001-11-08 00:48:53.58621,NA,NA,NA,NA,227925,-2226525,3577
"10426",2001-11-24 00:49:01.82806,21,38,40,9,227805,-2226405,3577
"10427",2001-11-24 00:49:01.82806,21,36,41,10,227835,-2226405,3577
"10428",2001-11-24 00:49:01.82806,24,37,38,9,227865,-2226405,3577
"10429",2001-11-24 00:49:01.82806,21,37,40,10,227895,-2226405,3577
"10430",2001-11-24 00:49:01.82806,23,38,38,10,227925,-2226405,3577
"10431",2001-11-24 00:49:01.82806,23,38,38,10,227805,-2226435,3577
"10432",2001-11-24 00:49:01.82806,21,40,38,10,227835,-2226435,3577
"10433",2001-11-24 00:49:01.82806,22,39,38,10,227865,-2226435,3577
"10434",2001-11-24 00:49:01.82806,22,38,38,10,227895,-2226435,3577
"10435",2001-11-24 00:49:01.82806,22,37,40,10,227925,-2226435,3577
"10436",2001-11-24 00:49:01.82806,24,41,34,10,227805,-2226465,3577
"10437",2001-11-24 00:49:01.82806,25,42,31,10,227835,-2226465,3577
"10438",2001-11-24 00:49:01.82806,20,40,39,10,227865,-2226465,3577
"10439",2001-11-24 00:49:01.82806,23,39,37,10,227895,-2226465,3577
"10440",2001-11-24 00:49:01.82806,21,40,38,10,227925,-2226465,3577
"10441",2001-11-24 00:49:01.82806,25,39,34,10,227805,-2226495,3577
"10442",2001-11-24 00:49:01.82806,24,42,33,11,227835,-2226495,3577
"10443",2001-11-24 00:49:01.82806,23,46,30,11,227865,-2226495,3577
"10444",2001-11-24 00:49:01.82806,24,40,35,10,227895,-2226495,3577
"10445",2001-11-24 00:49:01.82806,20,37,41,10,227925,-2226495,3577
"10446",2001-11-24 00:49:01.82806,26,41,32,10,227805,-2226525,3577
"10447",2001-11-24 00:49:01.82806,23,44,32,11,227835,-2226525,3577
"10448",2001-11-24 00:49:01.82806,22,44,32,11,227865,-2226525,3577
"10449",2001-11-24 00:49:01.82806,23,42,34,10,227895,-2226525,3577
"10450",2001-11-24 00:49:01.82806,20,39,39,10,227925,-2226525,3577
"10451",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227805,-2226405,3577
"10452",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227835,-2226405,3577
"10453",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227865,-2226405,3577
"10454",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227895,-2226405,3577
"10455",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227925,-2226405,3577
"10456",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227805,-2226435,3577
"10457",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227835,-2226435,3577
"10458",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227865,-2226435,3577
"10459",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227895,-2226435,3577
"10460",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227925,-2226435,3577
"10461",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227805,-2226465,3577
"10462",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227835,-2226465,3577
"10463",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227865,-2226465,3577
"10464",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227895,-2226465,3577
"10465",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227925,-2226465,3577
"10466",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227805,-2226495,3577
"10467",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227835,-2226495,3577
"10468",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227865,-2226495,3577
"10469",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227895,-2226495,3577
"10470",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227925,-2226495,3577
"10471",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227805,-2226525,3577
"10472",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227835,-2226525,3577
"10473",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227865,-2226525,3577
"10474",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227895,-2226525,3577
"10475",2001-12-01 00:55:10.928208,NA,NA,NA,NA,227925,-2226525,3577
"10476",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227805,-2226405,3577
"10477",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227835,-2226405,3577
"10478",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227865,-2226405,3577
"10479",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227895,-2226405,3577
"10480",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227925,-2226405,3577
"10481",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227805,-2226435,3577
"10482",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227835,-2226435,3577
"10483",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227865,-2226435,3577
"10484",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227895,-2226435,3577
"10485",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227925,-2226435,3577
"10486",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227805,-2226465,3577
"10487",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227835,-2226465,3577
"10488",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227865,-2226465,3577
"10489",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227895,-2226465,3577
"10490",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227925,-2226465,3577
"10491",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227805,-2226495,3577
"10492",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227835,-2226495,3577
"10493",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227865,-2226495,3577
"10494",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227895,-2226495,3577
"10495",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227925,-2226495,3577
"10496",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227805,-2226525,3577
"10497",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227835,-2226525,3577
"10498",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227865,-2226525,3577
"10499",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227895,-2226525,3577
"10500",2001-12-10 00:49:04.780583,NA,NA,NA,NA,227925,-2226525,3577
"10501",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227805,-2226405,3577
"10502",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227835,-2226405,3577
"10503",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227865,-2226405,3577
"10504",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227895,-2226405,3577
"10505",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227925,-2226405,3577
"10506",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227805,-2226435,3577
"10507",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227835,-2226435,3577
"10508",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227865,-2226435,3577
"10509",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227895,-2226435,3577
"10510",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227925,-2226435,3577
"10511",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227805,-2226465,3577
"10512",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227835,-2226465,3577
"10513",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227865,-2226465,3577
"10514",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227895,-2226465,3577
"10515",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227925,-2226465,3577
"10516",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227805,-2226495,3577
"10517",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227835,-2226495,3577
"10518",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227865,-2226495,3577
"10519",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227895,-2226495,3577
"10520",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227925,-2226495,3577
"10521",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227805,-2226525,3577
"10522",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227835,-2226525,3577
"10523",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227865,-2226525,3577
"10524",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227895,-2226525,3577
"10525",2001-12-17 00:55:18.464479,NA,NA,NA,NA,227925,-2226525,3577
"10526",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227805,-2226405,3577
"10527",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227835,-2226405,3577
"10528",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227865,-2226405,3577
"10529",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227895,-2226405,3577
"10530",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227925,-2226405,3577
"10531",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227805,-2226435,3577
"10532",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227835,-2226435,3577
"10533",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227865,-2226435,3577
"10534",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227895,-2226435,3577
"10535",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227925,-2226435,3577
"10536",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227805,-2226465,3577
"10537",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227835,-2226465,3577
"10538",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227865,-2226465,3577
"10539",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227895,-2226465,3577
"10540",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227925,-2226465,3577
"10541",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227805,-2226495,3577
"10542",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227835,-2226495,3577
"10543",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227865,-2226495,3577
"10544",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227895,-2226495,3577
"10545",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227925,-2226495,3577
"10546",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227805,-2226525,3577
"10547",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227835,-2226525,3577
"10548",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227865,-2226525,3577
"10549",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227895,-2226525,3577
"10550",2001-12-26 00:49:09.210625,NA,NA,NA,NA,227925,-2226525,3577
"10551",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227805,-2226405,3577
"10552",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227835,-2226405,3577
"10553",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227865,-2226405,3577
