"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"50041",2017-04-16 00:28:55.81254,43,7,49,8,3577,50041,50041,938445,-3552135
"50042",2017-04-16 00:28:55.81254,46,7,45,8,3577,50042,50042,938475,-3552135
"50043",2017-04-16 00:28:55.81254,43,7,49,8,3577,50043,50043,938505,-3552135
"50044",2017-04-16 00:28:55.81254,39,8,52,8,3577,50044,50044,938535,-3552135
"50045",2017-04-16 00:28:55.81254,38,8,53,9,3577,50045,50045,938415,-3552165
"50046",2017-04-16 00:28:55.81254,43,7,49,8,3577,50046,50046,938445,-3552165
"50047",2017-04-16 00:28:55.81254,45,11,43,8,3577,50047,50047,938475,-3552165
"50048",2017-04-16 00:28:55.81254,41,7,51,8,3577,50048,50048,938505,-3552165
"50049",2017-04-17 00:19:50.244738,46,7,45,7,3577,50049,50049,938415,-3552015
"50050",2017-04-17 00:19:50.244738,42,7,50,8,3577,50050,50050,938445,-3552015
"50051",2017-04-17 00:19:50.244738,38,6,55,9,3577,50051,50051,938475,-3552015
"50052",2017-04-17 00:19:50.244738,38,7,53,8,3577,50052,50052,938505,-3552015
"50053",2017-04-17 00:19:50.244738,42,8,48,8,3577,50053,50053,938385,-3552045
"50054",2017-04-17 00:19:50.244738,45,6,48,8,3577,50054,50054,938415,-3552045
"50055",2017-04-17 00:19:50.244738,40,7,51,8,3577,50055,50055,938445,-3552045
"50056",2017-04-17 00:19:50.244738,38,6,54,9,3577,50056,50056,938475,-3552045
"50057",2017-04-17 00:19:50.244738,35,7,56,9,3577,50057,50057,938505,-3552045
"50058",2017-04-17 00:19:50.244738,40,8,51,8,3577,50058,50058,938535,-3552045
"50059",2017-04-17 00:19:50.244738,42,7,50,8,3577,50059,50059,938385,-3552075
"50060",2017-04-17 00:19:50.244738,41,7,51,8,3577,50060,50060,938415,-3552075
"50061",2017-04-17 00:19:50.244738,42,6,50,8,3577,50061,50061,938445,-3552075
"50062",2017-04-17 00:19:50.244738,41,7,50,8,3577,50062,50062,938475,-3552075
"50063",2017-04-17 00:19:50.244738,40,7,52,9,3577,50063,50063,938505,-3552075
"50064",2017-04-17 00:19:50.244738,46,7,46,7,3577,50064,50064,938535,-3552075
"50065",2017-04-17 00:19:50.244738,45,7,46,8,3577,50065,50065,938385,-3552105
"50066",2017-04-17 00:19:50.244738,41,7,50,8,3577,50066,50066,938415,-3552105
"50067",2017-04-17 00:19:50.244738,43,7,48,8,3577,50067,50067,938445,-3552105
"50068",2017-04-17 00:19:50.244738,42,6,50,8,3577,50068,50068,938475,-3552105
"50069",2017-04-17 00:19:50.244738,44,7,48,8,3577,50069,50069,938505,-3552105
"50070",2017-04-17 00:19:50.244738,43,6,50,8,3577,50070,50070,938535,-3552105
"50071",2017-04-17 00:19:50.244738,45,9,45,7,3577,50071,50071,938385,-3552135
"50072",2017-04-17 00:19:50.244738,40,7,51,8,3577,50072,50072,938415,-3552135
"50073",2017-04-17 00:19:50.244738,44,7,47,8,3577,50073,50073,938445,-3552135
"50074",2017-04-17 00:19:50.244738,43,7,48,8,3577,50074,50074,938475,-3552135
"50075",2017-04-17 00:19:50.244738,43,8,48,8,3577,50075,50075,938505,-3552135
"50076",2017-04-17 00:19:50.244738,40,8,51,8,3577,50076,50076,938535,-3552135
"50077",2017-04-17 00:19:50.244738,37,9,52,8,3577,50077,50077,938415,-3552165
"50078",2017-04-17 00:19:50.244738,41,8,49,8,3577,50078,50078,938445,-3552165
"50079",2017-04-17 00:19:50.244738,45,7,46,7,3577,50079,50079,938475,-3552165
"50080",2017-04-17 00:19:50.244738,43,7,48,8,3577,50080,50080,938505,-3552165
"50081",2017-04-24 00:25:56.310055,39,10,50,9,3577,50081,50081,938415,-3552015
"50082",2017-04-24 00:25:56.310055,33,7,58,9,3577,50082,50082,938445,-3552015
"50083",2017-04-24 00:25:56.310055,32,8,59,10,3577,50083,50083,938475,-3552015
"50084",2017-04-24 00:25:56.310055,33,10,56,10,3577,50084,50084,938505,-3552015
"50085",2017-04-24 00:25:56.310055,35,11,53,9,3577,50085,50085,938385,-3552045
"50086",2017-04-24 00:25:56.310055,35,11,52,9,3577,50086,50086,938415,-3552045
"50087",2017-04-24 00:25:56.310055,34,9,55,10,3577,50087,50087,938445,-3552045
"50088",2017-04-24 00:25:56.310055,32,9,58,10,3577,50088,50088,938475,-3552045
"50089",2017-04-24 00:25:56.310055,31,10,58,10,3577,50089,50089,938505,-3552045
"50090",2017-04-24 00:25:56.310055,33,11,55,10,3577,50090,50090,938535,-3552045
"50091",2017-04-24 00:25:56.310055,35,10,53,10,3577,50091,50091,938385,-3552075
"50092",2017-04-24 00:25:56.310055,34,10,54,10,3577,50092,50092,938415,-3552075
"50093",2017-04-24 00:25:56.310055,33,10,55,10,3577,50093,50093,938445,-3552075
"50094",2017-04-24 00:25:56.310055,34,10,54,10,3577,50094,50094,938475,-3552075
"50095",2017-04-24 00:25:56.310055,35,10,54,10,3577,50095,50095,938505,-3552075
"50096",2017-04-24 00:25:56.310055,37,9,52,9,3577,50096,50096,938535,-3552075
"50097",2017-04-24 00:25:56.310055,36,11,51,10,3577,50097,50097,938385,-3552105
"50098",2017-04-24 00:25:56.310055,33,12,53,10,3577,50098,50098,938415,-3552105
"50099",2017-04-24 00:25:56.310055,35,9,55,10,3577,50099,50099,938445,-3552105
"50100",2017-04-24 00:25:56.310055,36,9,53,10,3577,50100,50100,938475,-3552105
"50101",2017-04-24 00:25:56.310055,35,10,54,10,3577,50101,50101,938505,-3552105
"50102",2017-04-24 00:25:56.310055,35,11,53,9,3577,50102,50102,938535,-3552105
"50103",2017-04-24 00:25:56.310055,39,8,52,9,3577,50103,50103,938385,-3552135
"50104",2017-04-24 00:25:56.310055,32,11,55,10,3577,50104,50104,938415,-3552135
"50105",2017-04-24 00:25:56.310055,35,11,52,9,3577,50105,50105,938445,-3552135
"50106",2017-04-24 00:25:56.310055,37,12,50,9,3577,50106,50106,938475,-3552135
"50107",2017-04-24 00:25:56.310055,35,8,55,9,3577,50107,50107,938505,-3552135
"50108",2017-04-24 00:25:56.310055,33,10,56,10,3577,50108,50108,938535,-3552135
"50109",2017-04-24 00:25:56.310055,31,12,56,10,3577,50109,50109,938415,-3552165
"50110",2017-04-24 00:25:56.310055,31,11,56,10,3577,50110,50110,938445,-3552165
"50111",2017-04-24 00:25:56.310055,36,9,53,9,3577,50111,50111,938475,-3552165
"50112",2017-04-24 00:25:56.310055,34,11,54,9,3577,50112,50112,938505,-3552165
"50113",2017-05-02 00:29:01.462824,40,7,52,9,3577,50113,50113,938415,-3552015
"50114",2017-05-02 00:29:01.462824,35,6,57,10,3577,50114,50114,938445,-3552015
"50115",2017-05-02 00:29:01.462824,34,9,56,11,3577,50115,50115,938475,-3552015
"50116",2017-05-02 00:29:01.462824,27,6,65,11,3577,50116,50116,938505,-3552015
"50117",2017-05-02 00:29:01.462824,37,10,52,10,3577,50117,50117,938385,-3552045
"50118",2017-05-02 00:29:01.462824,34,6,59,10,3577,50118,50118,938415,-3552045
"50119",2017-05-02 00:29:01.462824,32,9,58,10,3577,50119,50119,938445,-3552045
"50120",2017-05-02 00:29:01.462824,32,12,55,11,3577,50120,50120,938475,-3552045
"50121",2017-05-02 00:29:01.462824,32,9,57,11,3577,50121,50121,938505,-3552045
"50122",2017-05-02 00:29:01.462824,31,9,59,11,3577,50122,50122,938535,-3552045
"50123",2017-05-02 00:29:01.462824,35,8,56,10,3577,50123,50123,938385,-3552075
"50124",2017-05-02 00:29:01.462824,31,12,56,11,3577,50124,50124,938415,-3552075
"50125",2017-05-02 00:29:01.462824,34,11,54,10,3577,50125,50125,938445,-3552075
"50126",2017-05-02 00:29:01.462824,34,9,55,10,3577,50126,50126,938475,-3552075
"50127",2017-05-02 00:29:01.462824,31,8,59,11,3577,50127,50127,938505,-3552075
"50128",2017-05-02 00:29:01.462824,38,8,52,9,3577,50128,50128,938535,-3552075
"50129",2017-05-02 00:29:01.462824,38,8,53,10,3577,50129,50129,938385,-3552105
"50130",2017-05-02 00:29:01.462824,28,10,60,10,3577,50130,50130,938415,-3552105
"50131",2017-05-02 00:29:01.462824,32,7,59,10,3577,50131,50131,938445,-3552105
"50132",2017-05-02 00:29:01.462824,33,9,57,10,3577,50132,50132,938475,-3552105
"50133",2017-05-02 00:29:01.462824,35,9,55,10,3577,50133,50133,938505,-3552105
"50134",2017-05-02 00:29:01.462824,32,11,55,10,3577,50134,50134,938535,-3552105
"50135",2017-05-02 00:29:01.462824,40,10,49,9,3577,50135,50135,938385,-3552135
"50136",2017-05-02 00:29:01.462824,29,12,58,10,3577,50136,50136,938415,-3552135
"50137",2017-05-02 00:29:01.462824,32,10,57,10,3577,50137,50137,938445,-3552135
"50138",2017-05-02 00:29:01.462824,36,8,55,10,3577,50138,50138,938475,-3552135
"50139",2017-05-02 00:29:01.462824,32,8,59,10,3577,50139,50139,938505,-3552135
"50140",2017-05-02 00:29:01.462824,37,4,58,10,3577,50140,50140,938535,-3552135
"50141",2017-05-02 00:29:01.462824,32,8,58,11,3577,50141,50141,938415,-3552165
"50142",2017-05-02 00:29:01.462824,29,9,61,10,3577,50142,50142,938445,-3552165
"50143",2017-05-02 00:29:01.462824,39,10,50,9,3577,50143,50143,938475,-3552165
"50144",2017-05-02 00:29:01.462824,32,10,56,10,3577,50144,50144,938505,-3552165
"50145",2017-05-03 00:19:40.40101,44,12,42,8,3577,50145,50145,938415,-3552015
"50146",2017-05-03 00:19:40.40101,39,9,50,9,3577,50146,50146,938445,-3552015
"50147",2017-05-03 00:19:40.40101,35,9,54,10,3577,50147,50147,938475,-3552015
"50148",2017-05-03 00:19:40.40101,35,11,53,10,3577,50148,50148,938505,-3552015
"50149",2017-05-03 00:19:40.40101,38,13,47,9,3577,50149,50149,938385,-3552045
"50150",2017-05-03 00:19:40.40101,37,13,48,9,3577,50150,50150,938415,-3552045
"50151",2017-05-03 00:19:40.40101,37,10,52,9,3577,50151,50151,938445,-3552045
"50152",2017-05-03 00:19:40.40101,34,11,54,10,3577,50152,50152,938475,-3552045
"50153",2017-05-03 00:19:40.40101,35,10,54,10,3577,50153,50153,938505,-3552045
"50154",2017-05-03 00:19:40.40101,35,13,51,10,3577,50154,50154,938535,-3552045
"50155",2017-05-03 00:19:40.40101,36,14,49,9,3577,50155,50155,938385,-3552075
"50156",2017-05-03 00:19:40.40101,36,13,50,10,3577,50156,50156,938415,-3552075
"50157",2017-05-03 00:19:40.40101,37,12,50,9,3577,50157,50157,938445,-3552075
"50158",2017-05-03 00:19:40.40101,37,11,51,9,3577,50158,50158,938475,-3552075
"50159",2017-05-03 00:19:40.40101,35,12,52,10,3577,50159,50159,938505,-3552075
"50160",2017-05-03 00:19:40.40101,43,11,45,8,3577,50160,50160,938535,-3552075
"50161",2017-05-03 00:19:40.40101,36,13,49,9,3577,50161,50161,938385,-3552105
"50162",2017-05-03 00:19:40.40101,35,14,50,9,3577,50162,50162,938415,-3552105
"50163",2017-05-03 00:19:40.40101,39,11,49,9,3577,50163,50163,938445,-3552105
"50164",2017-05-03 00:19:40.40101,39,11,48,9,3577,50164,50164,938475,-3552105
"50165",2017-05-03 00:19:40.40101,38,11,50,9,3577,50165,50165,938505,-3552105
"50166",2017-05-03 00:19:40.40101,38,12,49,9,3577,50166,50166,938535,-3552105
"50167",2017-05-03 00:19:40.40101,45,10,43,8,3577,50167,50167,938385,-3552135
"50168",2017-05-03 00:19:40.40101,34,13,52,9,3577,50168,50168,938415,-3552135
"50169",2017-05-03 00:19:40.40101,37,13,49,9,3577,50169,50169,938445,-3552135
"50170",2017-05-03 00:19:40.40101,39,13,47,8,3577,50170,50170,938475,-3552135
"50171",2017-05-03 00:19:40.40101,40,11,48,9,3577,50171,50171,938505,-3552135
"50172",2017-05-03 00:19:40.40101,35,13,50,9,3577,50172,50172,938535,-3552135
"50173",2017-05-03 00:19:40.40101,33,15,51,9,3577,50173,50173,938415,-3552165
"50174",2017-05-03 00:19:40.40101,36,13,49,9,3577,50174,50174,938445,-3552165
"50175",2017-05-03 00:19:40.40101,42,11,45,8,3577,50175,50175,938475,-3552165
"50176",2017-05-03 00:19:40.40101,38,13,48,9,3577,50176,50176,938505,-3552165
"50177",2017-05-10 00:25:56.862642,44,9,45,8,3577,50177,50177,938415,-3552015
"50178",2017-05-10 00:25:56.862642,41,7,50,9,3577,50178,50178,938445,-3552015
"50179",2017-05-10 00:25:56.862642,35,9,55,10,3577,50179,50179,938475,-3552015
"50180",2017-05-10 00:25:56.862642,36,10,52,10,3577,50180,50180,938505,-3552015
"50181",2017-05-10 00:25:56.862642,39,12,48,9,3577,50181,50181,938385,-3552045
"50182",2017-05-10 00:25:56.862642,38,10,50,9,3577,50182,50182,938415,-3552045
"50183",2017-05-10 00:25:56.862642,38,10,50,9,3577,50183,50183,938445,-3552045
"50184",2017-05-10 00:25:56.862642,37,8,54,10,3577,50184,50184,938475,-3552045
"50185",2017-05-10 00:25:56.862642,35,8,56,10,3577,50185,50185,938505,-3552045
"50186",2017-05-10 00:25:56.862642,38,11,50,10,3577,50186,50186,938535,-3552045
"50187",2017-05-10 00:25:56.862642,37,11,51,10,3577,50187,50187,938385,-3552075
"50188",2017-05-10 00:25:56.862642,37,10,52,10,3577,50188,50188,938415,-3552075
"50189",2017-05-10 00:25:56.862642,38,10,51,9,3577,50189,50189,938445,-3552075
"50190",2017-05-10 00:25:56.862642,39,10,50,9,3577,50190,50190,938475,-3552075
"50191",2017-05-10 00:25:56.862642,35,12,52,10,3577,50191,50191,938505,-3552075
"50192",2017-05-10 00:25:56.862642,42,9,47,8,3577,50192,50192,938535,-3552075
"50193",2017-05-10 00:25:56.862642,40,10,49,9,3577,50193,50193,938385,-3552105
"50194",2017-05-10 00:25:56.862642,36,12,51,9,3577,50194,50194,938415,-3552105
"50195",2017-05-10 00:25:56.862642,41,10,48,9,3577,50195,50195,938445,-3552105
"50196",2017-05-10 00:25:56.862642,37,9,52,9,3577,50196,50196,938475,-3552105
"50197",2017-05-10 00:25:56.862642,40,12,47,9,3577,50197,50197,938505,-3552105
"50198",2017-05-10 00:25:56.862642,38,11,50,9,3577,50198,50198,938535,-3552105
"50199",2017-05-10 00:25:56.862642,44,13,41,8,3577,50199,50199,938385,-3552135
"50200",2017-05-10 00:25:56.862642,35,13,51,9,3577,50200,50200,938415,-3552135
"50201",2017-05-10 00:25:56.862642,38,13,48,9,3577,50201,50201,938445,-3552135
"50202",2017-05-10 00:25:56.862642,41,11,46,9,3577,50202,50202,938475,-3552135
"50203",2017-05-10 00:25:56.862642,41,10,47,9,3577,50203,50203,938505,-3552135
"50204",2017-05-10 00:25:56.862642,37,11,51,9,3577,50204,50204,938535,-3552135
"50205",2017-05-10 00:25:56.862642,36,10,52,9,3577,50205,50205,938415,-3552165
"50206",2017-05-10 00:25:56.862642,36,12,50,9,3577,50206,50206,938445,-3552165
"50207",2017-05-10 00:25:56.862642,41,11,47,8,3577,50207,50207,938475,-3552165
"50208",2017-05-10 00:25:56.862642,39,11,49,9,3577,50208,50208,938505,-3552165
"50209",2017-05-11 00:22:52.652679,43,10,46,8,3577,50209,50209,938415,-3552015
"50210",2017-05-11 00:22:52.652679,40,5,53,9,3577,50210,50210,938445,-3552015
"50211",2017-05-11 00:22:52.652679,36,4,58,9,3577,50211,50211,938475,-3552015
"50212",2017-05-11 00:22:52.652679,38,6,55,9,3577,50212,50212,938505,-3552015
"50213",2017-05-11 00:22:52.652679,38,7,53,9,3577,50213,50213,938385,-3552045
"50214",2017-05-11 00:22:52.652679,39,7,52,9,3577,50214,50214,938415,-3552045
"50215",2017-05-11 00:22:52.652679,39,5,55,9,3577,50215,50215,938445,-3552045
"50216",2017-05-11 00:22:52.652679,36,6,57,9,3577,50216,50216,938475,-3552045
"50217",2017-05-11 00:22:52.652679,31,9,58,10,3577,50217,50217,938505,-3552045
"50218",2017-05-11 00:22:52.652679,35,8,56,9,3577,50218,50218,938535,-3552045
"50219",2017-05-11 00:22:52.652679,41,7,51,9,3577,50219,50219,938385,-3552075
"50220",2017-05-11 00:22:52.652679,37,9,53,9,3577,50220,50220,938415,-3552075
"50221",2017-05-11 00:22:52.652679,40,8,51,9,3577,50221,50221,938445,-3552075
"50222",2017-05-11 00:22:52.652679,39,8,52,9,3577,50222,50222,938475,-3552075
"50223",2017-05-11 00:22:52.652679,39,8,52,9,3577,50223,50223,938505,-3552075
"50224",2017-05-11 00:22:52.652679,45,7,47,8,3577,50224,50224,938535,-3552075
"50225",2017-05-11 00:22:52.652679,40,12,47,9,3577,50225,50225,938385,-3552105
"50226",2017-05-11 00:22:52.652679,35,10,53,9,3577,50226,50226,938415,-3552105
"50227",2017-05-11 00:22:52.652679,39,9,50,9,3577,50227,50227,938445,-3552105
"50228",2017-05-11 00:22:52.652679,39,7,53,9,3577,50228,50228,938475,-3552105
"50229",2017-05-11 00:22:52.652679,38,9,52,9,3577,50229,50229,938505,-3552105
"50230",2017-05-11 00:22:52.652679,37,8,53,8,3577,50230,50230,938535,-3552105
"50231",2017-05-11 00:22:52.652679,46,7,45,8,3577,50231,50231,938385,-3552135
"50232",2017-05-11 00:22:52.652679,30,10,59,9,3577,50232,50232,938415,-3552135
"50233",2017-05-11 00:22:52.652679,40,6,52,9,3577,50233,50233,938445,-3552135
"50234",2017-05-11 00:22:52.652679,42,9,48,8,3577,50234,50234,938475,-3552135
"50235",2017-05-11 00:22:52.652679,43,7,49,8,3577,50235,50235,938505,-3552135
"50236",2017-05-11 00:22:52.652679,40,8,52,9,3577,50236,50236,938535,-3552135
"50237",2017-05-11 00:22:52.652679,34,13,52,9,3577,50237,50237,938415,-3552165
"50238",2017-05-11 00:22:52.652679,41,6,51,9,3577,50238,50238,938445,-3552165
"50239",2017-05-11 00:22:52.652679,36,11,52,8,3577,50239,50239,938475,-3552165
"50240",2017-05-11 00:22:52.652679,42,6,50,8,3577,50240,50240,938505,-3552165
"50273",2017-05-26 00:26:07.806931,43,7,48,9,3577,50273,50273,938415,-3552015
"50274",2017-05-26 00:26:07.806931,40,6,53,9,3577,50274,50274,938445,-3552015
"50275",2017-05-26 00:26:07.806931,33,9,56,10,3577,50275,50275,938475,-3552015
"50276",2017-05-26 00:26:07.806931,33,10,55,10,3577,50276,50276,938505,-3552015
"50277",2017-05-26 00:26:07.806931,38,11,50,9,3577,50277,50277,938385,-3552045
"50278",2017-05-26 00:26:07.806931,37,9,53,9,3577,50278,50278,938415,-3552045
"50279",2017-05-26 00:26:07.806931,37,10,52,10,3577,50279,50279,938445,-3552045
"50280",2017-05-26 00:26:07.806931,34,7,57,10,3577,50280,50280,938475,-3552045
"50281",2017-05-26 00:26:07.806931,33,8,57,11,3577,50281,50281,938505,-3552045
"50282",2017-05-26 00:26:07.806931,35,10,53,10,3577,50282,50282,938535,-3552045
"50283",2017-05-26 00:26:07.806931,37,9,52,10,3577,50283,50283,938385,-3552075
"50284",2017-05-26 00:26:07.806931,37,8,54,10,3577,50284,50284,938415,-3552075
"50285",2017-05-26 00:26:07.806931,38,7,54,10,3577,50285,50285,938445,-3552075
"50286",2017-05-26 00:26:07.806931,38,8,53,10,3577,50286,50286,938475,-3552075
"50287",2017-05-26 00:26:07.806931,33,10,55,10,3577,50287,50287,938505,-3552075
"50288",2017-05-26 00:26:07.806931,41,8,49,9,3577,50288,50288,938535,-3552075
"50289",2017-05-26 00:26:07.806931,39,9,51,9,3577,50289,50289,938385,-3552105
"50290",2017-05-26 00:26:07.806931,36,10,53,10,3577,50290,50290,938415,-3552105
"50291",2017-05-26 00:26:07.806931,39,9,51,9,3577,50291,50291,938445,-3552105
"50292",2017-05-26 00:26:07.806931,37,7,54,10,3577,50292,50292,938475,-3552105
"50293",2017-05-26 00:26:07.806931,38,10,50,9,3577,50293,50293,938505,-3552105
"50294",2017-05-26 00:26:07.806931,36,9,54,9,3577,50294,50294,938535,-3552105
"50295",2017-05-26 00:26:07.806931,43,10,46,9,3577,50295,50295,938385,-3552135
"50296",2017-05-26 00:26:07.806931,35,11,53,9,3577,50296,50296,938415,-3552135
"50297",2017-05-26 00:26:07.806931,38,10,51,9,3577,50297,50297,938445,-3552135
"50298",2017-05-26 00:26:07.806931,40,9,50,9,3577,50298,50298,938475,-3552135
"50299",2017-05-26 00:26:07.806931,39,9,50,9,3577,50299,50299,938505,-3552135
"50300",2017-05-26 00:26:07.806931,35,10,53,9,3577,50300,50300,938535,-3552135
"50301",2017-05-26 00:26:07.806931,35,9,55,10,3577,50301,50301,938415,-3552165
"50302",2017-05-26 00:26:07.806931,35,11,52,9,3577,50302,50302,938445,-3552165
"50303",2017-05-26 00:26:07.806931,40,10,49,9,3577,50303,50303,938475,-3552165
"50304",2017-05-26 00:26:07.806931,39,9,51,9,3577,50304,50304,938505,-3552165
"50305",2017-05-27 00:22:55.590126,41,8,50,9,3577,50305,50305,938415,-3552015
"50306",2017-05-27 00:22:55.590126,35,11,53,9,3577,50306,50306,938445,-3552015
"50307",2017-05-27 00:22:55.590126,31,5,63,10,3577,50307,50307,938475,-3552015
"50308",2017-05-27 00:22:55.590126,28,8,62,10,3577,50308,50308,938505,-3552015
"50309",2017-05-27 00:22:55.590126,33,13,53,9,3577,50309,50309,938385,-3552045
"50310",2017-05-27 00:22:55.590126,35,11,53,9,3577,50310,50310,938415,-3552045
"50311",2017-05-27 00:22:55.590126,37,7,55,9,3577,50311,50311,938445,-3552045
"50312",2017-05-27 00:22:55.590126,36,5,58,10,3577,50312,50312,938475,-3552045
"50313",2017-05-27 00:22:55.590126,28,11,60,10,3577,50313,50313,938505,-3552045
"50314",2017-05-27 00:22:55.590126,31,11,57,10,3577,50314,50314,938535,-3552045
"50315",2017-05-27 00:22:55.590126,37,10,53,10,3577,50315,50315,938385,-3552075
"50316",2017-05-27 00:22:55.590126,34,8,57,10,3577,50316,50316,938415,-3552075
"50317",2017-05-27 00:22:55.590126,34,8,57,10,3577,50317,50317,938445,-3552075
"50318",2017-05-27 00:22:55.590126,40,7,51,10,3577,50318,50318,938475,-3552075
"50319",2017-05-27 00:22:55.590126,34,8,57,10,3577,50319,50319,938505,-3552075
"50320",2017-05-27 00:22:55.590126,36,9,54,9,3577,50320,50320,938535,-3552075
"50321",2017-05-27 00:22:55.590126,38,7,53,9,3577,50321,50321,938385,-3552105
"50322",2017-05-27 00:22:55.590126,33,13,52,10,3577,50322,50322,938415,-3552105
"50323",2017-05-27 00:22:55.590126,40,10,49,9,3577,50323,50323,938445,-3552105
"50324",2017-05-27 00:22:55.590126,38,10,51,9,3577,50324,50324,938475,-3552105
"50325",2017-05-27 00:22:55.590126,35,8,56,9,3577,50325,50325,938505,-3552105
"50326",2017-05-27 00:22:55.590126,37,6,56,9,3577,50326,50326,938535,-3552105
"50327",2017-05-27 00:22:55.590126,46,5,48,8,3577,50327,50327,938385,-3552135
"50328",2017-05-27 00:22:55.590126,39,10,50,9,3577,50328,50328,938415,-3552135
"50329",2017-05-27 00:22:55.590126,34,9,55,9,3577,50329,50329,938445,-3552135
"50330",2017-05-27 00:22:55.590126,43,9,46,9,3577,50330,50330,938475,-3552135
"50331",2017-05-27 00:22:55.590126,35,10,53,9,3577,50331,50331,938505,-3552135
"50332",2017-05-27 00:22:55.590126,36,6,56,9,3577,50332,50332,938535,-3552135
"50333",2017-05-27 00:22:55.590126,43,6,50,9,3577,50333,50333,938415,-3552165
"50334",2017-05-27 00:22:55.590126,37,9,52,9,3577,50334,50334,938445,-3552165
"50335",2017-05-27 00:22:55.590126,42,8,49,9,3577,50335,50335,938475,-3552165
"50336",2017-05-27 00:22:55.590126,38,10,51,9,3577,50336,50336,938505,-3552165
