"","time","pv","npv","bs","ue","x","y","spatial_ref"
"11995",2002-11-08 01:56:44.035407,1,34,64,15,-1539705,-2421495,3577
"11996",2002-11-08 01:56:44.035407,5,53,40,15,-1539675,-2421495,3577
"11997",2002-11-08 01:56:44.035407,4,66,29,14,-1539645,-2421495,3577
"11998",2002-11-08 01:56:44.035407,2,56,41,14,-1539615,-2421495,3577
"11999",2002-11-08 01:56:44.035407,0,34,65,15,-1539705,-2421525,3577
"12000",2002-11-08 01:56:44.035407,6,49,43,15,-1539675,-2421525,3577
"12001",2002-11-08 01:56:44.035407,6,63,30,14,-1539645,-2421525,3577
"12002",2002-11-08 01:56:44.035407,1,62,36,14,-1539615,-2421525,3577
"12003",2002-11-08 01:56:44.035407,2,20,76,15,-1539705,-2421555,3577
"12004",2002-11-08 01:56:44.035407,1,38,59,15,-1539675,-2421555,3577
"12005",2002-11-08 01:56:44.035407,5,54,40,15,-1539645,-2421555,3577
"12006",2002-11-08 01:56:44.035407,5,66,28,14,-1539615,-2421555,3577
"12007",2002-11-08 01:56:44.035407,2,50,46,14,-1539585,-2421555,3577
"12008",2002-11-08 01:56:44.035407,0,43,56,14,-1539705,-2421585,3577
"12009",2002-11-08 01:56:44.035407,4,40,54,15,-1539675,-2421585,3577
"12010",2002-11-08 01:56:44.035407,7,52,40,15,-1539645,-2421585,3577
"12011",2002-11-08 01:56:44.035407,5,64,30,14,-1539615,-2421585,3577
"12012",2002-11-08 01:56:44.035407,2,36,60,14,-1539585,-2421585,3577
"12013",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539705,-2421465,3577
"12014",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539675,-2421465,3577
"12015",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539645,-2421465,3577
"12016",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539615,-2421465,3577
"12017",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539705,-2421495,3577
"12018",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539675,-2421495,3577
"12019",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539645,-2421495,3577
"12020",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539615,-2421495,3577
"12021",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539705,-2421525,3577
"12022",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539675,-2421525,3577
"12023",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539645,-2421525,3577
"12024",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539615,-2421525,3577
"12025",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539705,-2421555,3577
"12026",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539675,-2421555,3577
"12027",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539645,-2421555,3577
"12028",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539615,-2421555,3577
"12029",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539585,-2421555,3577
"12030",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539705,-2421585,3577
"12031",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539675,-2421585,3577
"12032",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539645,-2421585,3577
"12033",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539615,-2421585,3577
"12034",2002-11-15 02:02:58.731526,NA,NA,NA,NA,-1539585,-2421585,3577
"12035",2002-11-24 01:57:01.007395,5,23,70,15,-1539705,-2421465,3577
"12036",2002-11-24 01:57:01.007395,1,39,58,15,-1539675,-2421465,3577
"12037",2002-11-24 01:57:01.007395,5,61,33,14,-1539645,-2421465,3577
"12038",2002-11-24 01:57:01.007395,3,55,41,14,-1539615,-2421465,3577
"12039",2002-11-24 01:57:01.007395,0,34,65,15,-1539705,-2421495,3577
"12040",2002-11-24 01:57:01.007395,1,56,42,15,-1539675,-2421495,3577
"12041",2002-11-24 01:57:01.007395,6,67,25,14,-1539645,-2421495,3577
"12042",2002-11-24 01:57:01.007395,0,54,44,14,-1539615,-2421495,3577
"12043",2002-11-24 01:57:01.007395,0,41,58,15,-1539705,-2421525,3577
"12044",2002-11-24 01:57:01.007395,3,59,36,15,-1539675,-2421525,3577
"12045",2002-11-24 01:57:01.007395,6,63,29,15,-1539645,-2421525,3577
"12046",2002-11-24 01:57:01.007395,2,63,34,14,-1539615,-2421525,3577
"12047",2002-11-24 01:57:01.007395,2,32,64,15,-1539705,-2421555,3577
"12048",2002-11-24 01:57:01.007395,2,44,52,15,-1539675,-2421555,3577
"12049",2002-11-24 01:57:01.007395,5,58,36,15,-1539645,-2421555,3577
"12050",2002-11-24 01:57:01.007395,5,59,34,14,-1539615,-2421555,3577
"12051",2002-11-24 01:57:01.007395,1,46,52,14,-1539585,-2421555,3577
"12052",2002-11-24 01:57:01.007395,0,46,53,15,-1539705,-2421585,3577
"12053",2002-11-24 01:57:01.007395,2,45,51,15,-1539675,-2421585,3577
"12054",2002-11-24 01:57:01.007395,7,57,35,15,-1539645,-2421585,3577
"12055",2002-11-24 01:57:01.007395,9,59,31,14,-1539615,-2421585,3577
"12056",2002-11-24 01:57:01.007395,0,35,63,15,-1539585,-2421585,3577
"12057",2002-12-10 01:57:05.446486,6,31,62,14,-1539705,-2421465,3577
"12058",2002-12-10 01:57:05.446486,3,51,45,13,-1539675,-2421465,3577
"12059",2002-12-10 01:57:05.446486,4,59,35,13,-1539645,-2421465,3577
"12060",2002-12-10 01:57:05.446486,4,54,41,13,-1539615,-2421465,3577
"12061",2002-12-10 01:57:05.446486,3,53,43,13,-1539705,-2421495,3577
"12062",2002-12-10 01:57:05.446486,3,67,29,13,-1539675,-2421495,3577
"12063",2002-12-10 01:57:05.446486,3,70,26,13,-1539645,-2421495,3577
"12064",2002-12-10 01:57:05.446486,2,54,43,13,-1539615,-2421495,3577
"12065",2002-12-10 01:57:05.446486,3,42,53,13,-1539705,-2421525,3577
"12066",2002-12-10 01:57:05.446486,5,60,33,13,-1539675,-2421525,3577
"12067",2002-12-10 01:57:05.446486,6,65,28,13,-1539645,-2421525,3577
"12068",2002-12-10 01:57:05.446486,1,59,38,13,-1539615,-2421525,3577
"12069",2002-12-10 01:57:05.446486,2,38,59,14,-1539705,-2421555,3577
"12070",2002-12-10 01:57:05.446486,3,47,49,13,-1539675,-2421555,3577
"12071",2002-12-10 01:57:05.446486,5,61,32,13,-1539645,-2421555,3577
"12072",2002-12-10 01:57:05.446486,6,59,33,13,-1539615,-2421555,3577
"12073",2002-12-10 01:57:05.446486,0,38,61,13,-1539585,-2421555,3577
"12074",2002-12-10 01:57:05.446486,4,47,47,13,-1539705,-2421585,3577
"12075",2002-12-10 01:57:05.446486,2,51,45,13,-1539675,-2421585,3577
"12076",2002-12-10 01:57:05.446486,6,62,31,13,-1539645,-2421585,3577
"12077",2002-12-10 01:57:05.446486,5,56,37,13,-1539615,-2421585,3577
"12078",2002-12-10 01:57:05.446486,6,33,59,13,-1539585,-2421585,3577
"12079",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539705,-2421465,3577
"12080",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539675,-2421465,3577
"12081",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539645,-2421465,3577
"12082",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539615,-2421465,3577
"12083",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539705,-2421495,3577
"12084",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539675,-2421495,3577
"12085",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539645,-2421495,3577
"12086",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539615,-2421495,3577
"12087",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539705,-2421525,3577
"12088",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539675,-2421525,3577
"12089",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539645,-2421525,3577
"12090",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539615,-2421525,3577
"12091",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539705,-2421555,3577
"12092",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539675,-2421555,3577
"12093",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539645,-2421555,3577
"12094",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539615,-2421555,3577
"12095",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539585,-2421555,3577
"12096",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539705,-2421585,3577
"12097",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539675,-2421585,3577
"12098",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539645,-2421585,3577
"12099",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539615,-2421585,3577
"12100",2002-12-17 02:03:16.817091,NA,NA,NA,NA,-1539585,-2421585,3577
"12101",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539705,-2421465,3577
"12102",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539675,-2421465,3577
"12103",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539645,-2421465,3577
"12104",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539615,-2421465,3577
"12105",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539705,-2421495,3577
"12106",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539675,-2421495,3577
"12107",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539645,-2421495,3577
"12108",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539615,-2421495,3577
"12109",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539705,-2421525,3577
"12110",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539675,-2421525,3577
"12111",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539645,-2421525,3577
"12112",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539615,-2421525,3577
"12113",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539705,-2421555,3577
"12114",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539675,-2421555,3577
"12115",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539645,-2421555,3577
"12116",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539615,-2421555,3577
"12117",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539585,-2421555,3577
"12118",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539705,-2421585,3577
"12119",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539675,-2421585,3577
"12120",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539645,-2421585,3577
"12121",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539615,-2421585,3577
"12122",2002-12-26 01:57:11.637203,NA,NA,NA,NA,-1539585,-2421585,3577
"12123",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539705,-2421465,3577
"12124",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539675,-2421465,3577
"12125",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539645,-2421465,3577
"12126",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539615,-2421465,3577
"12127",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539705,-2421495,3577
"12128",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539675,-2421495,3577
"12129",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539645,-2421495,3577
"12130",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539615,-2421495,3577
"12131",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539705,-2421525,3577
"12132",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539675,-2421525,3577
"12133",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539645,-2421525,3577
"12134",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539615,-2421525,3577
"12135",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539705,-2421555,3577
"12136",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539675,-2421555,3577
"12137",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539645,-2421555,3577
"12138",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539615,-2421555,3577
"12139",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539585,-2421555,3577
"12140",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539705,-2421585,3577
"12141",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539675,-2421585,3577
"12142",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539645,-2421585,3577
"12143",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539615,-2421585,3577
"12144",2003-01-02 02:03:22.166487,NA,NA,NA,NA,-1539585,-2421585,3577
"12145",2003-01-11 01:57:13.341433,2,27,69,18,-1539705,-2421465,3577
"12146",2003-01-11 01:57:13.341433,0,41,58,19,-1539675,-2421465,3577
"12147",2003-01-11 01:57:13.341433,0,51,48,19,-1539645,-2421465,3577
"12148",2003-01-11 01:57:13.341433,0,46,53,18,-1539615,-2421465,3577
"12149",2003-01-11 01:57:13.341433,0,41,58,17,-1539705,-2421495,3577
"12150",2003-01-11 01:57:13.341433,0,64,35,18,-1539675,-2421495,3577
"12151",2003-01-11 01:57:13.341433,5,66,28,18,-1539645,-2421495,3577
"12152",2003-01-11 01:57:13.341433,0,47,52,18,-1539615,-2421495,3577
"12153",2003-01-11 01:57:13.341433,0,39,60,16,-1539705,-2421525,3577
"12154",2003-01-11 01:57:13.341433,1,57,41,16,-1539675,-2421525,3577
"12155",2003-01-11 01:57:13.341433,2,67,30,16,-1539645,-2421525,3577
"12156",2003-01-11 01:57:13.341433,0,60,40,17,-1539615,-2421525,3577
"12157",2003-01-11 01:57:13.341433,0,35,63,18,-1539705,-2421555,3577
"12158",2003-01-11 01:57:13.341433,1,39,59,17,-1539675,-2421555,3577
"12159",2003-01-11 01:57:13.341433,3,55,41,16,-1539645,-2421555,3577
"12160",2003-01-11 01:57:13.341433,1,63,35,17,-1539615,-2421555,3577
"12161",2003-01-11 01:57:13.341433,0,35,63,18,-1539585,-2421555,3577
"12162",2003-01-11 01:57:13.341433,0,28,71,21,-1539705,-2421585,3577
"12163",2003-01-11 01:57:13.341433,0,37,62,19,-1539675,-2421585,3577
"12164",2003-01-11 01:57:13.341433,0,48,51,17,-1539645,-2421585,3577
"12165",2003-01-11 01:57:13.341433,0,54,46,18,-1539615,-2421585,3577
"12166",2003-01-11 01:57:13.341433,0,25,73,20,-1539585,-2421585,3577
"12167",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539705,-2421465,3577
"12168",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539675,-2421465,3577
"12169",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539645,-2421465,3577
"12170",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539615,-2421465,3577
"12171",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539705,-2421495,3577
"12172",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539675,-2421495,3577
"12173",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539645,-2421495,3577
"12174",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539615,-2421495,3577
"12175",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539705,-2421525,3577
"12176",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539675,-2421525,3577
"12177",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539645,-2421525,3577
"12178",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539615,-2421525,3577
"12179",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539705,-2421555,3577
"12180",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539675,-2421555,3577
"12181",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539645,-2421555,3577
"12182",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539615,-2421555,3577
"12183",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539585,-2421555,3577
"12184",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539705,-2421585,3577
"12185",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539675,-2421585,3577
"12186",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539645,-2421585,3577
"12187",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539615,-2421585,3577
"12188",2003-01-18 02:03:29.645827,NA,NA,NA,NA,-1539585,-2421585,3577
"12189",2003-01-27 01:57:20.912316,NA,NA,NA,NA,-1539705,-2421465,3577
"12190",2003-01-27 01:57:20.912316,NA,NA,NA,NA,-1539675,-2421465,3577
"12191",2003-01-27 01:57:20.912316,NA,NA,NA,NA,-1539645,-2421465,3577
"12192",2003-01-27 01:57:20.912316,NA,NA,NA,NA,-1539615,-2421465,3577
"12193",2003-01-27 01:57:20.912316,NA,NA,NA,NA,-1539705,-2421495,3577
"12194",2003-01-27 01:57:20.912316,NA,NA,NA,NA,-1539675,-2421495,3577
"12195",2003-01-27 01:57:20.912316,NA,NA,NA,NA,-1539645,-2421495,3577
"12196",2003-01-27 01:57:20.912316,1,62,37,16,-1539615,-2421495,3577
"12197",2003-01-27 01:57:20.912316,NA,NA,NA,NA,-1539705,-2421525,3577
"12198",2003-01-27 01:57:20.912316,NA,NA,NA,NA,-1539675,-2421525,3577
"12199",2003-01-27 01:57:20.912316,4,58,37,17,-1539645,-2421525,3577
"12200",2003-01-27 01:57:20.912316,1,62,36,18,-1539615,-2421525,3577
"12201",2003-01-27 01:57:20.912316,1,36,61,13,-1539705,-2421555,3577
"12202",2003-01-27 01:57:20.912316,3,43,52,14,-1539675,-2421555,3577
"12203",2003-01-27 01:57:20.912316,6,57,37,15,-1539645,-2421555,3577
"12204",2003-01-27 01:57:20.912316,5,43,51,17,-1539615,-2421555,3577
"12205",2003-01-27 01:57:20.912316,5,32,62,20,-1539585,-2421555,3577
"12206",2003-01-27 01:57:20.912316,1,47,51,12,-1539705,-2421585,3577
"12207",2003-01-27 01:57:20.912316,5,52,42,12,-1539675,-2421585,3577
"12208",2003-01-27 01:57:20.912316,5,59,35,13,-1539645,-2421585,3577
"12209",2003-01-27 01:57:20.912316,5,50,44,16,-1539615,-2421585,3577
"12210",2003-01-27 01:57:20.912316,3,24,71,19,-1539585,-2421585,3577
"12211",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539705,-2421465,3577
"12212",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539675,-2421465,3577
"12213",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539645,-2421465,3577
"12214",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539615,-2421465,3577
"12215",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539705,-2421495,3577
"12216",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539675,-2421495,3577
"12217",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539645,-2421495,3577
"12218",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539615,-2421495,3577
"12219",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539705,-2421525,3577
"12220",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539675,-2421525,3577
"12221",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539645,-2421525,3577
"12222",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539615,-2421525,3577
"12223",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539705,-2421555,3577
"12224",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539675,-2421555,3577
"12225",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539645,-2421555,3577
"12226",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539615,-2421555,3577
"12227",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539585,-2421555,3577
"12228",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539705,-2421585,3577
"12229",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539675,-2421585,3577
"12230",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539645,-2421585,3577
"12231",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539615,-2421585,3577
"12232",2003-02-03 02:03:37.15865,NA,NA,NA,NA,-1539585,-2421585,3577
"12233",2003-02-12 01:57:31.540971,4,33,62,16,-1539705,-2421465,3577
"12234",2003-02-12 01:57:31.540971,2,40,57,16,-1539675,-2421465,3577
"12235",2003-02-12 01:57:31.540971,3,56,39,15,-1539645,-2421465,3577
"12236",2003-02-12 01:57:31.540971,1,50,47,15,-1539615,-2421465,3577
"12237",2003-02-12 01:57:31.540971,4,35,60,16,-1539705,-2421495,3577
"12238",2003-02-12 01:57:31.540971,2,57,40,16,-1539675,-2421495,3577
"12239",2003-02-12 01:57:31.540971,2,59,38,15,-1539645,-2421495,3577
"12240",2003-02-12 01:57:31.540971,2,57,40,15,-1539615,-2421495,3577
"12241",2003-02-12 01:57:31.540971,1,40,57,16,-1539705,-2421525,3577
"12242",2003-02-12 01:57:31.540971,4,54,40,16,-1539675,-2421525,3577
"12243",2003-02-12 01:57:31.540971,1,68,30,16,-1539645,-2421525,3577
"12244",2003-02-12 01:57:31.540971,0,61,38,15,-1539615,-2421525,3577
"12245",2003-02-12 01:57:31.540971,0,29,69,16,-1539705,-2421555,3577
"12246",2003-02-12 01:57:31.540971,2,37,59,16,-1539675,-2421555,3577
"12247",2003-02-12 01:57:31.540971,6,61,32,16,-1539645,-2421555,3577
"12248",2003-02-12 01:57:31.540971,1,60,38,15,-1539615,-2421555,3577
"12249",2003-02-12 01:57:31.540971,0,42,56,15,-1539585,-2421555,3577
"12250",2003-02-12 01:57:31.540971,0,44,54,15,-1539705,-2421585,3577
"12251",2003-02-12 01:57:31.540971,3,41,55,16,-1539675,-2421585,3577
"12252",2003-02-12 01:57:31.540971,3,54,41,16,-1539645,-2421585,3577
"12253",2003-02-12 01:57:31.540971,6,57,35,15,-1539615,-2421585,3577
"12254",2003-02-12 01:57:31.540971,1,28,69,16,-1539585,-2421585,3577
"12255",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539705,-2421465,3577
"12256",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539675,-2421465,3577
"12257",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539645,-2421465,3577
"12258",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539615,-2421465,3577
"12259",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539705,-2421495,3577
"12260",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539675,-2421495,3577
"12261",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539645,-2421495,3577
"12262",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539615,-2421495,3577
"12263",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539705,-2421525,3577
"12264",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539675,-2421525,3577
"12265",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539645,-2421525,3577
"12266",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539615,-2421525,3577
"12267",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539705,-2421555,3577
"12268",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539675,-2421555,3577
"12269",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539645,-2421555,3577
"12270",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539615,-2421555,3577
"12271",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539585,-2421555,3577
"12272",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539705,-2421585,3577
"12273",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539675,-2421585,3577
"12274",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539645,-2421585,3577
"12275",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539615,-2421585,3577
"12276",2003-02-19 02:03:42.566807,NA,NA,NA,NA,-1539585,-2421585,3577
"12277",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539705,-2421465,3577
"12278",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539675,-2421465,3577
"12279",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539645,-2421465,3577
"12280",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539615,-2421465,3577
"12281",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539705,-2421495,3577
"12282",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539675,-2421495,3577
"12283",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539645,-2421495,3577
"12284",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539615,-2421495,3577
"12285",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539705,-2421525,3577
"12286",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539675,-2421525,3577
"12287",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539645,-2421525,3577
"12288",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539615,-2421525,3577
"12289",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539705,-2421555,3577
"12290",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539675,-2421555,3577
"12291",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539645,-2421555,3577
"12292",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539615,-2421555,3577
"12293",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539585,-2421555,3577
"12294",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539705,-2421585,3577
"12295",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539675,-2421585,3577
"12296",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539645,-2421585,3577
"12297",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539615,-2421585,3577
"12298",2003-02-28 01:57:31.719926,NA,NA,NA,NA,-1539585,-2421585,3577
"12299",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539705,-2421465,3577
"12300",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539675,-2421465,3577
"12301",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539645,-2421465,3577
"12302",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539615,-2421465,3577
"12303",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539705,-2421495,3577
"12304",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539675,-2421495,3577
"12305",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539645,-2421495,3577
"12306",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539615,-2421495,3577
"12307",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539705,-2421525,3577
"12308",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539675,-2421525,3577
"12309",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539645,-2421525,3577
"12310",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539615,-2421525,3577
"12311",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539705,-2421555,3577
"12312",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539675,-2421555,3577
"12313",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539645,-2421555,3577
"12314",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539615,-2421555,3577
"12315",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539585,-2421555,3577
