"","time","pv","npv","bs","ue","x","y","spatial_ref"
"6290",1999-11-24 01:14:57.655151,8,53,38,7,-352605,-3479955,3577
"6291",1999-11-24 01:14:57.655151,NA,NA,NA,NA,-352725,-3479985,3577
"6292",1999-11-24 01:14:57.655151,NA,NA,NA,NA,-352695,-3479985,3577
"6293",1999-11-24 01:14:57.655151,NA,NA,NA,NA,-352665,-3479985,3577
"6294",1999-11-24 01:14:57.655151,NA,NA,NA,NA,-352635,-3479985,3577
"6295",1999-11-24 01:14:57.655151,7,59,33,7,-352605,-3479985,3577
"6296",1999-11-24 01:14:57.655151,NA,NA,NA,NA,-352725,-3480015,3577
"6297",1999-11-24 01:14:57.655151,NA,NA,NA,NA,-352695,-3480015,3577
"6298",1999-11-24 01:14:57.655151,NA,NA,NA,NA,-352665,-3480015,3577
"6299",1999-11-24 01:14:57.655151,NA,NA,NA,NA,-352635,-3480015,3577
"6300",1999-11-24 01:14:57.655151,NA,NA,NA,NA,-352605,-3480015,3577
"6301",1999-12-03 01:08:50.697391,12,55,32,8,-352725,-3479925,3577
"6302",1999-12-03 01:08:50.697391,12,56,31,9,-352695,-3479925,3577
"6303",1999-12-03 01:08:50.697391,9,61,29,8,-352665,-3479925,3577
"6304",1999-12-03 01:08:50.697391,9,56,34,8,-352635,-3479925,3577
"6305",1999-12-03 01:08:50.697391,8,53,38,7,-352605,-3479925,3577
"6306",1999-12-03 01:08:50.697391,9,53,37,8,-352725,-3479955,3577
"6307",1999-12-03 01:08:50.697391,12,57,29,9,-352695,-3479955,3577
"6308",1999-12-03 01:08:50.697391,10,57,31,8,-352665,-3479955,3577
"6309",1999-12-03 01:08:50.697391,8,56,35,8,-352635,-3479955,3577
"6310",1999-12-03 01:08:50.697391,8,50,40,7,-352605,-3479955,3577
"6311",1999-12-03 01:08:50.697391,8,53,38,8,-352725,-3479985,3577
"6312",1999-12-03 01:08:50.697391,14,53,32,9,-352695,-3479985,3577
"6313",1999-12-03 01:08:50.697391,12,55,32,9,-352665,-3479985,3577
"6314",1999-12-03 01:08:50.697391,11,55,33,8,-352635,-3479985,3577
"6315",1999-12-03 01:08:50.697391,10,55,34,8,-352605,-3479985,3577
"6316",1999-12-03 01:08:50.697391,9,55,34,8,-352725,-3480015,3577
"6317",1999-12-03 01:08:50.697391,12,54,33,9,-352695,-3480015,3577
"6318",1999-12-03 01:08:50.697391,11,55,32,9,-352665,-3480015,3577
"6319",1999-12-03 01:08:50.697391,11,56,32,9,-352635,-3480015,3577
"6320",1999-12-03 01:08:50.697391,9,59,30,8,-352605,-3480015,3577
"6321",1999-12-10 01:15:07.890037,5,72,21,6,-352725,-3479925,3577
"6322",1999-12-10 01:15:07.890037,9,57,32,7,-352695,-3479925,3577
"6323",1999-12-10 01:15:07.890037,6,59,33,6,-352665,-3479925,3577
"6324",1999-12-10 01:15:07.890037,3,68,28,6,-352635,-3479925,3577
"6325",1999-12-10 01:15:07.890037,5,63,31,6,-352605,-3479925,3577
"6326",1999-12-10 01:15:07.890037,3,75,21,5,-352725,-3479955,3577
"6327",1999-12-10 01:15:07.890037,8,63,28,6,-352695,-3479955,3577
"6328",1999-12-10 01:15:07.890037,6,62,31,6,-352665,-3479955,3577
"6329",1999-12-10 01:15:07.890037,4,64,31,6,-352635,-3479955,3577
"6330",1999-12-10 01:15:07.890037,1,70,27,5,-352605,-3479955,3577
"6331",1999-12-10 01:15:07.890037,NA,NA,NA,NA,-352725,-3479985,3577
"6332",1999-12-10 01:15:07.890037,7,62,30,6,-352695,-3479985,3577
"6333",1999-12-10 01:15:07.890037,5,68,26,6,-352665,-3479985,3577
"6334",1999-12-10 01:15:07.890037,4,73,22,5,-352635,-3479985,3577
"6335",1999-12-10 01:15:07.890037,4,69,26,5,-352605,-3479985,3577
"6336",1999-12-10 01:15:07.890037,NA,NA,NA,NA,-352725,-3480015,3577
"6337",1999-12-10 01:15:07.890037,NA,NA,NA,NA,-352695,-3480015,3577
"6338",1999-12-10 01:15:07.890037,NA,NA,NA,NA,-352665,-3480015,3577
"6339",1999-12-10 01:15:07.890037,NA,NA,NA,NA,-352635,-3480015,3577
"6340",1999-12-10 01:15:07.890037,NA,NA,NA,NA,-352605,-3480015,3577
"6341",1999-12-19 01:08:57.60781,9,51,39,7,-352725,-3479925,3577
"6342",1999-12-19 01:08:57.60781,9,57,33,8,-352695,-3479925,3577
"6343",1999-12-19 01:08:57.60781,8,54,37,7,-352665,-3479925,3577
"6344",1999-12-19 01:08:57.60781,7,55,37,7,-352635,-3479925,3577
"6345",1999-12-19 01:08:57.60781,6,51,41,7,-352605,-3479925,3577
"6346",1999-12-19 01:08:57.60781,7,53,39,7,-352725,-3479955,3577
"6347",1999-12-19 01:08:57.60781,9,55,35,8,-352695,-3479955,3577
"6348",1999-12-19 01:08:57.60781,8,56,35,8,-352665,-3479955,3577
"6349",1999-12-19 01:08:57.60781,7,55,37,7,-352635,-3479955,3577
"6350",1999-12-19 01:08:57.60781,4,53,42,7,-352605,-3479955,3577
"6351",1999-12-19 01:08:57.60781,6,52,40,7,-352725,-3479985,3577
"6352",1999-12-19 01:08:57.60781,9,55,34,8,-352695,-3479985,3577
"6353",1999-12-19 01:08:57.60781,10,55,34,8,-352665,-3479985,3577
"6354",1999-12-19 01:08:57.60781,10,51,38,8,-352635,-3479985,3577
"6355",1999-12-19 01:08:57.60781,8,54,36,7,-352605,-3479985,3577
"6356",1999-12-19 01:08:57.60781,8,48,42,7,-352725,-3480015,3577
"6357",1999-12-19 01:08:57.60781,10,54,35,8,-352695,-3480015,3577
"6358",1999-12-19 01:08:57.60781,10,54,34,8,-352665,-3480015,3577
"6359",1999-12-19 01:08:57.60781,11,56,31,8,-352635,-3480015,3577
"6360",1999-12-19 01:08:57.60781,9,56,33,8,-352605,-3480015,3577
"6361",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352725,-3479925,3577
"6362",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352695,-3479925,3577
"6363",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352665,-3479925,3577
"6364",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352635,-3479925,3577
"6365",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352605,-3479925,3577
"6366",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352725,-3479955,3577
"6367",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352695,-3479955,3577
"6368",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352665,-3479955,3577
"6369",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352635,-3479955,3577
"6370",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352605,-3479955,3577
"6371",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352725,-3479985,3577
"6372",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352695,-3479985,3577
"6373",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352665,-3479985,3577
"6374",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352635,-3479985,3577
"6375",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352605,-3479985,3577
"6376",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352725,-3480015,3577
"6377",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352695,-3480015,3577
"6378",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352665,-3480015,3577
"6379",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352635,-3480015,3577
"6380",1999-12-26 01:15:02.012262,NA,NA,NA,NA,-352605,-3480015,3577
"6381",1999-12-27 00:51:07.354925,8,56,35,9,-352725,-3479925,3577
"6382",1999-12-27 00:51:07.354925,9,54,35,9,-352695,-3479925,3577
"6383",1999-12-27 00:51:07.354925,7,60,31,8,-352665,-3479925,3577
"6384",1999-12-27 00:51:07.354925,8,53,38,8,-352635,-3479925,3577
"6385",1999-12-27 00:51:07.354925,6,53,40,7,-352605,-3479925,3577
"6386",1999-12-27 00:51:07.354925,7,59,33,8,-352725,-3479955,3577
"6387",1999-12-27 00:51:07.354925,10,50,38,9,-352695,-3479955,3577
"6388",1999-12-27 00:51:07.354925,10,56,33,9,-352665,-3479955,3577
"6389",1999-12-27 00:51:07.354925,8,56,35,8,-352635,-3479955,3577
"6390",1999-12-27 00:51:07.354925,4,59,35,7,-352605,-3479955,3577
"6391",1999-12-27 00:51:07.354925,5,60,34,8,-352725,-3479985,3577
"6392",1999-12-27 00:51:07.354925,9,58,32,10,-352695,-3479985,3577
"6393",1999-12-27 00:51:07.354925,10,58,30,9,-352665,-3479985,3577
"6394",1999-12-27 00:51:07.354925,7,59,32,9,-352635,-3479985,3577
"6395",1999-12-27 00:51:07.354925,6,62,30,8,-352605,-3479985,3577
"6396",1999-12-27 00:51:07.354925,7,49,42,8,-352725,-3480015,3577
"6397",1999-12-27 00:51:07.354925,10,57,31,9,-352695,-3480015,3577
"6398",1999-12-27 00:51:07.354925,10,52,37,9,-352665,-3480015,3577
"6399",1999-12-27 00:51:07.354925,10,54,35,9,-352635,-3480015,3577
"6400",1999-12-27 00:51:07.354925,8,56,35,9,-352605,-3480015,3577
"6401",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352725,-3479925,3577
"6402",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352695,-3479925,3577
"6403",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352665,-3479925,3577
"6404",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352635,-3479925,3577
"6405",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352605,-3479925,3577
"6406",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352725,-3479955,3577
"6407",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352695,-3479955,3577
"6408",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352665,-3479955,3577
"6409",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352635,-3479955,3577
"6410",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352605,-3479955,3577
"6411",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352725,-3479985,3577
"6412",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352695,-3479985,3577
"6413",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352665,-3479985,3577
"6414",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352635,-3479985,3577
"6415",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352605,-3479985,3577
"6416",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352725,-3480015,3577
"6417",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352695,-3480015,3577
"6418",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352665,-3480015,3577
"6419",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352635,-3480015,3577
"6420",2000-01-11 01:15:02.568974,NA,NA,NA,NA,-352605,-3480015,3577
"6421",2000-01-20 01:08:48.02576,13,53,33,7,-352725,-3479925,3577
"6422",2000-01-20 01:08:48.02576,13,56,30,7,-352695,-3479925,3577
"6423",2000-01-20 01:08:48.02576,10,60,29,8,-352665,-3479925,3577
"6424",2000-01-20 01:08:48.02576,9,62,27,10,-352635,-3479925,3577
"6425",2000-01-20 01:08:48.02576,11,53,35,14,-352605,-3479925,3577
"6426",2000-01-20 01:08:48.02576,8,56,35,7,-352725,-3479955,3577
"6427",2000-01-20 01:08:48.02576,11,58,30,7,-352695,-3479955,3577
"6428",2000-01-20 01:08:48.02576,11,59,28,8,-352665,-3479955,3577
"6429",2000-01-20 01:08:48.02576,10,63,26,8,-352635,-3479955,3577
"6430",2000-01-20 01:08:48.02576,7,59,33,12,-352605,-3479955,3577
"6431",2000-01-20 01:08:48.02576,10,49,40,6,-352725,-3479985,3577
"6432",2000-01-20 01:08:48.02576,13,56,29,8,-352695,-3479985,3577
"6433",2000-01-20 01:08:48.02576,13,50,36,7,-352665,-3479985,3577
"6434",2000-01-20 01:08:48.02576,13,61,25,8,-352635,-3479985,3577
"6435",2000-01-20 01:08:48.02576,10,61,27,10,-352605,-3479985,3577
"6436",2000-01-20 01:08:48.02576,9,51,39,6,-352725,-3480015,3577
"6437",2000-01-20 01:08:48.02576,13,57,28,8,-352695,-3480015,3577
"6438",2000-01-20 01:08:48.02576,11,54,33,7,-352665,-3480015,3577
"6439",2000-01-20 01:08:48.02576,13,58,28,8,-352635,-3480015,3577
"6440",2000-01-20 01:08:48.02576,14,53,31,7,-352605,-3480015,3577
"6441",2000-02-28 01:14:50.545106,14,57,28,9,-352725,-3479925,3577
"6442",2000-02-28 01:14:50.545106,16,55,29,10,-352695,-3479925,3577
"6443",2000-02-28 01:14:50.545106,14,50,35,9,-352665,-3479925,3577
"6444",2000-02-28 01:14:50.545106,15,50,34,8,-352635,-3479925,3577
"6445",2000-02-28 01:14:50.545106,12,48,39,7,-352605,-3479925,3577
"6446",2000-02-28 01:14:50.545106,11,55,33,8,-352725,-3479955,3577
"6447",2000-02-28 01:14:50.545106,16,48,35,9,-352695,-3479955,3577
"6448",2000-02-28 01:14:50.545106,16,55,27,9,-352665,-3479955,3577
"6449",2000-02-28 01:14:50.545106,14,52,33,8,-352635,-3479955,3577
"6450",2000-02-28 01:14:50.545106,13,44,42,8,-352605,-3479955,3577
"6451",2000-02-28 01:14:50.545106,12,54,33,8,-352725,-3479985,3577
"6452",2000-02-28 01:14:50.545106,16,54,29,10,-352695,-3479985,3577
"6453",2000-02-28 01:14:50.545106,16,56,26,10,-352665,-3479985,3577
"6454",2000-02-28 01:14:50.545106,16,54,29,9,-352635,-3479985,3577
"6455",2000-02-28 01:14:50.545106,16,51,31,9,-352605,-3479985,3577
"6456",2000-02-28 01:14:50.545106,14,50,35,9,-352725,-3480015,3577
"6457",2000-02-28 01:14:50.545106,16,49,33,9,-352695,-3480015,3577
"6458",2000-02-28 01:14:50.545106,16,52,30,9,-352665,-3480015,3577
"6459",2000-02-28 01:14:50.545106,18,49,32,9,-352635,-3480015,3577
"6460",2000-02-28 01:14:50.545106,18,47,34,9,-352605,-3480015,3577
"6461",2000-03-08 01:08:34.589797,15,43,41,7,-352725,-3479925,3577
"6462",2000-03-08 01:08:34.589797,14,47,38,8,-352695,-3479925,3577
"6463",2000-03-08 01:08:34.589797,13,47,38,7,-352665,-3479925,3577
"6464",2000-03-08 01:08:34.589797,11,46,41,7,-352635,-3479925,3577
"6465",2000-03-08 01:08:34.589797,9,42,48,6,-352605,-3479925,3577
"6466",2000-03-08 01:08:34.589797,12,41,45,7,-352725,-3479955,3577
"6467",2000-03-08 01:08:34.589797,16,47,36,7,-352695,-3479955,3577
"6468",2000-03-08 01:08:34.589797,15,49,35,7,-352665,-3479955,3577
"6469",2000-03-08 01:08:34.589797,14,48,36,7,-352635,-3479955,3577
"6470",2000-03-08 01:08:34.589797,10,47,42,6,-352605,-3479955,3577
"6471",2000-03-08 01:08:34.589797,13,45,41,7,-352725,-3479985,3577
"6472",2000-03-08 01:08:34.589797,17,49,32,8,-352695,-3479985,3577
"6473",2000-03-08 01:08:34.589797,15,51,32,8,-352665,-3479985,3577
"6474",2000-03-08 01:08:34.589797,15,51,32,8,-352635,-3479985,3577
"6475",2000-03-08 01:08:34.589797,13,45,41,7,-352605,-3479985,3577
"6476",2000-03-08 01:08:34.589797,13,49,37,7,-352725,-3480015,3577
"6477",2000-03-08 01:08:34.589797,15,47,36,8,-352695,-3480015,3577
"6478",2000-03-08 01:08:34.589797,15,52,32,8,-352665,-3480015,3577
"6479",2000-03-08 01:08:34.589797,18,42,39,8,-352635,-3480015,3577
"6480",2000-03-08 01:08:34.589797,15,49,35,7,-352605,-3480015,3577
"6481",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352725,-3479925,3577
"6482",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352695,-3479925,3577
"6483",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352665,-3479925,3577
"6484",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352635,-3479925,3577
"6485",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352605,-3479925,3577
"6486",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352725,-3479955,3577
"6487",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352695,-3479955,3577
"6488",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352665,-3479955,3577
"6489",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352635,-3479955,3577
"6490",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352605,-3479955,3577
"6491",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352725,-3479985,3577
"6492",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352695,-3479985,3577
"6493",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352665,-3479985,3577
"6494",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352635,-3479985,3577
"6495",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352605,-3479985,3577
"6496",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352725,-3480015,3577
"6497",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352695,-3480015,3577
"6498",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352665,-3480015,3577
"6499",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352635,-3480015,3577
"6500",2000-03-15 01:14:45.386285,NA,NA,NA,NA,-352605,-3480015,3577
"6501",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352725,-3479925,3577
"6502",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352695,-3479925,3577
"6503",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352665,-3479925,3577
"6504",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352635,-3479925,3577
"6505",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352605,-3479925,3577
"6506",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352725,-3479955,3577
"6507",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352695,-3479955,3577
"6508",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352665,-3479955,3577
"6509",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352635,-3479955,3577
"6510",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352605,-3479955,3577
"6511",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352725,-3479985,3577
"6512",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352695,-3479985,3577
"6513",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352665,-3479985,3577
"6514",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352635,-3479985,3577
"6515",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352605,-3479985,3577
"6516",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352725,-3480015,3577
"6517",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352695,-3480015,3577
"6518",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352665,-3480015,3577
"6519",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352635,-3480015,3577
"6520",2000-03-24 01:08:37.282171,NA,NA,NA,NA,-352605,-3480015,3577
"6521",2000-03-31 01:14:43.559539,23,51,25,10,-352725,-3479925,3577
"6522",2000-03-31 01:14:43.559539,23,54,22,11,-352695,-3479925,3577
"6523",2000-03-31 01:14:43.559539,22,51,25,10,-352665,-3479925,3577
"6524",2000-03-31 01:14:43.559539,23,53,22,10,-352635,-3479925,3577
"6525",2000-03-31 01:14:43.559539,17,50,31,8,-352605,-3479925,3577
"6526",2000-03-31 01:14:43.559539,17,52,29,9,-352725,-3479955,3577
"6527",2000-03-31 01:14:43.559539,23,49,27,11,-352695,-3479955,3577
"6528",2000-03-31 01:14:43.559539,24,51,24,10,-352665,-3479955,3577
"6529",2000-03-31 01:14:43.559539,28,48,22,10,-352635,-3479955,3577
"6530",2000-03-31 01:14:43.559539,21,47,31,9,-352605,-3479955,3577
"6531",2000-03-31 01:14:43.559539,21,51,27,9,-352725,-3479985,3577
"6532",2000-03-31 01:14:43.559539,28,47,24,11,-352695,-3479985,3577
"6533",2000-03-31 01:14:43.559539,29,46,23,11,-352665,-3479985,3577
"6534",2000-03-31 01:14:43.559539,29,51,19,11,-352635,-3479985,3577
"6535",2000-03-31 01:14:43.559539,26,47,26,10,-352605,-3479985,3577
"6536",2000-03-31 01:14:43.559539,21,55,23,9,-352725,-3480015,3577
"6537",2000-03-31 01:14:43.559539,25,47,26,11,-352695,-3480015,3577
"6538",2000-03-31 01:14:43.559539,25,48,26,11,-352665,-3480015,3577
"6539",2000-03-31 01:14:43.559539,28,49,22,10,-352635,-3480015,3577
"6540",2000-03-31 01:14:43.559539,27,47,25,11,-352605,-3480015,3577
"6541",2000-04-09 01:08:24.768303,25,50,23,9,-352725,-3479925,3577
"6542",2000-04-09 01:08:24.768303,29,50,20,10,-352695,-3479925,3577
"6543",2000-04-09 01:08:24.768303,27,55,17,9,-352665,-3479925,3577
"6544",2000-04-09 01:08:24.768303,30,50,19,10,-352635,-3479925,3577
"6545",2000-04-09 01:08:24.768303,29,46,24,9,-352605,-3479925,3577
"6546",2000-04-09 01:08:24.768303,23,51,25,8,-352725,-3479955,3577
"6547",2000-04-09 01:08:24.768303,30,48,21,10,-352695,-3479955,3577
"6548",2000-04-09 01:08:24.768303,32,47,20,10,-352665,-3479955,3577
"6549",2000-04-09 01:08:24.768303,36,42,20,10,-352635,-3479955,3577
"6550",2000-04-09 01:08:24.768303,31,49,18,9,-352605,-3479955,3577
"6551",2000-04-09 01:08:24.768303,26,49,24,9,-352725,-3479985,3577
"6552",2000-04-09 01:08:24.768303,30,47,22,10,-352695,-3479985,3577
"6553",2000-04-09 01:08:24.768303,33,51,15,10,-352665,-3479985,3577
"6554",2000-04-09 01:08:24.768303,33,50,16,10,-352635,-3479985,3577
"6555",2000-04-09 01:08:24.768303,34,47,18,10,-352605,-3479985,3577
"6556",2000-04-09 01:08:24.768303,25,49,25,9,-352725,-3480015,3577
"6557",2000-04-09 01:08:24.768303,26,54,19,10,-352695,-3480015,3577
"6558",2000-04-09 01:08:24.768303,28,48,23,10,-352665,-3480015,3577
"6559",2000-04-09 01:08:24.768303,31,48,20,10,-352635,-3480015,3577
"6560",2000-04-09 01:08:24.768303,32,48,18,10,-352605,-3480015,3577
"6561",2000-04-16 01:14:29.877527,24,39,36,7,-352725,-3479925,3577
"6562",2000-04-16 01:14:29.877527,28,43,28,8,-352695,-3479925,3577
"6563",2000-04-16 01:14:29.877527,24,45,30,7,-352665,-3479925,3577
"6564",2000-04-16 01:14:29.877527,24,45,30,7,-352635,-3479925,3577
"6565",2000-04-16 01:14:29.877527,22,38,38,7,-352605,-3479925,3577
"6566",2000-04-16 01:14:29.877527,20,43,36,7,-352725,-3479955,3577
"6567",2000-04-16 01:14:29.877527,26,42,31,8,-352695,-3479955,3577
"6568",2000-04-16 01:14:29.877527,27,44,28,8,-352665,-3479955,3577
"6569",2000-04-16 01:14:29.877527,29,38,32,7,-352635,-3479955,3577
"6570",2000-04-16 01:14:29.877527,24,37,38,7,-352605,-3479955,3577
"6571",2000-04-16 01:14:29.877527,22,40,36,7,-352725,-3479985,3577
"6572",2000-04-16 01:14:29.877527,31,43,25,8,-352695,-3479985,3577
"6573",2000-04-16 01:14:29.877527,27,45,27,8,-352665,-3479985,3577
"6574",2000-04-16 01:14:29.877527,31,40,27,8,-352635,-3479985,3577
"6575",2000-04-16 01:14:29.877527,30,39,30,7,-352605,-3479985,3577
"6576",2000-04-16 01:14:29.877527,25,41,33,7,-352725,-3480015,3577
"6577",2000-04-16 01:14:29.877527,27,43,29,8,-352695,-3480015,3577
"6578",2000-04-16 01:14:29.877527,27,45,27,8,-352665,-3480015,3577
"6579",2000-04-16 01:14:29.877527,29,43,27,8,-352635,-3480015,3577
"6580",2000-04-16 01:14:29.877527,31,37,30,8,-352605,-3480015,3577
"6581",2000-04-25 01:08:20.391867,22,39,38,9,-352725,-3479925,3577
"6582",2000-04-25 01:08:20.391867,24,51,24,10,-352695,-3479925,3577
"6583",2000-04-25 01:08:20.391867,20,48,31,8,-352665,-3479925,3577
"6584",2000-04-25 01:08:20.391867,25,37,36,9,-352635,-3479925,3577
"6585",2000-04-25 01:08:20.391867,15,40,44,7,-352605,-3479925,3577
"6586",2000-04-25 01:08:20.391867,18,43,38,8,-352725,-3479955,3577
"6587",2000-04-25 01:08:20.391867,24,42,34,10,-352695,-3479955,3577
"6588",2000-04-25 01:08:20.391867,24,42,32,9,-352665,-3479955,3577
"6589",2000-04-25 01:08:20.391867,26,39,33,9,-352635,-3479955,3577
"6590",2000-04-25 01:08:20.391867,24,40,35,8,-352605,-3479955,3577
"6591",2000-04-25 01:08:20.391867,20,43,36,8,-352725,-3479985,3577
"6592",2000-04-25 01:08:20.391867,27,45,27,10,-352695,-3479985,3577
"6593",2000-04-25 01:08:20.391867,28,40,31,10,-352665,-3479985,3577
"6594",2000-04-25 01:08:20.391867,27,43,29,10,-352635,-3479985,3577
"6595",2000-04-25 01:08:20.391867,27,39,32,9,-352605,-3479985,3577
"6596",2000-04-25 01:08:20.391867,22,44,33,9,-352725,-3480015,3577
"6597",2000-04-25 01:08:20.391867,27,41,30,10,-352695,-3480015,3577
"6598",2000-04-25 01:08:20.391867,26,41,32,10,-352665,-3480015,3577
"6599",2000-04-25 01:08:20.391867,26,42,31,10,-352635,-3480015,3577
"6600",2000-04-25 01:08:20.391867,26,38,35,9,-352605,-3480015,3577
"6601",2000-05-02 01:14:28.734456,30,53,16,11,-352725,-3479925,3577
"6602",2000-05-02 01:14:28.734456,29,55,15,12,-352695,-3479925,3577
"6603",2000-05-02 01:14:28.734456,26,54,18,11,-352665,-3479925,3577
"6604",2000-05-02 01:14:28.734456,34,49,16,11,-352635,-3479925,3577
"6605",2000-05-02 01:14:28.734456,22,52,25,10,-352605,-3479925,3577
"6606",2000-05-02 01:14:28.734456,21,60,17,10,-352725,-3479955,3577
"6607",2000-05-02 01:14:28.734456,25,52,21,11,-352695,-3479955,3577
"6608",2000-05-02 01:14:28.734456,31,52,16,12,-352665,-3479955,3577
"6609",2000-05-02 01:14:28.734456,29,55,15,11,-352635,-3479955,3577
"6610",2000-05-02 01:14:28.734456,28,45,25,10,-352605,-3479955,3577
"6611",2000-05-02 01:14:28.734456,24,51,24,10,-352725,-3479985,3577
"6612",2000-05-02 01:14:28.734456,24,50,25,12,-352695,-3479985,3577
"6613",2000-05-02 01:14:28.734456,34,50,15,13,-352665,-3479985,3577
"6614",2000-05-02 01:14:28.734456,31,49,19,12,-352635,-3479985,3577
"6615",2000-05-02 01:14:28.734456,32,51,15,12,-352605,-3479985,3577
"6616",2000-05-02 01:14:28.734456,27,53,19,11,-352725,-3480015,3577
"6617",2000-05-02 01:14:28.734456,28,44,27,12,-352695,-3480015,3577
"6618",2000-05-02 01:14:28.734456,30,45,24,12,-352665,-3480015,3577
"6619",2000-05-02 01:14:28.734456,33,49,17,12,-352635,-3480015,3577
"6620",2000-05-02 01:14:28.734456,33,50,16,12,-352605,-3480015,3577
"6621",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352725,-3479925,3577
"6622",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352695,-3479925,3577
"6623",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352665,-3479925,3577
"6624",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352635,-3479925,3577
"6625",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352605,-3479925,3577
"6626",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352725,-3479955,3577
"6627",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352695,-3479955,3577
"6628",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352665,-3479955,3577
