"","time","pv","npv","bs","ue","x","y","spatial_ref"
"6653",2000-05-18 01:14:17.498787,40,49,10,14,-348285,-3466515,3577
"6654",2000-05-18 01:14:17.498787,32,51,16,14,-348255,-3466515,3577
"6655",2000-05-18 01:14:17.498787,38,58,3,14,-348225,-3466515,3577
"6656",2000-05-18 01:14:17.498787,48,43,7,12,-348345,-3466545,3577
"6657",2000-05-18 01:14:17.498787,42,48,9,11,-348315,-3466545,3577
"6658",2000-05-18 01:14:17.498787,42,45,12,12,-348285,-3466545,3577
"6659",2000-05-18 01:14:17.498787,34,52,12,13,-348255,-3466545,3577
"6660",2000-05-18 01:14:17.498787,38,58,3,14,-348225,-3466545,3577
"6661",2000-05-27 01:07:58.726336,56,25,18,10,-348345,-3466455,3577
"6662",2000-05-27 01:07:58.726336,50,36,13,10,-348315,-3466455,3577
"6663",2000-05-27 01:07:58.726336,49,41,8,11,-348285,-3466455,3577
"6664",2000-05-27 01:07:58.726336,42,49,7,12,-348255,-3466455,3577
"6665",2000-05-27 01:07:58.726336,47,47,5,11,-348225,-3466455,3577
"6666",2000-05-27 01:07:58.726336,49,34,15,10,-348345,-3466485,3577
"6667",2000-05-27 01:07:58.726336,49,36,14,10,-348315,-3466485,3577
"6668",2000-05-27 01:07:58.726336,45,45,8,11,-348285,-3466485,3577
"6669",2000-05-27 01:07:58.726336,42,49,7,12,-348255,-3466485,3577
"6670",2000-05-27 01:07:58.726336,43,54,2,12,-348225,-3466485,3577
"6671",2000-05-27 01:07:58.726336,56,30,13,10,-348345,-3466515,3577
"6672",2000-05-27 01:07:58.726336,50,36,12,10,-348315,-3466515,3577
"6673",2000-05-27 01:07:58.726336,44,43,12,11,-348285,-3466515,3577
"6674",2000-05-27 01:07:58.726336,45,47,7,12,-348255,-3466515,3577
"6675",2000-05-27 01:07:58.726336,48,47,4,12,-348225,-3466515,3577
"6676",2000-05-27 01:07:58.726336,61,29,9,11,-348345,-3466545,3577
"6677",2000-05-27 01:07:58.726336,53,37,9,11,-348315,-3466545,3577
"6678",2000-05-27 01:07:58.726336,45,41,13,12,-348285,-3466545,3577
"6679",2000-05-27 01:07:58.726336,47,46,6,12,-348255,-3466545,3577
"6680",2000-05-27 01:07:58.726336,48,47,4,12,-348225,-3466545,3577
"6681",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348345,-3466455,3577
"6682",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348315,-3466455,3577
"6683",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348285,-3466455,3577
"6684",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348255,-3466455,3577
"6685",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348225,-3466455,3577
"6686",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348345,-3466485,3577
"6687",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348315,-3466485,3577
"6688",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348285,-3466485,3577
"6689",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348255,-3466485,3577
"6690",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348225,-3466485,3577
"6691",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348345,-3466515,3577
"6692",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348315,-3466515,3577
"6693",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348285,-3466515,3577
"6694",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348255,-3466515,3577
"6695",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348225,-3466515,3577
"6696",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348345,-3466545,3577
"6697",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348315,-3466545,3577
"6698",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348285,-3466545,3577
"6699",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348255,-3466545,3577
"6700",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-348225,-3466545,3577
"6701",2000-06-12 01:07:53.092367,44,33,22,9,-348345,-3466455,3577
"6702",2000-06-12 01:07:53.092367,42,38,19,10,-348315,-3466455,3577
"6703",2000-06-12 01:07:53.092367,46,39,14,10,-348285,-3466455,3577
"6704",2000-06-12 01:07:53.092367,35,39,24,9,-348255,-3466455,3577
"6705",2000-06-12 01:07:53.092367,33,40,25,9,-348225,-3466455,3577
"6706",2000-06-12 01:07:53.092367,50,27,22,9,-348345,-3466485,3577
"6707",2000-06-12 01:07:53.092367,49,31,19,9,-348315,-3466485,3577
"6708",2000-06-12 01:07:53.092367,40,34,25,9,-348285,-3466485,3577
"6709",2000-06-12 01:07:53.092367,35,39,24,9,-348255,-3466485,3577
"6710",2000-06-12 01:07:53.092367,35,44,19,9,-348225,-3466485,3577
"6711",2000-06-12 01:07:53.092367,44,36,18,9,-348345,-3466515,3577
"6712",2000-06-12 01:07:53.092367,43,37,19,9,-348315,-3466515,3577
"6713",2000-06-12 01:07:53.092367,39,37,23,9,-348285,-3466515,3577
"6714",2000-06-12 01:07:53.092367,36,41,22,9,-348255,-3466515,3577
"6715",2000-06-12 01:07:53.092367,36,47,16,9,-348225,-3466515,3577
"6716",2000-06-12 01:07:53.092367,43,39,17,10,-348345,-3466545,3577
"6717",2000-06-12 01:07:53.092367,42,37,19,10,-348315,-3466545,3577
"6718",2000-06-12 01:07:53.092367,37,41,20,9,-348285,-3466545,3577
"6719",2000-06-12 01:07:53.092367,36,43,19,9,-348255,-3466545,3577
"6720",2000-06-12 01:07:53.092367,36,47,16,9,-348225,-3466545,3577
"6721",2000-07-14 01:07:29.801695,46,44,8,11,-348345,-3466455,3577
"6722",2000-07-14 01:07:29.801695,47,45,7,12,-348315,-3466455,3577
"6723",2000-07-14 01:07:29.801695,45,45,9,12,-348285,-3466455,3577
"6724",2000-07-14 01:07:29.801695,45,44,9,12,-348255,-3466455,3577
"6725",2000-07-14 01:07:29.801695,39,48,11,11,-348225,-3466455,3577
"6726",2000-07-14 01:07:29.801695,46,42,10,12,-348345,-3466485,3577
"6727",2000-07-14 01:07:29.801695,53,39,6,12,-348315,-3466485,3577
"6728",2000-07-14 01:07:29.801695,45,44,10,12,-348285,-3466485,3577
"6729",2000-07-14 01:07:29.801695,45,44,9,12,-348255,-3466485,3577
"6730",2000-07-14 01:07:29.801695,42,47,10,12,-348225,-3466485,3577
"6731",2000-07-14 01:07:29.801695,50,43,6,12,-348345,-3466515,3577
"6732",2000-07-14 01:07:29.801695,46,43,10,11,-348315,-3466515,3577
"6733",2000-07-14 01:07:29.801695,38,48,12,11,-348285,-3466515,3577
"6734",2000-07-14 01:07:29.801695,43,47,9,12,-348255,-3466515,3577
"6735",2000-07-14 01:07:29.801695,39,50,10,12,-348225,-3466515,3577
"6736",2000-07-14 01:07:29.801695,47,44,8,12,-348345,-3466545,3577
"6737",2000-07-14 01:07:29.801695,41,52,6,12,-348315,-3466545,3577
"6738",2000-07-14 01:07:29.801695,43,47,9,12,-348285,-3466545,3577
"6739",2000-07-14 01:07:29.801695,42,49,9,12,-348255,-3466545,3577
"6740",2000-07-14 01:07:29.801695,39,50,10,12,-348225,-3466545,3577
"6741",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348345,-3466455,3577
"6742",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348315,-3466455,3577
"6743",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348285,-3466455,3577
"6744",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348255,-3466455,3577
"6745",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348225,-3466455,3577
"6746",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348345,-3466485,3577
"6747",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348315,-3466485,3577
"6748",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348285,-3466485,3577
"6749",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348255,-3466485,3577
"6750",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348225,-3466485,3577
"6751",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348345,-3466515,3577
"6752",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348315,-3466515,3577
"6753",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348285,-3466515,3577
"6754",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348255,-3466515,3577
"6755",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348225,-3466515,3577
"6756",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348345,-3466545,3577
"6757",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348315,-3466545,3577
"6758",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348285,-3466545,3577
"6759",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348255,-3466545,3577
"6760",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-348225,-3466545,3577
"6761",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348345,-3466455,3577
"6762",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348315,-3466455,3577
"6763",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348285,-3466455,3577
"6764",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348255,-3466455,3577
"6765",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348225,-3466455,3577
"6766",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348345,-3466485,3577
"6767",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348315,-3466485,3577
"6768",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348285,-3466485,3577
"6769",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348255,-3466485,3577
"6770",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348225,-3466485,3577
"6771",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348345,-3466515,3577
"6772",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348315,-3466515,3577
"6773",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348285,-3466515,3577
"6774",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348255,-3466515,3577
"6775",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348225,-3466515,3577
"6776",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348345,-3466545,3577
"6777",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348315,-3466545,3577
"6778",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348285,-3466545,3577
"6779",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348255,-3466545,3577
"6780",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-348225,-3466545,3577
"6781",2000-08-06 01:13:18.715774,44,45,10,13,-348345,-3466455,3577
"6782",2000-08-06 01:13:18.715774,43,50,6,13,-348315,-3466455,3577
"6783",2000-08-06 01:13:18.715774,35,53,10,13,-348285,-3466455,3577
"6784",2000-08-06 01:13:18.715774,38,55,6,12,-348255,-3466455,3577
"6785",2000-08-06 01:13:18.715774,37,51,11,12,-348225,-3466455,3577
"6786",2000-08-06 01:13:18.715774,45,43,11,13,-348345,-3466485,3577
"6787",2000-08-06 01:13:18.715774,41,53,5,12,-348315,-3466485,3577
"6788",2000-08-06 01:13:18.715774,39,50,9,12,-348285,-3466485,3577
"6789",2000-08-06 01:13:18.715774,38,55,6,12,-348255,-3466485,3577
"6790",2000-08-06 01:13:18.715774,40,48,11,12,-348225,-3466485,3577
"6791",2000-08-06 01:13:18.715774,45,46,8,13,-348345,-3466515,3577
"6792",2000-08-06 01:13:18.715774,43,47,9,12,-348315,-3466515,3577
"6793",2000-08-06 01:13:18.715774,38,52,9,12,-348285,-3466515,3577
"6794",2000-08-06 01:13:18.715774,41,49,9,12,-348255,-3466515,3577
"6795",2000-08-06 01:13:18.715774,39,50,10,12,-348225,-3466515,3577
"6796",2000-08-06 01:13:18.715774,42,43,13,12,-348345,-3466545,3577
"6797",2000-08-06 01:13:18.715774,42,47,9,12,-348315,-3466545,3577
"6798",2000-08-06 01:13:18.715774,44,48,7,12,-348285,-3466545,3577
"6799",2000-08-06 01:13:18.715774,40,48,10,13,-348255,-3466545,3577
"6800",2000-08-06 01:13:18.715774,39,50,10,12,-348225,-3466545,3577
"6801",2000-08-15 01:07:06.352995,40,41,17,9,-348345,-3466455,3577
"6802",2000-08-15 01:07:06.352995,41,41,17,10,-348315,-3466455,3577
"6803",2000-08-15 01:07:06.352995,38,44,17,10,-348285,-3466455,3577
"6804",2000-08-15 01:07:06.352995,39,43,17,9,-348255,-3466455,3577
"6805",2000-08-15 01:07:06.352995,34,41,24,9,-348225,-3466455,3577
"6806",2000-08-15 01:07:06.352995,35,46,18,9,-348345,-3466485,3577
"6807",2000-08-15 01:07:06.352995,42,36,21,9,-348315,-3466485,3577
"6808",2000-08-15 01:07:06.352995,36,41,22,9,-348285,-3466485,3577
"6809",2000-08-15 01:07:06.352995,39,43,17,9,-348255,-3466485,3577
"6810",2000-08-15 01:07:06.352995,40,36,22,9,-348225,-3466485,3577
"6811",2000-08-15 01:07:06.352995,41,42,15,9,-348345,-3466515,3577
"6812",2000-08-15 01:07:06.352995,41,39,19,9,-348315,-3466515,3577
"6813",2000-08-15 01:07:06.352995,32,43,24,9,-348285,-3466515,3577
"6814",2000-08-15 01:07:06.352995,35,43,20,9,-348255,-3466515,3577
"6815",2000-08-15 01:07:06.352995,39,41,19,9,-348225,-3466515,3577
"6816",2000-08-15 01:07:06.352995,43,39,17,9,-348345,-3466545,3577
"6817",2000-08-15 01:07:06.352995,42,40,16,9,-348315,-3466545,3577
"6818",2000-08-15 01:07:06.352995,39,39,21,9,-348285,-3466545,3577
"6819",2000-08-15 01:07:06.352995,40,37,22,9,-348255,-3466545,3577
"6820",2000-08-15 01:07:06.352995,39,41,19,9,-348225,-3466545,3577
"6821",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348345,-3466455,3577
"6822",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348315,-3466455,3577
"6823",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348285,-3466455,3577
"6824",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348255,-3466455,3577
"6825",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348225,-3466455,3577
"6826",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348345,-3466485,3577
"6827",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348315,-3466485,3577
"6828",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348285,-3466485,3577
"6829",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348255,-3466485,3577
"6830",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348225,-3466485,3577
"6831",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348345,-3466515,3577
"6832",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348315,-3466515,3577
"6833",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348285,-3466515,3577
"6834",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348255,-3466515,3577
"6835",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348225,-3466515,3577
"6836",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348345,-3466545,3577
"6837",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348315,-3466545,3577
"6838",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348285,-3466545,3577
"6839",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348255,-3466545,3577
"6840",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-348225,-3466545,3577
"6841",2000-08-31 01:06:54.660221,43,47,8,12,-348345,-3466455,3577
"6842",2000-08-31 01:06:54.660221,43,47,9,12,-348315,-3466455,3577
"6843",2000-08-31 01:06:54.660221,44,45,10,12,-348285,-3466455,3577
"6844",2000-08-31 01:06:54.660221,40,47,12,11,-348255,-3466455,3577
"6845",2000-08-31 01:06:54.660221,39,46,13,11,-348225,-3466455,3577
"6846",2000-08-31 01:06:54.660221,47,44,8,12,-348345,-3466485,3577
"6847",2000-08-31 01:06:54.660221,41,48,10,12,-348315,-3466485,3577
"6848",2000-08-31 01:06:54.660221,43,45,11,12,-348285,-3466485,3577
"6849",2000-08-31 01:06:54.660221,40,47,12,11,-348255,-3466485,3577
"6850",2000-08-31 01:06:54.660221,39,48,12,11,-348225,-3466485,3577
"6851",2000-08-31 01:06:54.660221,44,45,10,12,-348345,-3466515,3577
"6852",2000-08-31 01:06:54.660221,44,44,11,12,-348315,-3466515,3577
"6853",2000-08-31 01:06:54.660221,40,46,13,11,-348285,-3466515,3577
"6854",2000-08-31 01:06:54.660221,39,49,11,11,-348255,-3466515,3577
"6855",2000-08-31 01:06:54.660221,40,47,12,11,-348225,-3466515,3577
"6856",2000-08-31 01:06:54.660221,43,46,10,12,-348345,-3466545,3577
"6857",2000-08-31 01:06:54.660221,48,42,10,12,-348315,-3466545,3577
"6858",2000-08-31 01:06:54.660221,41,44,13,11,-348285,-3466545,3577
"6859",2000-08-31 01:06:54.660221,40,47,11,12,-348255,-3466545,3577
"6860",2000-08-31 01:06:54.660221,40,47,12,11,-348225,-3466545,3577
"6861",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348345,-3466455,3577
"6862",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348315,-3466455,3577
"6863",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348285,-3466455,3577
"6864",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348255,-3466455,3577
"6865",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348225,-3466455,3577
"6866",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348345,-3466485,3577
"6867",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348315,-3466485,3577
"6868",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348285,-3466485,3577
"6869",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348255,-3466485,3577
"6870",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348225,-3466485,3577
"6871",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348345,-3466515,3577
"6872",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348315,-3466515,3577
"6873",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348285,-3466515,3577
"6874",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348255,-3466515,3577
"6875",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348225,-3466515,3577
"6876",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348345,-3466545,3577
"6877",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348315,-3466545,3577
"6878",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348285,-3466545,3577
"6879",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348255,-3466545,3577
"6880",2000-09-07 01:12:56.873783,NA,NA,NA,NA,-348225,-3466545,3577
"6881",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348345,-3466455,3577
"6882",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348315,-3466455,3577
"6883",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348285,-3466455,3577
"6884",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348255,-3466455,3577
"6885",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348225,-3466455,3577
"6886",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348345,-3466485,3577
"6887",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348315,-3466485,3577
"6888",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348285,-3466485,3577
"6889",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348255,-3466485,3577
"6890",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348225,-3466485,3577
"6891",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348345,-3466515,3577
"6892",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348315,-3466515,3577
"6893",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348285,-3466515,3577
"6894",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348255,-3466515,3577
"6895",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348225,-3466515,3577
"6896",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348345,-3466545,3577
"6897",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348315,-3466545,3577
"6898",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348285,-3466545,3577
"6899",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348255,-3466545,3577
"6900",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-348225,-3466545,3577
"6901",2000-09-23 01:12:39.435839,28,62,9,11,-348345,-3466455,3577
"6902",2000-09-23 01:12:39.435839,28,61,10,12,-348315,-3466455,3577
"6903",2000-09-23 01:12:39.435839,23,61,14,12,-348285,-3466455,3577
"6904",2000-09-23 01:12:39.435839,24,60,14,11,-348255,-3466455,3577
"6905",2000-09-23 01:12:39.435839,22,61,16,11,-348225,-3466455,3577
"6906",2000-09-23 01:12:39.435839,28,65,7,12,-348345,-3466485,3577
"6907",2000-09-23 01:12:39.435839,26,62,10,11,-348315,-3466485,3577
"6908",2000-09-23 01:12:39.435839,25,61,13,11,-348285,-3466485,3577
"6909",2000-09-23 01:12:39.435839,24,60,14,11,-348255,-3466485,3577
"6910",2000-09-23 01:12:39.435839,24,60,16,11,-348225,-3466485,3577
"6911",2000-09-23 01:12:39.435839,31,60,9,12,-348345,-3466515,3577
"6912",2000-09-23 01:12:39.435839,25,66,8,11,-348315,-3466515,3577
"6913",2000-09-23 01:12:39.435839,26,63,10,11,-348285,-3466515,3577
"6914",2000-09-23 01:12:39.435839,24,60,15,11,-348255,-3466515,3577
"6915",2000-09-23 01:12:39.435839,23,63,13,11,-348225,-3466515,3577
"6916",2000-09-23 01:12:39.435839,26,65,9,11,-348345,-3466545,3577
"6917",2000-09-23 01:12:39.435839,23,64,12,11,-348315,-3466545,3577
"6918",2000-09-23 01:12:39.435839,27,60,11,11,-348285,-3466545,3577
"6919",2000-09-23 01:12:39.435839,28,62,9,11,-348255,-3466545,3577
"6920",2000-09-23 01:12:39.435839,23,63,13,11,-348225,-3466545,3577
"6921",2000-10-02 01:06:27.480669,26,57,16,11,-348345,-3466455,3577
"6922",2000-10-02 01:06:27.480669,26,57,16,12,-348315,-3466455,3577
"6923",2000-10-02 01:06:27.480669,25,59,15,12,-348285,-3466455,3577
"6924",2000-10-02 01:06:27.480669,25,58,16,11,-348255,-3466455,3577
"6925",2000-10-02 01:06:27.480669,24,57,18,10,-348225,-3466455,3577
"6926",2000-10-02 01:06:27.480669,28,57,13,11,-348345,-3466485,3577
"6927",2000-10-02 01:06:27.480669,27,57,15,11,-348315,-3466485,3577
"6928",2000-10-02 01:06:27.480669,24,57,19,11,-348285,-3466485,3577
"6929",2000-10-02 01:06:27.480669,25,58,16,11,-348255,-3466485,3577
"6930",2000-10-02 01:06:27.480669,24,59,15,11,-348225,-3466485,3577
"6931",2000-10-02 01:06:27.480669,27,59,13,11,-348345,-3466515,3577
"6932",2000-10-02 01:06:27.480669,26,59,14,11,-348315,-3466515,3577
"6933",2000-10-02 01:06:27.480669,26,59,15,11,-348285,-3466515,3577
"6934",2000-10-02 01:06:27.480669,25,53,21,10,-348255,-3466515,3577
"6935",2000-10-02 01:06:27.480669,25,57,17,11,-348225,-3466515,3577
"6936",2000-10-02 01:06:27.480669,28,57,14,11,-348345,-3466545,3577
"6937",2000-10-02 01:06:27.480669,27,59,13,11,-348315,-3466545,3577
"6938",2000-10-02 01:06:27.480669,26,61,12,11,-348285,-3466545,3577
"6939",2000-10-02 01:06:27.480669,23,59,18,11,-348255,-3466545,3577
"6940",2000-10-02 01:06:27.480669,25,57,17,11,-348225,-3466545,3577
"6941",2000-10-09 01:12:34.48595,25,63,10,12,-348345,-3466455,3577
"6942",2000-10-09 01:12:34.48595,19,60,20,12,-348315,-3466455,3577
"6943",2000-10-09 01:12:34.48595,21,62,15,12,-348285,-3466455,3577
"6944",2000-10-09 01:12:34.48595,20,60,19,11,-348255,-3466455,3577
"6945",2000-10-09 01:12:34.48595,18,58,22,11,-348225,-3466455,3577
"6946",2000-10-09 01:12:34.48595,23,63,12,12,-348345,-3466485,3577
"6947",2000-10-09 01:12:34.48595,24,57,18,12,-348315,-3466485,3577
"6948",2000-10-09 01:12:34.48595,20,60,19,11,-348285,-3466485,3577
"6949",2000-10-09 01:12:34.48595,20,60,19,11,-348255,-3466485,3577
"6950",2000-10-09 01:12:34.48595,20,60,20,11,-348225,-3466485,3577
"6951",2000-10-09 01:12:34.48595,21,59,19,12,-348345,-3466515,3577
"6952",2000-10-09 01:12:34.48595,21,62,16,11,-348315,-3466515,3577
"6953",2000-10-09 01:12:34.48595,21,58,19,11,-348285,-3466515,3577
"6954",2000-10-09 01:12:34.48595,18,60,21,11,-348255,-3466515,3577
"6955",2000-10-09 01:12:34.48595,20,62,17,11,-348225,-3466515,3577
"6956",2000-10-09 01:12:34.48595,22,61,16,12,-348345,-3466545,3577
"6957",2000-10-09 01:12:34.48595,22,60,17,11,-348315,-3466545,3577
"6958",2000-10-09 01:12:34.48595,20,61,19,11,-348285,-3466545,3577
"6959",2000-10-09 01:12:34.48595,20,59,19,11,-348255,-3466545,3577
"6960",2000-10-09 01:12:34.48595,20,62,17,11,-348225,-3466545,3577
"6961",2000-10-25 01:12:28.047349,16,73,10,10,-348345,-3466455,3577
"6962",2000-10-25 01:12:28.047349,16,65,17,10,-348315,-3466455,3577
"6963",2000-10-25 01:12:28.047349,20,65,14,10,-348285,-3466455,3577
"6964",2000-10-25 01:12:28.047349,15,65,18,9,-348255,-3466455,3577
"6965",2000-10-25 01:12:28.047349,14,60,25,9,-348225,-3466455,3577
"6966",2000-10-25 01:12:28.047349,14,72,13,10,-348345,-3466485,3577
"6967",2000-10-25 01:12:28.047349,16,65,17,10,-348315,-3466485,3577
"6968",2000-10-25 01:12:28.047349,16,62,21,9,-348285,-3466485,3577
"6969",2000-10-25 01:12:28.047349,15,65,18,9,-348255,-3466485,3577
"6970",2000-10-25 01:12:28.047349,15,61,22,9,-348225,-3466485,3577
"6971",2000-10-25 01:12:28.047349,14,72,12,11,-348345,-3466515,3577
"6972",2000-10-25 01:12:28.047349,16,67,15,9,-348315,-3466515,3577
"6973",2000-10-25 01:12:28.047349,14,65,19,9,-348285,-3466515,3577
"6974",2000-10-25 01:12:28.047349,14,65,20,9,-348255,-3466515,3577
"6975",2000-10-25 01:12:28.047349,16,65,17,9,-348225,-3466515,3577
"6976",2000-10-25 01:12:28.047349,13,73,13,10,-348345,-3466545,3577
"6977",2000-10-25 01:12:28.047349,16,70,13,9,-348315,-3466545,3577
"6978",2000-10-25 01:12:28.047349,15,69,15,9,-348285,-3466545,3577
"6979",2000-10-25 01:12:28.047349,14,66,18,9,-348255,-3466545,3577
"6980",2000-10-25 01:12:28.047349,16,65,17,9,-348225,-3466545,3577
"6981",2000-11-03 01:06:23.081436,11,69,19,11,-348345,-3466455,3577
"6982",2000-11-03 01:06:23.081436,14,67,18,12,-348315,-3466455,3577
"6983",2000-11-03 01:06:23.081436,15,66,18,11,-348285,-3466455,3577
"6984",2000-11-03 01:06:23.081436,12,64,23,10,-348255,-3466455,3577
"6985",2000-11-03 01:06:23.081436,13,60,26,10,-348225,-3466455,3577
"6986",2000-11-03 01:06:23.081436,13,69,16,11,-348345,-3466485,3577
"6987",2000-11-03 01:06:23.081436,13,62,24,11,-348315,-3466485,3577
"6988",2000-11-03 01:06:23.081436,14,66,19,11,-348285,-3466485,3577
"6989",2000-11-03 01:06:23.081436,12,64,23,10,-348255,-3466485,3577
