"","time","x","y","bs","pv","npv","ue","spatial_ref"
"844",1988-11-07 00:16:07.749572,453675,-3631065,32,15,52,11,3577
"845",1988-11-07 00:16:07.749572,453705,-3631065,34,14,51,11,3577
"846",1988-11-07 00:16:07.749572,453735,-3631065,35,15,48,11,3577
"847",1988-11-07 00:16:07.749572,453765,-3631065,28,17,54,12,3577
"848",1988-11-07 00:16:07.749572,453795,-3631065,36,17,46,11,3577
"849",1988-11-07 00:16:07.749572,453675,-3631095,33,15,50,12,3577
"850",1988-11-07 00:16:07.749572,453705,-3631095,26,17,56,12,3577
"851",1988-11-07 00:16:07.749572,453735,-3631095,24,19,56,12,3577
"852",1988-11-07 00:16:07.749572,453765,-3631095,28,18,53,11,3577
"853",1988-11-07 00:16:07.749572,453795,-3631095,38,13,48,11,3577
"854",1988-12-09 00:15:57.061797,453675,-3630975,24,20,54,12,3577
"855",1988-12-09 00:15:57.061797,453705,-3630975,28,20,51,11,3577
"856",1988-12-09 00:15:57.061797,453735,-3630975,29,18,51,11,3577
"857",1988-12-09 00:15:57.061797,453765,-3630975,28,17,54,11,3577
"858",1988-12-09 00:15:57.061797,453795,-3630975,32,16,51,11,3577
"859",1988-12-09 00:15:57.061797,453675,-3631005,29,19,50,12,3577
"860",1988-12-09 00:15:57.061797,453705,-3631005,31,16,53,11,3577
"861",1988-12-09 00:15:57.061797,453735,-3631005,28,16,54,12,3577
"862",1988-12-09 00:15:57.061797,453765,-3631005,28,18,53,12,3577
"863",1988-12-09 00:15:57.061797,453795,-3631005,31,18,50,10,3577
"864",1988-12-09 00:15:57.061797,453675,-3631035,23,19,56,12,3577
"865",1988-12-09 00:15:57.061797,453705,-3631035,28,17,54,11,3577
"866",1988-12-09 00:15:57.061797,453735,-3631035,28,17,53,12,3577
"867",1988-12-09 00:15:57.061797,453765,-3631035,30,18,51,12,3577
"868",1988-12-09 00:15:57.061797,453795,-3631035,30,19,50,11,3577
"869",1988-12-09 00:15:57.061797,453675,-3631065,25,17,56,11,3577
"870",1988-12-09 00:15:57.061797,453705,-3631065,32,18,49,11,3577
"871",1988-12-09 00:15:57.061797,453735,-3631065,29,20,50,11,3577
"872",1988-12-09 00:15:57.061797,453765,-3631065,27,17,54,12,3577
"873",1988-12-09 00:15:57.061797,453795,-3631065,29,18,51,11,3577
"874",1988-12-09 00:15:57.061797,453675,-3631095,25,17,56,12,3577
"875",1988-12-09 00:15:57.061797,453705,-3631095,28,18,53,12,3577
"876",1988-12-09 00:15:57.061797,453735,-3631095,18,24,57,12,3577
"877",1988-12-09 00:15:57.061797,453765,-3631095,26,18,55,11,3577
"878",1988-12-09 00:15:57.061797,453795,-3631095,34,17,47,10,3577
"879",1989-01-26 00:15:28.89594,453675,-3630975,30,17,51,11,3577
"880",1989-01-26 00:15:28.89594,453705,-3630975,31,13,54,11,3577
"881",1989-01-26 00:15:28.89594,453735,-3630975,31,15,53,11,3577
"882",1989-01-26 00:15:28.89594,453765,-3630975,32,15,52,11,3577
"883",1989-01-26 00:15:28.89594,453795,-3630975,27,16,56,10,3577
"884",1989-01-26 00:15:28.89594,453675,-3631005,24,21,53,12,3577
"885",1989-01-26 00:15:28.89594,453705,-3631005,28,17,54,11,3577
"886",1989-01-26 00:15:28.89594,453735,-3631005,27,17,54,11,3577
"887",1989-01-26 00:15:28.89594,453765,-3631005,32,16,51,12,3577
"888",1989-01-26 00:15:28.89594,453795,-3631005,31,15,53,10,3577
"889",1989-01-26 00:15:28.89594,453675,-3631035,28,19,52,12,3577
"890",1989-01-26 00:15:28.89594,453705,-3631035,29,15,54,11,3577
"891",1989-01-26 00:15:28.89594,453735,-3631035,30,17,51,11,3577
"892",1989-01-26 00:15:28.89594,453765,-3631035,32,17,49,11,3577
"893",1989-01-26 00:15:28.89594,453795,-3631035,28,18,52,11,3577
"894",1989-01-26 00:15:28.89594,453675,-3631065,27,17,55,11,3577
"895",1989-01-26 00:15:28.89594,453705,-3631065,27,18,53,11,3577
"896",1989-01-26 00:15:28.89594,453735,-3631065,27,18,53,11,3577
"897",1989-01-26 00:15:28.89594,453765,-3631065,27,17,54,11,3577
"898",1989-01-26 00:15:28.89594,453795,-3631065,32,17,50,11,3577
"899",1989-01-26 00:15:28.89594,453675,-3631095,25,17,57,11,3577
"900",1989-01-26 00:15:28.89594,453705,-3631095,26,19,54,12,3577
"901",1989-01-26 00:15:28.89594,453735,-3631095,19,21,59,12,3577
"902",1989-01-26 00:15:28.89594,453765,-3631095,31,16,51,11,3577
"903",1989-01-26 00:15:28.89594,453795,-3631095,36,16,47,10,3577
"904",1989-02-04 00:09:23.249795,453675,-3630975,24,20,55,11,3577
"905",1989-02-04 00:09:23.249795,453705,-3630975,28,16,54,11,3577
"906",1989-02-04 00:09:23.249795,453735,-3630975,28,16,55,10,3577
"907",1989-02-04 00:09:23.249795,453765,-3630975,28,17,54,11,3577
"908",1989-02-04 00:09:23.249795,453795,-3630975,26,21,52,10,3577
"909",1989-02-04 00:09:23.249795,453675,-3631005,22,19,58,11,3577
"910",1989-02-04 00:09:23.249795,453705,-3631005,26,19,53,11,3577
"911",1989-02-04 00:09:23.249795,453735,-3631005,23,18,57,11,3577
"912",1989-02-04 00:09:23.249795,453765,-3631005,25,19,56,11,3577
"913",1989-02-04 00:09:23.249795,453795,-3631005,29,18,52,10,3577
"914",1989-02-04 00:09:23.249795,453675,-3631035,24,19,56,11,3577
"915",1989-02-04 00:09:23.249795,453705,-3631035,29,18,52,11,3577
"916",1989-02-04 00:09:23.249795,453735,-3631035,25,17,57,11,3577
"917",1989-02-04 00:09:23.249795,453765,-3631035,23,18,57,11,3577
"918",1989-02-04 00:09:23.249795,453795,-3631035,26,18,54,10,3577
"919",1989-02-04 00:09:23.249795,453675,-3631065,28,14,57,10,3577
"920",1989-02-04 00:09:23.249795,453705,-3631065,26,20,53,11,3577
"921",1989-02-04 00:09:23.249795,453735,-3631065,27,16,55,11,3577
"922",1989-02-04 00:09:23.249795,453765,-3631065,24,20,55,11,3577
"923",1989-02-04 00:09:23.249795,453795,-3631065,27,20,52,10,3577
"924",1989-02-04 00:09:23.249795,453675,-3631095,29,13,56,11,3577
"925",1989-02-04 00:09:23.249795,453705,-3631095,24,19,56,11,3577
"926",1989-02-04 00:09:23.249795,453735,-3631095,24,21,54,11,3577
"927",1989-02-04 00:09:23.249795,453765,-3631095,26,17,56,11,3577
"928",1989-02-04 00:09:23.249795,453795,-3631095,31,16,53,10,3577
"929",1989-02-11 00:15:30.820461,453675,-3630975,28,20,51,11,3577
"930",1989-02-11 00:15:30.820461,453705,-3630975,29,17,53,11,3577
"931",1989-02-11 00:15:30.820461,453735,-3630975,26,14,59,11,3577
"932",1989-02-11 00:15:30.820461,453765,-3630975,26,16,57,11,3577
"933",1989-02-11 00:15:30.820461,453795,-3630975,25,22,51,10,3577
"934",1989-02-11 00:15:30.820461,453675,-3631005,27,23,49,12,3577
"935",1989-02-11 00:15:30.820461,453705,-3631005,22,18,60,11,3577
"936",1989-02-11 00:15:30.820461,453735,-3631005,28,16,55,11,3577
"937",1989-02-11 00:15:30.820461,453765,-3631005,25,17,57,11,3577
"938",1989-02-11 00:15:30.820461,453795,-3631005,33,14,52,10,3577
"939",1989-02-11 00:15:30.820461,453675,-3631035,27,18,54,11,3577
"940",1989-02-11 00:15:30.820461,453705,-3631035,26,18,55,11,3577
"941",1989-02-11 00:15:30.820461,453735,-3631035,30,18,51,11,3577
"942",1989-02-11 00:15:30.820461,453765,-3631035,26,20,53,11,3577
"943",1989-02-11 00:15:30.820461,453795,-3631035,26,20,53,11,3577
"944",1989-02-11 00:15:30.820461,453675,-3631065,30,16,53,11,3577
"945",1989-02-11 00:15:30.820461,453705,-3631065,27,18,53,11,3577
"946",1989-02-11 00:15:30.820461,453735,-3631065,24,21,54,11,3577
"947",1989-02-11 00:15:30.820461,453765,-3631065,25,18,56,11,3577
"948",1989-02-11 00:15:30.820461,453795,-3631065,27,14,57,11,3577
"949",1989-02-11 00:15:30.820461,453675,-3631095,25,18,55,11,3577
"950",1989-02-11 00:15:30.820461,453705,-3631095,26,19,53,12,3577
"951",1989-02-11 00:15:30.820461,453735,-3631095,24,22,53,12,3577
"952",1989-02-11 00:15:30.820461,453765,-3631095,26,19,53,11,3577
"953",1989-02-11 00:15:30.820461,453795,-3631095,31,17,51,10,3577
"954",1989-02-20 00:09:17.461119,453675,-3630975,26,20,52,11,3577
"955",1989-02-20 00:09:17.461119,453705,-3630975,31,18,49,10,3577
"956",1989-02-20 00:09:17.461119,453735,-3630975,33,14,52,10,3577
"957",1989-02-20 00:09:17.461119,453765,-3630975,33,15,51,10,3577
"958",1989-02-20 00:09:17.461119,453795,-3630975,37,15,47,9,3577
"959",1989-02-20 00:09:17.461119,453675,-3631005,33,18,48,10,3577
"960",1989-02-20 00:09:17.461119,453705,-3631005,35,16,47,10,3577
"961",1989-02-20 00:09:17.461119,453735,-3631005,32,16,51,10,3577
"962",1989-02-20 00:09:17.461119,453765,-3631005,34,15,50,10,3577
"963",1989-02-20 00:09:17.461119,453795,-3631005,33,15,51,10,3577
"964",1989-02-20 00:09:17.461119,453675,-3631035,33,16,49,9,3577
"965",1989-02-20 00:09:17.461119,453705,-3631035,32,16,51,10,3577
"966",1989-02-20 00:09:17.461119,453735,-3631035,33,17,49,10,3577
"967",1989-02-20 00:09:17.461119,453765,-3631035,32,17,50,10,3577
"968",1989-02-20 00:09:17.461119,453795,-3631035,33,18,48,10,3577
"969",1989-02-20 00:09:17.461119,453675,-3631065,39,13,47,8,3577
"970",1989-02-20 00:09:17.461119,453705,-3631065,39,14,46,9,3577
"971",1989-02-20 00:09:17.461119,453735,-3631065,39,16,44,10,3577
"972",1989-02-20 00:09:17.461119,453765,-3631065,32,16,50,10,3577
"973",1989-02-20 00:09:17.461119,453795,-3631065,34,16,48,10,3577
"974",1989-02-20 00:09:17.461119,453675,-3631095,36,12,50,8,3577
"975",1989-02-20 00:09:17.461119,453705,-3631095,33,14,52,9,3577
"976",1989-02-20 00:09:17.461119,453735,-3631095,29,20,49,10,3577
"977",1989-02-20 00:09:17.461119,453765,-3631095,32,13,54,10,3577
"978",1989-02-20 00:09:17.461119,453795,-3631095,35,15,49,9,3577
"979",1989-02-27 00:15:20.328266,453675,-3630975,33,13,52,9,3577
"980",1989-02-27 00:15:20.328266,453705,-3630975,35,11,53,9,3577
"981",1989-02-27 00:15:20.328266,453735,-3630975,32,11,56,9,3577
"982",1989-02-27 00:15:20.328266,453765,-3630975,43,13,42,8,3577
"983",1989-02-27 00:15:20.328266,453795,-3630975,38,14,46,8,3577
"984",1989-02-27 00:15:20.328266,453675,-3631005,39,16,44,9,3577
"985",1989-02-27 00:15:20.328266,453705,-3631005,39,13,46,9,3577
"986",1989-02-27 00:15:20.328266,453735,-3631005,38,12,49,9,3577
"987",1989-02-27 00:15:20.328266,453765,-3631005,40,12,47,9,3577
"988",1989-02-27 00:15:20.328266,453795,-3631005,40,11,48,8,3577
"989",1989-02-27 00:15:20.328266,453675,-3631035,36,14,49,9,3577
"990",1989-02-27 00:15:20.328266,453705,-3631035,39,12,48,9,3577
"991",1989-02-27 00:15:20.328266,453735,-3631035,41,12,46,9,3577
"992",1989-02-27 00:15:20.328266,453765,-3631035,39,12,47,9,3577
"993",1989-02-27 00:15:20.328266,453795,-3631035,40,14,45,9,3577
"994",1989-02-27 00:15:20.328266,453675,-3631065,30,11,58,9,3577
"995",1989-02-27 00:15:20.328266,453705,-3631065,42,13,44,9,3577
"996",1989-02-27 00:15:20.328266,453735,-3631065,39,13,47,9,3577
"997",1989-02-27 00:15:20.328266,453765,-3631065,41,14,43,9,3577
"998",1989-02-27 00:15:20.328266,453795,-3631065,37,12,50,9,3577
"999",1989-02-27 00:15:20.328266,453675,-3631095,40,10,48,9,3577
"1000",1989-02-27 00:15:20.328266,453705,-3631095,40,14,45,9,3577
"1001",1989-02-27 00:15:20.328266,453735,-3631095,30,14,55,9,3577
"1002",1989-02-27 00:15:20.328266,453765,-3631095,45,14,41,9,3577
"1003",1989-02-27 00:15:20.328266,453795,-3631095,38,11,50,8,3577
"1004",1989-03-31 00:14:29.817431,453675,-3630975,21,26,52,14,3577
"1005",1989-03-31 00:14:29.817431,453705,-3630975,23,23,52,13,3577
"1006",1989-03-31 00:14:29.817431,453735,-3630975,27,21,51,12,3577
"1007",1989-03-31 00:14:29.817431,453765,-3630975,28,19,51,12,3577
"1008",1989-03-31 00:14:29.817431,453795,-3630975,26,22,51,12,3577
"1009",1989-03-31 00:14:29.817431,453675,-3631005,22,24,53,13,3577
"1010",1989-03-31 00:14:29.817431,453705,-3631005,23,21,54,13,3577
"1011",1989-03-31 00:14:29.817431,453735,-3631005,24,21,53,13,3577
"1012",1989-03-31 00:14:29.817431,453765,-3631005,23,22,54,14,3577
"1013",1989-03-31 00:14:29.817431,453795,-3631005,28,21,49,12,3577
"1014",1989-03-31 00:14:29.817431,453675,-3631035,26,22,51,13,3577
"1015",1989-03-31 00:14:29.817431,453705,-3631035,24,19,55,13,3577
"1016",1989-03-31 00:14:29.817431,453735,-3631035,28,21,50,14,3577
"1017",1989-03-31 00:14:29.817431,453765,-3631035,23,22,54,14,3577
"1018",1989-03-31 00:14:29.817431,453795,-3631035,30,21,47,13,3577
"1019",1989-03-31 00:14:29.817431,453675,-3631065,28,17,54,12,3577
"1020",1989-03-31 00:14:29.817431,453705,-3631065,24,19,56,13,3577
"1021",1989-03-31 00:14:29.817431,453735,-3631065,24,23,51,13,3577
"1022",1989-03-31 00:14:29.817431,453765,-3631065,26,21,51,13,3577
"1023",1989-03-31 00:14:29.817431,453795,-3631065,29,19,50,13,3577
"1024",1989-03-31 00:14:29.817431,453675,-3631095,27,19,53,13,3577
"1025",1989-03-31 00:14:29.817431,453705,-3631095,22,23,54,14,3577
"1026",1989-03-31 00:14:29.817431,453735,-3631095,24,21,54,14,3577
"1027",1989-03-31 00:14:29.817431,453765,-3631095,34,19,46,12,3577
"1028",1989-03-31 00:14:29.817431,453795,-3631095,29,18,51,12,3577
"1029",1989-04-25 00:08:11.868753,453675,-3630975,52,20,27,8,3577
"1030",1989-04-25 00:08:11.868753,453735,-3630975,43,22,33,8,3577
"1031",1989-04-25 00:08:11.868753,453765,-3630975,42,17,40,8,3577
"1032",1989-04-25 00:08:11.868753,453795,-3630975,37,21,41,9,3577
"1033",1989-04-25 00:08:11.868753,453795,-3631005,40,19,39,9,3577
"1034",1989-04-25 00:08:11.868753,453765,-3631035,55,19,24,7,3577
"1035",1989-04-25 00:08:11.868753,453795,-3631035,45,17,37,8,3577
"1036",1989-04-25 00:08:11.868753,453675,-3631065,35,18,46,8,3577
"1037",1989-04-25 00:08:11.868753,453765,-3631065,43,16,40,8,3577
"1038",1989-04-25 00:08:11.868753,453795,-3631065,41,18,39,9,3577
"1039",1989-04-25 00:08:11.868753,453675,-3631095,27,21,51,10,3577
"1040",1989-04-25 00:08:11.868753,453705,-3631095,26,23,49,10,3577
"1041",1989-04-25 00:08:11.868753,453735,-3631095,31,23,45,10,3577
"1042",1989-04-25 00:08:11.868753,453765,-3631095,41,20,38,9,3577
"1043",1989-04-25 00:08:11.868753,453795,-3631095,31,22,46,9,3577
"1044",1989-05-18 00:13:57.952981,453675,-3630975,20,28,51,11,3577
"1045",1989-05-18 00:13:57.952981,453705,-3630975,28,24,47,10,3577
"1046",1989-05-18 00:13:57.952981,453735,-3630975,33,27,39,10,3577
"1047",1989-05-18 00:13:57.952981,453765,-3630975,25,19,54,10,3577
"1048",1989-05-18 00:13:57.952981,453795,-3630975,27,25,47,9,3577
"1049",1989-05-18 00:13:57.952981,453675,-3631005,11,31,57,12,3577
"1050",1989-05-18 00:13:57.952981,453705,-3631005,21,23,56,11,3577
"1051",1989-05-18 00:13:57.952981,453735,-3631005,22,29,48,11,3577
"1052",1989-05-18 00:13:57.952981,453765,-3631005,23,23,53,10,3577
"1053",1989-05-18 00:13:57.952981,453795,-3631005,28,24,47,9,3577
"1054",1989-05-18 00:13:57.952981,453675,-3631035,22,27,50,11,3577
"1055",1989-05-18 00:13:57.952981,453705,-3631035,27,25,47,11,3577
"1056",1989-05-18 00:13:57.952981,453735,-3631035,21,25,53,11,3577
"1057",1989-05-18 00:13:57.952981,453765,-3631035,27,25,47,10,3577
"1058",1989-05-18 00:13:57.952981,453795,-3631035,25,24,50,10,3577
"1059",1989-05-18 00:13:57.952981,453675,-3631065,33,22,43,10,3577
"1060",1989-05-18 00:13:57.952981,453705,-3631065,13,27,58,10,3577
"1061",1989-05-18 00:13:57.952981,453735,-3631065,19,26,53,10,3577
"1062",1989-05-18 00:13:57.952981,453765,-3631065,30,24,45,10,3577
"1063",1989-05-18 00:13:57.952981,453795,-3631065,31,25,43,9,3577
"1064",1989-05-18 00:13:57.952981,453675,-3631095,24,25,50,10,3577
"1065",1989-05-18 00:13:57.952981,453705,-3631095,28,25,45,10,3577
"1066",1989-05-18 00:13:57.952981,453735,-3631095,27,27,44,10,3577
"1067",1989-05-18 00:13:57.952981,453765,-3631095,31,20,47,9,3577
"1068",1989-05-18 00:13:57.952981,453795,-3631095,37,18,43,8,3577
"1069",1989-06-03 00:13:46.889696,453675,-3630975,14,32,53,19,3577
"1070",1989-06-03 00:13:46.889696,453705,-3630975,4,35,60,18,3577
"1071",1989-06-03 00:13:46.889696,453735,-3630975,27,24,48,17,3577
"1072",1989-06-03 00:13:46.889696,453765,-3630975,10,35,54,18,3577
"1073",1989-06-03 00:13:46.889696,453795,-3630975,16,30,53,17,3577
"1074",1989-06-03 00:13:46.889696,453675,-3631005,13,35,51,19,3577
"1075",1989-06-03 00:13:46.889696,453705,-3631005,19,28,53,19,3577
"1076",1989-06-03 00:13:46.889696,453735,-3631005,25,25,48,18,3577
"1077",1989-06-03 00:13:46.889696,453765,-3631005,28,28,44,20,3577
"1078",1989-06-03 00:13:46.889696,453795,-3631005,11,34,54,17,3577
"1079",1989-06-03 00:13:46.889696,453675,-3631035,4,45,50,20,3577
"1080",1989-06-03 00:13:46.889696,453705,-3631035,8,29,63,18,3577
"1081",1989-06-03 00:13:46.889696,453735,-3631035,6,40,53,20,3577
"1082",1989-06-03 00:13:46.889696,453765,-3631035,15,32,52,19,3577
"1083",1989-06-03 00:13:46.889696,453795,-3631035,11,39,50,20,3577
"1084",1989-06-03 00:13:46.889696,453675,-3631065,12,30,56,18,3577
"1085",1989-06-03 00:13:46.889696,453705,-3631065,28,21,50,18,3577
"1086",1989-06-03 00:13:46.889696,453735,-3631065,25,27,48,18,3577
"1087",1989-06-03 00:13:46.889696,453765,-3631065,14,33,53,20,3577
"1088",1989-06-03 00:13:46.889696,453795,-3631065,18,32,49,19,3577
"1089",1989-06-03 00:13:46.889696,453675,-3631095,13,33,54,18,3577
"1090",1989-06-03 00:13:46.889696,453705,-3631095,14,30,55,19,3577
"1091",1989-06-03 00:13:46.889696,453735,-3631095,12,33,53,20,3577
"1092",1989-06-03 00:13:46.889696,453765,-3631095,14,33,52,19,3577
"1093",1989-06-03 00:13:46.889696,453795,-3631095,17,31,52,18,3577
"1094",1989-07-05 00:13:06.238666,453675,-3630975,12,36,51,19,3577
"1095",1989-07-05 00:13:06.238666,453705,-3630975,18,30,51,18,3577
"1096",1989-07-05 00:13:06.238666,453735,-3630975,10,34,56,18,3577
"1097",1989-07-05 00:13:06.238666,453765,-3630975,12,32,55,18,3577
"1098",1989-07-05 00:13:06.238666,453795,-3630975,7,37,55,17,3577
"1099",1989-07-05 00:13:06.238666,453675,-3631005,13,36,51,19,3577
"1100",1989-07-05 00:13:06.238666,453705,-3631005,14,32,53,19,3577
"1101",1989-07-05 00:13:06.238666,453735,-3631005,18,31,50,20,3577
"1102",1989-07-05 00:13:06.238666,453765,-3631005,15,31,53,19,3577
"1103",1989-07-05 00:13:06.238666,453795,-3631005,12,32,55,17,3577
"1104",1989-07-05 00:13:06.238666,453675,-3631035,13,34,53,20,3577
"1105",1989-07-05 00:13:06.238666,453705,-3631035,12,36,51,19,3577
"1106",1989-07-05 00:13:06.238666,453735,-3631035,17,30,52,20,3577
"1107",1989-07-05 00:13:06.238666,453765,-3631035,20,34,45,19,3577
"1108",1989-07-05 00:13:06.238666,453795,-3631035,11,36,52,19,3577
"1109",1989-07-05 00:13:06.238666,453675,-3631065,5,37,57,18,3577
"1110",1989-07-05 00:13:06.238666,453705,-3631065,10,36,53,19,3577
"1111",1989-07-05 00:13:06.238666,453735,-3631065,17,30,52,19,3577
"1112",1989-07-05 00:13:06.238666,453765,-3631065,13,30,56,19,3577
"1113",1989-07-05 00:13:06.238666,453795,-3631065,15,33,51,20,3577
"1114",1989-07-05 00:13:06.238666,453675,-3631095,16,32,51,18,3577
"1115",1989-07-05 00:13:06.238666,453705,-3631095,20,29,50,20,3577
"1116",1989-07-05 00:13:06.238666,453735,-3631095,11,35,53,20,3577
"1117",1989-07-05 00:13:06.238666,453765,-3631095,6,36,57,19,3577
"1118",1989-07-05 00:13:06.238666,453795,-3631095,19,27,53,18,3577
"1119",1989-07-14 00:06:43.965728,453675,-3630975,17,27,56,15,3577
"1120",1989-07-14 00:06:43.965728,453705,-3630975,18,26,54,15,3577
"1121",1989-07-14 00:06:43.965728,453735,-3630975,21,25,52,14,3577
"1122",1989-07-14 00:06:43.965728,453765,-3630975,17,25,58,15,3577
"1123",1989-07-14 00:06:43.965728,453795,-3630975,19,26,54,14,3577
"1124",1989-07-14 00:06:43.965728,453675,-3631005,20,26,53,15,3577
"1125",1989-07-14 00:06:43.965728,453705,-3631005,29,18,51,15,3577
"1126",1989-07-14 00:06:43.965728,453735,-3631005,28,20,51,16,3577
"1127",1989-07-14 00:06:43.965728,453765,-3631005,19,26,55,16,3577
"1128",1989-07-14 00:06:43.965728,453795,-3631005,15,29,55,14,3577
"1129",1989-07-14 00:06:43.965728,453675,-3631035,14,28,56,16,3577
"1130",1989-07-14 00:06:43.965728,453705,-3631035,27,23,49,15,3577
"1131",1989-07-14 00:06:43.965728,453735,-3631035,18,29,53,18,3577
"1132",1989-07-14 00:06:43.965728,453765,-3631035,14,30,55,17,3577
"1133",1989-07-14 00:06:43.965728,453795,-3631035,24,26,48,15,3577
"1134",1989-07-14 00:06:43.965728,453675,-3631065,15,31,53,15,3577
"1135",1989-07-14 00:06:43.965728,453705,-3631065,32,25,42,14,3577
"1136",1989-07-14 00:06:43.965728,453735,-3631065,17,28,53,14,3577
"1137",1989-07-14 00:06:43.965728,453765,-3631065,17,27,54,16,3577
"1138",1989-07-14 00:06:43.965728,453795,-3631065,18,27,54,15,3577
"1139",1989-07-14 00:06:43.965728,453675,-3631095,10,32,57,16,3577
"1140",1989-07-14 00:06:43.965728,453705,-3631095,10,32,57,16,3577
"1141",1989-07-14 00:06:43.965728,453735,-3631095,20,26,53,15,3577
"1142",1989-07-14 00:06:43.965728,453765,-3631095,18,27,54,15,3577
"1143",1989-07-14 00:06:43.965728,453795,-3631095,13,30,55,15,3577
"1144",1989-07-21 00:12:45.777789,453675,-3630975,14,30,55,17,3577
"1145",1989-07-21 00:12:45.777789,453705,-3630975,17,26,56,16,3577
"1146",1989-07-21 00:12:45.777789,453735,-3630975,24,22,52,16,3577
"1147",1989-07-21 00:12:45.777789,453765,-3630975,30,22,46,15,3577
"1148",1989-07-21 00:12:45.777789,453795,-3630975,25,20,53,15,3577
"1149",1989-07-21 00:12:45.777789,453675,-3631005,15,27,57,16,3577
"1150",1989-07-21 00:12:45.777789,453705,-3631005,15,27,57,17,3577
"1151",1989-07-21 00:12:45.777789,453735,-3631005,15,28,57,17,3577
"1152",1989-07-21 00:12:45.777789,453765,-3631005,20,24,54,17,3577
"1153",1989-07-21 00:12:45.777789,453795,-3631005,21,24,54,15,3577
"1154",1989-07-21 00:12:45.777789,453675,-3631035,9,34,56,17,3577
"1155",1989-07-21 00:12:45.777789,453705,-3631035,26,28,45,16,3577
"1156",1989-07-21 00:12:45.777789,453735,-3631035,28,22,49,17,3577
"1157",1989-07-21 00:12:45.777789,453765,-3631035,19,27,53,17,3577
"1158",1989-07-21 00:12:45.777789,453795,-3631035,7,35,57,18,3577
"1159",1989-07-21 00:12:45.777789,453675,-3631065,16,28,55,16,3577
"1160",1989-07-21 00:12:45.777789,453705,-3631065,18,26,55,16,3577
"1161",1989-07-21 00:12:45.777789,453735,-3631065,17,26,56,16,3577
"1162",1989-07-21 00:12:45.777789,453765,-3631065,24,22,52,17,3577
"1163",1989-07-21 00:12:45.777789,453795,-3631065,20,26,53,16,3577
"1164",1989-07-21 00:12:45.777789,453675,-3631095,14,28,57,17,3577
"1165",1989-07-21 00:12:45.777789,453705,-3631095,22,24,53,18,3577
"1166",1989-07-21 00:12:45.777789,453735,-3631095,19,28,52,18,3577
"1167",1989-07-21 00:12:45.777789,453765,-3631095,22,26,52,17,3577
"1168",1989-07-21 00:12:45.777789,453795,-3631095,15,28,55,15,3577
"1169",1989-07-30 00:06:25.660343,453675,-3630975,19,33,48,19,3577
"1170",1989-07-30 00:06:25.660343,453705,-3630975,17,28,54,18,3577
"1171",1989-07-30 00:06:25.660343,453735,-3630975,19,25,54,16,3577
"1172",1989-07-30 00:06:25.660343,453765,-3630975,16,25,58,17,3577
"1173",1989-07-30 00:06:25.660343,453795,-3630975,12,29,58,16,3577
"1174",1989-07-30 00:06:25.660343,453675,-3631005,16,29,54,19,3577
"1175",1989-07-30 00:06:25.660343,453705,-3631005,11,31,57,17,3577
"1176",1989-07-30 00:06:25.660343,453735,-3631005,17,29,53,17,3577
"1177",1989-07-30 00:06:25.660343,453765,-3631005,24,30,45,17,3577
"1178",1989-07-30 00:06:25.660343,453795,-3631005,15,25,58,16,3577
"1179",1989-07-30 00:06:25.660343,453675,-3631035,21,23,55,18,3577
"1180",1989-07-30 00:06:25.660343,453705,-3631035,25,26,47,17,3577
"1181",1989-07-30 00:06:25.660343,453735,-3631035,23,26,50,18,3577
"1182",1989-07-30 00:06:25.660343,453765,-3631035,11,33,54,18,3577
"1183",1989-07-30 00:06:25.660343,453795,-3631035,22,25,52,17,3577
"1184",1989-07-30 00:06:25.660343,453675,-3631065,19,25,56,17,3577
"1185",1989-07-30 00:06:25.660343,453705,-3631065,24,27,48,17,3577
"1186",1989-07-30 00:06:25.660343,453735,-3631065,13,32,54,17,3577
"1187",1989-07-30 00:06:25.660343,453765,-3631065,14,28,57,18,3577
"1188",1989-07-30 00:06:25.660343,453795,-3631065,20,23,56,17,3577
"1189",1989-07-30 00:06:25.660343,453675,-3631095,7,31,60,17,3577
"1190",1989-07-30 00:06:25.660343,453705,-3631095,18,26,55,19,3577
"1191",1989-07-30 00:06:25.660343,453735,-3631095,16,29,54,19,3577
"1192",1989-07-30 00:06:25.660343,453765,-3631095,4,30,65,17,3577
"1193",1989-07-30 00:06:25.660343,453795,-3631095,23,25,51,16,3577
"1194",1989-08-06 00:12:27.185788,453675,-3630975,32,18,49,20,3577
"1195",1989-08-06 00:12:27.185788,453705,-3630975,19,23,57,20,3577
"1196",1989-08-06 00:12:27.185788,453735,-3630975,2,23,74,19,3577
"1197",1989-08-06 00:12:27.185788,453765,-3630975,6,23,70,18,3577
"1198",1989-08-06 00:12:27.185788,453795,-3630975,12,23,63,17,3577
"1199",1989-08-06 00:12:27.185788,453735,-3631005,6,26,67,21,3577
"1200",1989-08-06 00:12:27.185788,453765,-3631005,9,22,68,19,3577
"1201",1989-08-06 00:12:27.185788,453795,-3631005,31,23,45,18,3577
"1202",1989-08-06 00:12:27.185788,453765,-3631095,0,25,75,21,3577
"1203",1989-08-22 00:12:05.504639,453675,-3630975,9,34,56,16,3577
"1204",1989-08-22 00:12:05.504639,453705,-3630975,13,32,54,15,3577
"1205",1989-08-22 00:12:05.504639,453735,-3630975,22,23,54,14,3577
