"","time","pv","npv","bs","ue","x","y","spatial_ref"
"86",1987-11-30 00:06:27.833764,0,36,63,4,689415,-3202965,3577
"87",1987-11-30 00:06:27.833764,1,20,78,4,689445,-3202965,3577
"88",1987-11-30 00:06:27.833764,0,27,71,4,689475,-3202965,3577
"89",1987-11-30 00:06:27.833764,0,30,69,4,689385,-3202995,3577
"90",1987-11-30 00:06:27.833764,0,31,68,4,689415,-3202995,3577
"91",1987-11-30 00:06:27.833764,2,20,77,4,689445,-3202995,3577
"92",1987-11-30 00:06:27.833764,0,27,72,4,689475,-3202995,3577
"93",1987-11-30 00:06:27.833764,0,39,61,4,689385,-3203025,3577
"94",1987-11-30 00:06:27.833764,0,27,72,4,689415,-3203025,3577
"95",1987-11-30 00:06:27.833764,0,24,74,4,689445,-3203025,3577
"96",1987-11-30 00:06:27.833764,0,27,71,4,689475,-3203025,3577
"97",1987-11-30 00:06:27.833764,1,20,78,4,689385,-3203055,3577
"98",1987-11-30 00:06:27.833764,1,22,75,4,689415,-3203055,3577
"99",1987-11-30 00:06:27.833764,2,22,74,4,689445,-3203055,3577
"100",1987-11-30 00:06:27.833764,0,24,75,4,689475,-3203055,3577
"101",1987-12-16 00:06:41.484469,0,98,0,3,689385,-3202935,3577
"102",1987-12-16 00:06:41.484469,0,98,0,3,689415,-3202935,3577
"103",1987-12-16 00:06:41.484469,0,97,0,3,689445,-3202935,3577
"104",1987-12-16 00:06:41.484469,0,97,0,3,689475,-3202935,3577
"105",1987-12-16 00:06:41.484469,0,99,0,3,689385,-3202965,3577
"106",1987-12-16 00:06:41.484469,0,98,0,3,689415,-3202965,3577
"107",1987-12-16 00:06:41.484469,0,98,0,3,689445,-3202965,3577
"108",1987-12-16 00:06:41.484469,0,97,0,3,689475,-3202965,3577
"109",1987-12-16 00:06:41.484469,NA,NA,NA,NA,689385,-3202995,3577
"110",1987-12-16 00:06:41.484469,0,98,0,3,689415,-3202995,3577
"111",1987-12-16 00:06:41.484469,0,98,0,3,689445,-3202995,3577
"112",1987-12-16 00:06:41.484469,0,98,0,3,689475,-3202995,3577
"113",1987-12-16 00:06:41.484469,0,99,0,3,689385,-3203025,3577
"114",1987-12-16 00:06:41.484469,0,98,0,3,689415,-3203025,3577
"115",1987-12-16 00:06:41.484469,0,98,0,3,689445,-3203025,3577
"116",1987-12-16 00:06:41.484469,0,98,0,3,689475,-3203025,3577
"117",1987-12-16 00:06:41.484469,0,98,0,3,689385,-3203055,3577
"118",1987-12-16 00:06:41.484469,0,98,0,3,689415,-3203055,3577
"119",1987-12-16 00:06:41.484469,0,98,0,3,689445,-3203055,3577
"120",1987-12-16 00:06:41.484469,0,98,0,3,689475,-3203055,3577
"121",1988-01-17 00:07:14.504855,5,13,81,5,689385,-3202935,3577
"122",1988-01-17 00:07:14.504855,6,8,85,4,689415,-3202935,3577
"123",1988-01-17 00:07:14.504855,5,7,87,4,689445,-3202935,3577
"124",1988-01-17 00:07:14.504855,4,14,80,4,689475,-3202935,3577
"125",1988-01-17 00:07:14.504855,13,16,70,5,689385,-3202965,3577
"126",1988-01-17 00:07:14.504855,8,17,73,5,689415,-3202965,3577
"127",1988-01-17 00:07:14.504855,5,16,78,4,689445,-3202965,3577
"128",1988-01-17 00:07:14.504855,4,16,78,4,689475,-3202965,3577
"129",1988-01-17 00:07:14.504855,14,13,71,5,689385,-3202995,3577
"130",1988-01-17 00:07:14.504855,11,11,77,5,689415,-3202995,3577
"131",1988-01-17 00:07:14.504855,7,11,80,4,689445,-3202995,3577
"132",1988-01-17 00:07:14.504855,7,10,82,4,689475,-3202995,3577
"133",1988-01-17 00:07:14.504855,13,12,73,5,689385,-3203025,3577
"134",1988-01-17 00:07:14.504855,9,15,75,5,689415,-3203025,3577
"135",1988-01-17 00:07:14.504855,6,14,79,4,689445,-3203025,3577
"136",1988-01-17 00:07:14.504855,5,17,77,4,689475,-3203025,3577
"137",1988-01-17 00:07:14.504855,10,10,78,5,689385,-3203055,3577
"138",1988-01-17 00:07:14.504855,8,9,82,4,689415,-3203055,3577
"139",1988-01-17 00:07:14.504855,7,7,84,4,689445,-3203055,3577
"140",1988-01-17 00:07:14.504855,4,17,78,4,689475,-3203055,3577
"141",1988-02-02 00:07:32.719804,2,19,78,3,689385,-3202935,3577
"142",1988-02-02 00:07:32.719804,1,25,72,3,689415,-3202935,3577
"143",1988-02-02 00:07:32.719804,2,22,74,3,689445,-3202935,3577
"144",1988-02-02 00:07:32.719804,3,20,75,3,689475,-3202935,3577
"145",1988-02-02 00:07:32.719804,5,16,78,3,689385,-3202965,3577
"146",1988-02-02 00:07:32.719804,3,24,71,3,689415,-3202965,3577
"147",1988-02-02 00:07:32.719804,2,28,68,3,689445,-3202965,3577
"148",1988-02-02 00:07:32.719804,2,30,66,3,689475,-3202965,3577
"149",1988-02-02 00:07:32.719804,3,25,70,3,689385,-3202995,3577
"150",1988-02-02 00:07:32.719804,5,22,71,3,689415,-3202995,3577
"151",1988-02-02 00:07:32.719804,2,29,67,3,689445,-3202995,3577
"152",1988-02-02 00:07:32.719804,2,36,60,3,689475,-3202995,3577
"153",1988-02-02 00:07:32.719804,3,30,65,3,689385,-3203025,3577
"154",1988-02-02 00:07:32.719804,2,31,65,3,689415,-3203025,3577
"155",1988-02-02 00:07:32.719804,2,30,66,3,689445,-3203025,3577
"156",1988-02-02 00:07:32.719804,1,40,58,3,689475,-3203025,3577
"157",1988-02-02 00:07:32.719804,5,26,68,2,689385,-3203055,3577
"158",1988-02-02 00:07:32.719804,4,25,70,3,689415,-3203055,3577
"159",1988-02-02 00:07:32.719804,1,36,62,3,689445,-3203055,3577
"160",1988-02-02 00:07:32.719804,2,32,65,3,689475,-3203055,3577
"161",1988-02-18 00:07:47.996716,0,25,74,4,689385,-3202935,3577
"162",1988-02-18 00:07:47.996716,0,18,81,4,689415,-3202935,3577
"163",1988-02-18 00:07:47.996716,0,19,80,4,689445,-3202935,3577
"164",1988-02-18 00:07:47.996716,0,25,74,4,689475,-3202935,3577
"165",1988-02-18 00:07:47.996716,0,35,64,5,689385,-3202965,3577
"166",1988-02-18 00:07:47.996716,0,28,71,4,689415,-3202965,3577
"167",1988-02-18 00:07:47.996716,0,27,72,4,689445,-3202965,3577
"168",1988-02-18 00:07:47.996716,0,24,75,4,689475,-3202965,3577
"169",1988-02-18 00:07:47.996716,3,31,65,5,689385,-3202995,3577
"170",1988-02-18 00:07:47.996716,0,30,68,4,689415,-3202995,3577
"171",1988-02-18 00:07:47.996716,0,27,72,4,689445,-3202995,3577
"172",1988-02-18 00:07:47.996716,0,24,75,4,689475,-3202995,3577
"173",1988-02-18 00:07:47.996716,2,31,65,5,689385,-3203025,3577
"174",1988-02-18 00:07:47.996716,2,22,75,4,689415,-3203025,3577
"175",1988-02-18 00:07:47.996716,0,24,74,4,689445,-3203025,3577
"176",1988-02-18 00:07:47.996716,0,25,74,4,689475,-3203025,3577
"177",1988-02-18 00:07:47.996716,0,31,68,4,689385,-3203055,3577
"178",1988-02-18 00:07:47.996716,4,13,81,4,689415,-3203055,3577
"179",1988-02-18 00:07:47.996716,1,21,76,4,689445,-3203055,3577
"180",1988-02-18 00:07:47.996716,0,21,78,4,689475,-3203055,3577
"181",1988-03-05 00:07:57.893523,0,17,82,4,689385,-3202935,3577
"182",1988-03-05 00:07:57.893523,0,16,83,4,689415,-3202935,3577
"183",1988-03-05 00:07:57.893523,0,16,83,4,689445,-3202935,3577
"184",1988-03-05 00:07:57.893523,0,24,75,4,689475,-3202935,3577
"185",1988-03-05 00:07:57.893523,0,36,63,4,689385,-3202965,3577
"186",1988-03-05 00:07:57.893523,0,28,71,4,689415,-3202965,3577
"187",1988-03-05 00:07:57.893523,0,19,80,4,689445,-3202965,3577
"188",1988-03-05 00:07:57.893523,0,21,78,4,689475,-3202965,3577
"189",1988-03-05 00:07:57.893523,0,33,66,4,689385,-3202995,3577
"190",1988-03-05 00:07:57.893523,0,29,70,4,689415,-3202995,3577
"191",1988-03-05 00:07:57.893523,0,20,78,4,689445,-3202995,3577
"192",1988-03-05 00:07:57.893523,0,23,76,4,689475,-3202995,3577
"193",1988-03-05 00:07:57.893523,0,32,67,4,689385,-3203025,3577
"194",1988-03-05 00:07:57.893523,0,24,75,4,689415,-3203025,3577
"195",1988-03-05 00:07:57.893523,0,22,76,4,689445,-3203025,3577
"196",1988-03-05 00:07:57.893523,0,25,74,4,689475,-3203025,3577
"197",1988-03-05 00:07:57.893523,0,23,76,4,689385,-3203055,3577
"198",1988-03-05 00:07:57.893523,2,16,80,4,689415,-3203055,3577
"199",1988-03-05 00:07:57.893523,2,18,78,4,689445,-3203055,3577
"200",1988-03-05 00:07:57.893523,0,26,73,4,689475,-3203055,3577
"201",1988-03-21 00:08:06.553926,0,19,80,4,689385,-3202935,3577
"202",1988-03-21 00:08:06.553926,1,10,87,4,689415,-3202935,3577
"203",1988-03-21 00:08:06.553926,1,15,83,4,689445,-3202935,3577
"204",1988-03-21 00:08:06.553926,0,18,80,4,689475,-3202935,3577
"205",1988-03-21 00:08:06.553926,1,30,68,4,689385,-3202965,3577
"206",1988-03-21 00:08:06.553926,1,23,75,4,689415,-3202965,3577
"207",1988-03-21 00:08:06.553926,2,17,79,4,689445,-3202965,3577
"208",1988-03-21 00:08:06.553926,0,14,85,4,689475,-3202965,3577
"209",1988-03-21 00:08:06.553926,0,34,65,4,689385,-3202995,3577
"210",1988-03-21 00:08:06.553926,0,28,71,4,689415,-3202995,3577
"211",1988-03-21 00:08:06.553926,1,19,79,4,689445,-3202995,3577
"212",1988-03-21 00:08:06.553926,1,16,82,4,689475,-3202995,3577
"213",1988-03-21 00:08:06.553926,1,28,70,4,689385,-3203025,3577
"214",1988-03-21 00:08:06.553926,0,27,72,4,689415,-3203025,3577
"215",1988-03-21 00:08:06.553926,1,15,83,4,689445,-3203025,3577
"216",1988-03-21 00:08:06.553926,1,17,81,4,689475,-3203025,3577
"217",1988-03-21 00:08:06.553926,0,25,74,4,689385,-3203055,3577
"218",1988-03-21 00:08:06.553926,2,16,80,4,689415,-3203055,3577
"219",1988-03-21 00:08:06.553926,2,19,78,4,689445,-3203055,3577
"220",1988-03-21 00:08:06.553926,0,21,77,4,689475,-3203055,3577
"221",1988-04-06 00:08:13.104768,1,29,69,5,689385,-3202935,3577
"222",1988-04-06 00:08:13.104768,0,34,65,4,689415,-3202935,3577
"223",1988-04-06 00:08:13.104768,0,31,68,4,689445,-3202935,3577
"224",1988-04-06 00:08:13.104768,0,43,56,4,689475,-3202935,3577
"225",1988-04-06 00:08:13.104768,0,49,50,5,689385,-3202965,3577
"226",1988-04-06 00:08:13.104768,0,41,58,5,689415,-3202965,3577
"227",1988-04-06 00:08:13.104768,0,42,57,4,689445,-3202965,3577
"228",1988-04-06 00:08:13.104768,0,42,57,4,689475,-3202965,3577
"229",1988-04-06 00:08:13.104768,0,45,54,5,689385,-3202995,3577
"230",1988-04-06 00:08:13.104768,0,45,54,5,689415,-3202995,3577
"231",1988-04-06 00:08:13.104768,0,44,55,4,689445,-3202995,3577
"232",1988-04-06 00:08:13.104768,0,40,59,4,689475,-3202995,3577
"233",1988-04-06 00:08:13.104768,1,43,55,5,689385,-3203025,3577
"234",1988-04-06 00:08:13.104768,0,43,56,5,689415,-3203025,3577
"235",1988-04-06 00:08:13.104768,0,40,59,5,689445,-3203025,3577
"236",1988-04-06 00:08:13.104768,0,39,60,5,689475,-3203025,3577
"237",1988-04-06 00:08:13.104768,1,38,59,5,689385,-3203055,3577
"238",1988-04-06 00:08:13.104768,1,39,58,5,689415,-3203055,3577
"239",1988-04-06 00:08:13.104768,2,38,59,5,689445,-3203055,3577
"240",1988-04-06 00:08:13.104768,0,44,55,4,689475,-3203055,3577
"241",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689385,-3202935,3577
"242",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689415,-3202935,3577
"243",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689445,-3202935,3577
"244",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689475,-3202935,3577
"245",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689385,-3202965,3577
"246",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689415,-3202965,3577
"247",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689445,-3202965,3577
"248",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689475,-3202965,3577
"249",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689385,-3202995,3577
"250",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689415,-3202995,3577
"251",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689445,-3202995,3577
"252",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689475,-3202995,3577
"253",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689385,-3203025,3577
"254",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689415,-3203025,3577
"255",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689445,-3203025,3577
"256",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689475,-3203025,3577
"257",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689385,-3203055,3577
"258",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689415,-3203055,3577
"259",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689445,-3203055,3577
"260",1988-04-22 00:08:17.779261,NA,NA,NA,NA,689475,-3203055,3577
"261",1988-05-08 00:08:27.473039,6,47,46,8,689385,-3202935,3577
"262",1988-05-08 00:08:27.473039,7,47,44,7,689415,-3202935,3577
"263",1988-05-08 00:08:27.473039,7,44,47,6,689445,-3202935,3577
"264",1988-05-08 00:08:27.473039,7,41,51,6,689475,-3202935,3577
"265",1988-05-08 00:08:27.473039,11,54,34,8,689385,-3202965,3577
"266",1988-05-08 00:08:27.473039,11,48,39,7,689415,-3202965,3577
"267",1988-05-08 00:08:27.473039,8,40,50,6,689445,-3202965,3577
"268",1988-05-08 00:08:27.473039,7,38,53,5,689475,-3202965,3577
"269",1988-05-08 00:08:27.473039,14,41,44,7,689385,-3202995,3577
"270",1988-05-08 00:08:27.473039,9,45,45,6,689415,-3202995,3577
"271",1988-05-08 00:08:27.473039,8,35,56,5,689445,-3202995,3577
"272",1988-05-08 00:08:27.473039,9,28,61,5,689475,-3202995,3577
"273",1988-05-08 00:08:27.473039,15,33,51,6,689385,-3203025,3577
"274",1988-05-08 00:08:27.473039,10,33,56,6,689415,-3203025,3577
"275",1988-05-08 00:08:27.473039,10,34,54,6,689445,-3203025,3577
"276",1988-05-08 00:08:27.473039,9,35,55,5,689475,-3203025,3577
"277",1988-05-08 00:08:27.473039,12,38,49,6,689385,-3203055,3577
"278",1988-05-08 00:08:27.473039,9,35,54,6,689415,-3203055,3577
"279",1988-05-08 00:08:27.473039,9,28,61,5,689445,-3203055,3577
"280",1988-05-08 00:08:27.473039,7,36,56,5,689475,-3203055,3577
"281",1988-05-24 00:08:35.179471,13,29,57,6,689385,-3202935,3577
"282",1988-05-24 00:08:35.179471,13,28,58,5,689415,-3202935,3577
"283",1988-05-24 00:08:35.179471,14,28,57,5,689445,-3202935,3577
"284",1988-05-24 00:08:35.179471,10,34,55,5,689475,-3202935,3577
"285",1988-05-24 00:08:35.179471,12,49,37,6,689385,-3202965,3577
"286",1988-05-24 00:08:35.179471,12,40,47,6,689415,-3202965,3577
"287",1988-05-24 00:08:35.179471,11,35,52,5,689445,-3202965,3577
"288",1988-05-24 00:08:35.179471,9,27,63,5,689475,-3202965,3577
"289",1988-05-24 00:08:35.179471,12,49,37,6,689385,-3202995,3577
"290",1988-05-24 00:08:35.179471,13,34,52,6,689415,-3202995,3577
"291",1988-05-24 00:08:35.179471,12,30,56,5,689445,-3202995,3577
"292",1988-05-24 00:08:35.179471,14,26,59,5,689475,-3202995,3577
"293",1988-05-24 00:08:35.179471,15,34,49,6,689385,-3203025,3577
"294",1988-05-24 00:08:35.179471,15,25,58,6,689415,-3203025,3577
"295",1988-05-24 00:08:35.179471,14,26,58,5,689445,-3203025,3577
"296",1988-05-24 00:08:35.179471,14,24,60,5,689475,-3203025,3577
"297",1988-05-24 00:08:35.179471,12,35,51,6,689385,-3203055,3577
"298",1988-05-24 00:08:35.179471,14,26,58,5,689415,-3203055,3577
"299",1988-05-24 00:08:35.179471,17,16,65,5,689445,-3203055,3577
"300",1988-05-24 00:08:35.179471,16,24,59,5,689475,-3203055,3577
"301",1988-06-09 00:08:40.413722,15,29,55,6,689385,-3202935,3577
"302",1988-06-09 00:08:40.413722,14,29,56,6,689415,-3202935,3577
"303",1988-06-09 00:08:40.413722,16,25,58,6,689445,-3202935,3577
"304",1988-06-09 00:08:40.413722,13,34,52,6,689475,-3202935,3577
"305",1988-06-09 00:08:40.413722,15,37,46,7,689385,-3202965,3577
"306",1988-06-09 00:08:40.413722,12,37,49,6,689415,-3202965,3577
"307",1988-06-09 00:08:40.413722,14,29,56,6,689445,-3202965,3577
"308",1988-06-09 00:08:40.413722,13,29,56,6,689475,-3202965,3577
"309",1988-06-09 00:08:40.413722,15,33,50,7,689385,-3202995,3577
"310",1988-06-09 00:08:40.413722,17,29,53,6,689415,-3202995,3577
"311",1988-06-09 00:08:40.413722,13,32,53,6,689445,-3202995,3577
"312",1988-06-09 00:08:40.413722,15,23,61,6,689475,-3202995,3577
"313",1988-06-09 00:08:40.413722,17,34,48,6,689385,-3203025,3577
"314",1988-06-09 00:08:40.413722,17,28,54,6,689415,-3203025,3577
"315",1988-06-09 00:08:40.413722,15,35,48,6,689445,-3203025,3577
"316",1988-06-09 00:08:40.413722,18,27,54,6,689475,-3203025,3577
"317",1988-06-09 00:08:40.413722,18,31,50,6,689385,-3203055,3577
"318",1988-06-09 00:08:40.413722,18,25,55,6,689415,-3203055,3577
"319",1988-06-09 00:08:40.413722,19,24,55,6,689445,-3203055,3577
"320",1988-06-09 00:08:40.413722,19,21,58,6,689475,-3203055,3577
"321",1988-06-25 00:08:45.882938,10,33,56,6,689385,-3202935,3577
"322",1988-06-25 00:08:45.882938,9,29,60,6,689415,-3202935,3577
"323",1988-06-25 00:08:45.882938,9,32,57,5,689445,-3202935,3577
"324",1988-06-25 00:08:45.882938,9,34,55,6,689475,-3202935,3577
"325",1988-06-25 00:08:45.882938,8,40,51,7,689385,-3202965,3577
"326",1988-06-25 00:08:45.882938,7,41,51,6,689415,-3202965,3577
"327",1988-06-25 00:08:45.882938,8,39,51,6,689445,-3202965,3577
"328",1988-06-25 00:08:45.882938,10,34,54,5,689475,-3202965,3577
"329",1988-06-25 00:08:45.882938,11,31,56,6,689385,-3202995,3577
"330",1988-06-25 00:08:45.882938,5,43,51,6,689415,-3202995,3577
"331",1988-06-25 00:08:45.882938,8,38,52,6,689445,-3202995,3577
"332",1988-06-25 00:08:45.882938,12,29,58,5,689475,-3202995,3577
"333",1988-06-25 00:08:45.882938,6,38,55,6,689385,-3203025,3577
"334",1988-06-25 00:08:45.882938,9,37,52,6,689415,-3203025,3577
"335",1988-06-25 00:08:45.882938,11,36,52,6,689445,-3203025,3577
"336",1988-06-25 00:08:45.882938,11,33,55,6,689475,-3203025,3577
"337",1988-06-25 00:08:45.882938,7,36,55,6,689385,-3203055,3577
"338",1988-06-25 00:08:45.882938,9,32,57,6,689415,-3203055,3577
"339",1988-06-25 00:08:45.882938,15,15,69,6,689445,-3203055,3577
"340",1988-06-25 00:08:45.882938,13,34,51,5,689475,-3203055,3577
"341",1988-07-11 00:08:49.417624,7,37,54,6,689385,-3202935,3577
"342",1988-07-11 00:08:49.417624,12,28,59,6,689415,-3202935,3577
"343",1988-07-11 00:08:49.417624,11,33,55,6,689445,-3202935,3577
"344",1988-07-11 00:08:49.417624,11,41,47,6,689475,-3202935,3577
"345",1988-07-11 00:08:49.417624,10,47,42,7,689385,-3202965,3577
"346",1988-07-11 00:08:49.417624,12,35,52,6,689415,-3202965,3577
"347",1988-07-11 00:08:49.417624,10,41,47,6,689445,-3202965,3577
"348",1988-07-11 00:08:49.417624,11,46,42,6,689475,-3202965,3577
"349",1988-07-11 00:08:49.417624,10,45,44,7,689385,-3202995,3577
"350",1988-07-11 00:08:49.417624,12,37,49,6,689415,-3202995,3577
"351",1988-07-11 00:08:49.417624,11,35,52,6,689445,-3202995,3577
"352",1988-07-11 00:08:49.417624,13,31,54,6,689475,-3202995,3577
"353",1988-07-11 00:08:49.417624,8,39,51,7,689385,-3203025,3577
"354",1988-07-11 00:08:49.417624,12,34,53,6,689415,-3203025,3577
"355",1988-07-11 00:08:49.417624,14,34,51,6,689445,-3203025,3577
"356",1988-07-11 00:08:49.417624,15,31,53,6,689475,-3203025,3577
"357",1988-07-11 00:08:49.417624,8,41,49,6,689385,-3203055,3577
"358",1988-07-11 00:08:49.417624,15,26,57,6,689415,-3203055,3577
"359",1988-07-11 00:08:49.417624,17,30,52,6,689445,-3203055,3577
"360",1988-07-11 00:08:49.417624,14,37,47,6,689475,-3203055,3577
"361",1988-07-27 00:08:52.086948,9,34,55,6,689385,-3202935,3577
"362",1988-07-27 00:08:52.086948,15,20,63,6,689415,-3202935,3577
