"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"17442",2015-06-06 00:25:46.28441,41,11,47,9,3577,17442,17442,886785,-3549915
"17443",2015-06-06 00:25:46.28441,40,11,47,9,3577,17443,17443,886815,-3549915
"17444",2015-06-06 00:25:46.28441,41,11,46,9,3577,17444,17444,886845,-3549915
"17445",2015-06-06 00:25:46.28441,43,10,46,9,3577,17445,17445,886875,-3549915
"17446",2015-06-06 00:25:46.28441,42,11,46,9,3577,17446,17446,886755,-3549945
"17447",2015-06-06 00:25:46.28441,41,9,49,9,3577,17447,17447,886785,-3549945
"17448",2015-06-06 00:25:46.28441,43,11,45,9,3577,17448,17448,886815,-3549945
"17449",2015-06-06 00:25:46.28441,44,8,46,9,3577,17449,17449,886845,-3549945
"17450",2015-06-06 00:25:46.28441,40,10,48,9,3577,17450,17450,886875,-3549945
"17456",2015-06-14 00:26:11.325324,61,8,30,7,3577,17456,17456,886755,-3549855
"17457",2015-06-14 00:26:11.325324,57,7,34,7,3577,17457,17457,886785,-3549855
"17458",2015-06-14 00:26:11.325324,59,9,32,8,3577,17458,17458,886815,-3549855
"17459",2015-06-14 00:26:11.325324,52,10,37,8,3577,17459,17459,886845,-3549855
"17462",2015-06-14 00:26:11.325324,59,7,32,8,3577,17462,17462,886785,-3549885
"17463",2015-06-14 00:26:11.325324,57,4,38,7,3577,17463,17463,886815,-3549885
"17467",2015-06-14 00:26:11.325324,50,8,41,8,3577,17467,17467,886785,-3549915
"17468",2015-06-14 00:26:11.325324,59,5,35,7,3577,17468,17468,886815,-3549915
"17471",2015-06-14 00:26:11.325324,51,8,40,7,3577,17471,17471,886755,-3549945
"17472",2015-06-14 00:26:11.325324,53,6,40,8,3577,17472,17472,886785,-3549945
"17473",2015-06-14 00:26:11.325324,55,5,38,7,3577,17473,17473,886815,-3549945
"17476",2015-06-22 00:25:53.91906,80,10,9,17,3577,17476,17476,886755,-3549825
"17477",2015-06-22 00:25:53.91906,78,8,12,17,3577,17477,17477,886785,-3549825
"17478",2015-06-22 00:25:53.91906,78,9,11,18,3577,17478,17478,886815,-3549825
"17479",2015-06-22 00:25:53.91906,72,10,16,18,3577,17479,17479,886845,-3549825
"17480",2015-06-22 00:25:53.91906,76,9,13,18,3577,17480,17480,886875,-3549825
"17481",2015-06-22 00:25:53.91906,79,8,11,17,3577,17481,17481,886755,-3549855
"17482",2015-06-22 00:25:53.91906,79,8,10,17,3577,17482,17482,886785,-3549855
"17483",2015-06-22 00:25:53.91906,76,10,12,18,3577,17483,17483,886815,-3549855
"17484",2015-06-22 00:25:53.91906,74,8,16,18,3577,17484,17484,886845,-3549855
"17485",2015-06-22 00:25:53.91906,76,8,14,18,3577,17485,17485,886875,-3549855
"17486",2015-06-22 00:25:53.91906,77,9,11,16,3577,17486,17486,886755,-3549885
"17487",2015-06-22 00:25:53.91906,78,9,11,17,3577,17487,17487,886785,-3549885
"17488",2015-06-22 00:25:53.91906,78,9,11,17,3577,17488,17488,886815,-3549885
"17489",2015-06-22 00:25:53.91906,74,9,15,18,3577,17489,17489,886845,-3549885
"17490",2015-06-22 00:25:53.91906,76,8,14,18,3577,17490,17490,886875,-3549885
"17491",2015-06-22 00:25:53.91906,76,7,14,17,3577,17491,17491,886755,-3549915
"17492",2015-06-22 00:25:53.91906,76,9,14,17,3577,17492,17492,886785,-3549915
"17493",2015-06-22 00:25:53.91906,76,9,13,17,3577,17493,17493,886815,-3549915
"17494",2015-06-22 00:25:53.91906,76,9,12,17,3577,17494,17494,886845,-3549915
"17495",2015-06-22 00:25:53.91906,76,8,14,18,3577,17495,17495,886875,-3549915
"17496",2015-06-22 00:25:53.91906,74,10,14,17,3577,17496,17496,886755,-3549945
"17497",2015-06-22 00:25:53.91906,71,9,18,17,3577,17497,17497,886785,-3549945
"17498",2015-06-22 00:25:53.91906,77,8,13,17,3577,17498,17498,886815,-3549945
"17499",2015-06-22 00:25:53.91906,73,8,16,17,3577,17499,17499,886845,-3549945
"17500",2015-06-22 00:25:53.91906,74,8,16,18,3577,17500,17500,886875,-3549945
"17501",2015-06-30 00:26:13.572839,33,11,54,9,3577,17501,17501,886755,-3549825
"17502",2015-06-30 00:26:13.572839,34,12,53,9,3577,17502,17502,886785,-3549825
"17503",2015-06-30 00:26:13.572839,38,12,48,9,3577,17503,17503,886815,-3549825
"17504",2015-06-30 00:26:13.572839,33,11,55,10,3577,17504,17504,886845,-3549825
"17505",2015-06-30 00:26:13.572839,40,9,50,10,3577,17505,17505,886875,-3549825
"17506",2015-06-30 00:26:13.572839,36,12,50,9,3577,17506,17506,886755,-3549855
"17507",2015-06-30 00:26:13.572839,40,9,50,9,3577,17507,17507,886785,-3549855
"17508",2015-06-30 00:26:13.572839,39,12,48,9,3577,17508,17508,886815,-3549855
"17509",2015-06-30 00:26:13.572839,34,10,54,10,3577,17509,17509,886845,-3549855
"17510",2015-06-30 00:26:13.572839,36,10,52,10,3577,17510,17510,886875,-3549855
"17511",2015-06-30 00:26:13.572839,38,10,50,9,3577,17511,17511,886755,-3549885
"17512",2015-06-30 00:26:13.572839,35,15,49,9,3577,17512,17512,886785,-3549885
"17513",2015-06-30 00:26:13.572839,41,13,45,9,3577,17513,17513,886815,-3549885
"17514",2015-06-30 00:26:13.572839,31,10,57,10,3577,17514,17514,886845,-3549885
"17515",2015-06-30 00:26:13.572839,36,10,52,10,3577,17515,17515,886875,-3549885
"17516",2015-06-30 00:26:13.572839,38,9,52,9,3577,17516,17516,886755,-3549915
"17517",2015-06-30 00:26:13.572839,39,11,49,9,3577,17517,17517,886785,-3549915
"17518",2015-06-30 00:26:13.572839,38,11,49,9,3577,17518,17518,886815,-3549915
"17519",2015-06-30 00:26:13.572839,31,8,60,9,3577,17519,17519,886845,-3549915
"17520",2015-06-30 00:26:13.572839,38,9,51,10,3577,17520,17520,886875,-3549915
"17521",2015-06-30 00:26:13.572839,31,10,57,9,3577,17521,17521,886755,-3549945
"17522",2015-06-30 00:26:13.572839,37,8,53,9,3577,17522,17522,886785,-3549945
"17523",2015-06-30 00:26:13.572839,40,7,51,9,3577,17523,17523,886815,-3549945
"17524",2015-06-30 00:26:13.572839,36,12,51,9,3577,17524,17524,886845,-3549945
"17525",2015-06-30 00:26:13.572839,34,10,55,10,3577,17525,17525,886875,-3549945
"17569",2015-07-16 00:26:19.271747,29,4,65,7,3577,17569,17569,886845,-3549915
"17573",2015-07-16 00:26:19.271747,30,8,61,8,3577,17573,17573,886815,-3549945
"17574",2015-07-16 00:26:19.271747,30,8,61,8,3577,17574,17574,886845,-3549945
"17576",2015-07-24 00:26:10.590088,49,12,37,8,3577,17576,17576,886755,-3549825
"17577",2015-07-24 00:26:10.590088,46,12,41,8,3577,17577,17577,886785,-3549825
"17578",2015-07-24 00:26:10.590088,43,12,44,9,3577,17578,17578,886815,-3549825
"17579",2015-07-24 00:26:10.590088,38,13,47,10,3577,17579,17579,886845,-3549825
"17580",2015-07-24 00:26:10.590088,42,11,45,10,3577,17580,17580,886875,-3549825
"17581",2015-07-24 00:26:10.590088,46,12,40,8,3577,17581,17581,886755,-3549855
"17582",2015-07-24 00:26:10.590088,45,12,42,9,3577,17582,17582,886785,-3549855
"17583",2015-07-24 00:26:10.590088,44,12,42,9,3577,17583,17583,886815,-3549855
"17584",2015-07-24 00:26:10.590088,39,12,47,10,3577,17584,17584,886845,-3549855
"17585",2015-07-24 00:26:10.590088,41,11,46,10,3577,17585,17585,886875,-3549855
"17586",2015-07-24 00:26:10.590088,47,13,38,8,3577,17586,17586,886755,-3549885
"17587",2015-07-24 00:26:10.590088,43,12,43,9,3577,17587,17587,886785,-3549885
"17588",2015-07-24 00:26:10.590088,41,12,45,9,3577,17588,17588,886815,-3549885
"17589",2015-07-24 00:26:10.590088,40,12,46,10,3577,17589,17589,886845,-3549885
"17590",2015-07-24 00:26:10.590088,41,11,46,10,3577,17590,17590,886875,-3549885
"17591",2015-07-24 00:26:10.590088,42,12,45,9,3577,17591,17591,886755,-3549915
"17592",2015-07-24 00:26:10.590088,43,13,42,9,3577,17592,17592,886785,-3549915
"17593",2015-07-24 00:26:10.590088,39,12,47,9,3577,17593,17593,886815,-3549915
"17594",2015-07-24 00:26:10.590088,42,12,45,9,3577,17594,17594,886845,-3549915
"17595",2015-07-24 00:26:10.590088,41,11,46,10,3577,17595,17595,886875,-3549915
"17596",2015-07-24 00:26:10.590088,41,12,45,9,3577,17596,17596,886755,-3549945
"17597",2015-07-24 00:26:10.590088,43,11,44,9,3577,17597,17597,886785,-3549945
"17598",2015-07-24 00:26:10.590088,41,13,44,9,3577,17598,17598,886815,-3549945
"17599",2015-07-24 00:26:10.590088,44,12,43,9,3577,17599,17599,886845,-3549945
"17600",2015-07-24 00:26:10.590088,41,10,47,9,3577,17600,17600,886875,-3549945
"17606",2015-08-01 00:26:21.540777,46,14,39,8,3577,17606,17606,886755,-3549855
"17611",2015-08-01 00:26:21.540777,49,10,39,8,3577,17611,17611,886755,-3549885
"17612",2015-08-01 00:26:21.540777,45,7,47,8,3577,17612,17612,886785,-3549885
"17613",2015-08-01 00:26:21.540777,49,7,43,8,3577,17613,17613,886815,-3549885
"17614",2015-08-01 00:26:21.540777,42,10,46,9,3577,17614,17614,886845,-3549885
"17616",2015-08-01 00:26:21.540777,40,6,52,9,3577,17616,17616,886755,-3549915
"17617",2015-08-01 00:26:21.540777,43,9,47,8,3577,17617,17617,886785,-3549915
"17618",2015-08-01 00:26:21.540777,45,8,45,8,3577,17618,17618,886815,-3549915
"17619",2015-08-01 00:26:21.540777,46,9,44,8,3577,17619,17619,886845,-3549915
"17620",2015-08-01 00:26:21.540777,43,6,49,9,3577,17620,17620,886875,-3549915
"17621",2015-08-01 00:26:21.540777,44,6,49,8,3577,17621,17621,886755,-3549945
"17622",2015-08-01 00:26:21.540777,42,8,49,8,3577,17622,17622,886785,-3549945
"17623",2015-08-01 00:26:21.540777,47,10,42,8,3577,17623,17623,886815,-3549945
"17624",2015-08-01 00:26:21.540777,41,7,50,8,3577,17624,17624,886845,-3549945
"17625",2015-08-01 00:26:21.540777,44,7,48,8,3577,17625,17625,886875,-3549945
"17626",2015-08-09 00:26:13.733038,48,9,41,8,3577,17626,17626,886755,-3549825
"17627",2015-08-09 00:26:13.733038,49,9,40,8,3577,17627,17627,886785,-3549825
"17628",2015-08-09 00:26:13.733038,46,9,43,9,3577,17628,17628,886815,-3549825
"17629",2015-08-09 00:26:13.733038,40,10,48,9,3577,17629,17629,886845,-3549825
"17630",2015-08-09 00:26:13.733038,46,8,45,9,3577,17630,17630,886875,-3549825
"17631",2015-08-09 00:26:13.733038,51,9,38,8,3577,17631,17631,886755,-3549855
"17632",2015-08-09 00:26:13.733038,49,7,42,8,3577,17632,17632,886785,-3549855
"17633",2015-08-09 00:26:13.733038,46,8,44,9,3577,17633,17633,886815,-3549855
"17634",2015-08-09 00:26:13.733038,43,8,47,10,3577,17634,17634,886845,-3549855
"17635",2015-08-09 00:26:13.733038,44,8,47,9,3577,17635,17635,886875,-3549855
"17636",2015-08-09 00:26:13.733038,49,8,42,8,3577,17636,17636,886755,-3549885
"17637",2015-08-09 00:26:13.733038,46,9,43,8,3577,17637,17637,886785,-3549885
"17638",2015-08-09 00:26:13.733038,44,9,45,9,3577,17638,17638,886815,-3549885
"17639",2015-08-09 00:26:13.733038,41,8,49,9,3577,17639,17639,886845,-3549885
"17640",2015-08-09 00:26:13.733038,44,8,47,9,3577,17640,17640,886875,-3549885
"17641",2015-08-09 00:26:13.733038,46,8,45,9,3577,17641,17641,886755,-3549915
"17642",2015-08-09 00:26:13.733038,46,8,44,9,3577,17642,17642,886785,-3549915
"17643",2015-08-09 00:26:13.733038,45,8,45,9,3577,17643,17643,886815,-3549915
"17644",2015-08-09 00:26:13.733038,45,8,45,9,3577,17644,17644,886845,-3549915
"17645",2015-08-09 00:26:13.733038,45,8,46,9,3577,17645,17645,886875,-3549915
"17646",2015-08-09 00:26:13.733038,44,9,45,9,3577,17646,17646,886755,-3549945
"17647",2015-08-09 00:26:13.733038,43,9,46,9,3577,17647,17647,886785,-3549945
"17648",2015-08-09 00:26:13.733038,44,9,45,9,3577,17648,17648,886815,-3549945
"17649",2015-08-09 00:26:13.733038,43,9,46,9,3577,17649,17649,886845,-3549945
"17650",2015-08-09 00:26:13.733038,47,7,45,9,3577,17650,17650,886875,-3549945
"17651",2015-08-17 00:26:25.548887,46,6,46,8,3577,17651,17651,886755,-3549825
"17652",2015-08-17 00:26:25.548887,47,3,48,8,3577,17652,17652,886785,-3549825
"17653",2015-08-17 00:26:25.548887,48,8,43,9,3577,17653,17653,886815,-3549825
"17654",2015-08-17 00:26:25.548887,40,8,51,9,3577,17654,17654,886845,-3549825
"17655",2015-08-17 00:26:25.548887,43,4,52,9,3577,17655,17655,886875,-3549825
"17656",2015-08-17 00:26:25.548887,49,5,44,8,3577,17656,17656,886755,-3549855
"17657",2015-08-17 00:26:25.548887,46,8,44,8,3577,17657,17657,886785,-3549855
"17658",2015-08-17 00:26:25.548887,43,4,51,9,3577,17658,17658,886815,-3549855
"17659",2015-08-17 00:26:25.548887,33,15,51,10,3577,17659,17659,886845,-3549855
"17660",2015-08-17 00:26:25.548887,44,6,49,9,3577,17660,17660,886875,-3549855
"17661",2015-08-17 00:26:25.548887,45,10,44,8,3577,17661,17661,886755,-3549885
"17662",2015-08-17 00:26:25.548887,48,4,46,8,3577,17662,17662,886785,-3549885
"17663",2015-08-17 00:26:25.548887,41,7,50,9,3577,17663,17663,886815,-3549885
"17664",2015-08-17 00:26:25.548887,38,7,53,9,3577,17664,17664,886845,-3549885
"17665",2015-08-17 00:26:25.548887,44,6,49,9,3577,17665,17665,886875,-3549885
"17666",2015-08-17 00:26:25.548887,47,1,50,9,3577,17666,17666,886755,-3549915
"17667",2015-08-17 00:26:25.548887,43,8,47,8,3577,17667,17667,886785,-3549915
"17668",2015-08-17 00:26:25.548887,39,8,52,9,3577,17668,17668,886815,-3549915
"17669",2015-08-17 00:26:25.548887,46,3,50,9,3577,17669,17669,886845,-3549915
"17670",2015-08-17 00:26:25.548887,46,3,50,9,3577,17670,17670,886875,-3549915
"17671",2015-08-17 00:26:25.548887,44,9,45,9,3577,17671,17671,886755,-3549945
"17672",2015-08-17 00:26:25.548887,40,8,51,9,3577,17672,17672,886785,-3549945
"17673",2015-08-17 00:26:25.548887,48,4,47,9,3577,17673,17673,886815,-3549945
"17674",2015-08-17 00:26:25.548887,45,7,47,9,3577,17674,17674,886845,-3549945
"17675",2015-08-17 00:26:25.548887,45,4,49,9,3577,17675,17675,886875,-3549945
"17676",2015-08-25 00:26:21.671673,31,12,56,12,3577,17676,17676,886755,-3549825
"17677",2015-08-25 00:26:21.671673,33,11,55,12,3577,17677,17677,886785,-3549825
"17678",2015-08-25 00:26:21.671673,30,13,55,13,3577,17678,17678,886815,-3549825
"17679",2015-08-25 00:26:21.671673,25,15,58,13,3577,17679,17679,886845,-3549825
"17680",2015-08-25 00:26:21.671673,27,12,59,14,3577,17680,17680,886875,-3549825
"17681",2015-08-25 00:26:21.671673,33,12,53,12,3577,17681,17681,886755,-3549855
"17682",2015-08-25 00:26:21.671673,32,12,55,12,3577,17682,17682,886785,-3549855
"17683",2015-08-25 00:26:21.671673,31,11,56,13,3577,17683,17683,886815,-3549855
"17684",2015-08-25 00:26:21.671673,27,14,57,13,3577,17684,17684,886845,-3549855
"17685",2015-08-25 00:26:21.671673,29,13,57,14,3577,17685,17685,886875,-3549855
"17686",2015-08-25 00:26:21.671673,33,11,54,12,3577,17686,17686,886755,-3549885
"17687",2015-08-25 00:26:21.671673,32,13,54,11,3577,17687,17687,886785,-3549885
"17688",2015-08-25 00:26:21.671673,28,13,57,12,3577,17688,17688,886815,-3549885
"17689",2015-08-25 00:26:21.671673,26,15,58,13,3577,17689,17689,886845,-3549885
"17690",2015-08-25 00:26:21.671673,29,13,57,14,3577,17690,17690,886875,-3549885
"17691",2015-08-25 00:26:21.671673,32,11,56,12,3577,17691,17691,886755,-3549915
"17692",2015-08-25 00:26:21.671673,31,12,56,12,3577,17692,17692,886785,-3549915
"17693",2015-08-25 00:26:21.671673,28,14,57,12,3577,17693,17693,886815,-3549915
"17694",2015-08-25 00:26:21.671673,27,14,57,13,3577,17694,17694,886845,-3549915
"17695",2015-08-25 00:26:21.671673,27,14,58,14,3577,17695,17695,886875,-3549915
"17696",2015-08-25 00:26:21.671673,30,12,56,12,3577,17696,17696,886755,-3549945
"17697",2015-08-25 00:26:21.671673,28,14,57,13,3577,17697,17697,886785,-3549945
"17698",2015-08-25 00:26:21.671673,28,14,56,13,3577,17698,17698,886815,-3549945
"17699",2015-08-25 00:26:21.671673,29,13,57,13,3577,17699,17699,886845,-3549945
"17700",2015-08-25 00:26:21.671673,30,12,58,13,3577,17700,17700,886875,-3549945
"17702",2015-09-10 00:26:27.9604,31,2,65,16,3577,17702,17702,886785,-3549825
"17708",2015-09-10 00:26:27.9604,26,4,69,18,3577,17708,17708,886815,-3549855
"17718",2015-09-10 00:26:27.9604,18,5,75,19,3577,17718,17718,886815,-3549915
"17721",2015-09-10 00:26:27.9604,21,4,74,18,3577,17721,17721,886755,-3549945
"17724",2015-09-10 00:26:27.9604,23,5,71,19,3577,17724,17724,886845,-3549945
"17726",2015-09-18 00:26:31.414859,45,15,40,9,3577,17726,17726,886755,-3549825
"17727",2015-09-18 00:26:31.414859,46,15,38,8,3577,17727,17727,886785,-3549825
"17728",2015-09-18 00:26:31.414859,42,13,43,9,3577,17728,17728,886815,-3549825
"17729",2015-09-18 00:26:31.414859,35,18,45,9,3577,17729,17729,886845,-3549825
"17730",2015-09-18 00:26:31.414859,40,15,44,9,3577,17730,17730,886875,-3549825
"17731",2015-09-18 00:26:31.414859,41,19,38,9,3577,17731,17731,886755,-3549855
"17732",2015-09-18 00:26:31.414859,42,16,40,9,3577,17732,17732,886785,-3549855
"17733",2015-09-18 00:26:31.414859,42,14,42,9,3577,17733,17733,886815,-3549855
"17734",2015-09-18 00:26:31.414859,36,16,47,9,3577,17734,17734,886845,-3549855
"17735",2015-09-18 00:26:31.414859,38,18,42,9,3577,17735,17735,886875,-3549855
"17736",2015-09-18 00:26:31.414859,46,16,36,8,3577,17736,17736,886755,-3549885
"17737",2015-09-18 00:26:31.414859,42,15,41,9,3577,17737,17737,886785,-3549885
"17738",2015-09-18 00:26:31.414859,41,16,42,9,3577,17738,17738,886815,-3549885
"17739",2015-09-18 00:26:31.414859,34,18,47,9,3577,17739,17739,886845,-3549885
"17740",2015-09-18 00:26:31.414859,38,18,42,9,3577,17740,17740,886875,-3549885
"17741",2015-09-18 00:26:31.414859,41,15,42,9,3577,17741,17741,886755,-3549915
"17742",2015-09-18 00:26:31.414859,41,16,41,9,3577,17742,17742,886785,-3549915
"17743",2015-09-18 00:26:31.414859,38,21,40,9,3577,17743,17743,886815,-3549915
"17744",2015-09-18 00:26:31.414859,33,19,47,9,3577,17744,17744,886845,-3549915
"17745",2015-09-18 00:26:31.414859,39,17,43,9,3577,17745,17745,886875,-3549915
"17746",2015-09-18 00:26:31.414859,38,18,43,9,3577,17746,17746,886755,-3549945
"17747",2015-09-18 00:26:31.414859,38,19,42,9,3577,17747,17747,886785,-3549945
"17748",2015-09-18 00:26:31.414859,34,20,44,9,3577,17748,17748,886815,-3549945
"17749",2015-09-18 00:26:31.414859,39,18,42,9,3577,17749,17749,886845,-3549945
"17750",2015-09-18 00:26:31.414859,38,15,45,9,3577,17750,17750,886875,-3549945
"17751",2015-09-26 00:26:34.777348,47,15,37,8,3577,17751,17751,886755,-3549825
"17752",2015-09-26 00:26:34.777348,46,15,38,8,3577,17752,17752,886785,-3549825
"17753",2015-09-26 00:26:34.777348,47,15,36,8,3577,17753,17753,886815,-3549825
"17754",2015-09-26 00:26:34.777348,40,17,42,9,3577,17754,17754,886845,-3549825
"17755",2015-09-26 00:26:34.777348,44,15,39,9,3577,17755,17755,886875,-3549825
"17756",2015-09-26 00:26:34.777348,49,16,34,8,3577,17756,17756,886755,-3549855
"17757",2015-09-26 00:26:34.777348,46,15,37,8,3577,17757,17757,886785,-3549855
"17758",2015-09-26 00:26:34.777348,45,15,39,9,3577,17758,17758,886815,-3549855
"17759",2015-09-26 00:26:34.777348,43,16,40,9,3577,17759,17759,886845,-3549855
"17760",2015-09-26 00:26:34.777348,42,15,42,9,3577,17760,17760,886875,-3549855
"17761",2015-09-26 00:26:34.777348,42,17,39,8,3577,17761,17761,886755,-3549885
"17762",2015-09-26 00:26:34.777348,46,15,37,8,3577,17762,17762,886785,-3549885
"17763",2015-09-26 00:26:34.777348,41,16,41,9,3577,17763,17763,886815,-3549885
"17764",2015-09-26 00:26:34.777348,42,16,41,9,3577,17764,17764,886845,-3549885
"17765",2015-09-26 00:26:34.777348,42,15,42,9,3577,17765,17765,886875,-3549885
"17766",2015-09-26 00:26:34.777348,44,15,39,9,3577,17766,17766,886755,-3549915
"17767",2015-09-26 00:26:34.777348,45,15,38,8,3577,17767,17767,886785,-3549915
"17768",2015-09-26 00:26:34.777348,40,17,42,9,3577,17768,17768,886815,-3549915
"17769",2015-09-26 00:26:34.777348,42,16,40,9,3577,17769,17769,886845,-3549915
"17770",2015-09-26 00:26:34.777348,42,16,40,9,3577,17770,17770,886875,-3549915
"17771",2015-09-26 00:26:34.777348,43,16,40,9,3577,17771,17771,886755,-3549945
"17772",2015-09-26 00:26:34.777348,44,16,39,9,3577,17772,17772,886785,-3549945
"17773",2015-09-26 00:26:34.777348,41,18,40,9,3577,17773,17773,886815,-3549945
"17774",2015-09-26 00:26:34.777348,44,17,38,9,3577,17774,17774,886845,-3549945
"17775",2015-09-26 00:26:34.777348,41,16,41,9,3577,17775,17775,886875,-3549945
"17776",2015-10-04 00:26:32.5451,48,12,38,8,3577,17776,17776,886755,-3549825
"17777",2015-10-04 00:26:32.5451,48,13,37,8,3577,17777,17777,886785,-3549825
"17778",2015-10-04 00:26:32.5451,46,12,41,8,3577,17778,17778,886815,-3549825
"17779",2015-10-04 00:26:32.5451,43,16,40,9,3577,17779,17779,886845,-3549825
"17780",2015-10-04 00:26:32.5451,45,14,39,9,3577,17780,17780,886875,-3549825
"17781",2015-10-04 00:26:32.5451,49,12,37,8,3577,17781,17781,886755,-3549855
"17782",2015-10-04 00:26:32.5451,49,11,39,8,3577,17782,17782,886785,-3549855
"17783",2015-10-04 00:26:32.5451,47,11,40,8,3577,17783,17783,886815,-3549855
"17784",2015-10-04 00:26:32.5451,42,14,43,9,3577,17784,17784,886845,-3549855
"17785",2015-10-04 00:26:32.5451,44,11,44,9,3577,17785,17785,886875,-3549855
"17786",2015-10-04 00:26:32.5451,50,11,37,8,3577,17786,17786,886755,-3549885
"17787",2015-10-04 00:26:32.5451,46,12,40,8,3577,17787,17787,886785,-3549885
"17788",2015-10-04 00:26:32.5451,46,13,39,8,3577,17788,17788,886815,-3549885
"17789",2015-10-04 00:26:32.5451,47,11,41,9,3577,17789,17789,886845,-3549885
"17790",2015-10-04 00:26:32.5451,44,11,44,9,3577,17790,17790,886875,-3549885
"17791",2015-10-04 00:26:32.5451,49,13,36,8,3577,17791,17791,886755,-3549915
"17792",2015-10-04 00:26:32.5451,46,13,39,8,3577,17792,17792,886785,-3549915
"17793",2015-10-04 00:26:32.5451,43,11,45,8,3577,17793,17793,886815,-3549915
"17794",2015-10-04 00:26:32.5451,42,13,43,9,3577,17794,17794,886845,-3549915
"17795",2015-10-04 00:26:32.5451,46,11,42,9,3577,17795,17795,886875,-3549915
"17796",2015-10-04 00:26:32.5451,40,13,45,8,3577,17796,17796,886755,-3549945
