"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"27356",2022-06-13 23:54:53.119787,11,57,31,25,3577,27356,27356,1633635,-3425325
"27357",2022-06-13 23:54:53.119787,7,61,31,23,3577,27357,27357,1633545,-3425355
"27358",2022-06-13 23:54:53.119787,8,56,34,24,3577,27358,27358,1633575,-3425355
"27359",2022-06-13 23:54:53.119787,8,57,33,24,3577,27359,27359,1633605,-3425355
"27360",2022-06-13 23:54:53.119787,8,59,31,24,3577,27360,27360,1633635,-3425355
"27362",2022-06-13 23:54:53.119787,11,55,32,25,3577,27362,27362,1633515,-3425385
"27363",2022-06-13 23:54:53.119787,8,57,33,24,3577,27363,27363,1633545,-3425385
"27364",2022-06-13 23:54:53.119787,9,56,33,25,3577,27364,27364,1633575,-3425385
"27365",2022-06-13 23:54:53.119787,10,53,35,24,3577,27365,27365,1633605,-3425385
"27366",2022-06-13 23:54:53.119787,6,60,32,23,3577,27366,27366,1633635,-3425385
"27367",2022-06-13 23:54:53.119787,8,57,33,23,3577,27367,27367,1633665,-3425385
"27368",2022-06-13 23:54:53.119787,8,59,32,25,3577,27368,27368,1633515,-3425415
"27369",2022-06-13 23:54:53.119787,10,54,35,25,3577,27369,27369,1633545,-3425415
"27370",2022-06-13 23:54:53.119787,9,55,35,24,3577,27370,27370,1633575,-3425415
"27371",2022-06-13 23:54:53.119787,9,58,31,25,3577,27371,27371,1633605,-3425415
"27372",2022-06-13 23:54:53.119787,8,56,34,24,3577,27372,27372,1633635,-3425415
"27373",2022-06-13 23:54:53.119787,8,52,38,24,3577,27373,27373,1633665,-3425415
"27375",2022-06-13 23:54:53.119787,10,53,36,25,3577,27375,27375,1633575,-3425445
"27377",2022-06-13 23:54:53.119787,10,56,32,25,3577,27377,27377,1633635,-3425445
"27379",2022-06-21 23:55:30.012786,8,56,35,24,3577,27379,27379,1633575,-3425295
"27380",2022-06-21 23:55:30.012786,8,56,34,23,3577,27380,27380,1633545,-3425325
"27381",2022-06-21 23:55:30.012786,9,54,36,23,3577,27381,27381,1633575,-3425325
"27382",2022-06-21 23:55:30.012786,7,57,34,23,3577,27382,27382,1633605,-3425325
"27383",2022-06-21 23:55:30.012786,9,55,34,24,3577,27383,27383,1633635,-3425325
"27384",2022-06-21 23:55:30.012786,7,58,33,22,3577,27384,27384,1633545,-3425355
"27385",2022-06-21 23:55:30.012786,8,57,34,23,3577,27385,27385,1633575,-3425355
"27386",2022-06-21 23:55:30.012786,7,57,34,23,3577,27386,27386,1633605,-3425355
"27387",2022-06-21 23:55:30.012786,9,56,33,23,3577,27387,27387,1633635,-3425355
"27388",2022-06-21 23:55:30.012786,9,55,34,25,3577,27388,27388,1633665,-3425355
"27389",2022-06-21 23:55:30.012786,9,56,33,24,3577,27389,27389,1633515,-3425385
"27390",2022-06-21 23:55:30.012786,8,57,33,23,3577,27390,27390,1633545,-3425385
"27391",2022-06-21 23:55:30.012786,8,52,38,24,3577,27391,27391,1633575,-3425385
"27392",2022-06-21 23:55:30.012786,8,54,36,23,3577,27392,27392,1633605,-3425385
"27393",2022-06-21 23:55:30.012786,7,58,34,22,3577,27393,27393,1633635,-3425385
"27394",2022-06-21 23:55:30.012786,8,54,36,22,3577,27394,27394,1633665,-3425385
"27395",2022-06-21 23:55:30.012786,9,56,33,25,3577,27395,27395,1633515,-3425415
"27396",2022-06-21 23:55:30.012786,9,54,35,24,3577,27396,27396,1633545,-3425415
"27397",2022-06-21 23:55:30.012786,8,54,36,24,3577,27397,27397,1633575,-3425415
"27398",2022-06-21 23:55:30.012786,9,55,34,24,3577,27398,27398,1633605,-3425415
"27399",2022-06-21 23:55:30.012786,8,55,35,23,3577,27399,27399,1633635,-3425415
"27400",2022-06-21 23:55:30.012786,8,53,37,23,3577,27400,27400,1633665,-3425415
"27401",2022-06-21 23:55:30.012786,11,49,39,25,3577,27401,27401,1633545,-3425445
"27402",2022-06-21 23:55:30.012786,9,51,38,23,3577,27402,27402,1633575,-3425445
"27403",2022-06-21 23:55:30.012786,11,54,33,25,3577,27403,27403,1633605,-3425445
"27404",2022-06-21 23:55:30.012786,7,55,36,24,3577,27404,27404,1633635,-3425445
"27405",2022-06-21 23:55:30.012786,10,52,37,25,3577,27405,27405,1633635,-3425475
"27433",2022-07-07 23:55:31.341731,12,50,36,24,3577,27433,27433,1633575,-3425295
"27434",2022-07-07 23:55:31.341731,10,56,33,23,3577,27434,27434,1633545,-3425325
"27435",2022-07-07 23:55:31.341731,11,53,34,23,3577,27435,27435,1633575,-3425325
"27436",2022-07-07 23:55:31.341731,10,52,35,23,3577,27436,27436,1633605,-3425325
"27437",2022-07-07 23:55:31.341731,10,55,33,24,3577,27437,27437,1633635,-3425325
"27438",2022-07-07 23:55:31.341731,9,56,33,23,3577,27438,27438,1633545,-3425355
"27439",2022-07-07 23:55:31.341731,10,53,35,23,3577,27439,27439,1633575,-3425355
"27440",2022-07-07 23:55:31.341731,10,54,34,24,3577,27440,27440,1633605,-3425355
"27441",2022-07-07 23:55:31.341731,10,56,32,23,3577,27441,27441,1633635,-3425355
"27442",2022-07-07 23:55:31.341731,12,53,33,25,3577,27442,27442,1633665,-3425355
"27443",2022-07-07 23:55:31.341731,10,53,35,24,3577,27443,27443,1633515,-3425385
"27444",2022-07-07 23:55:31.341731,11,54,33,24,3577,27444,27444,1633545,-3425385
"27445",2022-07-07 23:55:31.341731,11,51,37,24,3577,27445,27445,1633575,-3425385
"27446",2022-07-07 23:55:31.341731,10,52,36,24,3577,27446,27446,1633605,-3425385
"27447",2022-07-07 23:55:31.341731,9,53,36,21,3577,27447,27447,1633635,-3425385
"27448",2022-07-07 23:55:31.341731,10,54,34,23,3577,27448,27448,1633665,-3425385
"27449",2022-07-07 23:55:31.341731,12,53,33,25,3577,27449,27449,1633515,-3425415
"27450",2022-07-07 23:55:31.341731,11,53,34,24,3577,27450,27450,1633545,-3425415
"27451",2022-07-07 23:55:31.341731,11,51,36,24,3577,27451,27451,1633575,-3425415
"27452",2022-07-07 23:55:31.341731,10,55,33,24,3577,27452,27452,1633605,-3425415
"27453",2022-07-07 23:55:31.341731,10,54,35,23,3577,27453,27453,1633635,-3425415
"27454",2022-07-07 23:55:31.341731,11,50,37,24,3577,27454,27454,1633665,-3425415
"27455",2022-07-07 23:55:31.341731,11,47,40,25,3577,27455,27455,1633545,-3425445
"27456",2022-07-07 23:55:31.341731,12,49,37,24,3577,27456,27456,1633575,-3425445
"27457",2022-07-07 23:55:31.341731,13,51,35,25,3577,27457,27457,1633605,-3425445
"27458",2022-07-07 23:55:31.341731,12,52,35,24,3577,27458,27458,1633635,-3425445
"27460",2022-07-15 23:55:05.792955,9,52,37,24,3577,27460,27460,1633575,-3425295
"27461",2022-07-15 23:55:05.792955,10,53,36,23,3577,27461,27461,1633545,-3425325
"27462",2022-07-15 23:55:05.792955,10,51,37,22,3577,27462,27462,1633575,-3425325
"27463",2022-07-15 23:55:05.792955,8,53,37,23,3577,27463,27463,1633605,-3425325
"27464",2022-07-15 23:55:05.792955,11,54,33,24,3577,27464,27464,1633635,-3425325
"27465",2022-07-15 23:55:05.792955,8,55,35,22,3577,27465,27465,1633545,-3425355
"27466",2022-07-15 23:55:05.792955,10,52,37,23,3577,27466,27466,1633575,-3425355
"27467",2022-07-15 23:55:05.792955,9,52,37,23,3577,27467,27467,1633605,-3425355
"27468",2022-07-15 23:55:05.792955,9,54,35,23,3577,27468,27468,1633635,-3425355
"27469",2022-07-15 23:55:05.792955,13,50,36,24,3577,27469,27469,1633665,-3425355
"27470",2022-07-15 23:55:05.792955,11,52,36,23,3577,27470,27470,1633515,-3425385
"27471",2022-07-15 23:55:05.792955,11,51,36,23,3577,27471,27471,1633545,-3425385
"27472",2022-07-15 23:55:05.792955,8,52,38,24,3577,27472,27472,1633575,-3425385
"27473",2022-07-15 23:55:05.792955,10,51,37,23,3577,27473,27473,1633605,-3425385
"27474",2022-07-15 23:55:05.792955,9,52,37,21,3577,27474,27474,1633635,-3425385
"27475",2022-07-15 23:55:05.792955,8,55,36,22,3577,27475,27475,1633665,-3425385
"27476",2022-07-15 23:55:05.792955,11,51,36,24,3577,27476,27476,1633515,-3425415
"27477",2022-07-15 23:55:05.792955,10,52,36,24,3577,27477,27477,1633545,-3425415
"27478",2022-07-15 23:55:05.792955,10,50,39,23,3577,27478,27478,1633575,-3425415
"27479",2022-07-15 23:55:05.792955,10,53,35,24,3577,27479,27479,1633605,-3425415
"27480",2022-07-15 23:55:05.792955,9,53,36,22,3577,27480,27480,1633635,-3425415
"27481",2022-07-15 23:55:05.792955,10,47,41,23,3577,27481,27481,1633665,-3425415
"27482",2022-07-15 23:55:05.792955,11,48,39,24,3577,27482,27482,1633545,-3425445
"27483",2022-07-15 23:55:05.792955,10,48,40,23,3577,27483,27483,1633575,-3425445
"27484",2022-07-15 23:55:05.792955,12,51,36,24,3577,27484,27484,1633605,-3425445
"27485",2022-07-15 23:55:05.792955,9,53,36,24,3577,27485,27485,1633635,-3425445
"27486",2022-07-15 23:55:05.792955,13,47,39,25,3577,27486,27486,1633635,-3425475
"27487",2022-07-23 23:55:37.010159,8,51,40,23,3577,27487,27487,1633575,-3425295
"27488",2022-07-23 23:55:37.010159,8,54,37,22,3577,27488,27488,1633545,-3425325
"27489",2022-07-23 23:55:37.010159,8,51,39,21,3577,27489,27489,1633575,-3425325
"27490",2022-07-23 23:55:37.010159,9,49,40,22,3577,27490,27490,1633605,-3425325
"27491",2022-07-23 23:55:37.010159,10,52,37,23,3577,27491,27491,1633635,-3425325
"27492",2022-07-23 23:55:37.010159,8,52,38,21,3577,27492,27492,1633545,-3425355
"27493",2022-07-23 23:55:37.010159,7,54,37,21,3577,27493,27493,1633575,-3425355
"27494",2022-07-23 23:55:37.010159,8,52,38,22,3577,27494,27494,1633605,-3425355
"27495",2022-07-23 23:55:37.010159,9,53,37,22,3577,27495,27495,1633635,-3425355
"27496",2022-07-23 23:55:37.010159,10,51,38,23,3577,27496,27496,1633665,-3425355
"27497",2022-07-23 23:55:37.010159,9,52,37,22,3577,27497,27497,1633515,-3425385
"27498",2022-07-23 23:55:37.010159,8,53,37,22,3577,27498,27498,1633545,-3425385
"27499",2022-07-23 23:55:37.010159,7,49,42,22,3577,27499,27499,1633575,-3425385
"27500",2022-07-23 23:55:37.010159,9,50,38,22,3577,27500,27500,1633605,-3425385
"27501",2022-07-23 23:55:37.010159,6,54,38,20,3577,27501,27501,1633635,-3425385
"27502",2022-07-23 23:55:37.010159,9,50,40,21,3577,27502,27502,1633665,-3425385
"27503",2022-07-23 23:55:37.010159,9,51,38,23,3577,27503,27503,1633515,-3425415
"27504",2022-07-23 23:55:37.010159,10,50,39,23,3577,27504,27504,1633545,-3425415
"27505",2022-07-23 23:55:37.010159,9,50,40,22,3577,27505,27505,1633575,-3425415
"27506",2022-07-23 23:55:37.010159,9,51,39,23,3577,27506,27506,1633605,-3425415
"27507",2022-07-23 23:55:37.010159,9,51,39,22,3577,27507,27507,1633635,-3425415
"27508",2022-07-23 23:55:37.010159,9,48,42,22,3577,27508,27508,1633665,-3425415
"27509",2022-07-23 23:55:37.010159,9,45,44,23,3577,27509,27509,1633545,-3425445
"27510",2022-07-23 23:55:37.010159,9,47,42,22,3577,27510,27510,1633575,-3425445
"27511",2022-07-23 23:55:37.010159,10,49,39,23,3577,27511,27511,1633605,-3425445
"27512",2022-07-23 23:55:37.010159,9,49,41,22,3577,27512,27512,1633635,-3425445
"27513",2022-07-23 23:55:37.010159,10,50,38,23,3577,27513,27513,1633635,-3425475
"27541",2022-08-08 23:55:46.248427,8,48,42,23,3577,27541,27541,1633575,-3425295
"27542",2022-08-08 23:55:46.248427,9,52,37,22,3577,27542,27542,1633545,-3425325
"27543",2022-08-08 23:55:46.248427,8,51,40,22,3577,27543,27543,1633575,-3425325
"27544",2022-08-08 23:55:46.248427,10,49,39,22,3577,27544,27544,1633605,-3425325
"27545",2022-08-08 23:55:46.248427,11,51,36,23,3577,27545,27545,1633635,-3425325
"27546",2022-08-08 23:55:46.248427,8,52,39,22,3577,27546,27546,1633545,-3425355
"27547",2022-08-08 23:55:46.248427,8,50,40,22,3577,27547,27547,1633575,-3425355
"27548",2022-08-08 23:55:46.248427,8,51,39,23,3577,27548,27548,1633605,-3425355
"27549",2022-08-08 23:55:46.248427,9,50,39,22,3577,27549,27549,1633635,-3425355
"27550",2022-08-08 23:55:46.248427,9,51,39,23,3577,27550,27550,1633665,-3425355
"27551",2022-08-08 23:55:46.248427,9,49,41,23,3577,27551,27551,1633515,-3425385
"27552",2022-08-08 23:55:46.248427,8,51,39,22,3577,27552,27552,1633545,-3425385
"27553",2022-08-08 23:55:46.248427,9,47,42,22,3577,27553,27553,1633575,-3425385
"27554",2022-08-08 23:55:46.248427,8,50,40,23,3577,27554,27554,1633605,-3425385
"27555",2022-08-08 23:55:46.248427,6,50,42,20,3577,27555,27555,1633635,-3425385
"27556",2022-08-08 23:55:46.248427,10,48,40,21,3577,27556,27556,1633665,-3425385
"27557",2022-08-08 23:55:46.248427,7,48,43,23,3577,27557,27557,1633515,-3425415
"27558",2022-08-08 23:55:46.248427,10,50,38,22,3577,27558,27558,1633545,-3425415
"27559",2022-08-08 23:55:46.248427,7,49,43,23,3577,27559,27559,1633575,-3425415
"27560",2022-08-08 23:55:46.248427,9,48,42,23,3577,27560,27560,1633605,-3425415
"27561",2022-08-08 23:55:46.248427,9,51,38,22,3577,27561,27561,1633635,-3425415
"27562",2022-08-08 23:55:46.248427,8,50,41,22,3577,27562,27562,1633665,-3425415
"27563",2022-08-08 23:55:46.248427,11,44,44,23,3577,27563,27563,1633545,-3425445
"27564",2022-08-08 23:55:46.248427,8,47,43,22,3577,27564,27564,1633575,-3425445
"27565",2022-08-08 23:55:46.248427,10,46,42,23,3577,27565,27565,1633605,-3425445
"27566",2022-08-08 23:55:46.248427,9,49,40,23,3577,27566,27566,1633635,-3425445
"27567",2022-08-08 23:55:46.248427,8,51,40,24,3577,27567,27567,1633635,-3425475
"27568",2022-08-16 23:55:29.225393,10,47,42,22,3577,27568,27568,1633575,-3425295
"27569",2022-08-16 23:55:29.225393,8,51,40,22,3577,27569,27569,1633545,-3425325
"27570",2022-08-16 23:55:29.225393,9,49,40,22,3577,27570,27570,1633575,-3425325
"27571",2022-08-16 23:55:29.225393,8,48,43,21,3577,27571,27571,1633605,-3425325
"27572",2022-08-16 23:55:29.225393,7,53,38,23,3577,27572,27572,1633635,-3425325
"27573",2022-08-16 23:55:29.225393,9,49,40,22,3577,27573,27573,1633545,-3425355
"27574",2022-08-16 23:55:29.225393,8,48,42,22,3577,27574,27574,1633575,-3425355
"27575",2022-08-16 23:55:29.225393,9,49,40,22,3577,27575,27575,1633605,-3425355
"27576",2022-08-16 23:55:29.225393,9,49,40,22,3577,27576,27576,1633635,-3425355
"27577",2022-08-16 23:55:29.225393,10,47,42,23,3577,27577,27577,1633665,-3425355
"27578",2022-08-16 23:55:29.225393,6,46,47,23,3577,27578,27578,1633515,-3425385
"27579",2022-08-16 23:55:29.225393,9,48,42,22,3577,27579,27579,1633545,-3425385
"27580",2022-08-16 23:55:29.225393,8,49,42,22,3577,27580,27580,1633575,-3425385
"27581",2022-08-16 23:55:29.225393,7,49,43,22,3577,27581,27581,1633605,-3425385
"27582",2022-08-16 23:55:29.225393,8,49,42,21,3577,27582,27582,1633635,-3425385
"27583",2022-08-16 23:55:29.225393,8,47,43,21,3577,27583,27583,1633665,-3425385
"27584",2022-08-16 23:55:29.225393,10,47,41,23,3577,27584,27584,1633515,-3425415
"27585",2022-08-16 23:55:29.225393,6,49,43,22,3577,27585,27585,1633545,-3425415
"27586",2022-08-16 23:55:29.225393,10,46,42,22,3577,27586,27586,1633575,-3425415
"27587",2022-08-16 23:55:29.225393,10,48,41,23,3577,27587,27587,1633605,-3425415
"27588",2022-08-16 23:55:29.225393,8,50,41,21,3577,27588,27588,1633635,-3425415
"27589",2022-08-16 23:55:29.225393,7,44,47,21,3577,27589,27589,1633665,-3425415
"27590",2022-08-16 23:55:29.225393,8,42,49,22,3577,27590,27590,1633545,-3425445
"27591",2022-08-16 23:55:29.225393,9,44,45,22,3577,27591,27591,1633575,-3425445
"27592",2022-08-16 23:55:29.225393,10,45,44,22,3577,27592,27592,1633605,-3425445
"27593",2022-08-16 23:55:29.225393,9,49,41,22,3577,27593,27593,1633635,-3425445
"27594",2022-08-16 23:55:29.225393,10,45,43,22,3577,27594,27594,1633635,-3425475
"27676",2022-09-17 23:55:35.671325,6,46,46,19,3577,27676,27676,1633575,-3425295
"27677",2022-09-17 23:55:35.671325,5,51,42,19,3577,27677,27677,1633545,-3425325
"27678",2022-09-17 23:55:35.671325,5,51,43,19,3577,27678,27678,1633575,-3425325
"27679",2022-09-17 23:55:35.671325,6,48,44,19,3577,27679,27679,1633605,-3425325
"27680",2022-09-17 23:55:35.671325,7,51,41,19,3577,27680,27680,1633635,-3425325
"27681",2022-09-17 23:55:35.671325,5,50,43,19,3577,27681,27681,1633545,-3425355
"27682",2022-09-17 23:55:35.671325,6,50,43,18,3577,27682,27682,1633575,-3425355
"27683",2022-09-17 23:55:35.671325,8,48,42,18,3577,27683,27683,1633605,-3425355
"27684",2022-09-17 23:55:35.671325,7,49,42,18,3577,27684,27684,1633635,-3425355
"27685",2022-09-17 23:55:35.671325,6,49,44,19,3577,27685,27685,1633665,-3425355
"27686",2022-09-17 23:55:35.671325,6,45,47,18,3577,27686,27686,1633515,-3425385
"27687",2022-09-17 23:55:35.671325,5,49,44,19,3577,27687,27687,1633545,-3425385
"27688",2022-09-17 23:55:35.671325,13,43,43,17,3577,27688,27688,1633575,-3425385
"27689",2022-09-17 23:55:35.671325,12,44,43,17,3577,27689,27689,1633605,-3425385
"27690",2022-09-17 23:55:35.671325,8,45,45,17,3577,27690,27690,1633635,-3425385
"27691",2022-09-17 23:55:35.671325,7,46,46,18,3577,27691,27691,1633665,-3425385
"27692",2022-09-17 23:55:35.671325,9,44,46,17,3577,27692,27692,1633515,-3425415
"27693",2022-09-17 23:55:35.671325,10,43,45,17,3577,27693,27693,1633545,-3425415
"27694",2022-09-17 23:55:35.671325,11,44,44,16,3577,27694,27694,1633575,-3425415
"27695",2022-09-17 23:55:35.671325,9,45,45,18,3577,27695,27695,1633605,-3425415
"27696",2022-09-17 23:55:35.671325,7,50,41,18,3577,27696,27696,1633635,-3425415
"27697",2022-09-17 23:55:35.671325,6,47,45,18,3577,27697,27697,1633665,-3425415
"27698",2022-09-17 23:55:35.671325,8,40,50,17,3577,27698,27698,1633545,-3425445
"27699",2022-09-17 23:55:35.671325,10,40,48,16,3577,27699,27699,1633575,-3425445
"27700",2022-09-17 23:55:35.671325,10,44,44,17,3577,27700,27700,1633605,-3425445
"27701",2022-09-17 23:55:35.671325,7,49,43,19,3577,27701,27701,1633635,-3425445
"27702",2022-09-17 23:55:35.671325,8,45,45,18,3577,27702,27702,1633635,-3425475
"27704",2022-09-25 23:55:55.855039,18,35,46,11,3577,27704,27704,1633545,-3425325
"27705",2022-09-25 23:55:55.855039,12,39,47,14,3577,27705,27705,1633575,-3425325
"27706",2022-09-25 23:55:55.855039,8,41,50,14,3577,27706,27706,1633605,-3425325
"27707",2022-09-25 23:55:55.855039,8,43,48,15,3577,27707,27707,1633635,-3425325
"27708",2022-09-25 23:55:55.855039,17,38,44,12,3577,27708,27708,1633545,-3425355
"27709",2022-09-25 23:55:55.855039,11,41,47,14,3577,27709,27709,1633575,-3425355
"27710",2022-09-25 23:55:55.855039,7,43,49,15,3577,27710,27710,1633605,-3425355
"27711",2022-09-25 23:55:55.855039,10,42,47,15,3577,27711,27711,1633635,-3425355
"27712",2022-09-25 23:55:55.855039,5,44,49,16,3577,27712,27712,1633665,-3425355
"27713",2022-09-25 23:55:55.855039,14,35,49,12,3577,27713,27713,1633515,-3425385
"27714",2022-09-25 23:55:55.855039,12,37,49,13,3577,27714,27714,1633545,-3425385
"27715",2022-09-25 23:55:55.855039,11,39,49,14,3577,27715,27715,1633575,-3425385
"27716",2022-09-25 23:55:55.855039,7,44,48,15,3577,27716,27716,1633605,-3425385
"27717",2022-09-25 23:55:55.855039,7,44,48,15,3577,27717,27717,1633635,-3425385
"27718",2022-09-25 23:55:55.855039,7,42,50,15,3577,27718,27718,1633665,-3425385
"27719",2022-09-25 23:55:55.855039,13,36,50,13,3577,27719,27719,1633515,-3425415
"27720",2022-09-25 23:55:55.855039,11,37,50,13,3577,27720,27720,1633545,-3425415
"27721",2022-09-25 23:55:55.855039,9,39,50,14,3577,27721,27721,1633575,-3425415
"27722",2022-09-25 23:55:55.855039,8,42,48,15,3577,27722,27722,1633605,-3425415
"27723",2022-09-25 23:55:55.855039,5,46,48,16,3577,27723,27723,1633635,-3425415
"27724",2022-09-25 23:55:55.855039,5,40,53,15,3577,27724,27724,1633665,-3425415
"27725",2022-09-25 23:55:55.855039,9,37,53,13,3577,27725,27725,1633545,-3425445
"27726",2022-09-25 23:55:55.855039,10,38,51,14,3577,27726,27726,1633575,-3425445
"27727",2022-09-25 23:55:55.855039,6,41,52,15,3577,27727,27727,1633605,-3425445
"27728",2022-09-25 23:55:55.855039,6,44,49,16,3577,27728,27728,1633635,-3425445
"27729",2022-09-25 23:55:55.855039,6,42,50,16,3577,27729,27729,1633635,-3425475
"27838",2022-11-04 23:55:41.570303,2,48,48,20,3577,27838,27838,1633575,-3425295
"27839",2022-11-04 23:55:41.570303,3,51,45,20,3577,27839,27839,1633545,-3425325
"27840",2022-11-04 23:55:41.570303,2,51,46,20,3577,27840,27840,1633575,-3425325
"27841",2022-11-04 23:55:41.570303,4,50,45,20,3577,27841,27841,1633605,-3425325
"27842",2022-11-04 23:55:41.570303,5,49,44,21,3577,27842,27842,1633635,-3425325
"27843",2022-11-04 23:55:41.570303,4,51,44,20,3577,27843,27843,1633545,-3425355
"27844",2022-11-04 23:55:41.570303,4,50,44,20,3577,27844,27844,1633575,-3425355
"27845",2022-11-04 23:55:41.570303,4,51,43,20,3577,27845,27845,1633605,-3425355
"27846",2022-11-04 23:55:41.570303,3,51,44,20,3577,27846,27846,1633635,-3425355
"27847",2022-11-04 23:55:41.570303,4,50,45,20,3577,27847,27847,1633665,-3425355
"27848",2022-11-04 23:55:41.570303,2,49,47,21,3577,27848,27848,1633515,-3425385
"27849",2022-11-04 23:55:41.570303,3,50,45,20,3577,27849,27849,1633545,-3425385
"27850",2022-11-04 23:55:41.570303,2,52,44,20,3577,27850,27850,1633575,-3425385
"27851",2022-11-04 23:55:41.570303,4,51,44,20,3577,27851,27851,1633605,-3425385
"27852",2022-11-04 23:55:41.570303,2,51,45,19,3577,27852,27852,1633635,-3425385
"27853",2022-11-04 23:55:41.570303,3,50,46,20,3577,27853,27853,1633665,-3425385
"27854",2022-11-04 23:55:41.570303,2,49,47,21,3577,27854,27854,1633515,-3425415
"27855",2022-11-04 23:55:41.570303,4,50,45,20,3577,27855,27855,1633545,-3425415
"27856",2022-11-04 23:55:41.570303,3,50,45,20,3577,27856,27856,1633575,-3425415
"27857",2022-11-04 23:55:41.570303,2,50,46,20,3577,27857,27857,1633605,-3425415
"27858",2022-11-04 23:55:41.570303,4,50,45,20,3577,27858,27858,1633635,-3425415
"27859",2022-11-04 23:55:41.570303,5,45,49,20,3577,27859,27859,1633665,-3425415
"27860",2022-11-04 23:55:41.570303,3,47,48,19,3577,27860,27860,1633545,-3425445
"27861",2022-11-04 23:55:41.570303,3,51,45,19,3577,27861,27861,1633575,-3425445
"27862",2022-11-04 23:55:41.570303,3,49,47,19,3577,27862,27862,1633605,-3425445
"27863",2022-11-04 23:55:41.570303,3,49,46,20,3577,27863,27863,1633635,-3425445
