"","time","x","y","bs","pv","npv","ue","spatial_ref"
"1097",1991-07-05 23:49:47.677668,888705,-3567435,14,36,48,12,3577
"1098",1991-07-05 23:49:47.677668,888735,-3567435,9,35,55,12,3577
"1099",1991-07-05 23:49:47.677668,888765,-3567435,0,38,61,12,3577
"1100",1991-07-05 23:49:47.677668,888795,-3567435,11,40,48,12,3577
"1101",1991-07-05 23:49:47.677668,888705,-3567465,4,51,43,13,3577
"1102",1991-07-05 23:49:47.677668,888735,-3567465,6,40,52,13,3577
"1103",1991-07-05 23:49:47.677668,888765,-3567465,8,41,50,14,3577
"1104",1991-07-05 23:49:47.677668,888795,-3567465,9,38,52,14,3577
"1105",1991-07-05 23:49:47.677668,888705,-3567495,8,41,50,14,3577
"1106",1991-07-05 23:49:47.677668,888735,-3567495,3,47,48,14,3577
"1107",1991-07-05 23:49:47.677668,888765,-3567495,1,47,51,15,3577
"1108",1991-07-05 23:49:47.677668,888795,-3567495,3,45,51,15,3577
"1109",1991-07-05 23:49:47.677668,888705,-3567525,4,48,47,14,3577
"1110",1991-07-05 23:49:47.677668,888735,-3567525,6,42,50,14,3577
"1111",1991-07-05 23:49:47.677668,888765,-3567525,7,41,50,14,3577
"1112",1991-07-05 23:49:47.677668,888795,-3567525,9,38,52,14,3577
"1113",1991-07-05 23:49:47.677668,888705,-3567555,6,42,50,14,3577
"1114",1991-07-05 23:49:47.677668,888735,-3567555,4,42,53,14,3577
"1115",1991-07-05 23:49:47.677668,888765,-3567555,8,41,51,14,3577
"1116",1991-07-05 23:49:47.677668,888795,-3567555,3,45,50,14,3577
"1117",1991-07-21 23:50:00.040839,888705,-3567435,11,37,51,11,3577
"1118",1991-07-21 23:50:00.040839,888735,-3567435,3,41,54,12,3577
"1119",1991-07-21 23:50:00.040839,888765,-3567435,0,43,56,13,3577
"1120",1991-07-21 23:50:00.040839,888795,-3567435,5,34,60,14,3577
"1121",1991-07-21 23:50:00.040839,888705,-3567465,18,41,40,11,3577
"1122",1991-07-21 23:50:00.040839,888735,-3567465,14,42,43,13,3577
"1123",1991-07-21 23:50:00.040839,888765,-3567465,0,49,50,14,3577
"1124",1991-07-21 23:50:00.040839,888795,-3567465,0,45,54,15,3577
"1125",1991-07-21 23:50:00.040839,888705,-3567495,14,44,40,11,3577
"1126",1991-07-21 23:50:00.040839,888735,-3567495,0,49,50,14,3577
"1127",1991-07-21 23:50:00.040839,888765,-3567495,2,48,49,15,3577
"1128",1991-07-21 23:50:00.040839,888795,-3567495,3,43,53,15,3577
"1129",1991-07-21 23:50:00.040839,888705,-3567525,5,46,48,13,3577
"1130",1991-07-21 23:50:00.040839,888735,-3567525,0,52,48,14,3577
"1131",1991-07-21 23:50:00.040839,888765,-3567525,13,47,39,14,3577
"1132",1991-07-21 23:50:00.040839,888795,-3567525,5,37,57,14,3577
"1133",1991-07-21 23:50:00.040839,888705,-3567555,1,50,48,14,3577
"1134",1991-07-21 23:50:00.040839,888735,-3567555,2,49,48,14,3577
"1135",1991-07-21 23:50:00.040839,888765,-3567555,2,50,47,14,3577
"1136",1991-07-21 23:50:00.040839,888795,-3567555,8,44,47,16,3577
"1137",1991-08-06 23:50:05.812219,888705,-3567435,19,29,51,11,3577
"1138",1991-08-06 23:50:05.812219,888735,-3567435,22,26,51,10,3577
"1139",1991-08-06 23:50:05.812219,888765,-3567435,19,27,53,11,3577
"1140",1991-08-06 23:50:05.812219,888795,-3567435,20,24,55,10,3577
"1141",1991-08-06 23:50:05.812219,888705,-3567465,14,32,53,12,3577
"1142",1991-08-06 23:50:05.812219,888735,-3567465,12,38,49,11,3577
"1143",1991-08-06 23:50:05.812219,888765,-3567465,14,32,53,12,3577
"1144",1991-08-06 23:50:05.812219,888795,-3567465,10,36,53,12,3577
"1145",1991-08-06 23:50:05.812219,888705,-3567495,12,36,52,12,3577
"1146",1991-08-06 23:50:05.812219,888735,-3567495,12,34,53,12,3577
"1147",1991-08-06 23:50:05.812219,888765,-3567495,12,34,54,12,3577
"1148",1991-08-06 23:50:05.812219,888795,-3567495,11,34,55,12,3577
"1149",1991-08-06 23:50:05.812219,888705,-3567525,13,33,53,12,3577
"1150",1991-08-06 23:50:05.812219,888735,-3567525,13,35,51,12,3577
"1151",1991-08-06 23:50:05.812219,888765,-3567525,14,32,53,12,3577
"1152",1991-08-06 23:50:05.812219,888795,-3567525,13,33,53,12,3577
"1153",1991-08-06 23:50:05.812219,888705,-3567555,11,36,52,12,3577
"1154",1991-08-06 23:50:05.812219,888735,-3567555,12,34,54,12,3577
"1155",1991-08-06 23:50:05.812219,888765,-3567555,15,32,52,12,3577
"1156",1991-08-06 23:50:05.812219,888795,-3567555,12,33,54,12,3577
"1157",1991-08-22 23:50:10.046606,888705,-3567435,30,17,52,10,3577
"1158",1991-08-22 23:50:10.046606,888735,-3567435,29,22,48,10,3577
"1159",1991-08-22 23:50:10.046606,888765,-3567435,26,20,53,10,3577
"1160",1991-08-22 23:50:10.046606,888795,-3567435,27,13,58,10,3577
"1161",1991-08-22 23:50:10.046606,888705,-3567465,24,23,51,10,3577
"1162",1991-08-22 23:50:10.046606,888735,-3567465,29,21,49,10,3577
"1163",1991-08-22 23:50:10.046606,888765,-3567465,23,22,54,11,3577
"1164",1991-08-22 23:50:10.046606,888795,-3567465,21,24,54,11,3577
"1165",1991-08-22 23:50:10.046606,888705,-3567495,20,21,57,11,3577
"1166",1991-08-22 23:50:10.046606,888735,-3567495,25,21,52,10,3577
"1167",1991-08-22 23:50:10.046606,888765,-3567495,24,19,56,11,3577
"1168",1991-08-22 23:50:10.046606,888795,-3567495,23,22,54,11,3577
"1169",1991-08-22 23:50:10.046606,888705,-3567525,23,18,58,10,3577
"1170",1991-08-22 23:50:10.046606,888735,-3567525,29,21,49,10,3577
"1171",1991-08-22 23:50:10.046606,888765,-3567525,20,19,60,11,3577
"1172",1991-08-22 23:50:10.046606,888795,-3567525,27,21,50,11,3577
"1173",1991-08-22 23:50:10.046606,888705,-3567555,23,21,55,10,3577
"1174",1991-08-22 23:50:10.046606,888735,-3567555,23,21,54,11,3577
"1175",1991-08-22 23:50:10.046606,888765,-3567555,22,23,54,10,3577
"1176",1991-08-22 23:50:10.046606,888795,-3567555,28,21,50,11,3577
"1177",1991-09-07 23:50:24.813644,888705,-3567435,25,17,57,9,3577
"1178",1991-09-07 23:50:24.813644,888735,-3567435,28,15,56,9,3577
"1179",1991-09-07 23:50:24.813644,888765,-3567435,26,15,58,9,3577
"1180",1991-09-07 23:50:24.813644,888795,-3567435,27,11,61,9,3577
"1181",1991-09-07 23:50:24.813644,888705,-3567465,17,18,64,10,3577
"1182",1991-09-07 23:50:24.813644,888735,-3567465,25,16,59,10,3577
"1183",1991-09-07 23:50:24.813644,888765,-3567465,24,16,58,10,3577
"1184",1991-09-07 23:50:24.813644,888795,-3567465,24,14,61,10,3577
"1185",1991-09-07 23:50:24.813644,888705,-3567495,23,13,63,10,3577
"1186",1991-09-07 23:50:24.813644,888735,-3567495,25,19,55,10,3577
"1187",1991-09-07 23:50:24.813644,888765,-3567495,25,16,57,10,3577
"1188",1991-09-07 23:50:24.813644,888795,-3567495,21,16,62,10,3577
"1189",1991-09-07 23:50:24.813644,888705,-3567525,27,14,58,10,3577
"1190",1991-09-07 23:50:24.813644,888735,-3567525,24,16,59,10,3577
"1191",1991-09-07 23:50:24.813644,888765,-3567525,22,15,61,10,3577
"1192",1991-09-07 23:50:24.813644,888795,-3567525,26,17,56,10,3577
"1193",1991-09-07 23:50:24.813644,888705,-3567555,27,14,58,10,3577
"1194",1991-09-07 23:50:24.813644,888735,-3567555,20,16,63,10,3577
"1195",1991-09-07 23:50:24.813644,888765,-3567555,20,15,64,10,3577
"1196",1991-09-07 23:50:24.813644,888795,-3567555,25,18,56,10,3577
"1197",1991-09-23 23:50:31.746649,888705,-3567435,38,2,59,8,3577
"1198",1991-09-23 23:50:31.746649,888735,-3567435,36,1,62,8,3577
"1199",1991-09-23 23:50:31.746649,888765,-3567435,32,3,63,8,3577
"1200",1991-09-23 23:50:31.746649,888795,-3567435,27,5,67,8,3577
"1201",1991-09-23 23:50:31.746649,888705,-3567465,36,6,57,8,3577
"1202",1991-09-23 23:50:31.746649,888735,-3567465,30,3,66,8,3577
"1203",1991-09-23 23:50:31.746649,888765,-3567465,26,4,69,9,3577
"1204",1991-09-23 23:50:31.746649,888795,-3567465,36,7,56,9,3577
"1205",1991-09-23 23:50:31.746649,888705,-3567495,31,0,68,8,3577
"1206",1991-09-23 23:50:31.746649,888735,-3567495,29,6,64,8,3577
"1207",1991-09-23 23:50:31.746649,888765,-3567495,28,4,66,9,3577
"1208",1991-09-23 23:50:31.746649,888795,-3567495,33,2,64,9,3577
"1209",1991-09-23 23:50:31.746649,888705,-3567525,29,3,67,8,3577
"1210",1991-09-23 23:50:31.746649,888735,-3567525,33,5,60,8,3577
"1211",1991-09-23 23:50:31.746649,888765,-3567525,29,4,66,8,3577
"1212",1991-09-23 23:50:31.746649,888795,-3567525,24,4,71,9,3577
"1213",1991-09-23 23:50:31.746649,888705,-3567555,32,5,62,8,3577
"1214",1991-09-23 23:50:31.746649,888735,-3567555,27,7,65,8,3577
"1215",1991-09-23 23:50:31.746649,888765,-3567555,29,6,64,8,3577
"1216",1991-09-23 23:50:31.746649,888795,-3567555,30,4,64,8,3577
"1217",1991-10-09 23:50:38.586559,888705,-3567435,35,1,63,8,3577
"1218",1991-10-09 23:50:38.586559,888735,-3567435,41,2,55,8,3577
"1219",1991-10-09 23:50:38.586559,888765,-3567435,39,2,57,8,3577
"1220",1991-10-09 23:50:38.586559,888795,-3567435,30,2,66,8,3577
"1221",1991-10-09 23:50:38.586559,888705,-3567465,35,8,55,9,3577
"1222",1991-10-09 23:50:38.586559,888735,-3567465,37,5,57,9,3577
"1223",1991-10-09 23:50:38.586559,888765,-3567465,34,5,59,9,3577
"1224",1991-10-09 23:50:38.586559,888795,-3567465,31,1,66,9,3577
"1225",1991-10-09 23:50:38.586559,888705,-3567495,34,3,61,9,3577
"1226",1991-10-09 23:50:38.586559,888735,-3567495,31,3,65,9,3577
"1227",1991-10-09 23:50:38.586559,888765,-3567495,34,5,59,9,3577
"1228",1991-10-09 23:50:38.586559,888795,-3567495,33,2,64,9,3577
"1229",1991-10-09 23:50:38.586559,888705,-3567525,36,5,58,9,3577
"1230",1991-10-09 23:50:38.586559,888735,-3567525,29,5,64,9,3577
"1231",1991-10-09 23:50:38.586559,888765,-3567525,35,5,59,9,3577
"1232",1991-10-09 23:50:38.586559,888795,-3567525,36,5,58,9,3577
"1233",1991-10-09 23:50:38.586559,888705,-3567555,34,5,60,9,3577
"1234",1991-10-09 23:50:38.586559,888735,-3567555,30,6,63,8,3577
"1235",1991-10-09 23:50:38.586559,888765,-3567555,29,4,66,9,3577
"1236",1991-10-09 23:50:38.586559,888795,-3567555,32,3,64,9,3577
"1237",1991-10-25 23:50:42.860981,888705,-3567435,42,4,53,8,3577
"1238",1991-10-25 23:50:42.860981,888735,-3567435,44,4,50,8,3577
"1239",1991-10-25 23:50:42.860981,888765,-3567435,41,2,56,8,3577
"1240",1991-10-25 23:50:42.860981,888795,-3567435,38,3,57,8,3577
"1241",1991-10-25 23:50:42.860981,888705,-3567465,38,2,59,8,3577
"1242",1991-10-25 23:50:42.860981,888735,-3567465,36,3,59,8,3577
"1243",1991-10-25 23:50:42.860981,888765,-3567465,27,3,68,9,3577
"1244",1991-10-25 23:50:42.860981,888795,-3567465,37,6,57,9,3577
"1245",1991-10-25 23:50:42.860981,888705,-3567495,33,0,66,8,3577
"1246",1991-10-25 23:50:42.860981,888735,-3567495,32,3,64,8,3577
"1247",1991-10-25 23:50:42.860981,888765,-3567495,33,2,64,9,3577
"1248",1991-10-25 23:50:42.860981,888795,-3567495,34,4,61,9,3577
"1249",1991-10-25 23:50:42.860981,888705,-3567525,30,1,67,8,3577
"1250",1991-10-25 23:50:42.860981,888735,-3567525,36,2,61,8,3577
"1251",1991-10-25 23:50:42.860981,888765,-3567525,33,1,65,8,3577
"1252",1991-10-25 23:50:42.860981,888795,-3567525,34,2,63,8,3577
"1253",1991-10-25 23:50:42.860981,888705,-3567555,38,2,59,8,3577
"1254",1991-10-25 23:50:42.860981,888735,-3567555,34,5,60,8,3577
"1255",1991-10-25 23:50:42.860981,888765,-3567555,34,3,61,8,3577
"1256",1991-10-25 23:50:42.860981,888795,-3567555,36,5,57,8,3577
"1257",1991-12-28 23:50:54.18092,888705,-3567435,42,0,56,7,3577
"1258",1991-12-28 23:50:54.18092,888735,-3567435,44,0,55,7,3577
"1259",1991-12-28 23:50:54.18092,888765,-3567435,41,0,58,7,3577
"1260",1991-12-28 23:50:54.18092,888795,-3567435,40,0,59,7,3577
"1261",1991-12-28 23:50:54.18092,888705,-3567465,40,1,58,8,3577
"1262",1991-12-28 23:50:54.18092,888735,-3567465,41,1,56,8,3577
"1263",1991-12-28 23:50:54.18092,888765,-3567465,40,0,59,8,3577
"1264",1991-12-28 23:50:54.18092,888795,-3567465,39,0,60,8,3577
"1265",1991-12-28 23:50:54.18092,888705,-3567495,39,1,59,8,3577
"1266",1991-12-28 23:50:54.18092,888735,-3567495,36,2,61,8,3577
"1267",1991-12-28 23:50:54.18092,888765,-3567495,35,2,62,8,3577
"1268",1991-12-28 23:50:54.18092,888795,-3567495,38,0,61,8,3577
"1269",1991-12-28 23:50:54.18092,888705,-3567525,41,0,58,8,3577
"1270",1991-12-28 23:50:54.18092,888735,-3567525,40,0,59,8,3577
"1271",1991-12-28 23:50:54.18092,888765,-3567525,37,0,61,8,3577
"1272",1991-12-28 23:50:54.18092,888795,-3567525,40,1,58,8,3577
"1273",1991-12-28 23:50:54.18092,888705,-3567555,42,3,54,8,3577
"1274",1991-12-28 23:50:54.18092,888735,-3567555,40,0,59,8,3577
"1275",1991-12-28 23:50:54.18092,888765,-3567555,38,2,58,8,3577
"1276",1991-12-28 23:50:54.18092,888795,-3567555,40,0,59,8,3577
"1277",1992-01-13 23:50:50.190173,888705,-3567435,48,0,51,6,3577
"1278",1992-01-13 23:50:50.190173,888735,-3567435,46,0,53,6,3577
"1279",1992-01-13 23:50:50.190173,888765,-3567435,46,0,53,6,3577
"1280",1992-01-13 23:50:50.190173,888795,-3567435,40,0,59,6,3577
"1281",1992-01-13 23:50:50.190173,888705,-3567465,43,0,56,6,3577
"1282",1992-01-13 23:50:50.190173,888735,-3567465,41,0,58,6,3577
"1283",1992-01-13 23:50:50.190173,888765,-3567465,41,0,58,6,3577
"1284",1992-01-13 23:50:50.190173,888795,-3567465,37,0,62,7,3577
"1285",1992-01-13 23:50:50.190173,888705,-3567495,46,0,53,6,3577
"1286",1992-01-13 23:50:50.190173,888735,-3567495,39,0,60,6,3577
"1287",1992-01-13 23:50:50.190173,888765,-3567495,41,0,59,7,3577
"1288",1992-01-13 23:50:50.190173,888795,-3567495,39,0,60,6,3577
"1289",1992-01-13 23:50:50.190173,888705,-3567525,44,0,55,6,3577
"1290",1992-01-13 23:50:50.190173,888735,-3567525,38,0,61,6,3577
"1291",1992-01-13 23:50:50.190173,888765,-3567525,41,0,58,6,3577
"1292",1992-01-13 23:50:50.190173,888795,-3567525,41,0,58,6,3577
"1293",1992-01-13 23:50:50.190173,888705,-3567555,36,0,63,6,3577
"1294",1992-01-13 23:50:50.190173,888735,-3567555,37,0,62,7,3577
"1295",1992-01-13 23:50:50.190173,888765,-3567555,41,0,58,7,3577
"1296",1992-01-13 23:50:50.190173,888795,-3567555,39,0,60,6,3577
"1297",1992-02-14 23:50:42.124121,888705,-3567435,53,4,42,7,3577
"1298",1992-02-14 23:50:42.124121,888735,-3567435,49,2,47,7,3577
"1299",1992-02-14 23:50:42.124121,888765,-3567435,46,0,53,7,3577
"1300",1992-02-14 23:50:42.124121,888795,-3567435,49,0,50,7,3577
"1301",1992-02-14 23:50:42.124121,888705,-3567465,48,1,50,8,3577
"1302",1992-02-14 23:50:42.124121,888735,-3567465,49,1,49,8,3577
"1303",1992-02-14 23:50:42.124121,888765,-3567465,43,0,56,8,3577
"1304",1992-02-14 23:50:42.124121,888795,-3567465,46,1,52,8,3577
"1305",1992-02-14 23:50:42.124121,888705,-3567495,47,0,52,8,3577
"1306",1992-02-14 23:50:42.124121,888735,-3567495,45,0,53,8,3577
"1307",1992-02-14 23:50:42.124121,888765,-3567495,43,2,54,8,3577
"1308",1992-02-14 23:50:42.124121,888795,-3567495,44,0,55,8,3577
"1309",1992-02-14 23:50:42.124121,888705,-3567525,45,0,54,8,3577
"1310",1992-02-14 23:50:42.124121,888735,-3567525,44,2,52,8,3577
"1311",1992-02-14 23:50:42.124121,888765,-3567525,48,1,49,8,3577
"1312",1992-02-14 23:50:42.124121,888795,-3567525,46,0,53,8,3577
"1313",1992-02-14 23:50:42.124121,888705,-3567555,45,2,52,8,3577
"1314",1992-02-14 23:50:42.124121,888735,-3567555,43,0,56,8,3577
"1315",1992-02-14 23:50:42.124121,888765,-3567555,47,1,51,8,3577
"1316",1992-02-14 23:50:42.124121,888795,-3567555,44,0,54,8,3577
"1317",1992-03-01 23:50:45.50856,888705,-3567435,51,1,47,6,3577
"1318",1992-03-01 23:50:45.50856,888735,-3567435,51,0,48,6,3577
"1319",1992-03-01 23:50:45.50856,888765,-3567435,47,0,52,6,3577
"1320",1992-03-01 23:50:45.50856,888795,-3567435,46,0,53,6,3577
"1321",1992-03-01 23:50:45.50856,888705,-3567465,47,0,52,6,3577
"1322",1992-03-01 23:50:45.50856,888735,-3567465,50,0,49,7,3577
"1323",1992-03-01 23:50:45.50856,888765,-3567465,44,0,55,7,3577
"1324",1992-03-01 23:50:45.50856,888795,-3567465,45,0,54,7,3577
"1325",1992-03-01 23:50:45.50856,888705,-3567495,48,1,50,7,3577
"1326",1992-03-01 23:50:45.50856,888735,-3567495,45,2,51,7,3577
"1327",1992-03-01 23:50:45.50856,888765,-3567495,46,1,52,7,3577
"1328",1992-03-01 23:50:45.50856,888795,-3567495,47,0,52,7,3577
"1329",1992-03-01 23:50:45.50856,888705,-3567525,48,0,50,6,3577
"1330",1992-03-01 23:50:45.50856,888735,-3567525,46,0,52,7,3577
"1331",1992-03-01 23:50:45.50856,888765,-3567525,44,0,55,7,3577
"1332",1992-03-01 23:50:45.50856,888795,-3567525,46,0,53,7,3577
"1333",1992-03-01 23:50:45.50856,888705,-3567555,48,0,51,7,3577
"1334",1992-03-01 23:50:45.50856,888735,-3567555,44,0,55,7,3577
"1335",1992-03-01 23:50:45.50856,888765,-3567555,47,2,49,7,3577
"1336",1992-03-01 23:50:45.50856,888795,-3567555,44,0,55,7,3577
"1337",1992-03-17 23:50:46.592686,888705,-3567435,48,0,51,7,3577
"1338",1992-03-17 23:50:46.592686,888735,-3567435,51,0,48,7,3577
"1339",1992-03-17 23:50:46.592686,888765,-3567435,48,0,51,7,3577
"1340",1992-03-17 23:50:46.592686,888795,-3567435,43,0,56,7,3577
"1341",1992-03-17 23:50:46.592686,888705,-3567465,47,0,52,7,3577
"1342",1992-03-17 23:50:46.592686,888735,-3567465,43,0,56,7,3577
"1343",1992-03-17 23:50:46.592686,888765,-3567465,44,0,55,8,3577
"1344",1992-03-17 23:50:46.592686,888795,-3567465,44,0,56,8,3577
"1345",1992-03-17 23:50:46.592686,888705,-3567495,43,0,56,7,3577
"1346",1992-03-17 23:50:46.592686,888735,-3567495,43,0,56,8,3577
"1347",1992-03-17 23:50:46.592686,888765,-3567495,41,0,58,8,3577
"1348",1992-03-17 23:50:46.592686,888795,-3567495,47,1,50,8,3577
"1349",1992-03-17 23:50:46.592686,888705,-3567525,46,0,53,7,3577
"1350",1992-03-17 23:50:46.592686,888735,-3567525,44,0,55,7,3577
"1351",1992-03-17 23:50:46.592686,888765,-3567525,44,0,55,8,3577
"1352",1992-03-17 23:50:46.592686,888795,-3567525,42,0,57,8,3577
"1353",1992-03-17 23:50:46.592686,888705,-3567555,45,0,55,7,3577
"1354",1992-03-17 23:50:46.592686,888735,-3567555,44,0,56,7,3577
"1355",1992-03-17 23:50:46.592686,888765,-3567555,50,0,49,7,3577
"1356",1992-03-17 23:50:46.592686,888795,-3567555,47,0,52,8,3577
"1357",1992-04-02 23:50:38.266471,888705,-3567435,49,0,50,7,3577
"1358",1992-04-02 23:50:38.266471,888735,-3567435,43,0,56,7,3577
"1359",1992-04-02 23:50:38.266471,888765,-3567435,38,0,62,7,3577
"1360",1992-04-02 23:50:38.266471,888795,-3567435,43,0,56,7,3577
"1361",1992-04-02 23:50:38.266471,888705,-3567465,42,0,57,7,3577
"1362",1992-04-02 23:50:38.266471,888735,-3567465,49,0,50,7,3577
"1363",1992-04-02 23:50:38.266471,888765,-3567465,41,0,58,7,3577
"1364",1992-04-02 23:50:38.266471,888795,-3567465,40,0,59,7,3577
"1365",1992-04-02 23:50:38.266471,888705,-3567495,39,0,60,7,3577
"1366",1992-04-02 23:50:38.266471,888735,-3567495,39,0,60,7,3577
"1367",1992-04-02 23:50:38.266471,888765,-3567495,38,0,61,8,3577
"1368",1992-04-02 23:50:38.266471,888795,-3567495,41,0,58,8,3577
"1369",1992-04-02 23:50:38.266471,888705,-3567525,43,0,56,7,3577
"1370",1992-04-02 23:50:38.266471,888735,-3567525,46,1,52,7,3577
"1371",1992-04-02 23:50:38.266471,888765,-3567525,42,0,57,7,3577
"1372",1992-04-02 23:50:38.266471,888795,-3567525,36,1,61,7,3577
"1373",1992-04-02 23:50:38.266471,888705,-3567555,41,0,58,7,3577
"1374",1992-04-02 23:50:38.266471,888735,-3567555,36,1,62,7,3577
"1375",1992-04-02 23:50:38.266471,888765,-3567555,37,1,61,7,3577
"1376",1992-04-02 23:50:38.266471,888795,-3567555,35,0,64,8,3577
"1377",1992-05-04 23:50:21.485199,888705,-3567435,48,0,51,8,3577
"1378",1992-05-04 23:50:21.485199,888735,-3567435,46,0,54,8,3577
"1379",1992-05-04 23:50:21.485199,888765,-3567435,49,0,50,8,3577
"1380",1992-05-04 23:50:21.485199,888795,-3567435,38,0,61,8,3577
"1381",1992-05-04 23:50:21.485199,888705,-3567465,47,0,52,8,3577
"1382",1992-05-04 23:50:21.485199,888735,-3567465,38,0,61,8,3577
"1383",1992-05-04 23:50:21.485199,888765,-3567465,36,0,63,8,3577
"1384",1992-05-04 23:50:21.485199,888795,-3567465,45,0,55,8,3577
"1385",1992-05-04 23:50:21.485199,888705,-3567495,43,0,56,8,3577
"1386",1992-05-04 23:50:21.485199,888735,-3567495,44,0,55,8,3577
"1387",1992-05-04 23:50:21.485199,888765,-3567495,38,0,61,8,3577
"1388",1992-05-04 23:50:21.485199,888795,-3567495,31,0,68,8,3577
"1389",1992-05-04 23:50:21.485199,888705,-3567525,42,0,57,8,3577
"1390",1992-05-04 23:50:21.485199,888735,-3567525,38,0,61,8,3577
"1391",1992-05-04 23:50:21.485199,888765,-3567525,43,0,57,8,3577
"1392",1992-05-04 23:50:21.485199,888795,-3567525,46,0,54,8,3577
"1393",1992-05-04 23:50:21.485199,888705,-3567555,49,0,50,8,3577
"1394",1992-05-04 23:50:21.485199,888735,-3567555,40,0,59,8,3577
"1395",1992-05-04 23:50:21.485199,888765,-3567555,38,0,61,8,3577
"1396",1992-05-04 23:50:21.485199,888795,-3567555,44,0,56,8,3577
"1397",1992-05-20 23:50:12.035011,888705,-3567435,41,0,59,8,3577
"1398",1992-05-20 23:50:12.035011,888735,-3567435,52,1,45,8,3577
"1399",1992-05-20 23:50:12.035011,888765,-3567435,37,0,62,8,3577
"1400",1992-05-20 23:50:12.035011,888795,-3567435,33,0,66,8,3577
"1401",1992-05-20 23:50:12.035011,888705,-3567465,38,0,62,8,3577
"1402",1992-05-20 23:50:12.035011,888735,-3567465,42,0,57,9,3577
"1403",1992-05-20 23:50:12.035011,888765,-3567465,43,0,57,9,3577
"1404",1992-05-20 23:50:12.035011,888795,-3567465,37,0,63,9,3577
"1405",1992-05-20 23:50:12.035011,888705,-3567495,41,0,58,8,3577
"1406",1992-05-20 23:50:12.035011,888735,-3567495,40,1,58,9,3577
"1407",1992-05-20 23:50:12.035011,888765,-3567495,39,0,60,9,3577
"1408",1992-05-20 23:50:12.035011,888795,-3567495,33,0,66,9,3577
"1409",1992-05-20 23:50:12.035011,888705,-3567525,47,0,52,8,3577
"1410",1992-05-20 23:50:12.035011,888735,-3567525,37,0,62,8,3577
"1411",1992-05-20 23:50:12.035011,888765,-3567525,44,0,55,9,3577
"1412",1992-05-20 23:50:12.035011,888795,-3567525,36,0,63,9,3577
"1413",1992-05-20 23:50:12.035011,888705,-3567555,39,0,60,9,3577
"1414",1992-05-20 23:50:12.035011,888735,-3567555,41,0,58,8,3577
"1415",1992-05-20 23:50:12.035011,888765,-3567555,41,1,57,9,3577
"1416",1992-05-20 23:50:12.035011,888795,-3567555,38,0,61,9,3577
"1417",1992-06-21 23:49:51.591323,888705,-3567435,46,0,53,9,3577
"1418",1992-06-21 23:49:51.591323,888735,-3567435,40,0,59,8,3577
"1419",1992-06-21 23:49:51.591323,888765,-3567435,18,0,81,9,3577
"1420",1992-06-21 23:49:51.591323,888795,-3567435,28,0,71,8,3577
"1421",1992-06-21 23:49:51.591323,888705,-3567465,28,0,71,9,3577
"1422",1992-06-21 23:49:51.591323,888735,-3567465,26,0,74,9,3577
"1423",1992-06-21 23:49:51.591323,888765,-3567465,28,0,72,9,3577
"1424",1992-06-21 23:49:51.591323,888795,-3567465,35,0,64,10,3577
"1425",1992-06-21 23:49:51.591323,888705,-3567495,30,0,69,9,3577
"1426",1992-06-21 23:49:51.591323,888735,-3567495,28,0,72,10,3577
"1427",1992-06-21 23:49:51.591323,888765,-3567495,26,1,72,10,3577
"1428",1992-06-21 23:49:51.591323,888795,-3567495,25,0,74,10,3577
"1429",1992-06-21 23:49:51.591323,888705,-3567525,28,0,71,9,3577
"1430",1992-06-21 23:49:51.591323,888735,-3567525,28,0,72,10,3577
"1431",1992-06-21 23:49:51.591323,888765,-3567525,22,4,73,10,3577
"1432",1992-06-21 23:49:51.591323,888795,-3567525,21,4,74,10,3577
"1433",1992-06-21 23:49:51.591323,888705,-3567555,30,1,68,9,3577
"1434",1992-06-21 23:49:51.591323,888735,-3567555,35,0,64,10,3577
"1435",1992-06-21 23:49:51.591323,888765,-3567555,28,0,71,10,3577
"1436",1992-06-21 23:49:51.591323,888795,-3567555,41,0,59,10,3577
"1437",1992-07-23 23:49:27.57636,888705,-3567435,64,0,36,6,3577
"1438",1992-07-23 23:49:27.57636,888735,-3567435,58,0,41,6,3577
"1439",1992-07-23 23:49:27.57636,888765,-3567435,58,0,41,6,3577
"1440",1992-07-23 23:49:27.57636,888795,-3567435,53,0,47,7,3577
"1441",1992-07-23 23:49:27.57636,888705,-3567465,58,0,41,6,3577
"1442",1992-07-23 23:49:27.57636,888735,-3567465,62,0,37,6,3577
"1443",1992-07-23 23:49:27.57636,888765,-3567465,67,0,33,6,3577
"1444",1992-07-23 23:49:27.57636,888795,-3567465,55,0,44,7,3577
"1445",1992-07-23 23:49:27.57636,888705,-3567495,75,0,24,6,3577
"1446",1992-07-23 23:49:27.57636,888735,-3567495,70,0,30,6,3577
"1447",1992-07-23 23:49:27.57636,888765,-3567495,62,0,37,6,3577
"1448",1992-07-23 23:49:27.57636,888795,-3567495,52,0,47,6,3577
"1449",1992-07-23 23:49:27.57636,888705,-3567525,56,0,43,6,3577
"1450",1992-07-23 23:49:27.57636,888735,-3567525,52,0,47,6,3577
"1451",1992-07-23 23:49:27.57636,888765,-3567525,63,0,36,6,3577
"1452",1992-07-23 23:49:27.57636,888795,-3567525,68,0,32,6,3577
"1453",1992-07-23 23:49:27.57636,888705,-3567555,65,0,34,6,3577
"1454",1992-07-23 23:49:27.57636,888735,-3567555,61,0,38,6,3577
