"","time","pv","npv","bs","ue","x","y","spatial_ref"
"11523",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839255,-2977695,3577
"11524",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839225,-2977695,3577
"11525",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839195,-2977695,3577
"11526",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839165,-2977695,3577
"11527",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839285,-2977725,3577
"11528",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839255,-2977725,3577
"11529",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839225,-2977725,3577
"11530",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839195,-2977725,3577
"11531",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839165,-2977725,3577
"11532",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839285,-2977755,3577
"11533",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839255,-2977755,3577
"11534",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839225,-2977755,3577
"11535",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839195,-2977755,3577
"11536",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839165,-2977755,3577
"11537",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839255,-2977785,3577
"11538",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839225,-2977785,3577
"11539",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839195,-2977785,3577
"11540",2012-04-07 02:16:28.748153,NA,NA,NA,NA,-1839165,-2977785,3577
"11541",2012-04-23 02:16:38.684421,26,41,31,11,-1839195,-2977665,3577
"11542",2012-04-23 02:16:38.684421,5,60,33,5,-1839285,-2977695,3577
"11543",2012-04-23 02:16:38.684421,13,56,29,6,-1839255,-2977695,3577
"11544",2012-04-23 02:16:38.684421,21,54,24,9,-1839225,-2977695,3577
"11545",2012-04-23 02:16:38.684421,27,44,28,11,-1839195,-2977695,3577
"11546",2012-04-23 02:16:38.684421,22,51,26,9,-1839165,-2977695,3577
"11547",2012-04-23 02:16:38.684421,10,61,27,6,-1839285,-2977725,3577
"11548",2012-04-23 02:16:38.684421,13,57,29,6,-1839255,-2977725,3577
"11549",2012-04-23 02:16:38.684421,20,52,27,9,-1839225,-2977725,3577
"11550",2012-04-23 02:16:38.684421,28,52,18,10,-1839195,-2977725,3577
"11551",2012-04-23 02:16:38.684421,19,49,31,9,-1839165,-2977725,3577
"11552",2012-04-23 02:16:38.684421,7,83,8,6,-1839285,-2977755,3577
"11553",2012-04-23 02:16:38.684421,13,51,35,7,-1839255,-2977755,3577
"11554",2012-04-23 02:16:38.684421,20,50,30,9,-1839225,-2977755,3577
"11555",2012-04-23 02:16:38.684421,21,52,25,9,-1839195,-2977755,3577
"11556",2012-04-23 02:16:38.684421,19,48,32,8,-1839165,-2977755,3577
"11557",2012-04-23 02:16:38.684421,13,49,36,6,-1839255,-2977785,3577
"11558",2012-04-23 02:16:38.684421,17,46,35,8,-1839225,-2977785,3577
"11559",2012-04-23 02:16:38.684421,17,50,32,8,-1839195,-2977785,3577
"11560",2012-04-23 02:16:38.684421,19,45,35,8,-1839165,-2977785,3577
"11561",2012-05-25 02:16:59.606822,23,56,20,11,-1839195,-2977665,3577
"11562",2012-05-25 02:16:59.606822,9,61,28,5,-1839285,-2977695,3577
"11563",2012-05-25 02:16:59.606822,9,65,24,6,-1839255,-2977695,3577
"11564",2012-05-25 02:16:59.606822,24,55,19,10,-1839225,-2977695,3577
"11565",2012-05-25 02:16:59.606822,22,51,26,11,-1839195,-2977695,3577
"11566",2012-05-25 02:16:59.606822,22,45,31,10,-1839165,-2977695,3577
"11567",2012-05-25 02:16:59.606822,12,59,28,5,-1839285,-2977725,3577
"11568",2012-05-25 02:16:59.606822,10,69,20,7,-1839255,-2977725,3577
"11569",2012-05-25 02:16:59.606822,22,56,21,10,-1839225,-2977725,3577
"11570",2012-05-25 02:16:59.606822,20,61,18,10,-1839195,-2977725,3577
"11571",2012-05-25 02:16:59.606822,21,45,33,8,-1839165,-2977725,3577
"11572",2012-05-25 02:16:59.606822,11,53,35,5,-1839285,-2977755,3577
"11573",2012-05-25 02:16:59.606822,12,63,24,7,-1839255,-2977755,3577
"11574",2012-05-25 02:16:59.606822,18,53,28,10,-1839225,-2977755,3577
"11575",2012-05-25 02:16:59.606822,19,53,26,9,-1839195,-2977755,3577
"11576",2012-05-25 02:16:59.606822,18,56,25,8,-1839165,-2977755,3577
"11577",2012-05-25 02:16:59.606822,13,50,35,6,-1839255,-2977785,3577
"11578",2012-05-25 02:16:59.606822,15,74,10,8,-1839225,-2977785,3577
"11579",2012-05-25 02:16:59.606822,17,55,26,8,-1839195,-2977785,3577
"11580",2012-05-25 02:16:59.606822,17,52,30,8,-1839165,-2977785,3577
"11581",2012-06-10 02:16:46.260965,31,54,14,13,-1839195,-2977665,3577
"11582",2012-06-10 02:16:46.260965,13,71,14,7,-1839285,-2977695,3577
"11583",2012-06-10 02:16:46.260965,19,59,21,7,-1839255,-2977695,3577
"11584",2012-06-10 02:16:46.260965,25,58,15,11,-1839225,-2977695,3577
"11585",2012-06-10 02:16:46.260965,24,60,14,13,-1839195,-2977695,3577
"11586",2012-06-10 02:16:46.260965,29,47,22,12,-1839165,-2977695,3577
"11587",2012-06-10 02:16:46.260965,16,68,14,7,-1839285,-2977725,3577
"11588",2012-06-10 02:16:46.260965,19,53,27,8,-1839255,-2977725,3577
"11589",2012-06-10 02:16:46.260965,25,56,19,11,-1839225,-2977725,3577
"11590",2012-06-10 02:16:46.260965,34,48,17,12,-1839195,-2977725,3577
"11591",2012-06-10 02:16:46.260965,26,41,32,11,-1839165,-2977725,3577
"11592",2012-06-10 02:16:46.260965,23,65,11,8,-1839285,-2977755,3577
"11593",2012-06-10 02:16:46.260965,19,60,20,8,-1839255,-2977755,3577
"11594",2012-06-10 02:16:46.260965,25,46,27,11,-1839225,-2977755,3577
"11595",2012-06-10 02:16:46.260965,32,43,24,11,-1839195,-2977755,3577
"11596",2012-06-10 02:16:46.260965,25,42,32,10,-1839165,-2977755,3577
"11597",2012-06-10 02:16:46.260965,19,57,22,8,-1839255,-2977785,3577
"11598",2012-06-10 02:16:46.260965,22,51,25,11,-1839225,-2977785,3577
"11599",2012-06-10 02:16:46.260965,22,58,18,10,-1839195,-2977785,3577
"11600",2012-06-10 02:16:46.260965,23,58,18,11,-1839165,-2977785,3577
"11601",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839195,-2977665,3577
"11602",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839285,-2977695,3577
"11603",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839255,-2977695,3577
"11604",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839225,-2977695,3577
"11605",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839195,-2977695,3577
"11606",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839165,-2977695,3577
"11607",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839285,-2977725,3577
"11608",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839255,-2977725,3577
"11609",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839225,-2977725,3577
"11610",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839195,-2977725,3577
"11611",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839165,-2977725,3577
"11612",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839285,-2977755,3577
"11613",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839255,-2977755,3577
"11614",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839225,-2977755,3577
"11615",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839195,-2977755,3577
"11616",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839165,-2977755,3577
"11617",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839255,-2977785,3577
"11618",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839225,-2977785,3577
"11619",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839195,-2977785,3577
"11620",2012-06-26 02:16:53.78301,NA,NA,NA,NA,-1839165,-2977785,3577
"11621",2012-07-12 02:17:09.171907,32,36,31,15,-1839195,-2977665,3577
"11622",2012-07-12 02:17:09.171907,9,85,5,7,-1839285,-2977695,3577
"11623",2012-07-12 02:17:09.171907,19,55,25,8,-1839255,-2977695,3577
"11624",2012-07-12 02:17:09.171907,29,60,10,13,-1839225,-2977695,3577
"11625",2012-07-12 02:17:09.171907,29,44,25,14,-1839195,-2977695,3577
"11626",2012-07-12 02:17:09.171907,33,47,19,14,-1839165,-2977695,3577
"11627",2012-07-12 02:17:09.171907,16,70,12,8,-1839285,-2977725,3577
"11628",2012-07-12 02:17:09.171907,23,56,20,9,-1839255,-2977725,3577
"11629",2012-07-12 02:17:09.171907,28,47,24,12,-1839225,-2977725,3577
"11630",2012-07-12 02:17:09.171907,32,46,21,13,-1839195,-2977725,3577
"11631",2012-07-12 02:17:09.171907,33,48,17,13,-1839165,-2977725,3577
"11632",2012-07-12 02:17:09.171907,22,56,21,8,-1839285,-2977755,3577
"11633",2012-07-12 02:17:09.171907,20,63,16,9,-1839255,-2977755,3577
"11634",2012-07-12 02:17:09.171907,28,57,14,13,-1839225,-2977755,3577
"11635",2012-07-12 02:17:09.171907,27,41,30,12,-1839195,-2977755,3577
"11636",2012-07-12 02:17:09.171907,33,49,17,12,-1839165,-2977755,3577
"11637",2012-07-12 02:17:09.171907,NA,NA,NA,NA,-1839255,-2977785,3577
"11638",2012-07-12 02:17:09.171907,23,54,22,12,-1839225,-2977785,3577
"11639",2012-07-12 02:17:09.171907,NA,NA,NA,NA,-1839195,-2977785,3577
"11640",2012-07-12 02:17:09.171907,NA,NA,NA,NA,-1839165,-2977785,3577
"11641",2012-07-28 02:17:19.060773,32,39,28,13,-1839195,-2977665,3577
"11642",2012-07-28 02:17:19.060773,12,65,22,6,-1839285,-2977695,3577
"11643",2012-07-28 02:17:19.060773,14,51,34,6,-1839255,-2977695,3577
"11644",2012-07-28 02:17:19.060773,21,38,39,9,-1839225,-2977695,3577
"11645",2012-07-28 02:17:19.060773,32,38,28,12,-1839195,-2977695,3577
"11646",2012-07-28 02:17:19.060773,32,46,21,12,-1839165,-2977695,3577
"11647",2012-07-28 02:17:19.060773,14,64,21,7,-1839285,-2977725,3577
"11648",2012-07-28 02:17:19.060773,15,49,35,7,-1839255,-2977725,3577
"11649",2012-07-28 02:17:19.060773,27,39,33,10,-1839225,-2977725,3577
"11650",2012-07-28 02:17:19.060773,32,30,37,12,-1839195,-2977725,3577
"11651",2012-07-28 02:17:19.060773,28,48,23,10,-1839165,-2977725,3577
"11652",2012-07-28 02:17:19.060773,19,58,22,7,-1839285,-2977755,3577
"11653",2012-07-28 02:17:19.060773,15,50,34,7,-1839255,-2977755,3577
"11654",2012-07-28 02:17:19.060773,25,45,30,10,-1839225,-2977755,3577
"11655",2012-07-28 02:17:19.060773,31,39,29,10,-1839195,-2977755,3577
"11656",2012-07-28 02:17:19.060773,29,40,30,10,-1839165,-2977755,3577
"11657",2012-07-28 02:17:19.060773,13,48,38,7,-1839255,-2977785,3577
"11658",2012-07-28 02:17:19.060773,22,43,33,9,-1839225,-2977785,3577
"11659",2012-07-28 02:17:19.060773,27,40,32,9,-1839195,-2977785,3577
"11660",2012-07-28 02:17:19.060773,30,35,34,10,-1839165,-2977785,3577
"11661",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839195,-2977665,3577
"11662",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839285,-2977695,3577
"11663",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839255,-2977695,3577
"11664",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839225,-2977695,3577
"11665",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839195,-2977695,3577
"11666",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839165,-2977695,3577
"11667",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839285,-2977725,3577
"11668",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839255,-2977725,3577
"11669",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839225,-2977725,3577
"11670",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839195,-2977725,3577
"11671",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839165,-2977725,3577
"11672",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839285,-2977755,3577
"11673",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839255,-2977755,3577
"11674",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839225,-2977755,3577
"11675",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839195,-2977755,3577
"11676",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839165,-2977755,3577
"11677",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839255,-2977785,3577
"11678",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839225,-2977785,3577
"11679",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839195,-2977785,3577
"11680",2012-08-13 02:17:31.315688,NA,NA,NA,NA,-1839165,-2977785,3577
"11681",2012-08-29 02:17:39.90599,36,41,22,12,-1839195,-2977665,3577
"11682",2012-08-29 02:17:39.90599,16,50,33,6,-1839285,-2977695,3577
"11683",2012-08-29 02:17:39.90599,10,66,23,6,-1839255,-2977695,3577
"11684",2012-08-29 02:17:39.90599,28,37,34,10,-1839225,-2977695,3577
"11685",2012-08-29 02:17:39.90599,33,31,35,12,-1839195,-2977695,3577
"11686",2012-08-29 02:17:39.90599,34,29,36,11,-1839165,-2977695,3577
"11687",2012-08-29 02:17:39.90599,18,53,27,6,-1839285,-2977725,3577
"11688",2012-08-29 02:17:39.90599,16,53,29,7,-1839255,-2977725,3577
"11689",2012-08-29 02:17:39.90599,28,34,37,10,-1839225,-2977725,3577
"11690",2012-08-29 02:17:39.90599,31,45,23,11,-1839195,-2977725,3577
"11691",2012-08-29 02:17:39.90599,29,41,29,10,-1839165,-2977725,3577
"11692",2012-08-29 02:17:39.90599,16,52,31,6,-1839285,-2977755,3577
"11693",2012-08-29 02:17:39.90599,18,51,30,7,-1839255,-2977755,3577
"11694",2012-08-29 02:17:39.90599,26,49,23,10,-1839225,-2977755,3577
"11695",2012-08-29 02:17:39.90599,28,47,24,10,-1839195,-2977755,3577
"11696",2012-08-29 02:17:39.90599,27,40,32,9,-1839165,-2977755,3577
"11697",2012-08-29 02:17:39.90599,19,47,33,7,-1839255,-2977785,3577
"11698",2012-08-29 02:17:39.90599,25,47,27,9,-1839225,-2977785,3577
"11699",2012-08-29 02:17:39.90599,28,52,19,9,-1839195,-2977785,3577
"11700",2012-08-29 02:17:39.90599,25,46,27,9,-1839165,-2977785,3577
"11701",2012-09-14 02:17:50.201862,27,43,30,19,-1839195,-2977665,3577
"11702",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839285,-2977695,3577
"11703",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839255,-2977695,3577
"11704",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839225,-2977695,3577
"11705",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839195,-2977695,3577
"11706",2012-09-14 02:17:50.201862,24,54,21,17,-1839165,-2977695,3577
"11707",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839285,-2977725,3577
"11708",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839255,-2977725,3577
"11709",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839225,-2977725,3577
"11710",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839195,-2977725,3577
"11711",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839165,-2977725,3577
"11712",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839285,-2977755,3577
"11713",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839255,-2977755,3577
"11714",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839225,-2977755,3577
"11715",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839195,-2977755,3577
"11716",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839165,-2977755,3577
"11717",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839255,-2977785,3577
"11718",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839225,-2977785,3577
"11719",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839195,-2977785,3577
"11720",2012-09-14 02:17:50.201862,NA,NA,NA,NA,-1839165,-2977785,3577
"11721",2012-09-30 02:18:00.330372,29,40,30,11,-1839195,-2977665,3577
"11722",2012-09-30 02:18:00.330372,9,69,21,6,-1839285,-2977695,3577
"11723",2012-09-30 02:18:00.330372,15,50,34,6,-1839255,-2977695,3577
"11724",2012-09-30 02:18:00.330372,26,49,24,10,-1839225,-2977695,3577
"11725",2012-09-30 02:18:00.330372,30,45,24,12,-1839195,-2977695,3577
"11726",2012-09-30 02:18:00.330372,26,39,34,10,-1839165,-2977695,3577
"11727",2012-09-30 02:18:00.330372,14,59,25,6,-1839285,-2977725,3577
"11728",2012-09-30 02:18:00.330372,16,57,26,7,-1839255,-2977725,3577
"11729",2012-09-30 02:18:00.330372,25,43,31,10,-1839225,-2977725,3577
"11730",2012-09-30 02:18:00.330372,29,42,28,10,-1839195,-2977725,3577
"11731",2012-09-30 02:18:00.330372,24,46,29,9,-1839165,-2977725,3577
"11732",2012-09-30 02:18:00.330372,15,58,26,6,-1839285,-2977755,3577
"11733",2012-09-30 02:18:00.330372,13,60,25,7,-1839255,-2977755,3577
"11734",2012-09-30 02:18:00.330372,26,45,27,10,-1839225,-2977755,3577
"11735",2012-09-30 02:18:00.330372,29,39,31,10,-1839195,-2977755,3577
"11736",2012-09-30 02:18:00.330372,24,43,32,8,-1839165,-2977755,3577
"11737",2012-09-30 02:18:00.330372,15,52,32,7,-1839255,-2977785,3577
"11738",2012-09-30 02:18:00.330372,24,44,30,9,-1839225,-2977785,3577
"11739",2012-09-30 02:18:00.330372,26,45,28,9,-1839195,-2977785,3577
"11740",2012-09-30 02:18:00.330372,25,38,35,9,-1839165,-2977785,3577
"11741",2012-10-16 02:18:08.999083,29,42,28,11,-1839195,-2977665,3577
"11742",2012-10-16 02:18:08.999083,13,64,22,6,-1839285,-2977695,3577
"11743",2012-10-16 02:18:08.999083,10,69,20,6,-1839255,-2977695,3577
"11744",2012-10-16 02:18:08.999083,17,53,28,8,-1839225,-2977695,3577
"11745",2012-10-16 02:18:08.999083,26,48,25,11,-1839195,-2977695,3577
"11746",2012-10-16 02:18:08.999083,25,46,28,10,-1839165,-2977695,3577
"11747",2012-10-16 02:18:08.999083,18,48,33,7,-1839285,-2977725,3577
"11748",2012-10-16 02:18:08.999083,13,65,20,7,-1839255,-2977725,3577
"11749",2012-10-16 02:18:08.999083,20,54,25,9,-1839225,-2977725,3577
"11750",2012-10-16 02:18:08.999083,25,53,20,10,-1839195,-2977725,3577
"11751",2012-10-16 02:18:08.999083,24,48,27,9,-1839165,-2977725,3577
"11752",2012-10-16 02:18:08.999083,14,64,22,6,-1839285,-2977755,3577
"11753",2012-10-16 02:18:08.999083,16,55,28,7,-1839255,-2977755,3577
"11754",2012-10-16 02:18:08.999083,19,52,28,9,-1839225,-2977755,3577
"11755",2012-10-16 02:18:08.999083,25,50,24,9,-1839195,-2977755,3577
"11756",2012-10-16 02:18:08.999083,19,52,27,8,-1839165,-2977755,3577
"11757",2012-10-16 02:18:08.999083,15,51,33,7,-1839255,-2977785,3577
"11758",2012-10-16 02:18:08.999083,17,53,28,8,-1839225,-2977785,3577
"11759",2012-10-16 02:18:08.999083,20,47,31,8,-1839195,-2977785,3577
"11760",2012-10-16 02:18:08.999083,22,51,26,9,-1839165,-2977785,3577
"11761",2012-11-01 02:18:15.038567,25,48,26,8,-1839195,-2977665,3577
"11762",2012-11-01 02:18:15.038567,13,68,18,7,-1839285,-2977695,3577
"11763",2012-11-01 02:18:15.038567,14,61,24,7,-1839255,-2977695,3577
"11764",2012-11-01 02:18:15.038567,21,57,21,8,-1839225,-2977695,3577
"11765",2012-11-01 02:18:15.038567,20,53,26,9,-1839195,-2977695,3577
"11766",2012-11-01 02:18:15.038567,21,52,25,9,-1839165,-2977695,3577
"11767",2012-11-01 02:18:15.038567,15,71,12,9,-1839285,-2977725,3577
"11768",2012-11-01 02:18:15.038567,14,64,21,9,-1839255,-2977725,3577
"11769",2012-11-01 02:18:15.038567,20,59,20,10,-1839225,-2977725,3577
"11770",2012-11-01 02:18:15.038567,22,56,21,9,-1839195,-2977725,3577
"11771",2012-11-01 02:18:15.038567,19,55,25,9,-1839165,-2977725,3577
"11772",2012-11-01 02:18:15.038567,14,69,15,10,-1839285,-2977755,3577
"11773",2012-11-01 02:18:15.038567,14,60,25,10,-1839255,-2977755,3577
"11774",2012-11-01 02:18:15.038567,19,56,24,10,-1839225,-2977755,3577
"11775",2012-11-01 02:18:15.038567,20,55,24,9,-1839195,-2977755,3577
"11776",2012-11-01 02:18:15.038567,18,55,25,9,-1839165,-2977755,3577
"11777",2012-11-01 02:18:15.038567,17,62,20,9,-1839255,-2977785,3577
"11778",2012-11-01 02:18:15.038567,18,54,27,9,-1839225,-2977785,3577
"11779",2012-11-01 02:18:15.038567,19,56,23,8,-1839195,-2977785,3577
"11780",2012-11-01 02:18:15.038567,22,53,24,8,-1839165,-2977785,3577
"11781",2012-11-17 02:18:22.326166,23,46,29,9,-1839195,-2977665,3577
"11782",2012-11-17 02:18:22.326166,12,61,26,6,-1839285,-2977695,3577
"11783",2012-11-17 02:18:22.326166,10,66,23,6,-1839255,-2977695,3577
"11784",2012-11-17 02:18:22.326166,17,56,26,7,-1839225,-2977695,3577
"11785",2012-11-17 02:18:22.326166,23,54,22,10,-1839195,-2977695,3577
"11786",2012-11-17 02:18:22.326166,23,55,21,9,-1839165,-2977695,3577
"11787",2012-11-17 02:18:22.326166,14,72,13,6,-1839285,-2977725,3577
"11788",2012-11-17 02:18:22.326166,11,63,24,6,-1839255,-2977725,3577
"11789",2012-11-17 02:18:22.326166,17,57,25,8,-1839225,-2977725,3577
"11790",2012-11-17 02:18:22.326166,23,55,20,9,-1839195,-2977725,3577
"11791",2012-11-17 02:18:22.326166,20,56,24,8,-1839165,-2977725,3577
"11792",2012-11-17 02:18:22.326166,13,62,23,6,-1839285,-2977755,3577
"11793",2012-11-17 02:18:22.326166,14,58,26,6,-1839255,-2977755,3577
"11794",2012-11-17 02:18:22.326166,17,57,25,8,-1839225,-2977755,3577
"11795",2012-11-17 02:18:22.326166,24,50,25,9,-1839195,-2977755,3577
"11796",2012-11-17 02:18:22.326166,19,57,24,8,-1839165,-2977755,3577
"11797",2012-11-17 02:18:22.326166,14,58,26,6,-1839255,-2977785,3577
"11798",2012-11-17 02:18:22.326166,15,52,32,7,-1839225,-2977785,3577
"11799",2012-11-17 02:18:22.326166,15,59,24,7,-1839195,-2977785,3577
"11800",2012-11-17 02:18:22.326166,20,59,19,8,-1839165,-2977785,3577
"11801",2012-12-03 02:18:22.862483,24,46,28,10,-1839195,-2977665,3577
"11802",2012-12-03 02:18:22.862483,10,69,20,6,-1839285,-2977695,3577
"11803",2012-12-03 02:18:22.862483,10,61,27,6,-1839255,-2977695,3577
"11804",2012-12-03 02:18:22.862483,24,44,31,9,-1839225,-2977695,3577
"11805",2012-12-03 02:18:22.862483,24,44,30,10,-1839195,-2977695,3577
"11806",2012-12-03 02:18:22.862483,23,48,28,9,-1839165,-2977695,3577
"11807",2012-12-03 02:18:22.862483,14,69,15,6,-1839285,-2977725,3577
"11808",2012-12-03 02:18:22.862483,12,59,28,6,-1839255,-2977725,3577
"11809",2012-12-03 02:18:22.862483,18,49,32,8,-1839225,-2977725,3577
"11810",2012-12-03 02:18:22.862483,23,50,26,10,-1839195,-2977725,3577
"11811",2012-12-03 02:18:22.862483,21,48,30,8,-1839165,-2977725,3577
"11812",2012-12-03 02:18:22.862483,17,56,25,6,-1839285,-2977755,3577
"11813",2012-12-03 02:18:22.862483,14,56,28,7,-1839255,-2977755,3577
"11814",2012-12-03 02:18:22.862483,20,54,25,9,-1839225,-2977755,3577
"11815",2012-12-03 02:18:22.862483,22,51,26,9,-1839195,-2977755,3577
"11816",2012-12-03 02:18:22.862483,18,56,25,8,-1839165,-2977755,3577
"11817",2012-12-03 02:18:22.862483,13,55,31,6,-1839255,-2977785,3577
"11818",2012-12-03 02:18:22.862483,20,48,31,8,-1839225,-2977785,3577
"11819",2012-12-03 02:18:22.862483,23,40,35,8,-1839195,-2977785,3577
"11820",2012-12-03 02:18:22.862483,20,48,30,8,-1839165,-2977785,3577
"11821",2012-12-19 02:18:31.494498,20,49,29,10,-1839195,-2977665,3577
"11822",2012-12-19 02:18:31.494498,6,82,11,6,-1839285,-2977695,3577
"11823",2012-12-19 02:18:31.494498,9,67,22,6,-1839255,-2977695,3577
"11824",2012-12-19 02:18:31.494498,14,60,25,8,-1839225,-2977695,3577
"11825",2012-12-19 02:18:31.494498,21,53,25,10,-1839195,-2977695,3577
"11826",2012-12-19 02:18:31.494498,19,56,24,9,-1839165,-2977695,3577
"11827",2012-12-19 02:18:31.494498,10,83,6,6,-1839285,-2977725,3577
"11828",2012-12-19 02:18:31.494498,11,63,25,6,-1839255,-2977725,3577
"11829",2012-12-19 02:18:31.494498,17,55,27,8,-1839225,-2977725,3577
"11830",2012-12-19 02:18:31.494498,23,48,28,10,-1839195,-2977725,3577
"11831",2012-12-19 02:18:31.494498,16,69,14,8,-1839165,-2977725,3577
"11832",2012-12-19 02:18:31.494498,15,67,17,6,-1839285,-2977755,3577
"11833",2012-12-19 02:18:31.494498,10,69,20,6,-1839255,-2977755,3577
"11834",2012-12-19 02:18:31.494498,17,57,25,9,-1839225,-2977755,3577
"11835",2012-12-19 02:18:31.494498,22,54,23,9,-1839195,-2977755,3577
"11836",2012-12-19 02:18:31.494498,16,61,21,8,-1839165,-2977755,3577
"11837",2012-12-19 02:18:31.494498,8,71,20,6,-1839255,-2977785,3577
"11838",2012-12-19 02:18:31.494498,15,62,22,8,-1839225,-2977785,3577
"11839",2012-12-19 02:18:31.494498,16,63,20,8,-1839195,-2977785,3577
"11840",2012-12-19 02:18:31.494498,17,61,21,8,-1839165,-2977785,3577
"11841",2013-01-04 02:18:34.524974,20,53,26,9,-1839195,-2977665,3577
"11842",2013-01-04 02:18:34.524974,10,72,16,5,-1839285,-2977695,3577
"11843",2013-01-04 02:18:34.524974,12,57,29,5,-1839255,-2977695,3577
"11844",2013-01-04 02:18:34.524974,15,57,27,8,-1839225,-2977695,3577
"11845",2013-01-04 02:18:34.524974,22,49,27,9,-1839195,-2977695,3577
"11846",2013-01-04 02:18:34.524974,22,59,18,9,-1839165,-2977695,3577
"11847",2013-01-04 02:18:34.524974,13,66,20,6,-1839285,-2977725,3577
"11848",2013-01-04 02:18:34.524974,14,52,33,6,-1839255,-2977725,3577
"11849",2013-01-04 02:18:34.524974,15,62,22,8,-1839225,-2977725,3577
"11850",2013-01-04 02:18:34.524974,19,55,25,9,-1839195,-2977725,3577
"11851",2013-01-04 02:18:34.524974,20,55,23,8,-1839165,-2977725,3577
"11852",2013-01-04 02:18:34.524974,17,66,16,6,-1839285,-2977755,3577
"11853",2013-01-04 02:18:34.524974,10,62,27,6,-1839255,-2977755,3577
"11854",2013-01-04 02:18:34.524974,17,52,29,8,-1839225,-2977755,3577
"11855",2013-01-04 02:18:34.524974,20,54,25,8,-1839195,-2977755,3577
