"","time","pv","npv","bs","ue","x","y","spatial_ref"
"11625",2003-11-06 01:41:31.130301,6,69,23,7,-1097835,-3453735,3577
"11626",2003-11-06 01:41:31.130301,8,65,26,7,-1097955,-3453765,3577
"11627",2003-11-06 01:41:31.130301,6,85,7,7,-1097925,-3453765,3577
"11628",2003-11-06 01:41:31.130301,8,91,0,7,-1097895,-3453765,3577
"11629",2003-11-06 01:41:31.130301,10,78,10,7,-1097865,-3453765,3577
"11630",2003-11-06 01:41:31.130301,10,76,13,8,-1097835,-3453765,3577
"11631",2003-11-06 01:41:31.130301,NA,NA,NA,NA,-1097925,-3453795,3577
"11632",2003-11-06 01:41:31.130301,NA,NA,NA,NA,-1097895,-3453795,3577
"11633",2003-11-06 01:41:31.130301,13,80,6,8,-1097865,-3453795,3577
"11634",2003-11-06 01:41:31.130301,6,86,7,7,-1097835,-3453795,3577
"11635",2003-11-06 01:41:31.130301,NA,NA,NA,NA,-1097925,-3453825,3577
"11636",2003-11-06 01:41:31.130301,NA,NA,NA,NA,-1097895,-3453825,3577
"11637",2003-11-06 01:41:31.130301,NA,NA,NA,NA,-1097865,-3453825,3577
"11638",2003-11-06 01:41:31.130301,NA,NA,NA,NA,-1097835,-3453825,3577
"11639",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097925,-3453705,3577
"11640",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097895,-3453705,3577
"11641",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097865,-3453705,3577
"11642",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097835,-3453705,3577
"11643",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097955,-3453735,3577
"11644",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097925,-3453735,3577
"11645",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097895,-3453735,3577
"11646",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097865,-3453735,3577
"11647",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097835,-3453735,3577
"11648",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097955,-3453765,3577
"11649",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097925,-3453765,3577
"11650",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097895,-3453765,3577
"11651",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097865,-3453765,3577
"11652",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097835,-3453765,3577
"11653",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097925,-3453795,3577
"11654",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097895,-3453795,3577
"11655",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097865,-3453795,3577
"11656",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097835,-3453795,3577
"11657",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097925,-3453825,3577
"11658",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097895,-3453825,3577
"11659",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097865,-3453825,3577
"11660",2003-11-07 01:24:58.797672,NA,NA,NA,NA,-1097835,-3453825,3577
"11661",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097925,-3453705,3577
"11662",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097895,-3453705,3577
"11663",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097865,-3453705,3577
"11664",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097835,-3453705,3577
"11665",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097955,-3453735,3577
"11666",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097925,-3453735,3577
"11667",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097895,-3453735,3577
"11668",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097865,-3453735,3577
"11669",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097835,-3453735,3577
"11670",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097955,-3453765,3577
"11671",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097925,-3453765,3577
"11672",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097895,-3453765,3577
"11673",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097865,-3453765,3577
"11674",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097835,-3453765,3577
"11675",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097925,-3453795,3577
"11676",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097895,-3453795,3577
"11677",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097865,-3453795,3577
"11678",2003-11-22 01:41:45.720812,NA,NA,NA,NA,-1097835,-3453795,3577
"11679",2003-11-22 01:41:45.720812,10,62,27,6,-1097925,-3453825,3577
"11680",2003-11-22 01:41:45.720812,10,67,22,7,-1097895,-3453825,3577
"11681",2003-11-22 01:41:45.720812,6,86,6,7,-1097865,-3453825,3577
"11682",2003-11-22 01:41:45.720812,4,95,0,7,-1097835,-3453825,3577
"11683",2003-11-30 01:31:36.445015,4,76,18,6,-1097925,-3453705,3577
"11684",2003-11-30 01:31:36.445015,4,85,10,6,-1097895,-3453705,3577
"11685",2003-11-30 01:31:36.445015,7,71,21,7,-1097865,-3453705,3577
"11686",2003-11-30 01:31:36.445015,2,72,25,6,-1097835,-3453705,3577
"11687",2003-11-30 01:31:36.445015,4,81,14,6,-1097955,-3453735,3577
"11688",2003-11-30 01:31:36.445015,3,96,0,6,-1097925,-3453735,3577
"11689",2003-11-30 01:31:36.445015,3,96,0,6,-1097895,-3453735,3577
"11690",2003-11-30 01:31:36.445015,6,86,7,7,-1097865,-3453735,3577
"11691",2003-11-30 01:31:36.445015,9,74,16,7,-1097835,-3453735,3577
"11692",2003-11-30 01:31:36.445015,6,78,15,7,-1097955,-3453765,3577
"11693",2003-11-30 01:31:36.445015,7,85,7,7,-1097925,-3453765,3577
"11694",2003-11-30 01:31:36.445015,3,97,0,7,-1097895,-3453765,3577
"11695",2003-11-30 01:31:36.445015,2,97,0,7,-1097865,-3453765,3577
"11696",2003-11-30 01:31:36.445015,7,87,4,7,-1097835,-3453765,3577
"11697",2003-11-30 01:31:36.445015,4,95,0,7,-1097925,-3453795,3577
"11698",2003-11-30 01:31:36.445015,8,91,0,7,-1097895,-3453795,3577
"11699",2003-11-30 01:31:36.445015,4,91,3,8,-1097865,-3453795,3577
"11700",2003-11-30 01:31:36.445015,4,95,0,7,-1097835,-3453795,3577
"11701",2003-11-30 01:31:36.445015,8,91,0,7,-1097925,-3453825,3577
"11702",2003-11-30 01:31:36.445015,7,93,0,7,-1097895,-3453825,3577
"11703",2003-11-30 01:31:36.445015,3,96,0,7,-1097865,-3453825,3577
"11704",2003-11-30 01:31:36.445015,0,99,0,6,-1097835,-3453825,3577
"11705",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097925,-3453705,3577
"11706",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097895,-3453705,3577
"11707",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097865,-3453705,3577
"11708",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097835,-3453705,3577
"11709",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097955,-3453735,3577
"11710",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097925,-3453735,3577
"11711",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097895,-3453735,3577
"11712",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097865,-3453735,3577
"11713",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097835,-3453735,3577
"11714",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097955,-3453765,3577
"11715",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097925,-3453765,3577
"11716",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097895,-3453765,3577
"11717",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097865,-3453765,3577
"11718",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097835,-3453765,3577
"11719",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097925,-3453795,3577
"11720",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097895,-3453795,3577
"11721",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097865,-3453795,3577
"11722",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097835,-3453795,3577
"11723",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097925,-3453825,3577
"11724",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097895,-3453825,3577
"11725",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097865,-3453825,3577
"11726",2003-12-01 01:35:35.307922,NA,NA,NA,NA,-1097835,-3453825,3577
"11727",2003-12-08 01:41:49.284906,4,68,26,7,-1097925,-3453705,3577
"11728",2003-12-08 01:41:49.284906,7,62,29,7,-1097895,-3453705,3577
"11729",2003-12-08 01:41:49.284906,3,71,24,7,-1097865,-3453705,3577
"11730",2003-12-08 01:41:49.284906,9,60,30,7,-1097835,-3453705,3577
"11731",2003-12-08 01:41:49.284906,5,68,26,7,-1097955,-3453735,3577
"11732",2003-12-08 01:41:49.284906,4,90,5,7,-1097925,-3453735,3577
"11733",2003-12-08 01:41:49.284906,3,90,5,7,-1097895,-3453735,3577
"11734",2003-12-08 01:41:49.284906,7,80,13,7,-1097865,-3453735,3577
"11735",2003-12-08 01:41:49.284906,4,73,21,7,-1097835,-3453735,3577
"11736",2003-12-08 01:41:49.284906,8,64,27,7,-1097955,-3453765,3577
"11737",2003-12-08 01:41:49.284906,5,79,14,7,-1097925,-3453765,3577
"11738",2003-12-08 01:41:49.284906,5,94,0,7,-1097895,-3453765,3577
"11739",2003-12-08 01:41:49.284906,8,86,5,8,-1097865,-3453765,3577
"11740",2003-12-08 01:41:49.284906,8,77,14,8,-1097835,-3453765,3577
"11741",2003-12-08 01:41:49.284906,7,85,7,7,-1097925,-3453795,3577
"11742",2003-12-08 01:41:49.284906,6,93,0,7,-1097895,-3453795,3577
"11743",2003-12-08 01:41:49.284906,8,84,7,8,-1097865,-3453795,3577
"11744",2003-12-08 01:41:49.284906,7,85,6,8,-1097835,-3453795,3577
"11745",2003-12-08 01:41:49.284906,7,76,15,7,-1097925,-3453825,3577
"11746",2003-12-08 01:41:49.284906,7,93,0,7,-1097895,-3453825,3577
"11747",2003-12-08 01:41:49.284906,5,94,0,8,-1097865,-3453825,3577
"11748",2003-12-08 01:41:49.284906,3,96,0,7,-1097835,-3453825,3577
"11749",2003-12-09 01:25:25.839022,3,82,14,6,-1097925,-3453705,3577
"11750",2003-12-09 01:25:25.839022,5,82,11,6,-1097895,-3453705,3577
"11751",2003-12-09 01:25:25.839022,6,79,14,7,-1097865,-3453705,3577
"11752",2003-12-09 01:25:25.839022,4,79,15,6,-1097835,-3453705,3577
"11753",2003-12-09 01:25:25.839022,6,84,9,6,-1097955,-3453735,3577
"11754",2003-12-09 01:25:25.839022,6,94,0,6,-1097925,-3453735,3577
"11755",2003-12-09 01:25:25.839022,1,98,0,6,-1097895,-3453735,3577
"11756",2003-12-09 01:25:25.839022,6,83,10,7,-1097865,-3453735,3577
"11757",2003-12-09 01:25:25.839022,2,94,2,6,-1097835,-3453735,3577
"11758",2003-12-09 01:25:25.839022,4,79,15,7,-1097955,-3453765,3577
"11759",2003-12-09 01:25:25.839022,5,93,0,6,-1097925,-3453765,3577
"11760",2003-12-09 01:25:25.839022,4,95,0,7,-1097895,-3453765,3577
"11761",2003-12-09 01:25:25.839022,5,90,4,7,-1097865,-3453765,3577
"11762",2003-12-09 01:25:25.839022,6,91,2,7,-1097835,-3453765,3577
"11763",2003-12-09 01:25:25.839022,6,91,2,6,-1097925,-3453795,3577
"11764",2003-12-09 01:25:25.839022,9,86,3,7,-1097895,-3453795,3577
"11765",2003-12-09 01:25:25.839022,6,91,1,7,-1097865,-3453795,3577
"11766",2003-12-09 01:25:25.839022,8,91,0,7,-1097835,-3453795,3577
"11767",2003-12-09 01:25:25.839022,5,89,4,6,-1097925,-3453825,3577
"11768",2003-12-09 01:25:25.839022,8,84,7,6,-1097895,-3453825,3577
"11769",2003-12-09 01:25:25.839022,4,96,0,7,-1097865,-3453825,3577
"11770",2003-12-09 01:25:25.839022,4,95,0,6,-1097835,-3453825,3577
"11771",2003-12-16 01:31:41.459378,1,80,17,7,-1097925,-3453705,3577
"11772",2003-12-16 01:31:41.459378,1,83,15,7,-1097895,-3453705,3577
"11773",2003-12-16 01:31:41.459378,3,77,18,7,-1097865,-3453705,3577
"11774",2003-12-16 01:31:41.459378,4,74,21,7,-1097835,-3453705,3577
"11775",2003-12-16 01:31:41.459378,1,79,18,7,-1097955,-3453735,3577
"11776",2003-12-16 01:31:41.459378,2,97,0,7,-1097925,-3453735,3577
"11777",2003-12-16 01:31:41.459378,0,100,0,7,-1097895,-3453735,3577
"11778",2003-12-16 01:31:41.459378,1,85,13,7,-1097865,-3453735,3577
"11779",2003-12-16 01:31:41.459378,4,82,12,7,-1097835,-3453735,3577
"11780",2003-12-16 01:31:41.459378,2,90,6,7,-1097955,-3453765,3577
"11781",2003-12-16 01:31:41.459378,3,96,0,7,-1097925,-3453765,3577
"11782",2003-12-16 01:31:41.459378,3,96,0,8,-1097895,-3453765,3577
"11783",2003-12-16 01:31:41.459378,7,90,2,8,-1097865,-3453765,3577
"11784",2003-12-16 01:31:41.459378,4,95,0,8,-1097835,-3453765,3577
"11785",2003-12-16 01:31:41.459378,6,93,0,7,-1097925,-3453795,3577
"11786",2003-12-16 01:31:41.459378,5,95,0,7,-1097895,-3453795,3577
"11787",2003-12-16 01:31:41.459378,7,91,1,8,-1097865,-3453795,3577
"11788",2003-12-16 01:31:41.459378,2,98,0,7,-1097835,-3453795,3577
"11789",2003-12-16 01:31:41.459378,6,84,8,7,-1097925,-3453825,3577
"11790",2003-12-16 01:31:41.459378,3,97,0,7,-1097895,-3453825,3577
"11791",2003-12-16 01:31:41.459378,6,93,0,7,-1097865,-3453825,3577
"11792",2003-12-16 01:31:41.459378,0,100,0,6,-1097835,-3453825,3577
"11793",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097925,-3453705,3577
"11794",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097895,-3453705,3577
"11795",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097865,-3453705,3577
"11796",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097835,-3453705,3577
"11797",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097955,-3453735,3577
"11798",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097925,-3453735,3577
"11799",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097895,-3453735,3577
"11800",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097865,-3453735,3577
"11801",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097835,-3453735,3577
"11802",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097955,-3453765,3577
"11803",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097925,-3453765,3577
"11804",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097895,-3453765,3577
"11805",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097865,-3453765,3577
"11806",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097835,-3453765,3577
"11807",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097925,-3453795,3577
"11808",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097895,-3453795,3577
"11809",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097865,-3453795,3577
"11810",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097835,-3453795,3577
"11811",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097925,-3453825,3577
"11812",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097895,-3453825,3577
"11813",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097865,-3453825,3577
"11814",2003-12-17 01:35:42.77872,NA,NA,NA,NA,-1097835,-3453825,3577
"11815",2003-12-24 01:41:58.185878,6,65,28,6,-1097925,-3453705,3577
"11816",2003-12-24 01:41:58.185878,5,67,26,7,-1097895,-3453705,3577
"11817",2003-12-24 01:41:58.185878,6,64,29,7,-1097865,-3453705,3577
"11818",2003-12-24 01:41:58.185878,5,62,31,6,-1097835,-3453705,3577
"11819",2003-12-24 01:41:58.185878,4,78,17,6,-1097955,-3453735,3577
"11820",2003-12-24 01:41:58.185878,4,87,8,6,-1097925,-3453735,3577
"11821",2003-12-24 01:41:58.185878,4,84,10,6,-1097895,-3453735,3577
"11822",2003-12-24 01:41:58.185878,5,71,23,7,-1097865,-3453735,3577
"11823",2003-12-24 01:41:58.185878,4,74,21,6,-1097835,-3453735,3577
"11824",2003-12-24 01:41:58.185878,5,66,27,7,-1097955,-3453765,3577
"11825",2003-12-24 01:41:58.185878,6,84,9,7,-1097925,-3453765,3577
"11826",2003-12-24 01:41:58.185878,5,90,3,7,-1097895,-3453765,3577
"11827",2003-12-24 01:41:58.185878,8,81,9,8,-1097865,-3453765,3577
"11828",2003-12-24 01:41:58.185878,6,82,10,8,-1097835,-3453765,3577
"11829",2003-12-24 01:41:58.185878,4,92,2,7,-1097925,-3453795,3577
"11830",2003-12-24 01:41:58.185878,5,94,0,7,-1097895,-3453795,3577
"11831",2003-12-24 01:41:58.185878,8,81,9,8,-1097865,-3453795,3577
"11832",2003-12-24 01:41:58.185878,4,91,3,7,-1097835,-3453795,3577
"11833",2003-12-24 01:41:58.185878,9,80,10,7,-1097925,-3453825,3577
"11834",2003-12-24 01:41:58.185878,8,88,3,7,-1097895,-3453825,3577
"11835",2003-12-24 01:41:58.185878,9,87,3,7,-1097865,-3453825,3577
"11836",2003-12-24 01:41:58.185878,0,100,0,6,-1097835,-3453825,3577
"11837",2003-12-25 01:25:37.409762,2,81,16,6,-1097925,-3453705,3577
"11838",2003-12-25 01:25:37.409762,3,80,15,6,-1097895,-3453705,3577
"11839",2003-12-25 01:25:37.409762,6,72,20,7,-1097865,-3453705,3577
"11840",2003-12-25 01:25:37.409762,4,69,26,6,-1097835,-3453705,3577
"11841",2003-12-25 01:25:37.409762,3,89,7,6,-1097955,-3453735,3577
"11842",2003-12-25 01:25:37.409762,2,97,0,6,-1097925,-3453735,3577
"11843",2003-12-25 01:25:37.409762,7,93,0,6,-1097895,-3453735,3577
"11844",2003-12-25 01:25:37.409762,2,89,7,7,-1097865,-3453735,3577
"11845",2003-12-25 01:25:37.409762,0,92,7,6,-1097835,-3453735,3577
"11846",2003-12-25 01:25:37.409762,3,80,16,7,-1097955,-3453765,3577
"11847",2003-12-25 01:25:37.409762,5,92,2,7,-1097925,-3453765,3577
"11848",2003-12-25 01:25:37.409762,8,91,0,7,-1097895,-3453765,3577
"11849",2003-12-25 01:25:37.409762,8,91,0,7,-1097865,-3453765,3577
"11850",2003-12-25 01:25:37.409762,5,89,4,7,-1097835,-3453765,3577
"11851",2003-12-25 01:25:37.409762,5,94,0,7,-1097925,-3453795,3577
"11852",2003-12-25 01:25:37.409762,7,93,0,7,-1097895,-3453795,3577
"11853",2003-12-25 01:25:37.409762,8,91,0,7,-1097865,-3453795,3577
"11854",2003-12-25 01:25:37.409762,3,96,0,7,-1097835,-3453795,3577
"11855",2003-12-25 01:25:37.409762,2,89,8,6,-1097925,-3453825,3577
"11856",2003-12-25 01:25:37.409762,9,89,1,7,-1097895,-3453825,3577
"11857",2003-12-25 01:25:37.409762,6,93,0,7,-1097865,-3453825,3577
"11858",2003-12-25 01:25:37.409762,5,94,0,6,-1097835,-3453825,3577
"11859",2004-01-09 01:42:01.390636,5,65,29,7,-1097925,-3453705,3577
"11860",2004-01-09 01:42:01.390636,6,65,27,7,-1097895,-3453705,3577
"11861",2004-01-09 01:42:01.390636,7,66,25,8,-1097865,-3453705,3577
"11862",2004-01-09 01:42:01.390636,2,69,27,7,-1097835,-3453705,3577
"11863",2004-01-09 01:42:01.390636,7,70,22,7,-1097955,-3453735,3577
"11864",2004-01-09 01:42:01.390636,6,88,5,7,-1097925,-3453735,3577
"11865",2004-01-09 01:42:01.390636,5,91,2,8,-1097895,-3453735,3577
"11866",2004-01-09 01:42:01.390636,6,71,22,8,-1097865,-3453735,3577
"11867",2004-01-09 01:42:01.390636,3,77,18,7,-1097835,-3453735,3577
"11868",2004-01-09 01:42:01.390636,9,70,20,8,-1097955,-3453765,3577
"11869",2004-01-09 01:42:01.390636,6,88,4,8,-1097925,-3453765,3577
"11870",2004-01-09 01:42:01.390636,9,90,0,8,-1097895,-3453765,3577
"11871",2004-01-09 01:42:01.390636,9,85,4,8,-1097865,-3453765,3577
"11872",2004-01-09 01:42:01.390636,6,79,14,8,-1097835,-3453765,3577
"11873",2004-01-09 01:42:01.390636,8,91,0,8,-1097925,-3453795,3577
"11874",2004-01-09 01:42:01.390636,8,89,2,8,-1097895,-3453795,3577
"11875",2004-01-09 01:42:01.390636,11,72,15,9,-1097865,-3453795,3577
"11876",2004-01-09 01:42:01.390636,3,92,3,8,-1097835,-3453795,3577
"11877",2004-01-09 01:42:01.390636,7,82,10,7,-1097925,-3453825,3577
"11878",2004-01-09 01:42:01.390636,8,91,0,8,-1097895,-3453825,3577
"11879",2004-01-09 01:42:01.390636,9,88,2,8,-1097865,-3453825,3577
"11880",2004-01-09 01:42:01.390636,6,93,0,7,-1097835,-3453825,3577
"11881",2004-01-10 01:25:41.339762,2,78,18,7,-1097925,-3453705,3577
"11882",2004-01-10 01:25:41.339762,4,77,18,7,-1097895,-3453705,3577
"11883",2004-01-10 01:25:41.339762,8,70,21,7,-1097865,-3453705,3577
"11884",2004-01-10 01:25:41.339762,0,80,18,6,-1097835,-3453705,3577
"11885",2004-01-10 01:25:41.339762,4,81,13,7,-1097955,-3453735,3577
"11886",2004-01-10 01:25:41.339762,4,91,4,7,-1097925,-3453735,3577
"11887",2004-01-10 01:25:41.339762,6,85,8,8,-1097895,-3453735,3577
"11888",2004-01-10 01:25:41.339762,10,70,19,8,-1097865,-3453735,3577
"11889",2004-01-10 01:25:41.339762,4,80,14,7,-1097835,-3453735,3577
"11890",2004-01-10 01:25:41.339762,6,72,20,8,-1097955,-3453765,3577
"11891",2004-01-10 01:25:41.339762,6,86,6,7,-1097925,-3453765,3577
"11892",2004-01-10 01:25:41.339762,6,93,0,7,-1097895,-3453765,3577
"11893",2004-01-10 01:25:41.339762,8,91,0,8,-1097865,-3453765,3577
"11894",2004-01-10 01:25:41.339762,9,78,12,8,-1097835,-3453765,3577
"11895",2004-01-10 01:25:41.339762,NA,NA,NA,NA,-1097925,-3453795,3577
"11896",2004-01-10 01:25:41.339762,NA,NA,NA,NA,-1097895,-3453795,3577
"11897",2004-01-10 01:25:41.339762,NA,NA,NA,NA,-1097865,-3453795,3577
"11898",2004-01-10 01:25:41.339762,NA,NA,NA,NA,-1097835,-3453795,3577
"11899",2004-01-10 01:25:41.339762,NA,NA,NA,NA,-1097925,-3453825,3577
"11900",2004-01-10 01:25:41.339762,NA,NA,NA,NA,-1097895,-3453825,3577
"11901",2004-01-10 01:25:41.339762,NA,NA,NA,NA,-1097865,-3453825,3577
"11902",2004-01-10 01:25:41.339762,NA,NA,NA,NA,-1097835,-3453825,3577
"11903",2004-01-17 01:31:52.294664,3,68,28,6,-1097925,-3453705,3577
"11904",2004-01-17 01:31:52.294664,2,78,18,7,-1097895,-3453705,3577
"11905",2004-01-17 01:31:52.294664,6,74,19,7,-1097865,-3453705,3577
"11906",2004-01-17 01:31:52.294664,5,61,33,7,-1097835,-3453705,3577
"11907",2004-01-17 01:31:52.294664,2,73,23,7,-1097955,-3453735,3577
"11908",2004-01-17 01:31:52.294664,2,94,3,6,-1097925,-3453735,3577
"11909",2004-01-17 01:31:52.294664,3,97,0,7,-1097895,-3453735,3577
"11910",2004-01-17 01:31:52.294664,5,75,19,7,-1097865,-3453735,3577
"11911",2004-01-17 01:31:52.294664,6,72,20,7,-1097835,-3453735,3577
"11912",2004-01-17 01:31:52.294664,3,75,21,7,-1097955,-3453765,3577
"11913",2004-01-17 01:31:52.294664,5,87,7,7,-1097925,-3453765,3577
"11914",2004-01-17 01:31:52.294664,5,94,0,7,-1097895,-3453765,3577
"11915",2004-01-17 01:31:52.294664,4,96,0,8,-1097865,-3453765,3577
"11916",2004-01-17 01:31:52.294664,2,81,16,8,-1097835,-3453765,3577
"11917",2004-01-17 01:31:52.294664,2,97,0,7,-1097925,-3453795,3577
"11918",2004-01-17 01:31:52.294664,6,93,0,8,-1097895,-3453795,3577
"11919",2004-01-17 01:31:52.294664,3,96,0,8,-1097865,-3453795,3577
"11920",2004-01-17 01:31:52.294664,3,92,5,7,-1097835,-3453795,3577
"11921",2004-01-17 01:31:52.294664,9,76,14,7,-1097925,-3453825,3577
"11922",2004-01-17 01:31:52.294664,6,89,4,7,-1097895,-3453825,3577
"11923",2004-01-17 01:31:52.294664,3,96,0,7,-1097865,-3453825,3577
"11924",2004-01-17 01:31:52.294664,0,99,0,6,-1097835,-3453825,3577
"11925",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097925,-3453705,3577
"11926",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097895,-3453705,3577
"11927",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097865,-3453705,3577
"11928",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097835,-3453705,3577
"11929",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097955,-3453735,3577
"11930",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097925,-3453735,3577
"11931",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097895,-3453735,3577
"11932",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097865,-3453735,3577
"11933",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097835,-3453735,3577
"11934",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097955,-3453765,3577
"11935",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097925,-3453765,3577
"11936",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097895,-3453765,3577
"11937",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097865,-3453765,3577
"11938",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097835,-3453765,3577
"11939",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097925,-3453795,3577
"11940",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097895,-3453795,3577
"11941",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097865,-3453795,3577
"11942",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097835,-3453795,3577
"11943",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097925,-3453825,3577
"11944",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097895,-3453825,3577
"11945",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097865,-3453825,3577
"11946",2004-01-18 01:35:53.667968,NA,NA,NA,NA,-1097835,-3453825,3577
"11947",2004-01-25 01:42:08.764461,9,70,20,6,-1097925,-3453705,3577
"11948",2004-01-25 01:42:08.764461,8,74,17,6,-1097895,-3453705,3577
"11949",2004-01-25 01:42:08.764461,9,66,24,6,-1097865,-3453705,3577
"11950",2004-01-25 01:42:08.764461,5,78,16,6,-1097835,-3453705,3577
"11951",2004-01-25 01:42:08.764461,NA,NA,NA,NA,-1097955,-3453735,3577
"11952",2004-01-25 01:42:08.764461,NA,NA,NA,NA,-1097925,-3453735,3577
