"","time","pv","npv","bs","ue","x","y","spatial_ref"
"173",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246365,-4655205,3577
"174",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246395,-4655205,3577
"175",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246425,-4655205,3577
"176",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246455,-4655205,3577
"177",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246485,-4655205,3577
"178",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246365,-4655235,3577
"179",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246395,-4655235,3577
"180",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246425,-4655235,3577
"181",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246455,-4655235,3577
"182",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246485,-4655235,3577
"183",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246365,-4655265,3577
"184",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246395,-4655265,3577
"185",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246425,-4655265,3577
"186",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246455,-4655265,3577
"187",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246485,-4655265,3577
"188",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246365,-4655295,3577
"189",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246395,-4655295,3577
"190",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246425,-4655295,3577
"191",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246455,-4655295,3577
"192",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246485,-4655295,3577
"193",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246365,-4655175,3577
"194",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246395,-4655175,3577
"195",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246425,-4655175,3577
"196",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246455,-4655175,3577
"197",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246365,-4655205,3577
"198",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246395,-4655205,3577
"199",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246425,-4655205,3577
"200",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246455,-4655205,3577
"201",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246485,-4655205,3577
"202",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246365,-4655235,3577
"203",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246395,-4655235,3577
"204",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246425,-4655235,3577
"205",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246455,-4655235,3577
"206",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246485,-4655235,3577
"207",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246365,-4655265,3577
"208",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246395,-4655265,3577
"209",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246425,-4655265,3577
"210",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246455,-4655265,3577
"211",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246485,-4655265,3577
"212",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246365,-4655295,3577
"213",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246395,-4655295,3577
"214",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246425,-4655295,3577
"215",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246455,-4655295,3577
"216",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1246485,-4655295,3577
"217",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246365,-4655175,3577
"218",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246395,-4655175,3577
"219",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246425,-4655175,3577
"220",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246455,-4655175,3577
"221",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246365,-4655205,3577
"222",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246395,-4655205,3577
"223",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246425,-4655205,3577
"224",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246455,-4655205,3577
"225",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246485,-4655205,3577
"226",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246365,-4655235,3577
"227",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246395,-4655235,3577
"228",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246425,-4655235,3577
"229",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246455,-4655235,3577
"230",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246485,-4655235,3577
"231",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246365,-4655265,3577
"232",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246395,-4655265,3577
"233",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246425,-4655265,3577
"234",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246455,-4655265,3577
"235",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246485,-4655265,3577
"236",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246365,-4655295,3577
"237",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246395,-4655295,3577
"238",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246425,-4655295,3577
"239",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246455,-4655295,3577
"240",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1246485,-4655295,3577
"241",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246365,-4655175,3577
"242",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246395,-4655175,3577
"243",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246425,-4655175,3577
"244",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246455,-4655175,3577
"245",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246365,-4655205,3577
"246",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246395,-4655205,3577
"247",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246425,-4655205,3577
"248",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246455,-4655205,3577
"249",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246485,-4655205,3577
"250",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246365,-4655235,3577
"251",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246395,-4655235,3577
"252",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246425,-4655235,3577
"253",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246455,-4655235,3577
"254",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246485,-4655235,3577
"255",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246365,-4655265,3577
"256",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246395,-4655265,3577
"257",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246425,-4655265,3577
"258",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246455,-4655265,3577
"259",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246485,-4655265,3577
"260",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246365,-4655295,3577
"261",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246395,-4655295,3577
"262",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246425,-4655295,3577
"263",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246455,-4655295,3577
"264",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1246485,-4655295,3577
"265",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246365,-4655175,3577
"266",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246395,-4655175,3577
"267",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246425,-4655175,3577
"268",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246455,-4655175,3577
"269",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246365,-4655205,3577
"270",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246395,-4655205,3577
"271",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246425,-4655205,3577
"272",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246455,-4655205,3577
"273",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246485,-4655205,3577
"274",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246365,-4655235,3577
"275",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246395,-4655235,3577
"276",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246425,-4655235,3577
"277",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246455,-4655235,3577
"278",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246485,-4655235,3577
"279",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246365,-4655265,3577
"280",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246395,-4655265,3577
"281",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246425,-4655265,3577
"282",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246455,-4655265,3577
"283",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246485,-4655265,3577
"284",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246365,-4655295,3577
"285",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246395,-4655295,3577
"286",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246425,-4655295,3577
"287",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246455,-4655295,3577
"288",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1246485,-4655295,3577
"289",1987-12-30 23:27:16.905613,50,46,3,13,1246365,-4655175,3577
"290",1987-12-30 23:27:16.905613,54,40,5,13,1246395,-4655175,3577
"291",1987-12-30 23:27:16.905613,53,43,4,14,1246425,-4655175,3577
"292",1987-12-30 23:27:16.905613,56,39,4,14,1246455,-4655175,3577
"293",1987-12-30 23:27:16.905613,52,39,8,12,1246365,-4655205,3577
"294",1987-12-30 23:27:16.905613,50,43,5,13,1246395,-4655205,3577
"295",1987-12-30 23:27:16.905613,53,42,5,13,1246425,-4655205,3577
"296",1987-12-30 23:27:16.905613,58,37,4,14,1246455,-4655205,3577
"297",1987-12-30 23:27:16.905613,62,32,5,15,1246485,-4655205,3577
"298",1987-12-30 23:27:16.905613,54,40,5,13,1246365,-4655235,3577
"299",1987-12-30 23:27:16.905613,52,41,5,13,1246395,-4655235,3577
"300",1987-12-30 23:27:16.905613,59,35,5,13,1246425,-4655235,3577
"301",1987-12-30 23:27:16.905613,57,36,5,13,1246455,-4655235,3577
"302",1987-12-30 23:27:16.905613,61,34,3,14,1246485,-4655235,3577
"303",1987-12-30 23:27:16.905613,53,44,2,13,1246365,-4655265,3577
"304",1987-12-30 23:27:16.905613,53,44,3,13,1246395,-4655265,3577
"305",1987-12-30 23:27:16.905613,55,42,2,13,1246425,-4655265,3577
"306",1987-12-30 23:27:16.905613,58,39,2,13,1246455,-4655265,3577
"307",1987-12-30 23:27:16.905613,56,41,2,13,1246485,-4655265,3577
"308",1987-12-30 23:27:16.905613,47,48,4,13,1246365,-4655295,3577
"309",1987-12-30 23:27:16.905613,46,47,6,12,1246395,-4655295,3577
"310",1987-12-30 23:27:16.905613,54,41,5,13,1246425,-4655295,3577
"311",1987-12-30 23:27:16.905613,58,39,2,13,1246455,-4655295,3577
"312",1987-12-30 23:27:16.905613,49,47,3,13,1246485,-4655295,3577
"313",1988-01-08 23:21:14.42436,31,58,9,10,1246365,-4655175,3577
"314",1988-01-08 23:21:14.42436,34,57,8,11,1246395,-4655175,3577
"315",1988-01-08 23:21:14.42436,38,47,15,10,1246425,-4655175,3577
"316",1988-01-08 23:21:14.42436,39,46,14,9,1246455,-4655175,3577
"317",1988-01-08 23:21:14.42436,29,54,15,11,1246365,-4655205,3577
"318",1988-01-08 23:21:14.42436,34,58,6,11,1246395,-4655205,3577
"319",1988-01-08 23:21:14.42436,33,53,13,9,1246425,-4655205,3577
"320",1988-01-08 23:21:14.42436,32,55,12,8,1246455,-4655205,3577
"321",1988-01-08 23:21:14.42436,35,51,13,7,1246485,-4655205,3577
"322",1988-01-08 23:21:14.42436,25,52,22,9,1246365,-4655235,3577
"323",1988-01-08 23:21:14.42436,32,55,12,10,1246395,-4655235,3577
"324",1988-01-08 23:21:14.42436,29,58,12,8,1246425,-4655235,3577
"325",1988-01-08 23:21:14.42436,32,54,13,7,1246455,-4655235,3577
"326",1988-01-08 23:21:14.42436,34,51,14,7,1246485,-4655235,3577
"327",1988-01-08 23:21:14.42436,27,62,10,8,1246365,-4655265,3577
"328",1988-01-08 23:21:14.42436,26,61,12,10,1246395,-4655265,3577
"329",1988-01-08 23:21:14.42436,29,53,17,8,1246425,-4655265,3577
"330",1988-01-08 23:21:14.42436,29,58,12,7,1246455,-4655265,3577
