"","time","x","y","bs","pv","npv","ue","spatial_ref"
"6011",2009-02-25 23:41:49.026803,1597515,-3513015,7,42,50,20,3577
"6012",2009-02-25 23:41:49.026803,1597425,-3513045,4,49,45,23,3577
"6013",2009-02-25 23:41:49.026803,1597455,-3513045,3,52,45,20,3577
"6014",2009-02-25 23:41:49.026803,1597485,-3513045,2,49,48,17,3577
"6015",2009-02-25 23:41:49.026803,1597515,-3513045,3,46,49,19,3577
"6016",2009-02-25 23:41:49.026803,1597425,-3513075,7,47,45,23,3577
"6017",2009-02-25 23:41:49.026803,1597455,-3513075,3,50,46,20,3577
"6018",2009-02-25 23:41:49.026803,1597485,-3513075,3,49,47,19,3577
"6019",2009-02-25 23:41:49.026803,1597515,-3513075,3,51,45,20,3577
"6020",2009-03-05 23:45:45.577408,1597425,-3512985,4,47,48,21,3577
"6021",2009-03-05 23:45:45.577408,1597455,-3512985,2,48,49,18,3577
"6022",2009-03-05 23:45:45.577408,1597485,-3512985,10,41,49,20,3577
"6023",2009-03-05 23:45:45.577408,1597515,-3512985,8,40,51,20,3577
"6024",2009-03-05 23:45:45.577408,1597425,-3513015,3,53,43,21,3577
"6025",2009-03-05 23:45:45.577408,1597455,-3513015,3,46,50,18,3577
"6026",2009-03-05 23:45:45.577408,1597485,-3513015,4,49,47,19,3577
"6027",2009-03-05 23:45:45.577408,1597515,-3513015,6,43,50,20,3577
"6028",2009-03-05 23:45:45.577408,1597425,-3513045,7,47,45,21,3577
"6029",2009-03-05 23:45:45.577408,1597455,-3513045,2,50,47,20,3577
"6030",2009-03-05 23:45:45.577408,1597485,-3513045,2,49,49,18,3577
"6031",2009-03-05 23:45:45.577408,1597515,-3513045,3,49,47,19,3577
"6032",2009-03-05 23:45:45.577408,1597425,-3513075,7,47,44,22,3577
"6033",2009-03-05 23:45:45.577408,1597455,-3513075,4,49,46,20,3577
"6034",2009-03-05 23:45:45.577408,1597485,-3513075,1,52,46,19,3577
"6035",2009-03-05 23:45:45.577408,1597515,-3513075,6,44,49,20,3577
"6036",2009-03-21 23:45:52.969951,1597425,-3512985,6,49,44,21,3577
"6037",2009-03-21 23:45:52.969951,1597455,-3512985,4,47,48,18,3577
"6038",2009-03-21 23:45:52.969951,1597485,-3512985,8,40,51,20,3577
"6039",2009-03-21 23:45:52.969951,1597515,-3512985,11,39,49,21,3577
"6040",2009-03-21 23:45:52.969951,1597425,-3513015,3,53,42,21,3577
"6041",2009-03-21 23:45:52.969951,1597455,-3513015,3,47,49,18,3577
"6042",2009-03-21 23:45:52.969951,1597485,-3513015,4,44,51,18,3577
"6043",2009-03-21 23:45:52.969951,1597515,-3513015,3,48,47,21,3577
"6044",2009-03-21 23:45:52.969951,1597425,-3513045,6,49,44,23,3577
"6045",2009-03-21 23:45:52.969951,1597455,-3513045,4,49,46,20,3577
"6046",2009-03-21 23:45:52.969951,1597485,-3513045,1,52,46,18,3577
"6047",2009-03-21 23:45:52.969951,1597515,-3513045,3,49,47,20,3577
"6048",2009-03-21 23:45:52.969951,1597425,-3513075,8,49,42,24,3577
"6049",2009-03-21 23:45:52.969951,1597455,-3513075,5,50,44,21,3577
"6050",2009-03-21 23:45:52.969951,1597485,-3513075,3,51,44,20,3577
"6051",2009-03-21 23:45:52.969951,1597515,-3513075,4,49,46,21,3577
"6052",2009-03-29 23:42:32.913677,1597425,-3512985,5,51,43,21,3577
"6053",2009-03-29 23:42:32.913677,1597455,-3512985,3,49,46,18,3577
"6054",2009-03-29 23:42:32.913677,1597485,-3512985,6,41,52,19,3577
"6055",2009-03-29 23:42:32.913677,1597515,-3512985,15,33,50,21,3577
"6056",2009-03-29 23:42:32.913677,1597425,-3513015,0,56,43,21,3577
"6057",2009-03-29 23:42:32.913677,1597455,-3513015,2,50,46,18,3577
"6058",2009-03-29 23:42:32.913677,1597485,-3513015,0,47,52,18,3577
"6059",2009-03-29 23:42:32.913677,1597515,-3513015,5,42,52,20,3577
"6060",2009-03-29 23:42:32.913677,1597425,-3513045,5,49,44,22,3577
"6061",2009-03-29 23:42:32.913677,1597455,-3513045,5,48,46,19,3577
"6062",2009-03-29 23:42:32.913677,1597485,-3513045,2,47,49,17,3577
"6063",2009-03-29 23:42:32.913677,1597515,-3513045,4,43,51,19,3577
"6064",2009-03-29 23:42:32.913677,1597425,-3513075,12,39,48,23,3577
"6065",2009-03-29 23:42:32.913677,1597455,-3513075,2,52,44,21,3577
"6066",2009-03-29 23:42:32.913677,1597485,-3513075,4,50,45,19,3577
"6067",2009-03-29 23:42:32.913677,1597515,-3513075,4,47,48,20,3577
"6068",2009-04-14 23:42:52.302353,1597425,-3512985,8,50,41,25,3577
"6069",2009-04-14 23:42:52.302353,1597455,-3512985,3,50,46,20,3577
"6070",2009-04-14 23:42:52.302353,1597485,-3512985,5,43,51,20,3577
"6071",2009-04-14 23:42:52.302353,1597515,-3512985,7,43,49,23,3577
"6072",2009-04-14 23:42:52.302353,1597425,-3513015,6,42,51,24,3577
"6073",2009-04-14 23:42:52.302353,1597455,-3513015,6,46,47,19,3577
"6074",2009-04-14 23:42:52.302353,1597485,-3513015,2,49,48,20,3577
"6075",2009-04-14 23:42:52.302353,1597515,-3513015,7,46,46,22,3577
"6076",2009-04-14 23:42:52.302353,1597455,-3513045,7,49,43,22,3577
"6077",2009-04-14 23:42:52.302353,1597485,-3513045,4,50,46,19,3577
"6078",2009-04-14 23:42:52.302353,1597515,-3513045,3,50,46,22,3577
"6079",2009-04-14 23:42:52.302353,1597455,-3513075,8,47,44,24,3577
"6080",2009-04-14 23:42:52.302353,1597485,-3513075,6,49,44,21,3577
"6081",2009-04-14 23:42:52.302353,1597515,-3513075,5,52,42,23,3577
"6082",2009-04-22 23:46:03.37418,1597425,-3512985,5,50,44,22,3577
"6083",2009-04-22 23:46:03.37418,1597455,-3512985,1,49,49,19,3577
"6084",2009-04-22 23:46:03.37418,1597485,-3512985,9,43,47,21,3577
"6085",2009-04-22 23:46:03.37418,1597515,-3512985,12,43,44,23,3577
"6086",2009-04-22 23:46:03.37418,1597425,-3513015,4,55,40,23,3577
"6087",2009-04-22 23:46:03.37418,1597455,-3513015,2,49,48,19,3577
"6088",2009-04-22 23:46:03.37418,1597485,-3513015,0,56,43,20,3577
"6089",2009-04-22 23:46:03.37418,1597515,-3513015,4,45,49,22,3577
"6090",2009-04-22 23:46:03.37418,1597425,-3513045,4,53,41,25,3577
"6091",2009-04-22 23:46:03.37418,1597455,-3513045,4,50,45,21,3577
"6092",2009-04-22 23:46:03.37418,1597485,-3513045,2,50,47,19,3577
"6093",2009-04-22 23:46:03.37418,1597515,-3513045,2,51,46,21,3577
"6094",2009-04-22 23:46:03.37418,1597455,-3513075,9,56,35,25,3577
"6095",2009-04-22 23:46:03.37418,1597485,-3513075,1,58,41,21,3577
"6096",2009-04-22 23:46:03.37418,1597515,-3513075,8,51,41,22,3577
"6097",2009-04-30 23:43:09.461753,1597425,-3512985,13,43,43,22,3577
"6098",2009-04-30 23:43:09.461753,1597455,-3512985,5,48,45,18,3577
"6099",2009-04-30 23:43:09.461753,1597485,-3512985,3,50,47,20,3577
"6100",2009-04-30 23:43:09.461753,1597515,-3512985,9,40,49,21,3577
"6101",2009-04-30 23:43:09.461753,1597425,-3513015,6,49,44,22,3577
"6102",2009-04-30 23:43:09.461753,1597455,-3513015,6,49,44,18,3577
"6103",2009-04-30 23:43:09.461753,1597485,-3513015,0,45,54,18,3577
"6104",2009-04-30 23:43:09.461753,1597515,-3513015,4,44,51,20,3577
"6105",2009-04-30 23:43:09.461753,1597425,-3513045,11,42,46,24,3577
"6106",2009-04-30 23:43:09.461753,1597455,-3513045,9,47,43,20,3577
"6107",2009-04-30 23:43:09.461753,1597485,-3513045,5,47,47,17,3577
"6108",2009-04-30 23:43:09.461753,1597515,-3513045,5,45,49,19,3577
"6109",2009-04-30 23:43:09.461753,1597455,-3513075,6,44,49,23,3577
"6110",2009-04-30 23:43:09.461753,1597485,-3513075,4,49,45,19,3577
"6111",2009-04-30 23:43:09.461753,1597515,-3513075,4,47,48,21,3577
"6112",2009-05-08 23:46:06.284676,1597455,-3512985,2,48,49,19,3577
"6113",2009-05-08 23:46:06.284676,1597485,-3512985,5,44,49,21,3577
"6114",2009-05-08 23:46:06.284676,1597515,-3512985,9,38,51,22,3577
"6115",2009-05-08 23:46:06.284676,1597485,-3513015,4,50,45,19,3577
"6116",2009-05-08 23:46:06.284676,1597515,-3513015,9,43,47,21,3577
"6117",2009-05-16 23:43:27.998533,1597425,-3512985,3,57,39,23,3577
"6118",2009-05-16 23:43:27.998533,1597455,-3512985,2,48,49,18,3577
"6119",2009-05-16 23:43:27.998533,1597485,-3512985,14,35,50,21,3577
"6120",2009-05-16 23:43:27.998533,1597515,-3512985,19,35,45,23,3577
"6121",2009-05-16 23:43:27.998533,1597425,-3513015,7,47,45,21,3577
"6122",2009-05-16 23:43:27.998533,1597455,-3513015,3,47,49,19,3577
"6123",2009-05-16 23:43:27.998533,1597485,-3513015,8,41,51,19,3577
"6124",2009-05-16 23:43:27.998533,1597515,-3513015,7,41,51,21,3577
"6125",2009-05-16 23:43:27.998533,1597455,-3513045,2,53,44,22,3577
"6126",2009-05-16 23:43:27.998533,1597485,-3513045,2,51,47,18,3577
"6127",2009-05-16 23:43:27.998533,1597515,-3513045,3,48,48,20,3577
"6128",2009-05-16 23:43:27.998533,1597455,-3513075,2,54,43,23,3577
"6129",2009-05-16 23:43:27.998533,1597485,-3513075,4,52,43,20,3577
"6130",2009-05-16 23:43:27.998533,1597515,-3513075,6,46,47,21,3577
"6131",2009-07-11 23:46:01.142337,1597425,-3512985,8,50,41,25,3577
"6132",2009-07-11 23:46:01.142337,1597455,-3512985,8,47,44,22,3577
"6133",2009-07-11 23:46:01.142337,1597425,-3513015,12,46,40,22,3577
"6134",2009-07-11 23:46:01.142337,1597455,-3513015,4,51,44,20,3577
"6135",2009-07-11 23:46:01.142337,1597485,-3513015,10,43,46,24,3577
"6136",2009-07-11 23:46:01.142337,1597515,-3513015,15,39,45,23,3577
"6137",2009-07-11 23:46:01.142337,1597425,-3513045,7,56,35,24,3577
"6138",2009-07-11 23:46:01.142337,1597455,-3513045,3,61,34,21,3577
"6139",2009-07-11 23:46:01.142337,1597485,-3513045,3,61,35,20,3577
"6140",2009-07-11 23:46:01.142337,1597515,-3513045,7,49,43,20,3577
"6141",2009-07-11 23:46:01.142337,1597425,-3513075,8,55,35,23,3577
"6142",2009-07-11 23:46:01.142337,1597455,-3513075,0,62,36,21,3577
"6143",2009-07-11 23:46:01.142337,1597485,-3513075,4,53,41,18,3577
"6144",2009-07-11 23:46:01.142337,1597515,-3513075,6,60,33,20,3577
"6145",2009-07-27 23:45:56.263408,1597425,-3512985,12,48,39,25,3577
"6146",2009-07-27 23:45:56.263408,1597455,-3512985,6,48,45,19,3577
"6147",2009-07-27 23:45:56.263408,1597485,-3512985,6,49,44,19,3577
"6148",2009-07-27 23:45:56.263408,1597515,-3512985,3,50,46,21,3577
"6149",2009-07-27 23:45:56.263408,1597425,-3513015,8,48,43,24,3577
"6150",2009-07-27 23:45:56.263408,1597455,-3513015,3,49,47,19,3577
"6151",2009-07-27 23:45:56.263408,1597485,-3513015,2,53,43,18,3577
"6152",2009-07-27 23:45:56.263408,1597515,-3513015,4,48,46,19,3577
"6153",2009-07-27 23:45:56.263408,1597455,-3513045,8,49,42,23,3577
"6154",2009-07-27 23:45:56.263408,1597485,-3513045,3,49,47,18,3577
"6155",2009-07-27 23:45:56.263408,1597515,-3513045,0,63,36,20,3577
"6156",2009-07-27 23:45:56.263408,1597455,-3513075,7,51,41,25,3577
"6157",2009-07-27 23:45:56.263408,1597485,-3513075,2,56,41,20,3577
"6158",2009-07-27 23:45:56.263408,1597515,-3513075,2,52,46,21,3577
"6159",2009-08-04 23:44:50.73084,1597425,-3512985,5,45,48,22,3577
"6160",2009-08-04 23:44:50.73084,1597455,-3512985,0,59,40,19,3577
"6161",2009-08-04 23:44:50.73084,1597485,-3512985,3,45,52,21,3577
"6162",2009-08-04 23:44:50.73084,1597515,-3512985,14,39,46,23,3577
"6163",2009-08-04 23:44:50.73084,1597425,-3513015,5,48,46,22,3577
"6164",2009-08-04 23:44:50.73084,1597455,-3513015,2,53,44,19,3577
"6165",2009-08-04 23:44:50.73084,1597485,-3513015,6,44,49,19,3577
"6166",2009-08-04 23:44:50.73084,1597515,-3513015,7,42,50,21,3577
"6167",2009-08-04 23:44:50.73084,1597455,-3513045,7,44,48,22,3577
"6168",2009-08-04 23:44:50.73084,1597485,-3513045,2,48,48,18,3577
"6169",2009-08-04 23:44:50.73084,1597515,-3513045,6,42,51,21,3577
"6170",2009-08-04 23:44:50.73084,1597455,-3513075,15,37,47,23,3577
"6171",2009-08-04 23:44:50.73084,1597485,-3513075,4,49,46,21,3577
"6172",2009-08-04 23:44:50.73084,1597515,-3513075,9,43,47,23,3577
"6173",2009-08-12 23:45:50.75267,1597425,-3512985,10,48,42,23,3577
"6174",2009-08-12 23:45:50.75267,1597455,-3512985,2,45,53,18,3577
"6175",2009-08-12 23:45:50.75267,1597485,-3512985,7,47,45,21,3577
"6176",2009-08-12 23:45:50.75267,1597515,-3512985,10,43,46,23,3577
"6177",2009-08-12 23:45:50.75267,1597425,-3513015,8,51,40,24,3577
"6178",2009-08-12 23:45:50.75267,1597455,-3513015,0,49,51,20,3577
"6179",2009-08-12 23:45:50.75267,1597485,-3513015,3,51,45,19,3577
"6180",2009-08-12 23:45:50.75267,1597515,-3513015,7,44,48,21,3577
"6181",2009-08-12 23:45:50.75267,1597455,-3513045,2,47,50,23,3577
"6182",2009-08-12 23:45:50.75267,1597485,-3513045,0,49,51,19,3577
"6183",2009-08-12 23:45:50.75267,1597515,-3513045,5,56,38,21,3577
"6184",2009-08-12 23:45:50.75267,1597455,-3513075,12,47,40,25,3577
"6185",2009-08-12 23:45:50.75267,1597485,-3513075,0,50,49,22,3577
"6186",2009-08-12 23:45:50.75267,1597515,-3513075,0,47,53,22,3577
"6187",2009-08-20 23:45:04.90179,1597455,-3513075,43,26,29,19,3577
"6188",2009-09-05 23:45:18.697737,1597425,-3512985,4,47,48,22,3577
"6189",2009-09-05 23:45:18.697737,1597455,-3512985,2,47,51,18,3577
"6190",2009-09-05 23:45:18.697737,1597485,-3512985,3,42,54,18,3577
"6191",2009-09-05 23:45:18.697737,1597515,-3512985,6,42,50,21,3577
"6192",2009-09-05 23:45:18.697737,1597425,-3513015,5,45,50,21,3577
"6193",2009-09-05 23:45:18.697737,1597455,-3513015,3,48,48,18,3577
"6194",2009-09-05 23:45:18.697737,1597485,-3513015,2,49,49,18,3577
"6195",2009-09-05 23:45:18.697737,1597515,-3513015,4,46,49,19,3577
"6196",2009-09-05 23:45:18.697737,1597425,-3513045,8,43,48,25,3577
"6197",2009-09-05 23:45:18.697737,1597455,-3513045,7,46,47,21,3577
"6198",2009-09-05 23:45:18.697737,1597485,-3513045,2,49,49,18,3577
"6199",2009-09-05 23:45:18.697737,1597515,-3513045,4,45,50,19,3577
"6200",2009-09-05 23:45:18.697737,1597425,-3513075,8,43,48,24,3577
"6201",2009-09-05 23:45:18.697737,1597455,-3513075,12,39,48,22,3577
"6202",2009-09-05 23:45:18.697737,1597485,-3513075,7,43,49,19,3577
"6203",2009-09-05 23:45:18.697737,1597515,-3513075,6,43,50,21,3577
"6204",2009-09-13 23:45:50.326222,1597425,-3512985,6,45,48,20,3577
"6205",2009-09-13 23:45:50.326222,1597455,-3512985,3,48,48,17,3577
"6206",2009-09-13 23:45:50.326222,1597485,-3512985,3,43,53,17,3577
"6207",2009-09-13 23:45:50.326222,1597515,-3512985,3,41,54,19,3577
"6208",2009-09-13 23:45:50.326222,1597425,-3513015,8,43,48,20,3577
"6209",2009-09-13 23:45:50.326222,1597455,-3513015,2,46,50,17,3577
"6210",2009-09-13 23:45:50.326222,1597485,-3513015,1,47,51,16,3577
"6211",2009-09-13 23:45:50.326222,1597515,-3513015,6,43,50,19,3577
"6212",2009-09-13 23:45:50.326222,1597425,-3513045,9,42,47,22,3577
"6213",2009-09-13 23:45:50.326222,1597455,-3513045,6,45,48,20,3577
"6214",2009-09-13 23:45:50.326222,1597485,-3513045,3,49,47,17,3577
"6215",2009-09-13 23:45:50.326222,1597515,-3513045,2,46,51,18,3577
"6216",2009-09-13 23:45:50.326222,1597425,-3513075,5,48,45,23,3577
"6217",2009-09-13 23:45:50.326222,1597455,-3513075,7,41,50,20,3577
"6218",2009-09-13 23:45:50.326222,1597485,-3513075,4,47,48,18,3577
"6219",2009-09-13 23:45:50.326222,1597515,-3513075,0,50,48,19,3577
"6220",2009-09-29 23:45:48.058728,1597425,-3512985,9,40,50,18,3577
"6221",2009-09-29 23:45:48.058728,1597455,-3512985,7,38,53,15,3577
"6222",2009-09-29 23:45:48.058728,1597485,-3512985,11,35,53,16,3577
"6223",2009-09-29 23:45:48.058728,1597515,-3512985,10,35,54,18,3577
"6224",2009-09-29 23:45:48.058728,1597425,-3513015,13,35,50,17,3577
"6225",2009-09-29 23:45:48.058728,1597455,-3513015,7,40,51,15,3577
"6226",2009-09-29 23:45:48.058728,1597485,-3513015,7,38,54,15,3577
"6227",2009-09-29 23:45:48.058728,1597515,-3513015,10,36,54,18,3577
"6228",2009-09-29 23:45:48.058728,1597425,-3513045,9,40,50,19,3577
"6229",2009-09-29 23:45:48.058728,1597455,-3513045,8,40,51,17,3577
"6230",2009-09-29 23:45:48.058728,1597485,-3513045,5,41,52,15,3577
"6231",2009-09-29 23:45:48.058728,1597515,-3513045,9,37,53,17,3577
"6232",2009-09-29 23:45:48.058728,1597425,-3513075,10,40,49,21,3577
"6233",2009-09-29 23:45:48.058728,1597455,-3513075,13,36,50,19,3577
"6234",2009-09-29 23:45:48.058728,1597485,-3513075,8,40,51,17,3577
"6235",2009-09-29 23:45:48.058728,1597515,-3513075,10,37,52,18,3577
"6236",2009-10-07 23:45:42.255542,1597425,-3512985,9,39,51,18,3577
"6237",2009-10-07 23:45:42.255542,1597455,-3512985,10,38,51,15,3577
"6238",2009-10-07 23:45:42.255542,1597485,-3512985,6,36,56,16,3577
"6239",2009-10-07 23:45:42.255542,1597515,-3512985,8,32,59,17,3577
"6240",2009-10-07 23:45:42.255542,1597425,-3513015,3,41,55,18,3577
"6241",2009-10-07 23:45:42.255542,1597455,-3513015,5,44,50,15,3577
"6242",2009-10-07 23:45:42.255542,1597485,-3513015,5,38,56,15,3577
"6243",2009-10-07 23:45:42.255542,1597515,-3513015,9,32,57,16,3577
"6244",2009-10-07 23:45:42.255542,1597425,-3513045,8,36,55,19,3577
"6245",2009-10-07 23:45:42.255542,1597455,-3513045,6,39,54,17,3577
"6246",2009-10-07 23:45:42.255542,1597485,-3513045,5,38,56,15,3577
"6247",2009-10-07 23:45:42.255542,1597515,-3513045,5,36,58,16,3577
"6248",2009-10-07 23:45:42.255542,1597425,-3513075,9,37,53,20,3577
"6249",2009-10-07 23:45:42.255542,1597455,-3513075,10,35,54,19,3577
"6250",2009-10-07 23:45:42.255542,1597485,-3513075,6,43,50,17,3577
"6251",2009-10-07 23:45:42.255542,1597515,-3513075,3,42,54,17,3577
"6252",2009-10-15 23:45:49.746646,1597425,-3512985,8,37,54,16,3577
"6253",2009-10-15 23:45:49.746646,1597455,-3512985,9,37,53,13,3577
"6254",2009-10-15 23:45:49.746646,1597485,-3512985,7,35,57,14,3577
"6255",2009-10-15 23:45:49.746646,1597515,-3512985,11,32,56,15,3577
"6256",2009-10-15 23:45:49.746646,1597425,-3513015,10,40,49,15,3577
"6257",2009-10-15 23:45:49.746646,1597455,-3513015,7,37,55,13,3577
"6258",2009-10-15 23:45:49.746646,1597485,-3513015,6,37,56,13,3577
"6259",2009-10-15 23:45:49.746646,1597515,-3513015,11,32,56,14,3577
"6260",2009-10-15 23:45:49.746646,1597425,-3513045,9,41,49,17,3577
"6261",2009-10-15 23:45:49.746646,1597455,-3513045,8,42,49,15,3577
"6262",2009-10-15 23:45:49.746646,1597485,-3513045,9,37,53,13,3577
"6263",2009-10-15 23:45:49.746646,1597515,-3513045,9,36,54,13,3577
"6264",2009-10-15 23:45:49.746646,1597425,-3513075,10,40,48,16,3577
"6265",2009-10-15 23:45:49.746646,1597455,-3513075,9,36,53,14,3577
"6266",2009-10-15 23:45:49.746646,1597485,-3513075,9,37,52,14,3577
"6267",2009-10-15 23:45:49.746646,1597515,-3513075,9,35,55,13,3577
"6268",2009-10-31 23:46:05.460001,1597485,-3512985,5,33,61,16,3577
"6269",2009-10-31 23:46:05.460001,1597515,-3512985,4,34,61,17,3577
"6270",2009-10-31 23:46:05.460001,1597425,-3513075,11,36,52,20,3577
"6271",2009-10-31 23:46:05.460001,1597455,-3513075,5,39,55,18,3577
"6272",2009-11-08 23:45:59.945921,1597425,-3512985,1,43,55,14,3577
"6273",2009-11-08 23:45:59.945921,1597455,-3512985,4,39,56,12,3577
"6274",2009-11-08 23:45:59.945921,1597485,-3512985,4,35,60,13,3577
"6275",2009-11-08 23:45:59.945921,1597515,-3512985,7,32,60,14,3577
"6276",2009-11-08 23:45:59.945921,1597425,-3513015,1,39,59,14,3577
"6277",2009-11-08 23:45:59.945921,1597455,-3513015,1,42,57,13,3577
"6278",2009-11-08 23:45:59.945921,1597485,-3513015,0,40,59,13,3577
"6279",2009-11-08 23:45:59.945921,1597515,-3513015,7,36,56,14,3577
"6280",2009-11-08 23:45:59.945921,1597425,-3513045,0,44,55,15,3577
"6281",2009-11-08 23:45:59.945921,1597455,-3513045,3,43,53,14,3577
"6282",2009-11-08 23:45:59.945921,1597485,-3513045,4,39,56,12,3577
"6283",2009-11-08 23:45:59.945921,1597515,-3513045,4,38,58,14,3577
"6284",2009-11-08 23:45:59.945921,1597425,-3513075,2,42,54,16,3577
"6285",2009-11-08 23:45:59.945921,1597455,-3513075,1,43,54,15,3577
"6286",2009-11-08 23:45:59.945921,1597485,-3513075,4,42,54,14,3577
"6287",2009-11-08 23:45:59.945921,1597515,-3513075,3,41,55,14,3577
"6288",2009-11-16 23:46:18.821664,1597515,-3512985,13,30,56,16,3577
"6289",2009-11-16 23:46:18.821664,1597425,-3513045,11,36,52,18,3577
"6290",2009-11-16 23:46:18.821664,1597425,-3513075,8,37,54,17,3577
"6291",2009-11-16 23:46:18.821664,1597455,-3513075,7,37,55,17,3577
"6292",2009-12-02 23:46:29.705943,1597425,-3512985,8,38,53,17,3577
"6293",2009-12-02 23:46:29.705943,1597455,-3512985,3,39,57,15,3577
"6294",2009-12-02 23:46:29.705943,1597485,-3512985,8,32,59,15,3577
"6295",2009-12-02 23:46:29.705943,1597515,-3512985,6,31,62,16,3577
"6296",2009-12-02 23:46:29.705943,1597425,-3513015,6,39,55,16,3577
"6297",2009-12-02 23:46:29.705943,1597455,-3513015,8,31,60,14,3577
"6298",2009-12-02 23:46:29.705943,1597485,-3513015,2,38,59,14,3577
"6299",2009-12-02 23:46:29.705943,1597515,-3513015,6,33,59,15,3577
"6300",2009-12-02 23:46:29.705943,1597425,-3513045,5,38,56,17,3577
"6301",2009-12-02 23:46:29.705943,1597455,-3513045,6,37,56,16,3577
"6302",2009-12-02 23:46:29.705943,1597485,-3513045,3,39,58,14,3577
"6303",2009-12-02 23:46:29.705943,1597515,-3513045,3,37,59,15,3577
"6304",2009-12-02 23:46:29.705943,1597425,-3513075,6,38,55,17,3577
"6305",2009-12-02 23:46:29.705943,1597455,-3513075,5,38,56,16,3577
"6306",2009-12-02 23:46:29.705943,1597485,-3513075,3,42,54,16,3577
"6307",2009-12-02 23:46:29.705943,1597515,-3513075,5,37,57,16,3577
"6308",2009-12-18 23:46:44.454039,1597425,-3513045,9,35,55,17,3577
"6309",2009-12-18 23:46:44.454039,1597455,-3513045,6,39,54,16,3577
"6310",2009-12-18 23:46:44.454039,1597425,-3513075,5,38,55,18,3577
"6311",2009-12-18 23:46:44.454039,1597455,-3513075,7,36,56,16,3577
"6312",2009-12-18 23:46:44.454039,1597485,-3513075,6,39,54,16,3577
"6313",2009-12-18 23:46:44.454039,1597515,-3513075,5,38,57,16,3577
"6314",2010-01-11 23:46:27.63393,1597425,-3512985,1,46,51,18,3577
"6315",2010-01-11 23:46:27.63393,1597455,-3512985,0,52,46,16,3577
"6316",2010-01-11 23:46:27.63393,1597485,-3512985,1,47,50,17,3577
"6317",2010-01-11 23:46:27.63393,1597515,-3512985,2,43,53,18,3577
"6318",2010-01-11 23:46:27.63393,1597425,-3513015,2,44,53,18,3577
"6319",2010-01-11 23:46:27.63393,1597455,-3513015,0,53,46,16,3577
"6320",2010-01-11 23:46:27.63393,1597485,-3513015,0,53,46,16,3577
"6321",2010-01-11 23:46:27.63393,1597515,-3513015,0,49,50,17,3577
"6322",2010-01-11 23:46:27.63393,1597425,-3513045,1,45,53,19,3577
"6323",2010-01-11 23:46:27.63393,1597455,-3513045,2,49,48,17,3577
"6324",2010-01-11 23:46:27.63393,1597485,-3513045,1,53,45,16,3577
"6325",2010-01-11 23:46:27.63393,1597515,-3513045,0,53,46,17,3577
"6326",2010-01-11 23:46:27.63393,1597425,-3513075,4,42,53,19,3577
"6327",2010-01-11 23:46:27.63393,1597455,-3513075,5,44,50,18,3577
"6328",2010-01-11 23:46:27.63393,1597485,-3513075,3,50,46,17,3577
"6329",2010-01-11 23:46:27.63393,1597515,-3513075,0,52,47,18,3577
"6330",2010-01-19 23:47:15.869318,1597455,-3512985,0,56,42,17,3577
"6331",2010-01-19 23:47:15.869318,1597485,-3512985,3,50,45,19,3577
"6332",2010-01-19 23:47:15.869318,1597515,-3512985,9,40,49,19,3577
"6333",2010-01-19 23:47:15.869318,1597485,-3513015,1,57,41,17,3577
"6334",2010-01-19 23:47:15.869318,1597515,-3513015,1,53,44,19,3577
"6335",2010-01-19 23:47:15.869318,1597425,-3513075,2,49,47,21,3577
"6336",2010-01-27 23:46:31.678974,1597425,-3512985,5,52,42,18,3577
"6337",2010-01-27 23:46:31.678974,1597455,-3512985,2,57,39,16,3577
"6338",2010-01-27 23:46:31.678974,1597485,-3512985,2,53,44,17,3577
"6339",2010-01-27 23:46:31.678974,1597515,-3512985,5,44,50,18,3577
"6340",2010-01-27 23:46:31.678974,1597425,-3513015,8,48,43,18,3577
"6341",2010-01-27 23:46:31.678974,1597455,-3513015,3,55,40,16,3577
"6342",2010-01-27 23:46:31.678974,1597485,-3513015,2,54,43,16,3577
"6343",2010-01-27 23:46:31.678974,1597515,-3513015,1,51,46,18,3577
"6344",2010-01-27 23:46:31.678974,1597425,-3513045,0,55,44,19,3577
"6345",2010-01-27 23:46:31.678974,1597455,-3513045,5,54,40,18,3577
"6346",2010-01-27 23:46:31.678974,1597485,-3513045,1,55,42,16,3577
"6347",2010-01-27 23:46:31.678974,1597515,-3513045,2,53,44,17,3577
"6348",2010-01-27 23:46:31.678974,1597425,-3513075,2,52,45,19,3577
"6349",2010-01-27 23:46:31.678974,1597455,-3513075,2,56,41,18,3577
"6350",2010-01-27 23:46:31.678974,1597485,-3513075,1,54,43,17,3577
"6351",2010-01-27 23:46:31.678974,1597515,-3513075,1,54,44,18,3577
"6352",2010-02-12 23:46:35.115565,1597425,-3512985,12,50,37,17,3577
"6353",2010-02-12 23:46:35.115565,1597455,-3512985,11,54,33,16,3577
"6354",2010-02-12 23:46:35.115565,1597485,-3512985,7,52,39,17,3577
"6355",2010-02-12 23:46:35.115565,1597515,-3512985,10,48,41,18,3577
"6356",2010-02-12 23:46:35.115565,1597425,-3513015,8,53,37,17,3577
"6357",2010-02-12 23:46:35.115565,1597455,-3513015,4,59,35,16,3577
"6358",2010-02-12 23:46:35.115565,1597485,-3513015,5,54,40,16,3577
"6359",2010-02-12 23:46:35.115565,1597515,-3513015,7,52,40,17,3577
