"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"36570",2016-05-23 00:26:11.6014,47,19,32,8,3577,36570,36570,914445,-3511125
"36571",2016-05-23 00:26:11.6014,58,15,26,7,3577,36571,36571,914475,-3511125
"36572",2016-05-23 00:26:11.6014,46,20,32,8,3577,36572,36572,914505,-3511125
"36573",2016-05-23 00:26:11.6014,32,27,39,10,3577,36573,36573,914535,-3511125
"36574",2016-05-23 00:26:11.6014,34,24,40,10,3577,36574,36574,914565,-3511125
"36575",2016-05-23 00:26:11.6014,37,19,43,8,3577,36575,36575,914415,-3511155
"36576",2016-05-23 00:26:11.6014,35,23,40,9,3577,36576,36576,914445,-3511155
"36577",2016-05-23 00:26:11.6014,40,22,36,8,3577,36577,36577,914475,-3511155
"36578",2016-05-23 00:26:11.6014,39,24,35,9,3577,36578,36578,914505,-3511155
"36579",2016-05-23 00:26:11.6014,37,22,39,9,3577,36579,36579,914535,-3511155
"36580",2016-05-23 00:26:11.6014,39,22,38,9,3577,36580,36580,914565,-3511155
"36581",2016-05-23 00:26:11.6014,47,17,34,8,3577,36581,36581,914415,-3511185
"36582",2016-05-23 00:26:11.6014,42,17,39,8,3577,36582,36582,914445,-3511185
"36583",2016-05-23 00:26:11.6014,37,21,40,9,3577,36583,36583,914475,-3511185
"36584",2016-05-23 00:26:11.6014,35,23,41,10,3577,36584,36584,914505,-3511185
"36585",2016-05-23 00:26:11.6014,40,20,38,9,3577,36585,36585,914535,-3511185
"36586",2016-05-23 00:26:11.6014,45,17,37,9,3577,36586,36586,914565,-3511185
"36587",2016-05-23 00:26:11.6014,40,20,38,9,3577,36587,36587,914415,-3511215
"36588",2016-05-23 00:26:11.6014,30,24,44,10,3577,36588,36588,914445,-3511215
"36589",2016-05-23 00:26:11.6014,37,23,39,10,3577,36589,36589,914475,-3511215
"36590",2016-05-23 00:26:11.6014,40,22,37,9,3577,36590,36590,914505,-3511215
"36591",2016-05-23 00:26:11.6014,40,22,36,9,3577,36591,36591,914535,-3511215
"36592",2016-05-23 00:26:11.6014,37,20,42,9,3577,36592,36592,914415,-3511245
"36593",2016-05-23 00:26:11.6014,39,19,41,8,3577,36593,36593,914445,-3511245
"36594",2016-05-23 00:26:11.6014,41,19,38,8,3577,36594,36594,914475,-3511245
"36595",2016-05-23 00:26:11.6014,42,20,37,8,3577,36595,36595,914505,-3511245
"36596",2016-05-23 00:26:11.6014,48,16,34,7,3577,36596,36596,914535,-3511245
"36709",2016-06-24 00:26:21.571523,16,47,36,12,3577,36709,36709,914415,-3511125
"36710",2016-06-24 00:26:21.571523,29,34,35,11,3577,36710,36710,914445,-3511125
"36711",2016-06-24 00:26:21.571523,30,26,43,9,3577,36711,36711,914475,-3511125
"36712",2016-06-24 00:26:21.571523,28,30,41,11,3577,36712,36712,914505,-3511125
"36713",2016-06-24 00:26:21.571523,19,38,42,14,3577,36713,36713,914535,-3511125
"36714",2016-06-24 00:26:21.571523,18,39,42,14,3577,36714,36714,914565,-3511125
"36715",2016-06-24 00:26:21.571523,31,29,38,10,3577,36715,36715,914415,-3511155
"36716",2016-06-24 00:26:21.571523,19,38,41,12,3577,36716,36716,914445,-3511155
"36717",2016-06-24 00:26:21.571523,29,33,37,11,3577,36717,36717,914475,-3511155
"36718",2016-06-24 00:26:21.571523,22,34,42,12,3577,36718,36718,914505,-3511155
"36719",2016-06-24 00:26:21.571523,22,33,43,12,3577,36719,36719,914535,-3511155
"36720",2016-06-24 00:26:21.571523,21,35,42,13,3577,36720,36720,914565,-3511155
"36721",2016-06-24 00:26:21.571523,22,37,39,10,3577,36721,36721,914415,-3511185
"36722",2016-06-24 00:26:21.571523,18,42,39,12,3577,36722,36722,914445,-3511185
"36723",2016-06-24 00:26:21.571523,14,45,40,13,3577,36723,36723,914475,-3511185
"36724",2016-06-24 00:26:21.571523,20,36,43,13,3577,36724,36724,914505,-3511185
"36725",2016-06-24 00:26:21.571523,27,31,41,12,3577,36725,36725,914535,-3511185
"36726",2016-06-24 00:26:21.571523,22,33,43,12,3577,36726,36726,914565,-3511185
"36727",2016-06-24 00:26:21.571523,18,39,42,12,3577,36727,36727,914415,-3511215
"36728",2016-06-24 00:26:21.571523,15,45,38,13,3577,36728,36728,914445,-3511215
"36729",2016-06-24 00:26:21.571523,16,41,41,13,3577,36729,36729,914475,-3511215
"36730",2016-06-24 00:26:21.571523,21,35,43,13,3577,36730,36730,914505,-3511215
"36731",2016-06-24 00:26:21.571523,26,30,42,12,3577,36731,36731,914535,-3511215
"36732",2016-06-24 00:26:21.571523,14,44,40,13,3577,36732,36732,914415,-3511245
"36733",2016-06-24 00:26:21.571523,16,43,40,12,3577,36733,36733,914445,-3511245
"36734",2016-06-24 00:26:21.571523,18,41,40,12,3577,36734,36734,914475,-3511245
"36735",2016-06-24 00:26:21.571523,21,38,40,11,3577,36735,36735,914505,-3511245
"36736",2016-06-24 00:26:21.571523,34,31,34,10,3577,36736,36736,914535,-3511245
"36765",2016-07-02 00:29:08.676916,13,45,42,11,3577,36765,36765,914415,-3511125
"36766",2016-07-02 00:29:08.676916,26,32,41,10,3577,36766,36766,914445,-3511125
"36767",2016-07-02 00:29:08.676916,35,29,35,9,3577,36767,36767,914475,-3511125
"36768",2016-07-02 00:29:08.676916,27,32,39,10,3577,36768,36768,914505,-3511125
"36769",2016-07-02 00:29:08.676916,15,35,49,13,3577,36769,36769,914535,-3511125
"36770",2016-07-02 00:29:08.676916,14,35,50,13,3577,36770,36770,914565,-3511125
"36774",2016-07-02 00:29:08.676916,23,29,46,11,3577,36774,36774,914505,-3511155
"36775",2016-07-02 00:29:08.676916,13,40,46,12,3577,36775,36775,914535,-3511155
"36776",2016-07-02 00:29:08.676916,17,37,44,12,3577,36776,36776,914565,-3511155
"36877",2016-07-26 00:26:34.889845,27,34,37,11,3577,36877,36877,914415,-3511125
"36878",2016-07-26 00:26:34.889845,35,29,35,11,3577,36878,36878,914445,-3511125
"36879",2016-07-26 00:26:34.889845,34,23,41,9,3577,36879,36879,914475,-3511125
"36880",2016-07-26 00:26:34.889845,35,26,37,10,3577,36880,36880,914505,-3511125
"36881",2016-07-26 00:26:34.889845,28,32,38,12,3577,36881,36881,914535,-3511125
"36882",2016-07-26 00:26:34.889845,29,31,38,12,3577,36882,36882,914565,-3511125
"36883",2016-07-26 00:26:34.889845,37,29,33,11,3577,36883,36883,914415,-3511155
"36884",2016-07-26 00:26:34.889845,28,34,36,11,3577,36884,36884,914445,-3511155
"36885",2016-07-26 00:26:34.889845,34,31,33,11,3577,36885,36885,914475,-3511155
"36886",2016-07-26 00:26:34.889845,32,29,37,11,3577,36886,36886,914505,-3511155
"36887",2016-07-26 00:26:34.889845,27,30,41,12,3577,36887,36887,914535,-3511155
"36888",2016-07-26 00:26:34.889845,27,29,42,12,3577,36888,36888,914565,-3511155
"36889",2016-07-26 00:26:34.889845,32,30,36,10,3577,36889,36889,914415,-3511185
"36890",2016-07-26 00:26:34.889845,24,36,38,11,3577,36890,36890,914445,-3511185
"36891",2016-07-26 00:26:34.889845,23,38,38,12,3577,36891,36891,914475,-3511185
"36892",2016-07-26 00:26:34.889845,28,34,37,12,3577,36892,36892,914505,-3511185
"36893",2016-07-26 00:26:34.889845,35,26,37,11,3577,36893,36893,914535,-3511185
"36894",2016-07-26 00:26:34.889845,31,30,38,11,3577,36894,36894,914565,-3511185
"36895",2016-07-26 00:26:34.889845,34,31,33,10,3577,36895,36895,914415,-3511215
"36896",2016-07-26 00:26:34.889845,24,40,35,13,3577,36896,36896,914445,-3511215
"36897",2016-07-26 00:26:34.889845,26,34,38,13,3577,36897,36897,914475,-3511215
"36898",2016-07-26 00:26:34.889845,27,33,39,12,3577,36898,36898,914505,-3511215
"36899",2016-07-26 00:26:34.889845,33,27,39,11,3577,36899,36899,914535,-3511215
"36900",2016-07-26 00:26:34.889845,25,36,38,12,3577,36900,36900,914415,-3511245
"36901",2016-07-26 00:26:34.889845,24,39,35,12,3577,36901,36901,914445,-3511245
"36902",2016-07-26 00:26:34.889845,26,35,37,12,3577,36902,36902,914475,-3511245
"36903",2016-07-26 00:26:34.889845,27,34,37,12,3577,36903,36903,914505,-3511245
"36904",2016-07-26 00:26:34.889845,30,31,37,10,3577,36904,36904,914535,-3511245
"36961",2016-08-11 00:26:36.679577,24,34,41,10,3577,36961,36961,914415,-3511125
"36962",2016-08-11 00:26:36.679577,29,29,40,10,3577,36962,36962,914445,-3511125
"36963",2016-08-11 00:26:36.679577,31,25,43,9,3577,36963,36963,914475,-3511125
"36964",2016-08-11 00:26:36.679577,30,28,40,9,3577,36964,36964,914505,-3511125
"36965",2016-08-11 00:26:36.679577,30,32,36,10,3577,36965,36965,914535,-3511125
"36966",2016-08-11 00:26:36.679577,33,29,36,9,3577,36966,36966,914565,-3511125
"36968",2016-08-11 00:26:36.679577,29,25,44,9,3577,36968,36968,914445,-3511155
"36969",2016-08-11 00:26:36.679577,29,24,46,9,3577,36969,36969,914475,-3511155
"36970",2016-08-11 00:26:36.679577,30,27,42,9,3577,36970,36970,914505,-3511155
"36971",2016-08-11 00:26:36.679577,32,24,43,9,3577,36971,36971,914535,-3511155
"37017",2016-08-27 00:26:44.127141,24,36,39,11,3577,37017,37017,914415,-3511125
"37018",2016-08-27 00:26:44.127141,34,34,29,10,3577,37018,37018,914445,-3511125
"37019",2016-08-27 00:26:44.127141,47,23,28,8,3577,37019,37019,914475,-3511125
"37020",2016-08-27 00:26:44.127141,39,28,31,9,3577,37020,37020,914505,-3511125
"37021",2016-08-27 00:26:44.127141,25,34,39,12,3577,37021,37021,914535,-3511125
"37022",2016-08-27 00:26:44.127141,25,32,42,12,3577,37022,37022,914565,-3511125
"37023",2016-08-27 00:26:44.127141,32,33,33,10,3577,37023,37023,914415,-3511155
"37024",2016-08-27 00:26:44.127141,24,37,37,11,3577,37024,37024,914445,-3511155
"37025",2016-08-27 00:26:44.127141,28,36,35,11,3577,37025,37025,914475,-3511155
"37026",2016-08-27 00:26:44.127141,31,31,37,11,3577,37026,37026,914505,-3511155
"37027",2016-08-27 00:26:44.127141,29,30,39,11,3577,37027,37027,914535,-3511155
"37028",2016-08-27 00:26:44.127141,31,28,39,11,3577,37028,37028,914565,-3511155
"37029",2016-08-27 00:26:44.127141,31,32,35,10,3577,37029,37029,914415,-3511185
"37030",2016-08-27 00:26:44.127141,22,36,41,11,3577,37030,37030,914445,-3511185
"37031",2016-08-27 00:26:44.127141,20,38,41,12,3577,37031,37031,914475,-3511185
"37032",2016-08-27 00:26:44.127141,22,36,40,12,3577,37032,37032,914505,-3511185
"37033",2016-08-27 00:26:44.127141,31,29,38,10,3577,37033,37033,914535,-3511185
"37034",2016-08-27 00:26:44.127141,29,31,39,11,3577,37034,37034,914565,-3511185
"37035",2016-08-27 00:26:44.127141,24,35,38,10,3577,37035,37035,914415,-3511215
"37036",2016-08-27 00:26:44.127141,17,41,41,13,3577,37036,37036,914445,-3511215
"37037",2016-08-27 00:26:44.127141,23,34,42,12,3577,37037,37037,914475,-3511215
"37038",2016-08-27 00:26:44.127141,26,31,41,12,3577,37038,37038,914505,-3511215
"37039",2016-08-27 00:26:44.127141,34,28,36,10,3577,37039,37039,914535,-3511215
"37040",2016-08-27 00:26:44.127141,18,36,44,12,3577,37040,37040,914415,-3511245
"37041",2016-08-27 00:26:44.127141,18,39,41,12,3577,37041,37041,914445,-3511245
"37042",2016-08-27 00:26:44.127141,22,37,39,11,3577,37042,37042,914475,-3511245
"37043",2016-08-27 00:26:44.127141,25,35,38,11,3577,37043,37043,914505,-3511245
"37044",2016-08-27 00:26:44.127141,32,31,36,9,3577,37044,37044,914535,-3511245
"37096",2016-09-04 00:29:16.588243,15,37,47,13,3577,37096,37096,914415,-3511245
"37097",2016-09-04 00:29:16.588243,15,39,45,13,3577,37097,37097,914445,-3511245
"37098",2016-09-04 00:29:16.588243,16,38,45,13,3577,37098,37098,914475,-3511245
"37099",2016-09-04 00:29:16.588243,24,35,39,11,3577,37099,37099,914505,-3511245
"37101",2016-09-12 00:26:48.371912,24,41,34,12,3577,37101,37101,914415,-3511125
"37102",2016-09-12 00:26:48.371912,25,36,37,11,3577,37102,37102,914445,-3511125
"37103",2016-09-12 00:26:48.371912,36,27,36,9,3577,37103,37103,914475,-3511125
"37104",2016-09-12 00:26:48.371912,31,30,37,10,3577,37104,37104,914505,-3511125
"37105",2016-09-12 00:26:48.371912,22,37,40,13,3577,37105,37105,914535,-3511125
"37106",2016-09-12 00:26:48.371912,24,31,44,13,3577,37106,37106,914565,-3511125
"37107",2016-09-12 00:26:48.371912,28,28,42,10,3577,37107,37107,914415,-3511155
"37108",2016-09-12 00:26:48.371912,26,38,35,12,3577,37108,37108,914445,-3511155
"37109",2016-09-12 00:26:48.371912,29,33,36,11,3577,37109,37109,914475,-3511155
"37110",2016-09-12 00:26:48.371912,25,34,39,11,3577,37110,37110,914505,-3511155
"37111",2016-09-12 00:26:48.371912,26,31,41,12,3577,37111,37111,914535,-3511155
"37112",2016-09-12 00:26:48.371912,23,33,43,12,3577,37112,37112,914565,-3511155
"37113",2016-09-12 00:26:48.371912,30,33,36,10,3577,37113,37113,914415,-3511185
"37114",2016-09-12 00:26:48.371912,23,34,42,12,3577,37114,37114,914445,-3511185
"37115",2016-09-12 00:26:48.371912,22,37,40,12,3577,37115,37115,914475,-3511185
"37116",2016-09-12 00:26:48.371912,25,33,41,13,3577,37116,37116,914505,-3511185
"37117",2016-09-12 00:26:48.371912,35,26,38,11,3577,37117,37117,914535,-3511185
"37118",2016-09-12 00:26:48.371912,39,24,35,11,3577,37118,37118,914565,-3511185
"37119",2016-09-12 00:26:48.371912,29,31,37,11,3577,37119,37119,914415,-3511215
"37120",2016-09-12 00:26:48.371912,18,38,42,13,3577,37120,37120,914445,-3511215
"37121",2016-09-12 00:26:48.371912,19,36,44,13,3577,37121,37121,914475,-3511215
"37122",2016-09-12 00:26:48.371912,24,34,41,12,3577,37122,37122,914505,-3511215
"37123",2016-09-12 00:26:48.371912,26,31,41,11,3577,37123,37123,914535,-3511215
"37124",2016-09-12 00:26:48.371912,19,36,43,13,3577,37124,37124,914415,-3511245
"37125",2016-09-12 00:26:48.371912,18,40,40,12,3577,37125,37125,914445,-3511245
"37126",2016-09-12 00:26:48.371912,21,38,39,12,3577,37126,37126,914475,-3511245
"37127",2016-09-12 00:26:48.371912,24,37,37,11,3577,37127,37127,914505,-3511245
"37128",2016-09-12 00:26:48.371912,41,31,27,9,3577,37128,37128,914535,-3511245
"37129",2016-09-28 00:26:48.610304,23,34,41,11,3577,37129,37129,914415,-3511125
"37130",2016-09-28 00:26:48.610304,33,31,35,10,3577,37130,37130,914445,-3511125
"37131",2016-09-28 00:26:48.610304,38,22,39,9,3577,37131,37131,914475,-3511125
"37132",2016-09-28 00:26:48.610304,34,29,36,10,3577,37132,37132,914505,-3511125
"37133",2016-09-28 00:26:48.610304,24,33,41,12,3577,37133,37133,914535,-3511125
"37134",2016-09-28 00:26:48.610304,27,29,43,12,3577,37134,37134,914565,-3511125
"37135",2016-09-28 00:26:48.610304,31,29,38,10,3577,37135,37135,914415,-3511155
"37136",2016-09-28 00:26:48.610304,25,33,40,11,3577,37136,37136,914445,-3511155
"37137",2016-09-28 00:26:48.610304,30,32,37,11,3577,37137,37137,914475,-3511155
"37138",2016-09-28 00:26:48.610304,25,31,42,11,3577,37138,37138,914505,-3511155
"37139",2016-09-28 00:26:48.610304,28,26,45,11,3577,37139,37139,914535,-3511155
"37140",2016-09-28 00:26:48.610304,25,28,45,11,3577,37140,37140,914565,-3511155
"37141",2016-09-28 00:26:48.610304,29,29,41,10,3577,37141,37141,914415,-3511185
"37142",2016-09-28 00:26:48.610304,26,29,43,11,3577,37142,37142,914445,-3511185
"37143",2016-09-28 00:26:48.610304,21,32,45,12,3577,37143,37143,914475,-3511185
"37144",2016-09-28 00:26:48.610304,26,30,42,12,3577,37144,37144,914505,-3511185
"37145",2016-09-28 00:26:48.610304,36,23,40,10,3577,37145,37145,914535,-3511185
"37146",2016-09-28 00:26:48.610304,35,22,41,10,3577,37146,37146,914565,-3511185
"37147",2016-09-28 00:26:48.610304,25,33,41,11,3577,37147,37147,914415,-3511215
"37148",2016-09-28 00:26:48.610304,22,34,42,13,3577,37148,37148,914445,-3511215
"37149",2016-09-28 00:26:48.610304,22,31,46,12,3577,37149,37149,914475,-3511215
"37150",2016-09-28 00:26:48.610304,27,28,44,12,3577,37150,37150,914505,-3511215
"37151",2016-09-28 00:26:48.610304,31,26,41,10,3577,37151,37151,914535,-3511215
"37152",2016-09-28 00:26:48.610304,22,32,44,12,3577,37152,37152,914415,-3511245
"37153",2016-09-28 00:26:48.610304,21,34,43,12,3577,37153,37153,914445,-3511245
"37154",2016-09-28 00:26:48.610304,22,34,42,11,3577,37154,37154,914475,-3511245
"37155",2016-09-28 00:26:48.610304,23,34,41,11,3577,37155,37155,914505,-3511245
"37156",2016-09-28 00:26:48.610304,37,24,37,9,3577,37156,37156,914535,-3511245
"37185",2016-10-06 00:29:20.308997,27,31,41,11,3577,37185,37185,914415,-3511125
"37186",2016-10-06 00:29:20.308997,33,27,38,10,3577,37186,37186,914445,-3511125
"37187",2016-10-06 00:29:20.308997,41,23,35,9,3577,37187,37187,914475,-3511125
"37188",2016-10-06 00:29:20.308997,36,25,37,10,3577,37188,37188,914505,-3511125
"37189",2016-10-06 00:29:20.308997,28,28,43,11,3577,37189,37189,914535,-3511125
"37190",2016-10-06 00:29:20.308997,26,28,45,11,3577,37190,37190,914565,-3511125
"37191",2016-10-06 00:29:20.308997,32,24,43,10,3577,37191,37191,914415,-3511155
"37192",2016-10-06 00:29:20.308997,29,27,42,10,3577,37192,37192,914445,-3511155
"37193",2016-10-06 00:29:20.308997,31,26,42,10,3577,37193,37193,914475,-3511155
"37194",2016-10-06 00:29:20.308997,27,28,43,11,3577,37194,37194,914505,-3511155
"37195",2016-10-06 00:29:20.308997,28,25,46,11,3577,37195,37195,914535,-3511155
"37196",2016-10-06 00:29:20.308997,29,26,43,11,3577,37196,37196,914565,-3511155
"37197",2016-10-06 00:29:20.308997,29,25,45,10,3577,37197,37197,914415,-3511185
"37198",2016-10-06 00:29:20.308997,29,27,43,11,3577,37198,37198,914445,-3511185
"37199",2016-10-06 00:29:20.308997,22,29,47,12,3577,37199,37199,914475,-3511185
"37200",2016-10-06 00:29:20.308997,22,30,47,11,3577,37200,37200,914505,-3511185
"37201",2016-10-06 00:29:20.308997,34,23,41,10,3577,37201,37201,914535,-3511185
"37202",2016-10-06 00:29:20.308997,37,21,40,10,3577,37202,37202,914565,-3511185
"37203",2016-10-06 00:29:20.308997,25,31,42,10,3577,37203,37203,914415,-3511215
"37204",2016-10-06 00:29:20.308997,22,31,46,12,3577,37204,37204,914445,-3511215
"37205",2016-10-06 00:29:20.308997,23,32,44,12,3577,37205,37205,914475,-3511215
"37206",2016-10-06 00:29:20.308997,30,26,43,11,3577,37206,37206,914505,-3511215
"37207",2016-10-06 00:29:20.308997,35,25,39,10,3577,37207,37207,914535,-3511215
"37208",2016-10-06 00:29:20.308997,20,31,47,11,3577,37208,37208,914415,-3511245
"37209",2016-10-06 00:29:20.308997,23,32,44,11,3577,37209,37209,914445,-3511245
"37210",2016-10-06 00:29:20.308997,25,33,41,11,3577,37210,37210,914475,-3511245
"37211",2016-10-06 00:29:20.308997,25,31,42,10,3577,37211,37211,914505,-3511245
"37212",2016-10-06 00:29:20.308997,35,25,38,9,3577,37212,37212,914535,-3511245
"37213",2016-10-14 00:26:54.257796,33,25,40,10,3577,37213,37213,914415,-3511125
"37214",2016-10-14 00:26:54.257796,38,28,32,10,3577,37214,37214,914445,-3511125
"37215",2016-10-14 00:26:54.257796,54,18,26,8,3577,37215,37215,914475,-3511125
"37216",2016-10-14 00:26:54.257796,43,22,34,9,3577,37216,37216,914505,-3511125
"37217",2016-10-14 00:26:54.257796,30,29,39,11,3577,37217,37217,914535,-3511125
"37218",2016-10-14 00:26:54.257796,31,26,42,11,3577,37218,37218,914565,-3511125
"37219",2016-10-14 00:26:54.257796,32,27,39,10,3577,37219,37219,914415,-3511155
"37220",2016-10-14 00:26:54.257796,30,29,40,10,3577,37220,37220,914445,-3511155
"37221",2016-10-14 00:26:54.257796,30,30,39,10,3577,37221,37221,914475,-3511155
"37222",2016-10-14 00:26:54.257796,37,25,36,10,3577,37222,37222,914505,-3511155
"37223",2016-10-14 00:26:54.257796,34,25,39,10,3577,37223,37223,914535,-3511155
"37224",2016-10-14 00:26:54.257796,37,24,37,10,3577,37224,37224,914565,-3511155
"37225",2016-10-14 00:26:54.257796,40,23,35,9,3577,37225,37225,914415,-3511185
"37226",2016-10-14 00:26:54.257796,31,24,43,10,3577,37226,37226,914445,-3511185
"37227",2016-10-14 00:26:54.257796,27,30,42,11,3577,37227,37227,914475,-3511185
"37228",2016-10-14 00:26:54.257796,27,28,43,11,3577,37228,37228,914505,-3511185
"37229",2016-10-14 00:26:54.257796,35,22,41,9,3577,37229,37229,914535,-3511185
"37230",2016-10-14 00:26:54.257796,35,24,39,10,3577,37230,37230,914565,-3511185
"37231",2016-10-14 00:26:54.257796,30,27,41,9,3577,37231,37231,914415,-3511215
"37232",2016-10-14 00:26:54.257796,25,34,39,12,3577,37232,37232,914445,-3511215
"37233",2016-10-14 00:26:54.257796,30,27,42,11,3577,37233,37233,914475,-3511215
"37234",2016-10-14 00:26:54.257796,32,25,42,11,3577,37234,37234,914505,-3511215
"37235",2016-10-14 00:26:54.257796,37,24,37,10,3577,37235,37235,914535,-3511215
"37236",2016-10-14 00:26:54.257796,28,26,45,11,3577,37236,37236,914415,-3511245
"37237",2016-10-14 00:26:54.257796,25,35,38,11,3577,37237,37237,914445,-3511245
"37238",2016-10-14 00:26:54.257796,27,33,39,10,3577,37238,37238,914475,-3511245
"37239",2016-10-14 00:26:54.257796,31,32,35,10,3577,37239,37239,914505,-3511245
"37240",2016-10-14 00:26:54.257796,41,26,31,9,3577,37240,37240,914535,-3511245
"37272",2016-10-22 00:29:18.061364,35,19,44,13,3577,37272,37272,914505,-3511125
"37273",2016-10-22 00:29:18.061364,27,23,48,11,3577,37273,37273,914535,-3511125
"37274",2016-10-22 00:29:18.061364,30,23,46,10,3577,37274,37274,914565,-3511125
"37277",2016-10-22 00:29:18.061364,40,20,38,16,3577,37277,37277,914475,-3511155
"37278",2016-10-22 00:29:18.061364,37,21,40,13,3577,37278,37278,914505,-3511155
"37279",2016-10-22 00:29:18.061364,30,21,48,11,3577,37279,37279,914535,-3511155
"37280",2016-10-22 00:29:18.061364,31,23,45,10,3577,37280,37280,914565,-3511155
"37282",2016-10-22 00:29:18.061364,47,18,33,18,3577,37282,37282,914445,-3511185
"37283",2016-10-22 00:29:18.061364,36,21,41,16,3577,37283,37283,914475,-3511185
"37284",2016-10-22 00:29:18.061364,31,21,47,13,3577,37284,37284,914505,-3511185
"37285",2016-10-22 00:29:18.061364,32,19,48,10,3577,37285,37285,914535,-3511185
"37286",2016-10-22 00:29:18.061364,32,21,46,9,3577,37286,37286,914565,-3511185
"37287",2016-10-22 00:29:18.061364,35,14,50,20,3577,37287,37287,914415,-3511215
"37288",2016-10-22 00:29:18.061364,30,25,43,16,3577,37288,37288,914445,-3511215
"37289",2016-10-22 00:29:18.061364,25,25,48,13,3577,37289,37289,914475,-3511215
"37290",2016-10-22 00:29:18.061364,33,23,43,10,3577,37290,37290,914505,-3511215
