"","time","pv","npv","bs","ue","x","y","spatial_ref"
"9269",2000-06-06 01:43:21.256481,13,59,27,12,-1130685,-2782995,3577
"9270",2000-06-06 01:43:21.256481,21,62,16,13,-1130655,-2782995,3577
"9271",2000-06-06 01:43:21.256481,11,47,41,11,-1130775,-2783025,3577
"9272",2000-06-06 01:43:21.256481,16,46,37,12,-1130745,-2783025,3577
"9273",2000-06-06 01:43:21.256481,14,60,25,13,-1130715,-2783025,3577
"9274",2000-06-06 01:43:21.256481,15,61,23,12,-1130685,-2783025,3577
"9275",2000-06-06 01:43:21.256481,23,59,17,13,-1130655,-2783025,3577
"9276",2000-06-06 01:43:21.256481,12,49,38,12,-1130775,-2783055,3577
"9277",2000-06-06 01:43:21.256481,15,53,30,12,-1130745,-2783055,3577
"9278",2000-06-06 01:43:21.256481,17,57,24,12,-1130715,-2783055,3577
"9279",2000-06-06 01:43:21.256481,18,57,23,12,-1130685,-2783055,3577
"9280",2000-06-06 01:43:21.256481,17,54,27,12,-1130655,-2783055,3577
"9281",2000-06-13 01:49:09.185961,11,47,40,11,-1130775,-2782965,3577
"9282",2000-06-13 01:49:09.185961,11,49,39,12,-1130745,-2782965,3577
"9283",2000-06-13 01:49:09.185961,16,48,34,12,-1130715,-2782965,3577
"9284",2000-06-13 01:49:09.185961,21,49,28,12,-1130685,-2782965,3577
"9285",2000-06-13 01:49:09.185961,20,43,35,13,-1130655,-2782965,3577
"9286",2000-06-13 01:49:09.185961,13,46,39,11,-1130775,-2782995,3577
"9287",2000-06-13 01:49:09.185961,15,48,35,12,-1130745,-2782995,3577
"9288",2000-06-13 01:49:09.185961,18,51,30,13,-1130715,-2782995,3577
"9289",2000-06-13 01:49:09.185961,16,52,30,13,-1130685,-2782995,3577
"9290",2000-06-13 01:49:09.185961,18,50,31,13,-1130655,-2782995,3577
"9291",2000-06-13 01:49:09.185961,13,48,38,12,-1130775,-2783025,3577
"9292",2000-06-13 01:49:09.185961,15,48,35,12,-1130745,-2783025,3577
"9293",2000-06-13 01:49:09.185961,18,51,30,13,-1130715,-2783025,3577
"9294",2000-06-13 01:49:09.185961,14,53,32,13,-1130685,-2783025,3577
"9295",2000-06-13 01:49:09.185961,20,57,22,13,-1130655,-2783025,3577
"9296",2000-06-13 01:49:09.185961,15,50,34,12,-1130775,-2783055,3577
"9297",2000-06-13 01:49:09.185961,15,52,31,12,-1130745,-2783055,3577
"9298",2000-06-13 01:49:09.185961,22,53,24,13,-1130715,-2783055,3577
"9299",2000-06-13 01:49:09.185961,23,54,22,13,-1130685,-2783055,3577
"9300",2000-06-13 01:49:09.185961,19,55,24,13,-1130655,-2783055,3577
"9301",2000-06-22 01:43:17.95573,15,46,37,11,-1130775,-2782965,3577
"9302",2000-06-22 01:43:17.95573,15,53,30,12,-1130745,-2782965,3577
"9303",2000-06-22 01:43:17.95573,16,50,33,12,-1130715,-2782965,3577
"9304",2000-06-22 01:43:17.95573,17,56,26,12,-1130685,-2782965,3577
"9305",2000-06-22 01:43:17.95573,22,56,21,12,-1130655,-2782965,3577
"9306",2000-06-22 01:43:17.95573,13,50,36,11,-1130775,-2782995,3577
"9307",2000-06-22 01:43:17.95573,20,42,37,12,-1130745,-2782995,3577
"9308",2000-06-22 01:43:17.95573,15,62,22,13,-1130715,-2782995,3577
"9309",2000-06-22 01:43:17.95573,17,56,25,13,-1130685,-2782995,3577
"9310",2000-06-22 01:43:17.95573,16,66,17,13,-1130655,-2782995,3577
"9311",2000-06-22 01:43:17.95573,13,54,31,11,-1130775,-2783025,3577
"9312",2000-06-22 01:43:17.95573,20,42,37,12,-1130745,-2783025,3577
"9313",2000-06-22 01:43:17.95573,17,54,28,13,-1130715,-2783025,3577
"9314",2000-06-22 01:43:17.95573,16,59,23,13,-1130685,-2783025,3577
"9315",2000-06-22 01:43:17.95573,24,56,18,14,-1130655,-2783025,3577
"9316",2000-06-22 01:43:17.95573,14,57,29,12,-1130775,-2783055,3577
"9317",2000-06-22 01:43:17.95573,13,57,28,12,-1130745,-2783055,3577
"9318",2000-06-22 01:43:17.95573,21,57,21,13,-1130715,-2783055,3577
"9319",2000-06-22 01:43:17.95573,17,59,22,13,-1130685,-2783055,3577
"9320",2000-06-22 01:43:17.95573,17,56,26,12,-1130655,-2783055,3577
"9321",2000-06-29 01:48:57.37365,14,48,37,11,-1130775,-2782965,3577
"9322",2000-06-29 01:48:57.37365,14,52,32,12,-1130745,-2782965,3577
"9323",2000-06-29 01:48:57.37365,15,57,27,13,-1130715,-2782965,3577
"9324",2000-06-29 01:48:57.37365,19,53,27,13,-1130685,-2782965,3577
"9325",2000-06-29 01:48:57.37365,21,52,26,13,-1130655,-2782965,3577
"9326",2000-06-29 01:48:57.37365,10,46,42,11,-1130775,-2782995,3577
"9327",2000-06-29 01:48:57.37365,17,49,33,12,-1130745,-2782995,3577
"9328",2000-06-29 01:48:57.37365,15,52,32,13,-1130715,-2782995,3577
"9329",2000-06-29 01:48:57.37365,16,57,26,13,-1130685,-2782995,3577
"9330",2000-06-29 01:48:57.37365,19,56,23,13,-1130655,-2782995,3577
"9331",2000-06-29 01:48:57.37365,14,42,42,12,-1130775,-2783025,3577
"9332",2000-06-29 01:48:57.37365,17,49,33,12,-1130745,-2783025,3577
"9333",2000-06-29 01:48:57.37365,17,47,35,13,-1130715,-2783025,3577
"9334",2000-06-29 01:48:57.37365,16,63,19,14,-1130685,-2783025,3577
"9335",2000-06-29 01:48:57.37365,21,56,22,14,-1130655,-2783025,3577
"9336",2000-06-29 01:48:57.37365,14,45,40,12,-1130775,-2783055,3577
"9337",2000-06-29 01:48:57.37365,12,58,29,13,-1130745,-2783055,3577
"9338",2000-06-29 01:48:57.37365,23,56,20,13,-1130715,-2783055,3577
"9339",2000-06-29 01:48:57.37365,18,60,21,13,-1130685,-2783055,3577
"9340",2000-06-29 01:48:57.37365,16,57,26,13,-1130655,-2783055,3577
"9341",2000-07-08 01:43:03.90233,16,47,35,12,-1130775,-2782965,3577
"9342",2000-07-08 01:43:03.90233,18,50,31,13,-1130745,-2782965,3577
"9343",2000-07-08 01:43:03.90233,18,54,26,13,-1130715,-2782965,3577
"9344",2000-07-08 01:43:03.90233,13,61,25,14,-1130685,-2782965,3577
"9345",2000-07-08 01:43:03.90233,18,53,28,13,-1130655,-2782965,3577
"9346",2000-07-08 01:43:03.90233,18,44,37,12,-1130775,-2782995,3577
"9347",2000-07-08 01:43:03.90233,12,51,36,13,-1130745,-2782995,3577
"9348",2000-07-08 01:43:03.90233,14,55,30,13,-1130715,-2782995,3577
"9349",2000-07-08 01:43:03.90233,18,59,22,14,-1130685,-2782995,3577
"9350",2000-07-08 01:43:03.90233,20,58,20,14,-1130655,-2782995,3577
"9351",2000-07-08 01:43:03.90233,12,48,38,12,-1130775,-2783025,3577
"9352",2000-07-08 01:43:03.90233,12,51,36,13,-1130745,-2783025,3577
"9353",2000-07-08 01:43:03.90233,14,55,30,14,-1130715,-2783025,3577
"9354",2000-07-08 01:43:03.90233,11,59,28,14,-1130685,-2783025,3577
"9355",2000-07-08 01:43:03.90233,14,59,26,14,-1130655,-2783025,3577
"9356",2000-07-08 01:43:03.90233,13,51,35,13,-1130775,-2783055,3577
"9357",2000-07-08 01:43:03.90233,11,49,38,13,-1130745,-2783055,3577
"9358",2000-07-08 01:43:03.90233,20,57,22,14,-1130715,-2783055,3577
"9359",2000-07-08 01:43:03.90233,16,59,24,13,-1130685,-2783055,3577
"9360",2000-07-08 01:43:03.90233,11,61,27,13,-1130655,-2783055,3577
"9361",2000-07-15 01:48:45.470906,15,41,42,11,-1130775,-2782965,3577
"9362",2000-07-15 01:48:45.470906,13,48,37,12,-1130745,-2782965,3577
"9363",2000-07-15 01:48:45.470906,18,50,30,13,-1130715,-2782965,3577
"9364",2000-07-15 01:48:45.470906,17,54,29,13,-1130685,-2782965,3577
"9365",2000-07-15 01:48:45.470906,18,55,25,13,-1130655,-2782965,3577
"9366",2000-07-15 01:48:45.470906,12,42,45,11,-1130775,-2782995,3577
"9367",2000-07-15 01:48:45.470906,16,52,30,13,-1130745,-2782995,3577
"9368",2000-07-15 01:48:45.470906,16,56,27,13,-1130715,-2782995,3577
"9369",2000-07-15 01:48:45.470906,15,51,33,14,-1130685,-2782995,3577
"9370",2000-07-15 01:48:45.470906,18,54,27,14,-1130655,-2782995,3577
"9371",2000-07-15 01:48:45.470906,11,44,43,12,-1130775,-2783025,3577
"9372",2000-07-15 01:48:45.470906,16,52,30,13,-1130745,-2783025,3577
"9373",2000-07-15 01:48:45.470906,17,55,27,13,-1130715,-2783025,3577
"9374",2000-07-15 01:48:45.470906,17,55,27,14,-1130685,-2783025,3577
"9375",2000-07-15 01:48:45.470906,20,56,23,14,-1130655,-2783025,3577
"9376",2000-07-15 01:48:45.470906,11,44,43,12,-1130775,-2783055,3577
"9377",2000-07-15 01:48:45.470906,16,52,31,13,-1130745,-2783055,3577
"9378",2000-07-15 01:48:45.470906,18,54,27,13,-1130715,-2783055,3577
"9379",2000-07-15 01:48:45.470906,20,55,24,14,-1130685,-2783055,3577
"9380",2000-07-15 01:48:45.470906,21,59,20,13,-1130655,-2783055,3577
"9381",2000-07-24 01:42:46.269901,12,52,35,11,-1130775,-2782965,3577
"9382",2000-07-24 01:42:46.269901,9,48,41,11,-1130745,-2782965,3577
"9383",2000-07-24 01:42:46.269901,9,59,31,12,-1130715,-2782965,3577
"9384",2000-07-24 01:42:46.269901,14,59,25,12,-1130685,-2782965,3577
"9385",2000-07-24 01:42:46.269901,17,55,27,12,-1130655,-2782965,3577
"9386",2000-07-24 01:42:46.269901,11,45,42,11,-1130775,-2782995,3577
"9387",2000-07-24 01:42:46.269901,11,54,33,12,-1130745,-2782995,3577
"9388",2000-07-24 01:42:46.269901,13,57,28,12,-1130715,-2782995,3577
"9389",2000-07-24 01:42:46.269901,15,54,29,12,-1130685,-2782995,3577
"9390",2000-07-24 01:42:46.269901,15,56,28,13,-1130655,-2782995,3577
"9391",2000-07-24 01:42:46.269901,13,46,40,11,-1130775,-2783025,3577
"9392",2000-07-24 01:42:46.269901,11,54,33,12,-1130745,-2783025,3577
"9393",2000-07-24 01:42:46.269901,12,52,35,12,-1130715,-2783025,3577
"9394",2000-07-24 01:42:46.269901,16,56,26,12,-1130685,-2783025,3577
"9395",2000-07-24 01:42:46.269901,20,59,19,13,-1130655,-2783025,3577
"9396",2000-07-24 01:42:46.269901,13,45,40,12,-1130775,-2783055,3577
"9397",2000-07-24 01:42:46.269901,11,56,31,12,-1130745,-2783055,3577
"9398",2000-07-24 01:42:46.269901,13,61,24,12,-1130715,-2783055,3577
"9399",2000-07-24 01:42:46.269901,18,56,25,13,-1130685,-2783055,3577
"9400",2000-07-24 01:42:46.269901,12,57,30,12,-1130655,-2783055,3577
"9401",2000-07-31 01:48:28.07121,11,46,42,11,-1130775,-2782965,3577
"9402",2000-07-31 01:48:28.07121,9,50,39,12,-1130745,-2782965,3577
"9403",2000-07-31 01:48:28.07121,11,53,34,12,-1130715,-2782965,3577
"9404",2000-07-31 01:48:28.07121,14,47,38,13,-1130685,-2782965,3577
"9405",2000-07-31 01:48:28.07121,18,51,30,13,-1130655,-2782965,3577
"9406",2000-07-31 01:48:28.07121,9,45,45,11,-1130775,-2782995,3577
"9407",2000-07-31 01:48:28.07121,9,50,40,12,-1130745,-2782995,3577
"9408",2000-07-31 01:48:28.07121,17,53,28,13,-1130715,-2782995,3577
"9409",2000-07-31 01:48:28.07121,15,54,30,13,-1130685,-2782995,3577
"9410",2000-07-31 01:48:28.07121,17,56,26,13,-1130655,-2782995,3577
"9411",2000-07-31 01:48:28.07121,15,46,37,12,-1130775,-2783025,3577
"9412",2000-07-31 01:48:28.07121,9,50,40,12,-1130745,-2783025,3577
"9413",2000-07-31 01:48:28.07121,13,58,28,13,-1130715,-2783025,3577
"9414",2000-07-31 01:48:28.07121,14,56,29,13,-1130685,-2783025,3577
"9415",2000-07-31 01:48:28.07121,19,54,26,13,-1130655,-2783025,3577
"9416",2000-07-31 01:48:28.07121,13,44,42,12,-1130775,-2783055,3577
"9417",2000-07-31 01:48:28.07121,12,53,34,13,-1130745,-2783055,3577
"9418",2000-07-31 01:48:28.07121,16,63,20,13,-1130715,-2783055,3577
"9419",2000-07-31 01:48:28.07121,14,55,30,13,-1130685,-2783055,3577
"9420",2000-07-31 01:48:28.07121,15,58,26,13,-1130655,-2783055,3577
"9421",2000-08-09 01:42:34.148425,13,46,39,11,-1130775,-2782965,3577
"9422",2000-08-09 01:42:34.148425,14,48,37,11,-1130745,-2782965,3577
"9423",2000-08-09 01:42:34.148425,14,50,34,12,-1130715,-2782965,3577
"9424",2000-08-09 01:42:34.148425,12,56,31,12,-1130685,-2782965,3577
"9425",2000-08-09 01:42:34.148425,13,53,32,12,-1130655,-2782965,3577
"9426",2000-08-09 01:42:34.148425,12,44,42,11,-1130775,-2782995,3577
"9427",2000-08-09 01:42:34.148425,13,49,36,12,-1130745,-2782995,3577
"9428",2000-08-09 01:42:34.148425,10,54,35,12,-1130715,-2782995,3577
"9429",2000-08-09 01:42:34.148425,14,57,28,12,-1130685,-2782995,3577
"9430",2000-08-09 01:42:34.148425,15,54,29,13,-1130655,-2782995,3577
"9431",2000-08-09 01:42:34.148425,12,44,42,11,-1130775,-2783025,3577
"9432",2000-08-09 01:42:34.148425,13,49,36,12,-1130745,-2783025,3577
"9433",2000-08-09 01:42:34.148425,17,52,30,13,-1130715,-2783025,3577
"9434",2000-08-09 01:42:34.148425,12,54,33,13,-1130685,-2783025,3577
"9435",2000-08-09 01:42:34.148425,15,54,29,13,-1130655,-2783025,3577
"9436",2000-08-09 01:42:34.148425,11,47,40,12,-1130775,-2783055,3577
"9437",2000-08-09 01:42:34.148425,10,47,41,12,-1130745,-2783055,3577
"9438",2000-08-09 01:42:34.148425,16,54,28,13,-1130715,-2783055,3577
"9439",2000-08-09 01:42:34.148425,15,54,29,12,-1130685,-2783055,3577
"9440",2000-08-09 01:42:34.148425,12,57,29,12,-1130655,-2783055,3577
"9441",2000-08-25 01:42:28.954927,15,42,42,11,-1130775,-2782965,3577
"9442",2000-08-25 01:42:28.954927,14,48,37,11,-1130745,-2782965,3577
"9443",2000-08-25 01:42:28.954927,9,53,36,12,-1130715,-2782965,3577
"9444",2000-08-25 01:42:28.954927,13,54,32,12,-1130685,-2782965,3577
"9445",2000-08-25 01:42:28.954927,16,52,30,12,-1130655,-2782965,3577
"9446",2000-08-25 01:42:28.954927,12,46,41,10,-1130775,-2782995,3577
"9447",2000-08-25 01:42:28.954927,11,47,41,12,-1130745,-2782995,3577
"9448",2000-08-25 01:42:28.954927,10,56,32,12,-1130715,-2782995,3577
"9449",2000-08-25 01:42:28.954927,13,55,31,12,-1130685,-2782995,3577
"9450",2000-08-25 01:42:28.954927,14,56,28,12,-1130655,-2782995,3577
"9451",2000-08-25 01:42:28.954927,10,44,45,11,-1130775,-2783025,3577
"9452",2000-08-25 01:42:28.954927,11,47,41,12,-1130745,-2783025,3577
"9453",2000-08-25 01:42:28.954927,8,57,33,12,-1130715,-2783025,3577
"9454",2000-08-25 01:42:28.954927,10,58,31,12,-1130685,-2783025,3577
"9455",2000-08-25 01:42:28.954927,16,51,32,12,-1130655,-2783025,3577
"9456",2000-08-25 01:42:28.954927,10,47,42,11,-1130775,-2783055,3577
"9457",2000-08-25 01:42:28.954927,14,46,39,12,-1130745,-2783055,3577
"9458",2000-08-25 01:42:28.954927,14,55,30,12,-1130715,-2783055,3577
"9459",2000-08-25 01:42:28.954927,16,52,31,12,-1130685,-2783055,3577
"9460",2000-08-25 01:42:28.954927,13,53,32,12,-1130655,-2783055,3577
"9461",2000-09-01 01:48:09.621003,15,42,41,11,-1130775,-2782965,3577
"9462",2000-09-01 01:48:09.621003,13,45,41,12,-1130745,-2782965,3577
"9463",2000-09-01 01:48:09.621003,13,49,36,12,-1130715,-2782965,3577
"9464",2000-09-01 01:48:09.621003,16,47,36,12,-1130685,-2782965,3577
"9465",2000-09-01 01:48:09.621003,18,48,33,12,-1130655,-2782965,3577
"9466",2000-09-01 01:48:09.621003,13,42,43,11,-1130775,-2782995,3577
"9467",2000-09-01 01:48:09.621003,11,44,43,12,-1130745,-2782995,3577
"9468",2000-09-01 01:48:09.621003,15,49,34,12,-1130715,-2782995,3577
"9469",2000-09-01 01:48:09.621003,14,50,34,13,-1130685,-2782995,3577
"9470",2000-09-01 01:48:09.621003,14,51,34,13,-1130655,-2782995,3577
"9471",2000-09-01 01:48:09.621003,13,45,41,11,-1130775,-2783025,3577
"9472",2000-09-01 01:48:09.621003,11,44,43,12,-1130745,-2783025,3577
"9473",2000-09-01 01:48:09.621003,12,48,38,13,-1130715,-2783025,3577
"9474",2000-09-01 01:48:09.621003,16,53,30,13,-1130685,-2783025,3577
"9475",2000-09-01 01:48:09.621003,14,51,34,13,-1130655,-2783025,3577
"9476",2000-09-01 01:48:09.621003,13,45,41,12,-1130775,-2783055,3577
"9477",2000-09-01 01:48:09.621003,10,47,42,12,-1130745,-2783055,3577
"9478",2000-09-01 01:48:09.621003,20,50,28,13,-1130715,-2783055,3577
"9479",2000-09-01 01:48:09.621003,12,50,37,13,-1130685,-2783055,3577
"9480",2000-09-01 01:48:09.621003,14,52,33,12,-1130655,-2783055,3577
"9481",2000-09-10 01:42:12.544452,15,44,40,11,-1130775,-2782965,3577
"9482",2000-09-10 01:42:12.544452,13,45,41,11,-1130745,-2782965,3577
"9483",2000-09-10 01:42:12.544452,12,50,37,12,-1130715,-2782965,3577
"9484",2000-09-10 01:42:12.544452,16,50,32,12,-1130685,-2782965,3577
"9485",2000-09-10 01:42:12.544452,17,50,31,12,-1130655,-2782965,3577
"9486",2000-09-10 01:42:12.544452,13,40,46,10,-1130775,-2782995,3577
"9487",2000-09-10 01:42:12.544452,12,50,37,11,-1130745,-2782995,3577
"9488",2000-09-10 01:42:12.544452,12,53,34,12,-1130715,-2782995,3577
"9489",2000-09-10 01:42:12.544452,12,57,30,12,-1130685,-2782995,3577
"9490",2000-09-10 01:42:12.544452,12,59,28,12,-1130655,-2782995,3577
"9491",2000-09-10 01:42:12.544452,10,47,41,11,-1130775,-2783025,3577
"9492",2000-09-10 01:42:12.544452,12,50,37,11,-1130745,-2783025,3577
"9493",2000-09-10 01:42:12.544452,11,53,34,12,-1130715,-2783025,3577
"9494",2000-09-10 01:42:12.544452,14,54,31,12,-1130685,-2783025,3577
"9495",2000-09-10 01:42:12.544452,9,57,33,12,-1130655,-2783025,3577
"9496",2000-09-10 01:42:12.544452,11,45,42,11,-1130775,-2783055,3577
"9497",2000-09-10 01:42:12.544452,11,52,36,11,-1130745,-2783055,3577
"9498",2000-09-10 01:42:12.544452,16,51,32,12,-1130715,-2783055,3577
"9499",2000-09-10 01:42:12.544452,19,48,32,12,-1130685,-2783055,3577
"9500",2000-09-10 01:42:12.544452,7,56,35,11,-1130655,-2783055,3577
"9501",2000-09-17 01:47:49.920812,11,48,39,11,-1130775,-2782965,3577
"9502",2000-09-17 01:47:49.920812,12,45,42,11,-1130745,-2782965,3577
"9503",2000-09-17 01:47:49.920812,13,50,36,12,-1130715,-2782965,3577
"9504",2000-09-17 01:47:49.920812,13,53,33,12,-1130685,-2782965,3577
"9505",2000-09-17 01:47:49.920812,13,46,40,12,-1130655,-2782965,3577
"9506",2000-09-17 01:47:49.920812,13,45,42,11,-1130775,-2782995,3577
"9507",2000-09-17 01:47:49.920812,11,50,37,12,-1130745,-2782995,3577
"9508",2000-09-17 01:47:49.920812,13,51,35,12,-1130715,-2782995,3577
"9509",2000-09-17 01:47:49.920812,12,53,33,13,-1130685,-2782995,3577
"9510",2000-09-17 01:47:49.920812,11,56,32,13,-1130655,-2782995,3577
"9511",2000-09-17 01:47:49.920812,11,48,40,11,-1130775,-2783025,3577
"9512",2000-09-17 01:47:49.920812,11,50,37,12,-1130745,-2783025,3577
"9513",2000-09-17 01:47:49.920812,12,49,38,12,-1130715,-2783025,3577
"9514",2000-09-17 01:47:49.920812,14,56,30,13,-1130685,-2783025,3577
"9515",2000-09-17 01:47:49.920812,13,50,36,13,-1130655,-2783025,3577
"9516",2000-09-17 01:47:49.920812,13,47,39,12,-1130775,-2783055,3577
"9517",2000-09-17 01:47:49.920812,10,48,40,12,-1130745,-2783055,3577
"9518",2000-09-17 01:47:49.920812,15,49,35,12,-1130715,-2783055,3577
"9519",2000-09-17 01:47:49.920812,14,52,32,12,-1130685,-2783055,3577
"9520",2000-09-17 01:47:49.920812,12,57,30,12,-1130655,-2783055,3577
"9521",2000-09-26 01:41:56.878716,16,42,41,11,-1130775,-2782965,3577
"9522",2000-09-26 01:41:56.878716,10,46,42,11,-1130745,-2782965,3577
"9523",2000-09-26 01:41:56.878716,13,54,32,12,-1130715,-2782965,3577
"9524",2000-09-26 01:41:56.878716,13,50,35,12,-1130685,-2782965,3577
"9525",2000-09-26 01:41:56.878716,17,54,28,12,-1130655,-2782965,3577
"9526",2000-09-26 01:41:56.878716,9,44,46,10,-1130775,-2782995,3577
"9527",2000-09-26 01:41:56.878716,11,50,37,11,-1130745,-2782995,3577
"9528",2000-09-26 01:41:56.878716,10,51,37,12,-1130715,-2782995,3577
"9529",2000-09-26 01:41:56.878716,8,54,37,12,-1130685,-2782995,3577
"9530",2000-09-26 01:41:56.878716,10,60,29,12,-1130655,-2782995,3577
"9531",2000-09-26 01:41:56.878716,9,43,46,11,-1130775,-2783025,3577
"9532",2000-09-26 01:41:56.878716,11,50,37,11,-1130745,-2783025,3577
"9533",2000-09-26 01:41:56.878716,11,51,37,12,-1130715,-2783025,3577
"9534",2000-09-26 01:41:56.878716,11,56,32,12,-1130685,-2783025,3577
"9535",2000-09-26 01:41:56.878716,13,58,28,12,-1130655,-2783025,3577
"9536",2000-09-26 01:41:56.878716,9,51,38,11,-1130775,-2783055,3577
"9537",2000-09-26 01:41:56.878716,10,54,36,11,-1130745,-2783055,3577
"9538",2000-09-26 01:41:56.878716,14,52,32,12,-1130715,-2783055,3577
"9539",2000-09-26 01:41:56.878716,14,54,31,12,-1130685,-2783055,3577
"9540",2000-09-26 01:41:56.878716,10,55,33,12,-1130655,-2783055,3577
"9541",2000-10-03 01:47:43.095107,15,45,39,11,-1130775,-2782965,3577
"9542",2000-10-03 01:47:43.095107,11,44,44,12,-1130745,-2782965,3577
"9543",2000-10-03 01:47:43.095107,13,48,38,12,-1130715,-2782965,3577
"9544",2000-10-03 01:47:43.095107,15,48,36,12,-1130685,-2782965,3577
"9545",2000-10-03 01:47:43.095107,17,48,34,13,-1130655,-2782965,3577
"9546",2000-10-03 01:47:43.095107,14,43,41,11,-1130775,-2782995,3577
"9547",2000-10-03 01:47:43.095107,13,47,38,12,-1130745,-2782995,3577
"9548",2000-10-03 01:47:43.095107,13,53,33,12,-1130715,-2782995,3577
"9549",2000-10-03 01:47:43.095107,14,51,33,13,-1130685,-2782995,3577
"9550",2000-10-03 01:47:43.095107,16,53,30,13,-1130655,-2782995,3577
"9551",2000-10-03 01:47:43.095107,11,44,44,11,-1130775,-2783025,3577
"9552",2000-10-03 01:47:43.095107,13,47,38,12,-1130745,-2783025,3577
"9553",2000-10-03 01:47:43.095107,13,55,31,12,-1130715,-2783025,3577
"9554",2000-10-03 01:47:43.095107,12,53,34,13,-1130685,-2783025,3577
"9555",2000-10-03 01:47:43.095107,16,56,27,13,-1130655,-2783025,3577
"9556",2000-10-03 01:47:43.095107,10,48,40,12,-1130775,-2783055,3577
"9557",2000-10-03 01:47:43.095107,12,49,37,12,-1130745,-2783055,3577
"9558",2000-10-03 01:47:43.095107,11,54,33,13,-1130715,-2783055,3577
"9559",2000-10-03 01:47:43.095107,16,50,33,13,-1130685,-2783055,3577
"9560",2000-10-03 01:47:43.095107,14,52,33,13,-1130655,-2783055,3577
"9561",2000-10-19 01:47:28.663794,13,44,42,11,-1130775,-2782965,3577
"9562",2000-10-19 01:47:28.663794,8,45,45,12,-1130745,-2782965,3577
"9563",2000-10-19 01:47:28.663794,11,51,36,12,-1130715,-2782965,3577
"9564",2000-10-19 01:47:28.663794,12,51,35,12,-1130685,-2782965,3577
"9565",2000-10-19 01:47:28.663794,14,49,36,12,-1130655,-2782965,3577
"9566",2000-10-19 01:47:28.663794,11,41,46,11,-1130775,-2782995,3577
"9567",2000-10-19 01:47:28.663794,11,48,39,12,-1130745,-2782995,3577
"9568",2000-10-19 01:47:28.663794,12,51,36,12,-1130715,-2782995,3577
"9569",2000-10-19 01:47:28.663794,11,56,32,12,-1130685,-2782995,3577
"9570",2000-10-19 01:47:28.663794,12,54,32,12,-1130655,-2782995,3577
"9571",2000-10-19 01:47:28.663794,10,46,43,11,-1130775,-2783025,3577
"9572",2000-10-19 01:47:28.663794,11,48,39,12,-1130745,-2783025,3577
"9573",2000-10-19 01:47:28.663794,12,52,35,12,-1130715,-2783025,3577
"9574",2000-10-19 01:47:28.663794,10,53,35,13,-1130685,-2783025,3577
"9575",2000-10-19 01:47:28.663794,12,53,33,13,-1130655,-2783025,3577
"9576",2000-10-19 01:47:28.663794,9,48,42,12,-1130775,-2783055,3577
"9577",2000-10-19 01:47:28.663794,9,52,37,12,-1130745,-2783055,3577
"9578",2000-10-19 01:47:28.663794,14,50,35,12,-1130715,-2783055,3577
"9579",2000-10-19 01:47:28.663794,11,53,35,12,-1130685,-2783055,3577
"9580",2000-10-19 01:47:28.663794,10,52,36,12,-1130655,-2783055,3577
"9581",2000-10-28 01:41:50.147253,11,48,39,11,-1130775,-2782965,3577
"9582",2000-10-28 01:41:50.147253,10,52,37,11,-1130745,-2782965,3577
"9583",2000-10-28 01:41:50.147253,13,52,33,12,-1130715,-2782965,3577
"9584",2000-10-28 01:41:50.147253,13,52,34,12,-1130685,-2782965,3577
"9585",2000-10-28 01:41:50.147253,12,52,35,12,-1130655,-2782965,3577
"9586",2000-10-28 01:41:50.147253,10,48,40,11,-1130775,-2782995,3577
"9587",2000-10-28 01:41:50.147253,9,51,38,11,-1130745,-2782995,3577
"9588",2000-10-28 01:41:50.147253,8,55,36,12,-1130715,-2782995,3577
"9589",2000-10-28 01:41:50.147253,12,55,32,12,-1130685,-2782995,3577
"9590",2000-10-28 01:41:50.147253,10,56,33,12,-1130655,-2782995,3577
"9591",2000-10-28 01:41:50.147253,9,48,42,11,-1130775,-2783025,3577
"9592",2000-10-28 01:41:50.147253,9,51,38,11,-1130745,-2783025,3577
"9593",2000-10-28 01:41:50.147253,8,58,33,12,-1130715,-2783025,3577
"9594",2000-10-28 01:41:50.147253,12,56,31,12,-1130685,-2783025,3577
"9595",2000-10-28 01:41:50.147253,11,58,30,12,-1130655,-2783025,3577
"9596",2000-10-28 01:41:50.147253,8,49,42,11,-1130775,-2783055,3577
"9597",2000-10-28 01:41:50.147253,11,49,39,11,-1130745,-2783055,3577
"9598",2000-10-28 01:41:50.147253,10,57,31,12,-1130715,-2783055,3577
"9599",2000-10-28 01:41:50.147253,10,54,34,12,-1130685,-2783055,3577
"9600",2000-10-28 01:41:50.147253,10,56,33,12,-1130655,-2783055,3577
"9601",2000-11-04 01:47:38.736866,13,49,36,11,-1130775,-2782965,3577
"9602",2000-11-04 01:47:38.736866,9,47,42,11,-1130745,-2782965,3577
"9603",2000-11-04 01:47:38.736866,9,48,41,12,-1130715,-2782965,3577
"9604",2000-11-04 01:47:38.736866,13,55,30,12,-1130685,-2782965,3577
"9605",2000-11-04 01:47:38.736866,12,51,36,12,-1130655,-2782965,3577
"9606",2000-11-04 01:47:38.736866,10,43,45,11,-1130775,-2782995,3577
"9607",2000-11-04 01:47:38.736866,9,46,43,12,-1130745,-2782995,3577
"9608",2000-11-04 01:47:38.736866,9,52,37,12,-1130715,-2782995,3577
