"","time","pv","npv","bs","ue","x","y","spatial_ref"
"14437",2004-01-30 00:55:51.829723,NA,NA,NA,NA,94425,-1339905,3577
"14438",2004-01-30 00:55:51.829723,NA,NA,NA,NA,94455,-1339905,3577
"14439",2004-01-30 00:55:51.829723,NA,NA,NA,NA,94485,-1339905,3577
"14440",2004-01-30 00:55:51.829723,NA,NA,NA,NA,94365,-1339935,3577
"14441",2004-01-30 00:55:51.829723,NA,NA,NA,NA,94395,-1339935,3577
"14442",2004-01-30 00:55:51.829723,NA,NA,NA,NA,94425,-1339935,3577
"14443",2004-01-30 00:55:51.829723,NA,NA,NA,NA,94455,-1339935,3577
"14444",2004-01-30 00:55:51.829723,NA,NA,NA,NA,94485,-1339935,3577
"14445",2004-01-30 00:55:51.829723,NA,NA,NA,NA,94365,-1339965,3577
"14446",2004-01-30 00:55:51.829723,NA,NA,NA,NA,94395,-1339965,3577
"14447",2004-01-30 00:55:51.829723,NA,NA,NA,NA,94425,-1339965,3577
"14448",2004-01-30 00:55:51.829723,NA,NA,NA,NA,94455,-1339965,3577
"14449",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94365,-1339845,3577
"14450",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94395,-1339845,3577
"14451",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94425,-1339845,3577
"14452",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94455,-1339845,3577
"14453",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94485,-1339845,3577
"14454",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94365,-1339875,3577
"14455",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94395,-1339875,3577
"14456",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94425,-1339875,3577
"14457",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94455,-1339875,3577
"14458",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94485,-1339875,3577
"14459",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94365,-1339905,3577
"14460",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94395,-1339905,3577
"14461",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94425,-1339905,3577
"14462",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94455,-1339905,3577
"14463",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94485,-1339905,3577
"14464",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94365,-1339935,3577
"14465",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94395,-1339935,3577
"14466",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94425,-1339935,3577
"14467",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94455,-1339935,3577
"14468",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94485,-1339935,3577
"14469",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94365,-1339965,3577
"14470",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94395,-1339965,3577
"14471",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94425,-1339965,3577
"14472",2004-01-31 00:59:54.798702,NA,NA,NA,NA,94455,-1339965,3577
"14473",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94365,-1339845,3577
"14474",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94395,-1339845,3577
"14475",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94425,-1339845,3577
"14476",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94455,-1339845,3577
"14477",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94485,-1339845,3577
"14478",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94365,-1339875,3577
"14479",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94395,-1339875,3577
"14480",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94425,-1339875,3577
"14481",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94455,-1339875,3577
"14482",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94485,-1339875,3577
"14483",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94365,-1339905,3577
"14484",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94395,-1339905,3577
"14485",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94425,-1339905,3577
"14486",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94455,-1339905,3577
"14487",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94485,-1339905,3577
"14488",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94365,-1339935,3577
"14489",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94395,-1339935,3577
"14490",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94425,-1339935,3577
"14491",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94455,-1339935,3577
"14492",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94485,-1339935,3577
"14493",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94365,-1339965,3577
"14494",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94395,-1339965,3577
"14495",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94425,-1339965,3577
"14496",2004-02-16 00:59:56.972238,NA,NA,NA,NA,94455,-1339965,3577
"14497",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94365,-1339845,3577
"14498",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94395,-1339845,3577
"14499",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94425,-1339845,3577
"14500",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94455,-1339845,3577
"14501",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94485,-1339845,3577
"14502",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94365,-1339875,3577
"14503",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94395,-1339875,3577
"14504",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94425,-1339875,3577
"14505",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94455,-1339875,3577
"14506",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94485,-1339875,3577
"14507",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94365,-1339905,3577
"14508",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94395,-1339905,3577
"14509",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94425,-1339905,3577
"14510",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94455,-1339905,3577
"14511",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94485,-1339905,3577
"14512",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94365,-1339935,3577
"14513",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94395,-1339935,3577
"14514",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94425,-1339935,3577
"14515",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94455,-1339935,3577
"14516",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94485,-1339935,3577
"14517",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94365,-1339965,3577
"14518",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94395,-1339965,3577
"14519",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94425,-1339965,3577
"14520",2004-02-23 01:06:06.558806,NA,NA,NA,NA,94455,-1339965,3577
"14521",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94365,-1339845,3577
"14522",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94395,-1339845,3577
"14523",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94425,-1339845,3577
"14524",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94455,-1339845,3577
"14525",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94485,-1339845,3577
"14526",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94365,-1339875,3577
"14527",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94395,-1339875,3577
"14528",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94425,-1339875,3577
"14529",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94455,-1339875,3577
"14530",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94485,-1339875,3577
"14531",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94365,-1339905,3577
"14532",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94395,-1339905,3577
"14533",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94425,-1339905,3577
"14534",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94455,-1339905,3577
"14535",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94485,-1339905,3577
"14536",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94365,-1339935,3577
"14537",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94395,-1339935,3577
"14538",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94425,-1339935,3577
"14539",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94455,-1339935,3577
"14540",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94485,-1339935,3577
"14541",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94365,-1339965,3577
"14542",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94395,-1339965,3577
"14543",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94425,-1339965,3577
"14544",2004-02-24 00:49:48.705835,NA,NA,NA,NA,94455,-1339965,3577
"14545",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94365,-1339845,3577
"14546",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94395,-1339845,3577
"14547",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94425,-1339845,3577
"14548",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94455,-1339845,3577
"14549",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94485,-1339845,3577
"14550",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94365,-1339875,3577
"14551",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94395,-1339875,3577
"14552",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94425,-1339875,3577
"14553",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94455,-1339875,3577
"14554",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94485,-1339875,3577
"14555",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94365,-1339905,3577
"14556",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94395,-1339905,3577
"14557",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94425,-1339905,3577
"14558",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94455,-1339905,3577
"14559",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94485,-1339905,3577
"14560",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94365,-1339935,3577
"14561",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94395,-1339935,3577
"14562",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94425,-1339935,3577
"14563",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94455,-1339935,3577
"14564",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94485,-1339935,3577
"14565",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94365,-1339965,3577
"14566",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94395,-1339965,3577
"14567",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94425,-1339965,3577
"14568",2004-03-03 00:59:59.960209,NA,NA,NA,NA,94455,-1339965,3577
"14569",2004-03-11 00:49:54.184239,63,32,3,19,94365,-1339845,3577
"14570",2004-03-11 00:49:54.184239,67,29,2,20,94395,-1339845,3577
"14571",2004-03-11 00:49:54.184239,65,29,4,19,94425,-1339845,3577
"14572",2004-03-11 00:49:54.184239,66,30,2,19,94455,-1339845,3577
"14573",2004-03-11 00:49:54.184239,67,30,2,19,94485,-1339845,3577
"14574",2004-03-11 00:49:54.184239,66,29,3,19,94365,-1339875,3577
"14575",2004-03-11 00:49:54.184239,66,31,1,20,94395,-1339875,3577
"14576",2004-03-11 00:49:54.184239,69,27,2,20,94425,-1339875,3577
"14577",2004-03-11 00:49:54.184239,65,31,2,20,94455,-1339875,3577
"14578",2004-03-11 00:49:54.184239,71,27,1,20,94485,-1339875,3577
"14579",2004-03-11 00:49:54.184239,74,25,0,20,94365,-1339905,3577
"14580",2004-03-11 00:49:54.184239,68,27,4,20,94395,-1339905,3577
"14581",2004-03-11 00:49:54.184239,67,25,6,20,94425,-1339905,3577
"14582",2004-03-11 00:49:54.184239,73,26,0,20,94455,-1339905,3577
"14583",2004-03-11 00:49:54.184239,66,29,4,19,94485,-1339905,3577
"14584",2004-03-11 00:49:54.184239,69,28,1,20,94365,-1339935,3577
"14585",2004-03-11 00:49:54.184239,64,33,1,19,94395,-1339935,3577
"14586",2004-03-11 00:49:54.184239,66,30,2,20,94425,-1339935,3577
"14587",2004-03-11 00:49:54.184239,69,29,0,20,94455,-1339935,3577
"14588",2004-03-11 00:49:54.184239,70,29,0,19,94485,-1339935,3577
"14589",2004-03-11 00:49:54.184239,68,29,2,20,94365,-1339965,3577
"14590",2004-03-11 00:49:54.184239,68,29,1,19,94395,-1339965,3577
"14591",2004-03-11 00:49:54.184239,64,28,6,19,94425,-1339965,3577
"14592",2004-03-11 00:49:54.184239,72,27,0,19,94455,-1339965,3577
"14593",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94365,-1339845,3577
"14594",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94395,-1339845,3577
"14595",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94425,-1339845,3577
"14596",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94455,-1339845,3577
"14597",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94485,-1339845,3577
"14598",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94365,-1339875,3577
"14599",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94395,-1339875,3577
"14600",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94425,-1339875,3577
"14601",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94455,-1339875,3577
"14602",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94485,-1339875,3577
"14603",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94365,-1339905,3577
"14604",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94395,-1339905,3577
"14605",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94425,-1339905,3577
"14606",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94455,-1339905,3577
"14607",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94485,-1339905,3577
"14608",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94365,-1339935,3577
"14609",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94395,-1339935,3577
"14610",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94425,-1339935,3577
"14611",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94455,-1339935,3577
"14612",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94485,-1339935,3577
"14613",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94365,-1339965,3577
"14614",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94395,-1339965,3577
"14615",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94425,-1339965,3577
"14616",2004-03-26 01:06:17.794843,NA,NA,NA,NA,94455,-1339965,3577
"14617",2004-03-27 00:49:55.621291,72,27,0,17,94365,-1339845,3577
"14618",2004-03-27 00:49:55.621291,64,31,3,17,94395,-1339845,3577
"14619",2004-03-27 00:49:55.621291,69,30,0,16,94425,-1339845,3577
"14620",2004-03-27 00:49:55.621291,63,36,0,15,94455,-1339845,3577
"14621",2004-03-27 00:49:55.621291,62,37,0,15,94485,-1339845,3577
"14622",2004-03-27 00:49:55.621291,71,28,0,16,94365,-1339875,3577
"14623",2004-03-27 00:49:55.621291,70,29,0,17,94395,-1339875,3577
"14624",2004-03-27 00:49:55.621291,64,33,2,16,94425,-1339875,3577
"14625",2004-03-27 00:49:55.621291,60,39,0,16,94455,-1339875,3577
"14626",2004-03-27 00:49:55.621291,63,36,0,16,94485,-1339875,3577
"14627",2004-03-27 00:49:55.621291,69,30,0,16,94365,-1339905,3577
"14628",2004-03-27 00:49:55.621291,72,27,0,16,94395,-1339905,3577
"14629",2004-03-27 00:49:55.621291,67,30,1,16,94425,-1339905,3577
"14630",2004-03-27 00:49:55.621291,71,28,0,17,94455,-1339905,3577
"14631",2004-03-27 00:49:55.621291,72,26,0,16,94485,-1339905,3577
"14632",2004-03-27 00:49:55.621291,69,28,1,16,94365,-1339935,3577
"14633",2004-03-27 00:49:55.621291,69,30,0,16,94395,-1339935,3577
"14634",2004-03-27 00:49:55.621291,66,33,0,16,94425,-1339935,3577
"14635",2004-03-27 00:49:55.621291,74,25,0,17,94455,-1339935,3577
"14636",2004-03-27 00:49:55.621291,65,34,0,15,94485,-1339935,3577
"14637",2004-03-27 00:49:55.621291,71,27,0,17,94365,-1339965,3577
"14638",2004-03-27 00:49:55.621291,66,33,0,16,94395,-1339965,3577
"14639",2004-03-27 00:49:55.621291,64,35,0,16,94425,-1339965,3577
"14640",2004-03-27 00:49:55.621291,66,33,0,16,94455,-1339965,3577
"14641",2004-04-03 00:56:18.418883,61,36,2,19,94365,-1339845,3577
"14642",2004-04-03 00:56:18.418883,59,37,2,18,94395,-1339845,3577
"14643",2004-04-03 00:56:18.418883,60,37,1,18,94425,-1339845,3577
"14644",2004-04-03 00:56:18.418883,60,38,0,18,94455,-1339845,3577
"14645",2004-04-03 00:56:18.418883,57,40,2,18,94485,-1339845,3577
"14646",2004-04-03 00:56:18.418883,62,35,2,19,94365,-1339875,3577
"14647",2004-04-03 00:56:18.418883,63,34,1,19,94395,-1339875,3577
"14648",2004-04-03 00:56:18.418883,65,32,1,19,94425,-1339875,3577
"14649",2004-04-03 00:56:18.418883,57,41,1,17,94455,-1339875,3577
"14650",2004-04-03 00:56:18.418883,58,39,2,18,94485,-1339875,3577
"14651",2004-04-03 00:56:18.418883,66,31,1,20,94365,-1339905,3577
"14652",2004-04-03 00:56:18.418883,67,29,2,20,94395,-1339905,3577
"14653",2004-04-03 00:56:18.418883,67,30,1,20,94425,-1339905,3577
"14654",2004-04-03 00:56:18.418883,63,34,1,19,94455,-1339905,3577
"14655",2004-04-03 00:56:18.418883,62,35,1,19,94485,-1339905,3577
"14656",2004-04-03 00:56:18.418883,67,30,1,20,94365,-1339935,3577
"14657",2004-04-03 00:56:18.418883,66,30,2,20,94395,-1339935,3577
"14658",2004-04-03 00:56:18.418883,64,32,3,20,94425,-1339935,3577
"14659",2004-04-03 00:56:18.418883,62,34,2,20,94455,-1339935,3577
"14660",2004-04-03 00:56:18.418883,65,33,1,18,94485,-1339935,3577
"14661",2004-04-03 00:56:18.418883,66,32,1,20,94365,-1339965,3577
"14662",2004-04-03 00:56:18.418883,59,38,2,19,94395,-1339965,3577
"14663",2004-04-03 00:56:18.418883,61,36,2,19,94425,-1339965,3577
"14664",2004-04-03 00:56:18.418883,60,37,3,19,94455,-1339965,3577
"14665",2004-04-04 01:00:05.476598,61,36,1,18,94365,-1339845,3577
"14666",2004-04-04 01:00:05.476598,57,39,2,18,94395,-1339845,3577
"14667",2004-04-04 01:00:05.476598,59,37,2,18,94425,-1339845,3577
"14668",2004-04-04 01:00:05.476598,63,36,0,17,94455,-1339845,3577
"14669",2004-04-04 01:00:05.476598,55,42,2,17,94485,-1339845,3577
"14670",2004-04-04 01:00:05.476598,62,35,1,18,94365,-1339875,3577
"14671",2004-04-04 01:00:05.476598,67,31,1,19,94395,-1339875,3577
"14672",2004-04-04 01:00:05.476598,60,38,0,18,94425,-1339875,3577
"14673",2004-04-04 01:00:05.476598,58,40,1,18,94455,-1339875,3577
"14674",2004-04-04 01:00:05.476598,60,38,1,18,94485,-1339875,3577
"14675",2004-04-04 01:00:05.476598,71,28,0,20,94365,-1339905,3577
"14676",2004-04-04 01:00:05.476598,66,30,3,18,94395,-1339905,3577
"14677",2004-04-04 01:00:05.476598,59,37,2,18,94425,-1339905,3577
"14678",2004-04-04 01:00:05.476598,64,32,2,19,94455,-1339905,3577
"14679",2004-04-04 01:00:05.476598,63,33,2,18,94485,-1339905,3577
"14680",2004-04-04 01:00:05.476598,65,32,2,18,94365,-1339935,3577
"14681",2004-04-04 01:00:05.476598,64,34,1,18,94395,-1339935,3577
"14682",2004-04-04 01:00:05.476598,64,33,1,19,94425,-1339935,3577
"14683",2004-04-04 01:00:05.476598,62,35,1,19,94455,-1339935,3577
"14684",2004-04-04 01:00:05.476598,63,35,0,18,94485,-1339935,3577
"14685",2004-04-04 01:00:05.476598,66,31,1,19,94365,-1339965,3577
"14686",2004-04-04 01:00:05.476598,65,33,0,18,94395,-1339965,3577
"14687",2004-04-04 01:00:05.476598,62,36,0,18,94425,-1339965,3577
"14688",2004-04-04 01:00:05.476598,64,34,1,18,94455,-1339965,3577
"14689",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94365,-1339845,3577
"14690",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94395,-1339845,3577
"14691",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94425,-1339845,3577
"14692",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94455,-1339845,3577
"14693",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94485,-1339845,3577
"14694",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94365,-1339875,3577
"14695",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94395,-1339875,3577
"14696",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94425,-1339875,3577
"14697",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94455,-1339875,3577
"14698",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94485,-1339875,3577
"14699",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94365,-1339905,3577
"14700",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94395,-1339905,3577
"14701",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94425,-1339905,3577
"14702",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94455,-1339905,3577
"14703",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94485,-1339905,3577
"14704",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94365,-1339935,3577
"14705",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94395,-1339935,3577
"14706",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94425,-1339935,3577
"14707",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94455,-1339935,3577
"14708",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94485,-1339935,3577
"14709",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94365,-1339965,3577
"14710",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94395,-1339965,3577
"14711",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94425,-1339965,3577
"14712",2004-04-11 01:06:13.217345,NA,NA,NA,NA,94455,-1339965,3577
"14713",2004-04-19 00:56:49.027937,59,40,0,17,94365,-1339845,3577
"14714",2004-04-19 00:56:49.027937,58,41,0,17,94395,-1339845,3577
"14715",2004-04-19 00:56:49.027937,55,40,3,16,94425,-1339845,3577
"14716",2004-04-19 00:56:49.027937,56,40,3,16,94455,-1339845,3577
"14717",2004-04-19 00:56:49.027937,54,42,2,16,94485,-1339845,3577
"14718",2004-04-19 00:56:49.027937,62,37,0,16,94365,-1339875,3577
"14719",2004-04-19 00:56:49.027937,62,36,1,17,94395,-1339875,3577
"14720",2004-04-19 00:56:49.027937,57,41,1,16,94425,-1339875,3577
"14721",2004-04-19 00:56:49.027937,51,44,4,16,94455,-1339875,3577
"14722",2004-04-19 00:56:49.027937,55,42,2,16,94485,-1339875,3577
"14723",2004-04-19 00:56:49.027937,62,36,1,17,94365,-1339905,3577
"14724",2004-04-19 00:56:49.027937,61,37,1,17,94395,-1339905,3577
"14725",2004-04-19 00:56:49.027937,54,42,2,17,94425,-1339905,3577
"14726",2004-04-19 00:56:49.027937,54,40,5,17,94455,-1339905,3577
"14727",2004-04-19 00:56:49.027937,64,35,0,17,94485,-1339905,3577
"14728",2004-04-19 00:56:49.027937,59,38,2,17,94365,-1339935,3577
"14729",2004-04-19 00:56:49.027937,59,39,1,17,94395,-1339935,3577
"14730",2004-04-19 00:56:49.027937,58,40,1,18,94425,-1339935,3577
"14731",2004-04-19 00:56:49.027937,58,40,0,17,94455,-1339935,3577
"14732",2004-04-19 00:56:49.027937,62,36,1,16,94485,-1339935,3577
"14733",2004-04-19 00:56:49.027937,57,39,3,17,94365,-1339965,3577
"14734",2004-04-19 00:56:49.027937,54,42,2,17,94395,-1339965,3577
"14735",2004-04-19 00:56:49.027937,58,41,0,17,94425,-1339965,3577
"14736",2004-04-19 00:56:49.027937,53,41,5,16,94455,-1339965,3577
"14737",2004-04-20 00:59:56.859264,55,41,2,16,94365,-1339845,3577
"14738",2004-04-20 00:59:56.859264,54,42,2,16,94395,-1339845,3577
"14739",2004-04-20 00:59:56.859264,53,44,1,16,94425,-1339845,3577
"14740",2004-04-20 00:59:56.859264,53,44,1,16,94455,-1339845,3577
"14741",2004-04-20 00:59:56.859264,54,43,1,16,94485,-1339845,3577
"14742",2004-04-20 00:59:56.859264,55,42,2,17,94365,-1339875,3577
"14743",2004-04-20 00:59:56.859264,60,38,1,17,94395,-1339875,3577
"14744",2004-04-20 00:59:56.859264,59,39,1,17,94425,-1339875,3577
"14745",2004-04-20 00:59:56.859264,51,45,2,16,94455,-1339875,3577
"14746",2004-04-20 00:59:56.859264,54,44,1,16,94485,-1339875,3577
"14747",2004-04-20 00:59:56.859264,62,36,1,17,94365,-1339905,3577
"14748",2004-04-20 00:59:56.859264,61,38,0,17,94395,-1339905,3577
"14749",2004-04-20 00:59:56.859264,56,41,2,17,94425,-1339905,3577
"14750",2004-04-20 00:59:56.859264,56,41,2,17,94455,-1339905,3577
"14751",2004-04-20 00:59:56.859264,53,44,2,16,94485,-1339905,3577
"14752",2004-04-20 00:59:56.859264,60,38,1,17,94365,-1339935,3577
"14753",2004-04-20 00:59:56.859264,61,36,2,17,94395,-1339935,3577
"14754",2004-04-20 00:59:56.859264,59,38,2,17,94425,-1339935,3577
"14755",2004-04-20 00:59:56.859264,59,40,0,17,94455,-1339935,3577
"14756",2004-04-20 00:59:56.859264,52,44,3,16,94485,-1339935,3577
"14757",2004-04-20 00:59:56.859264,57,39,2,17,94365,-1339965,3577
"14758",2004-04-20 00:59:56.859264,57,41,1,17,94395,-1339965,3577
"14759",2004-04-20 00:59:56.859264,49,46,4,16,94425,-1339965,3577
"14760",2004-04-20 00:59:56.859264,56,42,0,17,94455,-1339965,3577
"14761",2004-04-27 01:06:09.692784,45,50,4,14,94365,-1339845,3577
"14762",2004-04-27 01:06:09.692784,44,52,3,13,94395,-1339845,3577
"14763",2004-04-27 01:06:09.692784,45,47,6,13,94425,-1339845,3577
"14764",2004-04-27 01:06:09.692784,41,54,4,13,94455,-1339845,3577
"14765",2004-04-27 01:06:09.692784,42,53,3,12,94485,-1339845,3577
"14766",2004-04-27 01:06:09.692784,47,52,0,14,94365,-1339875,3577
"14767",2004-04-27 01:06:09.692784,46,53,0,14,94395,-1339875,3577
"14768",2004-04-27 01:06:09.692784,41,49,9,13,94425,-1339875,3577
"14769",2004-04-27 01:06:09.692784,43,54,2,13,94455,-1339875,3577
"14770",2004-04-27 01:06:09.692784,44,55,0,12,94485,-1339875,3577
"14771",2004-04-27 01:06:09.692784,49,50,0,14,94365,-1339905,3577
"14772",2004-04-27 01:06:09.692784,47,51,1,14,94395,-1339905,3577
"14773",2004-04-27 01:06:09.692784,42,55,2,14,94425,-1339905,3577
"14774",2004-04-27 01:06:09.692784,45,54,0,13,94455,-1339905,3577
"14775",2004-04-27 01:06:09.692784,51,47,1,13,94485,-1339905,3577
