"","time","x","y","bs","pv","npv","ue","spatial_ref"
"2454",2003-11-09 23:40:47.068827,1247925,-4647435,9,40,50,23,3577
"2455",2003-11-09 23:40:47.068827,1247835,-4647465,9,48,41,25,3577
"2456",2003-11-09 23:40:47.068827,1247865,-4647465,10,43,46,24,3577
"2457",2003-11-09 23:40:47.068827,1247895,-4647465,15,38,46,25,3577
"2458",2003-11-09 23:40:47.068827,1247925,-4647465,10,40,49,24,3577
"2459",2003-11-09 23:40:47.068827,1247835,-4647495,7,46,46,23,3577
"2460",2003-11-09 23:40:47.068827,1247865,-4647495,10,42,47,24,3577
"2461",2003-11-09 23:40:47.068827,1247895,-4647495,11,40,48,24,3577
"2462",2003-11-09 23:40:47.068827,1247925,-4647495,9,39,51,23,3577
"2463",2003-11-09 23:40:47.068827,1247835,-4647525,10,41,48,23,3577
"2464",2003-11-09 23:40:47.068827,1247865,-4647525,11,35,52,22,3577
"2465",2003-11-09 23:40:47.068827,1247895,-4647525,9,37,52,22,3577
"2466",2003-11-09 23:40:47.068827,1247925,-4647525,9,37,52,22,3577
"2467",2003-11-24 23:36:56.048177,1247865,-4647405,7,45,46,25,3577
"2468",2003-11-24 23:36:56.048177,1247895,-4647405,8,42,49,25,3577
"2469",2003-11-24 23:36:56.048177,1247925,-4647405,8,37,53,23,3577
"2470",2003-11-24 23:36:56.048177,1247835,-4647435,10,47,41,25,3577
"2471",2003-11-24 23:36:56.048177,1247865,-4647435,5,44,49,25,3577
"2472",2003-11-24 23:36:56.048177,1247895,-4647435,5,41,53,25,3577
"2473",2003-11-24 23:36:56.048177,1247925,-4647435,6,37,55,23,3577
"2474",2003-11-24 23:36:56.048177,1247835,-4647465,12,43,44,25,3577
"2475",2003-11-24 23:36:56.048177,1247865,-4647465,12,39,48,25,3577
"2476",2003-11-24 23:36:56.048177,1247895,-4647465,7,38,54,25,3577
"2477",2003-11-24 23:36:56.048177,1247925,-4647465,0,41,58,24,3577
"2478",2003-11-24 23:36:56.048177,1247835,-4647495,9,43,46,24,3577
"2479",2003-11-24 23:36:56.048177,1247865,-4647495,7,40,52,24,3577
"2480",2003-11-24 23:36:56.048177,1247895,-4647495,18,32,48,24,3577
"2481",2003-11-24 23:36:56.048177,1247925,-4647495,2,36,61,23,3577
"2482",2003-11-24 23:36:56.048177,1247835,-4647525,4,38,57,23,3577
"2483",2003-11-24 23:36:56.048177,1247865,-4647525,7,38,54,24,3577
"2484",2003-11-24 23:36:56.048177,1247895,-4647525,9,35,56,22,3577
"2485",2003-11-24 23:36:56.048177,1247925,-4647525,9,35,56,22,3577
"2486",2003-12-10 23:36:58.760982,1247835,-4647405,7,51,40,25,3577
"2487",2003-12-10 23:36:58.760982,1247865,-4647405,13,45,40,24,3577
"2488",2003-12-10 23:36:58.760982,1247895,-4647405,14,44,41,23,3577
"2489",2003-12-10 23:36:58.760982,1247925,-4647405,7,38,53,21,3577
"2490",2003-12-10 23:36:58.760982,1247835,-4647435,14,49,36,24,3577
"2491",2003-12-10 23:36:58.760982,1247865,-4647435,10,48,40,23,3577
"2492",2003-12-10 23:36:58.760982,1247895,-4647435,13,43,42,24,3577
"2493",2003-12-10 23:36:58.760982,1247925,-4647435,5,42,52,23,3577
"2494",2003-12-10 23:36:58.760982,1247835,-4647465,7,48,43,23,3577
"2495",2003-12-10 23:36:58.760982,1247865,-4647465,7,45,46,23,3577
"2496",2003-12-10 23:36:58.760982,1247895,-4647465,1,46,51,23,3577
"2497",2003-12-10 23:36:58.760982,1247925,-4647465,2,41,56,23,3577
"2498",2003-12-10 23:36:58.760982,1247835,-4647495,7,47,45,22,3577
"2499",2003-12-10 23:36:58.760982,1247865,-4647495,5,46,47,23,3577
"2500",2003-12-10 23:36:58.760982,1247895,-4647495,2,42,55,22,3577
"2501",2003-12-10 23:36:58.760982,1247925,-4647495,2,39,58,23,3577
"2502",2003-12-10 23:36:58.760982,1247835,-4647525,4,42,53,22,3577
"2503",2003-12-10 23:36:58.760982,1247865,-4647525,0,41,59,21,3577
"2504",2003-12-10 23:36:58.760982,1247895,-4647525,0,39,60,22,3577
"2505",2003-12-10 23:36:58.760982,1247925,-4647525,0,39,60,22,3577
"2506",2003-12-19 23:30:56.127552,1247895,-4647405,15,25,59,23,3577
"2507",2003-12-19 23:30:56.127552,1247925,-4647405,4,23,72,19,3577
"2508",2003-12-19 23:30:56.127552,1247895,-4647435,22,25,52,20,3577
"2509",2003-12-19 23:30:56.127552,1247925,-4647435,25,20,54,20,3577
"2510",2003-12-19 23:30:56.127552,1247925,-4647465,27,23,49,21,3577
"2511",2003-12-26 23:37:11.234735,1247865,-4647405,14,44,41,25,3577
"2512",2003-12-26 23:37:11.234735,1247895,-4647405,11,42,46,24,3577
"2513",2003-12-26 23:37:11.234735,1247925,-4647405,5,42,53,22,3577
"2514",2003-12-26 23:37:11.234735,1247835,-4647435,15,47,36,25,3577
"2515",2003-12-26 23:37:11.234735,1247865,-4647435,15,45,39,25,3577
"2516",2003-12-26 23:37:11.234735,1247895,-4647435,6,44,49,25,3577
"2517",2003-12-26 23:37:11.234735,1247925,-4647435,7,39,52,23,3577
"2518",2003-12-26 23:37:11.234735,1247835,-4647465,9,45,45,24,3577
"2519",2003-12-26 23:37:11.234735,1247865,-4647465,10,39,49,24,3577
"2520",2003-12-26 23:37:11.234735,1247925,-4647465,3,41,55,23,3577
"2521",2003-12-26 23:37:11.234735,1247835,-4647495,2,50,47,24,3577
"2522",2003-12-26 23:37:11.234735,1247865,-4647495,6,42,51,24,3577
"2523",2003-12-26 23:37:11.234735,1247895,-4647495,8,37,54,24,3577
"2524",2003-12-26 23:37:11.234735,1247925,-4647495,6,37,56,23,3577
"2525",2003-12-26 23:37:11.234735,1247835,-4647525,3,44,52,23,3577
"2526",2003-12-26 23:37:11.234735,1247865,-4647525,11,35,53,23,3577
"2527",2003-12-26 23:37:11.234735,1247895,-4647525,0,40,59,22,3577
"2528",2003-12-26 23:37:11.234735,1247925,-4647525,0,40,59,22,3577
"2529",2004-01-04 23:31:02.986333,1247835,-4647405,12,47,40,25,3577
"2530",2004-01-04 23:31:02.986333,1247865,-4647405,8,52,39,25,3577
"2531",2004-01-04 23:31:02.986333,1247895,-4647405,7,46,46,24,3577
"2532",2004-01-04 23:31:02.986333,1247925,-4647405,10,39,51,22,3577
"2533",2004-01-04 23:31:02.986333,1247835,-4647435,8,49,42,24,3577
"2534",2004-01-04 23:31:02.986333,1247865,-4647435,11,43,45,24,3577
"2535",2004-01-04 23:31:02.986333,1247895,-4647435,9,43,47,24,3577
"2536",2004-01-04 23:31:02.986333,1247925,-4647435,10,42,47,23,3577
"2537",2004-01-04 23:31:02.986333,1247835,-4647465,6,51,42,24,3577
"2538",2004-01-04 23:31:02.986333,1247865,-4647465,6,50,43,24,3577
"2539",2004-01-04 23:31:02.986333,1247895,-4647465,5,45,48,25,3577
"2540",2004-01-04 23:31:02.986333,1247925,-4647465,3,43,53,24,3577
"2541",2004-01-04 23:31:02.986333,1247835,-4647495,4,49,45,23,3577
"2542",2004-01-04 23:31:02.986333,1247865,-4647495,12,45,42,24,3577
"2543",2004-01-04 23:31:02.986333,1247895,-4647495,8,42,49,23,3577
"2544",2004-01-04 23:31:02.986333,1247925,-4647495,13,41,46,24,3577
"2545",2004-01-04 23:31:02.986333,1247835,-4647525,13,38,48,23,3577
"2546",2004-01-04 23:31:02.986333,1247865,-4647525,3,42,54,23,3577
"2547",2004-01-04 23:31:02.986333,1247895,-4647525,4,41,55,22,3577
"2548",2004-01-04 23:31:02.986333,1247925,-4647525,4,41,55,22,3577
"2549",2004-01-11 23:37:14.276196,1247835,-4647405,11,49,39,25,3577
"2550",2004-01-11 23:37:14.276196,1247895,-4647405,14,45,39,25,3577
"2551",2004-01-11 23:37:14.276196,1247925,-4647405,6,45,48,23,3577
"2552",2004-01-11 23:37:14.276196,1247835,-4647435,10,50,39,25,3577
"2553",2004-01-11 23:37:14.276196,1247865,-4647435,11,49,38,25,3577
"2554",2004-01-11 23:37:14.276196,1247895,-4647435,10,44,44,25,3577
"2555",2004-01-11 23:37:14.276196,1247925,-4647435,10,41,48,24,3577
"2556",2004-01-11 23:37:14.276196,1247835,-4647465,12,47,39,25,3577
"2557",2004-01-11 23:37:14.276196,1247925,-4647465,10,40,49,25,3577
"2558",2004-01-11 23:37:14.276196,1247835,-4647495,4,51,44,24,3577
"2559",2004-01-11 23:37:14.276196,1247865,-4647495,10,45,44,24,3577
"2560",2004-01-11 23:37:14.276196,1247895,-4647495,7,45,47,25,3577
"2561",2004-01-11 23:37:14.276196,1247925,-4647495,10,38,51,24,3577
"2562",2004-01-11 23:37:14.276196,1247835,-4647525,11,44,44,23,3577
"2563",2004-01-11 23:37:14.276196,1247865,-4647525,6,40,53,23,3577
"2564",2004-01-11 23:37:14.276196,1247895,-4647525,6,40,53,23,3577
"2565",2004-01-11 23:37:14.276196,1247925,-4647525,6,40,53,23,3577
"2566",2004-01-20 23:31:05.949979,1247835,-4647405,15,38,45,19,3577
"2567",2004-01-20 23:31:05.949979,1247865,-4647405,14,39,46,20,3577
"2568",2004-01-20 23:31:05.949979,1247895,-4647405,11,38,50,19,3577
"2569",2004-01-20 23:31:05.949979,1247925,-4647405,13,31,54,17,3577
"2570",2004-01-20 23:31:05.949979,1247835,-4647435,9,43,47,19,3577
"2571",2004-01-20 23:31:05.949979,1247865,-4647435,4,41,54,19,3577
"2572",2004-01-20 23:31:05.949979,1247895,-4647435,13,36,50,20,3577
"2573",2004-01-20 23:31:05.949979,1247925,-4647435,6,34,59,19,3577
"2574",2004-01-20 23:31:05.949979,1247835,-4647465,12,38,49,19,3577
"2575",2004-01-20 23:31:05.949979,1247865,-4647465,14,36,48,19,3577
"2576",2004-01-20 23:31:05.949979,1247895,-4647465,13,36,50,20,3577
"2577",2004-01-20 23:31:05.949979,1247925,-4647465,6,35,57,19,3577
"2578",2004-01-20 23:31:05.949979,1247835,-4647495,1,41,57,19,3577
"2579",2004-01-20 23:31:05.949979,1247865,-4647495,1,38,60,19,3577
"2580",2004-01-20 23:31:05.949979,1247895,-4647495,3,35,61,19,3577
"2581",2004-01-20 23:31:05.949979,1247925,-4647495,2,35,62,19,3577
"2582",2004-01-20 23:31:05.949979,1247835,-4647525,13,36,50,19,3577
"2583",2004-01-20 23:31:05.949979,1247865,-4647525,7,33,58,19,3577
"2584",2004-01-20 23:31:05.949979,1247895,-4647525,5,33,60,18,3577
"2585",2004-01-20 23:31:05.949979,1247925,-4647525,5,33,60,18,3577
"2586",2004-02-04 23:47:34.371018,1247835,-4647495,12,46,41,25,3577
"2587",2004-02-04 23:47:34.371018,1247865,-4647525,8,46,46,25,3577
"2588",2004-02-04 23:47:34.371018,1247895,-4647525,13,41,45,24,3577
"2589",2004-02-04 23:47:34.371018,1247925,-4647525,13,41,45,24,3577
"2590",2004-02-12 23:37:22.740281,1247895,-4647405,10,44,45,25,3577
"2591",2004-02-12 23:37:22.740281,1247925,-4647405,7,46,46,24,3577
"2592",2004-02-12 23:37:22.740281,1247835,-4647495,11,46,42,24,3577
"2593",2004-02-12 23:37:22.740281,1247925,-4647495,9,39,51,25,3577
"2594",2004-02-12 23:37:22.740281,1247835,-4647525,5,50,43,25,3577
"2595",2004-02-12 23:37:22.740281,1247865,-4647525,11,41,47,24,3577
"2596",2004-02-12 23:37:22.740281,1247895,-4647525,7,44,48,25,3577
"2597",2004-02-12 23:37:22.740281,1247925,-4647525,7,44,48,25,3577
"2598",2004-02-29 23:41:26.200333,1247925,-4647405,13,42,44,25,3577
"2599",2004-03-16 23:41:33.332858,1247925,-4647465,12,42,45,25,3577
"2600",2004-03-16 23:41:33.332858,1247835,-4647495,8,50,40,25,3577
"2601",2004-03-16 23:41:33.332858,1247865,-4647495,8,49,41,24,3577
"2602",2004-03-16 23:41:33.332858,1247895,-4647495,13,38,47,24,3577
"2603",2004-03-16 23:41:33.332858,1247925,-4647495,7,47,44,25,3577
"2604",2004-03-16 23:41:33.332858,1247835,-4647525,13,42,44,23,3577
"2605",2004-03-16 23:41:33.332858,1247865,-4647525,6,47,46,24,3577
"2606",2004-03-16 23:41:33.332858,1247895,-4647525,9,45,45,23,3577
"2607",2004-03-16 23:41:33.332858,1247925,-4647525,9,45,45,23,3577
"2608",2004-04-01 23:41:33.461768,1247835,-4647465,14,51,34,24,3577
"2609",2004-04-01 23:41:33.461768,1247865,-4647465,13,51,35,25,3577
"2610",2004-04-01 23:41:33.461768,1247835,-4647495,13,49,37,23,3577
"2611",2004-04-01 23:41:33.461768,1247865,-4647495,12,50,36,23,3577
"2612",2004-04-01 23:41:33.461768,1247895,-4647495,1,54,43,23,3577
"2613",2004-04-01 23:41:33.461768,1247925,-4647495,14,43,42,23,3577
"2614",2004-04-01 23:41:33.461768,1247835,-4647525,9,51,39,22,3577
"2615",2004-04-01 23:41:33.461768,1247865,-4647525,5,48,45,21,3577
"2616",2004-04-01 23:41:33.461768,1247895,-4647525,12,44,42,21,3577
"2617",2004-04-01 23:41:33.461768,1247925,-4647525,12,44,42,21,3577
"2618",2004-04-08 23:47:41.747632,1247925,-4647405,7,48,45,25,3577
"2619",2004-04-09 23:31:48.816619,1247925,-4647405,18,46,35,25,3577
"2620",2004-04-09 23:31:48.816619,1247865,-4647525,11,42,45,25,3577
"2621",2004-05-27 23:33:11.980899,1247835,-4647405,51,53,0,19,3577
"2622",2004-05-27 23:33:11.980899,1247835,-4647465,30,74,0,22,3577
"2623",2004-05-27 23:33:11.980899,1247895,-4647495,36,68,0,21,3577
"2624",2004-06-03 23:39:35.881891,1247925,-4647405,0,82,22,15,3577
"2625",2004-06-03 23:39:35.881891,1247895,-4647435,22,82,0,17,3577
"2626",2004-06-03 23:39:35.881891,1247865,-4647465,0,84,19,17,3577
"2627",2004-06-03 23:39:35.881891,1247895,-4647465,0,85,19,18,3577
"2628",2004-06-03 23:39:35.881891,1247865,-4647525,0,83,21,16,3577
"2629",2004-08-15 23:35:18.600097,1247835,-4647495,45,55,0,25,3577
"2630",2004-09-16 23:36:10.563204,1247865,-4647405,7,49,43,23,3577
"2631",2004-09-16 23:36:10.563204,1247895,-4647405,20,36,42,23,3577
"2632",2004-09-16 23:36:10.563204,1247925,-4647405,6,44,49,21,3577
"2633",2004-09-16 23:36:10.563204,1247835,-4647435,7,55,37,24,3577
"2634",2004-09-16 23:36:10.563204,1247865,-4647435,5,55,39,25,3577
"2635",2004-09-16 23:36:10.563204,1247925,-4647435,14,37,48,23,3577
"2636",2004-09-16 23:36:10.563204,1247835,-4647465,19,45,36,25,3577
"2637",2004-09-16 23:36:10.563204,1247925,-4647465,11,32,55,24,3577
"2638",2004-09-16 23:36:10.563204,1247835,-4647495,6,51,42,24,3577
"2639",2004-09-16 23:36:10.563204,1247865,-4647495,19,40,39,25,3577
"2640",2004-09-16 23:36:10.563204,1247925,-4647495,11,37,51,25,3577
"2641",2004-09-16 23:36:10.563204,1247835,-4647525,19,43,36,24,3577
"2642",2004-09-16 23:36:10.563204,1247895,-4647525,11,42,45,25,3577
"2643",2004-09-16 23:36:10.563204,1247925,-4647525,11,42,45,25,3577
"2644",2004-09-24 23:40:53.884243,1247895,-4647405,16,39,44,23,3577
"2645",2004-09-24 23:40:53.884243,1247925,-4647405,11,40,48,22,3577
"2646",2004-09-24 23:40:53.884243,1247835,-4647435,13,48,37,25,3577
"2647",2004-09-24 23:40:53.884243,1247865,-4647435,15,45,38,25,3577
"2648",2004-09-24 23:40:53.884243,1247895,-4647435,13,43,43,25,3577
"2649",2004-09-24 23:40:53.884243,1247925,-4647435,11,40,48,23,3577
"2650",2004-09-24 23:40:53.884243,1247835,-4647465,15,45,38,24,3577
"2651",2004-09-24 23:40:53.884243,1247865,-4647465,16,42,41,25,3577
"2652",2004-09-24 23:40:53.884243,1247895,-4647465,16,38,44,25,3577
"2653",2004-09-24 23:40:53.884243,1247925,-4647465,15,38,46,24,3577
"2654",2004-09-24 23:40:53.884243,1247835,-4647495,13,43,42,24,3577
"2655",2004-09-24 23:40:53.884243,1247865,-4647495,6,47,45,25,3577
"2656",2004-09-24 23:40:53.884243,1247895,-4647495,11,39,49,24,3577
"2657",2004-09-24 23:40:53.884243,1247925,-4647495,15,36,48,23,3577
"2658",2004-09-24 23:40:53.884243,1247835,-4647525,15,41,43,23,3577
"2659",2004-09-24 23:40:53.884243,1247865,-4647525,18,36,45,23,3577
"2660",2004-09-24 23:40:53.884243,1247895,-4647525,12,38,49,22,3577
"2661",2004-09-24 23:40:53.884243,1247925,-4647525,12,38,49,22,3577
"2662",2004-10-02 23:36:31.830203,1247835,-4647405,59,26,14,15,3577
"2663",2004-10-02 23:36:31.830203,1247835,-4647435,46,25,29,16,3577
"2664",2004-10-02 23:36:31.830203,1247835,-4647495,60,29,10,13,3577
"2665",2004-10-02 23:36:31.830203,1247835,-4647525,57,27,15,15,3577
"2666",2004-10-02 23:36:31.830203,1247865,-4647525,53,23,23,17,3577
"2667",2004-10-02 23:36:31.830203,1247895,-4647525,55,28,15,16,3577
"2668",2004-10-02 23:36:31.830203,1247925,-4647525,55,28,15,16,3577
"2669",2004-10-09 23:42:51.463626,1247925,-4647405,9,40,50,24,3577
"2670",2004-10-09 23:42:51.463626,1247925,-4647435,15,37,47,25,3577
"2671",2004-10-09 23:42:51.463626,1247925,-4647495,13,30,56,25,3577
"2672",2004-10-09 23:42:51.463626,1247835,-4647525,8,40,50,25,3577
"2673",2004-10-09 23:42:51.463626,1247865,-4647525,6,39,53,25,3577
"2674",2004-10-09 23:42:51.463626,1247895,-4647525,7,35,56,24,3577
"2675",2004-10-09 23:42:51.463626,1247925,-4647525,7,35,56,24,3577
"2676",2004-10-18 23:36:52.764967,1247895,-4647405,6,50,43,24,3577
"2677",2004-10-18 23:36:52.764967,1247925,-4647405,7,41,52,22,3577
"2678",2004-10-18 23:36:52.764967,1247835,-4647435,9,53,36,25,3577
"2679",2004-10-18 23:36:52.764967,1247865,-4647435,6,52,40,25,3577
"2680",2004-10-18 23:36:52.764967,1247895,-4647435,8,44,47,25,3577
"2681",2004-10-18 23:36:52.764967,1247925,-4647435,7,42,51,23,3577
"2682",2004-10-18 23:36:52.764967,1247835,-4647465,16,43,40,25,3577
"2683",2004-10-18 23:36:52.764967,1247925,-4647465,14,39,47,24,3577
"2684",2004-10-18 23:36:52.764967,1247835,-4647495,12,46,41,24,3577
"2685",2004-10-18 23:36:52.764967,1247865,-4647495,12,43,44,25,3577
"2686",2004-10-18 23:36:52.764967,1247895,-4647495,12,43,45,25,3577
"2687",2004-10-18 23:36:52.764967,1247925,-4647495,0,44,55,23,3577
"2688",2004-10-18 23:36:52.764967,1247835,-4647525,9,43,47,24,3577
"2689",2004-10-18 23:36:52.764967,1247865,-4647525,4,45,50,23,3577
"2690",2004-10-18 23:36:52.764967,1247895,-4647525,7,42,50,23,3577
"2691",2004-10-18 23:36:52.764967,1247925,-4647525,7,42,50,23,3577
"2692",2004-11-19 23:37:23.996363,1247895,-4647405,12,40,47,24,3577
"2693",2004-11-19 23:37:23.996363,1247925,-4647405,9,36,54,22,3577
"2694",2004-11-19 23:37:23.996363,1247895,-4647435,12,41,46,25,3577
"2695",2004-11-19 23:37:23.996363,1247925,-4647435,8,44,47,24,3577
"2696",2004-11-19 23:37:23.996363,1247925,-4647465,15,36,48,24,3577
"2697",2004-11-19 23:37:23.996363,1247835,-4647495,12,40,47,24,3577
"2698",2004-11-19 23:37:23.996363,1247865,-4647495,15,40,43,25,3577
"2699",2004-11-19 23:37:23.996363,1247895,-4647495,17,33,49,24,3577
"2700",2004-11-19 23:37:23.996363,1247925,-4647495,4,41,53,24,3577
"2701",2004-11-19 23:37:23.996363,1247835,-4647525,13,40,46,24,3577
"2702",2004-11-19 23:37:23.996363,1247865,-4647525,10,35,54,23,3577
"2703",2004-11-19 23:37:23.996363,1247895,-4647525,4,42,53,23,3577
"2704",2004-11-19 23:37:23.996363,1247925,-4647525,4,42,53,23,3577
"2705",2004-12-05 23:37:47.994342,1247895,-4647405,11,45,44,25,3577
"2706",2004-12-05 23:37:47.994342,1247925,-4647405,10,38,51,22,3577
"2707",2004-12-05 23:37:47.994342,1247895,-4647435,10,38,51,25,3577
"2708",2004-12-05 23:37:47.994342,1247925,-4647435,9,42,48,24,3577
"2709",2004-12-05 23:37:47.994342,1247865,-4647465,7,45,46,25,3577
"2710",2004-12-05 23:37:47.994342,1247925,-4647465,10,42,47,25,3577
"2711",2004-12-05 23:37:47.994342,1247835,-4647495,7,47,44,24,3577
"2712",2004-12-05 23:37:47.994342,1247865,-4647495,10,41,47,25,3577
"2713",2004-12-05 23:37:47.994342,1247895,-4647495,8,45,45,24,3577
"2714",2004-12-05 23:37:47.994342,1247925,-4647495,3,44,52,24,3577
"2715",2004-12-05 23:37:47.994342,1247835,-4647525,10,44,45,24,3577
"2716",2004-12-05 23:37:47.994342,1247865,-4647525,10,44,46,23,3577
"2717",2004-12-05 23:37:47.994342,1247895,-4647525,9,42,48,23,3577
"2718",2004-12-05 23:37:47.994342,1247925,-4647525,9,42,48,23,3577
"2719",2004-12-28 23:44:22.265173,1247925,-4647405,9,43,46,24,3577
"2720",2004-12-28 23:44:22.265173,1247925,-4647435,15,38,46,25,3577
"2721",2004-12-28 23:44:22.265173,1247835,-4647495,11,47,41,25,3577
"2722",2004-12-28 23:44:22.265173,1247925,-4647495,10,42,47,25,3577
"2723",2004-12-28 23:44:22.265173,1247835,-4647525,8,47,43,25,3577
"2724",2004-12-28 23:44:22.265173,1247865,-4647525,6,45,47,24,3577
"2725",2004-12-28 23:44:22.265173,1247895,-4647525,14,40,45,23,3577
"2726",2004-12-28 23:44:22.265173,1247925,-4647525,14,40,45,23,3577
"2727",2004-12-29 23:41:37.831179,1247835,-4647495,6,53,39,25,3577
"2728",2004-12-29 23:41:37.831179,1247835,-4647525,6,50,42,25,3577
"2729",2004-12-29 23:41:37.831179,1247865,-4647525,10,44,45,24,3577
"2730",2004-12-29 23:41:37.831179,1247895,-4647525,5,53,41,24,3577
"2731",2004-12-29 23:41:37.831179,1247925,-4647525,5,53,41,24,3577
"2732",2005-01-14 23:41:41.753643,1247925,-4647405,6,49,43,25,3577
"2733",2005-01-14 23:41:41.753643,1247865,-4647525,7,45,47,25,3577
"2734",2005-01-14 23:41:41.753643,1247895,-4647525,8,46,44,25,3577
"2735",2005-01-14 23:41:41.753643,1247925,-4647525,8,46,44,25,3577
"2736",2005-01-30 23:41:44.693736,1247925,-4647405,6,48,44,24,3577
"2737",2005-02-23 23:39:00.34751,1247835,-4647405,6,59,34,25,3577
"2738",2005-02-23 23:39:00.34751,1247895,-4647405,8,52,39,24,3577
"2739",2005-02-23 23:39:00.34751,1247925,-4647405,3,50,46,22,3577
"2740",2005-02-23 23:39:00.34751,1247835,-4647435,7,67,24,25,3577
"2741",2005-02-23 23:39:00.34751,1247865,-4647435,8,57,34,23,3577
"2742",2005-02-23 23:39:00.34751,1247895,-4647435,5,52,41,24,3577
"2743",2005-02-23 23:39:00.34751,1247925,-4647435,5,50,44,24,3577
"2744",2005-02-23 23:39:00.34751,1247835,-4647465,10,51,37,25,3577
"2745",2005-02-23 23:39:00.34751,1247865,-4647465,10,49,40,25,3577
"2746",2005-02-23 23:39:00.34751,1247925,-4647465,13,45,40,25,3577
"2747",2005-02-23 23:39:00.34751,1247835,-4647495,8,50,41,23,3577
"2748",2005-02-23 23:39:00.34751,1247865,-4647495,10,50,38,24,3577
"2749",2005-02-23 23:39:00.34751,1247895,-4647495,12,41,45,24,3577
"2750",2005-02-23 23:39:00.34751,1247925,-4647495,2,48,49,23,3577
"2751",2005-02-23 23:39:00.34751,1247835,-4647525,10,48,40,23,3577
"2752",2005-02-23 23:39:00.34751,1247865,-4647525,11,45,43,23,3577
"2753",2005-02-23 23:39:00.34751,1247895,-4647525,9,45,45,23,3577
"2754",2005-02-23 23:39:00.34751,1247925,-4647525,9,45,45,23,3577
"2755",2005-03-02 23:45:16.985886,1247895,-4647405,5,52,41,24,3577
"2756",2005-03-02 23:45:16.985886,1247925,-4647405,6,45,48,22,3577
"2757",2005-03-02 23:45:16.985886,1247925,-4647435,10,44,45,24,3577
"2758",2005-03-02 23:45:16.985886,1247925,-4647465,10,45,44,25,3577
"2759",2005-03-02 23:45:16.985886,1247835,-4647495,9,46,44,25,3577
"2760",2005-03-02 23:45:16.985886,1247925,-4647495,12,42,45,24,3577
"2761",2005-03-02 23:45:16.985886,1247835,-4647525,11,48,40,24,3577
"2762",2005-03-02 23:45:16.985886,1247865,-4647525,8,52,39,25,3577
"2763",2005-03-02 23:45:16.985886,1247895,-4647525,7,48,44,23,3577
"2764",2005-03-02 23:45:16.985886,1247925,-4647525,7,48,44,23,3577
"2765",2005-03-10 23:48:10.545859,1247895,-4647405,12,49,37,25,3577
"2766",2005-03-10 23:48:10.545859,1247925,-4647405,7,48,44,23,3577
"2767",2005-03-10 23:48:10.545859,1247925,-4647435,7,49,42,24,3577
"2768",2005-03-10 23:48:10.545859,1247925,-4647495,11,45,42,25,3577
"2769",2005-03-10 23:48:10.545859,1247835,-4647525,9,48,41,25,3577
"2770",2005-03-10 23:48:10.545859,1247865,-4647525,9,49,41,25,3577
"2771",2005-03-10 23:48:10.545859,1247895,-4647525,8,49,42,24,3577
"2772",2005-03-10 23:48:10.545859,1247925,-4647525,8,49,42,24,3577
"2773",2005-03-18 23:45:27.479906,1247895,-4647405,60,27,12,18,3577
"2774",2005-03-18 23:45:27.479906,1247925,-4647405,51,23,24,19,3577
"2775",2005-03-18 23:45:27.479906,1247865,-4647435,67,24,7,15,3577
"2776",2005-03-18 23:45:27.479906,1247895,-4647435,51,25,23,20,3577
"2777",2005-03-18 23:45:27.479906,1247925,-4647435,20,29,49,22,3577
"2778",2005-03-18 23:45:27.479906,1247865,-4647465,65,27,7,16,3577
"2779",2005-03-18 23:45:27.479906,1247895,-4647465,33,30,35,20,3577
"2780",2005-03-18 23:45:27.479906,1247925,-4647465,22,30,47,23,3577
"2781",2005-03-18 23:45:27.479906,1247865,-4647495,34,32,32,15,3577
"2782",2005-03-18 23:45:27.479906,1247895,-4647495,34,29,36,19,3577
"2783",2005-03-18 23:45:27.479906,1247925,-4647495,24,33,41,21,3577
"2784",2005-03-18 23:45:27.479906,1247835,-4647525,36,35,28,14,3577
"2785",2005-03-18 23:45:27.479906,1247865,-4647525,22,42,35,18,3577
"2786",2005-03-18 23:45:27.479906,1247895,-4647525,8,45,45,18,3577
"2787",2005-03-18 23:45:27.479906,1247925,-4647525,8,45,45,18,3577
"2788",2005-03-19 23:41:59.52476,1247835,-4647405,12,49,37,22,3577
"2789",2005-03-19 23:41:59.52476,1247865,-4647405,10,52,36,20,3577
"2790",2005-03-19 23:41:59.52476,1247895,-4647405,11,43,45,19,3577
"2791",2005-03-19 23:41:59.52476,1247925,-4647405,6,46,47,19,3577
"2792",2005-03-19 23:41:59.52476,1247835,-4647435,7,48,43,19,3577
"2793",2005-03-19 23:41:59.52476,1247865,-4647435,20,47,31,17,3577
"2794",2005-03-19 23:41:59.52476,1247895,-4647435,9,44,45,18,3577
"2795",2005-03-19 23:41:59.52476,1247925,-4647435,9,43,46,20,3577
"2796",2005-03-19 23:41:59.52476,1247835,-4647465,20,43,36,14,3577
"2797",2005-03-19 23:41:59.52476,1247865,-4647465,19,42,38,15,3577
"2798",2005-03-19 23:41:59.52476,1247895,-4647465,15,40,44,18,3577
"2799",2005-03-19 23:41:59.52476,1247925,-4647465,11,42,46,21,3577
"2800",2005-03-19 23:41:59.52476,1247835,-4647495,11,45,43,17,3577
"2801",2005-03-19 23:41:59.52476,1247865,-4647495,10,44,45,18,3577
"2802",2005-03-19 23:41:59.52476,1247895,-4647495,7,46,46,21,3577
